0.4602886140346527,0.48361268639564514,-0.110410176217556,0.9995313286781311,0.45876583456993103,0.47296416759490967,-0.1108604297041893,0.9989312291145325,0.4580966830253601,0.471754789352417,-0.11086854338645935,0.9987764954566956,0.4408767819404602,0.47850167751312256,-0.11088580638170242,0.9991703629493713,0.45876139402389526,0.4742785394191742,-0.1285323053598404,0.999167263507843,0.44273316860198975,0.4861287474632263,-0.1286081224679947,0.998851478099823,0.44197893142700195,0.48721060156822205,-0.12870801985263824,0.9990853071212769,0.4448736011981964,0.47038912773132324,-0.09129715710878372,0.9987995624542236,0.43122395873069763,0.4893609583377838,-0.17053867876529694,0.998721718788147,0.4528701603412628,0.49274134635925293,-0.09789416193962097,0.9992510676383972,0.45284730195999146,0.49314677715301514,-0.12112151086330414,0.9994637966156006,0.41338616609573364,0.4973151981830597,-0.037095751613378525,0.9999369978904724,0.4252556562423706,0.538956880569458,-0.1802985817193985,0.999966025352478,0.44239720702171326,0.5563400387763977,0.030626289546489716,0.9325713515281677,0.4328314960002899,0.6191034913063049,-0.180270716547966,0.7370789647102356,0.4785996973514557,0.5618486404418945,0.02676352486014366,0.9766098856925964,0.4728132486343384,0.6146937012672424,-0.16918900609016418,0.9062698483467102,0.48675277829170227,0.5579467415809631,0.028630869463086128,0.970749020576477,0.4852801263332367,0.6157047748565674,-0.18630017340183258,0.8655592203140259,0.48752525448799133,0.5557904243469238,0.009165611118078232,0.9710412621498108,0.4857446551322937,0.605739176273346,-0.18528060615062714,0.8667988777160645,0.48413583636283875,0.5579107403755188,0.01973930187523365,0.9562132358551025,0.48250800371170044,0.60374915599823,-0.16795918345451355,0.8550324440002441,0.4389570653438568,0.6147978901863098,0.055374618619680405,0.9992491602897644,0.4408225119113922,0.6477376818656921,-0.055346015840768814,0.9998377561569214,0.4878442883491516,0.5810241103172302,0.11321727186441422,0.9272977113723755,0.5133914947509766,0.6465463042259216,-0.04624243080615997,0.9864621758460999,0.48713016510009766,0.6558281183242798,0.20573091506958008,0.9235919713973999,0.4982930123806,0.7462758421897888,0.054218173027038574,0.9787256717681885,0.48232051730155945,0.6673279404640198,0.21478380262851715,0.8674078583717346,0.49176251888275146,0.7636945843696594,0.06558606773614883,0.9604181051254272,0.49991199374198914,0.6734597086906433,0.21909856796264648,0.926565945148468,0.5181073546409607,0.7694493532180786,0.06288915872573853,0.9721870422363281
0.4698804318904876,0.4711425006389618,-0.0466123186051845,0.9995992183685304,0.4684881269931793,0.4602236151695251,-0.0408644787967205,0.999520480632782,0.4677965044975281,0.4598395526409149,-0.0408884659409523,0.9994016885757446,0.4660075008869171,0.4635198712348938,-0.0408903434872627,0.9996412396430968,0.4681374728679657,0.4609983265399933,-0.0617251172661781,0.999629557132721,0.4674213826656341,0.4610176384449005,-0.0617600604891777,0.9994635581970216,0.4666652083396911,0.4611864984035492,-0.0618035234510898,0.9996236562728882,0.4575569927692413,0.4647391736507416,-0.0068980413489043,0.999310314655304,0.4573919475078583,0.4672136604785919,-0.1003591567277908,0.999355137348175,0.4641301035881042,0.4820268452167511,-0.0314965993165969,0.9993537664413452,0.4636917412281036,0.4828686714172363,-0.0585420131683349,0.9997252821922302,0.4437702298164367,0.5151247978210449,0.0562049075961113,0.9998538494110109,0.4400257468223572,0.5360602736473083,-0.1396855264902115,0.999916672706604,0.4493979513645172,0.5840052962303162,0.105330191552639,0.4215289652347564,0.431892842054367,0.6206132769584656,-0.1523449569940567,0.9872423410415648,0.4789957106113434,0.5973042845726013,0.0637418255209922,0.8064603805541992,0.473281979560852,0.6260190010070801,-0.1371640413999557,0.9922256469726562,0.4902134239673614,0.6031163334846497,0.0589138343930244,0.8294174671173096,0.4843548238277435,0.6325995326042175,-0.153456836938858,0.9863280057907104,0.4907022714614868,0.5989385843276978,0.0424456819891929,0.8448830246925354,0.4855505526065826,0.6183162927627563,-0.1519964188337326,0.9870612621307372,0.4875949025154114,0.5967917442321777,0.0552761815488338,0.8359490633010864,0.4814567565917969,0.6155317425727844,-0.1349401324987411,0.980254292488098,0.4519348740577698,0.6324188709259033,0.0698631331324577,0.99921452999115,0.4458349049091339,0.656627357006073,-0.0698647424578666,0.999182105064392,0.5024455785751343,0.6192725896835327,0.1007363051176071,0.2883234322071075,0.5137503743171692,0.6498552560806274,-0.0741601958870887,0.968352198600769,0.4895606338977813,0.7300226092338562,0.154447004199028,0.4231101870536804,0.4989804625511169,0.7467842102050781,0.0032003335654735,0.9637482166290284,0.481388658285141,0.7432336807250977,0.1583988070487976,0.5328423976898193,0.4890823066234588,0.7621704936027527,0.0135377524420619,0.9548298120498656,0.5071144700050354,0.7652972936630249,0.1544409841299057,0.5163089632987976,0.5209759473800659,0.7789978384971619,0.0195217318832874,0.9520210027694702
0.4697546660900116,0.4713300764560699,-0.0540994815528392,0.9995959401130676,0.4682913720607757,0.4602617919445038,-0.048229694366455,0.999515175819397,0.4676001369953155,0.4598819315433502,-0.0482503958046436,0.9993953704833984,0.4656660258769989,0.4647521674633026,-0.0482509769499301,0.999639928340912,0.4679380059242248,0.4610264003276825,-0.0690858140587806,0.9996236562728882,0.4672203958034515,0.461043506860733,-0.0691231042146682,0.9994542002677916,0.4664617478847503,0.4612093567848205,-0.069167174398899,0.9996185302734376,0.4574571251869201,0.4650960564613342,-0.0131280170753598,0.9993016719818116,0.4572009444236755,0.467483788728714,-0.1067444458603859,0.9993425011634828,0.4640325307846069,0.4825115501880646,-0.0384863726794719,0.9993448853492736,0.4635624587535858,0.4833502769470215,-0.0655588433146476,0.9997208714485168,0.4440173506736755,0.5152146220207214,0.0504688620567321,0.9998573064804076,0.4399925768375397,0.536071240901947,-0.1428437978029251,0.9999164938926696,0.4499845206737518,0.5834563374519348,0.1009014695882797,0.4238108694553375,0.4318638741970062,0.6204100251197815,-0.1532361358404159,0.98789781332016,0.4791671633720398,0.5974946618080139,0.0618650466203689,0.8102729916572571,0.4731926023960113,0.6259741187095642,-0.136753648519516,0.9924380779266356,0.490539938211441,0.6031259894371033,0.0555623434484005,0.8324494957923889,0.4842261970043182,0.6329460144042969,-0.1529546082019806,0.9866227507591248,0.4912282824516296,0.5989894270896912,0.0393054224550724,0.8476378917694092,0.4854968786239624,0.6185335516929626,-0.1516841202974319,0.9873449802398682,0.488024890422821,0.5968812108039856,0.0533869452774524,0.838416576385498,0.4813699722290039,0.6156336665153503,-0.1345231533050537,0.98051118850708,0.4519850611686706,0.6323827505111694,0.0698591023683548,0.9992223381996156,0.4458576142787933,0.6565170884132385,-0.0698609873652458,0.9991735816001892,0.5024697780609131,0.6174946427345276,0.098872572183609,0.2804026007652282,0.5137650966644287,0.650075376033783,-0.0743978396058082,0.9674977660179138,0.4896086752414703,0.7299193739891052,0.1546763628721237,0.419974148273468,0.4989911615848541,0.7467764019966125,0.0041417349129915,0.9635798335075378,0.4820099174976349,0.7430365681648254,0.1590163707733154,0.5309526920318604,0.4891353845596313,0.7621487379074097,0.0148086762055754,0.9543774724006652,0.5081680417060852,0.7656832933425903,0.1551998704671859,0.5130670070648193,0.5209729075431824,0.7791029810905457,0.020981840789318,0.951688587665558
0.4697561860084533,0.4711008071899414,-0.0620644465088844,0.99959135055542,0.4682102501392364,0.4599045217037201,-0.0567081645131111,0.999505579471588,0.4675147831439972,0.4594663977622986,-0.0567298643290996,0.999383270740509,0.4657106399536133,0.4615629017353058,-0.056735023856163,0.9996333718299866,0.4678415358066559,0.4607304334640503,-0.0765773504972457,0.9996166825294496,0.4671084582805633,0.4607891738414764,-0.0766144320368766,0.999444305896759,0.4663306176662445,0.4610062539577484,-0.0766631588339805,0.999612033367157,0.4572588205337524,0.4650857746601105,-0.0215479061007499,0.9992780089378356,0.4565353691577911,0.4675139784812927,-0.1102045252919197,0.9993248581886292,0.4640326499938965,0.4824896454811096,-0.0462246760725975,0.9993293285369872,0.4635511040687561,0.4833097755908966,-0.0719480514526367,0.9997164011001588,0.4440904259681701,0.5152348875999451,0.043165173381567,0.9998577237129213,0.4399888813495636,0.536024808883667,-0.1452574729919433,0.9999160766601562,0.4501234292984009,0.5832743048667908,0.0936157256364822,0.4243883192539215,0.4318520724773407,0.6202749609947205,-0.1558486968278885,0.9885428547859192,0.4791616797447204,0.5983458757400513,0.0515774339437484,0.8120444416999817,0.4731860160827636,0.6259683966636658,-0.137074127793312,0.9926633834838868,0.490568071603775,0.6035358905792236,0.0457575134932994,0.83369380235672,0.4842188060283661,0.6331908702850342,-0.1531813293695449,0.9869205951690674,0.4913233816623688,0.5994021892547607,0.0289435368031263,0.8486349582672119,0.4854928255081177,0.6186620593070984,-0.1522494405508041,0.9876249432563782,0.4880487322807312,0.5973180532455444,0.0430343635380268,0.8392026424407959,0.4813628494739532,0.6157141923904419,-0.1349114626646042,0.9807885885238647,0.451990395784378,0.6317728757858276,0.0696964189410209,0.9992305040359496,0.4457778632640838,0.6561100482940674,-0.0697040036320686,0.9991723895072936,0.5025212168693542,0.6173708438873291,0.0995718762278556,0.2786451578140259,0.513763964176178,0.6502465009689331,-0.0744138658046722,0.9673540592193604,0.4898022413253784,0.7294905185699463,0.1570835560560226,0.4224269092082977,0.4990055859088897,0.7467638254165649,0.0056747640483081,0.9636489152908324,0.4826920926570892,0.7429363131523132,0.1616965383291244,0.5330862998962402,0.4892839789390564,0.7616137266159058,0.0165750514715909,0.9539695978164672,0.5084978938102722,0.7622827291488647,0.1587988287210464,0.5148741602897644,0.5209692120552063,0.7791467905044556,0.0239230170845985,0.9515639543533324
0.4697571992874145,0.4705122709274292,-0.0750613287091255,0.9995954632759094,0.4681401252746582,0.4595330357551574,-0.0693792104721069,0.9995107054710388,0.4674521386623382,0.4590960741043091,-0.0694009512662887,0.9993886947631836,0.4657424092292785,0.4598973393440246,-0.0694074854254722,0.9996369481086732,0.4677779078483581,0.4603944718837738,-0.0898657739162445,0.999621570110321,0.4670526683330536,0.4605101943016052,-0.0899084508419036,0.9994515180587769,0.4662810266017914,0.4607871472835541,-0.0899502784013748,0.999617874622345,0.457207590341568,0.4650586545467376,-0.0328279472887516,0.9992820620536804,0.4563994109630584,0.4675239622592926,-0.1244797781109809,0.9993301033973694,0.4640486538410187,0.4821524024009704,-0.0586377345025539,0.9993334412574768,0.4635620415210724,0.4830548763275146,-0.0851862877607345,0.9997180700302124,0.4439514279365539,0.5152279734611511,0.0341192558407783,0.9998569488525392,0.4399965405464172,0.536188006401062,-0.1566605865955352,0.9999163150787354,0.4501499235630035,0.5831421613693237,0.0873497277498245,0.4221026599407196,0.4318118989467621,0.620395302772522,-0.1611618548631668,0.9892206788063048,0.4790323078632355,0.5995618104934692,0.0487823002040386,0.8088716268539429,0.4731825292110443,0.6259636878967285,-0.1375606507062912,0.9929106831550598,0.4905430376529693,0.6050792932510376,0.0437432527542114,0.8306611776351929,0.4841997921466827,0.6332282423973083,-0.1537716537714004,0.9872454404830932,0.4913126528263092,0.6011727452278137,0.026531595736742,0.8457344174385071,0.4854839742183685,0.6187434792518616,-0.1531543135643005,0.9879370927810668,0.4879508912563324,0.5988168120384216,0.0401968881487846,0.836368978023529,0.4813630878925323,0.6157543659210205,-0.1355354487895965,0.9811366200447084,0.4513156712055206,0.6316181421279907,0.0695380195975303,0.999244511127472,0.4455965459346771,0.6560254096984863,-0.0695463642477989,0.9991858601570128,0.502547562122345,0.6173771619796753,0.1021968126296997,0.2788398265838623,0.5137583613395691,0.650391161441803,-0.0734295770525932,0.9674648642539978,0.4898088872432709,0.728949248790741,0.1655018329620361,0.4243096113204956,0.4990049302577972,0.7466896772384644,0.0160029549151659,0.9635595083236694,0.4828142821788788,0.7428719997406006,0.1709937155246734,0.5345383286476135,0.489284485578537,0.7616056203842163,0.0280301794409751,0.9537014365196228,0.5085251927375793,0.7622194886207581,0.1694874614477157,0.5169988870620728,0.520860493183136,0.7791420221328735,0.0365791134536266,0.951380491256714
0.4696802794933319,0.4704907238483429,-0.0773809999227523,0.9996083378791808,0.468071848154068,0.4595132768154144,-0.0716604068875312,0.9995267987251282,0.4673994779586792,0.4590781927108764,-0.0716786235570907,0.9994077086448668,0.4657664895057678,0.4593898355960846,-0.0716824978590011,0.9996488690376282,0.4677051603794098,0.4603821933269501,-0.0923008173704147,0.9996343851089478,0.4669844210147857,0.4605008065700531,-0.0923461988568306,0.9994695782661438,0.4660486578941345,0.4607837200164795,-0.0923872962594032,0.9996313452720642,0.4572074711322784,0.4650236964225769,-0.0350659638643264,0.9993031620979308,0.4563564956188202,0.4675184488296509,-0.1275948584079742,0.9993515610694884,0.4640078544616699,0.4821318387985229,-0.0609334260225296,0.9993510246276855,0.4634975492954254,0.4830306470394134,-0.0877172425389289,0.9997251629829408,0.4439509510993957,0.5152305364608765,0.0317982286214828,0.9998583793640136,0.439968854188919,0.5363829731941223,-0.158968910574913,0.999917447566986,0.4501489698886871,0.5828191041946411,0.0871200636029243,0.420598953962326,0.4316640794277191,0.6204716563224792,-0.1620793640613556,0.9898590445518494,0.4785232543945312,0.599929690361023,0.0501301325857639,0.8076826930046082,0.4731699228286743,0.6259598731994629,-0.1379752159118652,0.9931687712669371,0.4904086291790008,0.6054289937019348,0.0450569540262222,0.8294333815574646,0.4841768145561218,0.6332454085350037,-0.1541987955570221,0.9875961542129515,0.4912662506103515,0.6016913652420044,0.0279570110142231,0.8445563912391663,0.4854761958122253,0.6188477873802185,-0.1534452140331268,0.9882732033729552,0.487706571817398,0.5994330644607544,0.0415379293262958,0.8352454304695129,0.4813559353351593,0.6158230900764465,-0.1358992606401443,0.98154479265213,0.4513370096683502,0.6315027475357056,0.0693361461162567,0.9992644786834716,0.4455767571926117,0.6559569835662842,-0.0693462267518043,0.9992079734802246,0.5026789307594299,0.6178520321846008,0.1041857004165649,0.2762669026851654,0.5137318968772888,0.6505303382873535,-0.0710246786475181,0.967217981815338,0.4896619021892547,0.7290970683097839,0.1699205338954925,0.4225175678730011,0.4989661872386932,0.7468835711479187,0.0217981170862913,0.9629481434822084,0.4824548661708832,0.742739200592041,0.175675556063652,0.5327756404876709,0.4892853200435638,0.7617459893226624,0.0340929441154003,0.9528693556785583,0.50850909948349,0.7627266645431519,0.1748655140399933,0.5159192681312561,0.5207461714744568,0.779137909412384,0.0436984896659851,0.9506320357322692
0.4696134626865387,0.4705026745796203,-0.0753310099244117,0.9996209740638732,0.4680460691452026,0.4595148861408233,-0.0695045813918113,0.9995437860488892,0.4673799574375152,0.4590809941291809,-0.0695233270525932,0.9994287490844728,0.4657833278179168,0.4592379927635193,-0.0695260986685752,0.99966162443161,0.467656135559082,0.460382729768753,-0.0902779921889305,0.9996473789215088,0.4669203162193298,0.4605002105236053,-0.0903216823935508,0.9994879961013794,0.4660104513168335,0.4607810378074646,-0.0903631150722503,0.9996443390846252,0.4572104811668396,0.4650085568428039,-0.0329675301909446,0.9993284940719604,0.4563502371311188,0.4675098657608032,-0.1261689364910125,0.9993726015090942,0.463978111743927,0.4821106493473053,-0.058968860656023,0.999370813369751,0.4634458124637604,0.4830340445041656,-0.0859202444553375,0.9997327327728271,0.4439957737922668,0.5152909755706787,0.0334441699087619,0.9998616576194764,0.4399672746658325,0.5363763570785522,-0.1582446694374084,0.9999183416366576,0.4501449763774872,0.5827777981758118,0.0877575799822807,0.4227813184261322,0.4315274059772491,0.6204889416694641,-0.1611370295286178,0.990350902080536,0.4784781634807586,0.5999202728271484,0.0541565828025341,0.8089622259140015,0.4730653166770935,0.625960111618042,-0.1355516910552978,0.9933176636695862,0.4904022216796875,0.6053475737571716,0.0497520044445991,0.8301321864128113,0.484132170677185,0.6332436800003052,-0.1514804065227508,0.987781584262848,0.4912578761577606,0.6017608642578125,0.0323419235646724,0.8452072143554688,0.4854713082313537,0.6188499927520752,-0.1508388519287109,0.9884561896324158,0.4876986145973205,0.5995603203773499,0.0456178598105907,0.8359397053718567,0.4813149273395538,0.6158341765403748,-0.1334570497274398,0.9817247986793518,0.4508693516254425,0.6318040490150452,0.0692566409707069,0.9992883205413818,0.4455097019672394,0.6559769511222839,-0.0692666992545127,0.9992321133613586,0.5031124949455261,0.623765230178833,0.1056649461388588,0.2755936980247497,0.5137202739715576,0.6506057977676392,-0.069884218275547,0.9673156142234802,0.4896037876605987,0.7290387153625488,0.1711133569478988,0.423085480928421,0.498948872089386,0.7468663454055786,0.0226638447493314,0.962986946105957,0.4821771383285522,0.7427167892456055,0.176828533411026,0.533035933971405,0.4892912209033966,0.7617596983909607,0.0349019803106784,0.952822208404541,0.5083202123641968,0.763025164604187,0.1760235130786895,0.5172156095504761,0.5205206871032715,0.778918981552124,0.0443670041859149,0.9507225751876832
0.4696496427059173,0.4705668687820434,-0.0677516460418701,0.9996317028999328,0.4681099951267242,0.4595686793327331,-0.0621092952787876,0.9995614886283876,0.4674490094184875,0.4591297209262848,-0.0621299818158149,0.99945068359375,0.4660743474960327,0.4592322707176208,-0.0621365495026111,0.9996753931045532,0.4677086174488067,0.4604484140872955,-0.083184577524662,0.9996604919433594,0.4669657349586487,0.4605698883533478,-0.0832268744707107,0.9995065927505492,0.4660803079605102,0.4608480334281921,-0.0832620114088058,0.999657928943634,0.457333892583847,0.4649844467639923,-0.0266495626419782,0.999358296394348,0.4565910995006561,0.4675189852714538,-0.1209281682968139,0.9993969202041626,0.464058518409729,0.4821487367153168,-0.0517411157488822,0.9993906021118164,0.4634959995746612,0.4831363260746002,-0.0790283381938934,0.9997397661209106,0.4441161751747131,0.5153775215148926,0.0397989079356193,0.9998636841773988,0.4400205910205841,0.5364431738853455,-0.1555839329957962,0.999919295310974,0.4500845074653625,0.5828807950019836,0.098098374903202,0.4194335341453552,0.4314881563186645,0.6205005049705505,-0.1573348939418792,0.9908137917518616,0.4782754480838775,0.5998725295066833,0.0670706182718277,0.8060488700866699,0.4729995429515838,0.6258124709129333,-0.1303722560405731,0.9934417009353638,0.4903455078601837,0.605262279510498,0.0634387284517288,0.8275870084762573,0.4840752184391022,0.6330865025520325,-0.1459639966487884,0.9879239201545716,0.491250604391098,0.6016664505004883,0.0462450459599494,0.842838704586029,0.4854796230792999,0.6186040043830872,-0.1452795714139938,0.9886019229888916,0.4876238107681274,0.5995094776153564,0.0586479119956493,0.8336677551269531,0.4813129603862762,0.6155555844306946,-0.1282290667295456,0.9818788170814514,0.4504322707653045,0.6319310069084167,0.0693506002426147,0.999306857585907,0.4446471631526947,0.6575196981430054,-0.0693576261401176,0.9992513656616212,0.5030710697174072,0.6229531764984131,0.1058280393481254,0.2730709314346313,0.513725757598877,0.6504021286964417,-0.0702598243951797,0.9672876000404358,0.4895855486392975,0.7285541892051697,0.1698009818792343,0.4214775562286377,0.4989686012268066,0.7465705871582031,0.0204554665833711,0.9630264639854432,0.4821853637695312,0.7427017688751221,0.1753115653991699,0.5318182110786438,0.4892882704734802,0.7617548108100891,0.0324829332530498,0.953182816505432,0.5083299875259399,0.7634865045547485,0.174391433596611,0.5162777304649353,0.5204053521156311,0.7785691618919373,0.0420893430709838,0.9508864879608154
0.4698281288146972,0.4707223773002624,-0.0637564733624458,0.9996371269226074,0.4683082997798919,0.4597210586071014,-0.0579642318189144,0.9995718598365784,0.4676500558853149,0.4592835605144501,-0.0579850897192955,0.9994630813598632,0.466492235660553,0.4592455327510834,-0.0579917803406715,0.999683678150177,0.4678880274295807,0.4605849683284759,-0.0793416798114776,0.999668836593628,0.467134416103363,0.4606991410255432,-0.0793850645422935,0.9995186924934388,0.4662808179855346,0.4609605669975281,-0.0794228538870811,0.9996671080589294,0.4575490057468414,0.4650340676307678,-0.0222935657948255,0.9993763566017152,0.4569222629070282,0.4675893187522888,-0.117966316640377,0.9994134902954102,0.4642701745033264,0.4822750985622406,-0.0477154664695262,0.9994009137153624,0.4636851847171783,0.4833027124404907,-0.0753987655043602,0.9997429251670836,0.444465160369873,0.5154369473457336,0.0438128374516963,0.9998637437820436,0.4400375485420227,0.536614716053009,-0.1538264006376266,0.9999201893806458,0.4504368901252746,0.582882285118103,0.1009404361248016,0.4146056771278381,0.4315373301506042,0.620414137840271,-0.1578704863786697,0.9911723136901855,0.478665828704834,0.5996459126472473,0.0683653876185417,0.800527811050415,0.4729297757148742,0.6254853010177612,-0.132039412856102,0.9935011863708496,0.4904308021068573,0.6052084565162659,0.0647238716483116,0.8224998712539673,0.4839936196804046,0.6328024864196777,-0.1480209976434707,0.9879668354988098,0.4913681149482727,0.6015903353691101,0.0478649027645587,0.8380616307258606,0.4855794608592987,0.6184802055358887,-0.1473611891269683,0.988646924495697,0.4876894950866699,0.5994494557380676,0.0600027963519096,0.8290449976921082,0.4813785254955292,0.6154998540878296,-0.1299520432949066,0.9818589091300964,0.4505016207695007,0.6316801309585571,0.0694699212908744,0.9993205666542052,0.4446811378002167,0.6573745608329773,-0.0694769844412803,0.999267876148224,0.5029891729354858,0.6226968765258789,0.1063724681735038,0.2689425349235534,0.5137315392494202,0.6501811146736145,-0.0705280676484108,0.9667359590530396,0.4896869361400604,0.7283718585968018,0.1693344265222549,0.4171181619167328,0.4991184175014496,0.7463550567626953,0.0196053776890039,0.9626204371452332,0.4821814596652984,0.7425484657287598,0.1747243106365203,0.527822732925415,0.4893223345279693,0.7617385983467102,0.0315529853105545,0.9529983997344972,0.5081728100776672,0.7629039883613586,0.1736361682415008,0.5128796696662903,0.5203463435173035,0.778384268283844,0.0411671288311481,0.9504117965698242
0.4699609875679016,0.4707608819007873,-0.0705874860286712,0.9996456503868104,0.4683793485164642,0.4597527086734772,-0.0642369613051414,0.9995833039283752,0.4677082896232605,0.4593098759651184,-0.064257800579071,0.9994770884513856,0.4666215479373932,0.4592372477054596,-0.0642669200897216,0.9996926188468932,0.4679485857486725,0.4606139361858368,-0.0861364528536796,0.9996783137321472,0.4671785235404968,0.4607220888137817,-0.0861786603927612,0.9995324611663818,0.4663248658180237,0.460974782705307,-0.0862133502960205,0.9996766448020936,0.4575777947902679,0.4650262594223022,-0.026248188689351,0.9993926882743835,0.4569332897663116,0.4676148295402527,-0.1243203058838844,0.9994258880615234,0.4644271731376648,0.4823306500911712,-0.0537053346633911,0.9994118213653564,0.463818609714508,0.4833979904651642,-0.0821053832769393,0.999745786190033,0.4444757401943207,0.5155352354049683,0.0409372635185718,0.9998635649681092,0.4400243163108825,0.5366917252540588,-0.1585940271615982,0.9999196529388428,0.4518347978591919,0.5825653076171875,0.0975119248032569,0.4162099957466125,0.4317980110645294,0.6204205751419067,-0.1659809201955795,0.9915258288383484,0.4799709022045135,0.5996264815330505,0.0624076277017593,0.7995685935020447,0.4730669856071472,0.6253300905227661,-0.1457247287034988,0.9936213493347168,0.4907627701759338,0.6051478385925293,0.0589098781347274,0.821064293384552,0.4841086268424988,0.6325836777687073,-0.1631993800401687,0.9881269335746764,0.4916642606258392,0.6016346216201782,0.0412623286247253,0.8367330431938171,0.4859280586242676,0.618456244468689,-0.162189096212387,0.9888015389442444,0.4882175624370575,0.5995913743972778,0.0537165999412536,0.8278248310089111,0.4818728566169739,0.6154993772506714,-0.1437244117259979,0.9819514751434326,0.4506562948226928,0.6309108734130859,0.0694962665438652,0.9993208050727844,0.4447044134140014,0.656876266002655,-0.069503903388977,0.999269425868988,0.5053552389144897,0.622516930103302,0.1091049015522003,0.2689167857170105,0.5137178301811218,0.6501589417457581,-0.0704764872789383,0.966845691204071,0.4894259870052337,0.7271208167076111,0.1740448921918869,0.4151270389556885,0.4991175234317779,0.7462969422340393,0.019382270053029,0.9630262851715088,0.4812304675579071,0.7420812249183655,0.1796519756317138,0.5255606770515442,0.4893822073936462,0.7612925171852112,0.0312537215650081,0.9533212184906006,0.5070775151252747,0.7612590193748474,0.1789507865905761,0.5117480158805847,0.5202149748802185,0.77824866771698,0.0400004386901855,0.9506523013114928
