0.4797334372997284,0.4968520700931549,-0.23036536574363708,0.9999681711196899,0.4817463457584381,0.49546492099761963,-0.22694039344787598,0.9999340176582336,0.48337337374687195,0.49555426836013794,-0.2269437313079834,0.9999278783798218,0.48623448610305786,0.49545326828956604,-0.22697724401950836,0.9999391436576843,0.4758034646511078,0.4944297969341278,-0.23028260469436646,0.9998944401741028,0.47378334403038025,0.4938994348049164,-0.23030854761600494,0.999873697757721,0.47106271982192993,0.49316033720970154,-0.2303510457277298,0.9998700618743896,0.4834275245666504,0.4948178827762604,-0.16642150282859802,0.9999403357505798,0.46790188550949097,0.4915207028388977,-0.1828271597623825,0.9998827576637268,0.4816497564315796,0.5006082653999329,-0.2041151523590088,0.9999872446060181,0.4758722484111786,0.4992019534111023,-0.20899957418441772,0.9999800324440002,0.5003913640975952,0.4981905221939087,-0.11193680018186569,0.9999602437019348,0.4506734311580658,0.49536770582199097,-0.1357598602771759,0.9999783635139465,0.5089277625083923,0.5418052673339844,-0.15025195479393005,0.9869282245635986,0.44198858737945557,0.5342368483543396,-0.2104659080505371,0.9407609105110168,0.5117499232292175,0.6026695370674133,-0.25279486179351807,0.988450288772583,0.44191673398017883,0.5851806998252869,-0.3321327567100525,0.9454513788223267,0.5140911936759949,0.6179822087287903,-0.27754199504852295,0.9808491468429565,0.4403258264064789,0.6029999256134033,-0.3580455780029297,0.9232385158538818,0.5121620893478394,0.6190158128738403,-0.28983014822006226,0.9812508821487427,0.4436216354370117,0.6011219024658203,-0.36850103735923767,0.9259671568870544,0.5106499195098877,0.6151804327964783,-0.26024022698402405,0.9682890772819519,0.4449842572212219,0.5960354208946228,-0.3388737738132477,0.9040664434432983,0.48935624957084656,0.6291548609733582,0.0034259199164807796,0.9999446868896484,0.4642748236656189,0.6311234831809998,-0.0034214474726468325,0.9999208450317383,0.4875013530254364,0.6911818981170654,-0.07614324241876602,0.9958351254463196,0.45947036147117615,0.6976332664489746,-0.0760611817240715,0.9940154552459717,0.4860507845878601,0.8021568059921265,-0.026333412155508995,0.9922220706939697,0.4587445557117462,0.8031092286109924,-0.016049690544605255,0.9921539425849915,0.48065969347953796,0.8169044256210327,-0.025949211791157722,0.9627419710159302,0.46226775646209717,0.816649317741394,-0.014147507026791573,0.9498586058616638,0.49237045645713806,0.8304392695426941,-0.09858223795890808,0.99290531873703,0.45285364985466003,0.8333665132522583,-0.08640077710151672,0.9910833239555359
0.4785558581352234,0.3506233394145965,-0.1993450075387954,0.9999502897262572,0.4822131991386413,0.343117207288742,-0.1872800290584564,0.9997641444206238,0.4841075837612152,0.3435492217540741,-0.1872855126857757,0.9997341632843018,0.485996812582016,0.3440074920654297,-0.1872816383838653,0.9997498989105223,0.4752933084964752,0.3415884673595428,-0.1893504410982132,0.999745786190033,0.4728533327579498,0.3412854075431824,-0.1893564015626907,0.9997021555900574,0.470723807811737,0.3412539064884186,-0.1893722265958786,0.9997038245201112,0.4882904291152954,0.34955033659935,-0.1145854368805885,0.99972403049469,0.4669506251811981,0.3465006649494171,-0.1248997300863266,0.999725580215454,0.4822485744953155,0.3636289238929748,-0.1721047312021255,0.9999812245368958,0.4735532402992248,0.362367182970047,-0.1751564592123031,0.9999763369560242,0.5029964447021484,0.426803320646286,-0.0603287704288959,0.9999621510505676,0.4473824501037597,0.4152326583862304,-0.0785368904471397,0.9999731183052064,0.5079489946365356,0.5149197578430176,-0.0237057898193597,0.9868487119674684,0.4410680532455444,0.5005770921707153,-0.0571275390684604,0.9551671743392944,0.512012779712677,0.5877180099487305,-0.0850877538323402,0.9858806729316713,0.4401426017284393,0.5764934420585632,-0.1179416179656982,0.9539898633956908,0.5150246024131775,0.6089324951171875,-0.1037298291921615,0.9735733270645142,0.4378703534603119,0.5978941917419434,-0.1377832144498825,0.9303142428398132,0.5116852521896362,0.6082309484481812,-0.1261061728000641,0.9751830697059632,0.4428558051586151,0.5976329445838928,-0.1574965864419937,0.9336884021759032,0.5097354054450989,0.6009005308151245,-0.0953398123383522,0.964129626750946,0.4448482096195221,0.5904363393783569,-0.1263706237077713,0.9161723256111144,0.4887022972106933,0.5707172155380249,0.006391217932105,0.9998883008956908,0.4555955231189728,0.5682881474494934,-0.0064716013148427,0.999872386455536,0.4867034554481506,0.6938744187355042,0.0030893315561115,0.9934676885604858,0.4562239944934845,0.6905040144920349,-0.0065927864052355,0.9921115040779114,0.4844861924648285,0.7958683371543884,0.1179413273930549,0.9915755391120912,0.457102507352829,0.7955579161643982,0.1007375866174697,0.9914005994796752,0.4807127714157104,0.8091849088668823,0.1237494274973869,0.9340906739234924,0.4602707922458648,0.8075741529464722,0.1060393750667572,0.913143754005432,0.49130779504776,0.8307552933692932,0.0386843159794807,0.9907732605934144,0.4511596858501434,0.8312984704971313,0.0188780426979064,0.9893208146095276
0.4787319302558899,0.3499774038791656,-0.2120422571897506,0.9999549984931946,0.4823563396930694,0.3415171802043915,-0.199740782380104,0.9997868537902832,0.4841823577880859,0.3418997824192047,-0.1997404843568802,0.9997597336769104,0.4862607419490814,0.3424498736858368,-0.1997401267290115,0.9997738599777222,0.4755665957927704,0.3402875363826751,-0.2022879719734192,0.9997702836990356,0.4729599952697754,0.3399082720279693,-0.2023049741983413,0.9997310042381288,0.4707687497138977,0.3398596346378326,-0.2023141384124755,0.9997325539588928,0.4884608387947082,0.3491732776165008,-0.124491661787033,0.9997490644454956,0.4668886959552765,0.3456429839134216,-0.1371490359306335,0.9997512102127076,0.4822491407394409,0.3629259765148163,-0.1838040053844452,0.9999827146530152,0.4736699163913727,0.3617354035377502,-0.1875157654285431,0.9999783635139464,0.5031344294548035,0.4251993894577026,-0.0661053955554962,0.99996155500412,0.4473877549171448,0.4148354530334472,-0.0880350694060325,0.9999712705612184,0.5073848962783813,0.5143161416053772,-0.0255258157849311,0.9864352941513062,0.4413633048534393,0.5002814531326294,-0.064991571009159,0.95798659324646,0.5113326907157898,0.5859562754631042,-0.0830748975276947,0.98468816280365,0.4402748346328735,0.5745086073875427,-0.12324009090662,0.9551326632499696,0.5138898491859436,0.6080068349838257,-0.1004539728164672,0.9706238508224488,0.4375729560852051,0.5955614447593689,-0.1435132473707199,0.9305646419525146,0.5108786821365356,0.6077983975410461,-0.1235984936356544,0.972517728805542,0.4426040351390838,0.595138669013977,-0.1635424792766571,0.9340263605117798,0.5096272826194763,0.6000240445137024,-0.0934670716524124,0.9615918397903442,0.4449593424797058,0.5882371664047241,-0.1319240182638168,0.9171306490898132,0.4892069399356842,0.5668448209762573,0.0064608720131218,0.9998661875724792,0.456270307302475,0.5653350353240967,-0.0065443208441138,0.9998557567596436,0.4872278273105621,0.6938560009002686,0.0023881320375949,0.9934931397438048,0.4564529061317444,0.690278172492981,-0.0112992310896515,0.9921176433563232,0.4847604930400848,0.795832097530365,0.1125974431633949,0.9916499257087708,0.4573304951190948,0.7961370348930359,0.0889557898044586,0.991416037082672,0.480700135231018,0.809269368648529,0.117917463183403,0.9279650449752808,0.4602642059326172,0.8081881999969482,0.0933627337217331,0.9044337272644044,0.4917646646499634,0.8310352563858032,0.0320633724331855,0.990465760231018,0.4512754082679748,0.8311978578567505,0.0034039111342281,0.9890929460525512
0.478848248720169,0.3509781062602997,-0.2217494696378708,0.9999592900276184,0.4824160933494568,0.3423010110855102,-0.2094956785440445,0.999807357788086,0.4842728674411773,0.342846155166626,-0.2094950377941131,0.999782919883728,0.4864704012870788,0.3433597683906555,-0.2094922810792923,0.9997955560684204,0.4757006764411926,0.3404677212238312,-0.2120690792798996,0.9997923970222472,0.4730486869812011,0.3401189148426056,-0.2120893895626068,0.9997570514678956,0.4707345366477966,0.3399926722049713,-0.2120954394340515,0.99975848197937,0.4886654615402221,0.3494193851947784,-0.13306725025177,0.9997718930244446,0.466717779636383,0.3460263907909393,-0.1459091752767563,0.9997745156288148,0.4823270738124847,0.3637855350971222,-0.1929380595684051,0.999984085559845,0.4735698699951172,0.362491101026535,-0.1966976523399353,0.9999802112579346,0.5035165548324585,0.4246571958065033,-0.0725350305438041,0.9999611973762512,0.4473779499530792,0.4149377346038818,-0.0947520807385444,0.9999696612358092,0.5068838596343994,0.5144034624099731,-0.0294985547661781,0.9856950044631958,0.4414443969726562,0.5019742846488953,-0.0702411904931068,0.9606720805168152,0.5092847943305969,0.5877227783203125,-0.0874489173293113,0.9829829335212708,0.4402598142623901,0.5753690004348755,-0.1280520856380462,0.9560627937316896,0.5137227177619934,0.6090235114097595,-0.1049251556396484,0.966801643371582,0.4373656809329986,0.596890926361084,-0.1485376209020614,0.93051940202713,0.5099326372146606,0.6091818809509277,-0.1277897655963897,0.9690074324607848,0.4427107870578766,0.5966931581497192,-0.1681701093912124,0.9340674877166748,0.5079877972602844,0.6017067432403564,-0.0977515429258346,0.9581602215766908,0.4452619850635528,0.5892181992530823,-0.1366069316864013,0.9177988171577454,0.489269882440567,0.5672668814659119,0.0064606526866555,0.9998504519462584,0.4561290740966797,0.5659902691841125,-0.0065430747345089,0.999843418598175,0.4871402084827423,0.6939960718154907,0.0039652385748922,0.9935452938079834,0.456468254327774,0.6895859837532043,-0.0086869737133383,0.9922075867652892,0.4850655198097229,0.7955405712127686,0.1200722754001617,0.9917656183242798,0.4574818313121795,0.7960090041160583,0.0965561419725418,0.9914863109588624,0.481071412563324,0.8085640072822571,0.1260693669319152,0.9232437014579772,0.4603473544120788,0.8078988790512085,0.1015771329402923,0.8971168994903564,0.4919473528861999,0.8312566876411438,0.0403420142829418,0.9902629852294922,0.4515085220336914,0.8312146663665771,0.0114554902538657,0.9889506697654724
0.4786300659179687,0.3503682315349579,-0.2107904702425003,0.999963104724884,0.4822936654090881,0.3420234322547912,-0.1985202133655548,0.9998257756233216,0.4841341376304626,0.3426393568515777,-0.1985198855400085,0.99980366230011,0.4864190518856048,0.3432456254959106,-0.1985129565000534,0.9998149871826172,0.4755230844020843,0.34021857380867,-0.200816199183464,0.9998123049736024,0.472842276096344,0.3399372100830078,-0.200833722949028,0.9997804760932922,0.4705303609371185,0.3398503065109253,-0.2008398473262787,0.999781847000122,0.4886506199836731,0.3496392965316772,-0.1231895014643669,0.9997922778129578,0.4665231704711914,0.3457685708999634,-0.1346754133701324,0.9997955560684204,0.4821372032165527,0.3634364604949951,-0.1824981421232223,0.9999852776527404,0.4732231199741363,0.3618582189083099,-0.1858743131160736,0.9999818801879884,0.5037529468536377,0.4251025915145874,-0.0652742609381675,0.9999596476554872,0.4473996460437774,0.4143685400485992,-0.0853505283594131,0.9999688863754272,0.5066445469856262,0.5132787823677063,-0.0253362078219652,0.9843096137046814,0.4406616389751434,0.4991719424724579,-0.0626062601804733,0.9630472660064696,0.5077043771743774,0.5873363018035889,-0.0822205021977424,0.979800581932068,0.4403078854084015,0.5729220509529114,-0.1225830018520355,0.9565267562866212,0.5117552876472473,0.6083815693855286,-0.099647931754589,0.9607137441635132,0.437658816576004,0.5946354866027832,-0.1428733170032501,0.9298012852668762,0.5082849264144897,0.6088757514953613,-0.1223141476511955,0.9633044004440308,0.4430794417858124,0.5942957401275635,-0.1614166349172592,0.9334150552749634,0.5064408779144287,0.6014126539230347,-0.092500515282154,0.9522031545639038,0.4457125067710876,0.5869311094284058,-0.130735769867897,0.9176102876663208,0.489332765340805,0.5683735609054565,0.0063204732723534,0.9998340010643004,0.4560706913471222,0.5671496987342834,-0.0063989064656198,0.9998338222503662,0.4870138466358185,0.6936629414558411,0.0045734737068414,0.9935510754585266,0.4565216898918152,0.6891743540763855,-0.0087670814245939,0.9923200607299804,0.4850531816482544,0.7951364517211914,0.1185875833034515,0.9918642044067384,0.457464337348938,0.7958565354347229,0.0948425903916359,0.9915666580200196,0.4810311496257782,0.8083588480949402,0.1243704706430435,0.9185466170310974,0.4603399634361267,0.8078342080116272,0.0996630191802978,0.8908731937408447,0.4918924868106842,0.831077516078949,0.0386591888964176,0.9900991916656494,0.4515612721443176,0.8310751914978027,0.0100039504468441,0.988844096660614
0.4785899519920349,0.350772500038147,-0.2133031785488128,0.9999666213989258,0.4822616875171661,0.3425387442111969,-0.2009548246860504,0.9998425841331482,0.4841372072696686,0.3431764245033264,-0.2009492814540863,0.9998225569725036,0.4864552319049835,0.3438014090061188,-0.2009432017803192,0.9998326897621156,0.4755024015903473,0.3407476842403412,-0.2035264670848846,0.999830424785614,0.472826600074768,0.3404912650585174,-0.203543409705162,0.999801754951477,0.4704929292201996,0.3404240310192108,-0.2035444378852844,0.999803066253662,0.4887199997901916,0.3503957390785217,-0.1240172609686851,0.9998112320899964,0.4664851427078247,0.3465243577957153,-0.1367836147546768,0.9998149275779724,0.4821222722530365,0.3638169169425964,-0.184302270412445,0.9999864101409912,0.4731529653072357,0.3622236847877502,-0.1880436986684799,0.9999834299087524,0.5038941502571106,0.4253949820995331,-0.0638957545161247,0.999959111213684,0.4472325146198272,0.414834588766098,-0.0864612683653831,0.999968945980072,0.5069742202758789,0.5126504302024841,-0.0215862374752759,0.983168601989746,0.4394144117832184,0.4980720281600952,-0.0635680928826332,0.9653054475784302,0.5073738098144531,0.585981011390686,-0.0779723450541496,0.976932168006897,0.4407830536365509,0.5673187375068665,-0.1227619126439094,0.9568400382995604,0.5111697912216187,0.6075248718261719,-0.0950890406966209,0.9551703333854676,0.4383435845375061,0.5890035033226013,-0.1431755274534225,0.9288471341133118,0.5077517032623291,0.6079393029212952,-0.1181579157710075,0.9581213593482972,0.4435583055019378,0.5874843597412109,-0.1617397367954254,0.9325024485588074,0.5059255957603455,0.6002452969551086,-0.088382676243782,0.9467012286186218,0.4460557103157043,0.5812171697616577,-0.1308846920728683,0.9169246554374696,0.4895309209823608,0.5678932666778564,0.0066408193670213,0.9998211860656738,0.4561771154403686,0.5676003694534302,-0.0067201703786849,0.9998275637626648,0.4871672689914703,0.6937057971954346,0.0043510808609426,0.9935702085494996,0.4566147029399872,0.6891342997550964,-0.0095516424626111,0.9924432039260864,0.485005259513855,0.7951935529708862,0.1189445406198501,0.991975724697113,0.4575217962265014,0.7957454919815063,0.0947615280747413,0.9916992783546448,0.4808689057826996,0.8085454702377319,0.1247407272458076,0.9147833585739136,0.4604331254959106,0.8078010082244873,0.0995673239231109,0.8862584829330444,0.4919304549694061,0.8309071660041809,0.0384246371686458,0.9900041818618774,0.451515644788742,0.8309510350227356,0.0094622112810611,0.988855242729187
0.4785064160823822,0.3516454994678497,-0.2015317231416702,0.9999697804450988,0.4821875989437103,0.343485027551651,-0.1893432736396789,0.9998576641082764,0.4840964376926422,0.3440496921539306,-0.1893405616283416,0.9998395442962646,0.4864364862442016,0.3447311818599701,-0.1893315464258194,0.9998486042022704,0.4754023849964142,0.3416511118412018,-0.1915314048528671,0.9998466372489928,0.4727798700332641,0.3412961661815643,-0.1915410161018371,0.9998207688331604,0.4704560339450836,0.3411590456962585,-0.1915406882762909,0.999821960926056,0.4887895882129669,0.3514061868190765,-0.1140035912394523,0.9998283982276917,0.4665271937847137,0.3471846580505371,-0.1248588114976883,0.999832034111023,0.4820927381515503,0.3647422194480896,-0.1731007993221283,0.9999874830245972,0.4731015861034393,0.3629734218120575,-0.1763446629047393,0.9999848008155824,0.5038021206855774,0.4250842928886413,-0.0579026974737644,0.9999599456787108,0.4472856521606445,0.4140423834323883,-0.0758036822080612,0.9999682307243348,0.5071136951446533,0.5117300152778625,-0.0157836787402629,0.9830509424209596,0.4382670521736145,0.4930257797241211,-0.057640440762043,0.9672810435295104,0.5074485540390015,0.5854678750038147,-0.0750607475638389,0.9765946865081788,0.4415596425533294,0.5576639771461487,-0.1204607561230659,0.95746511220932,0.5111880898475647,0.6071510910987854,-0.0929259210824966,0.9541274905204772,0.4394368827342987,0.579877495765686,-0.1419889777898788,0.9287163019180298,0.5077860355377197,0.6074413657188416,-0.1159809529781341,0.9571135640144348,0.4443495869636535,0.5784358382225037,-0.1597028225660324,0.9323360323905944,0.5059297680854797,0.599558413028717,-0.0854002460837364,0.945755124092102,0.4466564357280731,0.572298526763916,-0.1293582767248153,0.9169512391090392,0.4893853068351745,0.5681833624839783,0.0064067388884723,0.9998111724853516,0.4559678435325622,0.5678957104682922,-0.0064790421165525,0.9998199939727784,0.4873848855495453,0.6939185857772827,0.0015114641282707,0.9935262799263,0.4567043483257293,0.6894190311431885,-0.0103047741577029,0.9925137758255004,0.4851555526256561,0.7950297594070435,0.1169554740190506,0.9919379353523254,0.4575615525245666,0.7959609627723694,0.0932820811867713,0.991733729839325,0.480910986661911,0.8080821633338928,0.1228519007563591,0.9101287722587584,0.4605068564414978,0.807824432849884,0.098092146217823,0.8819577693939209,0.4920155704021454,0.8309328556060791,0.0366719588637352,0.989747166633606,0.4517545104026794,0.8310381770133972,0.0084563232958316,0.9887536764144896
0.4782418608665466,0.3515906631946563,-0.1948994696140289,0.999972641468048,0.4819989502429962,0.3432566225528717,-0.1827292889356613,0.9998714327812196,0.4839186072349548,0.3438140153884887,-0.1827271282672882,0.999855101108551,0.4862815737724304,0.3444399535655975,-0.1827176064252853,0.9998632073402404,0.4750469624996185,0.3415237069129944,-0.1845113486051559,0.999861478805542,0.4724917709827423,0.3412856161594391,-0.1845189929008484,0.99983811378479,0.4702009856700897,0.3412194848060608,-0.1845164448022842,0.9998392462730408,0.4887133836746216,0.3510752618312835,-0.1087053567171096,0.9998445510864258,0.4663716554641723,0.3472730219364166,-0.1174329668283462,0.9998478293418884,0.48194620013237,0.3645913004875183,-0.1666649430990219,0.9999885559082032,0.4728544056415558,0.3629945516586303,-0.1694285124540329,0.999986171722412,0.5036999583244324,0.4249536395072937,-0.0570556633174419,0.9999611973762512,0.4474078118801117,0.4131417572498321,-0.0707849413156509,0.9999675154685974,0.5074356198310852,0.5119212865829468,-0.0144504141062498,0.983373761177063,0.4372412860393524,0.488145500421524,-0.0605453699827194,0.9688103199005128,0.5082168579101562,0.5853957533836365,-0.0768483579158783,0.9770207405090332,0.4424827694892883,0.5458409786224365,-0.1457400619983673,0.958419382572174,0.512027382850647,0.6067925691604614,-0.0958697125315666,0.9545836448669434,0.4395474791526794,0.5685995221138,-0.1698077619075775,0.929754674434662,0.5082465410232544,0.606774628162384,-0.1182564944028854,0.957512140274048,0.4446924328804016,0.5651291608810425,-0.1865137666463852,0.9332652688026428,0.506155788898468,0.5988578796386719,-0.086902417242527,0.9463247060775756,0.4467065930366516,0.5569109320640564,-0.1538530737161636,0.91803377866745,0.4895013868808746,0.5696000456809998,0.0061544221825897,0.9998046159744264,0.4562015831470489,0.568147599697113,-0.0062170163728296,0.9998157024383544,0.487681120634079,0.6941648125648499,0.0013897509779781,0.9936290979385376,0.4568060934543609,0.6897132396697998,-0.0080823916941881,0.9926315546035768,0.4853955209255218,0.7952751517295837,0.1165802925825119,0.9919962882995604,0.457597404718399,0.7962245941162109,0.0951551496982574,0.9918283820152284,0.4810635149478912,0.8085581064224243,0.122345469892025,0.907004714012146,0.4605886340141296,0.8081076145172119,0.0998952835798263,0.8797732591629028,0.4920064806938171,0.8308613300323486,0.03528568521142,0.9896263480186462,0.4516638815402984,0.831069827079773,0.0100354868918657,0.988738775253296
0.4780376553535461,0.352458506822586,-0.186908483505249,0.9999752640724182,0.4818377196788788,0.3438101708889007,-0.1733576655387878,0.9998839497566224,0.4837614893913269,0.344249963760376,-0.1733514964580536,0.999869167804718,0.486135870218277,0.3447431027889251,-0.1733347624540329,0.9998764991760254,0.4747723937034607,0.3423647582530975,-0.1753655821084976,0.9998749494552612,0.4722479581832886,0.3421988487243652,-0.1753580868244171,0.9998538494110109,0.4699679017066955,0.3422092497348785,-0.1753312051296234,0.9998549222946168,0.4886735379695892,0.3511990308761596,-0.0943306386470794,0.99985933303833,0.4663079977035522,0.3483763635158539,-0.104150541126728,0.9998623728752136,0.4818320870399475,0.3651353418827057,-0.1564907431602478,0.9999895691871644,0.4726763069629669,0.3640141785144806,-0.1596627235412597,0.9999874234199524,0.5036941170692444,0.4254371523857116,-0.0399447418749332,0.9999626874923706,0.4477743804454803,0.4124677777290344,-0.0576090849936008,0.9999669194221495,0.5076607465744019,0.5119470953941345,-0.0058350702747702,0.9837483167648317,0.4360216856002807,0.4827806353569031,-0.0670284554362297,0.9703922867774964,0.5093865990638733,0.5852198004722595,-0.070100612938404,0.977654993534088,0.4427847862243652,0.5332319736480713,-0.1742209494113922,0.9601528644561768,0.5130525231361389,0.6066794395446777,-0.0898942723870277,0.955531656742096,0.4424779117107391,0.5494678616523743,-0.2012643963098526,0.9323050379753112,0.50909423828125,0.6065376996994019,-0.1114437505602836,0.958370804786682,0.4475851953029632,0.5432236194610596,-0.2153351306915283,0.9356310963630676,0.5068057775497437,0.5987339615821838,-0.0798582658171653,0.9474262595176696,0.4479909241199493,0.5374367833137512,-0.1817179471254348,0.9206848740577698,0.4894351363182068,0.5707817077636719,0.0059701050631701,0.9998052716255188,0.4561068415641784,0.568659782409668,-0.0060319900512695,0.9998157620429992,0.4877437651157379,0.6936630010604858,0.0037323054857552,0.9937898516654968,0.4568295478820801,0.6892411112785339,-0.0072270105592906,0.9927671551704408,0.4854012429714203,0.7955408096313477,0.1192754656076431,0.9921688437461852,0.4575423300266266,0.7962058186531067,0.0966242179274559,0.992005169391632,0.4809511005878448,0.8087355494499207,0.125105395913124,0.9059668779373168,0.460543155670166,0.8079522848129272,0.1015796884894371,0.8791835308074951,0.4920205771923065,0.8309051990509033,0.0381480269134044,0.989709734916687,0.4514331817626953,0.8311704993247986,0.0121536264196038,0.9888713955879213
0.4778351485729217,0.3546053171157837,-0.2010171264410019,0.9999776482582092,0.4817264378070831,0.3458051383495331,-0.1892262399196624,0.9998952746391296,0.4835996925830841,0.3462131321430206,-0.1892099231481552,0.9998819231987,0.4859749674797058,0.3466749191284179,-0.1891886889934539,0.9998884797096252,0.474638432264328,0.34433513879776,-0.1907024681568145,0.9998871684074402,0.4721115827560425,0.3440532982349396,-0.1907179802656173,0.9998681545257568,0.469849020242691,0.3439289927482605,-0.1907077729701995,0.9998691082000732,0.4885948300361633,0.3527818620204925,-0.1104789301753044,0.9998727440834044,0.4662971794605255,0.3495008647441864,-0.1194033846259117,0.9998756647109984,0.4816690981388092,0.3669973909854889,-0.170897975564003,0.999990463256836,0.4725363552570343,0.3658776879310608,-0.173631802201271,0.9999885559082032,0.5036546587944031,0.425709068775177,-0.0479856245219707,0.999963641166687,0.4479939043521881,0.412662923336029,-0.0664013847708702,0.999966561794281,0.5078097581863403,0.5125910043716431,-0.0125180883333086,0.9842914342880248,0.4351912140846252,0.4799600541591644,-0.0939816981554031,0.9722152948379515,0.5102697610855103,0.5865846872329712,-0.0754710659384727,0.9785114526748656,0.4448205530643463,0.5177440643310547,-0.2157624512910843,0.9625312089920044,0.5139384269714355,0.6074557900428772,-0.0937951952219009,0.9568431973457336,0.4479785859584808,0.5305411219596863,-0.2434797137975692,0.9359104037284852,0.5098344683647156,0.6073083877563477,-0.1152678728103637,0.9595470428466796,0.4522489011287689,0.5221757292747498,-0.2539537250995636,0.938965916633606,0.5074571371078491,0.5998034477233887,-0.0848439559340477,0.9488897919654846,0.4515816569328308,0.517234742641449,-0.2217399328947067,0.9243515133857728,0.4894929230213165,0.5711091756820679,0.0058431355282664,0.9998012781143188,0.4563455283641815,0.5687217712402344,-0.0059083043597638,0.999813675880432,0.4877883195877075,0.6933028697967529,0.0097018871456384,0.993970274925232,0.4567956030368805,0.688968300819397,-0.0047331969253718,0.99299418926239,0.4854557812213897,0.7954398989677429,0.1250417977571487,0.9923754334449768,0.4573954939842224,0.7960714101791382,0.0972528308629989,0.99227374792099,0.4809255003929138,0.8086679577827454,0.1308156996965408,0.9060916304588318,0.4604533314704895,0.807896614074707,0.1022070720791816,0.8801661133766174,0.4920417070388794,0.8307881951332092,0.0437783114612102,0.9898785352706908,0.4514244794845581,0.8312739729881287,0.0119888568297028,0.9891090393066406
