x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.4435361921787262,0.3217801749706268,-0.201633483171463,0.9946446418762208,0.4401620328426361,0.3119207322597503,-0.1944053918123245,0.9823111295700072,0.4399735331535339,0.311038464307785,-0.1943976134061813,0.97395658493042,0.4396775960922241,0.3100726008415222,-0.194414421916008,0.9812055826187134,0.4380992949008941,0.3140777945518493,-0.2123277485370636,0.9964069724082948,0.4365799725055694,0.3147804737091064,-0.2123777270317077,0.997138500213623,0.4350236058235168,0.3154986500740051,-0.2124596089124679,0.9980448484420776,0.4320066571235657,0.3134288191795349,-0.1422003805637359,0.9420841336250304,0.4264617264270782,0.3217570781707763,-0.2233268916606903,0.9975553154945374,0.443088561296463,0.3304359912872314,-0.1795631051063537,0.9838005900382996,0.4402061700820923,0.3329122960567474,-0.2031147480010986,0.9972609281539916,0.435831755399704,0.3435131907463074,-0.0686147287487983,0.9973994493484496,0.4125102460384369,0.3890377283096313,-0.2254155725240707,0.9999241828918456,0.439883291721344,0.3890199661254883,0.0350207425653934,0.1044059842824935,0.4092378616333008,0.4703446626663208,-0.2512004375457763,0.9967809915542604,0.456136554479599,0.4281167387962341,0.0761911645531654,0.2560822665691376,0.4286948144435882,0.5318760871887207,-0.2604637742042541,0.9891581535339355,0.4597291648387909,0.4405327439308166,0.0857522934675216,0.2977949380874634,0.4311804175376892,0.5496887564659119,-0.2770285606384277,0.9762423038482666,0.46114581823349,0.4428803920745849,0.0715757086873054,0.3132727444171905,0.4357247352600097,0.5470357537269592,-0.279264748096466,0.9759098887443542,0.4576924741268158,0.4371483325958252,0.0714502856135368,0.3155510723590851,0.4356242418289184,0.5411424040794373,-0.2602239549160003,0.95708829164505,0.4443472623825073,0.4838795363903045,0.0498961433768272,0.9955522418022156,0.4343195259571075,0.4991706013679504,-0.0500352196395397,0.9978694915771484,0.4574588239192962,0.5668211579322815,0.1260080933570861,0.5209339261054993,0.4533001184463501,0.5914053320884705,0.0064284796826541,0.9453170299530028,0.4340330958366394,0.6217874884605408,0.239691361784935,0.5156278610229492,0.4219958484172821,0.6402848958969116,0.1170492842793464,0.9388411641120912,0.4234271049499511,0.6309858560562134,0.250536173582077,0.4694719910621643,0.4119129478931427,0.6480554342269897,0.1277818828821182,0.851953387260437,0.4480248391628265,0.6388001441955566,0.2375998795032501,0.6976954340934753,0.4405272305011749,0.6681811809539795,0.0977528095245361,0.9286606907844543
0.4439775049686432,0.334897369146347,-0.2120012938976287,0.995140552520752,0.4411231279373169,0.324307382106781,-0.2029137909412384,0.9839175939559937,0.441161036491394,0.3236373960971832,-0.202882781624794,0.9763105511665344,0.4411286115646362,0.3229776322841644,-0.2028860300779342,0.982836127281189,0.4384881556034088,0.3266130089759826,-0.2201940566301345,0.9967399835586548,0.4366537928581238,0.3277235329151153,-0.2202292829751968,0.9974048137664796,0.4349339604377746,0.3290221393108368,-0.2203023433685302,0.9982254505157472,0.4343627393245697,0.3261067271232605,-0.1417350023984909,0.9472023844718932,0.4264239072799682,0.3353377282619476,-0.2204026579856872,0.997787058353424,0.4437266886234283,0.3426609337329864,-0.1855776160955429,0.985136330127716,0.4403845369815826,0.3457445204257965,-0.2081787884235382,0.9974937438964844,0.4397328197956085,0.3553613126277923,-0.0516626425087451,0.9975244998931884,0.4153702855110168,0.4010292589664459,-0.2195834070444107,0.9999268651008606,0.4465768039226532,0.3891181051731109,0.0789751708507537,0.1176466718316078,0.4095862209796905,0.4776729345321655,-0.2507684528827667,0.9968511462211608,0.4650567471981048,0.4155945181846618,0.146779403090477,0.2953051924705505,0.4295419156551361,0.5393263101577759,-0.2644182741641998,0.9897112250328064,0.4685908854007721,0.42145836353302,0.1640345603227615,0.3349901139736175,0.4318239986896515,0.5586498975753784,-0.2791691422462463,0.977397620677948,0.4693195223808288,0.4205578565597534,0.148857980966568,0.3514588177204132,0.4361796975135803,0.5556451082229614,-0.2833965718746185,0.9770882725715636,0.4659129977226257,0.4202369749546051,0.1428398489952087,0.3531036078929901,0.4361271262168884,0.549143373966217,-0.2644708752632141,0.9592278599739076,0.4469179511070251,0.4974271357059479,0.0526390485465526,0.9958037734031676,0.4361411929130554,0.509850263595581,-0.0528505593538284,0.9979734420776368,0.4587711989879608,0.5752931833267212,0.1259926855564117,0.5276733040809631,0.4561480283737182,0.5956690311431885,-0.0200577937066555,0.9479708671569824,0.4340313673019409,0.6220533847808838,0.2506370842456817,0.5309635996818542,0.422012060880661,0.6402492523193359,0.0989765226840972,0.9409334659576416,0.4254240393638611,0.6313481330871582,0.2622669041156769,0.486035943031311,0.4118989109992981,0.6473950147628784,0.1109952256083488,0.8571997880935669,0.4478071331977844,0.6405704617500305,0.2503331005573272,0.7059707641601562,0.4404126107692718,0.6683599352836609,0.082794189453125,0.93133807182312
0.4459347724914551,0.3432970643043518,-0.2024661153554916,0.9956212639808656,0.4434596300125122,0.3333886861801147,-0.1940077841281891,0.985495924949646,0.4434635937213897,0.3328099846839905,-0.1939716041088104,0.9786381125450134,0.4433969855308532,0.332302451133728,-0.1939771473407745,0.9845120906829834,0.4409702122211456,0.3357395529747009,-0.2103433907032013,0.9970613718032836,0.4391202330589294,0.3369159400463104,-0.2103656083345413,0.9976608753204346,0.4370460510253906,0.3383687734603882,-0.2104266732931137,0.9984000325202942,0.4369872808456421,0.3365020453929901,-0.1327890455722808,0.952405035495758,0.4285864233970642,0.3456612229347229,-0.2081677615642547,0.9980061650276184,0.4456939399242401,0.3511527776718139,-0.1765569895505905,0.9865970611572266,0.4424356520175934,0.3543353378772735,-0.198166161775589,0.9977406859397888,0.4419794976711273,0.3618729412555694,-0.047228880226612,0.9977616667747498,0.4185693562030792,0.4115882813930511,-0.2063336074352264,0.9999332427978516,0.4604857265949249,0.383252888917923,0.0753817036747932,0.1822020560503006,0.4095857441425323,0.4830864369869232,-0.236489400267601,0.9970837235450744,0.4726597964763641,0.4071764051914215,0.1283850222826004,0.359894186258316,0.4307385981082916,0.5448468923568726,-0.2567977905273437,0.9905548691749572,0.4766592681407928,0.411548912525177,0.1406152099370956,0.3935073316097259,0.4326916038990021,0.5663599967956543,-0.271378606557846,0.979135274887085,0.4755562543869018,0.4146037697792053,0.1256515085697174,0.4091647267341614,0.4369920492172241,0.5634766221046448,-0.2774355709552765,0.9788447618484496,0.4731341898441314,0.4143106043338775,0.1240946799516677,0.4100083708763122,0.4371902346611023,0.5560114979743958,-0.2574768662452698,0.962348461151123,0.4494610726833343,0.5033012628555298,0.0548131130635738,0.9961798191070556,0.4373566806316376,0.5173752903938293,-0.0549962446093559,0.998153030872345,0.4665498435497284,0.5745735764503479,0.1225604116916656,0.5434614419937134,0.4619712829589844,0.6003928780555725,-0.0398758277297019,0.9519631266593932,0.4346695244312286,0.6107710599899292,0.2584336400032043,0.5510873794555664,0.4222508072853088,0.6396392583847046,0.0752265676856041,0.9452442526817322,0.4277883172035217,0.612815797328949,0.271988034248352,0.5105765461921692,0.4119657874107361,0.6446349620819092,0.0871565863490104,0.8674355149269104,0.4457048773765564,0.6308558583259583,0.2644592821598053,0.7171908617019653,0.4400170147418976,0.6681819558143616,0.059010736644268,0.9359725713729858
0.4493454396724701,0.3525677919387817,-0.2026829421520233,0.9960527420043944,0.446607381105423,0.3430787622928619,-0.1945286840200424,0.9868981838226318,0.4464846551418304,0.3424362242221832,-0.1944795548915863,0.9807136058807372,0.4462927877902984,0.3418534100055694,-0.1944805085659027,0.986006498336792,0.4446775317192077,0.3458244204521179,-0.2107933610677719,0.9973485469818116,0.4430304765701294,0.347238540649414,-0.2108125537633896,0.9978895783424376,0.4411536455154419,0.3489282429218292,-0.2108607441186905,0.9985553622245787,0.4396820962429046,0.3468664288520813,-0.1344237029552459,0.9570822715759276,0.4327235221862793,0.3576454818248749,-0.2113106548786163,0.9982020258903505,0.4490975141525268,0.3604492843151092,-0.1771812289953231,0.9879031777381896,0.4466075301170349,0.3637118935585022,-0.1982990801334381,0.9979614615440368,0.441632479429245,0.3644337952136993,-0.0575606375932693,0.9979777336120604,0.4222139120101928,0.4220659732818603,-0.2115674614906311,0.9999380707740784,0.4578501284122467,0.3727134168148041,0.0449947901070117,0.2540770769119262,0.4100527167320251,0.491310179233551,-0.2403227388858795,0.9972777366638184,0.4774920046329498,0.4004106819629669,0.10050730407238,0.4204467833042145,0.4324028789997101,0.5524295568466187,-0.2515927255153656,0.9913007020950316,0.4820033609867096,0.4045826494693756,0.1118057668209075,0.4479559957981109,0.4336885213851928,0.5738535523414612,-0.2632342278957367,0.980640947818756,0.4801126718521118,0.4086819291114807,0.1017330437898635,0.4626808762550354,0.4378115832805633,0.5709403157234192,-0.2693835496902466,0.9803687930107116,0.4782711565494537,0.4089971780776977,0.0984610989689827,0.4631856679916382,0.4382628500461578,0.5641079545021057,-0.252083271741867,0.965059757232666,0.4497309327125549,0.5076969861984253,0.0546654313802719,0.9964714646339417,0.4387181401252746,0.5230451226234436,-0.0548152662813663,0.9982659816741944,0.4715454876422882,0.574469804763794,0.1036318987607956,0.5615072250366211,0.4655567705631256,0.6047038435935974,-0.0384777449071407,0.9556726217269896,0.4356244802474975,0.6037783622741699,0.2170681953430175,0.5622745156288147,0.4228887856006622,0.6394712328910828,0.069490447640419,0.9486129283905028,0.4286646246910095,0.605303168296814,0.228422001004219,0.5233839750289917,0.4119972884654999,0.643608033657074,0.0811903849244117,0.8762784004211426,0.4425733983516693,0.6224575042724609,0.2290358543395996,0.7187976241111755,0.4396215379238128,0.6677356958389282,0.0632102862000465,0.9391728043556212
0.453841358423233,0.3709676265716553,-0.1782270818948745,0.9964430332183838,0.4518299698829651,0.3628851175308227,-0.1721569001674652,0.9881796836853028,0.4516536891460418,0.361897736787796,-0.1721080988645553,0.9826067090034484,0.4513559341430664,0.3609095513820648,-0.1721175760030746,0.9873727560043336,0.4499794542789459,0.3659461736679077,-0.1885006427764892,0.9976091980934144,0.4484656155109405,0.3672716319561004,-0.1885232031345367,0.9980967044830322,0.446684181690216,0.3688805401325226,-0.1885621100664138,0.998695969581604,0.443681389093399,0.3648002445697784,-0.1242640838027,0.9613303542137146,0.4371300041675567,0.3762705028057098,-0.1982055008411407,0.9983792304992676,0.4524237513542175,0.3780819177627563,-0.1575298905372619,0.989081859588623,0.45050710439682,0.3823464512825012,-0.1789060086011886,0.9981610774993896,0.4411031901836395,0.3767853677272796,-0.0566487349569797,0.998172402381897,0.4248189330101013,0.4350633025169372,-0.1977488696575164,0.9999425411224364,0.4548673927783966,0.3665404617786407,0.0435238145291805,0.3218540847301483,0.4103588163852691,0.497189849615097,-0.2276240140199661,0.9974731802940368,0.4822845160961151,0.3833158016204834,0.0992039814591407,0.4770628809928894,0.433896392583847,0.5555959343910217,-0.231998860836029,0.9920442700386048,0.4889397323131561,0.3909604251384735,0.1108731552958488,0.5006324052810669,0.4350431561470032,0.5770753622055054,-0.2401083111763,0.9821884632110596,0.4864627420902252,0.3965358734130859,0.0989701375365257,0.5142180323600769,0.4395627677440643,0.5740283727645874,-0.244742065668106,0.9819483160972596,0.4838302433490753,0.3964172303676605,0.0961092039942741,0.5146886706352234,0.4401479065418243,0.5671073198318481,-0.2313578128814697,0.967881202697754,0.4498530030250549,0.5166108012199402,0.0526142343878746,0.9967665076255798,0.4383460283279419,0.5336006283760071,-0.0527146495878696,0.99839186668396,0.4783877432346344,0.5737870335578918,0.0914434269070625,0.5833151340484619,0.4671047627925873,0.6109435558319092,-0.0346851758658885,0.9588789939880372,0.4396567046642303,0.5976165533065796,0.1972181648015976,0.5527806282043457,0.4245633482933044,0.6389274001121521,0.0708357915282249,0.94954651594162,0.4311037957668304,0.596098780632019,0.2085782587528228,0.5187554359436035,0.4124821126461029,0.640555202960968,0.0831604152917862,0.8819867968559265,0.442916989326477,0.6193864345550537,0.2209308743476867,0.7045835852622986,0.4392497837543487,0.6677347421646118,0.0717427358031272,0.9395936727523804
0.4581954777240753,0.3803075850009918,-0.1573539674282074,0.9967859983444214,0.4555268585681915,0.3719798028469085,-0.1495468467473983,0.9892807602882384,0.4552300572395324,0.3712624013423919,-0.1495106965303421,0.9842491149902344,0.4548472166061401,0.3705817461013794,-0.1495302766561508,0.9885420799255372,0.4542875587940216,0.3740986287593841,-0.1668559163808822,0.997835636138916,0.4530664086341858,0.3749822676181793,-0.1668868511915207,0.9982766509056092,0.4515342116355896,0.3761686384677887,-0.16693677008152,0.9988163113594056,0.4477051198482513,0.3752560317516327,-0.1012278273701667,0.96505868434906,0.4423259794712066,0.3840220272541046,-0.1789441853761673,0.9985342025756836,0.4568293988704681,0.3879469037055969,-0.1370710581541061,0.9900580644607544,0.4552688598632812,0.3910292088985443,-0.1597067713737487,0.9983317852020264,0.4421933889389038,0.3890003561973572,-0.0387033708393573,0.9983254671096802,0.4276805222034454,0.4407431185245514,-0.1823540031909942,0.99994295835495,0.4587719142436981,0.3644697666168213,0.059478685259819,0.3782878816127777,0.4113019108772278,0.5012333393096924,-0.2068598866462707,0.9976251125335692,0.4886859953403473,0.3736880123615265,0.1142603456974029,0.526745080947876,0.4351927638053894,0.5565186142921448,-0.2071299701929092,0.992652416229248,0.4943493902683258,0.3801148533821106,0.1260848939418792,0.5459500551223755,0.436821848154068,0.5776086449623108,-0.2143681645393371,0.9833927154541016,0.4931277334690094,0.385232537984848,0.1137029081583023,0.5588334798812866,0.4422573149204254,0.5750412344932556,-0.2175521403551101,0.9831768274307252,0.4909641146659851,0.385259598493576,0.1106054112315177,0.5594086050987244,0.442857414484024,0.5675672292709351,-0.205655962228775,0.970067024230957,0.4507301747798919,0.5263328552246094,0.0522072874009609,0.9970187544822692,0.4378500580787658,0.5426033139228821,-0.052292063832283,0.9984859228134156,0.4844991564750671,0.5785983204841614,0.0863990932703018,0.5980804562568665,0.4694031476974487,0.6160497069358826,-0.037748135626316,0.9612849950790404,0.4453546404838562,0.5951119661331177,0.2061770409345626,0.5375815033912659,0.4256864190101623,0.6354933977127075,0.0823907405138015,0.9471614360809326,0.4359885454177856,0.5922796726226807,0.2194684892892837,0.5103926062583923,0.4133457243442535,0.6364449262619019,0.085711233317852,0.883351743221283,0.4464089274406433,0.6176336407661438,0.2277984619140625,0.6867958903312683,0.4389653205871582,0.6667616963386536,0.1064705476164817,0.9366603493690492
0.462051123380661,0.3907520473003387,-0.1794037520885467,0.9970851540565492,0.4593096673488617,0.3824493587017059,-0.1729185134172439,0.9902280569076538,0.4590198099613189,0.3814444243907928,-0.1728302836418151,0.9856650829315186,0.4586332440376282,0.3804272711277008,-0.172854796051979,0.9895328283309937,0.45771124958992,0.3854535818099975,-0.1891838014125824,0.9980350136756896,0.4563793838024139,0.3866494596004486,-0.189238891005516,0.9984342455863952,0.4547904133796692,0.3881267309188843,-0.1893093734979629,0.9989214539527892,0.4515302777290344,0.3840334713459015,-0.1265231519937515,0.9683293104171752,0.4458694756031036,0.3957040905952453,-0.1997091919183731,0.9986719489097596,0.4606331586837768,0.3986627757549286,-0.1593847870826721,0.9908204674720764,0.4584605991840362,0.4024049639701843,-0.1807380020618438,0.9984771609306335,0.4442865252494812,0.3949975967407226,-0.0578950457274913,0.998424470424652,0.4310646057128906,0.4477099478244781,-0.1951885670423507,0.9999425411224364,0.4604140520095825,0.3653048276901245,0.0485119372606277,0.4219233393669128,0.4136957228183746,0.5047190189361572,-0.2330818623304367,0.9977846741676332,0.4916090965270996,0.3656101524829864,0.1075931787490844,0.5710390210151672,0.4368673264980316,0.5572757720947266,-0.2402745634317398,0.9932605624198914,0.4971876144409179,0.3688727915287018,0.1197441145777702,0.587067186832428,0.4387556612491607,0.5766587257385254,-0.2415150105953216,0.9846566915512084,0.4963798522949219,0.3734499812126159,0.1063151508569717,0.5993318557739258,0.4446803033351898,0.5730628967285156,-0.2332846820354461,0.9844691157341005,0.4940574765205383,0.3747191429138183,0.1036353260278701,0.6000291705131531,0.4451988637447357,0.5665823221206665,-0.2356926947832107,0.9722849130630492,0.4505867660045624,0.5311676263809204,0.0515819825232028,0.9971946477890016,0.437192291021347,0.5474671125411987,-0.0516606979072093,0.9985477328300476,0.4849008917808532,0.578023374080658,0.0837486982345581,0.6191288232803345,0.4724435210227966,0.6176496744155884,-0.0389755591750144,0.9639514088630676,0.4450565576553345,0.597562849521637,0.2015896439552307,0.5405417680740356,0.4270605742931366,0.6353747248649597,0.0857199802994728,0.9479562640190125,0.4353477358818054,0.5954352021217346,0.2145309448242187,0.5147390365600586,0.4151000082492828,0.635592520236969,0.0949221476912498,0.8873671293258667,0.4464643895626068,0.6207705736160278,0.2263945788145065,0.685636043548584,0.438982218503952,0.6681731343269348,0.1037303879857063,0.9375110864639282
0.4664580225944519,0.4101301431655884,-0.1813912391662597,0.997365951538086,0.4641188085079193,0.4016511440277099,-0.1749604791402816,0.9911522269248962,0.4638791680335998,0.400542289018631,-0.1749010235071182,0.987028419971466,0.4635835587978363,0.3994466364383697,-0.1749158799648285,0.9905056357383728,0.4624199867248535,0.4053288400173187,-0.1912563890218734,0.9982243180274964,0.4610407054424286,0.4067986905574798,-0.191311165690422,0.9985847473144532,0.4595657885074615,0.4083751738071441,-0.1913791000843048,0.9990234971046448,0.4563121497631073,0.4018392860889435,-0.1274695396423339,0.9714171290397644,0.4510935544967651,0.4135470390319824,-0.2010287791490554,0.9988011717796326,0.4648993909358978,0.4157394170761108,-0.1608681827783584,0.9915953278541564,0.4626092910766601,0.4189657568931579,-0.1823508292436599,0.9986153841018676,0.4468474090099334,0.4054634273052215,-0.05852971971035,0.9985318183898926,0.4350595772266388,0.4563464224338531,-0.2013651728630066,0.9999443888664246,0.4603573083877563,0.3669023215770721,0.0421870499849319,0.4649089872837066,0.4171719551086426,0.5098820924758911,-0.2601304948329925,0.997891128063202,0.4917186498641968,0.3552631437778473,0.1030913963913917,0.6122397184371948,0.4375131726264953,0.5568771362304688,-0.3014460802078247,0.9938358664512634,0.4984388947486877,0.3565714359283447,0.1195259764790535,0.6259472966194153,0.4395857751369476,0.5749930143356323,-0.3135813176631927,0.985926866531372,0.4986974895000458,0.3596939742565155,0.1049446687102317,0.6372994780540466,0.4453215301036834,0.5709019303321838,-0.3116315901279449,0.9857589602470398,0.4965526461601257,0.3614960610866546,0.0995531380176544,0.637944757938385,0.4455824494361877,0.5646711587905884,-0.2989100515842438,0.9745050668716432,0.4510169625282287,0.5382834672927856,0.051177155226469,0.9974140524864196,0.4371106922626495,0.5559962391853333,-0.0512715652585029,0.9986537098884584,0.4858639538288116,0.5791478753089905,0.0786678418517112,0.640285849571228,0.4758658409118652,0.6232608556747437,-0.0450034886598587,0.9661666750907898,0.4442242383956909,0.5997024178504944,0.187905341386795,0.5470817685127258,0.4294101893901825,0.6346182227134705,0.0786229074001312,0.9482640624046326,0.4347617030143738,0.5976090431213379,0.1998851597309112,0.5218432545661926,0.4175255596637726,0.6321579813957214,0.0924402773380279,0.8910404443740845,0.4435586929321289,0.6244590878486633,0.2137729525566101,0.6877794861793518,0.4389410018920898,0.6679297089576721,0.0998959317803382,0.9378702640533448
0.4706943929195404,0.4193159937858581,-0.1611838787794113,0.9976192116737366,0.4688171744346618,0.4098279178142547,-0.1557166576385498,0.9919933080673218,0.4685893952846527,0.4084399044513702,-0.155680313706398,0.9882702827453612,0.468284547328949,0.4071465134620666,-0.1556944251060485,0.991397500038147,0.4673095047473907,0.4144888818264007,-0.1715045571327209,0.998396098613739,0.4660268425941467,0.4162721633911133,-0.1715633571147918,0.9987214207649232,0.4646438956260681,0.4181761145591736,-0.1716299355030059,0.9991161823272704,0.4608226120471954,0.4094127118587494,-0.1128104701638221,0.9742257595062256,0.4567160904407501,0.422756016254425,-0.1842468082904815,0.9989186525344848,0.4691698849201202,0.4244224429130554,-0.1422530710697174,0.992318868637085,0.4666652679443359,0.4284356534481048,-0.1631577461957931,0.9987407922744752,0.4491922557353973,0.4129985868930816,-0.0541863366961479,0.998639702796936,0.4394577741622925,0.4673972427845001,-0.1894330382347107,0.9999455213546752,0.4619024395942688,0.3684619665145874,0.0215818583965301,0.5071433782577515,0.4212506413459778,0.5156264901161194,-0.2551648318767547,0.997742474079132,0.4931507408618927,0.3520411252975464,0.0547927655279636,0.6492692828178406,0.4393803179264068,0.5578591823577881,-0.3103107511997223,0.9940600395202636,0.5006231665611267,0.3512762188911438,0.0642537772655487,0.660815954208374,0.4406371116638183,0.5749124884605408,-0.3243255317211151,0.9865269660949708,0.5013157725334167,0.3550503551959991,0.0518155507743358,0.6712730526924133,0.4456573724746704,0.5699412822723389,-0.3231803178787231,0.9863787889480592,0.4989993870258331,0.3572429716587066,0.0503872595727443,0.6719176173210144,0.4460299909114837,0.5637261271476746,-0.3089084029197693,0.9756052494049072,0.4511183798313141,0.5453528761863708,0.05068801343441,0.9976090788841248,0.4371401965618133,0.5647465586662292,-0.0507899932563304,0.9987505078315736,0.4851158261299133,0.5835775136947632,0.0794911012053489,0.6447556018829346,0.4783706963062286,0.6294856667518616,-0.0540035553276538,0.9679983258247375,0.4432627856731415,0.6008539199829102,0.1793588697910308,0.5307900309562683,0.4317192435264587,0.6329361200332642,0.0653921589255333,0.9438239336013794,0.4342833459377289,0.5956862568855286,0.1902800947427749,0.5115324258804321,0.4177134335041046,0.617340087890625,0.0799221917986869,0.8920648694038391,0.4366674125194549,0.6247258186340332,0.2099950760602951,0.667259156703949,0.4327588379383087,0.6602702140808105,0.0977698862552642,0.9323406219482422
0.4742897450923919,0.4316996932029724,-0.1723735183477401,0.9978484511375428,0.4727821946144104,0.422405481338501,-0.1723105162382125,0.9927611947059632,0.4726771116256714,0.4208747446537018,-0.1722694486379623,0.9893988370895386,0.4725198447704315,0.4194768071174621,-0.1722922027111053,0.992213785648346,0.4709505140781402,0.427443116903305,-0.1881089210510254,0.9985518455505372,0.4695071280002594,0.4293105900287628,-0.1882188618183136,0.9988453388214112,0.4679791033267975,0.4312657117843628,-0.1883049756288528,0.9992007613182068,0.4655316472053528,0.420962780714035,-0.1341545432806015,0.9767647385597228,0.4603230655193329,0.4344679415225982,-0.2083863765001297,0.9990248084068298,0.4728192985057831,0.4358043670654297,-0.1569561958312988,0.992991268634796,0.4698371887207031,0.4402780532836914,-0.1784165501594543,0.9988561272621156,0.4526382386684418,0.4172255992889404,-0.0729726105928421,0.9987483620643616,0.4432109594345093,0.4735032320022583,-0.2136761546134948,0.9999481439590454,0.4642803966999054,0.3732910454273224,0.0027131049428135,0.5442165732383728,0.4256047308444977,0.5198343992233276,-0.2913123965263366,0.9975030422210692,0.4939482808113098,0.3575943410396576,0.0405786260962486,0.6822637319564819,0.4425963163375854,0.5627208352088928,-0.3552337288856506,0.9940915107727052,0.5020526051521301,0.3572368621826172,0.0498901084065437,0.6917803883552551,0.4439103901386261,0.5792503952980042,-0.3718199431896209,0.9868068099021912,0.502917468547821,0.3613373637199402,0.0370404124259948,0.7014378309249878,0.4488794505596161,0.5745208859443665,-0.3713585138320923,0.9866797924041748,0.5007089376449585,0.363323301076889,0.036032561212778,0.7020349502563477,0.4489009082317352,0.5684881210327148,-0.3544954061508178,0.976038694381714,0.4519233405590057,0.5457700490951538,0.0506974905729293,0.9978002309799194,0.4387844800949096,0.5677400231361389,-0.0507991388440132,0.998853325843811,0.487373948097229,0.585726261138916,0.082887478172779,0.6515993475914001,0.480440080165863,0.6353142857551575,-0.066771425306797,0.9691908955574036,0.445120245218277,0.5957178473472595,0.1902670413255691,0.5160226225852966,0.4322400689125061,0.6311845779418945,0.0461615286767482,0.9399364590644836,0.4334734678268432,0.5876071453094482,0.2016971707344055,0.5019248127937317,0.4208678901195526,0.6182602643966675,0.0596046783030033,0.8913732171058655,0.4386113584041595,0.6217131018638611,0.2174037992954254,0.6488000154495239,0.4312953352928161,0.6585610508918762,0.0725603029131889,0.9284805059432985
