x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.5752686262130737,0.3610237836837768,-0.1856202781200409,0.9999677538871764,0.5798453688621521,0.3514509201049804,-0.1771123856306076,0.9999366402626038,0.5825210809707642,0.3518503308296203,-0.177180990576744,0.9999372959136964,0.585193932056427,0.3521221280097961,-0.1772129982709884,0.9999468326568604,0.5722188949584961,0.3495020568370819,-0.1786759942770004,0.9999122023582458,0.5696232318878174,0.3485052585601806,-0.1787161380052566,0.9998812079429626,0.5671035051345825,0.3474318087100982,-0.1787130683660507,0.9998799562454224,0.5888493657112122,0.355238527059555,-0.1174461022019386,0.9998552799224854,0.5630061030387878,0.3506514728069305,-0.1238456889986991,0.9997702240943908,0.5790424942970276,0.3729781210422516,-0.1624020189046859,0.9999584555625916,0.5705398321151733,0.3714461028575897,-0.1642635911703109,0.9999452233314514,0.6003747582435608,0.4180072247982025,-0.0639397948980331,0.9999654293060304,0.5467469096183777,0.4089670479297638,-0.0893411263823509,0.999849021434784,0.6043504476547241,0.5068058371543884,-0.0422906391322612,0.9368625283241272,0.5342063903808594,0.4882277846336365,-0.0700875967741012,0.9810156226158142,0.6055958271026611,0.5749480128288269,-0.1053984314203262,0.9176921248435974,0.5343019962310791,0.5583794713020325,-0.1168604120612144,0.9694764614105223,0.6062198281288147,0.5941745638847351,-0.1205153465270996,0.8955851793289185,0.5306212306022644,0.577972412109375,-0.1350041925907135,0.9492796063423156,0.6045407652854919,0.5924779176712036,-0.142117828130722,0.901763081550598,0.5350596904754639,0.5806187391281128,-0.1492674648761749,0.9508758187294006,0.6034269332885742,0.5859070420265198,-0.1151554211974144,0.8974930047988892,0.5371941924095154,0.5730634331703186,-0.1233072057366371,0.9416053295135498,0.5796042680740356,0.5618922710418701,0.006163427606225,0.9999145865440368,0.5493110418319702,0.557059645652771,-0.0061109941452741,0.999865710735321,0.579310417175293,0.6642676591873169,0.0225006341934204,0.8930738568305969,0.5513326525688171,0.6589130759239197,-0.0321777611970901,0.9311663508415222,0.5779644250869751,0.7352193593978882,0.1618601381778717,0.86250239610672,0.5563203692436218,0.728241503238678,0.0907057747244834,0.8829048275947571,0.5761337876319885,0.7455689311027527,0.1722443997859954,0.7570051550865173,0.5571842789649963,0.7398110032081604,0.099337413907051,0.7796545624732971,0.5765116810798645,0.7702674865722656,0.1132915914058685,0.879899799823761,0.5444651246070862,0.7645604014396667,0.0359799787402153,0.8916095495223999
0.5753298401832581,0.3664716482162475,-0.1838403046131134,0.9999684691429138,0.5803434252738953,0.3573840260505676,-0.1762268841266632,0.9999361038208008,0.5830438733100891,0.3582138419151306,-0.1763037890195846,0.9999366998672484,0.5855004191398621,0.3588893413543701,-0.1763416230678558,0.9999452829360962,0.5723238587379456,0.3545771539211273,-0.1770427227020263,0.9999128580093384,0.5698469281196594,0.3536024093627929,-0.177091583609581,0.9998838901519777,0.5675795078277588,0.3526214063167572,-0.1770835667848587,0.9998822808265686,0.5888195633888245,0.3630456924438476,-0.1190984323620796,0.9998514652252196,0.5638095736503601,0.3551121354103088,-0.1232788786292076,0.9997715950012208,0.5790004134178162,0.3791826069355011,-0.161461517214775,0.9999593496322632,0.5704710483551025,0.3763550519943237,-0.1626287251710891,0.9999474883079528,0.5997145771980286,0.4261991679668426,-0.0753064081072807,0.9999655485153198,0.5452269911766052,0.4150911271572113,-0.0832047462463378,0.9998552203178406,0.6030417680740356,0.51383376121521,-0.0595542527735233,0.939596712589264,0.5342090725898743,0.4947710335254669,-0.0681243166327476,0.9774803519248962,0.6053335666656494,0.5815538763999939,-0.1190779581665992,0.9181238412857056,0.5338707566261292,0.5620743632316589,-0.1155137121677398,0.9636484980583192,0.6061975955963135,0.5994951725006104,-0.1346512287855148,0.8947658538818359,0.530692994594574,0.5821090340614319,-0.1321139484643936,0.940545380115509,0.6043954491615295,0.5981607437133789,-0.1540680825710296,0.9009730815887452,0.5349681973457336,0.583574652671814,-0.1462968438863754,0.9425106048583984,0.603275716304779,0.5919652581214905,-0.1279031783342361,0.8958975672721863,0.5368938446044922,0.5764948725700378,-0.1220522448420524,0.9322957992553712,0.5803312659263611,0.5727555751800537,0.0003847530169878,0.9999144673347472,0.5499296188354492,0.5671424865722656,-0.000416136928834,0.9998717308044434,0.5788156390190125,0.6701735258102417,0.0277089942246675,0.90291166305542,0.5501015186309814,0.6638859510421753,-0.0088639687746763,0.9374051094055176,0.579050600528717,0.7350602149963379,0.1697125285863876,0.8742057681083679,0.5510293245315552,0.7304646372795105,0.1174954026937484,0.8935675024986267,0.5773814916610718,0.7448813319206238,0.1809566617012024,0.7669968008995056,0.5533310174942017,0.7405962347984314,0.1269879937171936,0.7940999269485474,0.5782339572906494,0.7717294096946716,0.1252451986074447,0.8888853788375854,0.5380904674530029,0.7655143737792969,0.0675200745463371,0.9007096886634827
0.5753042697906494,0.373817503452301,-0.1792321056127548,0.9999656081199646,0.5804051756858826,0.3647537529468536,-0.1715377122163772,0.9999278783798218,0.5830877423286438,0.3654563128948211,-0.1716174036264419,0.9999282360076904,0.5855017900466919,0.3660214841365814,-0.171666219830513,0.9999370574951172,0.5723051428794861,0.3620272874832153,-0.1719880700111389,0.9999057054519652,0.5698375701904297,0.361045241355896,-0.1720294654369354,0.9998783469200134,0.5675552487373352,0.3601562082767486,-0.1720127612352371,0.9998762607574464,0.588789165019989,0.3701625168323517,-0.1147136390209198,0.9998283982276917,0.564067006111145,0.3628336191177368,-0.1168566271662712,0.9997511506080629,0.5789973139762878,0.3861179947853088,-0.1570034772157669,0.9999549388885498,0.5704208016395569,0.383655846118927,-0.1576487123966217,0.9999420046806335,0.5990353226661682,0.4315483272075653,-0.0760112032294273,0.9999610185623168,0.5451496839523315,0.4264393448829651,-0.0784665495157241,0.9998416304588318,0.6014502644538879,0.516360878944397,-0.0641649812459945,0.9412580132484436,0.5342528820037842,0.5041569471359253,-0.066890150308609,0.9699127674102784,0.6049947738647461,0.5866796374320984,-0.1255632191896438,0.9172852039337158,0.5329332947731018,0.5664985775947571,-0.1172369271516799,0.9532310366630554,0.6061408519744873,0.6068707704544067,-0.1379617005586624,0.8931447267532349,0.5298028588294983,0.5863696336746216,-0.1335906386375427,0.9279659390449524,0.6038566827774048,0.6051672101020813,-0.1596483290195465,0.8995404839515686,0.533602774143219,0.5863298177719116,-0.1487728208303451,0.9306626915931702,0.6024733185768127,0.5978853106498718,-0.1343731880187988,0.8941382169723511,0.5356829762458801,0.5787315964698792,-0.1243923380970954,0.9195536971092224,0.5795462727546692,0.580456554889679,-0.0021306509152054,0.9999141693115234,0.5498234033584595,0.5759132504463196,0.0020748791284859,0.9998725056648254,0.5774564146995544,0.6771467328071594,0.0015337570803239,0.9114516973495485,0.5496379137039185,0.6719815135002136,0.0271463524550199,0.942449152469635,0.5787686109542847,0.7350284457206726,0.1525373607873916,0.8830053210258484,0.5444874167442322,0.7314696311950684,0.1813419014215469,0.900814950466156,0.5770645141601562,0.7438815236091614,0.165641963481903,0.7692974209785461,0.5481832027435303,0.7403628826141357,0.1945230215787887,0.7972736358642578,0.5779855847358704,0.7743860483169556,0.1153461188077926,0.8944550156593323,0.5342826843261719,0.766345739364624,0.14968803524971,0.9054046869277954
0.5752756595611572,0.3846293985843658,-0.180590733885765,0.9999661445617676,0.5803948044776917,0.3746563196182251,-0.1750837117433548,0.9999273419380188,0.5830827355384827,0.3748634755611419,-0.175175130367279,0.9999277591705322,0.5854690074920654,0.374999076128006,-0.1752289831638336,0.9999359846115112,0.5722636580467224,0.3731889724731445,-0.1740999966859817,0.9999064803123474,0.5697411894798279,0.3724058866500854,-0.1741410940885543,0.9998810887336732,0.5674463510513306,0.3717235028743744,-0.1741215884685516,0.9998787641525269,0.5887683033943176,0.378383070230484,-0.1244196519255638,0.999828577041626,0.5640497803688049,0.3734191060066223,-0.1204840466380119,0.9997541308403016,0.579052209854126,0.396485298871994,-0.1602415293455124,0.9999555349349976,0.5703950524330139,0.3946622908115387,-0.1590885072946548,0.9999432563781738,0.5990117192268372,0.4390047788619995,-0.0862132087349891,0.99996018409729,0.5449383854866028,0.4318207204341888,-0.0799672901630401,0.9998462200164796,0.6002875566482544,0.5242522954940796,-0.0657708272337913,0.9442529678344728,0.534059464931488,0.5083998441696167,-0.0647147595882415,0.96390700340271,0.6044632792472839,0.598190426826477,-0.1279902160167694,0.9191702008247375,0.5315923094749451,0.5728142857551575,-0.1133174374699592,0.9461830854415894,0.6060530543327332,0.617897629737854,-0.141350045800209,0.8947376012802124,0.5285670161247253,0.5932884216308594,-0.1289304792881012,0.9194957613945008,0.6031239032745361,0.6164883375167847,-0.1611883789300918,0.9010789394378662,0.5317993760108948,0.5925642251968384,-0.14313405752182,0.9227439165115356,0.601641833782196,0.6093526482582092,-0.1363284885883331,0.8955431580543518,0.5339117050170898,0.5843812227249146,-0.12022215873003,0.9114193320274352,0.5776808857917786,0.585189938545227,-0.0041657760739326,0.9999136924743652,0.54836505651474,0.5790625810623169,0.0040802317671477,0.9998757243156432,0.5750118494033813,0.6818867325782776,0.021647511050105,0.9190145134925842,0.5477434396743774,0.6772693395614624,0.0144006162881851,0.9474558234214784,0.5783296227455139,0.7342269420623779,0.1864374577999115,0.8901880383491516,0.5431016087532043,0.7345952391624451,0.1624194830656051,0.9085546731948853,0.5763736367225647,0.7403578758239746,0.201432928442955,0.7710618376731873,0.5467301607131958,0.7413691282272339,0.1755172610282898,0.8053073883056641,0.5778437256813049,0.7753617167472839,0.1596314162015915,0.8984733819961548,0.531837522983551,0.7688723802566528,0.1314349770545959,0.9111649990081788
0.5751664042472839,0.3987577259540558,-0.1893134713172912,0.999963402748108,0.5803661942481995,0.3887047171592712,-0.1828821003437042,0.999919056892395,0.5830456614494324,0.3888806104660034,-0.1829696595668792,0.9999199509620668,0.585419774055481,0.3888243436813354,-0.1830210387706756,0.9999268651008606,0.5721486210823059,0.38711017370224,-0.1808768957853317,0.9998986124992372,0.5696109533309937,0.38621985912323,-0.1809118837118148,0.9998747706413268,0.5673485994338989,0.385298877954483,-0.1809023916721344,0.999871015548706,0.5887592434883118,0.3913175761699676,-0.1283781379461288,0.9998074769973756,0.5640330910682678,0.3869021832942962,-0.1202713474631309,0.9997288584709167,0.5790045261383057,0.4104270935058594,-0.1678337305784225,0.999949276447296,0.5703775882720947,0.4081847071647644,-0.1655412316322326,0.9999382495880128,0.5987259149551392,0.452517032623291,-0.0920300260186195,0.999953269958496,0.544861912727356,0.4431332945823669,-0.0752553790807724,0.9998387694358826,0.5987806916236877,0.5331020951271057,-0.0949596837162971,0.9475548267364502,0.5333768129348755,0.5176316499710083,-0.0667601525783538,0.9544544816017152,0.60249263048172,0.6069005131721497,-0.1536397784948349,0.9210540652275084,0.5289430022239685,0.5819736123085022,-0.1240039393305778,0.9357974529266356,0.6050026416778564,0.627041757106781,-0.1712187230587005,0.8958114385604858,0.5253052115440369,0.6007629632949829,-0.1405222415924072,0.9070674180984496,0.6016887426376343,0.6255320906639099,-0.1875189989805221,0.9021230936050416,0.5285658836364746,0.600875735282898,-0.1503038853406906,0.9113258123397828,0.5999529957771301,0.6181345582008362,-0.1612773984670639,0.8962530493736267,0.530707061290741,0.593169629573822,-0.1292772889137268,0.8998701572418213,0.5765527486801147,0.5974521040916443,-0.0065159308724105,0.9999064803123474,0.5471903681755066,0.5898236632347107,0.0064595788717269,0.9998745918273926,0.5727570056915283,0.6911035776138306,0.0103444289416074,0.9254515171051024,0.5440822243690491,0.6801150441169739,-0.0120476698502898,0.9517443180084229,0.5763074159622192,0.7345548272132874,0.1857729107141494,0.8926219940185547,0.5427541732788086,0.7370231747627258,0.1213477626442909,0.9148092865943908,0.5745911002159119,0.7401966452598572,0.2020057737827301,0.7582277655601501,0.5468925833702087,0.7430214881896973,0.1342021375894546,0.8086053133010864,0.5776142477989197,0.7770048975944519,0.1612590849399566,0.897500216960907,0.5299980044364929,0.7700150012969971,0.0885774195194244,0.9157965183258056
0.5749427676200867,0.4151224195957184,-0.2003817856311798,0.9999614357948304,0.5801732540130615,0.4046356379985809,-0.1936932206153869,0.9999125003814696,0.5827218890190125,0.4046721458435058,-0.193754106760025,0.9999146461486816,0.5849822163581848,0.4045749604701996,-0.1937941610813141,0.9999197125434875,0.5721347332000732,0.403013527393341,-0.1931889206171035,0.99989116191864,0.5696067214012146,0.4019018709659576,-0.1932205259799957,0.999868631362915,0.5673323273658752,0.4007124304771423,-0.193202793598175,0.9998623132705688,0.5881354808807373,0.4067368507385254,-0.1382389962673187,0.999794900417328,0.5640246868133545,0.4012244343757629,-0.1341504901647567,0.9997025728225708,0.5784888863563538,0.4265145659446716,-0.1781175285577774,0.9999451637268066,0.5702082514762878,0.4237307012081146,-0.1772564500570297,0.9999356269836426,0.5980976819992065,0.4667862355709076,-0.1072704941034317,0.9999522566795348,0.5435929894447327,0.4559440910816192,-0.0858500525355339,0.9998395442962646,0.5973832011222839,0.5464242696762085,-0.10522972792387,0.9510704874992372,0.53214031457901,0.5269463062286377,-0.0726225078105926,0.9476507306098938,0.600242555141449,0.620064377784729,-0.1581161618232727,0.923553228378296,0.5265770554542542,0.589029848575592,-0.1272163987159729,0.926770567893982,0.6028202176094055,0.6401623487472534,-0.1747794300317764,0.8973630666732788,0.5222846269607544,0.6073747277259827,-0.1434451043605804,0.8957729935646057,0.5995741486549377,0.6381927132606506,-0.1907250583171844,0.90354585647583,0.5259402394294739,0.6086887121200562,-0.1559080630540847,0.9010146260261536,0.5977888703346252,0.6309689879417419,-0.1652921587228775,0.8971052169799805,0.5283815264701843,0.601064920425415,-0.1335129588842392,0.8890895247459412,0.5758679509162903,0.6042047142982483,-0.0073839928954839,0.9999039769172668,0.5464829802513123,0.5974308848381042,0.0073539544828236,0.9998784065246582,0.5685210824012756,0.6937689185142517,-0.0009202434448525,0.9310241937637328,0.5409448146820068,0.6779009699821472,-0.0640926137566566,0.955561101436615,0.5734750628471375,0.7345312237739563,0.177794724702835,0.8914180397987366,0.5427258014678955,0.7372795939445496,0.082621119916439,0.920112133026123,0.5729742050170898,0.73932945728302,0.1950817853212356,0.7407103776931763,0.5461167097091675,0.7445546388626099,0.0979117527604103,0.8118512034416199,0.577404797077179,0.7766388058662415,0.1605270504951477,0.8945664167404175,0.530738115310669,0.7699990272521973,0.0663135722279548,0.9200451374053956
0.5748899579048157,0.4319661855697632,-0.2220063805580139,0.999960720539093,0.5799779891967773,0.4207409024238586,-0.2136320918798446,0.9999096989631652,0.5823950171470642,0.4207006692886352,-0.2136989533901214,0.9999128580093384,0.5846327543258667,0.4206203520298004,-0.2137503623962402,0.9999165534973145,0.5721288323402405,0.418902188539505,-0.2138421088457107,0.9998877048492432,0.5695926547050476,0.4176647663116455,-0.2138901501893997,0.999866247177124,0.5673245787620544,0.4164843559265136,-0.2138924151659011,0.9998576641082764,0.5876314640045166,0.4230057299137115,-0.1480053216218948,0.9997908473014832,0.5639576315879822,0.4169392585754394,-0.1506642550230026,0.99968683719635,0.5782953500747681,0.4432018399238586,-0.1966070681810379,0.999943733215332,0.5701115727424622,0.4406046569347381,-0.1972077339887619,0.9999350309371948,0.5978305339813232,0.4848739504814148,-0.1101529747247695,0.9999520182609558,0.5415933132171631,0.469512403011322,-0.0878288522362709,0.9998407363891602,0.5962651371955872,0.5643565058708191,-0.1033020988106727,0.9540773630142212,0.5295413732528687,0.5405446290969849,-0.0756881162524223,0.9449512958526612,0.5984399914741516,0.6371784806251526,-0.1598014533519745,0.9261531233787536,0.5236045122146606,0.603498101234436,-0.1395347118377685,0.9208356738090516,0.6008566617965698,0.6588526964187622,-0.1758351027965545,0.8990885019302368,0.5196266770362854,0.6215097904205322,-0.1551976799964904,0.8877537250518799,0.597741961479187,0.6570741534233093,-0.1929740607738495,0.9051377773284912,0.5239283442497253,0.6216976046562195,-0.1724149882793426,0.8938330411911011,0.5959795713424683,0.6490687727928162,-0.1674358397722244,0.8978680372238159,0.5264360308647156,0.6145502924919128,-0.1475080996751785,0.880923330783844,0.5754885077476501,0.6146804094314575,-0.0048287268728017,0.9999046921730042,0.5460984110832214,0.606299877166748,0.0048222304321825,0.999884068965912,0.5675643086433411,0.7038771510124207,-0.0165768731385469,0.9350108504295348,0.5383155345916748,0.6824027299880981,-0.1024403348565101,0.9588445425033568,0.5709366202354431,0.7350759506225586,0.1705194562673568,0.8807445168495178,0.5427857637405396,0.7383317947387695,0.0473831221461296,0.9227542877197266,0.5711600184440613,0.7396465539932251,0.1888671815395355,0.7129968404769897,0.5458828806877136,0.7458411455154419,0.061462078243494,0.8086656928062439,0.5768240094184875,0.7761725783348083,0.1565692722797393,0.8849837779998779,0.5306220650672913,0.7710557579994202,0.0195985063910484,0.9219711422920228
0.574397087097168,0.4494417905807495,-0.2383381575345993,0.9999619722366332,0.5794017910957336,0.4389078319072723,-0.2301041781902313,0.9999123811721802,0.5817064046859741,0.4392067790031433,-0.2301550954580307,0.9999158382415771,0.5839208364486694,0.4394757449626922,-0.2302011102437973,0.9999189376831056,0.5716920495033264,0.4364029169082641,-0.2310138493776321,0.9998913407325744,0.5691656470298767,0.4351909160614013,-0.2310629487037658,0.9998711347579956,0.5668956637382507,0.4339593052864074,-0.2310648411512375,0.9998619556427002,0.5867159366607666,0.442553699016571,-0.1642749011516571,0.9997986555099488,0.5634329915046692,0.4342601001262665,-0.1700410395860672,0.9996960759162904,0.5777336359024048,0.4596700370311737,-0.2125725150108337,0.99994558095932,0.5692989230155945,0.4566045701503753,-0.2141306847333908,0.9999372363090516,0.5965662002563477,0.5016785264015198,-0.1187737956643104,0.9999526739120485,0.5396894812583923,0.4808439910411834,-0.1166975200176239,0.9998462200164796,0.5937973260879517,0.5817981362342834,-0.1052171736955642,0.9565415978431702,0.52751225233078,0.5570123791694641,-0.0992984771728515,0.9449840188026428,0.596642255783081,0.6553313732147217,-0.1559486240148544,0.928516685962677,0.5198950171470642,0.6194239854812622,-0.1450679451227188,0.9173638820648192,0.5991060733795166,0.678646445274353,-0.1706599295139312,0.9010977745056152,0.515806257724762,0.6385377645492554,-0.1592320054769516,0.8827435374259949,0.596222460269928,0.6779130697250366,-0.1884420365095138,0.9070932865142822,0.5196526050567627,0.6395201683044434,-0.1762534230947494,0.8894964456558228,0.5945505499839783,0.669070839881897,-0.1637882143259048,0.8993428945541382,0.5226876139640808,0.6326612830162048,-0.1525638997554779,0.8759081959724426,0.5734792351722717,0.6254894733428955,-0.0042816759087145,0.9999094009399414,0.5438341498374939,0.6176268458366394,0.0043015480041503,0.9998915195465088,0.5655074715614319,0.7174740433692932,-0.027643609791994,0.9377455711364746,0.5367915630340576,0.7012209296226501,-0.0933552235364914,0.9611722826957704,0.5693606734275818,0.7348421812057495,0.1694829314947128,0.8561148047447205,0.5420612096786499,0.7369414567947388,0.061714269220829,0.915944516658783,0.5702263116836548,0.7359352111816406,0.1895149499177932,0.6780695915222168,0.5450707077980042,0.745437502861023,0.0684553533792495,0.7882503867149353,0.5767517685890198,0.7758562564849854,0.1700558364391327,0.8639624118804932,0.5312529802322388,0.7714415788650513,0.0550488010048866,0.914491593837738
0.5738531351089478,0.4665810167789459,-0.2467696070671081,0.9999646544456482,0.5788406729698181,0.4565857350826263,-0.2382300347089767,0.9999182820320128,0.5811033248901367,0.4574426412582397,-0.2382759898900985,0.9999216794967652,0.5833485722541809,0.4581520557403564,-0.2383067011833191,0.9999242424964904,0.5711665749549866,0.4529646337032318,-0.2393391877412796,0.9998987913131714,0.5686441659927368,0.4515208601951599,-0.2393831759691238,0.9998801350593568,0.5663555264472961,0.4501987993717193,-0.2393673956394195,0.9998709559440612,0.5863197445869446,0.4615876674652099,-0.1718316376209259,0.9998130202293396,0.5626839995384216,0.4508295059204101,-0.1785076260566711,0.9997162818908693,0.5771487951278687,0.4767762422561645,-0.2209304869174957,0.999949872493744,0.5684570074081421,0.4730116426944732,-0.2227618098258972,0.999942183494568,0.5957004427909851,0.5164503455162048,-0.1289964616298675,0.9999552965164183,0.5376392602920532,0.495159238576889,-0.1261730790138244,0.9998543858528136,0.5929332375526428,0.599096417427063,-0.1244468837976455,0.959961235523224,0.524375855922699,0.5700228214263916,-0.1152236461639404,0.9473193287849426,0.5942693948745728,0.6725414395332336,-0.1789252907037735,0.9328715205192566,0.5158829092979431,0.6349982619285583,-0.1620229035615921,0.918250858783722,0.5965842604637146,0.6972887516021729,-0.1943378448486328,0.905875325202942,0.5117434859275818,0.6541876196861267,-0.1759312748908996,0.8828494548797607,0.5937557816505432,0.6962791085243225,-0.2101452648639679,0.9115608930587769,0.5154657959938049,0.654755175113678,-0.1916476339101791,0.8898301720619202,0.591739296913147,0.6872408390045166,-0.1859170049428939,0.9035684466362,0.5186628103256226,0.6486616134643555,-0.1689113825559616,0.8755711317062378,0.5723240971565247,0.6397770643234253,-0.0033485167659819,0.99991637468338,0.541328489780426,0.632695198059082,0.0033568951766937,0.9999006390571594,0.562786340713501,0.7287141680717468,-0.0847843959927558,0.939344882965088,0.5342308282852173,0.7038344144821167,-0.1533123701810836,0.963170289993286,0.5672643184661865,0.7327651977539062,0.1323826760053634,0.8110917210578918,0.5415681600570679,0.7364832758903503,0.0196832846850156,0.8983141183853149,0.5716302394866943,0.7235642075538635,0.1641651540994644,0.636723518371582,0.5433052182197571,0.7393643260002136,0.0371613875031471,0.7613488435745239,0.5750542879104614,0.7687473297119141,0.1405821144580841,0.8272161483764648,0.5319711565971375,0.7679186463356018,0.021023865789175,0.8973467946052551
0.572329580783844,0.484311431646347,-0.2573255598545074,0.999967396259308,0.5772590041160583,0.4752899706363678,-0.2492430955171585,0.99992436170578,0.5795233249664307,0.4762996435165405,-0.2492834031581878,0.9999276399612428,0.5817586183547974,0.4770642220973968,-0.2492963373661041,0.9999297857284546,0.5697201490402222,0.4712046980857849,-0.2498581558465957,0.9999064207077026,0.5673513412475586,0.4694861173629761,-0.2499046921730041,0.9998893737792968,0.5651880502700806,0.4678175449371338,-0.2498852312564849,0.99988055229187,0.5851399302482605,0.4804799854755401,-0.1841807067394256,0.9998274445533752,0.5617116093635559,0.4682065844535827,-0.1881684511899948,0.9997379779815674,0.575706422328949,0.4942090511322021,-0.2319526225328445,0.999954104423523,0.567091703414917,0.4900916218757629,-0.2330125868320465,0.99994695186615,0.5942944288253784,0.5312401652336121,-0.1391711384057998,0.9999579191207886,0.5373363494873047,0.5115808844566345,-0.1352947205305099,0.999864101409912,0.5902625322341919,0.6146067976951599,-0.1330825984477996,0.963264226913452,0.5213577747344971,0.5833178758621216,-0.1233993545174598,0.9506144523620604,0.5911481380462646,0.6909115314483643,-0.1848765909671783,0.937131643295288,0.5134664177894592,0.6466326117515564,-0.1718287616968155,0.9216300249099731,0.5940834879875183,0.716040849685669,-0.2002018988132476,0.9106097221374512,0.5093153119087219,0.6650840640068054,-0.1871311217546463,0.8864110708236694,0.5912697911262512,0.7153957486152649,-0.2175343781709671,0.9159951210021972,0.5131924152374268,0.6660509705543518,-0.2020872980356216,0.893271803855896,0.5891873240470886,0.7077462673187256,-0.1923653334379196,0.9078704118728638,0.5164398550987244,0.6605947613716125,-0.178487628698349,0.8786044716835022,0.5704399347305298,0.6533554792404175,-0.0033750184811651,0.9999234676361084,0.5393418669700623,0.6448898911476135,0.0033604276832193,0.9999093413352966,0.5584719181060791,0.7406570315361023,-0.1058883294463157,0.9402673244476318,0.5328614115715027,0.712805986404419,-0.1563494205474853,0.964196801185608,0.5662173628807068,0.7346656322479248,0.1015047207474708,0.7672030925750732,0.5415308475494385,0.736751139163971,0.0284606758505105,0.8649868369102478,0.5705404877662659,0.7261911034584045,0.1249390915036201,0.5992380380630493,0.5435026288032532,0.7391210198402405,0.047631736844778,0.7280054688453674,0.5669360756874084,0.761451005935669,0.1330032795667648,0.7902924418449402,0.5330936908721924,0.7633273601531982,0.0284609328955411,0.8674435019493103
