x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.6094542145729065,0.3426370322704315,-0.100509874522686,0.9999788403511048,0.6057811379432678,0.3324760496616363,-0.0959839150309562,0.9999650120735168,0.6045984625816345,0.3320290744304657,-0.0961070582270622,0.99995356798172,0.6035062074661255,0.3316908180713653,-0.0960592478513717,0.9999608397483826,0.6057228446006775,0.3329931199550628,-0.1160560846328735,0.999986469745636,0.604476809501648,0.3329959809780121,-0.1161955446004867,0.9999902844429016,0.6031748652458191,0.333167165517807,-0.1162571758031845,0.9999938011169434,0.5954679846763611,0.3353777527809143,-0.0647207573056221,0.999959111213684,0.5946619510650635,0.3373416364192962,-0.1553792655467987,0.9999856352806092,0.6059897541999817,0.3527392148971557,-0.0845617204904556,0.999941349029541,0.6057656407356262,0.3529309034347534,-0.1117390468716621,0.9999756217002868,0.571182370185852,0.3843686580657959,0.0089175663888454,0.999954342842102,0.5832815766334534,0.3995506465435028,-0.1902393996715545,0.9999968409538268,0.561481773853302,0.468977689743042,0.0590174421668052,0.0124412775039672,0.5818948745727539,0.4923237562179565,-0.2034963518381118,0.9979402422904968,0.5736556649208069,0.5522708892822266,0.0492809489369392,0.0045598563738167,0.5942796468734741,0.5667291879653931,-0.174380823969841,0.9851168394088744,0.575302004814148,0.5670550465583801,0.0530193075537681,0.0075514488853514,0.5933790802955627,0.5853639841079712,-0.1932572424411773,0.9566559195518494,0.5802552103996277,0.5679090023040771,0.0335356742143631,0.0078155742958188,0.5967739820480347,0.5861944556236267,-0.1919135749340057,0.9515748023986816,0.579922616481781,0.5631752014160156,0.0411891862750053,0.0083184298127889,0.5966535806655884,0.5795198678970337,-0.173199251294136,0.892653226852417,0.5602889657020569,0.5296663045883179,0.0666368156671524,0.99999338388443,0.5666780471801758,0.537773847579956,-0.0667027607560157,0.9999980926513672,0.5839069485664368,0.6120830774307251,0.1760752499103546,0.4003208875656128,0.5841200947761536,0.6265057325363159,0.0176435410976409,0.9589328169822692,0.5592591762542725,0.6965532898902893,0.2786374986171722,0.7365078330039978,0.5568899512290955,0.7121647000312805,0.1062480509281158,0.9754560589790344,0.5533441305160522,0.711916983127594,0.2866148352622986,0.789267361164093,0.5498258471488953,0.7284772992134094,0.113802932202816,0.8841104507446289,0.5806682705879211,0.708430826663971,0.2763274312019348,0.7236754894256592,0.5804263353347778,0.7215457558631897,0.0882734283804893,0.9166327714920044
0.6123563647270203,0.350100040435791,-0.1050480157136917,0.9999803900718688,0.6083263754844666,0.3401394188404083,-0.1000291183590889,0.999967634677887,0.607282817363739,0.3398089110851288,-0.100161887705326,0.9999569058418274,0.606157124042511,0.3395388424396515,-0.1001099273562431,0.9999637007713318,0.6083183288574219,0.3407871425151825,-0.1206391677260398,0.999987542629242,0.6073795557022095,0.3410495519638061,-0.1207790747284889,0.9999910593032836,0.6062347888946533,0.3414258062839508,-0.1208456754684448,0.9999942779541016,0.5983647108078003,0.3442007303237915,-0.0657026916742324,0.9999618530273438,0.5979307293891907,0.3463462293148041,-0.1583054363727569,0.9999867081642152,0.6088464260101318,0.3596259355545044,-0.0878485888242721,0.999944269657135,0.6088225841522217,0.3598704934120178,-0.1158951446413993,0.999977171421051,0.5730887651443481,0.3897274136543274,0.0068966872058808,0.9999542236328124,0.5862725973129272,0.4053988754749298,-0.1910146325826645,0.9999969601631165,0.5611661076545715,0.4765897393226623,0.0590898022055625,0.0118389315903186,0.5845118165016174,0.4997160136699676,-0.2060481905937194,0.9978811740875244,0.5722152590751648,0.5475677251815796,0.0529127940535545,0.0043033598922193,0.596748411655426,0.5723916888237,-0.1775207072496414,0.9837468266487122,0.5727411508560181,0.5653880834579468,0.0563719421625137,0.007175013422966,0.5953713655471802,0.5908130407333374,-0.1971132457256317,0.953304409980774,0.5773530602455139,0.5630746483802795,0.0374780893325805,0.0074128066189587,0.5985851883888245,0.5938003659248352,-0.1954876035451889,0.9479495286941528,0.5774014592170715,0.5586490035057068,0.045083999633789,0.0079133668914437,0.5985478758811951,0.5859982967376709,-0.1761888116598129,0.8856887221336365,0.5602351427078247,0.5302053093910217,0.0648300349712371,0.999993622303009,0.5666124224662781,0.5394139885902405,-0.0648963004350662,0.999998152256012,0.5873232483863831,0.6114556789398193,0.1637297719717025,0.3943787515163421,0.5888035893440247,0.6269814372062683,0.0053375163115561,0.9590886235237122,0.5600986480712891,0.6965222358703613,0.2673019468784332,0.7166410088539124,0.5575419664382935,0.7121989727020264,0.0972128808498382,0.9737831354141236,0.5527128577232361,0.7102417349815369,0.2755336165428161,0.7767177224159241,0.5498913526535034,0.7272173166275024,0.1054612770676612,0.8787379264831543,0.5809200406074524,0.7088779807090759,0.2697964906692505,0.7061432600021362,0.5809229016304016,0.7218698263168335,0.0854540020227432,0.9148741364479064
0.6148274540901184,0.3599443435668945,-0.0966136753559112,0.9999815821647644,0.6106908917427063,0.3502544164657593,-0.0925041139125824,0.9999696612358092,0.6095663905143738,0.350095123052597,-0.0926151424646377,0.9999593496322632,0.6083946824073792,0.3500160276889801,-0.0925659239292144,0.9999659061431884,0.6107247471809387,0.3505435585975647,-0.1116515472531318,0.9999883770942688,0.609805166721344,0.3506741523742676,-0.1117976158857345,0.9999916553497314,0.608799397945404,0.3508302271366119,-0.111852265894413,0.9999946355819702,0.6002920866012573,0.3547193706035614,-0.063161477446556,0.999963879585266,0.6007772088050842,0.3561404645442962,-0.1500960141420364,0.9999874830245972,0.6107971668243408,0.3700103163719177,-0.08165093511343,0.9999459981918336,0.6109796166419983,0.3703358173370361,-0.1076391413807869,0.9999783039093018,0.5741236805915833,0.3984383344650268,0.008569911122322,0.9999538064002992,0.5885804891586304,0.4186859726905823,-0.1861038506031036,0.999997079372406,0.5609309673309326,0.4864201247692108,0.0595522746443748,0.0113992281258106,0.5866410732269287,0.5097434520721436,-0.2040396779775619,0.9977291822433472,0.5715999603271484,0.5534440875053406,0.0581897981464862,0.0040903785265982,0.6012550592422485,0.5822086930274963,-0.1764232218265533,0.98228919506073,0.5725489854812622,0.5687615275382996,0.0618979111313819,0.0068456279113888,0.6000606417655945,0.60052490234375,-0.1954798698425293,0.9497082829475404,0.5770780444145203,0.5699396133422852,0.0436499454081058,0.0070496937260031,0.6028619408607483,0.6040992140769958,-0.1934568136930465,0.9438530802726746,0.577134370803833,0.5653662085533142,0.050661738961935,0.0075525855645537,0.6028321385383606,0.5956159234046936,-0.1749514639377594,0.8782163858413696,0.560221791267395,0.5365819334983826,0.0640245750546455,0.9999936819076538,0.5675707459449768,0.5468538403511047,-0.0640982761979103,0.9999982118606568,0.5919390916824341,0.6115332841873169,0.15237458050251,0.3823311924934387,0.5939969420433044,0.628014326095581,0.0024988427758216,0.9560315012931824,0.5604996085166931,0.6967636942863464,0.2486917227506637,0.6837854981422424,0.5584308505058289,0.712493360042572,0.0896593406796455,0.9688725471496582,0.5523298978805542,0.709952175617218,0.2564390301704407,0.7551425099372864,0.550125777721405,0.7269129753112793,0.0976498275995254,0.866913378238678,0.5809819102287292,0.7099801301956177,0.2544271349906921,0.6745335459709167,0.5814803838729858,0.7224606275558472,0.0820327326655387,0.9065490961074828
0.6187929511070251,0.3736366331577301,-0.0976220667362213,0.999983012676239,0.6142057776451111,0.3629969954490661,-0.0925175100564956,0.9999721050262452,0.6129876971244812,0.3626336455345154,-0.0926324948668479,0.9999625086784364,0.6116297245025635,0.3624155521392822,-0.0925894826650619,0.999968647956848,0.6140163540840149,0.3634051978588104,-0.1114806458353996,0.9999893307685852,0.6129369139671326,0.3635135889053345,-0.1116185188293457,0.999992311000824,0.6117627620697021,0.363804817199707,-0.111662283539772,0.9999950528144836,0.6024986505508423,0.3668112754821777,-0.0602300241589546,0.9999667406082152,0.6029648184776306,0.3693099617958069,-0.1458057463169098,0.999988317489624,0.61479252576828,0.383165180683136,-0.0818593800067901,0.9999494552612304,0.6145432591438293,0.3838616907596588,-0.1075479462742805,0.9999797344207764,0.5769167542457581,0.4135745167732239,0.0124920550733804,0.9999558925628662,0.5907372236251831,0.4319435060024261,-0.1811513602733612,0.9999971985816956,0.5685920715332031,0.5010742545127869,0.0620295256376266,0.0123838791623711,0.5875672101974487,0.5196805000305176,-0.2041718959808349,0.9975469708442688,0.5808926820755005,0.5703141093254089,0.0575867071747779,0.0045545385219156,0.6046618819236755,0.596350371837616,-0.1838475912809372,0.9813311696052552,0.5831042528152466,0.5852451324462891,0.0606257878243923,0.0075257732532918,0.6047965884208679,0.6174279451370239,-0.2039413154125213,0.948089063167572,0.5874345898628235,0.5878373980522156,0.0420260019600391,0.0077090836130082,0.6074950695037842,0.6192774772644043,-0.2025524079799652,0.942200779914856,0.5867544412612915,0.583587646484375,0.0498344637453556,0.0083041172474622,0.6069929599761963,0.6115261316299438,-0.1829757094383239,0.8754976391792297,0.5601882338523865,0.546169638633728,0.0639259964227676,0.9999937415122986,0.5674963593482971,0.5590911507606506,-0.0640039294958114,0.9999982118606568,0.5936547517776489,0.6123031377792358,0.1480510234832763,0.3736897110939026,0.5977111458778381,0.6293737888336182,-0.0139260878786444,0.9554327130317688,0.5609492659568787,0.6970298886299133,0.2366406768560409,0.6566566228866577,0.5591430068016052,0.7129150629043579,0.0620652548968791,0.9668604135513306,0.5522299408912659,0.7099245190620422,0.2435336410999298,0.7414402365684509,0.5504103899002075,0.7268053889274597,0.0690293833613395,0.8639388680458069,0.5810022950172424,0.7113189101219177,0.2402793318033218,0.653086245059967,0.5817204117774963,0.7240118384361267,0.0526793263852596,0.9059062004089355
0.6218679547309875,0.3876434862613678,-0.097843088209629,0.9999836087226868,0.6169328689575195,0.3784520328044891,-0.0918577834963798,0.9999731183052064,0.6157053112983704,0.3782108128070831,-0.0919755399227142,0.999963641166687,0.6143658757209778,0.3780488073825836,-0.0919486284255981,0.9999701380729676,0.6168301701545715,0.3788974285125732,-0.1113181561231613,0.9999897480010986,0.6157338619232178,0.3791051805019378,-0.1114470586180687,0.9999924898147584,0.6145305633544922,0.3793841898441314,-0.1114940196275711,0.9999951720237732,0.6052511930465698,0.3828111290931701,-0.0572901256382465,0.9999682903289796,0.6054483652114868,0.3850316405296325,-0.1454142183065414,0.9999880790710448,0.6175416111946106,0.3976510763168335,-0.0816666558384895,0.9999501705169678,0.6173447370529175,0.3979917168617248,-0.1079210862517356,0.9999799728393556,0.5815314650535583,0.4304909706115722,0.0176048744469881,0.9999576210975648,0.5928250551223755,0.4480131864547729,-0.1835877299308776,0.999997079372406,0.5755007863044739,0.5151985883712769,0.0722777843475341,0.0134610123932361,0.5909404754638672,0.5373210906982422,-0.2106682658195495,0.9967325925827026,0.5927457213401794,0.5777075886726379,0.0697194710373878,0.0055692689493298,0.6086847186088562,0.6126320958137512,-0.2023568302392959,0.9776362776756288,0.5957129597663879,0.5850452780723572,0.0732657760381698,0.0089848916977643,0.6084763407707214,0.6330550312995911,-0.2247635275125503,0.9411378502845764,0.5973294973373413,0.5873212814331055,0.0536957643926143,0.009226874448359,0.6109475493431091,0.6338077783584595,-0.223180815577507,0.9350166916847228,0.5967943668365479,0.5863845348358154,0.0615252070128917,0.0099426377564668,0.6105225682258606,0.6263918280601501,-0.2017243504524231,0.8625383973121643,0.560100793838501,0.5585030317306519,0.064762033522129,0.9999933242797852,0.5674245357513428,0.5728434324264526,-0.0648413598537445,0.9999979734420776,0.5943052172660828,0.6170093417167664,0.1534852683544159,0.3483229279518127,0.6000174283981323,0.6341069936752319,-0.0234833732247352,0.9458147883415222,0.5610421895980835,0.6969918012619019,0.2373637706041336,0.6112164258956909,0.5597925186157227,0.7130085825920105,0.0589607618749141,0.9542419910430908,0.5520226955413818,0.709945797920227,0.2437463104724884,0.7112650275230408,0.5505375266075134,0.7267822027206421,0.0667849257588386,0.8472879528999329,0.5806302428245544,0.7133565545082092,0.2387097626924514,0.6122352480888367,0.5816899538040161,0.725260317325592,0.0515003353357315,0.8892602920532227
0.6248366236686707,0.406663566827774,-0.113597959280014,0.9999848008155824,0.619937539100647,0.3967210352420807,-0.1064537540078163,0.9999751448631288,0.6187358498573303,0.3965656757354736,-0.1065750122070312,0.999966323375702,0.6173847317695618,0.396578699350357,-0.106572188436985,0.9999725222587584,0.6198789477348328,0.3971664905548095,-0.1270534694194793,0.9999905228614808,0.6188337206840515,0.3974270522594452,-0.1271731257438659,0.9999930262565612,0.6176649928092957,0.3977888524532318,-0.1272261589765548,0.9999954700469972,0.6082199215888977,0.4022300541400909,-0.0669780522584915,0.9999709725379944,0.6087605357170105,0.4037675559520721,-0.1606508195400238,0.9999887943267822,0.6206361055374146,0.4170074164867401,-0.0962123200297355,0.9999538064002992,0.6205196380615234,0.4171152114868164,-0.1239725053310394,0.99998140335083,0.5836775898933411,0.4497591853141784,0.0099182371050119,0.9999606609344482,0.5941792130470276,0.4637796878814697,-0.2000181674957275,0.9999971389770508,0.5820680856704712,0.5264697670936584,0.0615099444985389,0.0191085468977689,0.5944718718528748,0.5523942112922668,-0.2395897209644317,0.9965277910232544,0.5981155633926392,0.584962785243988,0.0508106835186481,0.0088650779798626,0.6130194067955017,0.6261026859283447,-0.2407294064760208,0.9767861366271972,0.6011151671409607,0.5950887203216553,0.0516448095440864,0.0135500561445951,0.6134071350097656,0.6483048796653748,-0.2675096094608307,0.9399006962776184,0.604587197303772,0.596805989742279,0.0309750530868768,0.0139430733397603,0.6168361306190491,0.6491299271583557,-0.2653525769710541,0.9338919520378112,0.6035641431808472,0.5947608351707458,0.0418226197361946,0.0149124758318066,0.6157990097999573,0.640712559223175,-0.2402442097663879,0.8592134118080139,0.5589678883552551,0.571266770362854,0.0657258480787277,0.9999935030937196,0.563594400882721,0.5858691930770874,-0.0657901912927627,0.9999979138374328,0.5991854071617126,0.6226969361305237,0.1583742350339889,0.3320522308349609,0.6033580899238586,0.6404877305030823,-0.0410174503922462,0.94456148147583,0.5619239807128906,0.6953879594802856,0.2533286809921264,0.5743737816810608,0.5600857138633728,0.7127711772918701,0.061652660369873,0.9456217288970948,0.552029550075531,0.7086915373802185,0.2608911395072937,0.6843200922012329,0.5505272150039673,0.726100504398346,0.0719095841050148,0.8350970149040222,0.5808644890785217,0.714469850063324,0.258137047290802,0.5804717540740967,0.5817607641220093,0.7261017560958862,0.0647658854722976,0.8796107172966003
0.626829206943512,0.4243446886539459,-0.1553688049316406,0.9999862909317015,0.6220771670341492,0.4150193035602569,-0.1492213159799575,0.9999775290489196,0.621006965637207,0.414667934179306,-0.1493518203496933,0.9999696016311646,0.6199004054069519,0.4143619239330292,-0.1493599414825439,0.9999752044677734,0.6217994689941406,0.4155690371990204,-0.1673898845911026,0.9999914765357972,0.6206532120704651,0.4159418642520904,-0.1675155758857727,0.9999936819076538,0.6193419098854065,0.4165636599063873,-0.1676041185855865,0.9999958872795104,0.610659658908844,0.419408231973648,-0.1082584857940673,0.9999737739562988,0.6105301380157471,0.4228934943675995,-0.1910717040300369,0.9999898672103882,0.6233668923377991,0.4356866180896759,-0.1368054747581482,0.9999582171440125,0.6227205395698547,0.4359975159168243,-0.1614743322134018,0.9999831914901732,0.5870928168296814,0.4594343602657318,-0.0234006978571414,0.9999641180038452,0.5984820127487183,0.4829171001911163,-0.2129955738782882,0.9999973177909852,0.5820191502571106,0.524738609790802,0.0721839144825935,0.0199582688510417,0.5991672277450562,0.5680535435676575,-0.2508354783058166,0.9957691431045532,0.5941860675811768,0.5734654664993286,0.12374197691679,0.0100527154281735,0.6161929965019226,0.640205442905426,-0.2674924731254577,0.9743444323539734,0.5960460305213928,0.589149534702301,0.1340548694133758,0.0148707404732704,0.6177660822868347,0.6617907881736755,-0.2947876155376434,0.9343112111091614,0.5998746752738953,0.5956355333328247,0.1148294433951377,0.0151707474142313,0.62186199426651,0.6621971130371094,-0.2931644320487976,0.927805244922638,0.5998533368110657,0.5859284400939941,0.1178029030561447,0.0159493051469326,0.6213236451148987,0.654583752155304,-0.2675336599349975,0.8456816077232361,0.557279646396637,0.575790524482727,0.0639105662703514,0.99999338388443,0.5638588070869446,0.5956400036811829,-0.0639553740620613,0.9999977946281432,0.5946471691131592,0.6269081234931946,0.1730253547430038,0.3151140511035919,0.6035425662994385,0.6461793780326843,-0.0282253641635179,0.9427459239959716,0.5621790289878845,0.6933438181877136,0.2873930037021637,0.5464787483215332,0.5599097013473511,0.7126777768135071,0.0750336423516273,0.9380007982254028,0.5520738363265991,0.7070261240005493,0.2972581684589386,0.6681581735610962,0.5505235195159912,0.7245001792907715,0.0855623558163642,0.829599916934967,0.5809354782104492,0.711114227771759,0.3000928163528442,0.5544363260269165,0.5816614031791687,0.7260028123855591,0.076076403260231,0.8705651164054871
0.629891037940979,0.4387127161026001,-0.1485333293676376,0.9999876022338868,0.625848650932312,0.4298155009746551,-0.1406113803386688,0.9999796748161316,0.6247691512107849,0.429771214723587,-0.1407527476549148,0.9999725222587584,0.6236404776573181,0.4299140870571136,-0.1407538801431656,0.9999775886535645,0.6256462335586548,0.4301041960716247,-0.1618798673152923,0.999992311000824,0.6244434714317322,0.4304161667823791,-0.1619996279478073,0.9999942779541016,0.6230272650718689,0.4309452474117279,-0.1620734632015228,0.999996304512024,0.6144861578941345,0.4351630806922912,-0.0955589786171913,0.9999763369560242,0.6138485074043274,0.4368643164634704,-0.1920099705457687,0.9999907612800598,0.6262633800506592,0.4503454864025116,-0.1286777704954147,0.9999622702598572,0.6258290410041809,0.4505350589752197,-0.1574283093214035,0.9999848008155824,0.5932411551475525,0.4782131016254425,-0.0113478098064661,0.9999674558639526,0.5982815027236938,0.4946260154247284,-0.2257370054721832,0.9999974370002748,0.5909477472305298,0.5560286641120911,0.0543298386037349,0.0413643643260002,0.6018310189247131,0.5821074843406677,-0.2678626477718353,0.9958826303482056,0.6103443503379822,0.6092391014099121,0.0442493110895156,0.0375705100595951,0.6209410429000854,0.6536646485328674,-0.2811096012592315,0.9754683375358582,0.611709475517273,0.6170072555541992,0.0444766096770763,0.0470685064792633,0.6230382323265076,0.6746686697006226,-0.3125377297401428,0.937701940536499,0.6130074262619019,0.6199235916137695,0.0208251718431711,0.0489873886108398,0.6269716620445251,0.6749012470245361,-0.3095308244228363,0.9315863847732544,0.6131064891815186,0.619945228099823,0.0341898314654827,0.0479319430887699,0.6260110139846802,0.6678130030632019,-0.2807817757129669,0.8521004915237427,0.5564144253730774,0.5940338373184204,0.0688380375504493,0.9999937415122986,0.5596793293952942,0.6082068085670471,-0.0688585564494133,0.9999977946281432,0.5947049260139465,0.6450417637825012,0.180354967713356,0.319429874420166,0.6062039732933044,0.6537471413612366,-0.0297469552606344,0.9471769332885742,0.5625764727592468,0.6932097673416138,0.3078738749027252,0.5349236726760864,0.5599323511123657,0.7121109366416931,0.0978811755776405,0.9396608471870422,0.5519907474517822,0.7050113081932068,0.318939208984375,0.6606857180595398,0.5505207180976868,0.7221043705940247,0.1136930510401725,0.8333485126495361,0.5809507369995117,0.7113434672355652,0.3211107552051544,0.5488789081573486,0.5816507339477539,0.7260552048683167,0.1123377904295921,0.8757961988449097
0.6311606168746948,0.4562126398086548,-0.1499419808387756,0.9999887943267822,0.6278951168060303,0.4470613896846771,-0.141659215092659,0.9999816417694092,0.6271348595619202,0.4469540119171142,-0.1418083757162094,0.9999752044677734,0.6263721585273743,0.4468470513820648,-0.1418139189481735,0.9999797940254213,0.6274668574333191,0.4477258324623108,-0.1628143340349197,0.999993085861206,0.626353919506073,0.4481952786445617,-0.1629402190446853,0.9999948143959044,0.6251194477081299,0.4487257599830627,-0.163016989827156,0.9999966621398926,0.6177439093589783,0.4515661597251892,-0.0950860157608985,0.9999786615371704,0.6167706251144409,0.4543841183185577,-0.1915169507265091,0.9999916553497314,0.6279011368751526,0.4668474793434143,-0.1297861784696579,0.9999659657478333,0.627184271812439,0.4669898450374603,-0.1584223061800003,0.9999862909317015,0.5957709550857544,0.4937717616558075,-0.0074775074608623,0.9999706149101256,0.5993870496749878,0.5112048983573914,-0.2245928645133972,0.999997615814209,0.5988006591796875,0.5636612772941589,0.088468387722969,0.0559562593698501,0.6072006821632385,0.5993382930755615,-0.2667751610279083,0.9958669543266296,0.6118355393409729,0.6099159717559814,0.1218428239226341,0.0647303164005279,0.6270959377288818,0.6711107492446899,-0.285055547952652,0.9766260385513306,0.6134485006332397,0.6201714277267456,0.1302428841590881,0.0746783167123794,0.6283103227615356,0.6916893124580383,-0.3168166875839233,0.9406431317329408,0.6130615472793579,0.6186049580574036,0.1073747873306274,0.0769889131188392,0.6333567500114441,0.6919957399368286,-0.3132877647876739,0.9347266554832458,0.6130815744400024,0.6191149950027466,0.1138039678335189,0.0728440508246421,0.631973385810852,0.6853659152984619,-0.2846851646900177,0.8566540479660034,0.5554203391075134,0.600324273109436,0.069929227232933,0.9999939799308776,0.5576075911521912,0.6157863140106201,-0.0699350386857986,0.9999977350234984,0.6004706025123596,0.6367824077606201,0.1928212940692901,0.3029372990131378,0.6086053252220154,0.6578952074050903,-0.0377107672393322,0.9497205018997192,0.5646401643753052,0.6875649094581604,0.3228410482406616,0.5098186731338501,0.5611302852630615,0.7096007466316223,0.1007269322872161,0.9361858367919922,0.552487313747406,0.6965590119361877,0.3342436552047729,0.6441544890403748,0.5505495071411133,0.7199460864067078,0.1170153692364692,0.8329505920410156,0.5812046527862549,0.7090761065483093,0.339627742767334,0.5298798680305481,0.5816239714622498,0.7260257005691528,0.1185385435819625,0.8750966787338257
0.6333478093147278,0.472036749124527,-0.1514635384082794,0.999989926815033,0.6304882764816284,0.4631591141223907,-0.142368882894516,0.9999834895133972,0.6299469470977783,0.4629011750221252,-0.1425059735774994,0.9999776482582092,0.6294186115264893,0.4626365303993225,-0.1424862295389175,0.9999818205833436,0.6296971440315247,0.4639886617660522,-0.16387540102005,0.9999938011169434,0.628498911857605,0.4644684493541717,-0.1640017330646515,0.9999953508377076,0.6272327899932861,0.4650440812110901,-0.1640636175870895,0.9999970197677612,0.6201766133308411,0.4673414230346679,-0.0932521745562553,0.9999808073043824,0.6187444925308228,0.47054123878479,-0.1908141076564788,0.9999924898147584,0.6306512951850891,0.4831397831439972,-0.130484253168106,0.9999693632125854,0.6294955015182495,0.4834620654582977,-0.1594743728637695,0.9999876618385316,0.5997625589370728,0.5086479187011719,-0.0060411053709685,0.9999734163284302,0.6019281148910522,0.5289849638938904,-0.2259183675050735,0.9999977946281432,0.6023805737495422,0.579628050327301,0.0770770236849784,0.0788218230009079,0.6115103960037231,0.6138468384742737,-0.2631690204143524,0.9962133765220642,0.6159939169883728,0.6311799883842468,0.0716832503676414,0.0960980802774429,0.6313099265098572,0.6824719905853271,-0.2724384665489197,0.9788077473640442,0.6176122426986694,0.6381884217262268,0.0729467421770095,0.1140284538269043,0.6344823837280273,0.7023324966430664,-0.3051907122135162,0.9461808800697328,0.6199329495429993,0.6407701969146729,0.047381080687046,0.1172053143382072,0.639507532119751,0.701195240020752,-0.2999118566513061,0.9407803416252136,0.6195613741874695,0.6400759816169739,0.0610341988503932,0.110773392021656,0.6381305456161499,0.6947546005249023,-0.2712583541870117,0.8694574236869812,0.555551290512085,0.6114305257797241,0.0700402930378913,0.9999942779541016,0.5557969808578491,0.6291691660881042,-0.0700473859906196,0.9999977946281432,0.6059306859970093,0.6338804960250854,0.1686009615659713,0.3542616367340088,0.6102848052978516,0.6558851599693298,-0.0266765095293521,0.9545533657073976,0.5657526254653931,0.6845670342445374,0.3077862858772278,0.5292442440986633,0.5627526640892029,0.7069064378738403,0.1330288648605346,0.9410842061042786,0.5540205240249634,0.6915701627731323,0.3143834471702575,0.6599140167236328,0.5513465404510498,0.7165883779525757,0.150504857301712,0.8447758555412292,0.5812006592750549,0.7084051370620728,0.314127653837204,0.5543654561042786,0.5816394686698914,0.7267797589302063,0.1572966277599334,0.8850701451301575
