x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.1462795287370681,-0.4533846974372864,-0.3641309142112732,0.9998774528503418,0.1564594209194183,-0.4964388310909271,-0.3668106198310852,0.9995542764663696,0.1566781252622604,-0.496735006570816,-0.3663035035133362,0.9994856715202332,0.1565356999635696,-0.4973455369472503,-0.3658988773822784,0.9994630217552184,0.1324719786643982,-0.4941772222518921,-0.3841301500797272,0.9995789527893066,0.1328590810298919,-0.4948995411396026,-0.3850616216659546,0.999563217163086,0.1324947327375412,-0.4962190687656402,-0.3836898505687713,0.999549686908722,0.1476893872022628,-0.5591473579406738,-0.2679890394210815,0.9992809295654296,0.035329096019268,-0.5562906861305237,-0.3484457731246948,0.9995079636573792,0.1374543309211731,-0.4626433849334717,-0.3187992572784424,0.9998669624328612,0.1040223017334938,-0.4603219330310821,-0.3431843221187591,0.999883770942688,0.184292584657669,-0.4927452504634857,-0.139287531375885,0.9999825358390808,-0.1181771084666252,-0.4621030390262604,-0.252902626991272,0.9999567866325378,0.208586186170578,-0.2878357172012329,-0.0322352610528469,0.971112072467804,-0.1547533869743347,-0.2135195285081863,-0.1793211251497268,0.9878450036048888,0.2045207172632217,-0.0737211555242538,-0.0907464399933815,0.9601532816886902,-0.1256928443908691,0.0263634230941534,-0.2065931856632232,0.9745067358016968,0.2015094757080078,0.0039481855928897,-0.0995246469974517,0.920823097229004,-0.1140789836645126,0.1086514219641685,-0.2224640101194381,0.9536332488059998,0.1928313374519348,0.0040192725136876,-0.1369565725326538,0.9271983504295348,-0.0928292199969291,0.1011180207133293,-0.2471175789833068,0.9570852518081664,0.1959143728017807,-0.0608204491436481,-0.1022987961769104,0.9149734973907472,-0.1080682501196861,0.0389623343944549,-0.2145375162363052,0.9437945485115052,0.1103952452540397,-0.0031666264403611,0.0212109964340925,0.9996308088302612,-0.1109909787774086,0.0022794005926698,-0.0200138706713914,0.9994341731071472,0.0968650877475738,0.4218078255653381,0.0419391430914402,0.9910346269607544,-0.072028748691082,0.3815372884273529,0.0358804799616336,0.9865235090255736,0.1179935485124588,0.7429674863815308,0.2306274324655532,0.9807010889053344,-0.0002611389791127,0.6949624419212341,0.2238584160804748,0.9803735017776488,0.1221259757876396,0.7869150042533875,0.2410163432359695,0.9081122279167176,0.0050325426273047,0.738336443901062,0.2359250038862228,0.8716230392456055,0.1593620926141739,0.8770742416381836,0.1444336622953415,0.9752560257911682,-0.0139326965436339,0.8257954716682434,0.1343820691108703,0.9763088822364808
0.1333813071250915,-0.4506020545959472,-0.3722238838672638,0.999872624874115,0.144350528717041,-0.4933256208896637,-0.3749447464942932,0.9995378851890564,0.1445992141962051,-0.4936283826828003,-0.3744454085826874,0.9994667172431946,0.1444478929042816,-0.4942391216754913,-0.3740258514881134,0.9994433522224426,0.1200455427169799,-0.4909716248512268,-0.3905486762523651,0.9995670914649964,0.1204288005828857,-0.4917024075984955,-0.3915083706378937,0.9995514154434204,0.1200658753514289,-0.4930166900157928,-0.3901504576206207,0.999539315700531,0.1419055163860321,-0.5558622479438782,-0.276290088891983,0.9992495775222778,0.0274381209164857,-0.5527366995811462,-0.3523706495761871,0.9994975924491882,0.1276062428951263,-0.4600351452827453,-0.3264245688915252,0.9998596906661988,0.0936153084039688,-0.4575951695442199,-0.3486186563968658,0.9998785853385924,0.1831644773483276,-0.4906339645385742,-0.1460577547550201,0.9999815225601196,-0.122618593275547,-0.4613130688667297,-0.2538750469684601,0.9999574422836304,0.2057113647460937,-0.2838356792926788,-0.046811856329441,0.9694331884384156,-0.1573040336370468,-0.2113232165575027,-0.1811701208353042,0.9879962801933287,0.1991783231496811,-0.0702395141124725,-0.1132552176713943,0.9564924836158752,-0.1253078728914261,0.0265467204153537,-0.212006002664566,0.97452712059021,0.1957674771547317,0.0071273120120167,-0.1236037909984588,0.9145883917808532,-0.1130402684211731,0.1086934655904769,-0.228256493806839,0.9533768892288208,0.185673102736473,0.0063762422651052,-0.1605135947465896,0.9214036464691162,-0.0923327058553695,0.100916564464569,-0.2535617053508758,0.9568541049957277,0.1898956596851349,-0.0577404797077178,-0.1248503029346466,0.9084402322769164,-0.1075621172785759,0.0389910563826561,-0.2202134132385254,0.9431872367858888,0.110380545258522,-0.0031395880505442,0.020627737045288,0.9996110796928406,-0.1109773218631744,0.0022444259375333,-0.0194270927459001,0.9994205832481384,0.0968305990099906,0.421510100364685,0.0348805598914623,0.9910757541656494,-0.0736543014645576,0.3814295530319214,0.0357794649899005,0.986650824546814,0.1172922253608703,0.7428914308547974,0.2220874279737472,0.9808790683746338,-0.0039807073771953,0.6950394511222839,0.2209368497133255,0.9805893301963806,0.1213099211454391,0.7868377566337585,0.2324350029230117,0.9087188839912416,0.0005566190229728,0.7384609580039978,0.232738584280014,0.8728928565979004,0.1587740182876587,0.8769585490226746,0.1351913064718246,0.975422501564026,-0.0220893938094377,0.8257255554199219,0.1316634565591812,0.976573407649994
0.1212265044450759,-0.4498001635074615,-0.3816407322883606,0.9998658299446106,0.1323713362216949,-0.4922791123390198,-0.3845418989658355,0.9995142817497252,0.1326359659433365,-0.4925892949104309,-0.3840509057044983,0.9994404315948486,0.1324796378612518,-0.4931995272636413,-0.3836241662502289,0.999417006969452,0.1074416264891624,-0.489815354347229,-0.3985344767570495,0.9995480179786682,0.1078294068574905,-0.490561306476593,-0.3994900286197662,0.9995318055152892,0.1074611023068428,-0.4918816685676574,-0.3981472253799438,0.9995214939117432,0.1362851411104202,-0.5538549423217773,-0.2857834994792938,0.9992111921310424,0.0185922309756279,-0.5503411889076233,-0.3563750088214874,0.9994770288467408,0.1187346279621124,-0.459012895822525,-0.3353838622570038,0.999850571155548,0.0838531330227851,-0.4564304053783417,-0.3553775250911712,0.9998709559440612,0.182887002825737,-0.489254355430603,-0.1545558422803878,0.999980628490448,-0.1265735924243927,-0.4609101116657257,-0.2547610402107239,0.9999579787254332,0.2051669657230377,-0.2815509140491485,-0.0614827126264572,0.968418300151825,-0.1590472906827926,-0.2089993208646774,-0.1820411682128906,0.9880369305610656,0.1976967453956604,-0.0696319937705993,-0.1333975791931152,0.953777551651001,-0.1243723705410957,0.0277011282742023,-0.2145290821790695,0.974410891532898,0.194158062338829,0.0075717773288488,-0.1455237567424774,0.9100669622421264,-0.1114866062998771,0.1100243404507637,-0.2304041236639022,0.9529405832290648,0.1828267127275467,0.006421813275665,-0.1820669919252395,0.9171862602233888,-0.0912794917821884,0.1014772579073906,-0.2565844655036926,0.9564592838287354,0.1879438459873199,-0.0573331639170646,-0.1450581401586532,0.9035413265228271,-0.1064494326710701,0.0398541837930679,-0.2229641079902649,0.9424266815185548,0.1104192957282066,-0.0030884617008268,0.0195848923176527,0.9995893239974976,-0.1110187023878097,0.0021809043828397,-0.0183597095310688,0.9994057416915894,0.0969116017222404,0.421019971370697,0.0280941035598516,0.9911103248596193,-0.0757891312241554,0.3811901211738586,0.0358560942113399,0.9867500066757202,0.1171411424875259,0.7425708174705505,0.2164829522371292,0.9809730052947998,-0.0067567466758191,0.6950433254241943,0.2199312001466751,0.9807111024856568,0.1211054623126983,0.7865399122238159,0.2269758731126785,0.9084157943725586,-0.0025332637596875,0.7384732961654663,0.2316591143608093,0.873504638671875,0.1582881063222885,0.8755523562431335,0.1295161098241806,0.9754022359848022,-0.0282961837947368,0.825076162815094,0.1313640475273132,0.9766655564308168
0.1037047430872917,-0.4483513534069061,-0.4103795289993286,0.9998593926429749,0.1147090345621109,-0.4907838106155395,-0.4132958650588989,0.9994915127754213,0.1149804517626762,-0.4911125302314758,-0.4128331840038299,0.9994146823883056,0.1148119941353797,-0.4917193353176117,-0.4124254584312439,0.9993911981582642,0.0878385081887245,-0.4881845414638519,-0.4252224564552307,0.9995285272598268,0.0882139578461647,-0.4889357089996338,-0.4261518716812134,0.9995115995407104,0.0878451392054557,-0.4902779161930084,-0.4248106181621551,0.9995021224021912,0.127403512597084,-0.5513277649879456,-0.3097247779369354,0.9991773962974548,0.0009115082793869,-0.5473564267158508,-0.3715565502643585,0.9994590878486632,0.1058167740702629,-0.4572599232196808,-0.3617217242717743,0.9998431205749512,0.0684301406145095,-0.4544784426689148,-0.3788599073886871,0.9998642206192015,0.1824394762516021,-0.4889023005962372,-0.1734796017408371,0.999980330467224,-0.1343472003936767,-0.4595149159431457,-0.2617418766021728,0.999958336353302,0.2049684375524521,-0.2828837931156158,-0.080774113535881,0.9682137966156006,-0.1614591479301452,-0.2073754370212555,-0.1882584542036056,0.9879677891731262,0.1977590173482895,-0.0711322203278541,-0.1535251587629318,0.9525439739227296,-0.1239507943391799,0.0288776587694883,-0.2267583310604095,0.973979353904724,0.1944721341133117,0.0067557841539382,-0.1677300781011581,0.9081552624702454,-0.1108637005090713,0.1111889481544494,-0.2429293394088745,0.9520739912986756,0.1823648959398269,0.0056990310549736,-0.204827606678009,0.9154125452041626,-0.0913324877619743,0.1020722985267639,-0.2712174952030182,0.9556814432144164,0.187807098031044,-0.0586707033216953,-0.1653563231229782,0.9014741778373718,-0.1060381978750228,0.0407468937337398,-0.2360555976629257,0.941328227519989,0.1106001734733581,-0.003050152445212,0.0182198379188776,0.9995726943016052,-0.1111990064382553,0.0021306439302861,-0.016952559351921,0.9993903636932372,0.0958999842405319,0.4210427701473236,0.0262318402528762,0.9911113977432252,-0.0780930370092392,0.3811639845371246,0.0399009250104427,0.9867793321609496,0.1146221607923507,0.742509663105011,0.218328982591629,0.9810540676116944,-0.0084034074097871,0.6948490142822266,0.2237841486930847,0.9807615876197816,0.1187136471271514,0.7864436507225037,0.2289859801530838,0.9081082344055176,-0.0040103429928421,0.7382466793060303,0.2357443869113922,0.874225378036499,0.1549708098173141,0.8739889860153198,0.1317208558320999,0.9752381443977356,-0.0315432511270046,0.8243221044540405,0.1370230913162231,0.9765728712081908
0.0858649313449859,-0.4467290341854095,-0.4466983079910278,0.9998543858528136,0.0975205525755882,-0.4889154732227325,-0.4490301012992859,0.999472975730896,0.0977909341454505,-0.4892669320106506,-0.4485698640346527,0.9993930459022522,0.0976316481828689,-0.4898695945739746,-0.4481962919235229,0.9993695616722108,0.0679965242743492,-0.4864014685153961,-0.4588661789894104,0.999512791633606,0.0683573931455612,-0.4871816635131836,-0.4597646594047546,0.999495804309845,0.0680016279220581,-0.4885463714599609,-0.4584177434444427,0.9994887709617616,0.1206895262002945,-0.5464012622833252,-0.3394337892532348,0.9991465210914612,-0.0171618666499853,-0.5431075692176819,-0.3909983932971954,0.9994469285011292,0.0932268351316452,-0.4545773565769195,-0.3956604301929474,0.9998365044593812,0.0524410903453826,-0.4518988728523254,-0.4098353087902069,0.9998590350151062,0.1823403537273407,-0.4864702522754669,-0.1987559795379638,0.9999799728393556,-0.1425902992486953,-0.4563006460666656,-0.2733349800109863,0.9999589323997498,0.20524762570858,-0.2825166285037994,-0.1105986163020134,0.9680843353271484,-0.1653798371553421,-0.2025670856237411,-0.2008524388074875,0.9879607558250428,0.1978905349969864,-0.0726047083735466,-0.187910571694374,0.9504441618919371,-0.1233359724283218,0.0350954011082649,-0.246974378824234,0.9733209013938904,0.1948951929807663,0.0053502516821026,-0.204954594373703,0.905016839504242,-0.1097896173596382,0.1178017109632492,-0.2634663581848144,0.9507317543029784,0.1820603162050247,0.0042454483918845,-0.24223393201828,0.9124909043312072,-0.0908625125885009,0.1080870479345321,-0.293809711933136,0.9544777274131776,0.1876801550388336,-0.0601457580924034,-0.2001668661832809,0.8981999158859253,-0.1053111031651496,0.0467646867036819,-0.2570066452026367,0.9397817850112916,0.1109337732195854,-0.0030065167229622,0.0163495410233736,0.9995642304420472,-0.1115300580859184,0.002072550356388,-0.01503911241889,0.9993821978569032,0.0955473110079765,0.4207463562488556,0.0211801808327436,0.9911028146743774,-0.079186700284481,0.3811534941196441,0.0461472645401954,0.9868241548538208,0.1118798181414604,0.7412155270576477,0.2193221002817154,0.98115873336792,-0.0090179592370986,0.6946064829826355,0.233403280377388,0.9807926416397096,0.1160517781972885,0.784923255443573,0.2295376062393188,0.9075210094451904,-0.0043924287892878,0.7379563450813293,0.2460247427225113,0.8740405440330505,0.151146650314331,0.8690394163131714,0.1329979002475738,0.9750888347625732,-0.0323140546679496,0.8236818313598633,0.1493521630764007,0.9763535261154176
0.070161759853363,-0.4475140571594238,-0.4459218382835388,0.9998472332954408,0.0811860635876655,-0.4895080029964447,-0.447891503572464,0.9994427561759948,0.0814734548330307,-0.4898795187473297,-0.4474373161792755,0.999358057975769,0.0813115984201431,-0.4904734790325165,-0.4470797181129455,0.9993345141410828,0.0507908537983894,-0.4869883954524994,-0.4572890400886535,0.9994882941246032,0.0511582978069782,-0.4877904951572418,-0.4581897258758545,0.999470829963684,0.0508019775152206,-0.4891708195209503,-0.4568553268909454,0.9994661211967468,0.1087511181831359,-0.5471347570419312,-0.337422639131546,0.9990952014923096,-0.0339410789310932,-0.5438883900642395,-0.3876558840274811,0.9994199872016908,0.0798439905047416,-0.4549568593502044,-0.3947282135486603,0.9998286366462708,0.0377690494060516,-0.4522936046123504,-0.4082517623901367,0.9998522996902466,0.1803260892629623,-0.4866171479225158,-0.1977920234203338,0.9999796748161316,-0.1519607603549957,-0.4558574557304382,-0.2713491320610046,0.999958872795105,0.2055482864379882,-0.2831107079982757,-0.1115840896964073,0.9686012864112854,-0.1706087440252304,-0.2005538642406463,-0.1994473785161972,0.9878153800964355,0.1982997059822082,-0.0755242928862571,-0.1908216625452041,0.9501044154167176,-0.1236694157123565,0.0363480187952518,-0.2466468065977096,0.972749650478363,0.1952993869781494,0.0010990290902554,-0.2092191874980926,0.90455961227417,-0.1102771833539009,0.1190483421087265,-0.2634104192256927,0.9496290683746338,0.1816075891256332,-0.0006823920411989,-0.2461193054914474,0.912047803401947,-0.091393195092678,0.1090210527181625,-0.293711245059967,0.9534546732902528,0.187891349196434,-0.0633968412876129,-0.2030016779899597,0.8975259065628052,-0.1056781411170959,0.04797875136137,-0.2567409873008728,0.9384599924087524,0.1112845763564109,-0.0029944437555968,0.0146928559988737,0.9995477199554444,-0.1118730530142784,0.0020552857313305,-0.0133461579680442,0.9993628263473512,0.0954144448041915,0.4199776947498321,0.0129363872110843,0.9912274479866028,-0.0814274251461029,0.3812639713287353,0.0466955229640007,0.9868972897529602,0.1109779849648475,0.7392647862434387,0.2178671061992645,0.9813759922981262,-0.0113158365711569,0.694804310798645,0.2335139811038971,0.9809697270393372,0.115198828279972,0.7827962636947632,0.2292314320802688,0.9067105650901794,-0.0064674974419176,0.7381598353385925,0.2461111694574356,0.8742762804031372,0.1488285362720489,0.8651049137115479,0.1311698853969574,0.975136697292328,-0.0366709940135479,0.8236236572265625,0.1493101418018341,0.976365327835083
0.0581850633025169,-0.447657436132431,-0.4576658606529236,0.9998408555984496,0.0683145299553871,-0.4896878600120544,-0.4594793617725372,0.9994144439697266,0.068605937063694,-0.490043044090271,-0.4590347111225128,0.9993240237236024,0.0684549510478973,-0.4906352162361145,-0.4586780369281769,0.99930077791214,0.0373237319290638,-0.4872916936874389,-0.4678816795349121,0.9994668960571288,0.0376896485686302,-0.4880717396736145,-0.4687450230121612,0.9994496703147888,0.0373388454318046,-0.4894379675388336,-0.4674289524555206,0.9994477033615112,0.0986134856939315,-0.5473260283470154,-0.3475637435913086,0.9990279078483582,-0.0464817993342876,-0.5436459183692932,-0.3925355672836303,0.9994001388549804,0.0696404501795768,-0.4554493427276611,-0.4059981405735016,0.999821126461029,0.0268273819237947,-0.4527904987335205,-0.4181457459926605,0.9998472332954408,0.1774936616420745,-0.4865245521068573,-0.2058120816946029,0.9999794363975524,-0.1580820083618164,-0.4528966248035431,-0.2764760553836822,0.9999592900276184,0.2057728171348571,-0.2833687365055084,-0.1261388808488845,0.9692436456680298,-0.1735837012529373,-0.195693090558052,-0.2072081863880157,0.9880273342132568,0.1985266357660293,-0.0796485021710395,-0.2082950919866562,0.950200080871582,-0.1231179237365722,0.0401510372757911,-0.258076399564743,0.9727516770362854,0.1956048756837844,-0.0041497386991977,-0.2294378876686096,0.9046517610549928,-0.1091614365577697,0.122637003660202,-0.2764710485935211,0.9494327306747437,0.1805467754602432,-0.0064050275832414,-0.2652626037597656,0.9121267199516296,-0.0901128575205802,0.1121809035539627,-0.3068014979362488,0.953268587589264,0.1876615732908249,-0.0676787942647934,-0.2205372899770736,0.8974644541740417,-0.1048356518149375,0.0516411960124969,-0.2683209776878357,0.9382461905479432,0.1114129349589347,-0.0029956684447824,0.0144648253917694,0.9995440244674684,-0.1119957789778709,0.0020522936247289,-0.0131098236888647,0.9993594288825988,0.0924006775021553,0.4199394285678863,0.013925970532,0.9910701513290404,-0.0827342048287391,0.3812589049339294,0.0478214658796787,0.9867880940437316,0.1023589968681335,0.7392609119415283,0.2191724628210067,0.9813154935836792,-0.0142234321683645,0.6946463584899902,0.2360536158084869,0.9808043837547302,0.1068378090858459,0.7827844619750977,0.2315677106380462,0.906494915485382,-0.0089069716632366,0.7379677891731262,0.2488967031240463,0.8725122809410095,0.1430608481168747,0.8646330833435059,0.1324505358934402,0.9748386740684508,-0.0372360609471797,0.8237112760543823,0.1516264975070953,0.9758580327033995
0.0427226833999156,-0.4493361711502075,-0.459233283996582,0.9998340010643004,0.0525132901966571,-0.4912399053573608,-0.4617139399051666,0.999379813671112,0.052816454321146,-0.4916138350963592,-0.461273193359375,0.999280333518982,0.0526483952999115,-0.4922105967998504,-0.4609161615371704,0.999256670475006,0.0210648160427808,-0.4886427223682403,-0.4688926041126251,0.9994425773620604,0.0214259214699268,-0.4894542098045349,-0.4697414934635162,0.9994250535964966,0.0210478194057941,-0.4908404052257538,-0.4684449732303619,0.999427080154419,0.0869875997304916,-0.5477051734924316,-0.3508239686489105,0.9989507794380188,-0.0596968457102775,-0.5439381003379822,-0.3909622430801391,0.999376654624939,0.0565938018262386,-0.4558779597282409,-0.4078329503536224,0.999811828136444,0.0132797406986355,-0.4530834257602691,-0.4184794425964355,0.9998408555984496,0.1723789125680923,-0.4866334497928619,-0.2073048204183578,0.9999786615371704,-0.162979170680046,-0.4519991278648376,-0.275294691324234,0.9999597668647766,0.2056274712085724,-0.2858118414878845,-0.1243679523468017,0.9695693850517272,-0.1755920350551605,-0.1953488290309906,-0.2054781466722488,0.9879173636436462,0.1986790001392364,-0.0829224288463592,-0.2006271332502365,0.9495065808296204,-0.1231748983263969,0.0420084595680236,-0.2550515234470367,0.9720757007598876,0.1963781267404556,-0.0073174014687538,-0.2196362465620041,0.9034936428070068,-0.1091416403651237,0.1249775290489196,-0.2728413343429565,0.9480744004249572,0.1806463003158569,-0.0083573218435049,-0.2556120753288269,0.9110235571861268,-0.0902585908770561,0.1154297664761543,-0.3032441139221191,0.9519833326339722,0.1878488957881927,-0.0702923610806465,-0.2125981301069259,0.8961560130119324,-0.1048943102359771,0.0539462268352508,-0.2653229832649231,0.9367738962173462,0.1115367338061332,-0.0029907880816608,0.0140276253223419,0.999531626701355,-0.1121179983019828,0.0020438290666788,-0.0126549089327454,0.9993492960929872,0.090345025062561,0.4198213815689087,0.0147410808131098,0.9908929467201232,-0.083629585802555,0.3813652992248535,0.0489276647567749,0.9867240786552428,0.097450315952301,0.7391859292984009,0.2208511233329773,0.9811639189720154,-0.0175585597753524,0.6949895620346069,0.2366477251052856,0.9806668162345886,0.1018527820706367,0.7826817631721497,0.2338187843561172,0.9056937098503112,-0.0120703550055623,0.7383168935775757,0.2494544386863708,0.8711925745010376,0.1377445012331009,0.8636616468429565,0.1336350440979004,0.9744229912757874,-0.0394269153475761,0.8242602944374084,0.1515549719333648,0.9754090309143066
0.0374426841735839,-0.4541613161563873,-0.4497201442718506,0.9998284578323364,0.0456057079136371,-0.4960298538208008,-0.4519713222980499,0.9993459582328796,0.0459193624556064,-0.4964080154895782,-0.4515199959278106,0.9992361664772034,0.0457071550190448,-0.4970063269138336,-0.4511602520942688,0.9992136359214784,0.0149609632790088,-0.49229496717453,-0.4607139527797699,0.9994221329689026,0.0153330480679869,-0.4931134283542633,-0.4615873098373413,0.9994062781333924,0.0149223562330007,-0.4945032596588135,-0.4602787792682647,0.9994140267372132,0.0780715271830558,-0.5503053069114685,-0.3428258895874023,0.9988866448402404,-0.0652569085359573,-0.5442088842391968,-0.3865610659122467,0.9993624091148376,0.0511966235935688,-0.4599677920341491,-0.3991066217422485,0.999805510044098,0.008924058638513,-0.4558714926242828,-0.4122563898563385,0.9998360276222228,0.1676348596811294,-0.4916222095489502,-0.2017997503280639,0.9999778866767884,-0.1652043461799621,-0.4512243270874023,-0.269084483385086,0.9999599456787108,0.2057451754808426,-0.3028930723667145,-0.1227517649531364,0.9695172905921936,-0.1762789189815521,-0.1955780237913131,-0.1992962509393692,0.987769901752472,0.2052755951881408,-0.1025484129786491,-0.1793110519647598,0.9485255479812622,-0.1227609142661094,0.0418159998953342,-0.2506465315818786,0.9715172648429872,0.2063726633787155,-0.0285630840808153,-0.1941584944725036,0.9019520878791808,-0.1083300784230232,0.1247505024075508,-0.2675106227397918,0.946908712387085,0.1905786395072937,-0.0269143935292959,-0.2301311790943145,0.909627079963684,-0.089985117316246,0.1152057275176048,-0.2987931072711944,0.9508615732192992,0.1953178942203521,-0.0888717547059059,-0.190482035279274,0.8948508501052856,-0.1045667007565498,0.053733192384243,-0.2613629698753357,0.9354708194732666,0.11159098893404,-0.0029972353950142,0.0132543127983808,0.9995227456092834,-0.1121769398450851,0.0020458265207707,-0.0118687879294157,0.9993375539779664,0.0868275463581085,0.4198489189147949,0.0151676414534449,0.9906862378120422,-0.0842941477894783,0.3815605044364929,0.050915639847517,0.9865472912788392,0.0953591614961624,0.7392178773880005,0.2242932468652725,0.9808347225189208,-0.0189441889524459,0.69505774974823,0.2384945303201675,0.98026704788208,0.099652461707592,0.7826768159866333,0.2378314584493637,0.903988778591156,-0.0133039122447371,0.7383560538291931,0.2514303922653198,0.8694203495979309,0.1318900734186172,0.8636009097099304,0.1364877521991729,0.9737775325775146,-0.0392631888389587,0.8244383931159973,0.1523835659027099,0.9748864769935608
0.0312180090695619,-0.4565596580505371,-0.4452255666255951,0.9998301863670348,0.0377486310899257,-0.4985892474651336,-0.4478277564048767,0.9993467926979064,0.0380698107182979,-0.4989587366580963,-0.4473763108253479,0.999234676361084,0.0378544405102729,-0.4995738267898559,-0.4470178186893463,0.9992150664329528,0.0073110600933432,-0.4942470192909241,-0.4563195407390594,0.9994256496429444,0.0076885959133505,-0.4950640201568603,-0.4571785628795624,0.99941086769104,0.0072567234747111,-0.4964505434036255,-0.4558843672275543,0.9994215965270996,0.0688855499029159,-0.5514941811561584,-0.3394366800785064,0.9988878965377808,-0.0735053122043609,-0.5444051623344421,-0.3854290246963501,0.9993685483932496,0.0452688261866569,-0.4618458151817322,-0.394825667142868,0.9998090267181396,0.0032633943483233,-0.4569986462593078,-0.4079222381114959,0.999838411808014,0.1617690175771713,-0.4936890602111816,-0.1985227018594741,0.999978244304657,-0.1693391352891922,-0.4492446184158325,-0.265573114156723,0.999960482120514,0.2058817744255066,-0.3102614879608154,-0.1206973642110824,0.970281183719635,-0.1787236034870147,-0.194961592555046,-0.1925119161605835,0.9877126812934875,0.2078894972801208,-0.1097631528973579,-0.167010948061943,0.9491909742355348,-0.1228653043508529,0.0419706664979457,-0.2409274131059646,0.9710012078285216,0.2093282341957092,-0.0356918014585971,-0.1816785037517547,0.902775764465332,-0.1084085777401924,0.1247690171003341,-0.2573443055152893,0.9457542896270752,0.192522257566452,-0.0337371863424778,-0.2172882407903671,0.9103899002075196,-0.0901921764016151,0.1151169165968895,-0.2884675860404968,0.9497230648994446,0.1977503150701522,-0.0959546342492103,-0.1777554154396057,0.8957481980323792,-0.1046878099441528,0.0537498071789741,-0.2517556250095367,0.9341377019882202,0.1116398125886917,-0.0030263983644545,0.0129468413069844,0.9995251297950744,-0.1122272610664367,0.0020693042315542,-0.0115507459267973,0.9993346929550172,0.0864653140306472,0.4196394681930542,0.0160939954221248,0.9904941320419312,-0.0862967744469642,0.3815333545207977,0.0529345422983169,0.9863214492797852,0.0955121964216232,0.7378040552139282,0.2337682694196701,0.980409860610962,-0.0227954220026731,0.6940155029296875,0.2434103786945343,0.9797089099884032,0.0997691452503204,0.7809401154518127,0.2485037893056869,0.902029037475586,-0.0167507044970989,0.7371321320533752,0.2569181621074676,0.8666946291923523,0.130873367190361,0.8626998662948608,0.1476358324289322,0.9730995893478394,-0.0395416170358657,0.8242747783660889,0.1569193005561828,0.9742339849472046
