x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.529459536075592,0.5199798345565796,-0.1463652551174163,0.9999648332595824,0.5326319932937622,0.509785532951355,-0.1362849026918411,0.9999107718467712,0.5350916385650635,0.5094354152679443,-0.1364403814077377,0.9998992085456848,0.5372718572616577,0.5092730522155762,-0.1364058703184127,0.9999256134033204,0.527048647403717,0.5104798674583435,-0.1359347850084304,0.999931573867798,0.5256646871566772,0.5104252099990845,-0.1361055672168731,0.9999423623085022,0.5247023701667786,0.5101956129074097,-0.1361979097127914,0.9999537467956544,0.5415036678314209,0.5120454430580139,-0.0734447240829467,0.9999065399169922,0.5248480439186096,0.512457013130188,-0.0720798671245575,0.9997984766960144,0.5343543887138367,0.5283573269844055,-0.1213642060756683,0.9999533891677856,0.5280860066413879,0.5289387702941895,-0.1219301596283912,0.9999504685401917,0.5589916110038757,0.5697224140167236,-0.0262424852699041,0.9999886751174928,0.5098702907562256,0.5682815313339233,-0.0314299724996089,0.999968945980072,0.5663480758666992,0.6386627554893494,-0.004656124394387,0.9935210943222046,0.5024369955062866,0.63809734582901,-0.0279655028134584,0.9824287295341492,0.5630094408988953,0.7010085582733154,-0.0663378164172172,0.99691903591156,0.4977225065231323,0.7019933462142944,-0.095099851489067,0.9917518496513368,0.5622034668922424,0.7217597961425781,-0.0843465477228164,0.9946942329406738,0.4957046806812286,0.7223570942878723,-0.1172489151358604,0.985340416431427,0.5565922260284424,0.7188227772712708,-0.1022350490093231,0.995396614074707,0.498821884393692,0.722160279750824,-0.1327643990516662,0.9871651530265808,0.5553877353668213,0.7126522064208984,-0.0740939155220985,0.992765724658966,0.5008363127708435,0.7160225510597229,-0.103326641023159,0.9814931750297546,0.5467785000801086,0.7087715864181519,0.0056125605478882,0.9999871253967284,0.5200565457344055,0.7099761962890625,-0.0057328362017869,0.9999839663505554,0.5456036925315857,0.8106924891471863,0.0067788236774504,0.9902496933937072,0.5184186697006226,0.8099180459976196,-0.007681134622544,0.9875026345252992,0.5455414652824402,0.9000353217124939,0.1016499772667884,0.991862177848816,0.5172396898269653,0.9009253978729248,0.0767972841858863,0.9929453134536744,0.5421404242515564,0.909150779247284,0.1065571457147598,0.892187774181366,0.5192461013793945,0.9120517373085022,0.0817939117550849,0.8935331106185913,0.5507346391677856,0.932607889175415,0.0311649683862924,0.9910275936126708,0.511445939540863,0.9328981041908264,0.0070650847628712,0.9905725717544556
0.5294665098190308,0.51997971534729,-0.1467212289571762,0.9999624490737916,0.5326322317123413,0.5098527669906616,-0.1367754638195037,0.999903678894043,0.5350915193557739,0.5095082521438599,-0.1369368582963943,0.9998905658721924,0.5372747182846069,0.5093305110931396,-0.1368956863880157,0.99992036819458,0.5270681977272034,0.5105078220367432,-0.136261373758316,0.9999262690544128,0.525664210319519,0.5104503631591797,-0.1364367306232452,0.9999374151229858,0.5246901512145996,0.5102263689041138,-0.1365285068750381,0.9999502301216124,0.5412854552268982,0.5121327638626099,-0.0741910934448242,0.9999014139175416,0.5248004198074341,0.5124616622924805,-0.0727304741740226,0.9997849464416504,0.5342748165130615,0.5283530354499817,-0.1220035478472709,0.9999523758888244,0.52811199426651,0.5288950204849243,-0.1224780231714248,0.9999492168426514,0.5588876605033875,0.569635808467865,-0.0264645274728536,0.9999887347221376,0.5096989274024963,0.5683611631393433,-0.0327670201659202,0.9999691247940063,0.5661050081253052,0.6390460133552551,-0.0044966791756451,0.9936559200286864,0.5013458132743835,0.6378328800201416,-0.0310735832899808,0.9831861853599548,0.5629357099533081,0.7013585567474365,-0.0658796355128288,0.9970421195030212,0.4980260133743286,0.700153112411499,-0.1002633422613143,0.9920862317085266,0.5622411966323853,0.7221099138259888,-0.0840040892362594,0.9948620796203612,0.4968544542789459,0.720909059047699,-0.1231422424316406,0.9858173131942748,0.556635856628418,0.7196474671363831,-0.1018712818622589,0.9955464601516724,0.5006877183914185,0.7196328639984131,-0.137888953089714,0.9875859618186952,0.5553906559944153,0.7133036255836487,-0.0736164599657058,0.9929752349853516,0.5024810433387756,0.7132176160812378,-0.1082393676042556,0.9820540547370912,0.546949565410614,0.7083311676979065,0.0056330356746912,0.9999857544898988,0.5200455188751221,0.709622323513031,-0.0057538142427802,0.9999825358390808,0.5456038117408752,0.8106669783592224,0.0073568015359342,0.989012897014618,0.5184495449066162,0.8099318742752075,-0.0084502017125487,0.9865707159042358,0.5455325841903687,0.8999506831169128,0.1043126806616783,0.9909826517105104,0.5172373652458191,0.9008905291557312,0.0782301574945449,0.9922987222671508,0.5421594381332397,0.9089654684066772,0.1094176843762397,0.8835130929946899,0.5192164182662964,0.9118292927742004,0.0834466964006424,0.8855594992637634,0.5507459044456482,0.9326459169387816,0.0340564213693141,0.9901028871536256,0.5115658640861511,0.9328177571296692,0.0083009265363216,0.9896827340126038
0.5294477343559265,0.5199797749519348,-0.1431057304143905,0.9999610185623168,0.5325828790664673,0.5099104642868042,-0.1329689621925354,0.99989914894104,0.5350412726402283,0.5095618367195129,-0.1331192106008529,0.9998854994773864,0.5372344851493835,0.5093632936477661,-0.1330845952033996,0.9999175667762756,0.5270568132400513,0.5105408430099487,-0.1327788680791854,0.9999222755432128,0.525629997253418,0.5104774832725525,-0.1329452097415924,0.9999337792396544,0.5246538519859314,0.5102581977844238,-0.1330337822437286,0.9999475479125975,0.5410451292991638,0.512177586555481,-0.0703141540288925,0.9998987317085266,0.5247494578361511,0.5124682188034058,-0.069545991718769,0.999772608280182,0.5341084003448486,0.5283518433570862,-0.1180880218744278,0.999951958656311,0.5281125903129578,0.5288646221160889,-0.118850439786911,0.9999481439590454,0.5588176250457764,0.5695591568946838,-0.0226559974253177,0.9999889731407166,0.5096251368522644,0.5683693289756775,-0.02889353223145,0.9999690651893616,0.5660426616668701,0.6392819881439209,0.0010570114245638,0.9938561916351318,0.5000490546226501,0.634527862071991,-0.0270751900970935,0.983425796031952,0.5630213022232056,0.7018201351165771,-0.0603042468428611,0.9971939325332642,0.4982006847858429,0.6914030909538269,-0.0990892201662063,0.9922301769256592,0.562806248664856,0.722619354724884,-0.0784664154052734,0.9950878620147704,0.4987280666828155,0.7123394012451172,-0.1223039999604225,0.9860550165176392,0.557186484336853,0.720275342464447,-0.0963106676936149,0.9957464933395386,0.502959668636322,0.7086634635925293,-0.1365175396203994,0.9877977967262268,0.5557579398155212,0.7138796448707581,-0.0680148676037788,0.993265986442566,0.5042955279350281,0.7018027305603027,-0.1069134995341301,0.9823012351989746,0.5471917986869812,0.7080920338630676,0.0057530552148818,0.999984085559845,0.5200445055961609,0.7090430855751038,-0.0058673163875937,0.9999803900718688,0.5456152558326721,0.8106139302253723,0.0084205418825149,0.9874500632286072,0.5184510350227356,0.8099134564399719,-0.0125483283773064,0.9855912923812866,0.5455330014228821,0.8999292254447937,0.1046768054366111,0.989713490009308,0.5172373652458191,0.9008873105049132,0.073963887989521,0.991375744342804,0.5422225594520569,0.9089484214782716,0.1097153648734092,0.8729618787765503,0.5191666483879089,0.9117785692214966,0.0792559683322906,0.8749619126319885,0.5507423877716064,0.932630181312561,0.0338541194796562,0.9888758063316344,0.5118274688720703,0.9328162670135498,0.0036009412724524,0.9884757995605468
0.5294607877731323,0.5199745893478394,-0.144291952252388,0.9999619722366332,0.5325801968574524,0.5099151730537415,-0.1341661363840103,0.999901533126831,0.5350354909896851,0.5095629692077637,-0.1343201547861099,0.999888241291046,0.5372278094291687,0.5093621611595154,-0.134283035993576,0.9999200105667114,0.5270553231239319,0.5105481743812561,-0.1339455097913742,0.9999236464500428,0.525604784488678,0.510489284992218,-0.1341135650873184,0.9999346733093262,0.5246152281761169,0.5102807879447937,-0.1342031955718994,0.9999483227729796,0.540840208530426,0.5121768712997437,-0.0716502368450164,0.9999017715454102,0.524648904800415,0.5124881863594055,-0.0703201964497566,0.9997732043266296,0.5340744853019714,0.5283341407775879,-0.1193217188119888,0.99995356798172,0.5281306505203247,0.5288213491439819,-0.1200038343667984,0.9999493360519408,0.558691680431366,0.5695818066596985,-0.0245146360248327,0.9999893307685852,0.5096215009689331,0.5683946013450623,-0.0274951290339231,0.999969244003296,0.5660440325737,0.6395904421806335,5.759444320574403e-05,0.9940229654312134,0.4984163045883178,0.6303555369377136,-0.0270733833312988,0.983428418636322,0.5632339715957642,0.7023418545722961,-0.0582170262932777,0.997313916683197,0.4991760849952698,0.6787605285644531,-0.1022264584898948,0.9922960996627808,0.5632557272911072,0.7232730388641357,-0.0761761292815208,0.9952576756477356,0.5013527870178223,0.6965086460113525,-0.1255277842283249,0.9862216114997864,0.5578790903091431,0.7213693857192993,-0.0939928069710731,0.9958962202072144,0.5057647824287415,0.6923887729644775,-0.1396128684282302,0.9879359006881714,0.5563763976097107,0.7149403095245361,-0.0657946839928627,0.9934770464897156,0.5064740777015686,0.6862977147102356,-0.1100425943732261,0.982416570186615,0.5474792718887329,0.7082764506340027,0.005137282423675,0.9999826550483704,0.520136296749115,0.7090353965759277,-0.0052436324767768,0.9999785423278807,0.5456166863441467,0.8106170892715454,0.0090943407267332,0.985850155353546,0.5184475779533386,0.8098695278167725,-0.0101086683571338,0.9845380783081056,0.5455330610275269,0.8997601866722107,0.1057444661855697,0.9882908463478088,0.5172833204269409,0.900886297225952,0.0762492567300796,0.9905154705047609,0.5423153042793274,0.9084972143173218,0.1108048483729362,0.8621752262115479,0.5192259550094604,0.9117403626441956,0.0815499871969223,0.8660590052604675,0.5507152080535889,0.9326187372207642,0.0352061577141284,0.9874961376190186,0.5120583176612854,0.932822048664093,0.0072319027967751,0.9873682856559752
0.5295183062553406,0.5203456878662109,-0.1513851284980774,0.9999619126319884,0.5325824022293091,0.510101854801178,-0.1408458799123764,0.9999014139175416,0.5350344181060791,0.509729266166687,-0.1409985274076461,0.9998881220817566,0.537221372127533,0.5094937682151794,-0.140960231423378,0.9999200105667114,0.527059018611908,0.5107654929161072,-0.1410152614116668,0.9999229311943054,0.5255852341651917,0.5107244849205017,-0.1411770731210708,0.9999341368675232,0.5245627164840698,0.5105632543563843,-0.1412701457738876,0.999947726726532,0.5406979918479919,0.5123053789138794,-0.0747808218002319,0.9999021887779236,0.5244253873825073,0.512819766998291,-0.0756946951150894,0.9997687339782716,0.5340734124183655,0.5285786390304565,-0.1249897554516792,0.9999530911445618,0.5281470417976379,0.5289401412010193,-0.1262231767177581,0.999948024749756,0.5583680272102356,0.569563090801239,-0.0252682399004697,0.9999890327453612,0.5095939040184021,0.5684024095535278,-0.0334446094930172,0.999967634677887,0.566047728061676,0.6396148204803467,0.002302492968738,0.9937892556190492,0.4961395859718323,0.6285510063171387,-0.0542288199067115,0.9825406670570374,0.5635092258453369,0.70274418592453,-0.0541692003607749,0.9972023963928224,0.5020655989646912,0.6651734709739685,-0.1514991819858551,0.9918415546417236,0.5635877847671509,0.7241827845573425,-0.07168810069561,0.9950352907180786,0.506170392036438,0.6799293160438538,-0.1800665855407714,0.9857226610183716,0.5585624575614929,0.7225638628005981,-0.090404100716114,0.9957079291343688,0.5097494125366211,0.6714595556259155,-0.1893503367900848,0.9874507784843444,0.5570176243782043,0.7161274552345276,-0.0620971582829952,0.9931644797325134,0.5096647143363953,0.6661347150802612,-0.1580008119344711,0.9814123511314392,0.5474904179573059,0.7083431482315063,0.0059317955747246,0.9999812841415404,0.5200192928314209,0.7088624238967896,-0.0060249702073633,0.999976634979248,0.545615553855896,0.8106076717376709,0.0130945248529315,0.984133005142212,0.5182415843009949,0.8096172213554382,-0.0089936517179012,0.983340322971344,0.5455411672592163,0.8997406959533691,0.1095576360821724,0.9873884320259094,0.5173024535179138,0.9008697867393494,0.0765393674373626,0.9898627996444702,0.5424209237098694,0.9084879755973816,0.114544503390789,0.8544796705245972,0.5192455053329468,0.9117304682731628,0.0821261182427406,0.8592998385429382,0.5507054924964905,0.9326250553131104,0.0363193340599536,0.9865028262138368,0.5121096968650818,0.9328016042709352,0.0090175187215209,0.9864230155944824
0.5295325517654419,0.5219704508781433,-0.1657729744911193,0.999958872795105,0.5325486660003662,0.5108408331871033,-0.1556364893913269,0.9998950362205504,0.5349524021148682,0.5102943778038025,-0.1558008193969726,0.9998812675476074,0.5370510220527649,0.5099059343338013,-0.1557612270116806,0.9999143481254578,0.5270278453826904,0.5119067430496216,-0.1563829928636551,0.9999159574508668,0.5254937410354614,0.5118891000747681,-0.1565417647361755,0.9999290704727172,0.5244337916374207,0.5117765665054321,-0.1566443741321563,0.999942183494568,0.5405665636062622,0.5125234127044678,-0.0869498401880264,0.99990051984787,0.5241014957427979,0.5140767693519592,-0.0908326804637909,0.9997508525848388,0.5340736508369446,0.529317319393158,-0.1379468739032745,0.9999492168426514,0.5281481146812439,0.5295220017433167,-0.1399712413549423,0.9999411702156068,0.5582398772239685,0.5691073536872864,-0.0291625596582889,0.9999885559082032,0.5094628930091858,0.5680346488952637,-0.0502545833587646,0.9999625086784364,0.5660645365715027,0.6396141052246094,0.0003336873778607,0.9934124946594238,0.4946911931037903,0.6280478239059448,-0.1080840453505516,0.9804435968399048,0.5639162063598633,0.7034670114517212,-0.0524491295218467,0.997079610824585,0.5049534440040588,0.645066499710083,-0.2406834810972213,0.9911211133003236,0.5640360116958618,0.7250491380691528,-0.0694458186626434,0.9948171973228456,0.5106728672981262,0.6526098847389221,-0.2758044302463531,0.985106647014618,0.5591809749603271,0.7238244414329529,-0.0884766578674316,0.9955243468284608,0.5129802823066711,0.6440507769584656,-0.2795966267585754,0.9868035316467284,0.5575543642044067,0.7176490426063538,-0.0604298934340477,0.9928362369537354,0.5120299458503723,0.6401346921920776,-0.2458687573671341,0.9796502590179444,0.5476447343826294,0.7082322835922241,0.0073414230719208,0.9999793171882628,0.5200046896934509,0.708698034286499,-0.0074172145687043,0.9999728798866272,0.5456093549728394,0.8106026649475098,0.0150239365175366,0.9828538298606871,0.5180933475494385,0.8094524145126343,-0.0047829984687268,0.9814622402191162,0.5455554127693176,0.8997316956520081,0.118546538054943,0.9869701266288756,0.5173069834709167,0.9008230566978456,0.0911953598260879,0.9892799258232116,0.5425193905830383,0.908479392528534,0.1241570711135864,0.8525405526161194,0.5192760229110718,0.911644697189331,0.0974527075886726,0.8554567098617554,0.550677478313446,0.9326428771018982,0.0446700230240821,0.9859976768493652,0.512094259262085,0.9327279329299928,0.0199133642017841,0.9856014251708984
0.5292969942092896,0.5251076221466064,-0.1795529872179031,0.9999518990516664,0.5319557785987854,0.5130994319915771,-0.1708889156579971,0.9998825788497924,0.5342352390289307,0.5120029449462891,-0.1710648089647293,0.9998692274093628,0.5362063050270081,0.5112325549125671,-0.1710329204797744,0.999905288219452,0.5266355276107788,0.5148762464523315,-0.1706513911485672,0.999900996685028,0.5251942276954651,0.5149409770965576,-0.1708114296197891,0.9999175667762756,0.5241696834564209,0.5147932171821594,-0.1709221452474594,0.9999301433563232,0.5403234362602234,0.5129522085189819,-0.1048167571425437,0.9998986124992372,0.5239002108573914,0.5161744356155396,-0.1039304509758949,0.999708890914917,0.5338955521583557,0.5315868854522705,-0.1521807461977005,0.9999438524246216,0.5279788374900818,0.5323164463043213,-0.1528382450342178,0.9999296069145204,0.558235228061676,0.5689373016357422,-0.0456713289022445,0.9999885559082032,0.5092259049415588,0.5679575204849243,-0.0590239614248275,0.9999547004699708,0.5660622715950012,0.6396138072013855,-0.0069142477586865,0.9933846592903136,0.4930593073368072,0.6284697651863098,-0.1284338384866714,0.978963315486908,0.5641278624534607,0.703976571559906,-0.0540375187993049,0.9971168637275696,0.507180392742157,0.6254700422286987,-0.2745663523674011,0.9906660318374634,0.5643790364265442,0.7257817387580872,-0.0703155696392059,0.9948291778564452,0.5126891732215881,0.6274529695510864,-0.3112961053848266,0.9846981167793274,0.559683620929718,0.7246559858322144,-0.0890379250049591,0.9955326914787292,0.5158010125160217,0.6169037222862244,-0.3132348358631134,0.986302137374878,0.5579531788825989,0.7184438109397888,-0.0616112910211086,0.9927863478660583,0.5146569013595581,0.6168886423110962,-0.2794292271137237,0.9780009388923644,0.5476265549659729,0.7083011865615845,0.0069348248653113,0.9999778866767884,0.5198806524276733,0.7088099718093872,-0.0069971666671335,0.9999691247940063,0.5455958247184753,0.8105283975601196,0.0126988850533962,0.9825743436813354,0.5179172158241272,0.8094015121459961,0.0073428144678473,0.980265498161316,0.5455641150474548,0.8996620774269104,0.1275769025087356,0.9869455099105836,0.5173196792602539,0.9006757736206055,0.1177107319235801,0.9889193773269652,0.5425933599472046,0.9084288477897644,0.1346114128828048,0.8522317409515381,0.5193449258804321,0.9114094376564026,0.1253350228071212,0.8534403443336487,0.5506526827812195,0.932642936706543,0.0553761832416057,0.9858237504959106,0.5120846033096313,0.9326242804527284,0.0484806299209594,0.9850655794143676
0.529231607913971,0.5276349782943726,-0.1822078227996826,0.999922215938568,0.531645655632019,0.5164960026741028,-0.1745042949914932,0.999828279018402,0.5339452624320984,0.5153523087501526,-0.1746862977743148,0.9998173713684082,0.5358723998069763,0.5142775177955627,-0.174659252166748,0.999868631362915,0.5265131592750549,0.5179624557495117,-0.1745248883962631,0.9998350739479064,0.5250841379165649,0.518052875995636,-0.1746879667043686,0.9998655319213868,0.5240790247917175,0.5180026888847351,-0.1748075187206268,0.9998778700828552,0.5402309894561768,0.5148375630378723,-0.1106196492910385,0.9998822808265686,0.5238397121429443,0.5184395909309387,-0.1107740625739097,0.9995408654212952,0.5338243842124939,0.5344358086585999,-0.155249610543251,0.9999223947525024,0.5278476476669312,0.5350943207740784,-0.1561899334192276,0.999885320663452,0.5582312941551208,0.5685220956802368,-0.0503163374960422,0.9999881982803344,0.509212076663971,0.5670089721679688,-0.0673166885972023,0.9999343156814576,0.5660678744316101,0.6396238803863525,-0.0115972636267542,0.9932374954223632,0.4915580153465271,0.6283465623855591,-0.1430623829364776,0.9768422245979308,0.5642933249473572,0.7046340703964233,-0.0555231496691703,0.9971134066581726,0.5094051957130432,0.6076183319091797,-0.2860601842403412,0.9892565011978148,0.564624011516571,0.7267508506774902,-0.0711565017700195,0.9947611689567566,0.5155590772628784,0.6039266586303711,-0.3223934471607208,0.9827335476875304,0.5600360631942749,0.7255675792694092,-0.0895108804106712,0.9954710602760316,0.5181039571762085,0.5945054888725281,-0.3221532702445984,0.9842343926429749,0.5582265257835388,0.7191503047943115,-0.0629048123955726,0.99261474609375,0.5168908834457397,0.5961962938308716,-0.2900145351886749,0.9734319448471068,0.5476509928703308,0.7083464860916138,0.00696362555027,0.9999757409095764,0.5198480486869812,0.7088202238082886,-0.0070253941230475,0.9999630451202391,0.545570433139801,0.8104972243309021,0.0117909414693713,0.9822348356246948,0.5177677869796753,0.8094099164009094,0.0111847026273608,0.9789590835571288,0.5455657839775085,0.8995437622070312,0.1314511746168136,0.9867209792137146,0.5173156261444092,0.9005979895591736,0.124451607465744,0.9882659912109376,0.5426428914070129,0.9083247184753418,0.1389083862304687,0.8500707149505615,0.5193449258804321,0.911247491836548,0.1324712336063385,0.8494282364845276,0.5506521463394165,0.9326264262199402,0.0607812032103538,0.9852447509765624,0.5120033621788025,0.9325211644172668,0.0570746436715126,0.9839602708816528
0.5290334224700928,0.5318718552589417,-0.1750040352344513,0.999875545501709,0.5308536291122437,0.5204570889472961,-0.167068526148796,0.9997299313545228,0.5330501794815063,0.5192747712135315,-0.1672461628913879,0.9997289180755616,0.5349931120872498,0.5181598663330078,-0.1672167927026748,0.9998011589050292,0.5259177088737488,0.5222217440605164,-0.1669817268848419,0.9997207522392272,0.5246793627738953,0.5223384499549866,-0.1671445220708847,0.9997832775115968,0.5237235426902771,0.5224350690841675,-0.167266383767128,0.9997915625572203,0.539852499961853,0.517413318157196,-0.1032412573695182,0.9998517632484436,0.5236698389053345,0.5215502381324768,-0.1027033627033233,0.999315619468689,0.5337187051773071,0.5374638438224792,-0.148119181394577,0.9998748302459716,0.5275968909263611,0.539309024810791,-0.1488755345344543,0.9997972846031188,0.5581923723220825,0.5683460831642151,-0.0445006676018238,0.9999870657920836,0.509223222732544,0.5667322278022766,-0.0612941868603229,0.9999091029167176,0.5661249160766602,0.6396191120147705,0.0012759331148117,0.9926791787147522,0.4903891682624817,0.6272540092468262,-0.1366815567016601,0.9761159420013428,0.5645596385002136,0.7048196196556091,-0.029030131176114,0.9971367716789246,0.5100135207176208,0.5887312293052673,-0.2714763283729553,0.989541471004486,0.5649885535240173,0.7268864512443542,-0.0409371778368949,0.9948326945304872,0.5157380104064941,0.5783447027206421,-0.3057678043842315,0.9832097291946412,0.5604712963104248,0.7258506417274475,-0.05817786231637,0.9955403208732604,0.5190475583076477,0.5722813606262207,-0.3028421998023987,0.98454350233078,0.5586702823638916,0.7195001840591431,-0.0355383716523647,0.9927040338516236,0.5187731981277466,0.5765032768249512,-0.2741351127624511,0.973625898361206,0.5476617217063904,0.7085240483283997,0.0073437253013253,0.9999701380729676,0.5198027491569519,0.7089478373527527,-0.0074072149582207,0.9999513030052184,0.5455406904220581,0.8104950785636902,0.0120737608522176,0.9808186292648317,0.517656147480011,0.8093960881233215,0.0134810227900743,0.977060616016388,0.5455400943756104,0.899390459060669,0.1363992691040039,0.9865174889564514,0.5173145532608032,0.9004224538803101,0.125795230269432,0.987740159034729,0.5426296591758728,0.9081605672836304,0.144283726811409,0.8499045968055725,0.519331693649292,0.910985231399536,0.1339136213064193,0.8474065065383911,0.5506448149681091,0.932595431804657,0.0685298293828964,0.9847403764724731,0.5120013952255249,0.93248051404953,0.0599223338067531,0.9829672574996948
0.5287715792655945,0.5366657376289368,-0.1619040518999099,0.999804437160492,0.5301896333694458,0.5257965326309204,-0.1564358919858932,0.9995828866958618,0.5321080684661865,0.5243214964866638,-0.1566166877746582,0.9995966553688048,0.5338894724845886,0.5226075649261475,-0.1565961837768554,0.9997071027755736,0.5254607796669006,0.5268595814704895,-0.153690904378891,0.9995356202125548,0.5243299603462219,0.5267161130905151,-0.1538434326648712,0.9996421933174132,0.5233131051063538,0.5266202092170715,-0.1539731323719024,0.9996486306190492,0.5392026901245117,0.5196672081947327,-0.1023368835449218,0.9998032450675964,0.5236165523529053,0.5239352583885193,-0.0861815214157104,0.9988722801208496,0.5332516431808472,0.540344774723053,-0.1363477408885955,0.9997930526733398,0.5271933674812317,0.5430585741996765,-0.1339440792798996,0.9996337890625,0.5581448078155518,0.5680752396583557,-0.0416372381150722,0.9999859929084778,0.5095690488815308,0.5658215284347534,-0.0412032082676887,0.9998748898506165,0.5661896467208862,0.6396642327308655,0.0014715568395331,0.9919028282165528,0.4906954765319824,0.6255511045455933,-0.114466555416584,0.9738231301307678,0.5647746324539185,0.7050425410270691,-0.0278257131576538,0.9970741868019104,0.5103333592414856,0.5780072808265686,-0.250399500131607,0.9894779324531556,0.5653269290924072,0.7270905375480652,-0.0400402024388313,0.9947413206100464,0.5159310102462769,0.5653342008590698,-0.2833009660243988,0.9831823110580444,0.5607644319534302,0.7261565327644348,-0.0555982515215873,0.9954597353935242,0.5186309814453125,0.5593721270561218,-0.2807210981845855,0.9843401908874512,0.5589580535888672,0.7198177576065063,-0.0335757471621036,0.9925147294998168,0.5187135934829712,0.5649073123931885,-0.2534229457378387,0.972995936870575,0.5476697683334351,0.7086230516433716,0.0045833745971322,0.9999639391899108,0.5198121070861816,0.7089734077453613,-0.0046491930261254,0.9999384880065918,0.545474112033844,0.8105334639549255,0.0043517723679542,0.978488266468048,0.5176271200180054,0.809394359588623,0.0136063732206821,0.9743354320526124,0.545476496219635,0.899311900138855,0.1303348839282989,0.9858086705207824,0.5173147916793823,0.9003020524978638,0.1209594532847404,0.986801266670227,0.5425913333892822,0.908077836036682,0.1368551403284073,0.846438467502594,0.5193270444869995,0.9108474850654602,0.1286487877368927,0.843705952167511,0.55051189661026,0.9325361251831056,0.0609110593795776,0.9835744500160216,0.5120152831077576,0.9324528574943542,0.0551185384392738,0.9814117550849916
