x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.022306241095066,-0.6382891535758972,-0.1603536307811737,0.999944508075714,0.030444985255599,-0.6735370755195618,-0.1485798209905624,0.999862551689148,0.0300158839672803,-0.673434853553772,-0.1505539715290069,0.9998124837875366,0.0304983183741569,-0.6735283136367798,-0.1486311554908752,0.9998137950897216,-0.001760936458595,-0.6772227883338928,-0.1620420962572097,0.9998910427093506,0.0005090862396173,-0.6782441735267639,-0.1621193587779998,0.9998878240585328,-4.029931005788967e-06,-0.677126407623291,-0.1584033519029617,0.9998939633369446,0.0526400171220302,-0.663305938243866,-0.0375430025160312,0.9996217489242554,-0.080009214580059,-0.6736282706260681,-0.0849080756306648,0.9998483061790466,0.023689929395914,-0.6102186441421509,-0.126281127333641,0.999886155128479,-0.014632349833846,-0.6118963956832886,-0.1391723304986953,0.9999215006828308,0.1222409829497337,-0.4838196933269501,0.0414854139089584,0.9997019171714784,-0.1709278672933578,-0.513945460319519,-0.0860317274928093,0.99986332654953,0.2122062146663665,-0.3614368438720703,-0.0870570912957191,0.842829704284668,-0.1566624194383621,-0.4222762584686279,-0.2981787919998169,0.9960331916809082,0.2111734300851822,-0.5079444646835327,-0.293200820684433,0.8796910047531128,-0.0867082327604293,-0.610919177532196,-0.4304382801055908,0.9918947219848632,0.1917371302843094,-0.5421085953712463,-0.3310612142086029,0.8164914846420288,-0.0734476819634437,-0.6387499570846558,-0.4731331467628479,0.9768540859222412,0.1940072178840637,-0.5744808316230774,-0.3222276568412781,0.813629686832428,-0.0795427188277244,-0.6519150137901306,-0.4520983397960663,0.9730377197265624,0.2017136067152023,-0.5274778008460999,-0.2985120713710785,0.8015711903572083,-0.083328790962696,-0.6124352216720581,-0.4269993007183075,0.960637390613556,0.0993910580873489,-0.0024442167486995,0.0287305563688278,0.9998252987861632,-0.0999224409461021,0.0018016356043517,-0.028402017429471,0.9997881054878236,0.101364828646183,0.3610299527645111,0.0768904983997345,0.9702268838882446,-0.071616344153881,0.3751324713230133,0.0047153066843748,0.9808866381645204,0.1010210961103439,0.7145792841911316,0.234193742275238,0.9583833813667296,-0.0760959237813949,0.7260265946388245,0.1620374917984008,0.9737716913223268,0.1036247760057449,0.7621497511863708,0.2416587471961975,0.8373243808746338,-0.0758653879165649,0.7683935165405273,0.1695317775011062,0.7803205847740173,0.1544228047132492,0.8173604011535645,0.1293225288391113,0.9546287059783936,-0.0734882429242134,0.8243510723114014,0.0416324026882648,0.96544748544693
0.0310458987951278,-0.6384984254837036,-0.1618692874908447,0.9999472498893738,0.0388532131910324,-0.6737874746322632,-0.1497195214033126,0.9998690485954284,0.0384153649210929,-0.6736878752708435,-0.1516401171684265,0.9998197555541992,0.0389056578278541,-0.6737766861915588,-0.1497417986392974,0.9998200535774232,0.0077072922140359,-0.6772753596305847,-0.1623041480779647,0.9998975396156312,0.0100034270435571,-0.6783004999160767,-0.1623684167861938,0.9998943209648132,0.0094751501455903,-0.6771836280822754,-0.1586816608905792,0.9999001622200012,0.0564652606844902,-0.6617819666862488,-0.0381816215813159,0.9996417164802552,-0.0717759877443313,-0.673326313495636,-0.0932405441999435,0.9998598694801332,0.0299738943576812,-0.6101763248443604,-0.1274427473545074,0.9998904466629028,-0.0069189392961561,-0.611834704875946,-0.1400484889745712,0.9999256134033204,0.1263082176446914,-0.4843067526817322,0.0318088680505752,0.9996551871299744,-0.165586456656456,-0.5123618245124817,-0.0986766666173935,0.9998564720153807,0.2289392650127411,-0.4097957909107208,-0.1023995727300643,0.8520032167434692,-0.1394239664077758,-0.4249137639999389,-0.3189087212085724,0.9960970878601074,0.1977216750383377,-0.5598911643028259,-0.2949999868869781,0.8873793482780457,-0.0668830126523971,-0.6093056201934814,-0.4426830112934112,0.9921056628227234,0.1655356585979461,-0.5928104519844055,-0.3306977748870849,0.8247960805892944,-0.0521444045007228,-0.6420482397079468,-0.484031617641449,0.9771350026130676,0.1566658467054367,-0.6224522590637207,-0.3193685710430145,0.8211286664009094,-0.0587729886174202,-0.6520448923110962,-0.4622974693775177,0.9732301831245422,0.1811778396368026,-0.5777875185012817,-0.2985773384571075,0.8085605502128601,-0.0631407648324966,-0.6123725771903992,-0.4376018941402435,0.9607337117195128,0.0992432311177253,-0.0017909536836668,0.0295541323721408,0.9998219013214112,-0.0997882261872291,0.0011509783798828,-0.0291790273040533,0.999780535697937,0.1039917021989822,0.3637778460979461,0.0767374336719513,0.9704257249832152,-0.071936659514904,0.3751648962497711,0.0047752731479704,0.9810419678688048,0.1004895493388176,0.7142754793167114,0.2372543215751648,0.9575832486152648,-0.0774380043148994,0.7255720496177673,0.1631716191768646,0.9739360213279724,0.1025886982679367,0.761585533618927,0.2448431551456451,0.832590639591217,-0.0778429433703422,0.7678580284118652,0.1704840064048767,0.7779775857925415,0.1542043685913086,0.8186425566673279,0.1318324953317642,0.9537854194641112,-0.0746188461780548,0.8242365121841431,0.0415941104292869,0.9654374718666076
0.0328745916485786,-0.6374323964118958,-0.1629276275634765,0.9999485611915588,0.0403256267309188,-0.6727541089057922,-0.1504579186439514,0.9998719692230223,0.0398920178413391,-0.6726447939872742,-0.1523294895887375,0.9998213648796082,0.040383294224739,-0.6727288365364075,-0.1504600644111633,0.9998201727867126,0.0095823677256703,-0.6763178110122681,-0.1627632230520248,0.9999018907546996,0.0118854455649852,-0.6773158311843872,-0.1628544926643371,0.9998986721038818,0.0113572692498564,-0.6762138605117798,-0.1591827124357223,0.9999043345451356,0.0568559020757675,-0.659309983253479,-0.0396796911954879,0.999653160572052,-0.0699272453784942,-0.6709365844726562,-0.0985037460923194,0.9998692274093628,0.0313457623124122,-0.6083444952964783,-0.1281483918428421,0.9998911023139954,-0.0050635491497814,-0.609905481338501,-0.1409857422113418,0.999927580356598,0.1267026960849762,-0.4855622947216034,0.01989421620965,0.9995875954627992,-0.1629564464092254,-0.5093652009963989,-0.1055842563509941,0.9998406767845154,0.2317430078983307,-0.4519408345222473,-0.118932120501995,0.8617501854896545,-0.1305527538061142,-0.4357134699821472,-0.3296467363834381,0.9960870146751404,0.1577626764774322,-0.589810848236084,-0.3020759224891662,0.894523024559021,-0.0578351020812988,-0.6114900708198547,-0.4503582417964935,0.9921869039535522,0.1167859435081482,-0.6172653436660767,-0.3370677530765533,0.8316874504089355,-0.0420588850975036,-0.6454936861991882,-0.4908234477043152,0.97705340385437,0.0964162573218345,-0.6436120271682739,-0.3224635124206543,0.8270173072814941,-0.0483450889587402,-0.6530721783638,-0.4686839580535888,0.9729892015457152,0.1342693269252777,-0.6049942970275879,-0.3036213219165802,0.813804030418396,-0.0535697489976882,-0.6146996021270752,-0.4443534314632416,0.960124135017395,0.0991075411438942,-0.0014179399004206,0.0300043635070323,0.9998199939727784,-0.0996682345867157,0.0007807532674632,-0.0295953545719385,0.9997742772102356,0.1057590916752815,0.3673707246780395,0.0759207308292388,0.9708247184753418,-0.0721389204263687,0.3751745522022247,0.0046932026743888,0.9812027812004088,0.0975984334945678,0.7183088064193726,0.2370229512453079,0.9574319124221802,-0.0805296078324318,0.7250210642814636,0.1631116569042205,0.9742814302444458,0.0990183651447296,0.7654237151145935,0.244526520371437,0.8294432163238525,-0.0816610977053642,0.7673367857933044,0.1702324897050857,0.7758603096008301,0.1539917588233947,0.8240400552749634,0.1315174549818039,0.9535797834396362,-0.0762252733111381,0.8243961930274963,0.0382510051131248,0.9656354784965516
0.0326769538223743,-0.6366263628005981,-0.1633250415325164,0.999948799610138,0.0400347560644149,-0.6719380021095276,-0.1506849527359008,0.9998730421066284,0.0396076403558254,-0.6718217134475708,-0.1525818556547165,0.9998206496238708,0.0400998480618,-0.6718989610671997,-0.1506816446781158,0.9998176097869872,0.0093000894412398,-0.6754776835441589,-0.1643149852752685,0.9999045729637146,0.0116076758131384,-0.6764506101608276,-0.1644463092088699,0.9999011754989624,0.0110830571502447,-0.675359845161438,-0.1607787907123565,0.9999065399169922,0.0563921146094799,-0.657553493976593,-0.0399323254823684,0.9996612668037416,-0.0714542493224144,-0.6686007976531982,-0.1027549058198928,0.9998764991760254,0.0307311899960041,-0.6071083545684814,-0.1286485940217971,0.9998894333839417,-0.0058350847102701,-0.6084475517272949,-0.142523854970932,0.9999276399612428,0.1255701631307602,-0.4880234599113464,0.0138567490503191,0.9995201230049132,-0.1631828397512436,-0.5068677067756653,-0.109255313873291,0.9998121857643129,0.2342777103185653,-0.4593604207038879,-0.127159982919693,0.8702074289321899,-0.1255384534597396,-0.4399036765098572,-0.3371980786323547,0.9959576725959778,0.1401276588439941,-0.5737908482551575,-0.3143936693668365,0.9001176357269287,-0.0561865419149398,-0.6097950339317322,-0.4625413417816162,0.992081880569458,0.0983964279294014,-0.5953101515769958,-0.3509446084499359,0.8360370993614197,-0.0409353375434875,-0.6441411972045898,-0.5044839382171631,0.9765724539756776,0.0730508491396904,-0.6202940940856934,-0.3349173069000244,0.8303024172782898,-0.0476275235414505,-0.6516462564468384,-0.4825822412967682,0.972305953502655,0.114481583237648,-0.5870292782783508,-0.3154155910015106,0.816347599029541,-0.0522062554955482,-0.6132761836051941,-0.4567683637142181,0.9588859677314758,0.0990267395973205,-0.0012459416175261,0.0300267189741134,0.9998202919960022,-0.0995974764227867,0.0006070995586924,-0.0296107977628707,0.9997712969779968,0.1054927110671997,0.3697035014629364,0.0753606259822845,0.971150815486908,-0.0723303407430648,0.3751775622367859,0.0049939327873289,0.9810725450515748,0.0915165990591049,0.7207980751991272,0.2367247492074966,0.9572097659111024,-0.0831311717629432,0.7263799905776978,0.1631014198064804,0.9744790196418762,0.0922567099332809,0.7677978277206421,0.244305282831192,0.8265079855918884,-0.0848323255777359,0.769240140914917,0.1701167821884155,0.7749505043029785,0.1480391770601272,0.8267591595649719,0.1295881867408752,0.9533290266990662,-0.07994045317173,0.827587366104126,0.0354021303355693,0.9657200574874878
0.0315674915909767,-0.6331555843353271,-0.1642498672008514,0.999948024749756,0.0387535654008388,-0.6690754890441895,-0.1516154557466507,0.9998722672462464,0.038329716771841,-0.6689503788948059,-0.1535117775201797,0.999817192554474,0.0388201996684074,-0.6690285205841064,-0.1516115665435791,0.9998122453689576,0.0079046683385968,-0.672060489654541,-0.1650643050670623,0.9999054670333862,0.0102061377838253,-0.6729997396469116,-0.1651747375726699,0.9999016523361206,0.0096866590902209,-0.6719240546226501,-0.1614989340305328,0.9999067783355712,0.0549525134265422,-0.656642496585846,-0.0406703315675258,0.9996644258499146,-0.072218544781208,-0.665098249912262,-0.1034093275666236,0.9998818635940552,0.0301495883613824,-0.6044874787330627,-0.129646822810173,0.9998852014541626,-0.0066420389339327,-0.6049324870109558,-0.1433193534612655,0.9999257922172546,0.1243499517440795,-0.4953068196773529,0.0104536646977067,0.9994593858718872,-0.1634578257799148,-0.5053304433822632,-0.1107674986124038,0.9997843503952026,0.2342221736907959,-0.4779179692268371,-0.134166732430458,0.8782458305358887,-0.1262130439281463,-0.448981761932373,-0.3425465524196625,0.9959004521369934,0.130169928073883,-0.5784264802932739,-0.3235945701599121,0.9054179191589355,-0.0574602074921131,-0.6105120182037354,-0.4765860438346863,0.9920777678489684,0.0893201008439064,-0.5958707332611084,-0.361996442079544,0.8404704332351685,-0.041874673217535,-0.6443527340888977,-0.5211809277534485,0.9764200448989868,0.0606229491531848,-0.6180167198181152,-0.3464824557304382,0.8339228630065918,-0.0481731966137886,-0.6513817310333252,-0.4998535215854645,0.9720635414123536,0.1036699712276458,-0.5892804265022278,-0.3249137103557586,0.8195350766181946,-0.0531858541071414,-0.6136820316314697,-0.4716858267784118,0.9583873152732848,0.098861277103424,-0.0012013316154479,0.0300345364958047,0.9998189806938172,-0.0994445532560348,0.0005616327398456,-0.0296171270310878,0.9997665286064148,0.1048895493149757,0.3717348575592041,0.0750512853264808,0.9706390500068665,-0.0724861249327659,0.3753996193408966,0.0055388980545103,0.9803128242492676,0.0876224488019943,0.7285594940185547,0.2316658347845077,0.9564566612243652,-0.0875802487134933,0.734071671962738,0.1561842262744903,0.974364459514618,0.0882192254066467,0.7758443355560303,0.2378084361553192,0.8227019906044006,-0.0897989869117736,0.7779304385185242,0.1609797328710556,0.7727288603782654,0.1447963118553161,0.832084059715271,0.1192527562379837,0.9524842500686646,-0.0842813551425933,0.8350629806518555,0.0196063332259655,0.965387225151062
0.0319966711103916,-0.6330779790878296,-0.1648452430963516,0.9999474883079528,0.0386714451014995,-0.6690734028816223,-0.1521939635276794,0.9998719692230223,0.0382522456347942,-0.6689493656158447,-0.1540804058313369,0.9998145699501038,0.0387451685965061,-0.6690254807472229,-0.1521836072206497,0.9998077750205994,0.0080569721758365,-0.6718485355377197,-0.1655880361795425,0.9999067783355712,0.0103692431002855,-0.6727789044380188,-0.1657296121120453,0.9999027252197266,0.0098580801859498,-0.6717063784599304,-0.1620479375123977,0.9999075531959534,0.0534711517393589,-0.6568459272384644,-0.0413122586905956,0.9996685981750488,-0.0729670152068138,-0.6640133857727051,-0.1059496998786926,0.9998872876167296,0.0298326648771762,-0.6044708490371704,-0.1303218156099319,0.9998823404312134,-0.0068644420243799,-0.6045668125152588,-0.1437456905841827,0.9999249577522278,0.1207988113164901,-0.5021489262580872,0.0076087513007223,0.9994074106216432,-0.163764551281929,-0.5048942565917969,-0.1158317476511001,0.9997572302818298,0.2322256863117218,-0.495462030172348,-0.1328861564397812,0.8855928778648376,-0.1246021315455436,-0.4619379043579101,-0.3542680442333221,0.99589866399765,0.1221527233719825,-0.5922071933746338,-0.3157879114151001,0.9101601839065552,-0.057337824255228,-0.6154391765594482,-0.4945542812347412,0.9921392798423768,0.0812226831912994,-0.6080926656723022,-0.3534456789493561,0.8443710207939148,-0.0423309169709682,-0.6477034687995911,-0.5408638715744019,0.9764788150787354,0.0507391840219497,-0.6284193992614746,-0.3394455909729004,0.837147057056427,-0.0479467660188674,-0.6531410217285156,-0.5208256840705872,0.9721009731292723,0.0950835943222045,-0.6017144918441772,-0.3174095451831817,0.8224992156028748,-0.0529166087508201,-0.6174388527870178,-0.4905398488044739,0.9583348035812378,0.0987244248390197,-0.0012026031035929,0.0300621446222066,0.999820590019226,-0.0993165597319603,0.000562947243452,-0.029637636616826,0.9997658133506776,0.1048477366566658,0.3727897107601166,0.0759331583976745,0.9706106781959534,-0.0732277929782867,0.3757423460483551,0.0069374395534396,0.9798133969306946,0.0866951048374176,0.7321171164512634,0.2313070148229599,0.9562080502510072,-0.0912434980273246,0.7379311919212341,0.155344009399414,0.974456548690796,0.0872816890478134,0.7795931696891785,0.2372206747531891,0.8201934695243835,-0.0934552624821662,0.7821117043495178,0.1597132980823516,0.7716988921165466,0.1442515403032302,0.834367573261261,0.1185444146394729,0.9520573019981384,-0.0874346271157264,0.8394472599029541,0.0177333001047372,0.9652516841888428
0.0323027409613132,-0.6330012083053589,-0.165957972407341,0.9999472498893738,0.0386385358870029,-0.6690501570701599,-0.1534687578678131,0.999872386455536,0.0382236279547214,-0.6689267158508301,-0.1554186940193176,0.9998133182525636,0.0387199223041534,-0.6690003871917725,-0.1535007357597351,0.9998049736022948,0.008117745630443,-0.6716758608818054,-0.168289840221405,0.9999083876609802,0.0104381032288074,-0.6725988388061523,-0.1684623807668686,0.999904215335846,0.0099329277873039,-0.6715291738510132,-0.1647650897502899,0.999908685684204,0.0520842857658863,-0.6569458246231079,-0.0420940071344375,0.9996744394302368,-0.0731773823499679,-0.66317218542099,-0.1095043420791626,0.9998926520347596,0.0295857544988393,-0.6044222116470337,-0.1310638785362243,0.99988055229187,-0.0070938603021204,-0.6042618155479431,-0.1460809707641601,0.999924659729004,0.1177498027682304,-0.5061736106872559,0.0042268862016499,0.9993557333946228,-0.1648926734924316,-0.5045011639595032,-0.1204478666186332,0.9997304677963256,0.2308519631624221,-0.5017184615135193,-0.135934516787529,0.8921847343444824,-0.1246003061532974,-0.4683305025100708,-0.3655624687671661,0.9959002733230592,0.1206764355301857,-0.5952292680740356,-0.3192376494407654,0.914409339427948,-0.0577598474919796,-0.6165489554405212,-0.5137805342674255,0.9921998381614684,0.0807244032621383,-0.6097267270088196,-0.3573506474494934,0.8479508757591248,-0.0428550019860267,-0.6477870345115662,-0.5613842010498047,0.976565718650818,0.0499526225030422,-0.6286996006965637,-0.3439430594444275,0.8401972055435181,-0.0481315180659294,-0.6527245044708252,-0.5421375632286072,0.9721949100494384,0.0938221514225006,-0.6038094162940979,-0.3211021721363067,0.8254202604293823,-0.0531840622425079,-0.6179084181785583,-0.5104856491088867,0.9584123492240906,0.0986423268914222,-0.0012297708308324,0.0300956685096025,0.9998228549957277,-0.0992399081587791,0.0005890662432648,-0.0296636689454317,0.9997666478157043,0.1049832478165626,0.3726400434970855,0.0768506005406379,0.9705241918563844,-0.0733347088098526,0.3760833144187927,0.008372982032597,0.9793133735656738,0.0867430716753006,0.7316104769706726,0.2313241213560104,0.9557257294654846,-0.0911010205745697,0.7396492958068848,0.1554129123687744,0.9745138883590698,0.0873972922563552,0.7790502905845642,0.2372311502695083,0.8172826170921326,-0.0931277349591255,0.7838608026504517,0.1597728282213211,0.7706174254417419,0.1442793607711792,0.833447277545929,0.1186233535408973,0.9514738917350768,-0.0870033726096153,0.8411931991577148,0.0181908663362264,0.9650996327400208
0.0319528803229332,-0.6331014633178711,-0.1669711917638778,0.9999480843544006,0.038224458694458,-0.6691331267356873,-0.154480442404747,0.999874711036682,0.037810206413269,-0.6690119504928589,-0.1564812958240509,0.9998152852058412,0.0383062809705734,-0.6690848469734192,-0.1545498371124267,0.999805986881256,0.0076647652313113,-0.6717463135719299,-0.1700751334428787,0.9999110102653505,0.0099848276004195,-0.6726717352867126,-0.1702672690153122,0.9999067783355712,0.0094816805794835,-0.6716018319129944,-0.166567862033844,0.9999109506607056,0.0505361892282962,-0.6571290493011475,-0.0426754392683506,0.9996841549873352,-0.0742657333612442,-0.6628715991973877,-0.1109717860817909,0.9998984932899476,0.0293894186615943,-0.6045626401901245,-0.1318521499633789,0.9998813271522522,-0.0073727429844439,-0.6043511629104614,-0.1478002667427063,0.9999256730079652,0.1162642687559127,-0.508504331111908,0.0015289757866412,0.9993205070495604,-0.1662363559007644,-0.5043579936027527,-0.1223860159516334,0.999713122844696,0.2302769720554351,-0.502739429473877,-0.1430671513080597,0.8988662362098694,-0.1257290095090866,-0.4721778631210327,-0.3699592351913452,0.9959721565246582,0.1191011443734169,-0.5917203426361084,-0.3319655656814575,0.918931007385254,-0.0581026710569858,-0.6168460845947266,-0.5220721364021301,0.9923862218856812,0.0786701068282127,-0.6049086451530457,-0.3711361885070801,0.852586567401886,-0.0433680899441242,-0.6474570631980896,-0.5704635977745056,0.9769858121871948,0.0475013814866542,-0.623729944229126,-0.3580009341239929,0.8444837331771851,-0.0482905283570289,-0.6522856950759888,-0.5510309934616089,0.9726828336715698,0.0920355841517448,-0.5999200344085693,-0.3340965211391449,0.8296687006950378,-0.0534756295382976,-0.6178409457206726,-0.5189002752304077,0.9590843319892884,0.0986304432153701,-0.0012396549573168,0.0300909634679555,0.999826431274414,-0.0992294400930404,0.000598334649112,-0.0296531729400157,0.9997696280479432,0.1051310002803802,0.3725311756134033,0.0767255425453186,0.9709051847457886,-0.0747821629047393,0.3766543269157409,0.0089641846716403,0.979226291179657,0.0865667462348938,0.7319833040237427,0.2312757074832916,0.9558317065238952,-0.0917725041508674,0.7405049204826355,0.1557983756065368,0.974792778491974,0.0871966406702995,0.7794607877731323,0.2371530830860138,0.8154082298278809,-0.093579351902008,0.7846574187278748,0.1599993109703064,0.7706165313720703,0.1438294202089309,0.8333011865615845,0.1185942739248275,0.951400637626648,-0.0878970101475715,0.8423432111740112,0.0191185809671878,0.9652068018913268
0.0316736698150634,-0.6329302191734314,-0.1671534776687622,0.9999490976333618,0.0379827357828617,-0.6690312623977661,-0.1546417325735092,0.9998772740364076,0.0375697053968906,-0.6689081788063049,-0.1566688865423202,0.9998179078102112,0.0380648747086524,-0.6689803004264832,-0.154727965593338,0.9998078942298888,0.0073814406059682,-0.6715027093887329,-0.1705130636692047,0.9999136924743652,0.0096953911706805,-0.6724222898483276,-0.1707158237695694,0.9999093413352966,0.0091915735974907,-0.6713564991950989,-0.1670206934213638,0.9999132752418518,0.0492154881358146,-0.6571597456932068,-0.0430085062980651,0.9996936321258544,-0.0756218135356903,-0.6621963977813721,-0.1109968200325965,0.999903917312622,0.029083926230669,-0.6044345498085022,-0.1320247501134872,0.9998824000358582,-0.0076085696928203,-0.6039986610412598,-0.1482354402542114,0.9999268651008606,0.1152955219149589,-0.5094044804573059,-3.669563011499122e-05,0.9992921948432922,-0.1674749553203582,-0.5039358139038086,-0.1221223771572113,0.999700963497162,0.2294053584337234,-0.502454400062561,-0.1507009416818618,0.905112087726593,-0.1263000667095184,-0.4739502966403961,-0.3705891668796539,0.996037483215332,0.1172275766730308,-0.5900156497955322,-0.3453955054283142,0.9231813549995422,-0.0584614872932434,-0.6165202856063843,-0.5246401429176331,0.9925405383110046,0.0766979306936264,-0.6026598811149597,-0.3857130408287048,0.8571445345878601,-0.0441089458763599,-0.6469276547431946,-0.5731896758079529,0.9772968292236328,0.045303426682949,-0.6209545135498047,-0.3722550570964813,0.8487480282783508,-0.0483896061778068,-0.6521466970443726,-0.553371012210846,0.9730437994003296,0.0900748595595359,-0.5977938771247864,-0.3476386368274688,0.8338747620582581,-0.0536805018782615,-0.617416501045227,-0.5214736461639404,0.9595891237258912,0.0986045897006988,-0.0012603688519448,0.0300838090479373,0.9998300075531006,-0.0992055684328079,0.0006186175160109,-0.0296400673687458,0.9997735023498536,0.1051719114184379,0.3727337718009949,0.0765605196356773,0.971169650554657,-0.0748526751995086,0.3769249320030212,0.0089077856391668,0.979138195514679,0.0864352360367775,0.7327192425727844,0.2305863797664642,0.9558395147323608,-0.091675192117691,0.7417135238647461,0.1557632833719253,0.9750893115997314,0.0870736166834831,0.7802196741104126,0.2363804876804351,0.813765823841095,-0.0933867990970611,0.7859743237495422,0.1599903255701065,0.771006166934967,0.1435759216547012,0.833490788936615,0.1178259402513504,0.951339066028595,-0.0877352282404899,0.8434229493141174,0.019168633967638,0.9653931856155396
0.030158145353198,-0.6326962113380432,-0.1675113886594772,0.9999490976333618,0.0364224910736084,-0.6688559055328369,-0.1550448089838028,0.9998775124549866,0.0360101498663425,-0.6687319874763489,-0.1570744514465332,0.9998170733451844,0.0365050137042999,-0.6688026189804077,-0.1551311016082763,0.999805986881256,0.0058485656045377,-0.6711930632591248,-0.1708579808473587,0.9999147653579712,0.0081717371940612,-0.6721084117889404,-0.1710532307624817,0.999910295009613,0.0076707857660949,-0.6710456013679504,-0.1673542708158493,0.9999139904975892,0.0464011318981647,-0.6571818590164185,-0.04352667927742,0.9996981620788574,-0.0788236781954765,-0.6617069244384766,-0.1109165325760841,0.999907612800598,0.0270057972520589,-0.6042985320091248,-0.1324308365583419,0.9998810291290284,-0.0096259489655494,-0.6036956906318665,-0.1485380232334137,0.9999264478683472,0.1127687692642211,-0.5106096267700195,-0.0001646168238949,0.9992629289627076,-0.1699178963899612,-0.5035490393638611,-0.1218623220920562,0.999683439731598,0.228727638721466,-0.5011695623397827,-0.1469909846782684,0.9105644822120668,-0.1277096420526504,-0.4732479751110077,-0.3669993579387665,0.9960200786590576,0.1153211221098899,-0.5854498147964478,-0.3370939791202545,0.9265782237052916,-0.0628892332315445,-0.6159693598747253,-0.5189962387084961,0.9925493597984314,0.0748775377869606,-0.5975386500358582,-0.3762156069278717,0.8602318167686462,-0.0493457168340683,-0.6464934945106506,-0.5667991042137146,0.9772170186042786,0.0434006080031394,-0.6157907843589783,-0.36298269033432,0.8514379858970642,-0.0527569726109504,-0.6508444547653198,-0.5467864871025085,0.9729344844818116,0.0881676077842712,-0.593135416507721,-0.339169830083847,0.8364249467849731,-0.0579690784215927,-0.6172613501548767,-0.5156880021095276,0.95940500497818,0.0985552743077278,-0.001313476008363,0.0298226084560155,0.9998316168785096,-0.0991595461964607,0.0006707137799821,-0.0293638240545988,0.9997748136520386,0.1050213575363159,0.3741352260112762,0.0759259015321731,0.9712834358215332,-0.0749782174825668,0.3771762251853943,0.0092330258339643,0.9787945747375488,0.0862205177545547,0.7338055968284607,0.2289877086877823,0.955603301525116,-0.0922436937689781,0.7429702281951904,0.155751958489418,0.9751381278038024,0.0868668556213378,0.7812568545341492,0.2347205132246017,0.8115125894546509,-0.0939666405320167,0.7873731255531311,0.1599867492914199,0.7706962823867798,0.1426306217908859,0.8351112604141235,0.116085261106491,0.9509721994400024,-0.0893178656697273,0.8453607559204102,0.0192922949790954,0.9652757048606871
