x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.592268168926239,0.4504729807376861,-0.0687745362520217,0.9919692873954772,0.5894513726234436,0.4408639371395111,-0.0611163116991519,0.9862488508224488,0.5888074040412903,0.4403621852397918,-0.0611319988965988,0.9854862689971924,0.5881167650222778,0.4398419857025146,-0.0610986687242984,0.987563133239746,0.5892657041549683,0.4413160383701324,-0.0839540958404541,0.9882676601409912,0.5885469913482666,0.4411645531654358,-0.0839771926403045,0.9888339042663574,0.5877726078033447,0.4410267770290375,-0.0840547904372215,0.9901254773139954,0.580483078956604,0.4408018290996551,-0.0213510487228631,0.9689350724220276,0.5810748338699341,0.4424076080322265,-0.1238743141293525,0.989947497844696,0.5887407064437866,0.4597441554069519,-0.0510780550539493,0.9878585338592528,0.5882571935653687,0.4601486325263977,-0.0808198451995849,0.9924431443214417,0.5526136755943298,0.4836215674877167,0.0503748804330825,0.996460735797882,0.5632877349853516,0.4818344712257385,-0.1721786558628082,0.9999358654022216,0.5299037098884583,0.5625694990158081,0.0719463303685188,0.059011023491621,0.5408826470375061,0.556087076663971,-0.2052408158779144,0.9785237312316896,0.5274470448493958,0.6422930955886841,0.0412934049963951,0.0924631804227829,0.5334419012069702,0.6435546278953552,-0.2063860595226287,0.9442806243896484,0.523364782333374,0.6637243032455444,0.0420188643038272,0.099850058555603,0.5284896492958069,0.6632533073425293,-0.2308609932661056,0.9175520539283752,0.5286974310874939,0.671179473400116,0.0252126082777977,0.0983087643980979,0.5340670347213745,0.6711215376853943,-0.2266190350055694,0.9103114008903505,0.5306310057640076,0.6634171009063721,0.0324633941054344,0.0960269719362258,0.5359582304954529,0.6647226214408875,-0.2042690217494964,0.8654919862747192,0.5290314555168152,0.6330798864364624,0.0708881393074989,0.9956629276275636,0.5360082983970642,0.630029022693634,-0.0709840357303619,0.9970569014549256,0.5501340627670288,0.7287682890892029,0.1085316464304924,0.1753696203231811,0.5509049296379089,0.7407854199409485,-0.0290925800800323,0.9159035682678224,0.5390020608901978,0.8279620409011841,0.1878409385681152,0.3140481412410736,0.5415790677070618,0.8495910167694092,0.0282764062285423,0.913205087184906,0.5311561822891235,0.8486922383308411,0.1903455257415771,0.4391542375087738,0.5337285399436951,0.8697054386138916,0.0308851357549428,0.8946046233177185,0.5597807168960571,0.8496675491333008,0.1553258746862411,0.5355982184410095,0.5685125589370728,0.8690246343612671,-0.019095966592431,0.918523132801056
0.5953308343887329,0.464785635471344,-0.0716995745897293,0.9916508793830872,0.5931817889213562,0.4546356797218323,-0.0637237504124641,0.9859492182731628,0.5924022793769836,0.4538373053073883,-0.0637372508645057,0.9852840304374696,0.5916013121604919,0.4530225396156311,-0.06370709836483,0.9874353408813475,0.5931190848350525,0.455118715763092,-0.0870027989149093,0.9879407286643982,0.5923792719841003,0.4547339379787445,-0.0870287641882896,0.9885108470916748,0.5916211605072021,0.454337328672409,-0.0871086567640304,0.9899219274520874,0.58402019739151,0.4522795081138611,-0.0234845578670501,0.969109058380127,0.5848473310470581,0.4539327323436737,-0.1280521601438522,0.9895221590995787,0.5906944870948792,0.4725559055805206,-0.0539828166365623,0.9873684644699096,0.5904139280319214,0.4725815951824188,-0.0843984112143516,0.9924247860908508,0.5541197061538696,0.4900138080120086,0.0484482198953628,0.9963984489440918,0.5638596415519714,0.4902889728546142,-0.1758483797311782,0.9999321103096008,0.5301943421363831,0.5696474313735962,0.0709209442138671,0.0641211867332458,0.538232684135437,0.5611816644668579,-0.2089867144823074,0.9790058135986328,0.5264385938644409,0.646655261516571,0.0410165339708328,0.1013338565826416,0.5295282602310181,0.6495398879051208,-0.2073110491037368,0.947200894355774,0.5224443078041077,0.6676507592201233,0.0421192534267902,0.1080125123262405,0.5238854885101318,0.668117105960846,-0.2313552945852279,0.9214394092559814,0.5268625020980835,0.6765345335006714,0.0249515008181333,0.1062947511672973,0.5295441746711731,0.6774906516075134,-0.2264375239610672,0.914531111717224,0.5288018584251404,0.6677128672599792,0.0321276038885116,0.1037245169281959,0.5313671827316284,0.6706742644309998,-0.2048833668231964,0.8704828023910522,0.5275247693061829,0.6340357661247253,0.0713056027889251,0.9955888986587524,0.5319855809211731,0.6328766345977783,-0.0713841542601585,0.9969700574874878,0.5536381006240845,0.7288714051246643,0.103791207075119,0.1834476590156555,0.5529588460922241,0.7408154010772705,-0.0399697348475456,0.9219589829444884,0.5411499738693237,0.8294247388839722,0.1777287423610687,0.3191736936569214,0.5418735146522522,0.850558876991272,0.0205072741955518,0.9172919988632202,0.5339628458023071,0.848496675491333,0.1812817752361297,0.438890665769577,0.5337285995483398,0.8697904348373413,0.0234300419688224,0.8971139192581177,0.5631397366523743,0.852840781211853,0.1496443450450897,0.5403844714164734,0.5685076117515564,0.8694674372673035,-0.0206142533570528,0.921264350414276
0.597890317440033,0.4790006279945373,-0.0692168101668357,0.991280436515808,0.5964279770851135,0.4686120450496673,-0.0615884996950626,0.985729992389679,0.5956874489784241,0.467646062374115,-0.0616036467254161,0.9851914048194884,0.5948953032493591,0.4666162431240082,-0.0615757629275321,0.987375259399414,0.5964018106460571,0.4691295027732849,-0.0840980932116508,0.9876208305358888,0.5957093834877014,0.4686237871646881,-0.0841223001480102,0.9881862998008728,0.5949856638908386,0.4680516421794891,-0.0841936394572258,0.9896863102912904,0.5872666835784912,0.4641267359256744,-0.0236591026186943,0.9697980880737304,0.5878801941871643,0.4660549759864807,-0.1245810166001319,0.9889765977859496,0.592519223690033,0.4856526553630829,-0.0524946562945842,0.9867455959320068,0.5923556089401245,0.4854443669319153,-0.0818776786327362,0.9923454523086548,0.5545868277549744,0.4950377345085144,0.0454652421176433,0.996178150177002,0.564922034740448,0.500156819820404,-0.1711230427026748,0.9999251961708068,0.5280221104621887,0.5680187940597534,0.0661714822053909,0.06879623234272,0.5392924547195435,0.5689687728881836,-0.2024084627628326,0.978615939617157,0.5230035185813904,0.6472886800765991,0.039505485445261,0.106425903737545,0.5272976160049438,0.6540903449058533,-0.2003068923950195,0.9488476514816284,0.5175923705101013,0.6666885018348694,0.0414260625839233,0.1130227223038673,0.5215137600898743,0.6718583703041077,-0.223345085978508,0.923844873905182,0.5222827792167664,0.6756399869918823,0.0248522404581308,0.1109243258833885,0.5260270833969116,0.6815049052238464,-0.2178855687379837,0.917170226573944,0.5247021317481995,0.6668745875358582,0.0311125051230192,0.1080110520124435,0.5280941128730774,0.6741511225700378,-0.1976976096630096,0.8732792735099792,0.5256434679031372,0.6339771151542664,0.070817731320858,0.9951974749565125,0.5295137763023376,0.6342872381210327,-0.0708563849329948,0.9966536164283752,0.553929328918457,0.7277539968490601,0.0902004316449165,0.1947607547044754,0.5540571212768555,0.7405966520309448,-0.0517844520509243,0.9277239441871644,0.5416368246078491,0.8299306035041809,0.1502314954996109,0.3205270767211914,0.5418615341186523,0.8508684039115906,-0.0009716305648908,0.9208301305770874,0.5345861315727234,0.8483170866966248,0.1533021926879882,0.4357277452945709,0.5332192182540894,0.8702847957611084,0.0014560497365891,0.8988361358642578,0.5639637112617493,0.8553040623664856,0.1341919004917144,0.5382477641105652,0.568343997001648,0.8700171709060669,-0.0353914909064769,0.9224851131439208
0.6000372171401978,0.4892293214797973,-0.0660409778356552,0.9915769100189208,0.5991680026054382,0.4792792499065399,-0.0582524426281452,0.9865089058876038,0.5984316468238831,0.4782784879207611,-0.0582674965262413,0.9860137701034546,0.5976639986038208,0.4771942794322967,-0.058238074183464,0.9880814552307128,0.5990813374519348,0.4796798229217529,-0.080578826367855,0.9882071614265442,0.598376452922821,0.4790872633457184,-0.0806017816066742,0.9887040257453918,0.5976618528366089,0.4784181416034698,-0.0806743055582046,0.990211308002472,0.5898488163948059,0.4739206731319427,-0.0201224647462368,0.9719542264938354,0.5902588367462158,0.4759466052055359,-0.1195044592022895,0.989493191242218,0.5941529870033264,0.4959712922573089,-0.049216516315937,0.9873225688934326,0.5940159559249878,0.4957746267318725,-0.078161709010601,0.9927877187728882,0.5565082430839539,0.5018228888511658,0.0463708639144897,0.9961707592010498,0.5657177567481995,0.5084953308105469,-0.1697156280279159,0.999923050403595,0.5277472138404846,0.56892329454422,0.0644116178154945,0.0726179853081703,0.5359872579574585,0.5720306634902954,-0.1987858563661575,0.978959619998932,0.5205099582672119,0.6441419124603271,0.0352073572576046,0.1082958430051803,0.5232333540916443,0.6569032073020935,-0.1969271451234817,0.9504119157791138,0.5142257809638977,0.6677152514457703,0.036336775869131,0.114856518805027,0.5161116719245911,0.6721897721290588,-0.21987284719944,0.9258742928504944,0.5194208025932312,0.6717427372932434,0.0206637773662805,0.1124998405575752,0.5203478336334229,0.6820533275604248,-0.2150148302316665,0.919416606426239,0.52129065990448,0.6636039614677429,0.0271084140986204,0.1094356626272201,0.5228914022445679,0.6753501892089844,-0.1949555724859237,0.8758174777030945,0.5252728462219238,0.6349745392799377,0.0687852725386619,0.9951570630073548,0.5272252559661865,0.6368240714073181,-0.0687794461846351,0.9965606927871704,0.5535061359405518,0.7244859933853149,0.08491962403059,0.1996419131755828,0.5548878312110901,0.737351655960083,-0.0528235584497451,0.9329555034637452,0.5412147045135498,0.8306135535240173,0.1378644853830337,0.3155393302440643,0.5418893098831177,0.8512256145477295,-0.0007722274749539,0.9231759309768676,0.533717691898346,0.8494519591331482,0.1404783576726913,0.428352028131485,0.5333069562911987,0.8700792193412781,0.002123688114807,0.8996744751930237,0.5639598965644836,0.855699360370636,0.1228137165307998,0.5296823382377625,0.5685497522354126,0.8702051043510437,-0.0352770164608955,0.9227004051208496
0.6003930568695068,0.5014320015907288,-0.0447760410606861,0.99185311794281,0.6003879904747009,0.4909973740577698,-0.0373523384332656,0.987176775932312,0.5997104644775391,0.4899030327796936,-0.0373708568513393,0.9867287874221802,0.5989725589752197,0.488649845123291,-0.0373400449752807,0.9887349605560304,0.6003208756446838,0.4913683831691742,-0.058585949242115,0.9886803030967712,0.599696159362793,0.4907005131244659,-0.0586050115525722,0.9891247153282166,0.5990431308746338,0.4899100959300995,-0.0586630925536155,0.9906335473060608,0.5913928151130676,0.4836900532245636,-0.00299101928249,0.9739184379577636,0.5918870568275452,0.4856732487678528,-0.098383642733097,0.9898765087127686,0.5943118333816528,0.5071382522583008,-0.0300921518355608,0.9878026843070984,0.5942461490631104,0.5071513652801514,-0.0577978752553463,0.9931319952011108,0.5567497611045837,0.5065047740936279,0.0603802911937236,0.9962097406387328,0.5670808553695679,0.515136182308197,-0.1501613110303878,0.9999222755432128,0.5269780158996582,0.5708985924720764,0.0793389230966568,0.0765498876571655,0.5360725522041321,0.5744786262512207,-0.1799380183219909,0.9795799851417542,0.5174058079719543,0.6436108350753784,0.0524258725345134,0.1117901280522346,0.5204591751098633,0.6567584276199341,-0.1793000698089599,0.9526514410972596,0.510735809803009,0.6655002236366272,0.0535582937300205,0.1180984750390052,0.513278603553772,0.6721698045730591,-0.2017622888088226,0.9287931323051452,0.5150375962257385,0.6718559265136719,0.0380964949727058,0.1153982207179069,0.5176524519920349,0.6823534965515137,-0.1964435875415802,0.922658920288086,0.5182271599769592,0.6635704040527344,0.0444307103753089,0.1119091212749481,0.5201991200447083,0.6756159067153931,-0.1770780384540558,0.88023442029953,0.5212386846542358,0.6343964338302612,0.0688878968358039,0.9951083660125732,0.525418221950531,0.6367714405059814,-0.0688737407326698,0.9963908791542052,0.553497314453125,0.7245758175849915,0.0720820128917694,0.1979699730873108,0.5566450357437134,0.7372397184371948,-0.0690673068165779,0.9381060004234314,0.5415742993354797,0.832435131072998,0.114852175116539,0.3092281818389892,0.5421037077903748,0.8518677353858948,-0.0258518382906913,0.927194356918335,0.5334032773971558,0.8520327210426331,0.1160423457622528,0.4215119183063507,0.5331761240959167,0.8700969815254211,-0.0230507012456655,0.9039683938026428,0.5639697313308716,0.8579703569412231,0.0963101387023925,0.5167832374572754,0.56849205493927,0.8712090253829956,-0.0498227030038833,0.9246878027915956
0.6009896397590637,0.5116235017776489,-0.0351376347243785,0.992260754108429,0.6018694639205933,0.5009996891021729,-0.0273799709975719,0.9880658984184264,0.6013268828392029,0.4998573064804077,-0.0274003352969884,0.9876514077186584,0.6006776690483093,0.4985620677471161,-0.0273701678961515,0.9895466566085817,0.6017314195632935,0.5012550354003906,-0.0485911332070827,0.9894217848777772,0.6011688709259033,0.5004245042800903,-0.048610832542181,0.989812672138214,0.6005675196647644,0.4994887709617615,-0.0486629083752632,0.991267740726471,0.5930898785591125,0.492208868265152,0.0078988019376993,0.9760298728942872,0.593362033367157,0.4937992691993713,-0.0873793512582779,0.9905527234077454,0.5948430895805359,0.5170555710792542,-0.0202258601784706,0.9885128140449524,0.594716489315033,0.5169966816902161,-0.047879908233881,0.9935969710350036,0.5580825805664062,0.512418806552887,0.0720757395029068,0.9961966276168824,0.5679754614830017,0.5209877490997314,-0.1409333050251007,0.999923825263977,0.5268078446388245,0.5713040232658386,0.0888491570949554,0.0763306692242622,0.5349866151809692,0.5761016011238098,-0.1741241663694381,0.9804925322532654,0.5148561596870422,0.6443236470222473,0.0585452280938625,0.1103288158774375,0.5178288817405701,0.6543775200843811,-0.1779167205095291,0.9552165269851683,0.5112769603729248,0.6649668216705322,0.0596135854721069,0.116879403591156,0.5098959803581238,0.6706958413124084,-0.2008334994316101,0.932260036468506,0.5141728520393372,0.6715404987335205,0.0436945520341396,0.1140146851539611,0.5145131945610046,0.6806856989860535,-0.1947585195302963,0.926444947719574,0.5164271593093872,0.6622918248176575,0.0501767173409462,0.1105927899479866,0.5170271992683411,0.673822820186615,-0.1754257082939148,0.88558429479599,0.519412636756897,0.6338786482810974,0.0691538527607917,0.995030641555786,0.5234020948410034,0.6356310248374939,-0.0690889582037925,0.9962670803070068,0.5535078644752502,0.7237098813056946,0.0679164752364158,0.2011436522006988,0.5574160218238831,0.7307921648025513,-0.0751214101910591,0.9435041546821594,0.5397838354110718,0.8343719244003296,0.1055316254496574,0.3092648983001709,0.5418822765350342,0.8520033955574036,-0.0389755107462406,0.932623028755188,0.5320746302604675,0.8538792133331299,0.1062124446034431,0.4193104207515716,0.5327184796333313,0.8704747557640076,-0.0367867723107337,0.910240650177002,0.5638927817344666,0.8592036962509155,0.0848104581236839,0.511066198348999,0.5682109594345093,0.8714642524719238,-0.0649534240365028,0.9288067817687988
0.6016412377357483,0.5202656388282776,-0.042657271027565,0.9924361109733582,0.603083074092865,0.5098856091499329,-0.0348206982016563,0.9887039065361024,0.6026475429534912,0.5087831020355225,-0.0348381623625755,0.988296926021576,0.6020835041999817,0.5075801014900208,-0.0348084457218647,0.9901458024978638,0.6028836965560913,0.5100956559181213,-0.0562061332166194,0.9899842143058776,0.6023759841918945,0.5092199444770813,-0.0562286004424095,0.9902998208999634,0.6017921566963196,0.5082666277885437,-0.0562860742211341,0.9917762875556946,0.5945957899093628,0.5005666017532349,0.0019382047466933,0.9777461290359496,0.5945636034011841,0.501819908618927,-0.0938637107610702,0.9910706281661988,0.5953838229179382,0.5254065990447998,-0.0269331261515617,0.9889337420463562,0.5952563881874084,0.5253233909606934,-0.0548271462321281,0.993974268436432,0.5592576861381531,0.5183579325675964,0.068110890686512,0.9960123300552368,0.5681263208389282,0.5284268856048584,-0.1450517028570175,0.9999240040779114,0.5269924402236938,0.5751557350158691,0.0853140577673912,0.0728863850235939,0.5325233936309814,0.5793948173522949,-0.1758095175027847,0.9812502861022948,0.5171573758125305,0.6435837745666504,0.0570872612297534,0.1049585491418838,0.5150930881500244,0.6563378572463989,-0.1749210506677627,0.9570130705833436,0.512689471244812,0.6641809344291687,0.0588229335844516,0.1123966202139854,0.5077043771743774,0.6730615496635437,-0.1965610235929489,0.9346381425857544,0.5172141194343567,0.6703552007675171,0.0421914309263229,0.1095439568161964,0.5125882625579834,0.6829988360404968,-0.1913128346204757,0.9291317462921144,0.517782986164093,0.6635618805885315,0.0485482178628444,0.1065552309155464,0.5151301622390747,0.6758160591125488,-0.1725987493991851,0.8896631002426147,0.5165969133377075,0.6343519687652588,0.0699122175574302,0.9945287108421326,0.5221351981163025,0.6376329660415649,-0.0698090568184852,0.9959481954574584,0.5530568957328796,0.7240357398986816,0.0748576074838638,0.2038597762584686,0.5581637024879456,0.730993390083313,-0.0778962522745132,0.9484496712684632,0.5378903150558472,0.8317874073982239,0.1160522848367691,0.3065094947814941,0.5417088270187378,0.851256787776947,-0.039361398667097,0.9377500414848328,0.5266810059547424,0.8445770144462585,0.1172149032354354,0.412777841091156,0.5313987135887146,0.8686236143112183,-0.036571629345417,0.9163188934326172,0.562271237373352,0.8585675358772278,0.0992629155516624,0.5016542673110962,0.5674204230308533,0.8708293437957764,-0.0617052502930164,0.9326372146606444
0.6015328764915466,0.5279168486595154,-0.0338334292173385,0.992639183998108,0.6032118201255798,0.5182282328605652,-0.0255934782326221,0.989368200302124,0.6027988791465759,0.5171099305152893,-0.0256111864000558,0.9889806509017944,0.6022672653198242,0.5157023072242737,-0.0255887750536203,0.9907658100128174,0.6030513048171997,0.5182483792304993,-0.0466270931065082,0.9905405640602112,0.6025883555412292,0.5172566771507263,-0.04664858430624,0.9907645583152772,0.6020616292953491,0.5160712003707886,-0.0467097274959087,0.9922563433647156,0.5953717827796936,0.5077584385871887,0.011794613674283,0.9794058203697203,0.5951563715934753,0.508550763130188,-0.0826324671506881,0.9915357232093812,0.5954024195671082,0.5321617126464844,-0.0181014109402894,0.9894514679908752,0.5952463150024414,0.5319884419441223,-0.0455104112625122,0.9943539500236512,0.5599839091300964,0.5245571136474609,0.0769459530711174,0.9957276582717896,0.5688673853874207,0.5337612628936768,-0.1352638304233551,0.9999241828918456,0.5266501307487488,0.5827682018280029,0.0942919179797172,0.0681120902299881,0.5328223705291748,0.5839771032333374,-0.1674498468637466,0.9815264344215392,0.5167845487594604,0.6578534245491028,0.0633720010519027,0.0993053987622261,0.5139173269271851,0.6613009572029114,-0.1676730513572693,0.9584720730781556,0.513270914554596,0.6799803376197815,0.0651862248778343,0.1075034514069557,0.5070387125015259,0.677384078502655,-0.1884706616401672,0.9365999102592468,0.5152264833450317,0.6840791702270508,0.0490020364522933,0.1046998649835586,0.5122157335281372,0.6887616515159607,-0.1830726116895675,0.9313235282897948,0.5170103311538696,0.6765974164009094,0.0548605099320411,0.1023425236344337,0.5144946575164795,0.6813833117485046,-0.1652562022209167,0.8931342959403992,0.5161475539207458,0.6348457336425781,0.0699559673666954,0.9938607811927797,0.5209075212478638,0.6379669308662415,-0.0698365271091461,0.9956746101379396,0.5537147521972656,0.7222862839698792,0.0745533406734466,0.2142214924097061,0.5586723685264587,0.7298767566680908,-0.0795705765485763,0.9528930187225342,0.5398527979850769,0.8275308012962341,0.1129945740103721,0.3073819875717163,0.5418792366981506,0.8510469198226929,-0.0455969311296939,0.9427009224891664,0.5283995866775513,0.8420267105102539,0.1139967069029808,0.4080078601837158,0.5308961868286133,0.8686215877532959,-0.0432069785892963,0.9222285747528076,0.5628179907798767,0.8566127419471741,0.0961071252822876,0.495489090681076,0.56720370054245,0.8702987432479858,-0.0713940635323524,0.9366427063941956
0.6017683744430542,0.5341759324073792,-0.0334831066429615,0.9930492043495178,0.6037338972091675,0.5248508453369141,-0.0253981221467256,0.9901551008224488,0.603362500667572,0.5235550999641418,-0.0254188757389783,0.989796221256256,0.6028761267662048,0.5220178961753845,-0.0254008490592241,0.9914730191230774,0.6035123467445374,0.5247836112976074,-0.0455998927354812,0.9911978840827942,0.603047251701355,0.5235665440559387,-0.0456172376871109,0.991344690322876,0.6025215983390808,0.5221537351608276,-0.0456696785986423,0.9928001761436462,0.5962507128715515,0.5139979124069214,0.0111940102651715,0.98115336894989,0.5956637263298035,0.5142098069190979,-0.0795112997293472,0.9920939207077026,0.5955970883369446,0.5374477505683899,-0.0181761179119348,0.9901546835899352,0.5953165888786316,0.5372459292411804,-0.0445317476987838,0.9947794675827026,0.5609562397003174,0.5294379591941833,0.0737530663609504,0.995659589767456,0.568981409072876,0.5374069213867188,-0.1300794929265976,0.9999248385429382,0.5275129079818726,0.5945761203765869,0.0897668451070785,0.064024694263935,0.5298960208892822,0.5876110792160034,-0.159873828291893,0.9816235303878784,0.516554057598114,0.6578328013420105,0.0590576864778995,0.094101645052433,0.5126075744628906,0.6652684211730957,-0.1573757082223892,0.9591469764709472,0.5126810669898987,0.6786516904830933,0.0607036091387271,0.1026274412870407,0.5052574872970581,0.6789616346359253,-0.1773888021707534,0.937342405319214,0.5147585272789001,0.6833791136741638,0.0444711297750473,0.0999004915356636,0.5107971429824829,0.6927866339683533,-0.1717957407236099,0.932245433330536,0.5160890221595764,0.67537522315979,0.0505281463265419,0.0980763509869575,0.5130404233932495,0.6854057312011719,-0.1549811363220214,0.8949341773986816,0.5182080864906311,0.6415888667106628,0.0675465017557144,0.9934780597686768,0.5190613269805908,0.638157069683075,-0.0674368068575859,0.9955574870109558,0.5549278855323792,0.722351610660553,0.0709916874766349,0.2283657342195511,0.5585811138153076,0.7289364337921143,-0.077416144311428,0.9569562673568726,0.5417565703392029,0.8264756798744202,0.1062253192067146,0.3124978542327881,0.5420084595680237,0.8491514921188354,-0.0413549207150936,0.9470775127410888,0.5320835709571838,0.8407769799232483,0.107014961540699,0.4065747261047363,0.5310218930244446,0.8670365214347839,-0.0385345183312892,0.9271863102912904,0.564468264579773,0.8545706272125244,0.089220330119133,0.4937869012355804,0.5670566558837891,0.8692152500152588,-0.0647096186876297,0.9402673840522766
0.6017996072769165,0.5398386716842651,-0.0233744867146015,0.9934124946594238,0.6041553616523743,0.5304890871047974,-0.0148792481049895,0.9908522367477416,0.6038198471069336,0.5291323065757751,-0.0149054415524005,0.9905171394348145,0.6033822894096375,0.52756667137146,-0.0148934302851557,0.9921151399612428,0.6039018034934998,0.5304310917854309,-0.0344083905220031,0.9917803406715392,0.6034644246101379,0.5291838049888611,-0.0344221405684948,0.9918437600135804,0.6029791235923767,0.5278030037879944,-0.0344658605754375,0.9932868480682372,0.5967922210693359,0.5188390016555786,0.0209910683333873,0.9827250242233276,0.5963990092277527,0.5195739269256592,-0.0666605681180954,0.9925742149353028,0.5956484079360962,0.5423758029937744,-0.008714192546904,0.9907515048980712,0.5954068899154663,0.5420080423355103,-0.0341472625732421,0.995141625404358,0.5615010857582092,0.532050609588623,0.0786249712109565,0.9956838488578796,0.5690515041351318,0.5414836406707764,-0.1188290789723396,0.9999249577522278,0.5275340676307678,0.5894405245780945,0.0893149673938751,0.0611301660537719,0.5290361046791077,0.5929594039916992,-0.1469263285398483,0.981585681438446,0.5151466727256775,0.6560774445533752,0.0571913942694664,0.0899112969636917,0.5123298764228821,0.6686961054801941,-0.143711432814598,0.9584875106811525,0.5121176242828369,0.6759161353111267,0.0591909512877464,0.0987157598137855,0.5061156153678894,0.683800220489502,-0.1633767038583755,0.9361574053764344,0.5136362314224243,0.6802096962928772,0.0425849482417106,0.0960656255483627,0.5111321210861206,0.6961273550987244,-0.1581431329250335,0.9311942458152772,0.5151490569114685,0.6726937890052795,0.0488519929349422,0.094599463045597,0.5130451321601868,0.689531683921814,-0.1415852457284927,0.8943585753440857,0.5185261368751526,0.6416995525360107,0.0656437799334526,0.9933393597602844,0.5185368061065674,0.6376930475234985,-0.0655334889888763,0.9955119490623474,0.5549755096435547,0.7224727869033813,0.0657104104757309,0.2339781671762466,0.5585031509399414,0.7291821241378784,-0.0754674151539802,0.960332989692688,0.5417041182518005,0.8260819315910339,0.0994083732366561,0.3147203922271728,0.5420413613319397,0.8485091328620911,-0.0374303124845027,0.9507941007614136,0.532915472984314,0.8414285182952881,0.0998783931136131,0.4059045612812042,0.5316599011421204,0.8648975491523743,-0.0343690998852252,0.9316826462745668,0.5640197992324829,0.8543208837509155,0.0811659321188926,0.4896210730075836,0.5669394135475159,0.8677772283554077,-0.0595647804439067,0.943310558795929
