x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.1147693917155265,-0.5647292137145996,-0.3311327993869781,0.9999958872795104,-0.0945122689008712,-0.5903069972991943,-0.3381877839565277,0.9999907612800598,-0.0906891897320747,-0.5889826416969299,-0.3256077468395233,0.9999896287918092,-0.091663472354412,-0.5899415612220764,-0.3292412161827087,0.999991774559021,-0.1165996566414833,-0.5941089391708374,-0.3332311511039734,0.9999936819076538,-0.1153805553913116,-0.5923522114753723,-0.3453452885150909,0.9999942779541016,-0.1107808500528335,-0.5801627039909363,-0.3243109583854675,0.9999951720237732,0.011479721404612,-0.607894778251648,-0.2510847747325897,0.9999894499778748,-0.128800943493843,-0.5514251589775085,-0.192725270986557,0.9999805092811584,-0.0593173801898956,-0.5660595297813416,-0.2882553935050964,0.9999940395355223,-0.0948375016450882,-0.5271350741386414,-0.2978843152523041,0.9999929070472716,0.1474788188934326,-0.4694879949092865,-0.1215938553214073,0.999997854232788,-0.1411456167697906,-0.5043628811836243,0.0143493236973881,0.999992311000824,0.2075570076704025,-0.2752313613891601,-0.1621782183647155,0.9950252175331116,-0.1623054146766662,-0.1918872743844986,0.0207795593887567,0.9823129177093506,0.1864427924156189,-0.0528504289686679,-0.2203254401683807,0.9982723593711852,-0.2044567465782165,-0.0011166683398187,-0.0625776126980781,0.9953545928001404,0.1753939986228943,-0.0031385696493089,-0.2451181411743164,0.9964605569839478,-0.1917880177497863,0.0450315810739994,-0.1080087125301361,0.9918885827064514,0.126300498843193,0.0064065805636346,-0.2669536769390106,0.9970684051513672,-0.1631825119256973,0.022680889815092,-0.1371266096830368,0.9930114150047302,0.1699738800525665,-0.018946835771203,-0.2310500741004943,0.9953263401985168,-0.1894250512123108,0.0046800686977803,-0.0855249688029289,0.9893845915794371,0.0939446315169334,0.0042658247984945,-0.0044301082380115,0.999966025352478,-0.091157741844654,-0.008050488308072,0.0061926916241645,0.9999651908874512,0.0813264623284339,0.418455958366394,-0.0501605980098247,0.9679402709007264,-0.0659863427281379,0.3401449620723724,-0.0048567238263785,0.966497242450714,0.1139094159007072,0.7748051881790161,0.0404427759349346,0.9811546206474304,-0.1059860587120056,0.7592478394508362,0.0685567483305931,0.9813011288642884,0.0936179086565971,0.8113107085227966,0.046157106757164,0.8148350119590759,-0.1133792102336883,0.7951338887214661,0.034791175276041,0.8131191730499268,0.0204363465309143,0.8139780759811401,-0.0547728836536407,0.9869871139526368,-0.1822083443403244,0.789381206035614,-0.0568610653281211,0.9841564893722534
-0.1357504874467849,-0.5582485198974609,-0.3484134674072265,0.9999955296516418,-0.1162879839539527,-0.5849053859710693,-0.3586211204528808,0.9999901056289672,-0.1123675927519798,-0.5834679007530212,-0.345597356557846,0.999989092350006,-0.1135483682155609,-0.5843716263771057,-0.3494976162910461,0.9999912977218628,-0.1374977529048919,-0.5877920985221863,-0.352096289396286,0.999993085861206,-0.1362782269716262,-0.5860776901245117,-0.3645851612091064,0.9999937415122986,-0.1316323280334472,-0.5739800333976746,-0.3429529368877411,0.9999945759773254,-0.0102157266810536,-0.6063253283500671,-0.2772923707962036,0.9999892711639404,-0.1453497409820556,-0.5461798906326294,-0.2054983973503112,0.9999785423278807,-0.0795803740620613,-0.5607514381408691,-0.3080613315105438,0.9999937415122986,-0.1136338412761688,-0.5214828848838806,-0.3134027123451233,0.999992311000824,0.1299466639757156,-0.4708970785140991,-0.1517041027545929,0.9999979138374328,-0.1512990742921829,-0.5003874897956848,0.0093086306005716,0.9999914765357972,0.1967228651046753,-0.2740724682807922,-0.1905417442321777,0.9954047203063964,-0.1689441055059433,-0.1815436482429504,0.0165720656514167,0.9799542427062988,0.1669937074184417,-0.0563911460340023,-0.2422854006290435,0.9983867406845092,-0.2239694148302078,0.0024386683944612,-0.0670172572135925,0.9949841499328612,0.1540017426013946,-0.0082856398075819,-0.2662681937217712,0.996691644191742,-0.2129161357879638,0.0480209738016128,-0.11244697868824,0.991458535194397,0.1033922508358955,-0.0016138517530635,-0.2873284816741943,0.9972559213638306,-0.1867588609457016,0.0243369545787572,-0.1414822489023208,0.9926409125328064,0.1497599780559539,-0.0235123112797737,-0.2529772818088531,0.9955811500549316,-0.2107176482677459,0.0074116750620305,-0.0899215117096901,0.9889206290245056,0.0918473899364471,0.0041243783198297,-0.0133954202756285,0.999965488910675,-0.0890574678778648,-0.0078970082104206,0.0153645519167184,0.9999642372131348,0.0735793560743331,0.4163252413272857,-0.0673455521464347,0.9697530269622804,-0.088607057929039,0.3398554027080536,-0.0007278223638422,0.9671897292137146,0.1064988076686859,0.771882951259613,0.0423334129154682,0.9820709824562072,-0.1256665587425232,0.7609363794326782,0.0705110058188438,0.9822067618370056,0.0855520963668823,0.8085620403289795,0.0492231808602809,0.8216179013252258,-0.1337705552577972,0.7970320582389832,0.0371951311826705,0.8262117505073547,0.001031947787851,0.8146653175354004,-0.0542412139475345,0.9874541759490968,-0.2196706682443618,0.7891399264335632,-0.0499048568308353,0.9850014448165894
-0.1577619761228561,-0.5518951416015625,-0.3535314798355102,0.9999954700469972,-0.1379387378692627,-0.5794910788536072,-0.3645855486392975,0.9999900460243224,-0.133760467171669,-0.5780313014984131,-0.3514065146446228,0.9999891519546508,-0.1350734382867813,-0.5787877440452576,-0.3555543124675751,0.9999913573265076,-0.1583733558654785,-0.5818406343460083,-0.3576653897762298,0.9999929070472716,-0.1570807248353958,-0.5801224708557129,-0.3702427446842193,0.999993622303009,-0.1523215621709823,-0.5684955716133118,-0.348373532295227,0.9999943375587464,-0.0304969530552625,-0.6021522283554077,-0.2861193418502807,0.9999895691871644,-0.1605371236801147,-0.5397167205810547,-0.2092881500720977,0.9999777674674988,-0.1006907075643539,-0.554745614528656,-0.3149867951869964,0.9999938011169434,-0.1332689970731735,-0.5152551531791687,-0.3187195956707001,0.9999920725822448,0.1136167868971824,-0.4706299006938934,-0.1637408882379531,0.9999979734420776,-0.1638805717229843,-0.4918375313282013,0.0084917731583118,0.999990701675415,0.1900952756404876,-0.2733160257339477,-0.2052646726369857,0.9957777857780457,-0.1778412014245987,-0.1696663051843643,0.0170954540371894,0.977867841720581,0.1488452851772308,-0.0626849308609962,-0.2555862069129944,0.9984989762306212,-0.2466118782758712,0.0094022508710622,-0.0697282180190086,0.9946520328521729,0.1328600496053695,-0.0156808793544769,-0.2806817293167114,0.9969179034233092,-0.2376219630241394,0.0541794002056121,-0.1152096092700958,0.991104245185852,0.0795726552605629,-0.0116236275061964,-0.3005242347717285,0.9974390864372252,-0.213956668972969,0.0289213992655277,-0.1441419571638107,0.9923219680786132,0.1301898211240768,-0.0309628881514072,-0.2663522958755493,0.9958340525627136,-0.2351105809211731,0.0134621430188417,-0.0925269052386283,0.988548457622528,0.089862585067749,0.0038237203843891,-0.0211763810366392,0.999966561794281,-0.0870918780565261,-0.0075783082284033,0.0234093312174081,0.9999650120735168,0.063115656375885,0.4150067865848541,-0.0917218402028083,0.971927046775818,-0.1070060580968856,0.3385877311229706,-0.0013637066585943,0.968758761882782,0.0971828252077102,0.771047830581665,0.0266786385327577,0.9831162095069884,-0.1302386075258255,0.7608723640441895,0.05275484547019,0.983328104019165,0.0765918046236038,0.8081343770027161,0.0359720475971698,0.8306922912597656,-0.1378477960824966,0.7969648241996765,0.018702583387494,0.8403395414352417,-0.0017249037045985,0.8172318935394287,-0.0546089485287666,0.9880114197731018,-0.2396492063999176,0.7881578803062439,-0.0584471970796585,0.9859731793403624
-0.1696786135435104,-0.549310028553009,-0.3569315969944,0.9999954104423524,-0.1500734686851501,-0.57723468542099,-0.3667922914028168,0.9999900460243224,-0.1458682417869568,-0.5759321451187134,-0.3535464107990265,0.9999892711639404,-0.1471791267395019,-0.5763806104660034,-0.3578694760799408,0.9999914765357972,-0.1712411493062973,-0.5792401432991028,-0.3603595495223999,0.9999927878379822,-0.1701478511095047,-0.5775443315505981,-0.3729930520057678,0.9999934434890748,-0.1651059538125991,-0.5661613941192627,-0.3511376976966858,0.9999940991401672,-0.0437296330928802,-0.5993019938468933,-0.2859914302825928,0.9999898672103882,-0.1749607324600219,-0.5339695811271667,-0.2103269547224044,0.9999768137931824,-0.1125577837228775,-0.5519564151763916,-0.3185039758682251,0.999993860721588,-0.1454920172691345,-0.51195228099823,-0.3223045468330383,0.9999918937683104,0.1016837209463119,-0.4703894555568695,-0.1653951406478881,0.9999980330467224,-0.1770190447568893,-0.4786416292190552,0.0085556181147694,0.9999897480010986,0.1811871975660324,-0.2730861604213714,-0.2053031772375106,0.9961084127426147,-0.1832040399312973,-0.152942419052124,0.0178309492766857,0.9762992262840272,0.1253000944852829,-0.0681330859661102,-0.2552350163459778,0.9986008405685424,-0.2569002509117126,0.0208666864782571,-0.0710797756910324,0.9943785667419434,0.1046077087521553,-0.0203563012182712,-0.2805841565132141,0.9971266388893129,-0.2486792057752609,0.0651727393269538,-0.1161953061819076,0.9908249378204346,0.0487559549510479,-0.017146935686469,-0.2994025647640228,0.997607171535492,-0.2265703678131103,0.0385523922741413,-0.1455904692411422,0.9920541644096376,0.1048308983445167,-0.0365080684423446,-0.265410304069519,0.996068239212036,-0.2464344054460525,0.0240963120013475,-0.0942558795213699,0.988294243812561,0.0889368131756782,0.0034362538717687,-0.0251231528818607,0.9999687075614928,-0.0861833021044731,-0.0071355868130922,0.0276863649487495,0.999967098236084,0.0483827926218509,0.4118790626525879,-0.0984825417399406,0.9741138815879822,-0.1267041265964508,0.3317966759204864,-0.0031734956428408,0.9708313941955566,0.0935316383838653,0.7581331133842468,0.0369183868169784,0.9841766953468324,-0.1325667947530746,0.7528716325759888,0.0535067468881607,0.9846645593643188,0.0742267519235611,0.7958715558052063,0.0526485629379749,0.8394240140914917,-0.1389934122562408,0.7890976071357727,0.0199874378740787,0.854356050491333,0.0040825824253261,0.8218357563018799,-0.0138442488387227,0.9885784983634948,-0.2473693788051605,0.7875547409057617,-0.0540715977549552,0.9870667457580566
-0.1889916807413101,-0.5494731068611145,-0.3567706942558288,0.9999954104423524,-0.1691373884677887,-0.5774461030960083,-0.3666172623634338,0.9999902844429016,-0.1655322611331939,-0.5762194395065308,-0.3532737791538238,0.9999895691871644,-0.1666000038385391,-0.5766103863716125,-0.3577382862567901,0.9999917149543762,-0.1891696900129318,-0.5793805718421936,-0.3598477244377136,0.999992847442627,-0.1882973909378051,-0.5777220129966736,-0.37250816822052,0.9999935030937196,-0.1826834678649902,-0.5662369132041931,-0.3508403599262237,0.9999940991401672,-0.0620919652283191,-0.5988414287567139,-0.286438524723053,0.9999903440475464,-0.1843304485082626,-0.5315420031547546,-0.2112020999193191,0.9999769926071168,-0.1309023648500442,-0.5517162680625916,-0.3183046877384186,0.9999940395355223,-0.1608712971210479,-0.5115240812301636,-0.3225009739398956,0.9999919533729552,0.0896882265806198,-0.4704067707061767,-0.1740823537111282,0.9999980926513672,-0.1867977082729339,-0.4718177318572998,0.0104258116334676,0.9999886751174928,0.1734260469675064,-0.2738096415996551,-0.2263546139001846,0.9964115619659424,-0.190335676074028,-0.1480528116226196,0.0189289785921573,0.9745858907699584,0.104332335293293,-0.0771609768271446,-0.2777831256389618,0.9987005591392516,-0.2656865417957306,0.0276761744171381,-0.0710432156920433,0.9940279126167296,0.0802873075008392,-0.029954819008708,-0.3034151196479797,0.9973347783088684,-0.2583735287189483,0.0730664059519767,-0.1154459938406944,0.9904457926750184,0.0209544841200113,-0.0278886333107948,-0.3210435807704925,0.9977766871452332,-0.2363917976617813,0.045219600200653,-0.1450832188129425,0.9917031526565552,0.0826816037297248,-0.0467302948236465,-0.2872252464294433,0.9963092803955078,-0.2560158371925354,0.0312133822590112,-0.0946255624294281,0.9879193902015686,0.0870593637228012,0.0029044372495263,-0.0325285270810127,0.9999704360961914,-0.084449365735054,-0.0065846368670463,0.0351527780294418,0.9999684691429138,0.0366959162056446,0.4003390073776245,-0.1138726025819778,0.9760279655456544,-0.1440530866384506,0.322148323059082,0.0043452051468193,0.97150719165802,0.0925012677907943,0.7452361583709717,0.0289675313979387,0.9852520227432252,-0.1332763433456421,0.7294723987579346,0.0922828093171119,0.985436737537384,0.0738594830036163,0.7837575674057007,0.0444757640361785,0.8491983413696289,-0.138635441660881,0.7641989588737488,0.062927596271038,0.866119384765625,-0.0028572336304932,0.8205336928367615,-0.0192292165011167,0.9892385005950928,-0.252805083990097,0.773162841796875,0.0064486288465559,0.9877808094024658
-0.2249881774187088,-0.550197958946228,-0.3318699896335602,0.9999955892562866,-0.2044658362865448,-0.5780781507492065,-0.3424872756004333,0.9999907612800598,-0.2010110467672348,-0.5768629312515259,-0.3293597996234894,0.999990165233612,-0.2019338905811309,-0.5772824287414551,-0.3338756263256073,0.9999921321868896,-0.2222859412431717,-0.5802125930786133,-0.3341895043849945,0.9999931454658508,-0.2212336510419845,-0.5785543918609619,-0.3468504846096039,0.9999938011169434,-0.2151710242033004,-0.5670355558395386,-0.3258178532123565,0.9999943375587464,-0.0931921377778053,-0.5989217758178711,-0.2835332155227661,0.9999909996986388,-0.2006012946367263,-0.5319482684135437,-0.192135289311409,0.9999780654907228,-0.1652768403291702,-0.5522047877311707,-0.2999221682548523,0.9999943971633912,-0.1907494217157364,-0.5120363831520081,-0.3007102608680725,0.9999922513961792,0.0676137506961822,-0.4721508622169494,-0.1718697696924209,0.999998152256012,-0.1984826624393463,-0.4716054201126098,0.0288153104484081,0.999988317489624,0.1616771966218948,-0.2803360521793365,-0.2362184822559356,0.9967116117477416,-0.2037333101034164,-0.1523128449916839,0.0286042224615812,0.9732170104980468,0.0827700197696685,-0.0873722583055496,-0.2898844480514526,0.998801290988922,-0.285567045211792,0.0261859986931085,-0.0693609789013862,0.9938076734542848,0.057904589921236,-0.039145890623331,-0.3161519169807434,0.9975420236587524,-0.2799254655838012,0.0724644884467125,-0.113083891570568,0.9902821183204652,-0.0040134522132575,-0.0376358963549137,-0.3335146009922027,0.9979473352432252,-0.2580106556415558,0.0444596409797668,-0.1427539139986038,0.9915420413017272,0.0604767724871635,-0.0577343367040157,-0.2993219494819641,0.9965633153915404,-0.2767803370952606,0.0300496891140937,-0.0932517126202583,0.9877957105636596,0.0836035460233688,0.0023844905663281,-0.0409801080822944,0.9999718070030212,-0.081324279308319,-0.0061506102792918,0.0436507239937782,0.9999696016311646,0.0148865235969424,0.3778796195983886,-0.136816069483757,0.977546215057373,-0.1592221707105636,0.3014203011989593,0.0123659363016486,0.9713568091392516,0.0934254899621009,0.7244175672531128,-0.0017211713129654,0.9858622550964355,-0.1398907750844955,0.7159112691879272,0.0908053964376449,0.985825777053833,0.0749686956405639,0.7636349201202393,0.0125034479424357,0.8556215167045593,-0.1446511447429657,0.7513788342475891,0.060319323092699,0.8763850927352905,-0.0077345510944724,0.8102178573608398,-0.0521657802164554,0.9895964860916138,-0.2665852606296539,0.7652350068092346,0.0031534053850919,0.9882845878601074
-0.2551725208759308,-0.5407848358154297,-0.3372383117675781,0.999995768070221,-0.2357835918664932,-0.5712117552757263,-0.3523439764976501,0.999991238117218,-0.2320946902036667,-0.5699334144592285,-0.3392351865768432,0.999990701675415,-0.2333006411790847,-0.5702398419380188,-0.3437030613422394,0.9999925494194032,-0.2518069744110107,-0.5723925232887268,-0.3402702808380127,0.9999934434890748,-0.2504389882087707,-0.5708624720573425,-0.3533032238483429,0.9999940991401672,-0.2439777255058288,-0.5597184300422668,-0.3319208025932312,0.9999945163726808,-0.1215476617217063,-0.5929092168807983,-0.3050473630428314,0.9999915957450868,-0.2191645801067352,-0.522545576095581,-0.2036045491695404,0.9999790787696838,-0.1939712613821029,-0.543667197227478,-0.3120844960212707,0.9999947547912598,-0.2157204151153564,-0.5030019879341125,-0.3091089427471161,0.9999926686286926,0.04720339179039,-0.4712108969688415,-0.2037093490362167,0.9999982118606568,-0.2115265727043151,-0.4620903134346008,0.0277850236743688,0.999988317489624,0.1479659974575042,-0.2794345617294311,-0.2731316089630127,0.996997892856598,-0.2214536517858505,-0.1441733986139297,0.0265815686434507,0.9728087186813354,0.0623343177139759,-0.0901065468788147,-0.3188905119895935,0.9988974332809448,-0.3141261041164398,0.0447747632861137,-0.0731830149888992,0.9936740398406982,0.0350459478795528,-0.043816715478897,-0.3432220816612243,0.9977360963821412,-0.3099285662174225,0.0942816138267517,-0.1148698702454567,0.9901714324951172,-0.026908703148365,-0.0457230880856514,-0.3601167201995849,0.9981072545051576,-0.2899841368198395,0.0657695978879928,-0.1452618688344955,0.9914287328720092,0.0400488972663879,-0.0622776858508586,-0.328242152929306,0.9968039393424988,-0.3064987063407898,0.049803826957941,-0.0982430949807167,0.9877342581748962,0.0812596082687377,0.0021093972027301,-0.0441882275044918,0.9999724626541138,-0.0793697386980056,-0.0059642423875629,0.0467729941010475,0.9999700784683228,0.0037677988875657,0.3670867085456848,-0.1708267927169799,0.9789041876792908,-0.1761174350976944,0.2796786427497864,0.0089511694386601,0.9712769985198976,0.0890893712639808,0.7125672101974487,-0.0316410064697265,0.985925793647766,-0.1570188105106353,0.6988970637321472,0.056430134922266,0.9860516786575316,0.0727297589182853,0.7512346506118774,-0.0173855386674404,0.860152542591095,-0.1624508053064346,0.7343472838401794,0.0228360053151845,0.8855684399604797,-0.0153277451172471,0.7999645471572876,-0.0820158049464225,0.9894956350326538,-0.2920988500118255,0.7431080937385559,-0.0223871413618326,0.9886125922203064
-0.2823635339736938,-0.5292229056358337,-0.3380705118179321,0.9999960660934448,-0.2634584605693817,-0.5619885325431824,-0.3522207140922546,0.9999918341636658,-0.2599036395549774,-0.5606691241264343,-0.3392598330974579,0.9999913573265076,-0.2612537145614624,-0.5607926249504089,-0.3435955345630646,0.999993085861206,-0.2777381837368011,-0.5629944801330566,-0.341248869895935,0.9999939203262328,-0.276648610830307,-0.561508297920227,-0.3540080487728119,0.9999945163726808,-0.269355833530426,-0.5506479740142822,-0.3328910171985626,0.9999948740005492,-0.147365003824234,-0.5842293500900269,-0.3055813610553741,0.999992311000824,-0.235353335738182,-0.5127847790718079,-0.2047551423311233,0.9999806880950928,-0.2199030071496963,-0.5334797501564026,-0.3120713531970978,0.9999951720237732,-0.23824542760849,-0.4926817715167999,-0.3097794651985168,0.9999932050704956,0.0280702300369739,-0.468124657869339,-0.2099629789590835,0.9999982714653016,-0.2272961139678955,-0.4529131650924682,0.0251841153949499,0.9999884963035583,0.1422066241502761,-0.2791498601436615,-0.2738138139247894,0.9972679615020752,-0.2334956228733062,-0.1371674984693527,0.0268237944692373,0.9728339314460754,0.0580938644707202,-0.0939053297042846,-0.3058704733848572,0.9989901781082152,-0.3319724500179291,0.0536996573209762,-0.0735557749867439,0.9935665726661682,0.0295489188283681,-0.0501361228525638,-0.3253717422485351,0.997922658920288,-0.3304803669452667,0.1010517925024032,-0.1150434911251068,0.9901124238967896,-0.031454961746931,-0.0528455674648284,-0.3431625664234161,0.9982615113258362,-0.3140252828598022,0.0725246295332908,-0.1449520736932754,0.9913541078567504,0.0369720235466957,-0.0674696862697601,-0.314709335565567,0.997045397758484,-0.3264476656913757,0.0588949993252754,-0.0984924063086509,0.9877380132675172,0.0781144276261329,0.0017858251230791,-0.0484800338745117,0.9999728202819824,-0.0765835419297218,-0.0056697921827435,0.0509778931736946,0.9999702572822572,-0.0385751463472843,0.3463018536567688,-0.2047084718942642,0.9806059002876282,-0.2040666192770004,0.2574533522129059,-0.0106341578066349,0.972268283367157,0.070412777364254,0.6935741901397705,-0.0456681363284587,0.9864858388900756,-0.1600892096757888,0.6742120385169983,0.0516609773039817,0.9861882328987122,0.0580559559166431,0.7318822741508484,-0.0288522187620401,0.8681743741035461,-0.1637637615203857,0.7088114619255066,0.0194610003381967,0.8940984606742859,-0.0441690385341644,0.7693709135055542,-0.0895574614405632,0.9898152947425842,-0.2970729470252991,0.7135919332504272,-0.0251628775149583,0.9888572692871094
-0.3036831617355346,-0.5101749897003174,-0.3471714854240417,0.9999964237213136,-0.2855027318000793,-0.5453639626502991,-0.3620617985725403,0.9999925494194032,-0.2819575667381286,-0.5438900589942932,-0.3498052954673767,0.9999921321868896,-0.283606618642807,-0.5437701344490051,-0.3535022139549255,0.9999937415122986,-0.3003506362438202,-0.545538067817688,-0.3489592373371124,0.999994456768036,-0.2993278205394745,-0.5441199541091919,-0.3614339828491211,0.9999949932098388,-0.2912966012954712,-0.5337693691253662,-0.3407181203365326,0.9999953508377076,-0.1656605154275894,-0.5696930885314941,-0.3182563483715057,0.9999930262565612,-0.2546034455299377,-0.4962412118911743,-0.2124435603618621,0.999982476234436,-0.2394047528505325,-0.5162996649742126,-0.3235001266002655,0.9999956488609314,-0.2568791508674621,-0.4753021895885467,-0.3188477754592895,0.999993860721588,0.012273714877665,-0.4589677453041076,-0.2239942848682403,0.9999983906745912,-0.2461391687393188,-0.4385984241962433,0.0247511453926563,0.999989092350006,0.1364408582448959,-0.2752469182014465,-0.2862961590290069,0.997519075870514,-0.2613263726234436,-0.1253984123468399,0.0255578067153692,0.9743660688400269,0.0536982119083404,-0.0902382507920265,-0.3118974864482879,0.9990784525871276,-0.3658545613288879,0.0666297823190689,-0.0737012028694152,0.9938696622848512,0.0246583241969347,-0.0474569462239742,-0.3290499150753021,0.9980999827384948,-0.3667294085025787,0.11030775308609,-0.1154808327555656,0.9905413389205932,-0.0369539074599742,-0.0497061014175415,-0.3472792208194732,0.9984087944030762,-0.350634753704071,0.0808741152286529,-0.1449495702981948,0.9917238354682922,0.0328530743718147,-0.0636023581027984,-0.3202108144760132,0.9972809553146362,-0.3607194125652313,0.0716800764203071,-0.0986170619726181,0.9882926940917968,0.0765504464507103,0.0010636027436703,-0.0494019910693168,0.9999725222587584,-0.075221262872219,-0.0049188332632184,0.0519061721861362,0.9999701976776124,-0.0593515895307064,0.3198412358760834,-0.2551012933254242,0.9823013544082642,-0.2278729528188705,0.2380184978246688,-0.0504668243229389,0.9739130139350892,0.0621054880321025,0.665375292301178,-0.0704640969634056,0.9870282411575316,-0.1621226370334625,0.6549385190010071,0.046894796192646,0.9862627983093262,0.0522006824612617,0.7033931016921997,-0.0493883937597274,0.8765705823898315,-0.1640753895044326,0.6890746355056763,0.0179529450833797,0.9017383456230164,-0.0557512901723384,0.7407399415969849,-0.1044526472687721,0.9901967644691468,-0.2920330464839935,0.7011144161224365,-0.0248666629195213,0.9890261888504028
-0.3256028890609741,-0.490586906671524,-0.3517462313175201,0.9999967217445374,-0.3103497624397278,-0.5269814133644104,-0.3661426603794098,0.9999932050704956,-0.3069557249546051,-0.5254995226860046,-0.3543899655342102,0.999992847442627,-0.3086200654506683,-0.5251786708831787,-0.3576073050498962,0.9999942779541016,-0.3248573541641235,-0.5254015922546387,-0.3530875444412231,0.999994933605194,-0.3239313960075378,-0.524206817150116,-0.3653992414474487,0.9999954104423524,-0.3151076138019562,-0.5145180821418762,-0.3449774384498596,0.999995768070221,-0.1929980665445327,-0.5528271794319153,-0.3207454085350036,0.9999936819076538,-0.2785660922527313,-0.4750083386898041,-0.2169587314128875,0.999984085559845,-0.2612552344799042,-0.4985915124416351,-0.3280791044235229,0.9999960660934448,-0.2764816880226135,-0.4569918513298034,-0.3237922489643097,0.999994456768036,-0.0077960081398487,-0.446526825428009,-0.2291288375854492,0.9999984502792358,-0.2711696028709411,-0.4183221757411957,0.0238762944936752,0.9999895095825196,0.1128043234348297,-0.2647647559642792,-0.2961109280586242,0.9977456331253052,-0.28449547290802,-0.1028075441718101,0.0247136428952217,0.9755756855010986,0.0410847812891006,-0.0877577811479568,-0.3275184035301208,0.9991598725318908,-0.4001820683479309,0.0795441344380378,-0.0768577679991722,0.9940319657325744,0.0155526595190167,-0.0469429083168506,-0.3453910946846008,0.9982643723487854,-0.4068106710910797,0.117494948208332,-0.1174910813570022,0.9907798767089844,-0.044419627636671,-0.048138003796339,-0.3648883700370788,0.9985460042953492,-0.3937979340553283,0.0867352038621902,-0.145952358841896,0.9919351935386658,0.0221944134682416,-0.0608183741569519,-0.336550772190094,0.997502863407135,-0.3973791301250458,0.0839673802256584,-0.1012720018625259,0.98863685131073,0.075907863676548,-5.721960769733414e-05,-0.050161849707365,0.9999716877937316,-0.0747055560350418,-0.0037151856813579,0.0527299977838993,0.9999696016311646,-0.0860891118645668,0.2842700779438019,-0.2917625606060028,0.983870267868042,-0.2491979002952575,0.2135457992553711,-0.0917552411556243,0.9755615592002868,0.0480169504880905,0.621738076210022,-0.0980426296591758,0.987517476081848,-0.1629585921764373,0.6142781376838684,0.0379790477454662,0.9858409762382508,0.0409211032092571,0.6590434312820435,-0.0744028016924858,0.8845342397689819,-0.1636302173137664,0.6463976502418518,0.013286848552525,0.9080075025558472,-0.0708219930529594,0.6934337019920349,-0.128562644124031,0.990578830242157,-0.287786990404129,0.6618587970733643,-0.0255837589502334,0.9888535737991332
