x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.4680319130420685,0.7612683176994324,-0.0106535125523805,0.9893172979354858,0.4663098156452179,0.7659345865249634,-0.0153560154139995,0.991991400718689,0.4657318294048309,0.7658055424690247,-0.0154460547491908,0.9899115562438964,0.4653259217739105,0.7657878994941711,-0.0154654523357748,0.993519961833954,0.4671914279460907,0.7653859257698059,-0.0047221803106367,0.9938401579856871,0.4673857092857361,0.7648053765296936,-0.0048374026082456,0.9934051036834716,0.4675479829311371,0.7646201848983765,-0.0048945154994726,0.9955240488052368,0.4635008573532104,0.7643912434577942,-0.0233986396342515,0.9918776750564576,0.461009532213211,0.7616910338401794,0.024093173444271,0.9807649254798888,0.4664112329483032,0.7565819025039673,-0.0111236171796917,0.978253185749054,0.4675768911838531,0.7547681331634521,0.0018647300312295,0.9764208793640136,0.4587472379207611,0.7395660877227783,-0.0332372449338436,0.999217689037323,0.456896960735321,0.7160040140151978,0.0492311455309391,0.9979596138000488,0.4525491595268249,0.7272442579269409,-0.0389067716896534,0.2040376365184784,0.4480052292346954,0.672961950302124,0.0448284521698951,0.0248954594135284,0.4452548921108246,0.7036571502685547,-0.036159873008728,0.3871159851551056,0.4328439831733703,0.6277081370353699,-0.0016683528665453,0.0605137571692466,0.4420717656612396,0.6987813711166382,-0.0422071032226085,0.4263412654399872,0.4306563138961792,0.6191850900650024,-0.0096941227093338,0.0777721554040908,0.4415389001369476,0.6963635683059692,-0.0423796847462654,0.4095796346664428,0.4296797215938568,0.6175293326377869,-0.0174955911934375,0.0725186765193939,0.4428582787513733,0.6977530121803284,-0.0347753800451755,0.3325640261173248,0.4306841492652893,0.6230031847953796,-0.0068178526125848,0.0654604136943817,0.4571678936481476,0.6639530658721924,-0.0273196324706077,0.9994895458221436,0.4583512842655182,0.6259245872497559,0.0271539781242609,0.9995120763778688,0.4577115476131439,0.7530704140663147,-0.0417519062757492,0.5240130424499512,0.4600452482700348,0.5560009479522705,-0.0197512097656726,0.5628170967102051,0.4615646600723266,0.8481820225715637,-0.0341778881847858,0.4335927069187164,0.4405706524848938,0.6068729162216187,0.0763359442353248,0.3660827577114105,0.4657508432865143,0.8559020161628723,-0.0334313251078128,0.4131579399108886,0.4398147761821747,0.6224964261054993,0.0876533240079879,0.3925576508045196,0.4662197828292846,0.8722641468048096,-0.0466936714947223,0.4533241689205169,0.4291448295116424,0.6166361570358276,0.0871395394206047,0.3421172797679901
0.4679412543773651,0.760668158531189,-0.0007084268727339,0.9901028275489808,0.4657531380653381,0.7640208005905151,-0.005290022585541,0.9926369786262512,0.4652660489082336,0.7639596462249756,-0.0053619425743818,0.9907459616661072,0.4649031460285187,0.7639296650886536,-0.0053959204815328,0.9940404891967772,0.4663152396678924,0.7635703682899475,0.0052342787384986,0.9943642020225524,0.4663273990154266,0.7630974054336548,0.0051198727451264,0.9939637780189514,0.4663801193237304,0.762933611869812,0.0050654006190598,0.995904505252838,0.4622281491756439,0.7627220749855042,-0.0153979305177927,0.9925549626350404,0.4613090455532074,0.7609171867370605,0.0316196046769619,0.9824681282043456,0.4658127725124359,0.7553609013557434,-0.0019308576593175,0.9800891876220704,0.4665430784225464,0.754240870475769,0.0109288720414042,0.978421986103058,0.4587389826774597,0.7419034242630005,-0.0303131397813558,0.9992669224739076,0.4560212194919586,0.7174197435379028,0.0546639002859592,0.9981327652931212,0.4575956165790558,0.7841084599494934,-0.0430793389678001,0.2341087162494659,0.4482479393482208,0.6654847264289856,0.0678265541791915,0.0255301017314195,0.4567624032497406,0.8441734313964844,-0.0306179616600275,0.4305055439472198,0.4329627156257629,0.6247861981391907,0.0265153292566537,0.0639135241508483,0.4496799409389496,0.8488580584526062,-0.0387375317513942,0.4689218997955322,0.4309247136116028,0.6156680583953857,0.0204848535358905,0.08430727571249,0.447950541973114,0.8452345728874207,-0.033916138112545,0.4527336955070495,0.4298187792301178,0.6151518821716309,0.0132271060720086,0.0792541950941085,0.450035959482193,0.8316522240638733,-0.0274574160575866,0.374870628118515,0.4307416379451751,0.6186456680297852,0.0221190936863422,0.0717606097459793,0.4574491083621979,0.6623110175132751,-0.0281346086412668,0.9995130300521852,0.4583788812160492,0.6263097524642944,0.0279993880540132,0.9995461106300354,0.4579686522483825,0.7522735595703125,-0.0545898601412773,0.5634483695030212,0.4599486589431762,0.5570905804634094,-0.0322726592421531,0.5985163450241089,0.4612928032875061,0.8422113656997681,-0.0234438776969909,0.4700656533241272,0.442175418138504,0.6148737072944641,0.0736608877778053,0.3675055205821991,0.4646538496017456,0.8464680314064026,-0.0200338903814554,0.4390288591384887,0.4427629113197326,0.6264404654502869,0.0868767723441124,0.3934516906738281,0.4529676139354706,0.8643097281455994,-0.0299357455223798,0.4917640388011932,0.4305584132671356,0.6160761713981628,0.087196484208107,0.3404119610786438
0.4663621187210083,0.7599828839302063,0.0206141714006662,0.9909452199935912,0.464451253414154,0.7633824944496155,0.0180485900491476,0.9932940006256104,0.4639063775539398,0.763916552066803,0.0179989375174045,0.9915817975997924,0.4634398221969604,0.7639408707618713,0.0179476831108331,0.9945723414421082,0.465311199426651,0.7625999450683594,0.0273434203118085,0.9948827624320984,0.465369164943695,0.7619675993919373,0.0272400490939617,0.9945144057273864,0.4654989540576935,0.7615787982940674,0.0271948967128992,0.9962764978408812,0.4604183733463287,0.7620698809623718,0.0129384547472,0.9932166934013368,0.4615720808506012,0.7599874138832092,0.0546864531934261,0.9840701818466188,0.4643098413944244,0.7548069953918457,0.020915200933814,0.981822669506073,0.4652788043022156,0.7536267638206482,0.0322281420230865,0.9802982211112976,0.4578174352645874,0.7425861358642578,-0.0051411390304565,0.999321222305298,0.4559372365474701,0.7172253131866455,0.0769887119531631,0.9982887506484984,0.458984911441803,0.7947667241096497,-0.020244862884283,0.2597030699253082,0.4483827650547027,0.6628910899162292,0.0864221006631851,0.0250730626285076,0.4589740335941314,0.8544033765792847,-0.0153678199276328,0.4726990461349487,0.432582676410675,0.6234951615333557,0.0435355491936206,0.0643145367503166,0.4512705206871032,0.8587713837623596,-0.0349278971552848,0.5101816058158875,0.4303655624389648,0.6160773634910583,0.0370380654931068,0.0866900384426117,0.4496387839317322,0.8560541272163391,-0.0141081372275948,0.4949277341365814,0.4296243786811828,0.6148291230201721,0.0276009812951087,0.0818746984004974,0.4533925652503967,0.8527578115463257,-0.0084542762488126,0.4180565178394317,0.4302868545055389,0.6186910271644592,0.0384528972208499,0.0746079683303833,0.4548746645450592,0.658039391040802,-0.0274579711258411,0.9995327591896056,0.4583965539932251,0.6264052987098694,0.0273115821182727,0.9995742440223694,0.4581480920314789,0.7510967254638672,-0.046410322189331,0.5927953124046326,0.4599868953227997,0.5581977963447571,-0.0281731206923723,0.6242479085922241,0.4613235890865326,0.843936562538147,-0.0300885494798421,0.499573290348053,0.4433353543281555,0.6007922291755676,0.078711412847042,0.359129399061203,0.4646691083908081,0.8485888838768005,-0.0282192192971706,0.4597623646259308,0.4439166486263275,0.6123383641242981,0.0920074731111526,0.3876051604747772,0.4615866839885711,0.8638545870780945,-0.0408229120075702,0.5247597694396973,0.4316936433315277,0.6098567247390747,0.0919649675488472,0.3309731781482696
0.4657305181026459,0.7603437304496765,-0.0134509839117527,0.991537630558014,0.4640133678913116,0.7639641165733337,-0.0168066937476396,0.9937959909439088,0.4634413421154022,0.7643735408782959,-0.0168691780418157,0.9922403693199158,0.4629762470722198,0.7643924355506897,-0.0169183630496263,0.9949804544448853,0.4648612439632416,0.7630923986434937,-0.0067998887971043,0.99529767036438,0.4648877084255218,0.7624220848083496,-0.0069117788225412,0.9949548244476318,0.4650262296199798,0.7620081305503845,-0.0069625223986804,0.9965722560882568,0.4597085118293762,0.7624295949935913,-0.0212480258196592,0.993754267692566,0.4616237282752991,0.7595497965812683,0.02380290068686,0.98541659116745,0.4637788534164428,0.7552250623703003,-0.0127202263101935,0.9832721948623656,0.4646728336811065,0.7538629174232483,-0.0005243035848252,0.9818840026855468,0.4575200974941253,0.7419624328613281,-0.0344498045742511,0.9993591904640198,0.4559746086597442,0.7179064750671387,0.0560047775506973,0.9984184503555298,0.4604136645793915,0.7974148392677307,-0.0485299080610275,0.2953428626060486,0.4484207034111023,0.6625814437866211,0.0742980912327766,0.0255014784634113,0.460729032754898,0.8555798530578613,-0.0402131341397762,0.5155227184295654,0.4331152737140655,0.6217275261878967,0.0351312346756458,0.0671236738562583,0.4527643322944641,0.8595569729804993,-0.0498250797390937,0.5510209798812866,0.4308381676673889,0.6147560477256775,0.0298859886825084,0.0928644388914108,0.4511719048023224,0.8569811582565308,-0.0443965084850788,0.5367007255554199,0.4302689731121063,0.6132141351699829,0.0183787979185581,0.0885113105177879,0.4554821252822876,0.854614794254303,-0.0371180027723312,0.4622302651405334,0.4311404526233673,0.6167402267456055,0.0293264500796794,0.0809643864631652,0.453872412443161,0.6513174772262573,-0.0272603370249271,0.999545395374298,0.4583607316017151,0.6262937784194946,0.0271153207868337,0.9995940327644348,0.4583697915077209,0.736962080001831,-0.0819118693470954,0.6289247870445251,0.4598643481731415,0.5594965815544128,-0.0501677244901657,0.6550592184066772,0.4572323560714721,0.8110879063606262,-0.054548755288124,0.5383558869361877,0.4441694021224975,0.602080225944519,0.0668404400348663,0.3651168942451477,0.4567136764526367,0.8120821714401245,-0.0515068210661411,0.4942989647388458,0.4446936547756195,0.6129681468009949,0.0789073407649993,0.3946144580841064,0.4533663690090179,0.8618465662002563,-0.0652635470032692,0.5646098256111145,0.4316492080688476,0.6108040809631348,0.0777743235230445,0.3373149931430816
0.4650489389896393,0.7604683637619019,-0.0621221177279949,0.9921210408210754,0.4636330902576446,0.7642942667007446,-0.0639440044760704,0.9942755103111268,0.4631561636924743,0.7646380662918091,-0.0640368834137916,0.992879033088684,0.4628142416477203,0.7647174596786499,-0.0640789195895195,0.9953949451446532,0.4646969735622406,0.7634081244468689,-0.0566948689520359,0.9956353902816772,0.4648878276348114,0.7627378106117249,-0.0568097867071628,0.995303750038147,0.465137630701065,0.7622999548912048,-0.0568906478583812,0.996803879737854,0.4598845839500427,0.7627100348472595,-0.0594701543450355,0.994276762008667,0.4600630104541778,0.7606573104858398,-0.0265899486839771,0.9864640831947328,0.4636372029781341,0.7555421590805054,-0.0582462437450885,0.9846689105033876,0.4645499587059021,0.7538838982582092,-0.0495490841567516,0.9832270741462708,0.4571146667003631,0.7380036115646362,-0.0544754117727279,0.9994101524353028,0.4565562903881073,0.7181674242019653,-0.0013205165741965,0.998515009880066,0.4582941234111786,0.7401809096336365,-0.0654898360371589,0.3114164769649505,0.4484058618545532,0.6624391078948975,0.0016470837872475,0.0268809329718351,0.4568548798561096,0.7453258037567139,-0.084515243768692,0.543888509273529,0.4334431290626526,0.6228004693984985,-0.0407330468297004,0.0649308636784553,0.4525884389877319,0.7470733523368835,-0.0954961478710174,0.5779020190238953,0.4309960603713989,0.6158999800682068,-0.0512258484959602,0.0894190892577171,0.4514241516590118,0.74937903881073,-0.0967860221862793,0.5640497803688049,0.4307595491409302,0.6140111088752747,-0.0612225383520126,0.0856038182973861,0.4545444846153259,0.7486595511436462,-0.0845685675740242,0.4866359233856201,0.4316639900207519,0.6178951263427734,-0.0462549552321434,0.0784515067934989,0.4546056687831878,0.6522139310836792,-0.0167509578168392,0.9995670318603516,0.4582001268863678,0.6287473440170288,0.0166029762476682,0.9996175169944764,0.4581009745597839,0.7382307052612305,-0.06586255133152,0.6535781025886536,0.4587805867195129,0.5630083680152893,-0.0812241211533546,0.6841263175010681,0.4580931067466736,0.8121604323387146,-0.0391721241176128,0.5671288967132568,0.4545130729675293,0.6032946109771729,0.0148891629651188,0.38006192445755,0.4563805758953094,0.8032656908035278,-0.0363975688815116,0.5176670551300049,0.4561804533004761,0.6121136546134949,0.0271208509802818,0.4052543640136719,0.4545955061912536,0.8532202243804932,-0.0524201020598411,0.5950847864151001,0.4477201104164123,0.5981852412223816,0.0212319586426019,0.3552288711071014
0.4651447832584381,0.7615852952003479,-0.0684307813644409,0.9927147626876832,0.4635548293590545,0.7645466327667236,-0.0694695934653282,0.9947444796562196,0.4631222188472748,0.7648745179176331,-0.0695559978485107,0.9934874773025512,0.4628372192382812,0.7649820446968079,-0.0695957019925117,0.9957857728004456,0.4646925330162048,0.7636281251907349,-0.0627607107162475,0.9959893226623536,0.4649471640586853,0.762915313243866,-0.0628772154450416,0.9956762790679932,0.4644486308097839,0.7642477750778198,-0.0629625990986824,0.9970567226409912,0.460048496723175,0.7629239559173584,-0.0623477697372436,0.994764804840088,0.4600906372070312,0.7613018751144409,-0.0318771377205848,0.987598717212677,0.4636176228523254,0.7557135820388794,-0.0636858865618705,0.9859838485717772,0.4644444286823272,0.7546166181564331,-0.0556988455355167,0.9845904111862184,0.4568775296211242,0.7364667654037476,-0.0540892668068409,0.9994530081748962,0.4577261805534363,0.7185819745063782,-0.0092160971835255,0.9986191987991332,0.4569272696971893,0.7452229261398315,-0.0672340467572212,0.3187148571014404,0.4485875368118286,0.6592273116111755,-0.0009355386719107,0.0294673945754766,0.4537210762500763,0.7619326114654541,-0.0893460139632225,0.5637310147285461,0.4335333406925201,0.6196998357772827,-0.0375043228268623,0.0650692582130432,0.4510669112205505,0.7661296129226685,-0.1004052385687828,0.5991640686988831,0.4312928020954132,0.6115784645080566,-0.0478974767029285,0.0890620946884155,0.4506402909755707,0.7690422534942627,-0.1020264402031898,0.5858582258224487,0.4310621917247772,0.6113421320915222,-0.0580228455364704,0.085878275334835,0.4520650804042816,0.7671005129814148,-0.08973029255867,0.5059484243392944,0.4319910407066345,0.613723874092102,-0.0429015681147575,0.078712061047554,0.4548691809177398,0.6525692343711853,-0.0123443789780139,0.9995859265327454,0.4582267105579376,0.6302416324615479,0.012206133455038,0.9996400475502014,0.4577466249465942,0.738868236541748,-0.0626639053225517,0.676232099533081,0.4585000276565552,0.5645670294761658,-0.0946708619594574,0.7117109894752502,0.4574167132377624,0.7969703674316406,-0.0342017449438571,0.5941778421401978,0.4560911357402801,0.601769208908081,0.0048099318519234,0.3923995196819305,0.4554433226585388,0.7954199910163879,-0.0312287975102663,0.5408830642700195,0.457578182220459,0.6100040078163147,0.0176129769533872,0.4135629534721374,0.4550598263740539,0.8421550989151001,-0.0473882183432579,0.6240887641906738,0.4488654434680938,0.5949512124061584,0.0118297198787331,0.371588796377182
0.4652915000915527,0.7616594433784485,0.0096962712705135,0.9922694563865662,0.4635022580623626,0.764711856842041,0.0085005266591906,0.9945628643035888,0.4630366265773773,0.7650071978569031,0.0084190014749765,0.9933745861053468,0.462709903717041,0.7651309370994568,0.0083760796114802,0.99569833278656,0.4646798968315124,0.7637923359870911,0.0169877503067255,0.9959971308708192,0.4649463295936584,0.7630826234817505,0.0168712995946407,0.9957090020179749,0.4645799696445465,0.7642208933830261,0.0168029274791479,0.9971121549606324,0.4599156677722931,0.7629899382591248,0.0036915007513016,0.9948495030403136,0.4614562094211578,0.7605560421943665,0.0417942069470882,0.9880858063697816,0.4634994268417358,0.7556859254837036,0.0091144349426031,0.9867340922355652,0.4644175767898559,0.7546390295028687,0.0192451048642396,0.9855373501777648,0.4566854238510132,0.7378962635993958,-0.0113867949694395,0.9994980692863464,0.4579222798347473,0.7158096432685852,0.0540088415145874,0.998731791973114,0.4609127342700958,0.7852047085762024,-0.0241208001971244,0.3391724824905395,0.4480237662792206,0.6564233899116516,0.0670161768794059,0.0279272645711898,0.4604053497314453,0.83857262134552,-0.0366404987871646,0.5927990078926086,0.4334125816822052,0.6188983917236328,0.0313617214560508,0.0636771544814109,0.4565091133117676,0.8361319899559021,-0.0501403398811817,0.6275885701179504,0.4312143623828888,0.6099716424942017,0.0228401031345129,0.0884726420044899,0.4558051526546478,0.8398616909980774,-0.0513130836188793,0.6153671741485596,0.4309983551502228,0.6096939444541931,0.0130789605900645,0.085895337164402,0.4574074149131775,0.8427518606185913,-0.0369042679667472,0.5357661843299866,0.4321911931037903,0.6123934388160706,0.0261047296226024,0.078133188188076,0.4539017677307129,0.6499052047729492,-0.0146682895720005,0.999616801738739,0.458255410194397,0.6307076811790466,0.0145153366029262,0.9996609687805176,0.4559108316898346,0.6979647874832153,-0.0972785577178001,0.686061441898346,0.4582696557044983,0.5683431029319763,-0.0853773429989814,0.7036852836608887,0.4541382491588592,0.6616250276565552,-0.0393190197646617,0.5714771151542664,0.454672247171402,0.5970301032066345,0.000281986023765,0.3608600497245788,0.4519577622413635,0.6533781886100769,-0.03355248644948,0.5174341201782227,0.4568246304988861,0.6020248532295227,0.0109198372811079,0.3826634585857391,0.4550958275794983,0.663966178894043,-0.0518434233963489,0.5971819758415222,0.4488191902637481,0.5974055528640747,0.0016406157519668,0.3415650427341461
0.4649763703346252,0.7624298930168152,-0.0458915457129478,0.9913996458053588,0.4631688892841339,0.7660850882530212,-0.047625083476305,0.9941093921661376,0.4626613259315491,0.7661399841308594,-0.0477218516170978,0.9930537343025208,0.4622857868671417,0.76624596118927,-0.0477570407092571,0.9954820871353148,0.4645002484321594,0.7655888199806213,-0.0387512296438217,0.9957581162452698,0.4647727012634277,0.7641313672065735,-0.0388709977269172,0.995539128780365,0.4646586179733276,0.7647809982299805,-0.0389206930994987,0.9970191717147828,0.4595171809196472,0.7630289793014526,-0.0496262311935424,0.9949106574058532,0.4620785415172577,0.7606614232063293,-0.0094870338216423,0.9882694482803344,0.4629220366477966,0.7560301423072815,-0.0451596267521381,0.987213373184204,0.463980108499527,0.7552790641784668,-0.0345241911709308,0.9862178564071656,0.4560129046440124,0.7373353838920593,-0.0649839863181114,0.9995323419570924,0.4606435596942901,0.7163050174713135,0.0141255017369985,0.9987915754318236,0.461071103811264,0.7926852107048035,-0.0896225050091743,0.3849875628948211,0.448774129152298,0.6607669591903687,0.0267665553838014,0.0281984917819499,0.4617719650268554,0.850552499294281,-0.0998027622699737,0.6267017722129822,0.4342482984066009,0.6233118772506714,-0.0044000553898513,0.0640932619571685,0.4564703404903412,0.8546292185783386,-0.1135102063417434,0.6579029560089111,0.4319885671138763,0.61203533411026,-0.0116745298728346,0.0903409570455551,0.45553919672966,0.853220522403717,-0.1116801500320434,0.6466653347015381,0.4319407343864441,0.611050009727478,-0.0225986745208501,0.0886558666825294,0.4577563107013702,0.8523465991020203,-0.0991188511252403,0.5709706544876099,0.4334546029567718,0.6161695122718811,-0.0101473266258835,0.0804802700877189,0.4521405100822449,0.6429992318153381,-0.0160158816725015,0.9996500611305236,0.4584482908248901,0.6314467191696167,0.0158483553677797,0.9996837377548218,0.4552688896656036,0.6429862976074219,-0.1417442709207534,0.7100247144699097,0.4582945108413696,0.5697928667068481,-0.091956153512001,0.698203444480896,0.4541040360927582,0.5952619314193726,-0.0447769910097122,0.5539644956588745,0.4465300738811493,0.6013805866241455,0.0029575256630778,0.335359513759613,0.4533785581588745,0.5858460664749146,-0.0347958207130432,0.4944992959499359,0.4458633363246918,0.606925904750824,0.0145852705463767,0.355896383523941,0.4585542976856231,0.5712350010871887,-0.0516655445098876,0.5826106667518616,0.437605082988739,0.6027171015739441,0.0065221064724028,0.3220647275447845
0.4644327163696289,0.7634496688842773,-0.060691550374031,0.9918731451034546,0.4626034796237945,0.7675007581710815,-0.0624063462018966,0.9944517016410828,0.4621022343635559,0.7674561738967896,-0.0625139698386192,0.993511974811554,0.4617107808589935,0.7675291299819946,-0.062538243830204,0.9957775473594666,0.4639166593551636,0.7668924927711487,-0.0526304617524147,0.9959750771522522,0.4642246663570404,0.7657856345176697,-0.0527521930634975,0.995792031288147,0.4643784463405609,0.7659496068954468,-0.0527860075235366,0.9971807599067688,0.4590903222560882,0.7635928392410278,-0.0627227872610092,0.9953086376190186,0.462100088596344,0.7608540654182434,-0.0186662562191486,0.9890117645263672,0.4625167548656463,0.7575417757034302,-0.0592997595667839,0.988189160823822,0.4635320007801056,0.7562106847763062,-0.0475426204502582,0.9872863292694092,0.4558629095554352,0.7381144762039185,-0.0825851112604141,0.999560534954071,0.4610644280910492,0.7231425642967224,0.0060764984227716,0.9988142848014832,0.4610770344734192,0.7963209748268127,-0.1150295957922935,0.4374232292175293,0.4531775116920471,0.7344810962677002,-0.0131609234958887,0.0380914248526096,0.4622830748558044,0.8543052673339844,-0.1205045878887176,0.6596591472625732,0.4467112421989441,0.7534593343734741,-0.0699927881360054,0.0955304950475692,0.4563940465450287,0.8578182458877563,-0.1336620599031448,0.6859971880912781,0.4445483088493347,0.7579494118690491,-0.0819876194000244,0.1242070570588111,0.4553064405918121,0.8565312027931213,-0.1310574859380722,0.6753678917884827,0.4456811547279358,0.7595669031143188,-0.0882211029529571,0.1226401701569557,0.4575734436511993,0.8556094169616699,-0.119635209441185,0.6042810678482056,0.4463975727558136,0.7595145106315613,-0.0757006183266639,0.1128122732043266,0.4522443413734436,0.6410399079322815,-0.0168006420135498,0.9996792674064636,0.4583973586559295,0.6334514021873474,0.0166288129985332,0.9997061491012572,0.4556774795055389,0.6083796620368958,-0.1279624253511428,0.7360219359397888,0.457943320274353,0.5873851180076599,-0.0804448202252388,0.7207900285720825,0.4542513191699981,0.5888318419456482,0.0084395427256822,0.5397881269454956,0.4439272880554199,0.6026383638381958,0.0067008240148425,0.3420489132404327,0.4539552330970764,0.5797998905181885,0.0235882923007011,0.4717774987220764,0.4427414834499359,0.6091637015342712,0.0170007720589637,0.3475112915039062,0.4586857259273529,0.5656150579452515,0.0166366882622241,0.5649465918540955,0.4349711239337921,0.6052208542823792,0.0071222954429686,0.3287189900875091
0.4643694162368774,0.7643492817878723,-0.045949213206768,0.9922009110450744,0.4624552130699157,0.7686701416969299,-0.0489372164011001,0.9946845769882202,0.4619962275028229,0.7686912417411804,-0.0490397401154041,0.9938451051712036,0.4616341888904571,0.7688494920730591,-0.0490663163363933,0.995991051197052,0.4636667668819427,0.7678947448730469,-0.0385437197983264,0.9961223006248474,0.4639714956283569,0.7670315504074097,-0.0386613979935646,0.9959737062454224,0.4642311334609985,0.7669670581817627,-0.0386924184858799,0.9972928166389464,0.4591344594955444,0.7654374837875366,-0.0544221028685569,0.9956282377243042,0.4621101915836334,0.7613051533699036,-0.0072128204628825,0.989555597305298,0.4625701904296875,0.7590029239654541,-0.0461669601500034,0.9889854788780212,0.4634897410869598,0.7577193379402161,-0.0335257202386856,0.9881689548492432,0.4564282298088074,0.7402072548866272,-0.0771905928850174,0.9995898008346558,0.4587249755859375,0.7268930077552795,0.0201765894889831,0.9988348484039308,0.4613870084285736,0.7973087430000305,-0.1091651618480682,0.4840448796749115,0.4529158174991607,0.7283393144607544,0.0094379959627985,0.0393113940954208,0.4623280763626098,0.8536734580993652,-0.1169200986623764,0.6903848052024841,0.4481759965419769,0.74185711145401,-0.051163475960493,0.1112785562872886,0.4562740921974182,0.8587977290153503,-0.1306310594081878,0.7128349542617798,0.44606813788414,0.7450777292251587,-0.0622181519865989,0.1451714187860489,0.4552592933177948,0.8575415015220642,-0.1279948204755783,0.7029070258140564,0.4477997422218323,0.7474258542060852,-0.0702560320496559,0.1435698866844177,0.4574548900127411,0.8561486601829529,-0.1159964129328727,0.6362742185592651,0.44854736328125,0.7477574944496155,-0.057535246014595,0.1319338381290435,0.4526481926441192,0.6405960917472839,-0.021836457774043,0.9997036457061768,0.4573992788791656,0.6339892148971558,0.0217246301472187,0.9997236132621764,0.4575446248054504,0.602250337600708,-0.1053411886096,0.7536087036132812,0.4591912925243377,0.5942410826683044,-0.0555085875093936,0.7254283428192139,0.454503446817398,0.5801818370819092,0.027155814692378,0.5122716426849365,0.4436048865318298,0.6034523248672485,0.0074859652668237,0.3330495357513428,0.453602135181427,0.5806919932365417,0.0409190468490123,0.4435642063617706,0.4424805045127868,0.6087246537208557,0.0147676104679703,0.3326775133609772,0.4585601687431335,0.5697785019874573,0.0387066192924976,0.5355948209762573,0.4354491531848907,0.6065194010734558,0.0060746623203158,0.3219071328639984
