0.3878023028373718,0.41974174976348877,-0.05356306582689285,0.9993428587913513,0.3895752727985382,0.4123186469078064,-0.063905268907547,0.9991694688796997,0.3901940584182739,0.41211453080177307,-0.06392351537942886,0.9990799427032471,0.39086493849754333,0.41196495294570923,-0.0639386922121048,0.9992116093635559,0.3892582058906555,0.41234081983566284,-0.04658405855298042,0.9993237853050232,0.3896208107471466,0.4121253788471222,-0.046575877815485,0.9992644786834717,0.3900595009326935,0.41190898418426514,-0.04659391567111015,0.9993257522583008,0.39710238575935364,0.4150775074958801,-0.08723660558462143,0.998009204864502,0.3958740234375,0.41467955708503723,-0.008840475231409073,0.9987902641296387,0.3901725113391876,0.4271305799484253,-0.06043185293674469,0.999334990978241,0.38974079489707947,0.4274054169654846,-0.03777170926332474,0.9994890093803406,0.40743258595466614,0.457111120223999,-0.11549308896064758,0.9975578188896179,0.4043339490890503,0.455230176448822,0.03755699470639229,0.9998136162757874,0.40128108859062195,0.5183205604553223,-0.12226129323244095,0.2370889037847519,0.4004131555557251,0.518232524394989,0.05011814832687378,0.870765745639801,0.39344674348831177,0.5423790812492371,-0.09373922646045685,0.32313764095306396,0.393279492855072,0.5598644018173218,0.016434362158179283,0.8716644048690796,0.3922908902168274,0.547521710395813,-0.10594915598630905,0.35438084602355957,0.3954378664493561,0.5763006210327148,0.014125021174550056,0.8639695644378662,0.39348289370536804,0.5439754128456116,-0.10501303523778915,0.36664018034935,0.39358192682266235,0.5767085552215576,0.0022465537767857313,0.8627284169197083,0.3943304121494293,0.5422027111053467,-0.09291969239711761,0.3554549217224121,0.3956203758716583,0.5707143545150757,0.00976596586406231,0.8330678939819336,0.40700647234916687,0.573297381401062,-0.04953592270612717,0.9970018863677979,0.4062556028366089,0.571287989616394,0.04949348419904709,0.9991143345832825,0.4146669805049896,0.6569885611534119,-0.017525339499115944,0.9270097017288208,0.41326960921287537,0.6506374478340149,0.10520046204328537,0.952751100063324,0.418047696352005,0.7379330992698669,0.02317175269126892,0.923595130443573,0.4161568880081177,0.7246294021606445,0.1746758371591568,0.9701787829399109,0.422664076089859,0.7516864538192749,0.02516559325158596,0.9217552542686462,0.41892722249031067,0.73826003074646,0.18024942278862,0.9499245285987854,0.39855462312698364,0.7538630962371826,-0.01741049438714981,0.9488312602043152,0.3992055058479309,0.7406452894210815,0.15895460546016693,0.9785077571868896
0.3877246677875519,0.4163185060024261,-0.0744171291589737,0.9992684721946716,0.3897642195224762,0.4090069830417633,-0.0841434821486473,0.9991848468780518,0.3904391527175903,0.408948689699173,-0.0841537564992904,0.9991876482963562,0.3911612629890442,0.4088737368583679,-0.0841685682535171,0.99929678440094,0.3894638121128082,0.4089981615543365,-0.0685099586844444,0.9991804957389832,0.3899282813072204,0.4089306890964508,-0.0685014873743057,0.9991274476051332,0.3904542922973633,0.4087947010993957,-0.0685211271047592,0.9992251992225648,0.3981476426124573,0.4131478667259216,-0.1050862893462181,0.9986667037010192,0.3969565331935882,0.4125288724899292,-0.035529401153326,0.9986432790756226,0.3905305564403534,0.4243917167186737,-0.0801915004849433,0.9993385672569276,0.3899731338024139,0.4245952665805816,-0.0600370541214942,0.9993608593940736,0.4048859179019928,0.4569365978240967,-0.1356285512447357,0.9986645579338074,0.4069133400917053,0.4553603827953338,0.0196988601237535,0.9995805621147156,0.3995882570743561,0.5243911147117615,-0.1416590064764022,0.5775904059410095,0.4055471420288086,0.5213409066200256,0.0380772016942501,0.4885628521442413,0.3935319185256958,0.5796623229980469,-0.1153997331857681,0.5638759136199951,0.400714099407196,0.5668967366218567,0.0138813024386763,0.4917374551296234,0.3913595974445343,0.593490719795227,-0.1293860524892807,0.548782229423523,0.3998627662658691,0.5809895992279053,0.0147599820047616,0.4911202192306518,0.3909538686275482,0.5932857394218445,-0.1278994083404541,0.5522181391716003,0.3985186815261841,0.5820676684379578,0.0004583638801705,0.4910855591297149,0.3923658430576324,0.5888116359710693,-0.1139473393559455,0.5060815215110779,0.4003589451313019,0.5780623555183411,0.0072612497024238,0.4766698479652405,0.4054372608661651,0.5716404318809509,-0.0474891252815723,0.9975751042366028,0.409281849861145,0.5688973665237427,0.047417864203453,0.9977202415466307,0.4133215844631195,0.6572617888450623,0.0026774094440042,0.93604576587677,0.4132596850395202,0.6516281962394714,0.0949289128184318,0.744735062122345,0.4180710613727569,0.7375257015228271,0.0629903599619865,0.951542317867279,0.4173774421215057,0.7249864339828491,0.1610433459281921,0.8613470792770386,0.4231697916984558,0.750856876373291,0.0665327161550521,0.942277729511261,0.4204044640064239,0.7365292906761169,0.1664127707481384,0.8595741391181946,0.3993590474128723,0.7534862756729126,0.0281416662037372,0.962802529335022,0.4008234441280365,0.7379101514816284,0.1439018100500106,0.926245927810669
0.3878439962863922,0.4162332415580749,-0.0723638832569122,0.9992507100105286,0.389919251203537,0.4089071750640869,-0.0821204856038093,0.9991782307624816,0.3905947804450989,0.4088426828384399,-0.082131840288639,0.9991936683654784,0.3913224935531616,0.4087621867656708,-0.0821466892957687,0.9993021488189696,0.3896264135837555,0.4089031219482422,-0.0663921684026718,0.9991503953933716,0.3900967836380005,0.4088336825370788,-0.0663836076855659,0.99909508228302,0.3906260132789612,0.4086954891681671,-0.0664034038782119,0.9992008805274964,0.3983524143695831,0.4130109846591949,-0.1032599732279777,0.9987393617630004,0.3971831202507019,0.4123619496822357,-0.0332541354000568,0.9986031651496888,0.3907454907894134,0.4242884814739227,-0.078223280608654,0.999333918094635,0.3901721537113189,0.4244924485683441,-0.0579245872795581,0.999339759349823,0.4047969877719879,0.4568379521369934,-0.133913516998291,0.9987916350364684,0.4076680243015289,0.4551721513271332,0.0212947223335504,0.9995488524436952,0.3992305696010589,0.524016797542572,-0.1399817019701004,0.6169553399085999,0.4061082303524017,0.5212713479995728,0.0390131436288356,0.4448967576026916,0.3935326337814331,0.5790599584579468,-0.1133434772491455,0.5937588214874268,0.4008983969688415,0.5671881437301636,0.0140874972566962,0.4481920301914215,0.3913618624210357,0.5930278897285461,-0.1271795183420181,0.5734394788742065,0.4002311825752258,0.5808082818984985,0.0147750061005353,0.4482783377170563,0.3909328579902649,0.5929173231124878,-0.1255109459161758,0.5758423805236816,0.3986344635486603,0.5819147229194641,0.0006200047791935,0.4483634829521179,0.3923366665840149,0.5881938338279724,-0.1118368729948997,0.5261942148208618,0.400602787733078,0.5780593752861023,0.0074689518660306,0.4356572926044464,0.4052296280860901,0.571627140045166,-0.0474901795387268,0.9976438283920288,0.409413605928421,0.5688921809196472,0.0474184863269329,0.9975321292877196,0.4132803380489349,0.6572616100311279,0.0022120319772511,0.9361608624458312,0.4133018255233764,0.6518638730049133,0.0945322662591934,0.7178868055343628,0.4180707037448883,0.7374124526977539,0.0620809122920036,0.954410433769226,0.417395144701004,0.7250431776046753,0.1603727042675018,0.8456312417984009,0.4231689572334289,0.7505948543548584,0.0656295344233512,0.9442410469055176,0.4204685389995575,0.7365229725837708,0.165716141462326,0.8481217622756958,0.3994911015033722,0.7533043026924133,0.0276832673698663,0.9640872478485109,0.4008076786994934,0.7389823198318481,0.1431937515735626,0.918498694896698
0.3879445791244507,0.4159950911998749,-0.0712861940264701,0.9992358684539796,0.3900336623191833,0.4087137877941131,-0.0810558274388313,0.9991731643676758,0.390708178281784,0.4086388945579529,-0.0810674875974655,0.9991995692253112,0.3914347290992737,0.408547580242157,-0.0810824483633041,0.9993076324462892,0.3897423148155212,0.4087108969688415,-0.0652970299124717,0.9991240501403807,0.3902143836021423,0.4086380302906036,-0.065288595855236,0.9990660548210144,0.3907424211502075,0.4084962904453277,-0.0653086602687835,0.9991794228553772,0.3984942734241485,0.412798523902893,-0.1022953242063522,0.9988058805465698,0.3973151445388794,0.4121411740779876,-0.03221932426095,0.9985723495483398,0.3908784091472626,0.4240280985832214,-0.0771869048476219,0.9993305206298828,0.390300840139389,0.4242164492607116,-0.0568480677902698,0.99932199716568,0.4047755599021911,0.4567466080188751,-0.1330134272575378,0.9989059567451476,0.4079132378101349,0.455012708902359,0.022062562406063,0.9995217323303224,0.399266242980957,0.5237774848937988,-0.1390522420406341,0.6524116396903992,0.4060283601284027,0.5210555791854858,0.0395529977977275,0.4060041308403015,0.3935300409793854,0.5792959332466125,-0.112355388700962,0.6211403012275696,0.4009774625301361,0.5672767162322998,0.0146731436252594,0.4092575013637543,0.3913662731647491,0.593326210975647,-0.1261709034442901,0.5962114930152893,0.4003727734088897,0.5806829929351807,0.0152928614988923,0.4099181294441223,0.3909524083137512,0.5933086276054382,-0.1244149133563041,0.5977413654327393,0.3987375497817993,0.5818912386894226,0.0013265290763229,0.4101123511791229,0.3923372328281402,0.5885443687438965,-0.1108161136507988,0.5450835227966309,0.400741696357727,0.5781505703926086,0.0081191947683691,0.3989418148994446,0.4051693677902221,0.571632444858551,-0.0474562719464302,0.9977056980133056,0.4095025658607483,0.5688997507095337,0.0473837256431579,0.9973765015602112,0.4132592380046844,0.6572644710540771,0.0021307552233338,0.9359464049339294,0.4133562445640564,0.6521628499031067,0.0943000763654708,0.6934400796890259,0.4180483520030975,0.737349808216095,0.0622029863297939,0.9568795561790466,0.4174017906188965,0.7251461148262024,0.1602054238319397,0.830797016620636,0.4231651723384857,0.750464677810669,0.0658300593495369,0.9460115432739258,0.4205395579338074,0.7365253567695618,0.1655664592981338,0.8376585841178894,0.3995653092861175,0.7531269192695618,0.0282426420599222,0.9651461243629456,0.4008452594280243,0.7394868731498718,0.1430770456790924,0.9111226201057434
0.3880652785301208,0.4159972071647644,-0.0727235898375511,0.9992423057556152,0.3901439607143402,0.4087027609348297,-0.0823539420962333,0.9991860389709472,0.3908216655254364,0.4086214303970337,-0.0823653116822242,0.9992210865020752,0.3915583789348602,0.4085241556167602,-0.0823817998170852,0.9993262887001038,0.3898492753505707,0.4087057113647461,-0.0668470934033393,0.999119520187378,0.3903166353702545,0.4086308479309082,-0.0668376833200454,0.9990612268447876,0.3908423483371734,0.4084891676902771,-0.0668558627367019,0.9991758465766908,0.3986347019672394,0.4127190113067627,-0.1032569333910942,0.9988805055618286,0.3974380791187286,0.4120928645133972,-0.0342158861458301,0.9985708594322203,0.3910678625106811,0.4240082204341888,-0.0784926563501358,0.9993430972099304,0.3904696702957153,0.4241976737976074,-0.0584860853850841,0.9993215203285216,0.4047620594501495,0.4567698240280151,-0.133748859167099,0.9990103244781494,0.4080069959163666,0.4550255239009857,0.0200885310769081,0.9994972348213196,0.3988553881645202,0.5237740874290466,-0.138937845826149,0.6848248839378357,0.4058490097522735,0.5201678276062012,0.0374714285135269,0.3710345029830932,0.3935200870037079,0.5801883339881897,-0.1114979162812233,0.6481986045837402,0.401071548461914,0.5673656463623047,0.0135599737986922,0.374129980802536,0.3914076387882232,0.5942243933677673,-0.1253181397914886,0.6193793416023254,0.4004421830177307,0.5807186961174011,0.014140659943223,0.3752271831035614,0.3909682333469391,0.5942169427871704,-0.1236021295189857,0.6201627850532532,0.3999660611152649,0.5820785760879517,0.0002373378665652,0.3755147457122803,0.3923525810241699,0.5896663069725037,-0.1099729537963867,0.5654155611991882,0.4010054469108581,0.5785032510757446,0.0070816883817315,0.3657786250114441,0.4051408469676971,0.5717872977256775,-0.0469883941113948,0.997783660888672,0.4095917642116546,0.5689297318458557,0.0469128265976905,0.9972754716873168,0.4131843745708465,0.6572579741477966,0.0062268255278468,0.9362447261810304,0.4134153425693512,0.6524021625518799,0.0945546254515647,0.6744688749313354,0.4180341064929962,0.7372084259986877,0.069725751876831,0.9590792655944824,0.4174316227436065,0.7251864671707153,0.1628476828336715,0.8188333511352539,0.4231442809104919,0.7502068877220154,0.0737274214625358,0.9473388195037842,0.4206146001815796,0.7365188598632812,0.1685565412044525,0.8284629583358765,0.3995888531208038,0.7529402375221252,0.0364472605288028,0.9660261273384094,0.4008645415306091,0.7397030591964722,0.146170511841774,0.904882550239563
0.3882104754447937,0.4160103797912597,-0.0731890425086021,0.9992488026618958,0.3902468085289001,0.4087234437465668,-0.082794614136219,0.999197483062744,0.3909223973751068,0.4086419343948364,-0.0828069970011711,0.999239444732666,0.39166459441185,0.4085453748703003,-0.0828237831592559,0.9993420243263244,0.3899551331996918,0.4087183177471161,-0.0672897771000862,0.9991180896759032,0.3904145061969757,0.4086376130580902,-0.0672803744673729,0.9990602135658264,0.3909343779087066,0.408502846956253,-0.0672990530729293,0.999176025390625,0.3987593948841095,0.4127199649810791,-0.1034730821847915,0.9989453554153442,0.3975022435188293,0.4121004343032837,-0.0343695692718029,0.9985740184783936,0.3912808001041412,0.4240236282348633,-0.0788762345910072,0.9993551969528198,0.3906746804714203,0.4242080152034759,-0.0588669925928115,0.9993225336074828,0.4048981964588165,0.4567629098892212,-0.1336626559495926,0.9991037845611572,0.4079329371452331,0.4551501870155334,0.0197801794856786,0.9994814991950988,0.3989036381244659,0.5236443877220154,-0.1388536840677261,0.7138370871543884,0.4060660600662231,0.5205017924308777,0.0372133664786815,0.3402292728424072,0.393548846244812,0.5804319977760315,-0.1114969626069068,0.6720243096351624,0.4010557532310486,0.5676858425140381,0.0122699169442057,0.3435401618480682,0.3914678692817688,0.5941535234451294,-0.1255004853010177,0.6397321820259094,0.4003987312316894,0.5808323621749878,0.0123236775398254,0.345044195652008,0.3909754157066345,0.5941348075866699,-0.1238827481865882,0.6398538947105408,0.4002265036106109,0.5822111368179321,-0.0016431366093456,0.3454586565494537,0.3923580944538116,0.5897436738014221,-0.1099992543458938,0.583073079586029,0.4010109603404999,0.5787332653999329,0.0056942924857139,0.337031751871109,0.4051512479782104,0.5722805857658386,-0.046825785189867,0.9978539943695068,0.409568041563034,0.5693023800849915,0.046751357614994,0.9971858859062196,0.4131421148777008,0.6572980880737305,0.0064233522862195,0.9366442561149596,0.4134243428707123,0.6526686549186707,0.0947946608066558,0.6578587889671326,0.4180255532264709,0.7372048497200012,0.0692533999681472,0.9611443877220154,0.4174601137638092,0.7252535820007324,0.163434162735939,0.808958113193512,0.4231156706809997,0.7501943707466125,0.0731510668992996,0.9486320614814758,0.420695424079895,0.7366088032722473,0.1691890358924865,0.8208531141281128,0.3995908498764038,0.7529076337814331,0.0355420038104057,0.966919243335724,0.4008545279502868,0.7399411201477051,0.1468711942434311,0.899948239326477
0.3885028660297394,0.4165289402008056,-0.0696024745702743,0.99925696849823,0.3905600607395172,0.409081757068634,-0.0792195945978164,0.9992129802703856,0.3912744224071502,0.4090055823326111,-0.0792292580008506,0.9992610216140748,0.3920608162879944,0.4089217782020569,-0.0792411342263221,0.99936044216156,0.3902019560337066,0.4090842604637146,-0.0637964531779289,0.9991220235824584,0.3906293213367462,0.4090062379837036,-0.0637877359986305,0.9990636110305786,0.3911181688308716,0.4088786840438843,-0.0638080015778541,0.9991792440414428,0.3990412354469299,0.4128957688808441,-0.0999963656067848,0.9990068674087524,0.3975816667079925,0.4122756719589233,-0.0315625295042991,0.9985783696174622,0.3916730880737304,0.4244733452796936,-0.0752969831228256,0.9993677139282228,0.3909528851509094,0.424598217010498,-0.0554381273686885,0.9993234276771544,0.4051694273948669,0.4565545618534088,-0.1322548240423202,0.9991891980171204,0.4082117080688476,0.4551300406455993,0.0238992571830749,0.999469518661499,0.3991199135780334,0.5229628682136536,-0.1386627405881881,0.7404967546463013,0.4062706232070923,0.5201936960220337,0.0419081896543502,0.3121943473815918,0.3935623466968536,0.5799475312232971,-0.1111054196953773,0.6958901882171631,0.4010257422924042,0.5670542120933533,0.0162642505019903,0.3160542845726013,0.3915025293827057,0.5935737490653992,-0.1250375807285308,0.6615878343582153,0.4004527926445007,0.580687940120697,0.0164504162967205,0.3181078732013702,0.390978068113327,0.5937573313713074,-0.123441532254219,0.6611678600311279,0.4000045359134674,0.5821978449821472,0.0024510875809937,0.3186511099338531,0.3923373520374298,0.5892485976219177,-0.1096039712429046,0.6032140851020813,0.4009266197681427,0.5779867172241211,0.0096256313845515,0.3112829625606537,0.4051927030086517,0.5721836090087891,-0.0469774603843688,0.9979138374328612,0.4100112318992615,0.5692351460456848,0.0469047240912914,0.9970895648002625,0.4130783975124359,0.6573418378829956,0.0018229224951937,0.937886118888855,0.4134781062602997,0.6528640389442444,0.0916143730282783,0.6430048942565918,0.4180253446102142,0.7374306917190552,0.0592116825282573,0.96339750289917,0.4175344109535217,0.7255200147628784,0.1537428498268127,0.8018283843994141,0.4231147468090057,0.7504158020019531,0.0624242387712001,0.9505232572555542,0.4207657873630523,0.7368435263633728,0.1587045639753341,0.815316915512085,0.3994844853878021,0.7530278563499451,0.0257687624543905,0.9681513905525208,0.4008442461490631,0.7403295040130615,0.1363275647163391,0.8963820934295654
0.3885224461555481,0.4169027209281921,-0.0696370899677276,0.9992675185203552,0.390574038028717,0.4093353152275085,-0.0792753770947456,0.9992304444313048,0.3912882208824157,0.4092492163181305,-0.0792843252420425,0.9992833137512208,0.3920752704143524,0.4091567695140838,-0.07929577678442,0.999379575252533,0.3902125060558319,0.4093873202800751,-0.0638002306222915,0.9991303086280824,0.390638917684555,0.409317672252655,-0.0637918040156364,0.9990730285644532,0.3911256790161133,0.4092039167881012,-0.0638119876384735,0.99918931722641,0.3990562856197357,0.4129766225814819,-0.1001534909009933,0.9990645051002502,0.3975766897201538,0.4124061465263366,-0.0312982499599456,0.9985936880111694,0.3917200863361358,0.4247843325138092,-0.0753714218735694,0.9993817210197448,0.3909985721111297,0.4249429404735565,-0.0554329715669155,0.9993287324905396,0.4053522050380707,0.4565270841121673,-0.1322909891605377,0.9992661476135254,0.4081549346446991,0.4551622271537781,0.0239276215434074,0.9994617700576782,0.3992765545845032,0.5229007005691528,-0.1389538645744323,0.7643642425537109,0.4063139259815216,0.5202500820159912,0.0419102907180786,0.2869915962219238,0.3935843110084533,0.5799688696861267,-0.1129227802157402,0.7163713574409485,0.4009422361850738,0.5673247575759888,0.0160560850054025,0.2912331819534302,0.3915300965309143,0.5937775373458862,-0.1270574927330017,0.6797981858253479,0.4003907144069671,0.5806536674499512,0.0160952899605035,0.2937162518501282,0.3909668326377868,0.5939491391181946,-0.1254816800355911,0.678865909576416,0.3999765813350677,0.5821840167045593,0.0021379722747951,0.294384241104126,0.392308622598648,0.5894597172737122,-0.111400157213211,0.6194496750831604,0.4004963338375091,0.5782196521759033,0.0093847494572401,0.288001149892807,0.4052135646343231,0.572180986404419,-0.0472194477915763,0.9979703426361084,0.4100179672241211,0.5692364573478699,0.047145701944828,0.9970039129257202,0.4130211770534515,0.6576991677284241,-1.71989825048513e-06,0.9388992786407472,0.4134739339351654,0.6534076929092407,0.0914009362459182,0.62917560338974,0.4181374311447143,0.7381473183631897,0.0568170808255672,0.9654287695884703,0.4176080524921417,0.726024866104126,0.1537764221429824,0.7950509786605835,0.4232250154018402,0.7508519887924194,0.0599245280027389,0.9519556164741516,0.4209023416042328,0.737259030342102,0.1587481349706649,0.8099672198295593,0.3994459509849548,0.7532017230987549,0.0219695959240198,0.969275712966919,0.4007633924484253,0.7409910559654236,0.1358097940683365,0.8933005332946777
0.3885068893432617,0.4170397520065307,-0.0660923644900322,0.9992794394493104,0.3905592560768127,0.4094041585922241,-0.0758160725235939,0.9992507696151732,0.3912717700004577,0.4093229174613952,-0.0758250728249549,0.9993067979812622,0.3920586705207824,0.4092311859130859,-0.075835607945919,0.9993988275527954,0.3901945948600769,0.4094452261924743,-0.0600104257464408,0.999146282672882,0.3906192481517792,0.4093711376190185,-0.0600024536252021,0.9990907311439514,0.3911031782627105,0.4092521369457245,-0.0600226148962974,0.9992055296897888,0.3990381360054016,0.4129798710346222,-0.097220130264759,0.9991177916526794,0.3975304365158081,0.4124165177345276,-0.026897894218564,0.9986221194267272,0.3917162120342254,0.4249092638492584,-0.0720769092440605,0.9993954300880432,0.3909918069839477,0.4250614047050476,-0.0517037771642208,0.9993358254432678,0.4054478704929352,0.4564641714096069,-0.1302034556865692,0.9993346333503724,0.4081302583217621,0.4551735818386078,0.0279508158564567,0.9994540214538574,0.3993931412696838,0.5225555896759033,-0.1369902044534683,0.7852896451950073,0.4062427878379822,0.5201777815818787,0.0451688095927238,0.2639988660812378,0.3937128484249115,0.5797330141067505,-0.1098870187997818,0.7316161394119263,0.4009962677955627,0.5671541690826416,0.017867088317871,0.2681770324707031,0.3915379345417022,0.5932528972625732,-0.1236115023493766,0.6925056576728821,0.4000387191772461,0.5806385278701782,0.0177025981247425,0.2711464762687683,0.3909191787242889,0.5931956171989441,-0.1222237274050712,0.6910160183906555,0.3998791575431824,0.5820023417472839,0.0039196433499455,0.2719054222106933,0.3922758400440216,0.5887746214866638,-0.1083246171474456,0.6294834613800049,0.4002323746681213,0.5775288939476013,0.0111640589311718,0.2664221525192261,0.4052422642707824,0.5725110769271851,-0.047824528068304,0.9980249404907228,0.4099861979484558,0.5695184469223022,0.047753132879734,0.99692702293396,0.412496954202652,0.6580403447151184,-0.0034335751552134,0.9399189949035645,0.4131525158882141,0.6537397503852844,0.0916574522852897,0.6168027520179749,0.4182266294956207,0.7388903498649597,0.0505050867795944,0.9673848748207092,0.4176065027713775,0.7262795567512512,0.1536611020565033,0.7898848056793213,0.4234495460987091,0.7513912916183472,0.0533132702112197,0.95356684923172,0.4209299385547638,0.7373658418655396,0.1585921496152877,0.806182861328125,0.3994450867176056,0.7532883286476135,0.0148760620504617,0.9704194068908693,0.4006724953651428,0.7411585450172424,0.1363309770822525,0.89094078540802
0.3881197869777679,0.4173400998115539,-0.0591264478862285,0.9993101358413696,0.3901073038578033,0.4096420705318451,-0.0687016919255256,0.99928879737854,0.3908360600471496,0.4095450937747955,-0.0687105804681778,0.9993451237678528,0.3916248083114624,0.4094440340995788,-0.0687188431620597,0.999431848526001,0.3897199332714081,0.4097189009189605,-0.0528223440051078,0.999184548854828,0.3901499211788177,0.4096481204032898,-0.0528128594160079,0.9991297125816344,0.3906310200691223,0.4095358848571777,-0.0528327375650405,0.9992396235466005,0.3986249268054962,0.412991315126419,-0.0904029756784439,0.9991812109947203,0.397091656923294,0.4125625193119049,-0.0197021625936031,0.9986795783042908,0.3914003372192383,0.4251874387264251,-0.0653415247797966,0.9994246363639832,0.3906907141208648,0.4254020750522613,-0.0448481552302837,0.9993591904640198,0.4055442214012146,0.4559503495693207,-0.1250708401203155,0.9993984699249268,0.4072672128677368,0.4551848471164703,0.0340656675398349,0.9994491934776306,0.3996480405330658,0.5251432657241821,-0.1345611214637756,0.8049454689025879,0.4062066376209259,0.5197897553443909,0.0506881065666675,0.2427230179309845,0.3940753638744354,0.5793403387069702,-0.109250821173191,0.748380184173584,0.4012652039527893,0.5669998526573181,0.0233532804995775,0.2464056015014648,0.391629546880722,0.5927653312683105,-0.1230480000376701,0.7076342701911926,0.4006013870239258,0.580629825592041,0.023426029831171,0.2497526258230209,0.3909280002117157,0.5925179719924927,-0.1213882192969322,0.7055715322494507,0.4003441631793976,0.5816413760185242,0.0098251914605498,0.2505608201026916,0.3922822177410126,0.5881434679031372,-0.1075379401445388,0.6426916122436523,0.4005684554576874,0.5769103169441223,0.0166870970278978,0.2458592802286148,0.4055475294589996,0.5724960565567017,-0.0483914725482463,0.9981148838996888,0.409999817609787,0.5695213079452515,0.0483251549303531,0.996889591217041,0.4114285111427307,0.6582914590835571,-0.0103748003020882,0.9411394596099854,0.4125985503196716,0.6540820002555847,0.0905867889523506,0.6034107804298401,0.4181618094444275,0.7397419214248657,0.0368155427277088,0.969148814678192,0.4175372719764709,0.726457417011261,0.1507119238376617,0.7825537919998169,0.4234975278377533,0.7518764734268188,0.038880456238985,0.9549198150634766,0.4209528267383575,0.7373640537261963,0.1554719507694244,0.8012757897377014,0.3990632891654968,0.7537487149238586,-0.0005397819331847,0.9714317321777344,0.4005521833896637,0.7413065433502197,0.1334776580333709,0.8870596885681152
