x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.0396141894161701,-0.5416688919067383,-0.5286142826080322,0.9999929070472716,-0.0204532705247402,-0.5644786357879639,-0.5230907201766968,0.999986171722412,-0.0191783588379621,-0.5622355937957764,-0.5092840194702148,0.9999849200248718,-0.0211516413837671,-0.5624781250953674,-0.5127809047698975,0.999985933303833,-0.0470207408070564,-0.5724807381629944,-0.5311301350593567,0.9999904036521912,-0.0464272424578666,-0.5712138414382935,-0.5466446280479431,0.9999924302101136,-0.0406932681798934,-0.558728039264679,-0.5235114693641663,0.9999935030937196,0.0519342385232448,-0.563980758190155,-0.4025999009609222,0.9999898672103882,-0.1023598611354827,-0.5180271863937378,-0.3991705775260925,0.99998140335083,0.0006486207130365,-0.5356922149658203,-0.4723412990570068,0.9999905824661256,-0.0376270450651645,-0.5050714015960693,-0.4995582103729248,0.9999908804893494,0.1565494388341903,-0.4290965497493744,-0.2306936085224151,0.9999934434890748,-0.1740067303180694,-0.4789138436317444,-0.1975218504667282,0.9999905228614808,0.201840192079544,-0.2187913209199905,-0.1688275337219238,0.9954653978347778,-0.1909864991903305,-0.1857215166091919,-0.2028394937515258,0.9965298175811768,0.2232791036367416,0.0081937350332736,-0.1492125540971756,0.9960362315177916,-0.1937031745910644,0.0214064475148916,-0.2765510678291321,0.9984157681465148,0.2130370587110519,0.0563328862190246,-0.1485068351030349,0.9925214052200316,-0.1747087836265564,0.0678123235702514,-0.3326296210289001,0.9961842894554138,0.1741023808717727,0.0657697394490242,-0.1774325519800186,0.9934309720993042,-0.1321058124303817,0.0405581556260585,-0.3495546877384186,0.9966062307357788,0.2121137976646423,0.0447435714304447,-0.1574979871511459,0.9900229573249816,-0.172012910246849,0.0276353675872087,-0.296419233083725,0.994379997253418,0.1009483039379119,-0.0030355583876371,0.0326864197850227,0.9999895095825196,-0.099699854850769,0.0004882468783762,-0.0302194934338331,0.9999906420707704,0.1386683136224746,0.3714804053306579,0.1017302200198173,0.997611165046692,-0.0495507717132568,0.301853597164154,0.0735167413949966,0.9966718554496764,0.1684437543153762,0.6521202921867371,0.3749652504920959,0.9971784949302672,-0.0504700541496276,0.6331387758255005,0.3210971057415008,0.9970669746398926,0.1528930962085724,0.6860520839691162,0.407636433839798,0.9662519693374634,-0.0513180792331695,0.6611384153366089,0.3084201514720917,0.9633923172950744,0.1677147448062896,0.7442790865898132,0.3649905622005462,0.9959552884101868,-0.0746710896492004,0.6941880583763123,0.2410539239645004,0.9948156476020812
-0.0375081188976764,-0.5479096174240112,-0.5239368081092834,0.9999929070472716,-0.017877522855997,-0.5702019929885864,-0.5170550346374512,0.9999861121177672,-0.0165980942547321,-0.5680362582206726,-0.5033128261566162,0.999984860420227,-0.0185702927410602,-0.5682761073112488,-0.5068966746330261,0.9999858736991882,-0.0449096597731113,-0.578353762626648,-0.5255268216133118,0.9999903440475464,-0.0443776324391365,-0.577151894569397,-0.5409841537475586,0.9999923706054688,-0.0386860631406307,-0.5646973848342896,-0.5179806351661682,0.9999934434890748,0.0542662814259529,-0.5667273998260498,-0.3943738341331482,0.9999898076057434,-0.1015068665146827,-0.5214983820915222,-0.3924401104450226,0.9999812841415404,0.0024762786924839,-0.5407107472419739,-0.4674097299575805,0.9999905228614808,-0.036282505840063,-0.510235071182251,-0.4948791861534118,0.9999908804893494,0.1569756120443344,-0.429217517375946,-0.226131185889244,0.99999338388443,-0.1739804744720459,-0.479174941778183,-0.1915237009525299,0.9999904036521912,0.2019620090723037,-0.2187846302986145,-0.1661055386066436,0.995461881160736,-0.1920569539070129,-0.1859292685985565,-0.1972641050815582,0.9964749813079834,0.2216492146253585,0.0081417169421911,-0.1485878378152847,0.9959948658943176,-0.1939596831798553,0.019051568582654,-0.2723653018474579,0.9983811378479004,0.2107380181550979,0.0565813891589641,-0.1482604891061782,0.9924633502960204,-0.1747362315654754,0.0654674172401428,-0.3281611502170563,0.9961308836936952,0.1710398495197296,0.0659531205892562,-0.1769097596406936,0.993364155292511,-0.1320995241403579,0.0374596714973449,-0.3448335230350494,0.9965511560440063,0.209927424788475,0.0446731820702552,-0.1567371040582656,0.9899107813835144,-0.1721477508544922,0.0248890537768602,-0.291950911283493,0.994306981563568,0.1010155379772186,-0.0030591366812586,0.0326696522533893,0.999989688396454,-0.0997700169682502,0.0005169962532818,-0.0302104875445365,0.9999907612800598,0.1385144740343094,0.3714323043823242,0.1027459725737571,0.9975777864456176,-0.0497967340052127,0.3017436265945434,0.0735191628336906,0.9966891407966614,0.1683694720268249,0.6516904234886169,0.3756399154663086,0.9972149133682252,-0.0507283508777618,0.6319642066955566,0.3210719525814056,0.9971174001693726,0.1528128534555435,0.6856800317764282,0.4082340002059936,0.9666149616241456,-0.0515506342053413,0.6598440408706665,0.308386743068695,0.9638643860816956,0.16758893430233,0.7437840104103088,0.3651162683963775,0.9959806799888612,-0.0746979713439941,0.6932199001312256,0.2408150136470794,0.994871199131012
-0.0356420390307903,-0.5557504296302795,-0.5192744135856628,0.9999929666519164,-0.0159655269235372,-0.5773381590843201,-0.5113627910614014,0.999986171722412,-0.0146438721567392,-0.5751831531524658,-0.4977167248725891,0.9999849200248718,-0.0166575741022825,-0.575452446937561,-0.5013536810874939,0.999985933303833,-0.0431919656693935,-0.5853258967399597,-0.5202716588973999,0.9999904036521912,-0.0426355265080928,-0.5842557549476624,-0.5356889963150024,0.9999923706054688,-0.0370021313428878,-0.5718762874603271,-0.5127598643302917,0.9999934434890748,0.055262554436922,-0.570072591304779,-0.3882458508014679,0.9999898672103882,-0.1007655262947082,-0.5250804424285889,-0.3875337541103363,0.9999812245368958,0.0039551295340061,-0.5471649169921875,-0.4629190564155578,0.9999906420707704,-0.0349391549825668,-0.5166103839874268,-0.490781307220459,0.9999909996986388,0.1571914702653885,-0.4296252429485321,-0.2235536128282547,0.9999934434890748,-0.1739699691534042,-0.4793155193328857,-0.1874953806400299,0.9999903440475464,0.204081505537033,-0.2190571278333664,-0.1659342795610427,0.9955315589904784,-0.192764014005661,-0.1859308332204818,-0.1943389624357223,0.9964029788970948,0.2194217890501022,0.0077321683056652,-0.1520763784646988,0.9959779977798462,-0.1940854042768478,0.0173084810376167,-0.2711057960987091,0.9983328580856324,0.2067030668258667,0.0566171668469905,-0.1540533751249313,0.9924330711364746,-0.1747328490018844,0.0637186095118522,-0.3269349038600921,0.9960498213768004,0.1645567119121551,0.0658799484372139,-0.1815404444932937,0.9933174252510072,-0.1320734620094299,0.0348038561642169,-0.3437104523181915,0.9964675903320312,0.2063114047050476,0.0441007278859615,-0.1600809544324875,0.9898043274879456,-0.172230377793312,0.0227724742144346,-0.2906787097454071,0.9941754341125488,0.1010747402906417,-0.0031199767254292,0.0326485522091388,0.9999899864196776,-0.0998321920633316,0.0005771922296844,-0.0301998015493154,0.999990940093994,0.1384799182415008,0.3715150058269501,0.1045337170362472,0.9975076913833618,-0.0497640371322631,0.3016374409198761,0.0734479576349258,0.996667206287384,0.1683174967765808,0.651604413986206,0.3771311938762665,0.9971947073936462,-0.050753217190504,0.6313930153846741,0.319122850894928,0.9971356987953186,0.1527462899684906,0.6856287121772766,0.4097237884998321,0.9665185213088988,-0.0515810288488864,0.659238338470459,0.3061918318271637,0.9640515446662904,0.1675317138433456,0.7436749935150146,0.3662459850311279,0.9959372878074646,-0.0746493265032768,0.6926761269569397,0.2373341172933578,0.9948834180831908
-0.0346386581659317,-0.5610543489456177,-0.5149427056312561,0.9999930262565612,-0.0146916713565588,-0.5822582840919495,-0.5062464475631714,0.9999862313270568,-0.0133318258449435,-0.5802050828933716,-0.4926993548870086,0.9999849796295166,-0.0153395365923643,-0.5804248452186584,-0.4963142275810241,0.9999859929084778,-0.042076900601387,-0.5903208255767822,-0.5155346989631653,0.999990463256836,-0.0415200144052505,-0.5892662405967712,-0.5308443307876587,0.9999923706054688,-0.0358918979763984,-0.576971709728241,-0.5080078840255737,0.9999934434890748,0.056107573211193,-0.5724108219146729,-0.3825960159301758,0.999989926815033,-0.1002832800149917,-0.5281199216842651,-0.3827352225780487,0.999981164932251,0.0047319582663476,-0.5514957308769226,-0.4586664736270904,0.9999908208847046,-0.0342960357666015,-0.5211158394813538,-0.4868367612361908,0.9999911785125732,0.1573216468095779,-0.4296191036701202,-0.2204266041517257,0.9999935626983644,-0.1742378771305084,-0.4793668389320373,-0.1824836134910583,0.9999904036521912,0.2048659771680832,-0.2189100831747055,-0.1649193912744522,0.9956182837486268,-0.1938657015562057,-0.1859168112277984,-0.1885906606912613,0.9963616132736206,0.2167375832796096,0.0077215856872498,-0.1535216122865677,0.9960516691207886,-0.1949380338191986,0.0166583843529224,-0.2673768699169159,0.9983239769935608,0.2029819339513778,0.0572536438703537,-0.1564387083053589,0.9925653338432312,-0.1751507669687271,0.0633092895150184,-0.3227665424346924,0.9960511922836304,0.159599095582962,0.0660478398203849,-0.1836459934711456,0.9934240579605104,-0.1324549615383148,0.034311331808567,-0.3402323722839355,0.9964659214019777,0.2026646435260772,0.0440405830740928,-0.1615212708711624,0.9899357557296752,-0.1729540526866912,0.0220380537211895,-0.2870350182056427,0.994183361530304,0.1012120619416236,-0.0031561125069856,0.0326384305953979,0.9999901056289672,-0.0999595150351524,0.0006080305902287,-0.0301951598376035,0.9999909996986388,0.1381697207689285,0.3718880116939544,0.104368045926094,0.9973833560943604,-0.0499379783868789,0.3016737997531891,0.0691521912813186,0.9966115355491638,0.1680950671434402,0.6519463658332825,0.3770085573196411,0.997127652168274,-0.0530191734433174,0.6314234733581543,0.311296671628952,0.9971184730529784,0.1525545418262481,0.6860417127609253,0.4096274673938751,0.9657971858978271,-0.0540530681610107,0.65926593542099,0.298105239868164,0.963706076145172,0.1674220412969589,0.7441167235374451,0.3658382892608642,0.995841920375824,-0.0757978484034538,0.6928468346595764,0.2273147404193878,0.9948441982269288
-0.0333182998001575,-0.5669106245040894,-0.5076583623886108,0.9999926686286926,-0.0131579749286174,-0.587989091873169,-0.4979520142078399,0.99998539686203,-0.0117708314210176,-0.5860329866409302,-0.4845415353775024,0.9999840259552002,-0.0137438364326953,-0.5862430930137634,-0.4881672859191894,0.9999853372573853,-0.0407571047544479,-0.5959039926528931,-0.5074051022529602,0.9999898076057434,-0.040202435106039,-0.5948243141174316,-0.5225798487663269,0.999991774559021,-0.0346039794385433,-0.5825878381729126,-0.4998671412467956,0.9999929070472716,0.0579938068985939,-0.576282262802124,-0.3740949332714081,0.99998939037323,-0.0992752537131309,-0.5313089489936829,-0.3736482560634613,0.9999793767929076,0.0062337648123502,-0.5567074418067932,-0.4516220390796661,0.9999905228614808,-0.0331590324640274,-0.5259891748428345,-0.4795507490634918,0.9999908208847046,0.1586618274450302,-0.4297579824924469,-0.2146684229373932,0.9999935626983644,-0.1739902645349502,-0.4793653190135956,-0.1751123815774917,0.9999899864196776,0.2068200856447219,-0.2190819829702377,-0.1602369844913482,0.995629608631134,-0.1938560754060745,-0.1856641918420791,-0.1802428662776947,0.9960182309150696,0.2165142297744751,0.0068191401660442,-0.1514026075601577,0.9960530400276184,-0.1946175396442413,0.0166181065142154,-0.257313460111618,0.9980939030647278,0.2026605159044265,0.0571566261351108,-0.1545661836862564,0.992565929889679,-0.1742254793643951,0.0633445456624031,-0.3110076785087585,0.9955937266349792,0.1592956483364105,0.0656480193138122,-0.1812141239643097,0.993413507938385,-0.1316569447517395,0.034371443092823,-0.3288504481315613,0.9960505962371826,0.2023320198059082,0.042836770415306,-0.159192755818367,0.9898985028266908,-0.1725129187107086,0.0219532493501901,-0.2767277061939239,0.9935945868492126,0.101383276283741,-0.0031719789840281,0.0326856039464473,0.999990165233612,-0.1001013442873954,0.0006245026597753,-0.0302572734653949,0.999990940093994,0.138283297419548,0.372118592262268,0.1052080318331718,0.9971573948860168,-0.0498633831739425,0.3011143207550049,0.061928067356348,0.9965013861656188,0.1686461865901947,0.6519701480865479,0.3780839145183563,0.9970307350158693,-0.0542755313217639,0.6304638981819153,0.3019426167011261,0.997078001499176,0.1532397121191024,0.6860703825950623,0.4106046259403229,0.9645137190818788,-0.0553096383810043,0.658259928226471,0.2885960340499878,0.9628966450691224,0.1683559566736221,0.7442690134048462,0.3661790192127228,0.9956727623939514,-0.0758611336350441,0.692736029624939,0.2165388315916061,0.9947416186332704
-0.0319332815706729,-0.5708984136581421,-0.5028858184814453,0.999992609024048,-0.0118367876857519,-0.59177166223526,-0.4927978217601776,0.9999852180480956,-0.0103554455563426,-0.5898541212081909,-0.4793849289417267,0.999983847141266,-0.0123906880617141,-0.5899941921234131,-0.483027696609497,0.9999852776527404,-0.0394847840070724,-0.5996187925338745,-0.5022987723350525,0.9999896287918092,-0.0389214009046554,-0.598534107208252,-0.5173137784004211,0.9999915957450868,-0.0333652906119823,-0.5864750146865845,-0.4946716129779815,0.9999927282333374,0.0591338165104389,-0.5783343315124512,-0.3681247234344482,0.9999893307685852,-0.098546952009201,-0.5333033204078674,-0.3678131997585296,0.999978482723236,0.0076861134730279,-0.5602165460586548,-0.4467579126358032,0.9999905824661256,-0.0320026241242885,-0.5292993187904358,-0.4746059775352478,0.9999907612800598,0.1589516550302505,-0.4301564991474151,-0.2099627554416656,0.9999936819076538,-0.1739542633295059,-0.4793424010276794,-0.1671936810016632,0.9999896287918092,0.2085605263710022,-0.2201408296823501,-0.1515074968338012,0.995711386203766,-0.1938589513301849,-0.1845317929983139,-0.1696377843618393,0.9955654144287108,0.2154177725315094,0.0044010104611516,-0.1417864859104156,0.9960681200027466,-0.1919770985841751,0.0171656236052513,-0.2464239746332168,0.9977169036865234,0.2005776315927505,0.055743396282196,-0.1450114548206329,0.9925588369369508,-0.1686833202838897,0.0645114332437515,-0.2996439039707184,0.9948530197143556,0.1571220606565475,0.0629356428980827,-0.1707344353199005,0.9933933019638062,-0.1265026181936264,0.0346925295889377,-0.317260593175888,0.9953630566596984,0.2009986340999603,0.0398450344800949,-0.1491528749465942,0.9898335337638856,-0.1693711429834365,0.0221976730972528,-0.265659749507904,0.992579996585846,0.1014686971902847,-0.0032301174942404,0.0326679460704326,0.999990463256836,-0.1001709103584289,0.0007057714392431,-0.0302437972277402,0.9999910593032836,0.1378099173307418,0.3723840713500976,0.1050082892179489,0.9970619082450868,-0.0498532615602016,0.3006214797496795,0.0569567531347274,0.996475338935852,0.1686411499977111,0.6523252725601196,0.3782322704792022,0.9969684481620787,-0.054415788501501,0.6289380192756653,0.2958377003669739,0.9970792531967164,0.1533630341291427,0.6865425109863281,0.4108530879020691,0.9636785984039308,-0.0554498918354511,0.656643807888031,0.2826102077960968,0.9627935290336608,0.1693124622106552,0.744985044002533,0.3663211166858673,0.995554268360138,-0.0761648789048194,0.6915041208267212,0.2111338824033737,0.9947233200073242
-0.0302671864628791,-0.573589026927948,-0.5025315284729004,0.9999927282333374,-0.0100626843050122,-0.5942556858062744,-0.4925322532653808,0.9999854564666748,-0.0085348822176456,-0.5923717021942139,-0.4791333079338074,0.9999841451644896,-0.010606593452394,-0.5924691557884216,-0.4827668666839599,0.9999856352806092,-0.0378136858344078,-0.6020376086235046,-0.5019571781158447,0.9999898076057434,-0.0371926203370094,-0.6009048819541931,-0.5169179439544678,0.9999917149543762,-0.0316603779792785,-0.5888941884040833,-0.4942851364612579,0.999992847442627,0.061059471219778,-0.5795112252235413,-0.3684693276882171,0.9999895691871644,-0.0966516211628913,-0.5341618061065674,-0.3675679564476013,0.999978482723236,0.0095256678760051,-0.5624449849128723,-0.4466032087802887,0.9999908804893494,-0.0302364565432071,-0.5313262343406677,-0.4743302464485168,0.9999909996986388,0.1607125550508499,-0.4301457107067108,-0.2099376320838928,0.9999939203262328,-0.1733811646699905,-0.4789484739303589,-0.1663683503866195,0.9999897480010986,0.2108545899391174,-0.2205802649259567,-0.151064932346344,0.9957674145698548,-0.1940781325101852,-0.1837779730558395,-0.1668787002563476,0.9953485131263732,0.2128789126873016,0.0009916865965351,-0.141787052154541,0.9960519671440125,-0.1894627660512924,0.0176599211990833,-0.2445467710494995,0.9975072145462036,0.1958492249250412,0.0533376112580299,-0.1448701471090316,0.9925099611282348,-0.1636804193258285,0.0660421177744865,-0.2976153790950775,0.9944313764572144,0.1528001427650451,0.0585688427090644,-0.1707027554512024,0.993336021900177,-0.120815023779869,0.0353040397167205,-0.3154899477958679,0.9949734210968018,0.1980873495340347,0.0353265814483165,-0.149169310927391,0.9897262454032898,-0.1660793721675872,0.0224199797958135,-0.2638403475284576,0.9920101761817932,0.1015391573309898,-0.0032454456668347,0.0326415002346038,0.9999908208847046,-0.1002242863178253,0.0007265224703587,-0.0302275400608778,0.9999912977218628,0.137599378824234,0.373261421918869,0.1008092314004898,0.9969751834869384,-0.0500316768884658,0.3007413446903229,0.0537201017141342,0.9964532852172852,0.1682661920785904,0.6542237401008606,0.3730296194553375,0.9969419240951538,-0.0547810085117816,0.6289417743682861,0.2904047667980194,0.9970999360084534,0.1531277000904083,0.6884557008743286,0.4054727256298065,0.963162362575531,-0.0556914582848548,0.656642735004425,0.2768879234790802,0.9627062082290648,0.1694251894950866,0.7465232014656067,0.360005259513855,0.9955073595046996,-0.076189674437046,0.691582202911377,0.2045156359672546,0.9947494268417358
-0.0300817601382732,-0.5771359205245972,-0.5007350444793701,0.999992847442627,-0.009639449417591,-0.5975184440612793,-0.490242600440979,0.9999856352806092,-0.0080980649217963,-0.5956604480743408,-0.4769274890422821,0.999984323978424,-0.0101825138553977,-0.5956795811653137,-0.4805311262607574,0.9999858140945436,-0.0375329814851284,-0.60550856590271,-0.4995349943637848,0.9999899864196776,-0.0369211360812187,-0.6043233871459961,-0.5144032835960388,0.9999918341636658,-0.0313865803182125,-0.5923531651496887,-0.4918533563613891,0.9999929666519164,0.0624112300574779,-0.5812923908233643,-0.36582812666893,0.999989688396454,-0.0962443575263023,-0.5366714596748352,-0.3639363646507263,0.9999786615371704,0.0098969032987952,-0.5653911232948303,-0.4448164701461792,0.9999911785125732,-0.0300647690892219,-0.5344786047935486,-0.4723017811775207,0.999991238117218,0.1613231003284454,-0.4307064414024353,-0.2067276686429977,0.9999940395355223,-0.1732505559921264,-0.4789412021636963,-0.1645525693893432,0.9999899864196776,0.2123399376869201,-0.2263145446777343,-0.1475716382265091,0.9957547187805176,-0.1952496320009231,-0.1839442402124405,-0.1639768481254577,0.9953778982162476,0.2069689333438873,-0.0124646360054612,-0.1399834156036377,0.9960021376609802,-0.1892959475517273,0.0175110176205635,-0.2421154081821441,0.997527241706848,0.1869184821844101,0.0403961837291717,-0.1430889666080474,0.992426872253418,-0.163100317120552,0.0660555735230445,-0.295484334230423,0.9944666028022766,0.1430106908082962,0.043750837445259,-0.1686271876096725,0.9932463765144348,-0.1194608658552169,0.0353150218725204,-0.3133693039417267,0.9950037002563475,0.1911178678274154,0.0206624381244182,-0.1471777111291885,0.9895761609077454,-0.1656811386346817,0.0221865866333246,-0.2612526714801788,0.992055356502533,0.1016096174716949,-0.0032782461494207,0.0327036306262016,0.999990940093994,-0.1002904176712036,0.0007564381230622,-0.0302998181432485,0.9999914169311525,0.1362980008125305,0.3732558190822601,0.0988795235753059,0.9968200922012328,-0.0509213358163833,0.3005051612854004,0.0531138218939304,0.9963846802711488,0.1666263341903686,0.6542077660560608,0.3720825016498565,0.9968512058258056,-0.0590860657393932,0.6288154125213623,0.2903869450092315,0.9970770478248596,0.1517242789268493,0.6884347796440125,0.4046111106872558,0.9623337984085084,-0.0598615296185016,0.6565199494361877,0.2769173085689544,0.962030827999115,0.1693750023841858,0.7465122938156128,0.3589223623275757,0.99537992477417,-0.0772584676742553,0.6917722821235657,0.2033334225416183,0.9946900010108948
-0.0300624854862689,-0.5825530886650085,-0.4972324073314667,0.9999929666519164,-0.0092159463092684,-0.6024373173713684,-0.4859359562397003,0.9999857544898988,-0.0076786428689956,-0.6005897521972656,-0.4727743864059448,0.9999843835830688,-0.0097879581153392,-0.6005882024765015,-0.4763833582401275,0.999985933303833,-0.0373676717281341,-0.6108080744743347,-0.4948874711990356,0.9999901056289672,-0.0367604233324527,-0.609603226184845,-0.5096566081047058,0.9999919533729552,-0.0312402956187725,-0.5976681113243103,-0.4871944785118103,0.9999930262565612,0.0647173449397087,-0.5843634009361267,-0.3611451983451843,0.999989688396454,-0.095551386475563,-0.5413534641265869,-0.3567357659339905,0.99997878074646,0.0101391766220331,-0.5700709819793701,-0.4414077997207641,0.9999914169311525,-0.0300277341157197,-0.539557933807373,-0.4682282209396362,0.9999914765357972,0.1623100936412811,-0.4328637421131134,-0.20161934196949,0.9999940395355223,-0.1725778877735138,-0.4791988730430603,-0.1610862910747528,0.999990165233612,0.2158973962068557,-0.2339479178190231,-0.1463438421487808,0.9956836104393004,-0.1975768655538559,-0.1849377155303955,-0.1618357896804809,0.9954748153686525,0.2024993449449539,-0.0253978483378887,-0.1403177827596664,0.9958898425102234,-0.1891109645366668,0.0164479836821556,-0.2413727939128875,0.9975844621658324,0.1798643171787262,0.0280676018446683,-0.1441074311733245,0.9922604560852052,-0.1620589643716812,0.0657948851585388,-0.2953028678894043,0.994568943977356,0.1351404935121536,0.0300209634006023,-0.1691175401210785,0.9930793642997742,-0.1166730374097824,0.0345999561250209,-0.3129100501537323,0.9950949549674988,0.1856973618268966,0.0069675217382609,-0.1473073661327362,0.9893041253089904,-0.165000319480896,0.020950399339199,-0.2602512538433075,0.9921947121620178,0.1016410440206527,-0.0033757505007088,0.0327472724020481,0.9999908804893494,-0.1003173738718032,0.0008414459298364,-0.03034502081573,0.9999914169311525,0.1356016397476196,0.3732449114322662,0.0975269377231597,0.996611475944519,-0.0527086183428764,0.3004987239837646,0.0537413209676742,0.9962816834449768,0.1664550453424453,0.6546431183815002,0.3682020902633667,0.9967753887176514,-0.0656843110918998,0.6297607421875,0.2895975112915039,0.9970697164535522,0.1516042798757553,0.6889200806617737,0.4002512693405151,0.961473286151886,-0.0665574446320533,0.6576064229011536,0.2757884562015533,0.9616187810897828,0.1692648828029632,0.7468146085739136,0.3523547351360321,0.9952683448791504,-0.0821698307991027,0.694161057472229,0.2006450146436691,0.994659185409546
-0.0301336664706468,-0.5881790518760681,-0.4900934994220733,0.9999927878379822,-0.009171163663268,-0.6072093844413757,-0.4782955944538116,0.9999851584434508,-0.0076387776061892,-0.6054196953773499,-0.4653345942497253,0.9999836683273317,-0.0097500123083591,-0.6053833961486816,-0.4690026342868805,0.9999853372573853,-0.0373749807476997,-0.6160010099411011,-0.4873001277446747,0.9999898076057434,-0.0367725007236003,-0.6147395372390747,-0.501937985420227,0.9999917149543762,-0.0312568992376327,-0.6027714610099792,-0.4796522855758667,0.9999927878379822,0.065267838537693,-0.587358295917511,-0.3544160723686218,0.9999891519546508,-0.0953319519758224,-0.5459367632865906,-0.3491388261318207,0.999978005886078,0.0101176192983984,-0.5749086141586304,-0.4347603619098663,0.9999913573265076,-0.0301764477044343,-0.5448388457298279,-0.4612849056720733,0.9999914765357972,0.1624001562595367,-0.4367191791534424,-0.1969702243804931,0.9999939799308776,-0.1725579053163528,-0.4795924127101898,-0.1562312394380569,0.9999902844429016,0.2198554873466491,-0.2474565207958221,-0.1468968540430069,0.9954696297645568,-0.2015732526779174,-0.1853033602237701,-0.1539477705955505,0.995498538017273,0.1935242712497711,-0.0495428331196308,-0.1524590253829956,0.995574116706848,-0.1887422353029251,0.0149253262206912,-0.2320538163185119,0.997613787651062,0.1663224548101425,0.0038859560154378,-0.1599108427762985,0.9918286204338074,-0.1598092168569564,0.0651088580489158,-0.2854424715042114,0.9946345090866088,0.1196936964988708,0.0033817430958151,-0.1827170401811599,0.9926579594612122,-0.1134185642004013,0.03260488063097,-0.3034019470214844,0.9951514005661012,0.174958124756813,-0.0188904274255037,-0.1589444577693939,0.9886269569396972,-0.164224088191986,0.0187216494232416,-0.25039142370224,0.9922834038734436,0.1016582399606704,-0.0035006310790777,0.0327073186635971,0.9999907612800598,-0.1003381386399269,0.0009409908670932,-0.0303208194673061,0.9999913573265076,0.1326486468315124,0.371959388256073,0.0975214093923568,0.9963090419769288,-0.0545049533247947,0.2999066412448883,0.0552072189748287,0.9961001873016356,0.1642241328954696,0.6541841626167297,0.3653551042079925,0.9967147707939148,-0.0730607509613037,0.6297542452812195,0.2906427979469299,0.9970504641532898,0.1494568437337875,0.6884909868240356,0.3967024981975555,0.9606672525405884,-0.0742190331220626,0.6576029658317566,0.2768973410129547,0.9611547589302064,0.1656997352838516,0.7464420795440674,0.3469176590442657,0.9951648712158204,-0.0882662385702133,0.6949160695075989,0.2019083499908447,0.9945950508117676
