0.5112065672874451,0.25328174233436584,-0.20841200649738312,0.9999982714653015,0.5158702731132507,0.24441078305244446,-0.2028525173664093,0.9999927282333374,0.5187665224075317,0.24424687027931213,-0.2029106765985489,0.9999919533729553,0.5217052102088928,0.24409286677837372,-0.20296044647693634,0.9999911189079285,0.5091643929481506,0.24559611082077026,-0.19610995054244995,0.9999931454658508,0.5072381496429443,0.2464018017053604,-0.19609974324703217,0.9999923706054688,0.5055476427078247,0.24721133708953857,-0.19609978795051575,0.9999920725822449,0.5298506617546082,0.24571874737739563,-0.15101070702075958,0.9999861717224121,0.5070112943649292,0.2502099871635437,-0.11292682588100433,0.9999885559082031,0.5175644755363464,0.26058968901634216,-0.18648763000965118,0.9999976754188538,0.5087350606918335,0.26283660531044006,-0.18337444961071014,0.9999980330467224,0.5577596426010132,0.32070791721343994,-0.13881394267082214,0.999974250793457,0.49192580580711365,0.31889936327934265,-0.019850939512252808,0.9999640583992004,0.5722503662109375,0.4270493984222412,-0.11726563423871994,0.9944604635238647,0.4847172498703003,0.4155518710613251,0.028503643348813057,0.9748559594154358,0.5676729679107666,0.5226422548294067,-0.14230139553546906,0.9850695729255676,0.47329485416412354,0.49798861145973206,-0.04867453873157501,0.959896981716156,0.5695454478263855,0.5520461797714233,-0.16583657264709473,0.9478757381439209,0.46931591629981995,0.5243386030197144,-0.0661342442035675,0.922196090221405,0.5611789226531982,0.5503896474838257,-0.18628762662410736,0.9456315040588379,0.47218596935272217,0.5252653956413269,-0.09430790692567825,0.925250768661499,0.5588684678077698,0.5418820381164551,-0.14942635595798492,0.9368887543678284,0.4743516743183136,0.5175500512123108,-0.0623505525290966,0.912521243095398,0.541106104850769,0.5100820064544678,-0.04048427566885948,0.9998109340667725,0.5090606808662415,0.5129337906837463,0.0404520146548748,0.9997881054878235,0.543294370174408,0.6620625257492065,-0.02475752867758274,0.9940584301948547,0.5203088521957397,0.6634284257888794,0.08185269683599472,0.9868395924568176,0.5516069531440735,0.7838764190673828,0.10394550114870071,0.9926122426986694,0.5333145260810852,0.7727437615394592,0.23618358373641968,0.988791823387146,0.5563117861747742,0.7964235544204712,0.1107877641916275,0.8876343965530396,0.5394855737686157,0.7863835692405701,0.2473737895488739,0.8889620304107666,0.5386775135993958,0.8282248973846436,0.018214982002973557,0.9875212907791138,0.5126796364784241,0.8079028129577637,0.17954735457897186,0.9868950843811035
0.5254327058792114,0.2773714661598205,-0.1028485670685768,0.999984860420227,0.5306624174118042,0.2616142928600311,-0.1044196188449859,0.9999534487724304,0.5334986448287964,0.2606205642223358,-0.1044368967413902,0.9999585151672364,0.5360881090164185,0.2596961557865143,-0.1044550761580467,0.9999493360519408,0.5230433344841003,0.2612300515174866,-0.0934101343154907,0.9999389052391052,0.5212414860725403,0.2597213089466095,-0.0933938473463058,0.9999327659606934,0.5196729302406311,0.2582423090934753,-0.0934265330433845,0.9999282360076904,0.5427363514900208,0.2557056546211242,-0.0616463348269462,0.9999467134475708,0.5212706327438354,0.2542083263397217,-0.0107739074155688,0.9999427199363708,0.5321794152259827,0.2845342457294464,-0.0823171287775039,0.999987542629242,0.523864209651947,0.282637357711792,-0.0678635910153389,0.9999859929084778,0.5725071430206299,0.3113091289997101,-0.048379149287939,0.9999920129776,0.5042164921760559,0.3115387558937073,0.0662013664841651,0.9999836087226868,0.5608821511268616,0.4013784825801849,-0.1477571427822113,0.9958094358444214,0.4912872016429901,0.4112780392169952,0.1088478192687034,0.9015712141990662,0.5415745377540588,0.3093079328536987,-0.27486652135849,0.9931144714355468,0.4841746389865875,0.4948576092720032,0.0569887086749076,0.9415135383605956,0.534020185470581,0.2860860824584961,-0.3045215010643005,0.9821973443031312,0.4812673032283783,0.5246976613998413,0.0484250523149967,0.9053907990455629,0.536224365234375,0.2772731781005859,-0.2968811690807342,0.9815908670425416,0.4840321838855743,0.5235500335693359,0.0242965128272771,0.9085485339164734,0.5385055541992188,0.2838241159915924,-0.2741065621376037,0.9742971658706664,0.4861409366130829,0.5159323215484619,0.0459446981549263,0.8971138596534729,0.5517324805259705,0.5114914178848267,-0.0407322160899639,0.9998835921287536,0.5154373049736023,0.5129750370979309,0.0406636707484722,0.9998226165771484,0.5504770874977112,0.6583954095840454,-0.0197888258844614,0.99343603849411,0.5275563597679138,0.6626313328742981,0.0597509108483791,0.9714736342430116,0.5559862852096558,0.779504120349884,0.0842615216970443,0.9923207759857178,0.5383227467536926,0.7662372589111328,0.1856147348880767,0.9785377979278564,0.5582128763198853,0.7912916541099548,0.0906247645616531,0.9064847826957704,0.5438598394393921,0.7792931199073792,0.1942036151885986,0.916883647441864,0.545799970626831,0.8286262154579163,0.0011574021773412,0.9883666634559632,0.520969033241272,0.8055513501167297,0.129558578133583,0.9828519225120544
0.5252825021743774,0.2802660763263702,-0.0992849618196487,0.9999799132347108,0.5302898287773132,0.2641037404537201,-0.101236417889595,0.9999377727508544,0.5332947373390198,0.2630921304225921,-0.1012542396783828,0.9999454617500304,0.5359306931495667,0.2621224820613861,-0.1012755185365676,0.9999327659606934,0.5231711268424988,0.2637616991996765,-0.0902425572276115,0.9999173283576964,0.5215319395065308,0.262287825345993,-0.0902238562703132,0.9999091029167176,0.5200552344322205,0.2607851922512054,-0.0902506858110427,0.9999029636383056,0.5426551699638367,0.2580110132694244,-0.0595631040632724,0.999930500984192,0.5216382145881653,0.2567916512489319,-0.0080362353473901,0.9999292492866516,0.53225177526474,0.2870664298534393,-0.0787357315421104,0.999983012676239,0.5245757699012756,0.2855240404605865,-0.0642655044794082,0.9999811053276062,0.5730503797531128,0.3116950392723083,-0.0472030900418758,0.9999918937683104,0.5048797726631165,0.3117170929908752,0.0707291737198829,0.9999843835830688,0.5581855177879333,0.4009808301925659,-0.1454230695962906,0.9951730370521544,0.4922343790531158,0.4110875427722931,0.1159301027655601,0.8993984460830688,0.5413013100624084,0.3089264631271362,-0.2579091787338257,0.992714822292328,0.4850525856018066,0.4934048652648926,0.0662470608949661,0.9386916160583496,0.5340306758880615,0.2859690487384796,-0.287171870470047,0.9819143414497375,0.4820891916751861,0.5230324268341064,0.0582864433526992,0.901284396648407,0.5364959239959717,0.2774237990379333,-0.2809762060642242,0.9812164306640624,0.4846324026584625,0.5219654440879822,0.0337138697504997,0.9044049382209778,0.5388128161430359,0.2839237153530121,-0.2578912079334259,0.9734465479850768,0.4867602884769439,0.5142321586608887,0.0550451800227165,0.8927974104881287,0.5521383881568909,0.5114064812660217,-0.0416936017572879,0.9998859167099,0.5158735513687134,0.5130472779273987,0.0416320152580738,0.9998289942741394,0.5508412718772888,0.6582314968109131,-0.0213025622069835,0.9934043884277344,0.5279204249382019,0.6626635789871216,0.0599284321069717,0.9724374413490297,0.5562905073165894,0.7794981002807617,0.0773472413420677,0.9923688173294068,0.538377583026886,0.7661070227622986,0.1848367750644683,0.9784913659095764,0.5585098266601562,0.7912630438804626,0.0834229663014411,0.9066737294197084,0.5439978837966919,0.7791996598243713,0.1934196203947067,0.9158753156661988,0.5459420084953308,0.8286235332489014,-0.0052800010889768,0.9884667992591858,0.5211354494094849,0.8055392503738403,0.1298738121986389,0.9827527403831482
0.5252528786659241,0.2816840708255768,-0.1021822467446327,0.999976634979248,0.5300467014312744,0.2657705247402191,-0.1040081158280372,0.9999277591705322,0.5330243706703186,0.2647892534732818,-0.1040237098932266,0.9999368786811828,0.5357494354248047,0.2638421654701233,-0.1040458381175994,0.9999217987060548,0.5233554840087891,0.2653355598449707,-0.0932588279247284,0.9999038577079772,0.5218020081520081,0.2639169692993164,-0.0932402089238166,0.9998940229415894,0.5203580856323242,0.2624545395374298,-0.0932636559009552,0.9998870491981506,0.5424013733863831,0.25954669713974,-0.0609645135700702,0.9999198317527772,0.5219770669937134,0.2585732042789459,-0.010428050532937,0.9999209046363832,0.5322891473770142,0.2884683310985565,-0.0810533016920089,0.9999801516532898,0.5248852968215942,0.2870083451271057,-0.0668827593326568,0.9999781250953674,0.5734863877296448,0.3118917346000671,-0.0477157197892665,0.9999918341636658,0.5055162310600281,0.3118488788604736,0.0695322006940841,0.9999851584434508,0.5572006106376648,0.4008090794086456,-0.1396814882755279,0.994590163230896,0.4934785068035126,0.4106739461421966,0.1141554340720176,0.8980876803398132,0.5410679578781128,0.3092601597309112,-0.2458117604255676,0.9922627806663512,0.4863742887973785,0.4927918016910553,0.0637883767485618,0.9358189105987548,0.5340917110443115,0.2859542965888977,-0.2747491896152496,0.9815062880516052,0.4832920432090759,0.5222762823104858,0.055437184870243,0.8969919681549072,0.5366266965866089,0.2776871919631958,-0.2694897651672363,0.9807326793670654,0.4856559038162231,0.5211551189422607,0.0309175867587327,0.9000809192657471,0.5389627814292908,0.2843621671199798,-0.246147945523262,0.9725189805030824,0.4876989126205444,0.5133780241012573,0.0526560433208942,0.8882684111595154,0.5529194474220276,0.5112326145172119,-0.0426382310688495,0.9998889565467834,0.5167796611785889,0.5131016969680786,0.042586725205183,0.99983549118042,0.5511921644210815,0.6578196287155151,-0.024282181635499,0.99343603849411,0.52821284532547,0.6626846194267273,0.0632155165076255,0.9732297658920288,0.5564190149307251,0.779509961605072,0.0714285373687744,0.9924898147583008,0.5384273529052734,0.7659130692481995,0.1884726136922836,0.9784523248672484,0.5586618185043335,0.7912718057632446,0.0773790851235389,0.9080632328987122,0.5441194772720337,0.7789175510406494,0.1972671002149582,0.9151898622512816,0.5458737015724182,0.8286235928535461,-0.0111869340762496,0.9887168407440186,0.5211702585220337,0.8054531812667847,0.1321451514959335,0.9827351570129396
0.5252497792243958,0.2837919592857361,-0.1000623255968093,0.999973714351654,0.5299010276794434,0.2677111327648163,-0.1025915890932083,0.999919295310974,0.5328158140182495,0.2667208611965179,-0.1026078984141349,0.9999291896820068,0.5355909466743469,0.2657349407672882,-0.1026350036263465,0.9999120235443116,0.523566722869873,0.2671338319778442,-0.0915416181087493,0.9998914003372192,0.5220919847488403,0.2656732499599457,-0.0915198251605033,0.9998804330825806,0.5206776857376099,0.264172226190567,-0.0915432348847389,0.9998732209205629,0.542283833026886,0.2609091103076935,-0.0620131939649581,0.9999107718467712,0.522232174873352,0.2601692676544189,-0.0103895720094442,0.9999141693115234,0.5322831273078918,0.2902887165546417,-0.0798443630337715,0.9999777674674988,0.5251500606536865,0.2889035642147064,-0.0653391331434249,0.999975562095642,0.5736082196235657,0.3120157420635223,-0.0484244637191295,0.9999917149543762,0.5060365200042725,0.3119457066059112,0.0673028007149696,0.999985933303833,0.5565366148948669,0.4011600315570831,-0.1308679282665252,0.9938352704048156,0.4945708215236664,0.4102833271026611,0.1103905439376831,0.8964192271232605,0.5402839183807373,0.3080678284168243,-0.2250199764966964,0.9916516542434692,0.4876773059368133,0.4929136931896209,0.0606592483818531,0.932509422302246,0.5333000421524048,0.2848405539989471,-0.2518172264099121,0.9807944893836976,0.4847006201744079,0.5224270820617676,0.0529016442596912,0.8921343088150024,0.5362095236778259,0.2768714129924774,-0.2463922202587127,0.9799399375915528,0.4869748055934906,0.5213427543640137,0.0286031104624271,0.8951948285102844,0.5386260151863098,0.2831106781959533,-0.2250600904226303,0.971258282661438,0.4889079630374908,0.5135714411735535,0.0496682450175285,0.8832440376281738,0.553397536277771,0.5114051103591919,-0.0426364876329898,0.9998927712440492,0.5174142718315125,0.5134238004684448,0.042585264891386,0.999842882156372,0.5514279007911682,0.6578443646430969,-0.0240177139639854,0.9935138821601868,0.5284350514411926,0.6627085208892822,0.0635682940483093,0.974141538143158,0.5565031170845032,0.7795205116271973,0.0771583393216133,0.9925599694252014,0.5383719205856323,0.7655692100524902,0.1909697353839874,0.978434920310974,0.5586917996406555,0.7912277579307556,0.082358069717884,0.9092748761177064,0.5441192388534546,0.778494656085968,0.1999800354242324,0.9143619537353516,0.545867383480072,0.8286027908325195,0.0003265683481004,0.9888650178909302,0.521203875541687,0.805359423160553,0.1380128562450409,0.9826999306678772
0.5254446268081665,0.2849449217319488,-0.0970757082104682,0.999971568584442,0.5299202799797058,0.2690670788288116,-0.0995000079274177,0.999913215637207,0.5326969027519226,0.2681492567062378,-0.0995162725448608,0.9999235272407532,0.5354129672050476,0.2672015130519867,-0.0995446294546127,0.9999048709869384,0.5238693356513977,0.2682054936885834,-0.0885920971632003,0.9998828172683716,0.5224045515060425,0.2666649520397186,-0.0885694324970245,0.9998707175254822,0.520969808101654,0.2650901675224304,-0.0885905921459198,0.9998638033866882,0.5421381592750549,0.2619626224040985,-0.058829940855503,0.999904215335846,0.5224622488021851,0.2610023915767669,-0.0076295901089906,0.9999102354049684,0.5323922038078308,0.2914811968803406,-0.0766179263591766,0.9999759793281556,0.5254508852958679,0.2899903953075409,-0.0623273402452468,0.9999737739562988,0.5736470818519592,0.311821699142456,-0.0453908555209636,0.9999916553497314,0.5063753724098206,0.3120006918907165,0.0699149295687675,0.9999867081642152,0.5561239123344421,0.4012840688228607,-0.123825192451477,0.9931582808494568,0.49518683552742,0.410077691078186,0.1120366305112838,0.8949065208435059,0.5401664972305298,0.3070720434188843,-0.2159392535686493,0.9911698698997498,0.4885616302490234,0.4929384589195251,0.0637284740805625,0.9295106530189514,0.5331806540489197,0.2843493223190307,-0.2423479706048965,0.9803173542022704,0.4861001372337341,0.5225152373313904,0.0563921406865119,0.8877592086791992,0.5361089110374451,0.2764888703823089,-0.2370429933071136,0.9793992042541504,0.4886347651481628,0.5213756561279297,0.03307631239295,0.8907399773597717,0.5385794043540955,0.2824216485023498,-0.2160285115242004,0.970391035079956,0.4904720187187195,0.5135521292686462,0.0532227642834186,0.8786570429801941,0.5536201596260071,0.5114234089851379,-0.0426026172935962,0.9998961687088012,0.5179993510246277,0.5135593414306641,0.0425538159906864,0.9998499155044556,0.5515286326408386,0.657866895198822,-0.023819288238883,0.9936339855194092,0.5287021398544312,0.6627246737480164,0.063398890197277,0.9751110076904296,0.5565863251686096,0.779531717300415,0.0804177522659301,0.9926421642303468,0.5383901596069336,0.7655342221260071,0.1887095868587494,0.9785247445106506,0.558775782585144,0.7912270426750183,0.0859721601009368,0.9106204509735109,0.5441838502883911,0.7784265875816345,0.1980193704366684,0.9139465093612672,0.5458967089653015,0.8286027312278748,0.0046176668256521,0.9889967441558838,0.5211920142173767,0.8053662776947021,0.1376905888319015,0.982719659805298
0.5253758430480957,0.2846472263336181,-0.0929168313741684,0.9999713897705078,0.5298357605934143,0.2690990269184112,-0.0959912538528442,0.999912679195404,0.5326439738273621,0.2682421803474426,-0.0960075482726097,0.9999229311943054,0.5352917909622192,0.2673344612121582,-0.0960362777113914,0.999904215335846,0.5239499807357788,0.2681064903736114,-0.0843215435743331,0.9998810887336732,0.5225439667701721,0.2665286362171173,-0.084294706583023,0.9998685121536256,0.5211546421051025,0.2648974955081939,-0.0843126624822616,0.999861776828766,0.5421063303947449,0.2622306048870086,-0.0579091943800449,0.9999042749404908,0.5226794481277466,0.2608413398265838,-0.0034289711620658,0.9999102354049684,0.5322845578193665,0.2913977801799774,-0.0734913349151611,0.9999759793281556,0.5254271030426025,0.2897559702396393,-0.0582005903124809,0.9999735951423644,0.5734791159629822,0.3112581670284271,-0.0451848655939102,0.9999919533729552,0.5065974593162537,0.3116128444671631,0.0728962123394012,0.999987542629242,0.5562909841537476,0.401617169380188,-0.1235337033867836,0.9928793907165528,0.4955880343914032,0.4089569449424743,0.1165507063269615,0.8943363428115845,0.5403004288673401,0.307826966047287,-0.2160247713327407,0.9910802841186525,0.4899865090847015,0.4927011430263519,0.0693210661411285,0.9275891184806824,0.5333689451217651,0.285104751586914,-0.2423768043518066,0.9804110527038574,0.4881839156150818,0.5218561291694641,0.0624562017619609,0.8847807049751282,0.536216139793396,0.2769710123538971,-0.2372038215398788,0.9794635772705078,0.4903990924358368,0.5206572413444519,0.0387094691395759,0.8877149224281311,0.5386667847633362,0.2830164134502411,-0.2159770429134369,0.9703235030174256,0.4920353293418884,0.5125671029090881,0.058649081736803,0.8755434155464172,0.5540109276771545,0.5114676356315613,-0.0426577106118202,0.9999010562896729,0.5185394883155823,0.5135853290557861,0.0426100119948387,0.999858260154724,0.551647424697876,0.6582733392715454,-0.0237508378922939,0.993809461593628,0.5288100242614746,0.6627398133277893,0.0630572661757469,0.9762829542160034,0.5565415024757385,0.7796151638031006,0.0817582458257675,0.9927999377250672,0.5383673906326294,0.7656458020210266,0.188624158501625,0.9789507985115052,0.5587421655654907,0.791239857673645,0.086586132645607,0.9125006198883056,0.5441461801528931,0.778523862361908,0.1980983465909958,0.9143803715705872,0.5459481477737427,0.8286663293838501,0.0079612527042627,0.989238977432251,0.5211573839187622,0.8057500720024109,0.1377578377723693,0.9829670190811156
0.5253798365592957,0.2853396236896515,-0.0935130566358566,0.9999694228172302,0.5297712683677673,0.2697904407978058,-0.0972317606210708,0.9999062418937684,0.5326277613639832,0.2688371837139129,-0.0972414910793304,0.9999175667762756,0.5351111888885498,0.2678154408931732,-0.0972662717103958,0.9998969435691832,0.5241209864616394,0.2688845098018646,-0.0856876894831657,0.999872088432312,0.5228034257888794,0.2672426402568817,-0.0856635347008705,0.999859094619751,0.521472692489624,0.2655117213726043,-0.085696630179882,0.999851644039154,0.5420703887939453,0.2624931335449219,-0.0604157522320747,0.9998984932899476,0.5229513049125671,0.2611594796180725,-0.006866683717817,0.999906599521637,0.5322171449661255,0.2916492223739624,-0.0746690034866333,0.9999745488166808,0.5256581902503967,0.2901650369167328,-0.0595685802400112,0.9999719262123108,0.5733747482299805,0.3104980587959289,-0.0473636873066425,0.9999920129776,0.5069932341575623,0.31102254986763,0.0688019022345542,0.9999881982803344,0.55657958984375,0.4019433557987213,-0.1261021643877029,0.9925997257232666,0.4961771667003631,0.4075172245502472,0.1125312820076942,0.8931292295455933,0.5403371453285217,0.3084305226802826,-0.2215403914451599,0.99091899394989,0.4910198152065277,0.4907547533512115,0.0655041635036468,0.9251805543899536,0.5334007143974304,0.2856975495815277,-0.2473766654729843,0.9803916811943054,0.489816665649414,0.5197412967681885,0.058707308024168,0.8812022805213928,0.5362726449966431,0.2774341702461242,-0.2427340298891067,0.9794074892997742,0.4919995665550232,0.5182154774665833,0.035304669290781,0.884108304977417,0.5387160778045654,0.2834241390228271,-0.2216308265924453,0.9701400399208068,0.4935337007045746,0.5094648003578186,0.0550373531877994,0.8716040253639221,0.5542662739753723,0.511467456817627,-0.0429108031094074,0.9999027252197266,0.5189008116722107,0.5135573148727417,0.0428704768419265,0.9998632073402404,0.5517755746841431,0.6583387851715088,-0.0254287216812372,0.9939799904823304,0.5289052724838257,0.6629188060760498,0.0648574158549308,0.9769516587257384,0.5565110445022583,0.7799150943756104,0.0695450007915496,0.9928780794143676,0.5383686423301697,0.7655829787254333,0.1854104548692703,0.9791982173919678,0.5585542321205139,0.7918326258659363,0.0751903355121612,0.9142195582389832,0.5441123247146606,0.7785192131996155,0.1939108073711395,0.9149539470672609,0.545850932598114,0.8286839127540588,-0.0074137868359684,0.9893829226493835,0.5211325883865356,0.8057557344436646,0.1340271979570388,0.9831254482269288
0.5260645151138306,0.2873717844486236,-0.0981270298361778,0.999967396259308,0.5302308201789856,0.2717975676059723,-0.1018150299787521,0.9998990893363952,0.532791018486023,0.2707050740718841,-0.1018232926726341,0.9999119639396667,0.5351517796516418,0.2695356905460357,-0.1018467172980308,0.9998893737792968,0.5250283479690552,0.270986258983612,-0.0906009003520011,0.9998626112937928,0.5237387418746948,0.2692232131958008,-0.0905779972672462,0.999849498271942,0.5223607420921326,0.2673081159591675,-0.0906143561005592,0.9998407959938048,0.5419700145721436,0.2633536159992218,-0.0618046373128891,0.999891996383667,0.5233092904090881,0.2620866000652313,-0.0115679670125246,0.9999025464057922,0.5326651334762573,0.2931287288665771,-0.0789430364966392,0.9999729990959167,0.5267317891120911,0.2918702065944671,-0.0642310082912445,0.9999700784683228,0.5735291838645935,0.3103697001934051,-0.048168659210205,0.9999920129776,0.5072301626205444,0.3105608224868774,0.0656761452555656,0.9999887943267822,0.5571019053459167,0.402271956205368,-0.1265840381383896,0.9922781586647034,0.4966764152050018,0.4069905579090118,0.1103649213910102,0.8936295509338379,0.5403896570205688,0.3081962168216705,-0.220210775732994,0.9905399680137634,0.4915328621864319,0.4899662733078003,0.0649314150214195,0.9238617420196532,0.5333744883537292,0.2856464982032776,-0.2447579056024551,0.9799382090568542,0.4905529320240021,0.5187687277793884,0.0587175413966178,0.8788748979568481,0.536316990852356,0.277506023645401,-0.2403298914432525,0.9788947701454164,0.4928255379199981,0.5170917510986328,0.0349006429314613,0.8817917704582214,0.5387604832649231,0.2833771705627441,-0.2201965302228927,0.9692965149879456,0.4942984879016876,0.5081554055213928,0.0544587112963199,0.8688722848892212,0.5547740459442139,0.5111830830574036,-0.0428488813340663,0.999904453754425,0.5192541480064392,0.5133229494094849,0.0428090244531631,0.9998674392700196,0.5520355701446533,0.6582679748535156,-0.0289244875311851,0.9941267371177672,0.528979480266571,0.6629294753074646,0.0662634000182151,0.977627694606781,0.5564520955085754,0.7803031802177429,0.0605435296893119,0.9929848909378052,0.5383433103561401,0.7652008533477783,0.1857047975063324,0.9794800877571106,0.55827796459198,0.792489230632782,0.0659172385931015,0.9156453609466552,0.544079601764679,0.7782551646232605,0.1941043585538864,0.9151928424835204,0.5457198619842529,0.8286789655685425,-0.018548896536231,0.9895787239074708,0.5211108922958374,0.8057284951210022,0.13361556828022,0.9833081364631652
0.5278326272964478,0.2885539531707763,-0.1012706011533737,0.9999641180038452,0.5316987633705139,0.2733222842216491,-0.1040149107575416,0.999887466430664,0.5339488983154297,0.2722077071666717,-0.1040241792798042,0.9999027252197266,0.5361430644989014,0.2710026800632477,-0.1040489375591278,0.9998776912689208,0.5267819166183472,0.2726465165615082,-0.0934978052973747,0.9998475909233092,0.5254058241844177,0.2708796262741089,-0.0934745520353317,0.9998335838317872,0.5239072442054749,0.2689067423343658,-0.0935095101594924,0.9998227953910828,0.5421888828277588,0.2643351852893829,-0.0621490441262722,0.9998809099197388,0.5237602591514587,0.2631149590015411,-0.0134239699691534,0.9998942017555236,0.5340535044670105,0.2940040826797485,-0.0805747732520103,0.999970316886902,0.5285539031028748,0.2929390668869018,-0.0668677017092704,0.9999672174453736,0.5737752318382263,0.310401052236557,-0.0468511991202831,0.9999919533729552,0.5074272155761719,0.3105274140834808,0.0644507259130477,0.9999892711639404,0.5575704574584961,0.4025135040283203,-0.1266782581806183,0.9919215440750122,0.4970294535160064,0.4067286849021911,0.1120373308658599,0.8948840498924255,0.5405449271202087,0.3096388876438141,-0.2262695580720901,0.9901728630065918,0.4919091165065765,0.4895648658275604,0.0682969465851783,0.9230325818061828,0.5335301756858826,0.2872260808944702,-0.2527022957801819,0.9794987440109252,0.4910315871238708,0.5184111595153809,0.0617277137935161,0.8773401379585266,0.5364262461662292,0.2790000438690185,-0.2483947128057479,0.978389859199524,0.4932562112808227,0.5167328715324402,0.0377010181546211,0.8802759647369385,0.538855791091919,0.2849381566047668,-0.2265716940164566,0.96845805644989,0.4946931600570678,0.5077251195907593,0.0577764362096786,0.8670042157173157,0.5552924871444702,0.5111052989959717,-0.0423087403178215,0.9999049305915833,0.5196607708930969,0.5133095383644104,0.0422824285924434,0.9998697638511658,0.5524100065231323,0.6582331657409668,-0.0289000645279884,0.9942083954811096,0.5292109847068787,0.6629427075386047,0.0656148716807365,0.978305995464325,0.5564109683036804,0.7803859114646912,0.0624983645975589,0.9930152297019958,0.5383608937263489,0.7647715210914612,0.1827722638845443,0.979759395122528,0.5581342577934265,0.7925763130187988,0.0680084154009819,0.9159758687019348,0.5440540909767151,0.7777572870254517,0.1909583359956741,0.9151880741119384,0.5456133484840393,0.8286727070808411,-0.0181609131395816,0.9896480441093444,0.5211082100868225,0.8056015968322754,0.1283122599124908,0.983423113822937
