x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.4369521141052246,0.4343045651912689,-0.0978943780064582,0.9999973177909852,0.4405464231967926,0.4191544353961944,-0.0815694853663444,0.999987781047821,0.442949503660202,0.4182177186012268,-0.0816109403967857,0.9999845623970032,0.4450834989547729,0.4170283377170563,-0.0815390795469284,0.9999837279319764,0.4326291680335998,0.4192235469818115,-0.088046982884407,0.9999904036521912,0.4298093914985657,0.4181986153125763,-0.0881135314702987,0.9999901056289672,0.4271883368492126,0.4170596897602081,-0.0881377905607223,0.999989092350006,0.4477759003639221,0.4138942956924438,0.0010363226756453,0.9999701380729676,0.4234427809715271,0.4116210043430328,-0.0289107076823711,0.999988615512848,0.4418505430221557,0.4439676702022552,-0.0670474767684936,0.9999915957450868,0.4325377643108368,0.4436542689800262,-0.0753965005278587,0.9999947547912598,0.465242475271225,0.4751613438129425,0.0359977409243583,0.9999759197235109,0.4036329388618469,0.4765016436576843,-0.0150592429563403,0.9999869465827942,0.4975042045116424,0.4896510243415832,-0.0325842574238777,0.9949616193771362,0.374647319316864,0.4918024837970733,-0.1323568522930145,0.9986439347267152,0.4691343307495117,0.4193654358386993,-0.0948857367038726,0.9826214909553528,0.4044575691223144,0.4138560593128204,-0.1310021579265594,0.9946625232696532,0.4617064893245697,0.4026418626308441,-0.1091577038168907,0.9492943286895752,0.4128755033016205,0.3957952558994293,-0.1430463045835495,0.9805954098701476,0.4567526578903198,0.4014360904693603,-0.0940563231706619,0.9447503089904784,0.4151647388935089,0.3970852494239807,-0.1230524778366088,0.9781349897384644,0.4587597846984863,0.406618058681488,-0.0915271565318107,0.9381877183914183,0.4140882492065429,0.4026025235652923,-0.1253297179937362,0.9737982749938964,0.4523889124393463,0.6387752294540405,0.020039128139615,0.9999827146530152,0.4107083678245544,0.6400875449180603,-0.0198271963745355,0.9999709129333496,0.4846141636371612,0.6712842583656311,-0.2555337846279144,0.9998337030410768,0.4073686301708221,0.6627410054206848,-0.2744373381137848,0.9999027252197266,0.4835100173950195,0.8171054720878601,-0.2715081572532654,0.9994308352470398,0.4053072333335876,0.8237718939781189,-0.3109510838985443,0.9992154836654664,0.4758196473121643,0.8396160006523132,-0.2749280929565429,0.9905170202255248,0.4092994332313537,0.8385331630706787,-0.3165582716464996,0.9854753613471984,0.4964298903942108,0.8741929531097412,-0.3605941534042358,0.9987406730651855,0.3989321887493133,0.8866689801216125,-0.421388179063797,0.9985085129737854
0.4369725584983825,0.4335158169269562,-0.0955243855714798,0.9999974966049194,0.4405668675899505,0.4190057218074798,-0.0789222419261932,0.9999884366989136,0.44296795129776,0.4182247221469879,-0.0789529904723167,0.9999852776527404,0.4451139271259308,0.4173257052898407,-0.0788696631789207,0.9999847412109376,0.4326967000961303,0.4194951057434082,-0.0853478536009788,0.9999909996986388,0.4298616945743561,0.4188639521598816,-0.0854117646813392,0.9999907612800598,0.4271977841854095,0.4181056916713714,-0.085436038672924,0.9999898672103882,0.44778773188591,0.4162515699863434,0.0039699468761682,0.99997216463089,0.4234460294246673,0.4149959981441498,-0.0260223224759101,0.9999895095825196,0.4418658316135406,0.4430784285068512,-0.0645534247159957,0.9999918341636658,0.4325567781925201,0.4433230459690094,-0.0728806629776954,0.9999949932098388,0.4652533531188965,0.4774511158466339,0.0361168123781681,0.9999759197235109,0.4041125178337097,0.4776376783847809,-0.014470899477601,0.9999874830245972,0.4973877370357513,0.4838577806949615,-0.0406559519469738,0.995253562927246,0.3745050430297851,0.4847291111946106,-0.131633773446083,0.99875670671463,0.4692891538143158,0.4155560433864593,-0.1128824427723884,0.9829744696617126,0.4043797850608825,0.409129798412323,-0.1487438231706619,0.9947493076324464,0.461798757314682,0.4012093245983124,-0.1294047534465789,0.9478631615638732,0.4127388596534729,0.3918863236904144,-0.1640612781047821,0.979364275932312,0.4565281569957733,0.4005187451839447,-0.1135493591427803,0.942938268184662,0.415168821811676,0.3940499126911163,-0.1431298553943634,0.9765555262565612,0.4584684371948242,0.4051190018653869,-0.1094999834895134,0.936944842338562,0.4139604866504669,0.3992063999176025,-0.1433712989091873,0.9726904034614564,0.4523923099040985,0.6393885016441345,0.020306009799242,0.9999830722808838,0.4106906354427337,0.6405651569366455,-0.0200780369341373,0.9999711513519288,0.4838577508926391,0.6707161068916321,-0.2566571831703186,0.9998393654823304,0.4073182642459869,0.6625684499740601,-0.2787417769432068,0.9999075531959534,0.4834336340427398,0.8179756999015808,-0.2783291935920715,0.99945467710495,0.4050163924694061,0.8234665989875793,-0.3160368502140045,0.999230682849884,0.4754771590232849,0.8409189581871033,-0.2817064523696899,0.9906194806098938,0.4091497361660003,0.8388487696647644,-0.3218168914318084,0.9854009747505188,0.4964450895786285,0.8739084601402283,-0.3713163137435913,0.9988031387329102,0.3986981213092804,0.8864166736602783,-0.4310508072376251,0.99856036901474
0.4380216896533966,0.432506263256073,-0.0914685055613517,0.999997615814209,0.4412496984004974,0.4192446172237396,-0.0744067877531051,0.9999889731407166,0.4434294700622558,0.4186724126338959,-0.0744346678256988,0.999985933303833,0.4454640746116638,0.4178658425807953,-0.0743473023176193,0.9999855756759644,0.4341168105602264,0.4196081459522247,-0.0816371142864227,0.999991536140442,0.4313178360462188,0.4192553460597992,-0.0817022994160652,0.9999912977218628,0.42854043841362,0.4187640845775604,-0.0817262828350067,0.9999905228614808,0.4478465020656585,0.4165937304496765,0.0091384854167699,0.9999738931655884,0.4241587519645691,0.41641765832901,-0.0242621805518865,0.9999903440475464,0.4422924816608429,0.4425937235355377,-0.0602676756680011,0.9999919533729552,0.4337238073348999,0.4429309964179992,-0.0696087777614593,0.9999951720237732,0.4652956426143646,0.4780934751033783,0.0394282415509223,0.9999751448631288,0.4050032496452331,0.4790982902050018,-0.0150663619861006,0.9999877214431764,0.4975392520427704,0.4790779948234558,-0.0441651195287704,0.995522141456604,0.3742276132106781,0.4797991216182709,-0.1429146379232406,0.9988592267036438,0.4695105850696563,0.4153091311454773,-0.1239240020513534,0.9831846952438354,0.4043290317058563,0.4079737663269043,-0.1664136052131652,0.9948296546936036,0.4620226621627807,0.401595264673233,-0.1415254920721054,0.9458580017089844,0.4125015437602997,0.3930280804634094,-0.1839188784360885,0.9781566262245178,0.4566595256328583,0.4012208878993988,-0.1255059987306594,0.940485954284668,0.4152080118656158,0.3950528502464294,-0.1630436778068542,0.9750112295150756,0.4586914181709289,0.4059047698974609,-0.1208092048764228,0.9351451992988586,0.413941740989685,0.3996458947658539,-0.1613355278968811,0.971595287322998,0.4523528516292572,0.6398795247077942,0.0209691300988197,0.9999837279319764,0.410689502954483,0.6407283544540405,-0.0207202136516571,0.9999719262123108,0.4830841720104217,0.6695812940597534,-0.2564791440963745,0.9998459815979004,0.407195895910263,0.6627313494682312,-0.280435562133789,0.9999125599861144,0.4832905530929565,0.818390429019928,-0.2752017080783844,0.999481439590454,0.4047334492206573,0.8230971097946167,-0.3168498575687408,0.9992527365684508,0.4752658903598785,0.8411145210266113,-0.2783633470535278,0.990667462348938,0.4089947938919067,0.8389794230461121,-0.3228484988212585,0.985264241695404,0.4964303970336914,0.8738546371459961,-0.3694138824939728,0.9988654851913452,0.3983702063560486,0.8862488269805908,-0.4347068071365356,0.998619556427002
0.4388694167137146,0.433703064918518,-0.0842692404985427,0.9999977350234984,0.4417690336704254,0.4222635626792907,-0.0671896040439605,0.9999895095825196,0.4437822997570038,0.422506719827652,-0.067200019955635,0.999986469745636,0.4457328915596008,0.422721266746521,-0.0670937523245811,0.9999862909317015,0.43512162566185,0.4223434925079345,-0.0737593919038772,0.9999920129776,0.4323782920837402,0.4227461218833923,-0.0738290026783943,0.999991774559021,0.4295434057712555,0.4232310652732849,-0.0738466531038284,0.9999911189079284,0.4478558301925659,0.4248996376991272,0.0150427818298339,0.9999753832817078,0.4250178337097168,0.4243141114711761,-0.0150911677628755,0.9999910593032836,0.4426113367080688,0.4441688954830169,-0.0534832552075386,0.9999918937683104,0.4347564280033111,0.4446772634983063,-0.0619096830487251,0.9999952912330629,0.465399831533432,0.4813977181911468,0.0418625585734844,0.9999735951423644,0.4059333503246307,0.4806331396102905,-0.0079568484798073,0.999987781047821,0.4975596964359283,0.4768711924552917,-0.0520083829760551,0.9957390427589417,0.3736477792263031,0.4761705100536346,-0.1461989432573318,0.9989469647407532,0.4697749316692352,0.4158194065093994,-0.1332803219556808,0.9834133386611938,0.4041403234004974,0.4094280898571014,-0.1799200475215912,0.9949597120285034,0.4621722996234894,0.4032424986362457,-0.1533061861991882,0.9440338015556335,0.4121385812759399,0.3962138891220093,-0.1995601058006286,0.9773899912834167,0.4568290412425995,0.4030064940452575,-0.1428647339344024,0.9380930662155152,0.4151448011398315,0.39828822016716,-0.1639720350503921,0.9738972783088684,0.4588518738746643,0.4076329469680786,-0.1337389796972274,0.9329558610916138,0.4137737452983856,0.4026615023612976,-0.1726881712675094,0.9705345034599304,0.4518386125564575,0.6400027871131897,0.0207433644682168,0.9999843835830688,0.4106819033622741,0.6409876942634583,-0.0205012504011392,0.999972939491272,0.4826571643352508,0.6695617437362671,-0.2564302980899811,0.999842882156372,0.4070651233196258,0.6627559661865234,-0.278734028339386,0.9999123811721802,0.4832331240177154,0.8188648819923401,-0.266974925994873,0.9994878768920898,0.4045531451702118,0.8227925896644592,-0.3059468865394592,0.9992400407791138,0.4752871096134186,0.8415893912315369,-0.2695013582706451,0.9904963970184326,0.4089099168777466,0.8390849828720093,-0.3113128840923309,0.984763503074646,0.4965417981147766,0.8738387823104858,-0.364833652973175,0.998895525932312,0.3977496922016144,0.8862538933753967,-0.4268228113651275,0.9986310005187988
0.4388630092144012,0.4366816282272339,-0.0803460106253624,0.999997854232788,0.4417625665664673,0.4269961714744568,-0.0635541379451751,0.9999899864196776,0.4437739253044128,0.427603930234909,-0.0635634809732437,0.9999869465827942,0.4457211196422577,0.4281907677650451,-0.0634573549032211,0.999987006187439,0.4350849390029907,0.4270752370357513,-0.0693176090717315,0.9999924302101136,0.432332843542099,0.4279054999351501,-0.0693810805678367,0.9999921917915344,0.4295085668563843,0.4288167953491211,-0.0693895742297172,0.9999915957450868,0.4477422833442688,0.4313055872917175,0.0172338262200355,0.9999768137931824,0.4251827597618103,0.4312975108623504,-0.0091873547062277,0.9999916553497314,0.4425941705703735,0.4468682408332824,-0.0501093976199626,0.9999918341636658,0.4347413778305053,0.4478501677513122,-0.0574665702879428,0.9999953508377076,0.4654487669467926,0.483681857585907,0.0416719503700733,0.9999731183052064,0.406415730714798,0.4822990596294403,-0.0004165493010077,0.999987781047821,0.4980470836162567,0.4752365052700043,-0.0522708445787429,0.9959433078765868,0.3731611371040344,0.4745945632457733,-0.1345933526754379,0.9990215301513672,0.4697887003421783,0.4173071384429931,-0.1355712860822677,0.9835136532783508,0.4031505882740021,0.410868763923645,-0.1613643914461136,0.9948983788490297,0.4622444212436676,0.4056832790374756,-0.1543080806732177,0.9420958757400512,0.4112340211868286,0.3984178602695465,-0.1798658072948455,0.9756324291229248,0.4569468796253204,0.4064478278160095,-0.1380325406789779,0.9357107877731324,0.4145922064781189,0.4006316661834717,-0.1556143164634704,0.9717421531677246,0.4589752554893493,0.4105003476142883,-0.1326210796833038,0.930852234363556,0.4132236242294311,0.4046218395233154,-0.1560660749673843,0.9686493277549744,0.451513409614563,0.6403279304504395,0.0196058042347431,0.9999849200248718,0.4106923341751098,0.6412339806556702,-0.019363772124052,0.999973714351654,0.4824500679969787,0.6701974868774414,-0.2572860419750213,0.9998326301574708,0.4069409370422363,0.663000226020813,-0.277666687965393,0.9999080896377563,0.4832378029823303,0.8188350200653076,-0.2716603875160217,0.9994765520095824,0.4045421481132507,0.8223006725311279,-0.3067439198493957,0.9992032051086426,0.4753369092941284,0.8416587710380554,-0.2746028900146484,0.9903267025947572,0.4089234471321106,0.8391745686531067,-0.3123960196971893,0.9843679666519164,0.4967640340328216,0.8739559650421143,-0.369984358549118,0.9989016056060792,0.3971889615058899,0.8861498832702637,-0.4268921911716461,0.9986103177070618
0.4387464821338653,0.4407799541950226,-0.0836220830678939,0.9999979138374328,0.4417043328285217,0.4308587908744812,-0.0668572634458541,0.9999901056289672,0.4437136650085449,0.4312650263309479,-0.0668697282671928,0.9999870657920836,0.4456520974636078,0.4316986501216888,-0.0667684897780418,0.9999873638153076,0.4350413680076599,0.4314352869987488,-0.0725654885172844,0.999992609024048,0.4323218166828155,0.432332307100296,-0.0726265236735344,0.9999924302101136,0.429482489824295,0.4332447052001953,-0.0726360008120536,0.9999918937683104,0.4476024210453033,0.4346059560775757,0.0144374333322048,0.9999777674674988,0.4252647459506988,0.435108870267868,-0.0119419461116194,0.9999920725822448,0.4425136148929596,0.4501757025718689,-0.0531838461756706,0.9999915957450868,0.4346556663513183,0.4517803490161896,-0.0605335608124733,0.9999953508377076,0.4654882550239563,0.4852775931358337,0.0404553785920143,0.9999727606773376,0.4065424799919128,0.4831768572330475,-0.0003400715941097,0.9999879002571106,0.4986828863620758,0.474801629781723,-0.0491904281079769,0.9961283206939696,0.3725124597549438,0.4742401540279388,-0.1256954073905944,0.999090313911438,0.4699391722679138,0.4185225367546081,-0.1266747564077377,0.9835484027862548,0.402997076511383,0.4122677147388458,-0.1475948989391327,0.9947938323020936,0.462253987789154,0.4065302014350891,-0.1444006264209747,0.940016746520996,0.4109804928302765,0.4010079205036163,-0.1647354513406753,0.9736568331718444,0.4570335149765014,0.4078013002872467,-0.1273472756147384,0.9331932067871094,0.4144656956195831,0.4032875895500183,-0.1423664540052414,0.969327449798584,0.4590402245521545,0.4119925498962402,-0.1229628324508667,0.9285670518875122,0.4129602313041687,0.4070471525192261,-0.1425396800041198,0.9665173888206482,0.4513172209262848,0.6405872702598572,0.0188679620623588,0.9999850392341614,0.4106732010841369,0.641390860080719,-0.0186506863683462,0.999974012374878,0.482240080833435,0.6701694130897522,-0.2568427324295044,0.999815046787262,0.4069125950336456,0.6637777090072632,-0.2763024270534515,0.999901294708252,0.4832924306392669,0.8184055089950562,-0.2738615274429321,0.999442219734192,0.4045413136482239,0.8242338299751282,-0.3120627105236053,0.9991605281829834,0.4755536913871765,0.8416222929954529,-0.2771545648574829,0.9900783896446228,0.4089585840702057,0.8419463634490967,-0.318664938211441,0.9840832948684692,0.4967551827430725,0.8739480972290039,-0.3716303408145904,0.9988826513290404,0.3968809843063354,0.8862342238426208,-0.4341940283775329,0.9985775351524352
0.438708484172821,0.4508920311927795,-0.0876185521483421,0.999997854232788,0.4417302012443542,0.4396661818027496,-0.071231409907341,0.9999898672103882,0.4437392652034759,0.439422607421875,-0.0712471976876258,0.9999865889549256,0.4456710815429687,0.4382523894309997,-0.0711507350206375,0.9999873042106628,0.4350127875804901,0.4409182071685791,-0.0768041685223579,0.9999925494194032,0.4322883188724518,0.4414986073970794,-0.0768643543124198,0.9999923706054688,0.4294586479663849,0.4418889582157135,-0.0768758952617645,0.9999919533729552,0.4476083815097809,0.4394741058349609,0.0098145306110382,0.9999781847000122,0.4254462122917175,0.4402251839637756,-0.0159871224313974,0.999992311000824,0.4424995481967926,0.4576844573020935,-0.0571454651653766,0.9999911189079284,0.4346321225166321,0.4593017101287842,-0.0643450245261192,0.999995231628418,0.4655125737190246,0.4860938191413879,0.0386960953474044,0.9999729990959167,0.4066374599933624,0.4832881689071655,-0.0022284009028226,0.9999882578849792,0.4990553259849548,0.4739973247051239,-0.0488088279962539,0.9962668418884276,0.3723333477973938,0.4743301272392273,-0.1214175671339035,0.999148726463318,0.469992995262146,0.4180077016353607,-0.1227893903851509,0.9835667014122008,0.4030501246452331,0.4139262437820434,-0.1407597064971923,0.994709312915802,0.4616866409778595,0.4063696265220642,-0.1397354751825332,0.9383114576339722,0.4110264182090759,0.4038279354572296,-0.1571522057056427,0.9721680283546448,0.45665043592453,0.4076499044895172,-0.1227829679846763,0.9312171339988708,0.4144796729087829,0.4063352644443512,-0.1350652128458023,0.9674996733665466,0.4589080810546875,0.411969244480133,-0.1188477426767349,0.9265975952148438,0.4129721522331238,0.4099847972393036,-0.1356669962406158,0.9647805094718932,0.451000839471817,0.6407174468040466,0.0186427943408489,0.9999846816062928,0.410610020160675,0.6413397789001465,-0.0184536669403314,0.9999735355377196,0.4821631610393524,0.6701479554176331,-0.2584753334522247,0.9997813105583192,0.4069026410579681,0.6647067070007324,-0.2765405774116516,0.9998863339424132,0.4832876324653625,0.8176952600479126,-0.2795427441596985,0.999362051486969,0.4045538604259491,0.8249439597129822,-0.3184687495231628,0.9990858435630798,0.475605309009552,0.8409533500671387,-0.2829270362854004,0.989841639995575,0.4090251624584198,0.8428325653076172,-0.3252735733985901,0.9839179515838624,0.4967539012432098,0.8738306760787964,-0.3757819831371307,0.9988285899162292,0.3968952298164367,0.8862295746803284,-0.4399692118167877,0.998507559299469
0.4387017786502838,0.4543924033641815,-0.0894552245736122,0.9999977946281432,0.4418431520462036,0.4428197741508484,-0.0732216760516166,0.9999895095825196,0.4438521265983581,0.4424639344215393,-0.0732379332184791,0.999985933303833,0.4457868635654449,0.44183549284935,-0.0731428787112236,0.9999871253967284,0.4350609183311462,0.4437729120254516,-0.0788052082061767,0.9999924302101136,0.4323513209819793,0.4440562129020691,-0.0788645222783088,0.9999922513961792,0.429568201303482,0.4441198706626892,-0.0788772627711296,0.9999920129776,0.4476312696933746,0.4413418769836426,0.0077994121238589,0.999978482723236,0.4257605373859405,0.4413717091083526,-0.0177149809896945,0.9999925494194032,0.4424981474876404,0.4608212411403656,-0.0589158944785594,0.999990701675415,0.4346088767051697,0.4622514247894287,-0.0661887973546981,0.9999951720237732,0.4655316174030304,0.486416220664978,0.0379745736718177,0.999973475933075,0.4066329300403595,0.4834726452827453,-0.0035721031017601,0.9999886751174928,0.4994570314884186,0.4738162457942962,-0.0410153195261955,0.9963281154632568,0.3719597458839416,0.4742558896541595,-0.1169233620166778,0.9992016553878784,0.4698638319969177,0.4178705215454101,-0.1094614341855049,0.9833319783210754,0.4030992686748504,0.4152028560638428,-0.1322684437036514,0.9946624636650084,0.4610095918178558,0.4062868058681488,-0.1257055550813675,0.9362603425979614,0.4110487401485443,0.4053601026535034,-0.1475228816270828,0.9712954759597778,0.4562477171421051,0.4076687693595886,-0.1090015843510627,0.9289863109588624,0.4145320653915405,0.4077878296375274,-0.1264490336179733,0.9664215445518494,0.4585939943790436,0.4118613302707672,-0.1054514572024345,0.9243440628051758,0.4129932820796966,0.411334216594696,-0.1272012144327163,0.9637306928634644,0.4507808983325958,0.6406527757644653,0.019252274185419,0.9999836683273317,0.4105926156044006,0.6411594152450562,-0.0191162601113319,0.9999719262123108,0.4820750653743744,0.6701028943061829,-0.2579775750637054,0.9997325539588928,0.4070334434509277,0.6649019122123718,-0.2765358388423919,0.9998641610145568,0.483375608921051,0.8166700005531311,-0.2867466509342193,0.9992170929908752,0.4045223593711853,0.8248738646507263,-0.3301691710948944,0.9989739060401917,0.4760347008705139,0.8401427268981934,-0.2910881638526916,0.9895991683006288,0.4089446067810058,0.8428082466125488,-0.337866723537445,0.9837844967842102,0.4964052140712738,0.8735412359237671,-0.3791142106056213,0.998723804950714,0.3970997035503387,0.8855094909667969,-0.4480651319026947,0.9983841180801392
0.4386959075927734,0.4581476747989654,-0.0915659219026565,0.9999976754188538,0.4419650137424469,0.4464639723300934,-0.0761269256472587,0.9999889135360718,0.4439777135848999,0.4458595216274261,-0.0761383101344108,0.9999850392341614,0.4459118843078613,0.4451398849487304,-0.0760415866971015,0.9999867081642152,0.435087114572525,0.4474993944168091,-0.0815584287047386,0.9999921321868896,0.4323743879795074,0.4475896656513214,-0.0816090255975723,0.9999920129776,0.429612934589386,0.4473959803581238,-0.0816270485520362,0.9999918937683104,0.4476531744003296,0.4430915117263794,0.0042986404150724,0.9999784231185912,0.4259184300899505,0.4433496296405792,-0.0210769195109605,0.9999926686286926,0.4424987733364105,0.4641624689102173,-0.0608606189489364,0.999990165233612,0.434590607881546,0.4653474986553192,-0.0680649653077125,0.9999950528144836,0.4655546844005584,0.486934632062912,0.0334630943834781,0.9999740719795228,0.4065833389759063,0.4836867749691009,-0.0041557997465133,0.999989092350006,0.4995436668395996,0.4738250076770782,-0.0424374528229236,0.9964439868927002,0.3715041279792785,0.4744171798229217,-0.1158485189080238,0.9992502331733704,0.4698241949081421,0.4180566370487213,-0.1168524175882339,0.9833524227142334,0.4030452966690063,0.4171928465366363,-0.1318697929382324,0.9946286678314208,0.4608745574951172,0.4064847826957702,-0.1334999948740005,0.9350171685218812,0.4110662043094635,0.4073582887649536,-0.1470015048980713,0.9704221487045288,0.4562223851680755,0.4079169034957886,-0.1166192591190338,0.92763090133667,0.4145615398883819,0.4096710979938507,-0.1257757395505905,0.965356945991516,0.4584496915340423,0.4120734632015228,-0.1127573251724243,0.9229158759117126,0.4129122495651245,0.4131174683570862,-0.1268737167119979,0.9627301692962646,0.4507417976856231,0.6407355666160583,0.0187172312289476,0.9999828338623048,0.4105897843837738,0.641226589679718,-0.0186149813234806,0.999970555305481,0.4820650219917297,0.6700767278671265,-0.2603775262832641,0.999705970287323,0.4070615470409393,0.665044903755188,-0.2773460745811462,0.9998492002487184,0.4835171699523926,0.8165407776832581,-0.2910054922103882,0.9991288185119628,0.4045378565788269,0.8244983553886414,-0.3273571729660034,0.9988908171653748,0.4764167964458465,0.8399697542190552,-0.2951224744319916,0.989441990852356,0.4089880287647247,0.8420188426971436,-0.3344998359680176,0.9837040901184082,0.4963717460632324,0.8733553886413574,-0.3839141130447387,0.9986680150032043,0.3971095383167267,0.8847815990447998,-0.4442210793495178,0.9982988238334656
0.4385499954223633,0.4602956175804138,-0.095446839928627,0.9999975562095642,0.441963642835617,0.4487508237361908,-0.0802561417222023,0.9999881386756896,0.443979263305664,0.4481004774570465,-0.0802632048726081,0.999983847141266,0.4459147155284881,0.4473306238651275,-0.0801668018102645,0.9999861121177672,0.4350627362728119,0.449644386768341,-0.0850977152585983,0.999991774559021,0.4323692917823791,0.4496287107467651,-0.0851489007472992,0.9999916553497314,0.4296017289161682,0.4493272006511688,-0.0851668491959571,0.9999917149543762,0.4476538598537445,0.4444176256656647,-9.33290648390539e-05,0.9999781847000122,0.4260765016078949,0.4446924924850464,-0.0230082888156175,0.9999926686286926,0.4424067735671997,0.4660436511039734,-0.0647381767630577,0.99998939037323,0.4345005452632904,0.4670163691043854,-0.0711603090167045,0.9999948740005492,0.4655738174915313,0.4875947833061218,0.0294268950819969,0.9999744296073914,0.4065449833869934,0.4837457835674286,-0.0036802850663661,0.99998939037323,0.4995471239089966,0.4734953641891479,-0.0456493943929672,0.9964553117752076,0.3711561262607574,0.474910706281662,-0.1150857880711555,0.9992771744728088,0.4692083597183227,0.4188404977321625,-0.1195448264479637,0.9829793572425842,0.402721107006073,0.418958306312561,-0.1355016380548477,0.994368851184845,0.4599908590316772,0.4075721800327301,-0.1363449096679687,0.9327827095985411,0.4109931588172912,0.4090536236763,-0.1509396433830261,0.9687458872795104,0.4554816782474518,0.4096210300922394,-0.1190777495503425,0.9251487851142884,0.4143819808959961,0.4111238718032837,-0.1299725025892257,0.963351309299469,0.4575897753238678,0.4134642481803894,-0.1152080222964286,0.9200896620750428,0.412705510854721,0.4145895838737488,-0.130652368068695,0.9605258107185364,0.4504052400588989,0.6407299041748047,0.0187116973102092,0.9999812841415404,0.4105035066604614,0.6411012411117554,-0.0186071433126926,0.9999681115150452,0.4820974171161651,0.670228123664856,-0.2624921500682831,0.999600112438202,0.4070665240287781,0.6651848554611206,-0.2794785499572754,0.9997959733009338,0.4836523830890655,0.8164668083190918,-0.2976023554801941,0.9988136887550354,0.4046015739440918,0.8244394659996033,-0.3364783823490143,0.9986736178398132,0.4764569997787475,0.8399574756622314,-0.302084356546402,0.9890867471694946,0.4090532660484314,0.8418303728103638,-0.3442095220088959,0.9835565090179444,0.4963808953762054,0.8733088970184326,-0.3896035850048065,0.9984593391418456,0.3971513211727142,0.884333610534668,-0.4535817801952362,0.9980691075325012
