x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.1089278981089592,-0.6145067811012268,-0.1809652298688888,0.9992561340332032,0.0909223705530166,-0.6339404582977295,-0.1748708039522171,0.9988616704940796,0.092393659055233,-0.6356650590896606,-0.167018175125122,0.9989728927612304,0.0921497642993927,-0.6363071203231812,-0.1691645830869674,0.9992217421531676,0.0975124686956405,-0.6393572688102722,-0.2192176580429077,0.9993807673454284,0.0991925373673439,-0.6381661295890808,-0.235485091805458,0.9995946884155272,0.1052030771970748,-0.6258904337882996,-0.2118104994297027,0.999691903591156,0.0131072392687201,-0.6272133588790894,-0.131840705871582,0.9995446801185608,0.0015242990339174,-0.560996413230896,-0.2521933317184448,0.9995640516281128,0.0951616317033767,-0.6020523905754089,-0.146788015961647,0.9992690682411194,0.093050867319107,-0.5641772747039795,-0.2125965654850006,0.9992536902427672,0.0195720773190259,-0.4793742299079895,0.0233418252319097,0.999904990196228,-0.0149560719728469,-0.4885656833648681,-0.1914311945438385,0.999947190284729,0.0949163883924484,-0.332292228937149,-0.0239733476191759,0.0271611344069242,0.1370024681091308,-0.2991940379142761,-0.1589425802230835,0.997944712638855,0.104587897658348,-0.378558337688446,-0.1211328506469726,0.0460301525890827,0.1073862090706825,-0.4889688491821289,0.0008076863014139,0.9953725337982178,0.0950390622019767,-0.4168412387371063,-0.1218085139989852,0.0727580264210701,0.1273979842662811,-0.5675365328788757,-0.0320639684796333,0.991183578968048,0.0749958679080009,-0.4383754134178161,-0.1116331741213798,0.0712826773524284,0.0920566022396087,-0.6176356077194214,-0.0335043780505657,0.9895219802856444,0.0998774394392967,-0.3774535953998565,-0.1239466667175293,0.0644154846668243,0.0821885466575622,-0.525336503982544,-0.0008871578611433,0.977531671524048,0.0240721683949232,-0.003199404804036,0.0937326848506927,0.9999954700469972,-0.0225232280790805,-0.0042250338010489,-0.0932770520448684,0.9999973177909852,0.0555560439825058,0.3725751638412475,0.2673569619655609,0.2139001935720443,-0.0131670497357845,0.324412852525711,0.0262111257761716,0.9778653383255004,0.0294277518987655,0.6693499684333801,0.4680473804473877,0.6988676190376282,-0.1237200200557708,0.686952531337738,0.1675768494606018,0.985476016998291,0.0123520800843834,0.7059759497642517,0.49921715259552,0.7902989983558655,-0.131212055683136,0.7202682495117188,0.1465758681297302,0.9465273022651672,0.1069011390209198,0.7379173040390015,0.5320503115653992,0.8405202627182007,-0.0415673777461051,0.7342990040779114,0.1091000363230705,0.97759348154068
0.1089212745428085,-0.6147551536560059,-0.1810938417911529,0.9992286562919616,0.0908812507987022,-0.6341830492019653,-0.1750654280185699,0.9988166689872742,0.0923556312918663,-0.6359042525291443,-0.1672200560569763,0.9989320039749146,0.0921054780483245,-0.6365349888801575,-0.1693528145551681,0.9991914629936218,0.0975216627120971,-0.6396138072013855,-0.2194185853004455,0.9993591904640198,0.099207617342472,-0.6384263038635254,-0.235690101981163,0.9995803833007812,0.1052150577306747,-0.6261616945266724,-0.2119881510734558,0.9996815323829652,0.0130518302321434,-0.6273446679115295,-0.1322421282529831,0.9995266199111938,0.0015544424531981,-0.5612632036209106,-0.2523681819438934,0.9995518922805786,0.0950955525040626,-0.6022266149520874,-0.1469707190990448,0.999244511127472,0.0930367335677146,-0.5644481182098389,-0.2127528637647628,0.9992331266403198,0.0194846410304307,-0.4796263873577118,0.0231687426567077,0.9999038577079772,-0.0149874920025467,-0.4890018701553345,-0.1915727257728576,0.9999462366104126,0.094695545732975,-0.3301452696323395,-0.0229680445045232,0.0269615221768617,0.136827066540718,-0.2993014752864837,-0.1579986959695816,0.9979270696640016,0.103943645954132,-0.3595584332942962,-0.1172254607081413,0.0461069606244564,0.1073467507958412,-0.4889090955257416,0.0039020953699946,0.995408833026886,0.0941675454378128,-0.3936433792114258,-0.1165918931365013,0.0732908248901367,0.1273938566446304,-0.5674011707305908,-0.0288560390472412,0.9912526607513428,0.074239358305931,-0.4135406911373138,-0.1072299927473068,0.0718213319778442,0.0919918864965438,-0.6175768971443176,-0.0304111670702695,0.9896058440208436,0.0991808697581291,-0.3569000959396362,-0.1201395019888877,0.0649426132440567,0.0821422338485717,-0.5252694487571716,0.0021380197722464,0.9777083992958068,0.0239704269915819,-0.0031505168881267,0.0937174260616302,0.9999954700469972,-0.0224361661821603,-0.0042720236815512,-0.0932713747024536,0.9999973177909852,0.0563082247972488,0.372601181268692,0.2676405906677246,0.2086904495954513,-0.0126584339886903,0.324465662240982,0.0262655448168516,0.9773601293563844,0.0305426940321922,0.6698061227798462,0.4680170714855194,0.6938364505767822,-0.123543694615364,0.6872137188911438,0.1678327769041061,0.985052764415741,0.0135654937475919,0.7065445184707642,0.499147355556488,0.7883208394050598,-0.1310745775699615,0.7205602526664734,0.1467709690332412,0.9455243349075316,0.1083683744072914,0.739673376083374,0.5318950414657593,0.8372834920883179,-0.0415392778813838,0.7348537445068359,0.1094612926244735,0.9769885540008544
0.1086659654974937,-0.6149261593818665,-0.1793914139270782,0.9991832971572876,0.0905861631035804,-0.6342944502830505,-0.1734483540058136,0.9987480044364928,0.0921012982726097,-0.6360194087028503,-0.1656099557876587,0.99888014793396,0.0918839201331138,-0.6366522908210754,-0.1679249554872512,0.999156415462494,0.0972909182310104,-0.639746367931366,-0.2176454216241836,0.9992995858192444,0.0989787131547927,-0.6386024951934814,-0.2336794883012771,0.9995399117469788,0.1050154492259025,-0.6262500882148743,-0.2101717591285705,0.999649167060852,0.0128243062645196,-0.627190113067627,-0.130780354142189,0.9995070099830629,0.0015569563256576,-0.5612257719039917,-0.250864028930664,0.9994997978210448,0.094775915145874,-0.6025118231773376,-0.1456154733896255,0.999200999736786,0.0929547697305679,-0.5646647214889526,-0.2110984325408935,0.9991690516471864,0.0186501555144786,-0.4796085953712463,0.0246988758444786,0.9999068975448608,-0.0147354509681463,-0.4885607659816742,-0.1914906054735183,0.999946117401123,0.081435315310955,-0.2922315895557403,-0.0058789923787117,0.0258088763803243,0.1362175494432449,-0.2994833290576935,-0.1580485850572586,0.9979755878448486,0.0895618647336959,-0.1802318692207336,-0.0760819166898727,0.0434821136295795,0.1067233011126518,-0.4888559281826019,0.0034504381474107,0.9954978227615356,0.0786976814270019,-0.1800080835819244,-0.0641923770308494,0.0690446868538856,0.1265473514795303,-0.5673774480819702,-0.029416287317872,0.9913354516029358,0.0610708929598331,-0.1822149008512497,-0.0612057037651538,0.0675698891282081,0.0909589752554893,-0.6174483299255371,-0.030292684212327,0.9896751046180724,0.0850165411829948,-0.1630304008722305,-0.079425998032093,0.0613060407340526,0.081495501101017,-0.5251976251602173,0.001718854997307,0.9779127240180968,0.0240063481032848,-0.0032444701064378,0.093761995434761,0.9999954700469972,-0.022454660385847,-0.0041530495509505,-0.0933116525411605,0.9999973177909852,0.0550112165510654,0.3721756637096405,0.2673563361167907,0.2018654346466064,-0.0173554997891187,0.3244817554950714,0.0271166209131479,0.976743221282959,0.0305080823600292,0.6698088645935059,0.4654549956321716,0.6838147044181824,-0.1279715597629547,0.6882144808769226,0.1695700883865356,0.9844399690628052,0.0135602587834,0.7066084146499634,0.4958908557891845,0.7761051654815674,-0.1349878013134002,0.7217721343040466,0.1478367447853088,0.9428914785385132,0.1080245524644851,0.7396318912506104,0.5287731289863586,0.8291908502578735,-0.0433343462646007,0.7347962856292725,0.1120580062270164,0.9757694602012634
0.1086737513542175,-0.6149353384971619,-0.1791779994964599,0.9992218017578124,0.0904320627450943,-0.634270429611206,-0.1732087284326553,0.9988096952438354,0.0919601395726203,-0.6359854340553284,-0.1653614938259124,0.9989394545555116,0.0917740911245346,-0.6366240978240967,-0.1677387803792953,0.9992010593414308,0.0971967875957489,-0.639728844165802,-0.217401847243309,0.9993255138397216,0.0988830253481864,-0.6386033892631531,-0.2333045154809951,0.9995566606521606,0.1049480661749839,-0.626178503036499,-0.2098914980888366,0.9996603727340698,0.0125501565635204,-0.626114010810852,-0.130090594291687,0.9995352029800416,0.0015304088592529,-0.5601438879966736,-0.2507868707180023,0.99951434135437,0.0947754979133606,-0.6025377511978149,-0.1454117149114608,0.9992387890815736,0.0930486097931861,-0.5646677613258362,-0.2108608335256576,0.9991989731788636,0.0178757272660732,-0.4786571562290191,0.025524828583002,0.9999126195907592,-0.0141584742814302,-0.4869376420974731,-0.1914355754852295,0.999948024749756,0.0718361362814903,-0.2640488743782043,0.0120326373726129,0.02557466737926,0.1347906291484832,-0.2994568049907684,-0.1583317369222641,0.9980623126029968,0.0814527720212936,-0.1061050593852996,-0.0340232551097869,0.0420311689376831,0.1047324314713478,-0.4886822998523712,0.0029756403528153,0.995710790157318,0.0699245184659957,-0.0962566286325454,-0.0154092786833643,0.0662163347005844,0.1239058673381805,-0.5673444271087646,-0.0296691916882991,0.9916700720787048,0.0527372732758522,-0.0914616361260414,-0.0154897905886173,0.0646553188562393,0.0886338055133819,-0.6171836256980896,-0.0300673879683017,0.9900426864624025,0.0767382532358169,-0.0837226584553718,-0.0371198505163192,0.0589601173996925,0.0797104835510253,-0.5249399542808533,0.0014822649536654,0.9787065386772156,0.024070942774415,-0.0034609995782375,0.0938138216733932,0.9999955892562866,-0.0224912464618682,-0.0039156102575361,-0.0933597683906555,0.99999737739563,0.0529513917863369,0.371665209531784,0.2672631740570068,0.2048370689153671,-0.023047748953104,0.3242862224578857,0.0307182054966688,0.9773626327514648,0.0310914814472198,0.6687262654304504,0.465110719203949,0.6845631003379822,-0.1305578351020813,0.6882261633872986,0.1839334070682525,0.9845391511917114,0.0144907757639884,0.7057410478591919,0.4954308569431305,0.7705553770065308,-0.1368910074234008,0.7217939496040344,0.1618770807981491,0.9421992301940918,0.1082950234413147,0.7373374104499817,0.5285334587097168,0.8282630443572998,-0.0440482385456562,0.733126163482666,0.1303913295269012,0.9756016731262208
0.1086295172572135,-0.6156505346298218,-0.1786873191595077,0.9992515444755554,0.0900984108448028,-0.6346620917320251,-0.1725857555866241,0.998857855796814,0.0916467383503913,-0.6363669037818909,-0.164740115404129,0.9989872574806212,0.0915001630783081,-0.6370077729225159,-0.1671797186136245,0.9992364048957824,0.0969155430793762,-0.6402020454406738,-0.2168660312891006,0.9993441104888916,0.0985906720161438,-0.6391260027885437,-0.2325784862041473,0.9995689392089844,0.1047059595584869,-0.6265299320220947,-0.2092742472887039,0.9996679425239564,0.0121978037059307,-0.6256721019744873,-0.1286928802728653,0.9995586276054382,0.0013434335123747,-0.5598714351654053,-0.2504275143146515,0.999524474143982,0.0947630628943443,-0.6031612157821655,-0.1448364853858947,0.9992664456367492,0.0930731743574142,-0.5651775598526001,-0.2102952003479004,0.9992181658744812,0.0175945181399583,-0.4780370593070984,0.0266485773026943,0.9999172687530518,-0.0137841468676924,-0.4863389134407043,-0.1910290420055389,0.9999496340751648,0.0678408965468406,-0.254874050617218,0.0224198792129755,0.025025276467204,0.1331452578306198,-0.2996763885021209,-0.1582588702440261,0.9981342554092408,0.0781460404396057,-0.0943510085344314,-0.0135769797489047,0.040138617157936,0.1034732833504676,-0.4886932671070099,0.0027217674069106,0.9958984851837158,0.0662664324045181,-0.0840169638395309,0.0070274118334054,0.0629433169960975,0.1223992481827735,-0.5677259564399719,-0.029960498213768,0.9919793605804444,0.0493356063961982,-0.0792378932237625,0.0062124677933752,0.0613447539508342,0.0876510739326477,-0.6171658039093018,-0.0279794745147228,0.9903818368911744,0.0734071061015129,-0.0719351097941398,-0.0165906269103288,0.0562369041144847,0.0786634385585784,-0.5249226689338684,0.0016855074791237,0.9794416427612304,0.0241834614425897,-0.0036384388804435,0.0938286110758781,0.9999957084655762,-0.0225743744522333,-0.0037366526667028,-0.0933720543980598,0.9999974370002748,0.050420518964529,0.3711911141872406,0.2664062678813934,0.2085594832897186,-0.0265427455306053,0.324271559715271,0.0316522493958473,0.9780332446098328,0.0311255902051925,0.6679102182388306,0.4621611833572387,0.6876190900802612,-0.1333392858505249,0.6882694959640503,0.1858205944299698,0.9848119020462036,0.0146240508183836,0.7051081657409668,0.4920542240142822,0.7678046822547913,-0.1394108831882476,0.7218512892723083,0.1635145097970962,0.9423158764839172,0.1083015128970146,0.7360029816627502,0.5255079865455627,0.8290489912033081,-0.0456557758152484,0.7324449419975281,0.132589116692543,0.9757457971572876
0.1083514690399169,-0.6160600185394287,-0.178106740117073,0.9992570877075196,0.0896135047078132,-0.6349797248840332,-0.1719347089529037,0.998868763446808,0.091186299920082,-0.6366797089576721,-0.1640796810388565,0.9990027546882628,0.0910736843943595,-0.6373251080513,-0.1665838658809662,0.9992483258247375,0.0964041277766227,-0.6405311822891235,-0.2161977887153625,0.999338448047638,0.0980644449591636,-0.6394904851913452,-0.2318117320537567,0.9995651245117188,0.1042250469326973,-0.6267887949943542,-0.2085826396942138,0.9996631741523744,0.0118985204026103,-0.625637412071228,-0.1276697367429733,0.9995680451393129,0.0010394700802862,-0.5598191618919373,-0.2496676295995712,0.9995157718658448,0.0945906937122345,-0.6036253571510315,-0.1442435830831527,0.999269962310791,0.0929984077811241,-0.5655253529548645,-0.2096246927976608,0.999208927154541,0.0173003915697336,-0.4778472185134887,0.0274895522743463,0.9999206066131592,-0.0136312693357467,-0.4860857427120209,-0.1907500326633453,0.999950349330902,0.0656134784221649,-0.2549608051776886,0.0227890145033597,0.0243262182921171,0.1326212733983993,-0.2997095882892608,-0.1582844257354736,0.9981960654258728,0.0733038783073425,-0.1070009618997573,-0.0192672051489353,0.0382795855402946,0.1026832908391952,-0.4887198805809021,0.0024842128623276,0.996038258075714,0.0607174448668956,-0.0994389206171035,-0.0009570181719027,0.0598467662930488,0.1213883459568023,-0.5680530071258545,-0.0302636306732893,0.9921977519989014,0.0436049550771713,-0.0967504009604454,-0.0002309741248609,0.0582242310047149,0.0865441933274269,-0.617163896560669,-0.0278371032327413,0.9906163215637208,0.068302184343338,-0.0861419364809989,-0.022120539098978,0.053612146526575,0.0778082311153411,-0.5249250531196594,0.0014928380260244,0.9799745082855223,0.0242359861731529,-0.0037064787466078,0.0938624814152717,0.999995768070221,-0.0226101465523242,-0.0036604613997042,-0.0934019386768341,0.9999974370002748,0.048228021711111,0.3707482516765594,0.2663311064243316,0.2066407203674316,-0.0277812108397483,0.3242619037628174,0.0319052934646606,0.9782413840293884,0.0304598528891801,0.6673001646995544,0.4617098867893219,0.6851656436920166,-0.1353034973144531,0.6882969737052917,0.1861461997032165,0.9847750067710876,0.014106685295701,0.7045840620994568,0.4915241599082947,0.7618072032928467,-0.1413526087999344,0.7218887209892273,0.1637910902500152,0.9416077733039856,0.1076128780841827,0.7353046536445618,0.5252419114112854,0.8267044425010681,-0.0466378256678581,0.7319847941398621,0.1329459995031356,0.9754671454429626
0.1083367019891738,-0.6171960830688477,-0.1781273037195205,0.999153733253479,0.0895027667284011,-0.6356759071350098,-0.1719814985990524,0.9987077713012696,0.0910727381706237,-0.637427031993866,-0.1641280949115753,0.9988754391670228,0.090961642563343,-0.6380333304405212,-0.1666397750377655,0.9991574287414552,0.0963849201798439,-0.6412376165390015,-0.2163053900003433,0.9992311596870422,0.098050981760025,-0.640236496925354,-0.2319520413875579,0.9994954466819764,0.1042084097862243,-0.627490222454071,-0.2087061703205108,0.9996089339256288,0.0114108268171548,-0.6256577968597412,-0.1281168013811111,0.999521553516388,0.0011440670350566,-0.5598782300949097,-0.2505421340465545,0.9994413256645204,0.0945444032549858,-0.604455828666687,-0.1443435102701187,0.9991928339004515,0.0930391922593116,-0.5664550065994263,-0.2098421603441238,0.999114453792572,0.0173382516950368,-0.4779334664344787,0.0266380235552787,0.9999209046363832,-0.0136240292340517,-0.4861690104007721,-0.1922231912612915,0.999949276447296,0.0666025951504707,-0.2568487823009491,0.0132430661469697,0.0234768912196159,0.1323803216218948,-0.2998708188533783,-0.1583954840898513,0.9982125163078308,0.0735465064644813,-0.1330793499946594,-0.0485241040587425,0.036703884601593,0.101775899529457,-0.4886843562126159,0.0023455664049834,0.996055781841278,0.0608122274279594,-0.1341342180967331,-0.0344899855554103,0.0574985891580581,0.1205485388636589,-0.5680562257766724,-0.0306217819452285,0.9922037720680236,0.0435075871646404,-0.1286500990390777,-0.0324167646467685,0.0559032671153545,0.0851830095052719,-0.6171606779098511,-0.0284781027585268,0.9906110763549804,0.0685478374361991,-0.1126975938677787,-0.0521850697696208,0.0515953414142131,0.0766180232167244,-0.5249025821685791,0.0012609044788405,0.979971706867218,0.0242276601493358,-0.0036633538547903,0.0938483551144599,0.9999957084655762,-0.0226026158779859,-0.0036947326734662,-0.0933903530240058,0.9999974370002748,0.0480873212218284,0.3714104294776916,0.2664847671985626,0.1987701058387756,-0.0267981737852096,0.3243528306484222,0.0320287384092807,0.9773303270339966,0.0288467835634946,0.6674875617027283,0.4619771838188171,0.6754326820373535,-0.1351275742053985,0.6888065934181213,0.1858954578638076,0.9841247797012328,0.0124232014641165,0.704731285572052,0.4917831420898437,0.7542404532432556,-0.1411826163530349,0.7225182056427002,0.1636274755001068,0.9398265480995178,0.1052590981125831,0.7364034056663513,0.5256928205490112,0.8198845982551575,-0.0468006543815135,0.7327987551689148,0.1323698759078979,0.9744023084640504
0.1083297878503799,-0.6177344918251038,-0.1781443953514099,0.9991112351417542,0.0893615707755088,-0.6360195875167847,-0.1720119416713714,0.9986420273780824,0.0909160524606704,-0.6377902626991272,-0.1641531884670257,0.9988232254981996,0.0908044353127479,-0.638375997543335,-0.1666620373725891,0.9991201758384703,0.0963701233267784,-0.6415849328041077,-0.2163891047239303,0.9991931319236756,0.098044604063034,-0.6405735015869141,-0.2320895344018936,0.999471127986908,0.1041940823197364,-0.6278719305992126,-0.2087955176830291,0.9995896220207214,0.0108943320810794,-0.6257432103157043,-0.1285510510206222,0.9995049238204956,0.0013329189969226,-0.5599815845489502,-0.2511221170425415,0.9994174242019652,0.0945141837000846,-0.6047869920730591,-0.1443852335214615,0.9991651177406312,0.0931038483977317,-0.5669253468513489,-0.209962397813797,0.9990822672843932,0.0173335168510675,-0.4780887365341186,0.0257637910544872,0.9999213218688964,-0.0135860554873943,-0.4867078363895416,-0.192887395620346,0.9999486207962036,0.0699589028954505,-0.2820839285850525,0.0003175972087774,0.023248977959156,0.132557675242424,-0.2998613119125366,-0.1584651172161102,0.9982213377952576,0.073997788131237,-0.2432654500007629,-0.0794651135802269,0.0367571264505386,0.1014916375279426,-0.4887886345386505,0.0022099765483289,0.9960543513298036,0.0613499470055103,-0.2643308341503143,-0.0722954422235488,0.0579052567481994,0.1202868074178695,-0.5681549906730652,-0.0308010056614875,0.9922178387641908,0.0440502576529979,-0.279097318649292,-0.0667112693190574,0.0563485696911811,0.0843645185232162,-0.6174339652061462,-0.0297878850251436,0.9906260371208192,0.0687963739037513,-0.2356811165809631,-0.0832494646310806,0.0520027056336402,0.0760538801550865,-0.5250738859176636,0.0009826644090935,0.9799829721450806,0.02381207421422,-0.0034937490709125,0.0938065648078918,0.9999957084655762,-0.0222288332879543,-0.0038527196738868,-0.09335358440876,0.9999974370002748,0.048128206282854,0.371884822845459,0.2664840519428253,0.192014455795288,-0.0200035907328128,0.3243557214736938,0.0320250988006591,0.9766041040420532,0.0288270842283964,0.6674799919128418,0.4614742696285248,0.6683310270309448,-0.1322432458400726,0.688819944858551,0.1845841109752655,0.9835843443870544,0.0124249905347824,0.7046968936920166,0.4911633431911468,0.7526954412460327,-0.1389018297195434,0.7225345373153687,0.1625526845455169,0.9390836358070374,0.1052796989679336,0.7368684411048889,0.5253349542617798,0.8163933753967285,-0.0453715398907661,0.7330619096755981,0.1311467140913009,0.9737697839736938
0.1083221063017845,-0.6181843876838684,-0.1778760552406311,0.9990507364273072,0.0892040133476257,-0.6363019943237305,-0.171832337975502,0.9985471963882446,0.0907442942261695,-0.6381024718284607,-0.1639606207609176,0.998746931552887,0.0906337648630142,-0.6386634111404419,-0.1664426177740097,0.999065399169922,0.0963394343852996,-0.6418481469154358,-0.2163172215223312,0.9991379380226136,0.0980217456817627,-0.64083331823349,-0.232062354683876,0.9994360208511353,0.1041638180613517,-0.6281467080116272,-0.2087393254041671,0.9995622038841248,0.0102744838222861,-0.6257908940315247,-0.1285658478736877,0.9994783997535706,0.0013651979388669,-0.5600157976150513,-0.2512293457984924,0.9993818998336792,0.0944809019565582,-0.6050844788551331,-0.1442376524209976,0.9991241097450256,0.0931458845734596,-0.5672906041145325,-0.2099443525075912,0.9990353584289552,0.0173555500805377,-0.4781378507614136,0.0255300588905811,0.9999213814735411,-0.0136405918747186,-0.4870416522026062,-0.1929913163185119,0.9999477863311768,0.0722695514559745,-0.2910517156124115,-0.0051201125606894,0.022924393415451,0.1326599568128585,-0.2999445497989654,-0.1583613902330398,0.9982218146324158,0.0744990482926368,-0.2612901628017425,-0.088810458779335,0.0364099144935607,0.101159393787384,-0.4887784421443939,0.0021733774337917,0.9960311055183412,0.0619448348879814,-0.2825353741645813,-0.0829203724861145,0.0576135739684104,0.1199628934264183,-0.5681347846984863,-0.0309869572520256,0.9921910166740416,0.0446679927408695,-0.2987300753593445,-0.0766914114356041,0.0560982041060924,0.0836328044533729,-0.6174182295799255,-0.0298794116824865,0.990591049194336,0.0694044381380081,-0.2545306384563446,-0.092551939189434,0.0517925210297107,0.0755100771784782,-0.5250676870346069,0.0008828150457702,0.9799010157585144,0.0237335674464702,-0.0033405746798962,0.0937506034970283,0.9999957084655762,-0.0221645273268222,-0.0039964928291738,-0.0933024510741233,0.9999974370002748,0.0481718517839908,0.3721319735050201,0.2663666307926178,0.1861179172992706,-0.0179411731660366,0.3242933750152588,0.0320312529802322,0.975939929485321,0.0286150127649307,0.6675033569335938,0.4609554708003998,0.6622802019119263,-0.1311708092689514,0.688821017742157,0.1839527785778045,0.9831416010856628,0.0122165912762284,0.7047007083892822,0.4905448257923126,0.750680148601532,-0.138141855597496,0.7225401997566223,0.1620575785636901,0.938324511051178,0.1049347147345542,0.7374712228775024,0.5245883464813232,0.8132964372634888,-0.0451870821416378,0.7332539558410645,0.1302930265665054,0.9732434153556824
0.1080351844429969,-0.6183097958564758,-0.1768428236246109,0.99905663728714,0.0884795263409614,-0.6364068388938904,-0.1709900051355362,0.9985567331314088,0.089994415640831,-0.6382052302360535,-0.1631075888872146,0.9987547993659972,0.0898540243506431,-0.6387645602226257,-0.1655048578977584,0.9990723133087158,0.0959119424223899,-0.6419473886489868,-0.2157053500413894,0.999147653579712,0.0976373255252838,-0.6409167647361755,-0.2315507978200912,0.9994418621063232,0.1037429869174957,-0.6282780170440674,-0.2081258445978164,0.9995664954185486,0.0089957434684038,-0.6259463429450989,-0.1281499713659286,0.999484121799469,0.0011418322101235,-0.5601277351379395,-0.251054048538208,0.9993901252746582,0.0941195860505104,-0.6051619052886963,-0.143345445394516,0.9991334676742554,0.0929961800575256,-0.5674142837524414,-0.2093328386545181,0.9990466833114624,0.0167613942176103,-0.4783575236797333,0.0255208164453506,0.9999224543571472,-0.0139192258939147,-0.4878316521644592,-0.1925575733184814,0.9999476671218872,0.0740866214036941,-0.307098388671875,-0.009368740953505,0.0233616102486848,0.1326470375061035,-0.2997163534164428,-0.15804323554039,0.9981874227523804,0.0764287039637565,-0.3140729963779449,-0.0953245237469673,0.0379658639430999,0.1008417606353759,-0.4887321591377258,0.0025117427576333,0.9959670901298524,0.06459691375494,-0.3441932499408722,-0.0910973399877548,0.0603076182305812,0.1196852847933769,-0.5680134892463684,-0.0307386349886655,0.9921132922172546,0.046133667230606,-0.3644005060195923,-0.0836818665266037,0.0587875321507453,0.0830441415309906,-0.6174106597900391,-0.0299433749169111,0.9904968738555908,0.0714424401521682,-0.310878723859787,-0.0988498330116272,0.0541462153196334,0.0750426724553108,-0.5250505208969116,0.001099930377677,0.9796935319900512,0.0234494525939226,-0.003224829910323,0.0937385782599449,0.9999957084655762,-0.0219062473624944,-0.0041111246682703,-0.0932977870106697,0.9999974370002748,0.0482171028852462,0.3724917471408844,0.2663869559764862,0.182228684425354,-0.0140767795965075,0.3242572546005249,0.0311675425618886,0.9756293892860411,0.028619036078453,0.6677396893501282,0.4597964286804199,0.6591497659683228,-0.1292950510978698,0.688814103603363,0.1798521876335144,0.982837975025177,0.012227070517838,0.7048736810684204,0.4891712963581085,0.7517028450965881,-0.1366134136915207,0.7225331664085388,0.1581107974052429,0.9380900263786316,0.1051644012331962,0.738196611404419,0.5234423279762268,0.8125571608543396,-0.0442656762897968,0.7334949374198914,0.1259876489639282,0.9729963541030884
