x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.0283999443054199,-0.6070220470428467,-0.3475240468978882,0.9999907612800598,0.0303077064454555,-0.6469393968582153,-0.3304572105407715,0.9999710321426392,0.0305674839764833,-0.6473515033721924,-0.3296751976013183,0.9999599456787108,0.0303179789334535,-0.6480045914649963,-0.3297620713710785,0.999948263168335,-0.0022548669949173,-0.6430811882019043,-0.3396722376346588,0.9999790787696838,-0.001912384526804,-0.6438852548599243,-0.3404259979724884,0.9999784231185912,-0.0021386987064033,-0.6452475190162659,-0.3397870063781738,0.999978482723236,0.0459848195314407,-0.6510816216468811,-0.2014179229736328,0.9998175501823424,-0.099797323346138,-0.6401491165161133,-0.2599028646945953,0.9999794363975524,0.03528368845582,-0.5890618562698364,-0.2993223965167999,0.9999828934669496,-0.0076495925895869,-0.5850633382797241,-0.3146956264972687,0.9999943971633912,0.1197094395756721,-0.4852716028690338,-0.0881513506174087,0.999919295310974,-0.1892922222614288,-0.450429230928421,-0.2220951467752456,0.9999889135360718,0.127316266298294,-0.250357449054718,-0.028555704280734,0.8880760073661804,-0.2343798726797104,-0.1814401298761367,-0.2135247737169265,0.9948902130126952,0.1899034529924392,-0.0281013790518045,-0.116023451089859,0.947767972946167,-0.1886476874351501,0.0658907815814018,-0.2871527373790741,0.9847692847251892,0.2099092155694961,0.0525708124041557,-0.1401337236166,0.919908881187439,-0.1730316430330276,0.1451647579669952,-0.3141222894191742,0.9686002135276794,0.1981297880411148,0.0667202174663543,-0.1756064295768737,0.9251079559326172,-0.1440597474575042,0.1396060287952423,-0.3383020460605621,0.9697027802467346,0.1838256269693374,-0.0061178659088909,-0.1300551146268844,0.916212260723114,-0.1678295880556106,0.0806880891323089,-0.2973931431770324,0.9642598032951356,0.1012491360306739,-0.0075377379544079,0.0544462241232395,0.9997660517692566,-0.1014380156993866,0.0068921386264264,-0.0530733205378055,0.9998806715011596,0.0763384699821472,0.4006790518760681,0.2076258659362793,0.971711039543152,-0.0713682249188423,0.3934397101402282,0.0465244762599468,0.9939160346984864,0.0931036546826362,0.7155846953392029,0.3938084244728088,0.9840686321258544,-0.0795976817607879,0.7225829362869263,0.1894474029541015,0.9916404485702516,0.106068916618824,0.7573316097259521,0.4052759408950805,0.960975170135498,-0.0791972577571868,0.7653878331184387,0.1959882974624633,0.9041418433189392,0.2114284038543701,0.81089186668396,0.3275758326053619,0.9826170206069946,-0.0354169383645057,0.8425087332725525,0.0849437862634658,0.9839887022972108
0.0316371172666549,-0.6066559553146362,-0.3475875556468963,0.9999911189079284,0.0333411060273647,-0.6466121077537537,-0.3305549025535583,0.9999723434448242,0.0336063019931316,-0.647020697593689,-0.3297713994979858,0.9999616742134094,0.0333598330616951,-0.6476737260818481,-0.329863429069519,0.9999504089355468,0.0010739403078332,-0.6427772045135498,-0.3398663699626922,0.9999802112579346,0.0014189836801961,-0.6435802578926086,-0.3406166136264801,0.9999796152114868,0.0011965152807533,-0.6449401378631592,-0.3399750590324402,0.9999796748161316,0.0471472926437854,-0.6508427262306213,-0.2015162706375122,0.9998250007629396,-0.0974764600396156,-0.6403228640556335,-0.2610519230365753,0.9999806880950928,0.0377858504652977,-0.5887391567230225,-0.2994204461574554,0.9999833703041076,-0.0048313965089619,-0.5847342014312744,-0.315043032169342,0.9999946355819702,0.1193339079618454,-0.4853720068931579,-0.0882490798830986,0.999917209148407,-0.1885462999343872,-0.4503938257694244,-0.2238328009843826,0.9999891519546508,0.1271321028470993,-0.2506060302257538,-0.0283290408551692,0.885746955871582,-0.2326179891824722,-0.1812212616205215,-0.2158126085996627,0.9950644969940186,0.1898626536130905,-0.0283415801823139,-0.1149639040231704,0.9469596147537231,-0.1864985525608062,0.065873697400093,-0.2888604700565338,0.98524671792984,0.2099595218896865,0.0524399019777774,-0.1388857960700988,0.9185578227043152,-0.1709441095590591,0.1450394093990326,-0.3160248100757599,0.969509482383728,0.1983769237995147,0.0666492283344268,-0.1742084324359893,0.9237592816352844,-0.1416988521814346,0.1394236981868744,-0.3402745723724365,0.970572590827942,0.1838636845350265,-0.0062670372426509,-0.1289137005805969,0.9147667288780212,-0.1656991243362426,0.0806587487459182,-0.2991721332073211,0.9652008414268494,0.1009261310100555,-0.0076892902143299,0.0552869737148284,0.9997678995132446,-0.1011176779866218,0.0070353290066123,-0.0539035685360431,0.9998830556869508,0.0761013701558113,0.4006228148937225,0.2100171595811844,0.9722389578819276,-0.0713831558823585,0.3934521079063415,0.0479670688509941,0.994101583957672,0.0918538272380828,0.7154847383499146,0.3951179087162018,0.9845258593559264,-0.08059111982584,0.7223241329193115,0.1947780549526214,0.9919217228889464,0.1048526689410209,0.7572137713432312,0.4065698087215423,0.9624927639961244,-0.0803014487028122,0.765106201171875,0.201896533370018,0.9070764183998108,0.2113714963197708,0.8105954527854919,0.3300259113311767,0.983179807662964,-0.0362620651721954,0.8425018787384033,0.0917379334568977,0.9844459891319276
0.0330478250980377,-0.6064422726631165,-0.3466224670410156,0.9999914765357972,0.0346796214580535,-0.6464411616325378,-0.3294498026371002,0.9999736547470092,0.034946072846651,-0.6468518376350403,-0.3286646604537964,0.999963402748108,0.0347012542188167,-0.6475052237510681,-0.3287650048732757,0.9999525547027588,0.0025231437757611,-0.6427133083343506,-0.3391889929771423,0.9999812841415404,0.0028664201963692,-0.64351487159729,-0.3399320244789123,0.9999807476997375,0.0026508343871682,-0.6448764801025391,-0.3392886817455292,0.9999808073043824,0.047659657895565,-0.6507562398910522,-0.2000158876180648,0.999832570552826,-0.096434511244297,-0.6408895254135132,-0.2605723440647125,0.9999818205833436,0.0389039367437362,-0.5885361433029175,-0.298392653465271,0.9999839067459106,-0.0035922823008149,-0.5846343636512756,-0.3145617246627807,0.9999948740005492,0.1187289580702781,-0.4857681095600128,-0.0871936753392219,0.999916136264801,-0.1881341636180877,-0.4504570662975311,-0.223293200135231,0.99998939037323,0.126709446310997,-0.2509532272815704,-0.0263825394213199,0.88345867395401,-0.2315650284290313,-0.1812364757061004,-0.2158295661211013,0.9952121376991272,0.189946249127388,-0.0285834949463605,-0.1121775060892105,0.9463796019554138,-0.1845467984676361,0.0655229687690734,-0.2892315089702606,0.9856380820274352,0.2102528214454651,0.0523055866360664,-0.1359097063541412,0.9176173806190492,-0.1687681823968887,0.1445531249046325,-0.3166207075119018,0.9702700972557068,0.1990630775690078,0.0666166767477989,-0.1714511662721634,0.9228057861328124,-0.139123648405075,0.1388971209526062,-0.3408069610595703,0.9712939858436584,0.1841292232275009,-0.0063895862549543,-0.1261888146400451,0.91372811794281,-0.1636147946119308,0.0803129822015762,-0.2995779812335968,0.9659734964370728,0.100603699684143,-0.0078207543119788,0.056065633893013,0.9997712969779968,-0.1007940024137497,0.007160366512835,-0.0546754598617553,0.9998857378959656,0.0756498575210571,0.4006012678146362,0.2128513306379318,0.972731113433838,-0.0715247243642807,0.39359050989151,0.0494073964655399,0.994276225566864,0.0902923196554184,0.7154828906059265,0.3975026905536651,0.9849512577056884,-0.0818375125527381,0.7223168611526489,0.1985089927911758,0.99218487739563,0.1032592430710792,0.7572075724601746,0.4090208113193512,0.9639083743095398,-0.0816699042916297,0.7650951147079468,0.2059196233749389,0.9098433256149292,0.2112131416797638,0.8105484247207642,0.3333610594272613,0.9836923480033876,-0.0374746657907962,0.8426485657691956,0.0956892073154449,0.984866738319397
0.0345186553895473,-0.6064890623092651,-0.343759149312973,0.9999916553497314,0.0360339768230915,-0.6465261578559875,-0.3265169262886047,0.999974489212036,0.0363007932901382,-0.6469406485557556,-0.325734406709671,0.999964475631714,0.0360601507127285,-0.6475924253463745,-0.3258529603481293,0.9999539256095886,0.004151948262006,-0.6429200768470764,-0.3367804288864136,0.9999819993972778,0.0044975322671234,-0.6437191963195801,-0.337521880865097,0.9999815225601196,0.0042779725044965,-0.6450833678245544,-0.3368637859821319,0.9999815225601196,0.0481463558971881,-0.6509520411491394,-0.1971709579229354,0.9998376369476318,-0.0949171409010887,-0.6416119337081909,-0.2601266503334045,0.9999825954437256,0.0400531068444252,-0.5885964632034302,-0.2955964207649231,0.9999841451644896,-0.0021404346916824,-0.5847973227500916,-0.3124003112316131,0.9999949932098388,0.1180870831012725,-0.4861939251422882,-0.085116758942604,0.9999142289161682,-0.1868550479412078,-0.4510262608528137,-0.2225698977708816,0.9999893307685852,0.1261288821697235,-0.251203328371048,-0.0241449642926454,0.881656289100647,-0.2292054295539856,-0.1817645877599716,-0.2150568664073944,0.9952977299690248,0.190133199095726,-0.0289912242442369,-0.1092179268598556,0.9462239146232604,-0.1792856752872467,0.0633256584405899,-0.2887962758541107,0.9859179854393004,0.2107963860034942,0.0521030686795711,-0.1325417608022689,0.9172723889350892,-0.1624114513397216,0.1422972232103347,-0.316123902797699,0.9708241820335388,0.2001979500055313,0.0664938017725944,-0.1682219058275222,0.9224452376365662,-0.1320448815822601,0.1362836360931396,-0.3403410017490387,0.9718088507652284,0.1846247166395187,-0.0066961906850337,-0.1232457607984542,0.9132843613624572,-0.1579619497060775,0.0780384615063667,-0.2991698980331421,0.9665060639381408,0.1003081202507019,-0.0079091908410191,0.0563033036887645,0.999772012233734,-0.1005021557211875,0.0072434437461197,-0.0549124181270599,0.9998856782913208,0.0756475999951362,0.4002916216850281,0.2116804420948028,0.9730814695358276,-0.0716104730963707,0.3939079046249389,0.0533040799200534,0.9943636059761048,0.0897919908165931,0.7152085304260254,0.3967568874359131,0.9852117300033568,-0.0825787112116813,0.7225009202957153,0.2087727189064026,0.9923529028892516,0.1025793775916099,0.7568754553794861,0.4083545207977295,0.964969277381897,-0.0825182944536209,0.7652611136436462,0.2169348001480102,0.9119452834129332,0.2108471691608429,0.8104543089866638,0.3313552439212799,0.9840410351753236,-0.0391929782927036,0.8427984118461609,0.1070795580744743,0.9851240515708924
0.0362248867750167,-0.6068617105484009,-0.3409774005413055,0.9999918937683104,0.0375688187777996,-0.646915078163147,-0.3236082196235657,0.9999754428863524,0.0378389358520507,-0.6473351120948792,-0.3228303790092468,0.9999657273292542,0.0375999882817268,-0.6479843854904175,-0.3229638338088989,0.9999555349349976,0.0059473016299307,-0.6434347033500671,-0.3342219889163971,0.9999827146530152,0.0062937401235103,-0.6442291736602783,-0.3349652886390686,0.9999822974205016,0.0060744965448975,-0.6455982327461243,-0.3342854678630829,0.9999822974205016,0.0487643629312515,-0.6513352394104004,-0.1944222301244735,0.9998435974121094,-0.0933287441730499,-0.6423751711845398,-0.2590726912021637,0.9999833703041076,0.0414310246706008,-0.5889236330986023,-0.292948305606842,0.9999845027923584,-0.0005008137086406,-0.5852093696594238,-0.3101347982883453,0.9999951124191284,0.1176624074578285,-0.4865782558917999,-0.0830121785402298,0.9999131560325624,-0.1853081285953521,-0.4516190886497497,-0.2221065163612365,0.9999892711639404,0.1258532553911209,-0.2513521015644073,-0.0222324356436729,0.8807746767997742,-0.2268772721290588,-0.1822443157434463,-0.2145257294178009,0.9953891038894652,0.190460056066513,-0.0291174426674842,-0.1073631793260574,0.946588695049286,-0.1745230555534362,0.0603869333863258,-0.2886090874671936,0.9862539172172546,0.2114222794771194,0.0520921945571899,-0.1305746734142303,0.9176349639892578,-0.1568008363246917,0.1390559524297714,-0.3161620199680328,0.9714822173118592,0.2013105750083923,0.0665037855505943,-0.1663281470537185,0.9227453470230104,-0.126032680273056,0.1323996484279632,-0.3402562439441681,0.9724164605140686,0.1852539330720901,-0.0067614037543535,-0.1214117482304573,0.9135209321975708,-0.1529449075460434,0.0748525708913803,-0.2989935278892517,0.9671303629875184,0.1000084429979324,-0.0079656597226858,0.0565591752529144,0.9997746348381042,-0.1002046540379524,0.0072947605513036,-0.0551684349775314,0.9998856782913208,0.0756924673914909,0.3998497724533081,0.2112572342157364,0.9735569953918456,-0.0719605088233947,0.394162654876709,0.059762567281723,0.9944696426391602,0.0889764428138732,0.715006411075592,0.3959295749664306,0.9855123162269592,-0.0833186730742454,0.7225545644760132,0.2228568196296692,0.9925434589385986,0.1014985293149948,0.7566510438919067,0.4075009524822235,0.9660645723342896,-0.0832740142941474,0.7653043866157532,0.2318449020385742,0.9143258333206176,0.2104188948869705,0.8104526400566101,0.3300414979457855,0.9844527244567872,-0.0403738096356391,0.8428430557250977,0.123149037361145,0.98545640707016
0.0378130376338958,-0.60823655128479,-0.3363398909568786,0.9999920129776,0.0385963916778564,-0.648368239402771,-0.3188053369522095,0.9999761581420898,0.0388678424060344,-0.6487941741943359,-0.3180279433727264,0.9999666810035706,0.038625132292509,-0.6494466066360474,-0.3181760311126709,0.9999566674232484,0.0072362283244729,-0.6449217200279236,-0.329988032579422,0.9999833106994628,0.0075879120267927,-0.6457104086875916,-0.3307214379310608,0.9999829530715942,0.0073695438914,-0.6470847129821777,-0.3300374150276184,0.9999828934669496,0.0487294718623161,-0.6527165174484253,-0.1894295215606689,0.999847650527954,-0.0928282737731933,-0.6437380909919739,-0.2567794919013977,0.9999840259552002,0.042426012456417,-0.5901868939399719,-0.288278579711914,0.9999846816062928,0.0007731840596534,-0.586460292339325,-0.30616495013237,0.9999951720237732,0.1162813305854797,-0.4880121648311615,-0.0778417885303497,0.9999125599861144,-0.1845405101776123,-0.4526459276676178,-0.2219159007072448,0.9999892711639404,0.1246372908353805,-0.2525474727153778,-0.0172870773822069,0.8786728978157043,-0.225777119398117,-0.1831796914339065,-0.2142527103424072,0.9954882860183716,0.1904206722974777,-0.0300382915884256,-0.1038111895322799,0.9466344714164734,-0.1696144491434097,0.0575566589832305,-0.2886272668838501,0.9865794777870178,0.211386501789093,0.0516095757484436,-0.1271508038043975,0.9175883531570436,-0.1506068259477615,0.1361742466688156,-0.3165582120418548,0.9721157550811768,0.201332539319992,0.066198781132698,-0.1630070656538009,0.9226671457290648,-0.1192034184932708,0.1291118115186691,-0.3403277993202209,0.9729976058006288,0.1852224618196487,-0.0074616777710616,-0.1179769709706306,0.913358986377716,-0.147588163614273,0.0719012096524238,-0.2989503145217895,0.9676855206489564,0.0996116995811462,-0.0080761518329381,0.0572214908897876,0.999778687953949,-0.0998041257262229,0.0074002705514431,-0.0558255650103092,0.9998869299888612,0.0751135796308517,0.3998542129993438,0.2137279212474823,0.9738578200340272,-0.072338618338108,0.3947674632072449,0.0616725347936153,0.9945554733276368,0.0881827697157859,0.7149894833564758,0.3979412019252777,0.985782504081726,-0.0834444537758827,0.7227304577827454,0.2255026549100875,0.99272483587265,0.1007114127278328,0.7566179037094116,0.4095514118671417,0.9671496748924256,-0.0833575949072837,0.7654440999031067,0.2345069497823715,0.916681468486786,0.2102873474359512,0.810448169708252,0.3332226276397705,0.9848407506942748,-0.0404664352536201,0.8431043028831482,0.1250893622636795,0.9857882857322692
0.0387987233698368,-0.6084967255592346,-0.3352850079536438,0.9999921321868896,0.0394300445914268,-0.6486949324607849,-0.3178288638591766,0.9999766945838928,0.0396984219551086,-0.6491244435310364,-0.3170506060123443,0.9999673366546632,0.0394568964838981,-0.6497734189033508,-0.3172066211700439,0.9999575018882751,0.0082227205857634,-0.6452635526657104,-0.3289803862571716,0.9999837875366212,0.0085688736289739,-0.6460482478141785,-0.3297186195850372,0.9999834299087524,0.0083579644560813,-0.6474224328994751,-0.3290238678455353,0.9999833703041076,0.0489296466112136,-0.6532397270202637,-0.1886795163154602,0.9998511672019958,-0.0919473767280578,-0.644260823726654,-0.2561691403388977,0.9999845623970032,0.0432589687407016,-0.5904757380485535,-0.287297785282135,0.9999848008155824,0.0017701839096844,-0.5867462158203125,-0.3051414489746094,0.999995231628418,0.1158138364553451,-0.489049345254898,-0.0771919563412666,0.9999122023582458,-0.1837937384843826,-0.4531142711639404,-0.2215824425220489,0.9999892115592957,0.1241871267557144,-0.253422737121582,-0.0171087887138128,0.8771856427192688,-0.2245862185955047,-0.1837330758571624,-0.2143342494964599,0.9955571293830872,0.1905289888381958,-0.0309117548167705,-0.1043161749839782,0.9468349814414978,-0.1651123911142349,0.0556771717965602,-0.2893795967102051,0.9867945313453674,0.211712509393692,0.0509793758392334,-0.1278104782104492,0.9178398847579956,-0.1448161303997039,0.134261280298233,-0.3177282810211181,0.9725584387779236,0.2019935846328735,0.0656880140304565,-0.1635999828577041,0.9228586554527284,-0.1130587980151176,0.1265975087881088,-0.3411931693553924,0.9733900427818298,0.1855159699916839,-0.0082033313810825,-0.1184564158320427,0.9134906530380248,-0.1426764130592346,0.0698012858629226,-0.2996318936347961,0.9680402874946594,0.0993576869368553,-0.0082628782838583,0.0574318431317806,0.9997828006744384,-0.0995531752705574,0.007582108490169,-0.0560402758419513,0.9998883605003356,0.0747573301196098,0.3996456563472748,0.2161604166030883,0.9742737412452698,-0.072929710149765,0.395117312669754,0.065941534936428,0.994667112827301,0.0873217284679412,0.7143508791923523,0.4013738930225372,0.9860639572143556,-0.0835539326071739,0.7227336764335632,0.2322064638137817,0.9929046034812928,0.0998429059982299,0.7558570504188538,0.4131907820701599,0.9681796431541444,-0.0834232568740844,0.7654378414154053,0.2414340376853943,0.9190621972084044,0.2101496309041977,0.8097200989723206,0.3375586569309234,0.9851958751678468,-0.0408451221883297,0.8431131839752197,0.1321540474891662,0.986095368862152
0.0391598232090473,-0.6083058714866638,-0.3351240158081054,0.999992311000824,0.0397084914147853,-0.6485369205474854,-0.3177135288715362,0.99997740983963,0.0399742983281612,-0.6489688158035278,-0.316934585571289,0.9999682903289796,0.0397387072443962,-0.6496182084083557,-0.3170919120311737,0.9999587535858154,0.0085821049287915,-0.6451411247253418,-0.3288677632808685,0.9999842643737792,0.0089294156059622,-0.64592444896698,-0.329605758190155,0.9999839663505554,0.0087199602276086,-0.6473000645637512,-0.328908771276474,0.999983847141266,0.0488925911486148,-0.6531763672828674,-0.1885482519865036,0.9998558759689332,-0.0918376222252845,-0.6442291736602783,-0.2560208737850189,0.9999850392341614,0.0434310622513294,-0.5903074145317078,-0.2871022522449493,0.9999850988388062,0.0020139189437031,-0.5865964889526367,-0.3049706816673279,0.9999952912330629,0.1149524822831153,-0.4890419840812683,-0.076960764825344,0.9999144077301024,-0.1836541593074798,-0.453108549118042,-0.2211987078189849,0.9999891519546508,0.1241716518998146,-0.2534134685993194,-0.0171888936311006,0.8795056343078613,-0.2223970144987106,-0.1837160438299179,-0.2143812924623489,0.9956137537956238,0.1912851631641388,-0.0313030742108821,-0.1053244099020958,0.948736608028412,-0.160246342420578,0.0551787726581096,-0.2897055745124817,0.987046241760254,0.2126452922821045,0.0507200546562671,-0.1290572732686996,0.9203763604164124,-0.1394755989313125,0.1339141726493835,-0.3184786438941955,0.973085880279541,0.2029511928558349,0.065235249698162,-0.1648382246494293,0.9252592325210572,-0.1073972210288047,0.1259624660015106,-0.3418467938899994,0.9738781452178956,0.1864294111728668,-0.0086601749062538,-0.119486816227436,0.9159545302391052,-0.1374679654836654,0.0692149251699447,-0.2999521791934967,0.9685079455375672,0.099180057644844,-0.0083596892654895,0.0576676949858665,0.999786913394928,-0.099375382065773,0.0076752314344048,-0.056274514645338,0.9998892545700072,0.0747542306780815,0.3996039927005768,0.2164280265569687,0.974589467048645,-0.0729726552963256,0.3953544497489929,0.0657257214188575,0.9947392344474792,0.0871579125523567,0.7141101360321045,0.4009299278259277,0.9862366914749146,-0.0836151838302612,0.7227556109428406,0.2311210334300995,0.9930323362350464,0.0996560007333755,0.7555661797523499,0.4126482903957367,0.96893572807312,-0.0834933072328567,0.7654499411582947,0.2401557564735412,0.9207440614700316,0.2100954800844192,0.8093522787094116,0.3368397653102875,0.9854463338851928,-0.0410036593675613,0.8430962562561035,0.1302775591611862,0.98632150888443
0.0389594100415706,-0.6078761219978333,-0.3336469829082489,0.9999924898147584,0.039395023137331,-0.6481847763061523,-0.3162406980991363,0.9999780654907228,0.0396605879068374,-0.6486204862594604,-0.3154642879962921,0.999969244003296,0.0394283719360828,-0.6492672562599182,-0.3156271278858185,0.9999600648880004,0.0082840202376246,-0.6447628736495972,-0.3277141451835632,0.9999847412109376,0.0086306491866707,-0.6455427408218384,-0.3284577131271362,0.9999844431877136,0.0084228916093707,-0.6469197869300842,-0.3277465105056762,0.9999842643737792,0.0479698590934276,-0.6531147956848145,-0.1869812160730362,0.999861180782318,-0.0919470861554145,-0.6439833045005798,-0.2557108998298645,0.9999855160713196,0.0432117655873298,-0.5900081396102905,-0.2855051159858703,0.9999854564666748,0.001805227366276,-0.5862137079238892,-0.3037580847740173,0.9999954104423524,0.1126392260193824,-0.4891802370548248,-0.0751568078994751,0.9999168515205384,-0.1836870014667511,-0.4530451893806457,-0.2209624499082565,0.9999890327453612,0.1232629865407943,-0.2534917891025543,-0.0154855111613869,0.8822435140609741,-0.2208708524703979,-0.1834129244089126,-0.2142834067344665,0.995695173740387,0.1916847079992294,-0.0327211171388626,-0.1052154600620269,0.950914978981018,-0.1547375470399856,0.0552626885473728,-0.2896890044212341,0.9873203039169312,0.2133499830961227,0.0489601790904998,-0.1292145252227783,0.9233700037002563,-0.1331728249788284,0.1341941058635711,-0.3188123703002929,0.9736245274543762,0.2038926780223846,0.063206173479557,-0.1654062122106552,0.9280918836593628,-0.1000232249498367,0.1262005865573883,-0.3419739007949829,0.9743655920028688,0.1871092319488525,-0.0102626653388142,-0.1195845082402229,0.9188829064369202,-0.1312877684831619,0.0693605169653892,-0.2999200522899627,0.9690158367156982,0.0990108922123909,-0.0084450785070657,0.0577781125903129,0.9997880458831788,-0.0992107391357421,0.0077572572045028,-0.0563848204910755,0.9998875856399536,0.074842132627964,0.3992858827114105,0.215162843465805,0.9750785231590272,-0.0739237517118454,0.3963354825973511,0.0661103576421737,0.9947908520698548,0.0867641791701316,0.714095950126648,0.3944228887557983,0.9863534569740297,-0.08401570469141,0.723822832107544,0.2325020730495453,0.993108332157135,0.0990851745009422,0.7555493116378784,0.4054977297782898,0.9695043563842772,-0.0838420614600181,0.7665417790412903,0.2415105998516082,0.9219803810119628,0.2096482813358307,0.8093587160110474,0.3294882476329803,0.9856008291244508,-0.0418390296399593,0.8437231183052063,0.1310844868421554,0.986425757408142
0.0397026129066944,-0.6061190366744995,-0.3343906700611114,0.999992609024048,0.0394780337810516,-0.6466554403305054,-0.3170687556266784,0.9999786019325256,0.0397418476641178,-0.6470914483070374,-0.3162878155708313,0.9999699592590332,0.0395156405866146,-0.6477460861206055,-0.316445529460907,0.9999610185623168,0.0086240153759717,-0.6431134343147278,-0.3292387723922729,0.9999850988388062,0.0089752720668911,-0.6438947319984436,-0.3299799263477325,0.9999848008155824,0.0087667051702737,-0.6452693939208984,-0.3292394280433655,0.999984622001648,0.0466162450611591,-0.6522705554962158,-0.1876092404127121,0.999864935874939,-0.0920967161655426,-0.6423582434654236,-0.2592633962631225,0.9999858736991882,0.0433638021349906,-0.5884901285171509,-0.2860861420631408,0.999985694885254,0.0022610854357481,-0.5844373106956482,-0.3051388263702392,0.9999954104423524,0.1101913005113601,-0.4891168475151062,-0.0752372667193412,0.999919295310974,-0.1835065484046936,-0.4527373015880584,-0.225025326013565,0.9999889731407166,0.1232139989733696,-0.2535283267498016,-0.0150569379329681,0.8853082656860352,-0.219386026263237,-0.1831959038972854,-0.2199994027614593,0.99580317735672,0.1942461133003235,-0.0331949330866336,-0.105378583073616,0.9528975486755372,-0.144424483180046,0.0553819388151168,-0.2928095757961273,0.9875874519348145,0.2164485603570938,0.0483410134911537,-0.1292802691459655,0.9259141087532043,-0.1199293509125709,0.1343569308519363,-0.3229010999202728,0.9740814566612244,0.2076951265335083,0.0622554011642932,-0.1657683402299881,0.9305283427238464,-0.0851783901453018,0.1264144629240036,-0.3448112308979034,0.9747633934020996,0.1902564764022827,-0.0108738048002123,-0.1198553144931793,0.9213584661483764,-0.1198130697011947,0.0695107206702232,-0.302492082118988,0.9693272709846495,0.0988113433122634,-0.0085201021283864,0.0580978728830814,0.99978905916214,-0.0990189388394355,0.007828053086996,-0.0567002967000007,0.9998865723609924,0.0752184316515922,0.3991164565086365,0.2149677574634552,0.975321650505066,-0.0739904791116714,0.3972862660884857,0.0658304467797279,0.9948475956916808,0.087037868797779,0.7136878371238708,0.3943490087985992,0.9864081740379332,-0.0839602947235107,0.7244042158126831,0.2325983792543411,0.993215799331665,0.0993048101663589,0.7551036477088928,0.4054499268531799,0.9700289368629456,-0.0837820619344711,0.767117977142334,0.2416112720966339,0.9233839511871338,0.2098050564527511,0.8092743158340454,0.3293335139751434,0.9857523441314696,-0.0419344492256641,0.844606876373291,0.1309619843959808,0.9866160154342652
