x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.1485325098037719,-0.6389259696006775,-0.2694661617279053,0.9983064532279968,-0.1180515587329864,-0.6711838841438293,-0.2799961268901825,0.9982193112373352,-0.1184786036610603,-0.671089768409729,-0.281542032957077,0.9981421232223512,-0.1181597411632537,-0.6712886691093445,-0.2798735797405243,0.9985042214393616,-0.1406723856925964,-0.6751307249069214,-0.2559216916561126,0.9968575835227966,-0.1385337710380554,-0.6761102676391602,-0.2559569180011749,0.996209442615509,-0.1393288373947143,-0.6751368045806885,-0.2522353231906891,0.996584177017212,0.0056717861443758,-0.646701991558075,-0.2495142221450805,0.9963257312774658,-0.0981469228863716,-0.662885308265686,-0.1225206926465034,0.9912681579589844,-0.1094152107834816,-0.6079421043395996,-0.2635305821895599,0.9965813755989076,-0.1369643956422805,-0.6108949780464172,-0.2261137217283249,0.9937288165092468,0.0640638023614883,-0.4573221206665039,-0.2675966322422027,0.999843180179596,-0.09297975897789,-0.4781636297702789,0.0129375774413347,0.9982436895370485,0.0899123102426529,-0.1937252432107925,-0.2735224962234497,0.9891797304153442,-0.1090335175395011,-0.2219207286834716,0.0802050903439521,0.107232816517353,0.1231443211436271,0.0327406115829944,-0.2724377512931824,0.9506898522377014,-0.195734217762947,-0.0321841463446617,0.0128155872225761,0.2378586679697036,0.1458920836448669,0.0982957035303115,-0.3018225133419037,0.9162748456001282,-0.2205638736486435,0.0237259920686483,-0.0064445394091308,0.2383598983287811,0.1354591995477676,0.094364158809185,-0.3292752206325531,0.9160898327827454,-0.2105851024389267,0.0201330911368131,-0.0384402945637702,0.2504044473171234,0.1188133955001831,0.0423496812582016,-0.2847081422805786,0.8944188952445984,-0.1893210709095001,-0.0201377216726541,-0.005511422175914,0.2504059970378876,0.0544833652675151,0.002919576363638,-0.1011048704385757,0.9996649622917176,-0.0548504143953323,-0.0033500143326818,0.101590946316719,0.9991349577903748,-0.0065655694343149,0.3629451990127563,-0.0093576489016413,0.9376655220985411,-0.0466409251093864,0.3606067895889282,0.2203193604946136,0.4577368199825287,0.0582029893994331,0.6766307950019836,0.1385432481765747,0.9473575949668884,0.0509959049522876,0.6863691210746765,0.4252422451972961,0.610737144947052,0.0605846680700778,0.716377317905426,0.1444745808839798,0.8497117161750793,0.0573010630905628,0.7246931195259094,0.4421502649784088,0.640632152557373,-0.0384997352957725,0.7484616041183472,0.0609886348247528,0.9411280751228333,-0.0663727223873138,0.7630730271339417,0.4017603099346161,0.7433021664619446
-0.1488659828901291,-0.6297949552536011,-0.2877456545829773,0.9984723329544068,-0.1186845824122428,-0.6627496480941772,-0.2969875633716583,0.9983927607536316,-0.1191145703196525,-0.6626847386360168,-0.2984881401062011,0.9983235001564026,-0.1187780424952507,-0.6628202795982361,-0.2968116998672485,0.998649537563324,-0.1413535326719284,-0.6647493243217468,-0.2738509476184845,0.9971622228622437,-0.1391986310482025,-0.6657247543334961,-0.2738626003265381,0.9965752363204956,-0.1399598717689514,-0.6647166013717651,-0.2701493501663208,0.9969115257263184,0.0046470435336232,-0.6427405476570129,-0.2572472989559173,0.9966848492622375,-0.1097787395119667,-0.6514668464660645,-0.134732648730278,0.9921066761016846,-0.109574869275093,-0.6006364226341248,-0.2782531082630157,0.9969067573547364,-0.1384263634681701,-0.6013443470001221,-0.2421082854270935,0.9943202137947084,0.0620604678988456,-0.4574136734008789,-0.2662622034549713,0.9998555779457092,-0.1083222851157188,-0.4712828397750854,0.0086963176727294,0.9983708262443542,0.095976747572422,-0.1943560242652893,-0.2695421576499939,0.9897008538246156,-0.1238929405808448,-0.2161220610141754,0.0790965408086776,0.1218939498066902,0.1276260465383529,0.0328356474637985,-0.2829422950744629,0.9533385038375854,-0.213849201798439,-0.0327052399516105,0.0082699311897158,0.2661941349506378,0.14920474588871,0.0982379242777824,-0.3188835084438324,0.9200935363769532,-0.2396841943264007,0.0182122290134429,-0.0109642809256911,0.2634695470333099,0.1345899850130081,0.0968228578567504,-0.3433255851268768,0.920248568058014,-0.2337195128202438,0.0169515144079923,-0.0458407364785671,0.2766884267330169,0.1216426268219947,0.0438365712761879,-0.295413613319397,0.8996809720993042,-0.2086786031723022,-0.0207920018583536,-0.0108786728233098,0.2752325236797333,0.0560046695172786,0.0025302115827798,-0.0997597202658653,0.9996866583824158,-0.0564026497304439,-0.0029526031576097,0.1002542525529861,0.9991987943649292,-0.0203117970377206,0.3515424728393554,-0.0185341946780681,0.9406443238258362,-0.0513934455811977,0.3600078523159027,0.2161642163991928,0.4769449830055237,0.0576707758009433,0.6667037010192871,0.1194053366780281,0.9479110836982728,0.0513048209249973,0.6811420917510986,0.4216386079788208,0.6214596033096313,0.0597746521234512,0.7070398330688477,0.1244129613041877,0.8467225432395935,0.0580504797399044,0.7194453477859497,0.4383006989955902,0.6476080417633057,-0.0395264774560928,0.747273325920105,0.0389024689793586,0.9417453408241272,-0.0636351481080055,0.7634627819061279,0.3980658650398254,0.7489823698997498
-0.1481146961450576,-0.6271809339523315,-0.287460595369339,0.9986222386360168,-0.1179757863283157,-0.659899890422821,-0.2948096096515655,0.9985496401786804,-0.1184239462018013,-0.6598594188690186,-0.296263724565506,0.9984875321388244,-0.1180527806282043,-0.6599857807159424,-0.2945995330810547,0.9987809658050536,-0.1416113376617431,-0.661318302154541,-0.2725746035575866,0.9974381923675536,-0.139462798833847,-0.6623083353042603,-0.2725639939308166,0.9969070553779602,-0.1402631103992462,-0.6612764000892639,-0.2688665091991424,0.9972084164619446,0.0041585625149309,-0.641272246837616,-0.2531555593013763,0.9970089197158812,-0.1183762848377227,-0.6469355225563049,-0.1315629184246063,0.9928674101829528,-0.1091026440262794,-0.5985394716262817,-0.2755233943462372,0.9972044229507446,-0.1395660489797592,-0.5985391736030579,-0.2407668381929397,0.9948642253875732,0.0605687536299228,-0.4597313106060028,-0.2470979541540146,0.9998679757118224,-0.1202494502067565,-0.4674647152423858,0.0126621956005692,0.9984947443008424,0.108943685889244,-0.206199437379837,-0.2491520345211029,0.990414559841156,-0.1332416534423828,-0.2111691385507583,0.0815607234835624,0.1432306766510009,0.1541472375392913,0.019573388621211,-0.2920349240303039,0.956761598587036,-0.2253193259239196,-0.0183863081037998,0.0139813115820288,0.2988958060741424,0.1802729070186615,0.0816641002893447,-0.3349151015281677,0.9255109429359436,-0.2513734996318817,0.0322470143437385,-0.0037387725897133,0.2922456264495849,0.1678602397441864,0.0853005722165107,-0.3589923977851867,0.9258241653442384,-0.2456064671278,0.0328325740993022,-0.0394130013883113,0.3066456019878387,0.1494123786687851,0.0327622890472412,-0.3056084811687469,0.906485676765442,-0.2202000617980957,-0.0058381748385727,-0.004943499341607,0.3028954267501831,0.0565239712595939,0.0015588108217343,-0.0991149619221687,0.9997096061706544,-0.0569386817514896,-0.0019735256209969,0.0996148586273193,0.9992571473121644,-0.0287897996604442,0.3459547162055969,-0.0389338470995426,0.944807469844818,-0.0509324111044406,0.3623872697353363,0.20888052880764,0.4881403148174286,0.0556668527424335,0.6726183891296387,0.0963723585009574,0.9507001042366028,0.0641413405537605,0.6816502809524536,0.4170868098735809,0.6255761384963989,0.059152215719223,0.7136110067367554,0.0992506965994834,0.8517575263977051,0.0711998790502548,0.719750165939331,0.4326880872249603,0.6528946161270142,-0.0399789065122604,0.7488037943840027,-0.0003209043352399,0.9449432492256165,-0.0479116588830947,0.7641046047210693,0.3919060528278351,0.7529423236846924
-0.1486382484436035,-0.6181280612945557,-0.3043983578681946,0.9987568855285645,-0.1187728270888328,-0.6516264081001282,-0.3111979365348816,0.9986902475357056,-0.1192200854420661,-0.6515903472900391,-0.3126386404037475,0.9986345767974854,-0.1188575103878974,-0.651720404624939,-0.31097212433815,0.99889874458313,-0.1443030536174774,-0.6521426439285278,-0.2904931604862213,0.9976860284805298,-0.1421410143375396,-0.6531460881233215,-0.2904677987098694,0.997205138206482,-0.1428658813238144,-0.6520979404449463,-0.2867684960365295,0.9974751472473145,0.0037641287781298,-0.63675457239151,-0.2611530423164367,0.9972990155220032,-0.1263054460287094,-0.6379556059837341,-0.14905546605587,0.9935505986213684,-0.1097397804260253,-0.5906769633293152,-0.2902639210224151,0.99747234582901,-0.1422866433858871,-0.589451253414154,-0.2575540244579315,0.995355188846588,0.0594059489667415,-0.4600176215171814,-0.247056171298027,0.9998791217803956,-0.1275649815797805,-0.4586233794689178,0.0014681711327284,0.9986097812652588,0.1201642528176307,-0.2122317999601364,-0.2457904070615768,0.9910904765129088,-0.1346063315868377,-0.1962102651596069,0.0787999480962753,0.1657718271017074,0.1809305995702743,0.0108684534206986,-0.2974454164505005,0.9600111842155457,-0.2235117405653,0.0059669972397387,0.0105722518637776,0.3308830261230469,0.2108845710754394,0.0697217434644699,-0.3419007658958435,0.930687129497528,-0.2486935555934906,0.0576752834022045,-0.0071971230208873,0.3202119469642639,0.2000678479671478,0.0760119408369064,-0.366670161485672,0.9311312437057496,-0.2425759583711624,0.0592298209667205,-0.045818630605936,0.3357011675834656,0.1775663495063781,0.0249624978750944,-0.3116735517978668,0.9129791855812072,-0.2181324064731598,0.0189849510788917,-0.009388169273734,0.3297491073608398,0.057260725647211,0.0007338034920394,-0.0972036495804786,0.9997270107269288,-0.0576994270086288,-0.0011560767889022,0.0977206528186798,0.9993023872375488,-0.0263939835131168,0.3474170565605163,-0.0397696010768413,0.948468029499054,-0.0504362285137176,0.3652487695217132,0.2031718492507934,0.5010164380073547,0.0474566556513309,0.6745215654373169,0.0880401358008384,0.9530107975006104,0.0626925751566886,0.6835240721702576,0.4143572151660919,0.6314193606376648,0.0499590374529361,0.7141081690788269,0.0903239175677299,0.8557245135307312,0.0696888640522956,0.7219348549842834,0.4296054244041443,0.6586052775382996,-0.0525171495974063,0.7494634985923767,-0.0043736863881349,0.9477222561836244,-0.0509434938430786,0.7686984539031982,0.3887672424316406,0.7584289908409119
-0.1476082056760788,-0.6094102263450623,-0.3233907222747803,0.9988777041435242,-0.1185419857501983,-0.6434531807899475,-0.3289302289485931,0.9988164305686952,-0.11900395154953,-0.6434226632118225,-0.3303118050098419,0.9987666010856628,-0.1186104789376258,-0.6435737013816833,-0.328625738620758,0.9990044832229614,-0.1444365382194519,-0.6434158682823181,-0.309520274400711,0.9979087114334106,-0.142277643084526,-0.6444588899612427,-0.3094787299633026,0.9974729418754578,-0.1430330723524093,-0.643433153629303,-0.305748850107193,0.9977142810821532,0.0028783646412193,-0.6296643614768982,-0.2715784609317779,0.9975585341453552,-0.1283589452505111,-0.6277167797088623,-0.1672278195619583,0.9941612482070924,-0.1093677654862403,-0.5819813013076782,-0.3070393204689026,0.997713267803192,-0.1425556242465973,-0.580030083656311,-0.2764598727226257,0.9957956075668336,0.0586103908717632,-0.4597756862640381,-0.2463278621435165,0.9998891949653624,-0.1313017159700393,-0.4490303099155426,-0.0142353195697069,0.998707950115204,0.1320123821496963,-0.2152117192745208,-0.2395287752151489,0.991535484790802,-0.1324171274900436,-0.1877025663852691,0.0703162029385566,0.1853519529104232,0.2126074582338333,0.0087217325344681,-0.2967683672904968,0.9622870683670044,-0.2156638652086258,0.015059133991599,0.0061077908612787,0.3550857901573181,0.2472609132528305,0.0678707212209701,-0.3390960097312927,0.934358537197113,-0.2396702915430069,0.0679169818758964,-0.0117720756679773,0.3420590758323669,0.2377612292766571,0.0746901258826255,-0.3645714521408081,0.9349817633628844,-0.2339501529932022,0.0672222822904586,-0.0499799065291881,0.3582920432090759,0.2106450647115707,0.0232570990920066,-0.3111876845359802,0.917748212814331,-0.2107428461313247,0.0272008311003446,-0.0136383417993783,0.3497097194194793,0.0582172572612762,-0.0002693595306482,-0.0949498787522316,0.9997460842132568,-0.0586881302297115,-0.0001460647326894,0.0954985097050666,0.9993445873260498,-0.0247745551168918,0.3460061252117157,-0.0764651373028755,0.951766073703766,-0.0482053607702255,0.368770033121109,0.1941677778959274,0.5115269422531128,0.044263407588005,0.6760125756263733,0.0267927106469869,0.9556029438972472,0.0672879964113235,0.6847272515296936,0.4093454480171203,0.6369791030883789,0.0467697791755199,0.7148523926734924,0.0260393191128969,0.8605231046676636,0.074063666164875,0.7233041524887085,0.4255989193916321,0.6657302379608154,-0.0544006191194057,0.7510475516319275,-0.0856383442878723,0.950543999671936,-0.0425248146057128,0.7739289999008179,0.3776086270809173,0.7633499503135681
-0.1479031145572662,-0.6063571572303772,-0.3124764561653137,0.998983919620514,-0.1189776435494422,-0.6407414078712463,-0.3268317580223083,0.9989267587661744,-0.1194388940930366,-0.6407232284545898,-0.3278313279151916,0.9988820552825928,-0.1190485209226608,-0.6408827304840088,-0.3260227739810943,0.9990965723991394,-0.1462695449590683,-0.6415701508522034,-0.3013385534286499,0.9981014728546144,-0.1441280841827392,-0.6426823735237122,-0.3013920783996582,0.9977022409439088,-0.1447898745536804,-0.64167720079422,-0.2976389825344085,0.9979140758514404,0.0020581560675054,-0.6299377083778381,-0.2386578023433685,0.9977853298187256,-0.1294408738613128,-0.631450891494751,-0.14114910364151,0.994651198387146,-0.1097196787595748,-0.5806253552436829,-0.2906862795352936,0.99791157245636,-0.1443299353122711,-0.579966127872467,-0.2676399052143097,0.9961374998092652,0.0584424100816249,-0.4672209918498993,-0.2042175829410553,0.999894082546234,-0.127442866563797,-0.4509060978889465,0.0204728152602911,0.99862802028656,0.156335175037384,-0.2332186698913574,-0.1986506730318069,0.9917769432067872,-0.0928372666239738,-0.2139201015233993,0.1097745299339294,0.1792087107896804,0.2407641261816024,-0.0102001819759607,-0.2644636034965515,0.963425636291504,-0.088047906756401,-0.023408405482769,0.049059934914112,0.3422166407108307,0.2779358029365539,0.0527309104800224,-0.3057184517383575,0.936140775680542,-0.0847472324967384,0.0386521779000759,0.0292490664869546,0.3308712840080261,0.2645593285560608,0.0635082647204399,-0.3301561772823334,0.9369409084320068,-0.0779453665018081,0.0344786718487739,-0.0017414209432899,0.3467766344547272,0.2389698922634124,0.005993413273245,-0.2784819602966308,0.9201539158821106,-0.0763641819357872,-0.0142735438421368,0.0320460721850395,0.3368043601512909,0.057965200394392,-0.0017582532018423,-0.0936922207474708,0.9997597336769104,-0.0584320500493049,0.0013676169328391,0.0942257791757583,0.9993706941604614,-0.0081049567088484,0.3469768762588501,-0.1174348816275596,0.9542195200920104,-0.0526601485908031,0.373362123966217,0.123933769762516,0.5223658680915833,0.0689781382679939,0.7135332226753235,-0.0576702840626239,0.9580507278442384,0.0249559804797172,0.7244620323181152,0.2750217616558075,0.6471624374389648,0.0741987377405166,0.7589508295059204,-0.063106432557106,0.8663584589958191,0.0267409309744834,0.7666597962379456,0.2841434180736542,0.6776662468910217,-0.0250271670520305,0.7896900773048401,-0.176126942038536,0.9532132744789124,-0.1037234738469123,0.8113209009170532,0.2232140302658081,0.7709321975708008
-0.149577334523201,-0.5981074571609497,-0.3103386461734772,0.9990785717964172,-0.1208139657974243,-0.6330698728561401,-0.3153389096260071,0.9990245699882508,-0.1213202178478241,-0.6330451965332031,-0.3162241280078888,0.9989843368530272,-0.1209364309906959,-0.6332198977470398,-0.3143481910228729,0.9991784691810608,-0.1514234989881515,-0.6340225338935852,-0.2998080253601074,0.9982706308364868,-0.1493074148893356,-0.6352187395095825,-0.2996716499328613,0.9979025721549988,-0.1498499363660812,-0.6342225074768066,-0.2958246171474457,0.998086392879486,-0.0026698200963437,-0.6270386576652527,-0.2191822677850723,0.9979875683784484,-0.1377132683992386,-0.6302540302276611,-0.1265725195407867,0.9950542449951172,-0.111749567091465,-0.5742101073265076,-0.2744613289833069,0.9980789422988892,-0.1491824686527252,-0.57403963804245,-0.2569682598114013,0.9964045882225036,0.0546457953751087,-0.4673113226890564,-0.1817392110824585,0.9998974204063416,-0.1333413571119308,-0.4518873989582062,0.0366494543850421,0.9984973073005676,0.1692264378070831,-0.2318955659866333,-0.1639556437730789,0.991870105266571,-0.093127965927124,-0.2629130780696869,0.1218358725309372,0.1763061285018921,0.2566359043121338,-0.0115139242261648,-0.2189252525568008,0.964091420173645,-0.1045289635658264,-0.1713134199380874,0.0554789900779724,0.3356540501117706,0.2942182421684265,0.0516404099762439,-0.2529567778110504,0.9373213052749634,-0.1031304001808166,-0.1377797871828079,0.0346432030200958,0.3255966007709503,0.2796210348606109,0.0596167407929897,-0.2812318801879883,0.938302516937256,-0.1007853746414184,-0.1529880315065384,0.007417052052915,0.3415287733078003,0.2540413439273834,0.0030554302502423,-0.2334393560886383,0.9219779372215272,-0.0954634174704551,-0.1714783608913421,0.0394897423684597,0.330273687839508,0.0578725971281528,-0.0021534424740821,-0.0916018411517143,0.9997729063034058,-0.0583374351263046,0.0017738124588504,0.0921144858002662,0.9994009733200072,0.0042041800916194,0.3563472628593445,-0.1166412904858589,0.9563524127006532,-0.0654764473438263,0.3732198178768158,0.0807354599237442,0.5416542887687683,0.0782472714781761,0.7460129857063293,-0.0689354762434959,0.960405170917511,-0.0120998714119195,0.7396968007087708,0.2033183574676513,0.6641534566879272,0.0835674852132797,0.7928863763809204,-0.0759214460849762,0.8717308044433594,-0.012249344959855,0.7826355695724487,0.20981465280056,0.6937874555587769,-0.0095538478344678,0.8205029964447021,-0.1900987178087234,0.9557142853736876,-0.1435881555080413,0.8251641392707825,0.1443597227334976,0.7821457982063293
-0.1563937962055206,-0.5960524678230286,-0.303192526102066,0.9991636872291564,-0.126935601234436,-0.6310267448425293,-0.3058314025402069,0.9991127848625184,-0.1274760365486145,-0.6309980750083923,-0.3066673576831817,0.9990765452384948,-0.1270903348922729,-0.6311728954315186,-0.3047491908073425,0.9992519617080688,-0.1592458486557006,-0.6326378583908081,-0.292648434638977,0.998424232006073,-0.1571468114852905,-0.6338462233543396,-0.2924347221851349,0.9980847835540771,-0.157638669013977,-0.6328468918800354,-0.2886130511760711,0.9982439875602722,-0.0077287959866225,-0.6266351342201233,-0.2161814719438552,0.9981696605682372,-0.1412608474493026,-0.6318912506103516,-0.1170472577214241,0.995431900024414,-0.1178468614816665,-0.5727459192276001,-0.2634654641151428,0.9982320070266724,-0.1563255190849304,-0.5734128355979919,-0.2435760349035263,0.9966613054275512,0.0497458316385746,-0.4688776433467865,-0.185391217470169,0.9999000430107116,-0.1329036206007003,-0.4575562179088592,0.0455958917737007,0.9983975291252136,0.1662477999925613,-0.2338157296180725,-0.1736516654491424,0.9919906258583068,-0.0817941799759864,-0.2656272947788238,0.130265861749649,0.1674065589904785,0.2493254095315933,-0.0184710342437028,-0.2261487543582916,0.964814066886902,-0.0858794674277305,-0.1418331563472747,0.0646532550454139,0.3197520673274994,0.2869586050510406,0.0438284836709499,-0.2617967128753662,0.938511610031128,-0.0843439996242523,-0.1002897918224334,0.0447381250560283,0.3118568062782287,0.2723234593868255,0.0523841045796871,-0.2876057624816894,0.9396634697914124,-0.0818287953734397,-0.1088324263691902,0.0166491270065307,0.3274553418159485,0.2470051497220993,-0.0041247955523431,-0.2395821809768676,0.9236180186271667,-0.0768126398324966,-0.137033611536026,0.0482379980385303,0.3157698512077331,0.0576542466878891,-0.0026256185956299,-0.0913669988512992,0.9997835159301758,-0.0581175684928894,0.0022584754042327,0.0918728709220886,0.9994261860847472,0.0095016714185476,0.3563725352287292,-0.1161259338259697,0.9580152630805968,-0.0661831423640251,0.3728795349597931,0.0831747055053711,0.5512819290161133,0.084534041583538,0.7406893968582153,-0.0621674992144107,0.9620600342750548,-0.0124528538435697,0.743919312953949,0.2080586403608322,0.6741586923599243,0.0900117680430412,0.7868350148200989,-0.0681707635521888,0.8760848641395569,-0.0127150248736143,0.7871959805488586,0.2147687971591949,0.70518559217453,-0.0069219497963786,0.8134145736694336,-0.1764186769723892,0.957610547542572,-0.1473370939493179,0.8269670009613037,0.1528642773628235,0.789383590221405
-0.1707080751657486,-0.596964418888092,-0.2774746417999267,0.9992393255233764,-0.1407623291015625,-0.6319219470024109,-0.2845410406589508,0.9991906881332396,-0.141306921839714,-0.6318867802619934,-0.2855790257453918,0.9991579055786132,-0.140922725200653,-0.6320629715919495,-0.2836918234825134,0.999316394329071,-0.172369122505188,-0.6339414119720459,-0.2672468721866607,0.998560667037964,-0.1702872514724731,-0.6351417899131775,-0.2670921087265014,0.9982471466064452,-0.1707914918661117,-0.6341370344161987,-0.2633500099182129,0.9983853697776794,-0.0171742476522922,-0.6268555521965027,-0.21456378698349,0.9983304142951964,-0.1450856626033783,-0.632519543170929,-0.1054976657032966,0.9957796335220336,-0.1300748288631439,-0.5735812187194824,-0.2483200579881668,0.9983718395233154,-0.1671977639198303,-0.5746955871582031,-0.220954418182373,0.9969065189361572,0.0463848151266574,-0.4713471531867981,-0.1907543689012527,0.9999027848243712,-0.1333168148994445,-0.4664859175682068,0.0522379986941814,0.9983876943588256,0.1644124984741211,-0.2363470643758773,-0.181853175163269,0.9921821355819702,-0.0786715000867843,-0.2646774351596832,0.1350905448198318,0.1587688773870468,0.2431156635284423,-0.0277346447110176,-0.2297697067260742,0.965753436088562,-0.0815415829420089,-0.1265005320310592,0.0669657289981842,0.3043365180492401,0.2797030508518219,0.0333998389542102,-0.2662284076213836,0.9398499727249146,-0.0801835358142852,-0.0838053673505783,0.047635156661272,0.2981020510196686,0.264864981174469,0.0415334925055503,-0.2908463776111603,0.941139817237854,-0.0760525614023208,-0.0919454172253608,0.018431244418025,0.3132767081260681,0.2407154440879821,-0.0139483418315649,-0.2424941062927246,0.9253727197647096,-0.0719952657818794,-0.120176263153553,0.0501665286719799,0.3014832735061645,0.057480901479721,-0.0027755768969655,-0.0913795307278633,0.9997916221618652,-0.057942871004343,0.0024195003788918,0.0918805077672004,0.9994494915008544,0.0109604066237807,0.3579456210136413,-0.1100979596376419,0.9591683745384216,-0.0653391629457473,0.3727134168148041,0.0956229194998741,0.557084321975708,0.0836173370480537,0.7395060062408447,-0.0421662591397762,0.963287591934204,-0.0107261557132005,0.7444999814033508,0.22500941157341,0.6812080144882202,0.088822528719902,0.7854921817779541,-0.0465238094329834,0.8793733716011047,-0.0110679827630519,0.7876913547515869,0.2319440692663192,0.7131907343864441,-0.0104925837367773,0.8121765851974487,-0.1516986638307571,0.9590996503829956,-0.1470043808221817,0.8259775042533875,0.1713779866695404,0.7948877215385437
-0.1867278963327407,-0.5971973538398743,-0.2745886445045471,0.9993099570274352,-0.1556874066591262,-0.6322433948516846,-0.2823258340358734,0.9992636442184448,-0.1562302708625793,-0.6322064995765686,-0.2834410667419433,0.999233901500702,-0.1558071076869964,-0.632369339466095,-0.281572014093399,0.9993767738342284,-0.1871034801006317,-0.6344701647758484,-0.2645389139652252,0.9986904859542848,-0.1850423663854599,-0.6356604695320129,-0.2644299268722534,0.9984036684036256,-0.1855634599924087,-0.634660542011261,-0.2607006132602691,0.9985243082046508,-0.0295341536402702,-0.6271030902862549,-0.2163166403770446,0.9984809756278992,-0.1565917432308197,-0.6335775852203369,-0.1055303514003753,0.9961323142051696,-0.1457509249448776,-0.5735020041465759,-0.2482666373252868,0.9985104203224182,-0.1827062666416168,-0.5748670101165771,-0.2206637412309646,0.9971625208854676,0.0376921780407428,-0.4713762998580932,-0.1962521225214004,0.9999062418937684,-0.1459239572286605,-0.4686954617500305,0.051005333662033,0.998443365097046,0.1575202196836471,-0.2365497648715973,-0.1890134066343307,0.9925384521484376,-0.080124482512474,-0.2625629305839538,0.1320148706436157,0.1540617793798446,0.2327096611261367,-0.0282589849084615,-0.2344157844781875,0.9673702120780944,-0.0811012759804725,-0.1117122024297714,0.0641957968473434,0.2963455021381378,0.2676555216312408,0.0329806953668594,-0.2708272337913513,0.9423439502716064,-0.0789007544517517,-0.0569597482681274,0.0414618216454982,0.2913389503955841,0.2531262338161468,0.0403605252504348,-0.2943758070468902,0.9436951279640198,-0.0716550275683403,-0.0601123534142971,0.0126237720251083,0.3062812983989715,0.2300183326005935,-0.0147244175896048,-0.2470058351755142,0.9284670352935792,-0.069425880908966,-0.1023136898875236,0.0475570708513259,0.293875515460968,0.0575247779488563,-0.0030996336136013,-0.0913022756576538,0.9998008012771606,-0.0580027662217617,0.0027768646832555,0.0917842164635658,0.9994773864746094,0.0122719136998057,0.3569525480270386,-0.105812594294548,0.960070013999939,-0.0661448463797569,0.3713850080966949,0.1005343869328498,0.5573846697807312,0.0819628238677978,0.737133264541626,-0.0327963531017303,0.964024543762207,-0.0176232662051916,0.7412093281745911,0.2340739667415619,0.6833990812301636,0.0867677256464958,0.7831088900566101,-0.0366064086556434,0.8814340829849243,-0.0198112409561872,0.7841032147407532,0.2412330508232116,0.7170093655586243,-0.013521397486329,0.8112649917602539,-0.1406906545162201,0.9601422548294068,-0.1609323024749755,0.8229253888130188,0.1809504628181457,0.7970497012138367
