x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.0487024821341037,-0.6447140574455261,-0.2225657403469085,0.99998140335083,-0.0352328643202781,-0.6812663078308105,-0.2178431898355484,0.9999518990516664,-0.0346582978963851,-0.6816145181655884,-0.2172358483076095,0.9999533295631408,-0.0348365046083927,-0.6820465326309204,-0.2173716127872467,0.9999557733535768,-0.0630769431591034,-0.678795337677002,-0.2006131410598755,0.999940037727356,-0.0627151578664779,-0.6796453595161438,-0.201448917388916,0.999916672706604,-0.0627249851822853,-0.6810489892959595,-0.2003226727247238,0.9999003410339355,0.0582671351730823,-0.6738654375076294,-0.1510177105665207,0.9999486207962036,-0.0706443190574646,-0.6744669675827026,-0.0855207964777946,0.999662697315216,-0.0095834778621792,-0.6236906051635742,-0.1990393251180648,0.999971091747284,-0.0475396625697612,-0.6218106150627136,-0.1782808601856231,0.9999452829360962,0.1276962757110595,-0.4851692616939544,-0.1614796668291092,0.9999948143959044,-0.0830978751182556,-0.5095537304878235,0.0384866669774055,0.9998373985290528,0.1333732604980468,-0.2291668504476547,-0.1918788254261016,0.9979053735733032,-0.1232473328709602,-0.2348658442497253,0.0970359593629837,0.5178396105766296,0.0616771429777145,-0.0134982699528336,-0.2623319327831268,0.9967960715293884,-0.1874326765537262,-0.0114039536565542,0.0036151185631752,0.8234411478042603,0.0418123006820678,0.0723086521029472,-0.29713836312294,0.9927079677581788,-0.2000334411859512,0.0780322030186653,-0.0021448929328471,0.7824600338935852,0.001154170022346,0.0650159791111946,-0.3158784210681915,0.9927653074264526,-0.1941718012094497,0.0728504881262779,-0.0319939628243446,0.7899394631385803,0.0405426248908042,-0.0001034928791341,-0.2673727869987488,0.988232672214508,-0.1793796122074127,0.0069926143623888,-0.0117033990100026,0.7743453979492188,0.0839611291885376,0.008832374587655,-0.0661757737398147,0.9998397827148438,-0.0837158635258674,-0.0092663438990712,0.0674086809158325,0.9995600581169128,0.0972189977765083,0.4063249230384826,-0.0609004311263561,0.9885520339012146,-0.0351924076676368,0.3975516855716705,0.1706001162528991,0.9251012802124025,0.1859321445226669,0.7574319839477539,0.0003872301895171,0.9914001226425172,0.040748193860054,0.7503052353858948,0.3170316517353058,0.9614089727401732,0.1924027204513549,0.8021432161331177,-0.0043547265231609,0.9029765129089355,0.039109818637371,0.7964890599250793,0.3235068321228027,0.9156681895256042,0.1170029267668724,0.8575847744941711,-0.1238403394818306,0.9876978397369384,-0.065719835460186,0.8399850726127625,0.2485809326171875,0.9742029905319214
-0.0518350973725318,-0.6443965435028076,-0.2226288467645645,0.9999824166297911,-0.0384944640100002,-0.6809850931167603,-0.2180320173501968,0.9999547600746156,-0.0379273816943168,-0.6813306212425232,-0.2174233496189117,0.9999562501907348,-0.0381059274077415,-0.6817599534988403,-0.2175588309764862,0.9999584555625916,-0.0661545544862747,-0.678487241268158,-0.2006751894950866,0.9999434947967528,-0.0657970756292343,-0.6793373823165894,-0.2015123516321182,0.9999215006828308,-0.0658123046159744,-0.680740475654602,-0.200387641787529,0.9999057054519652,0.0554606355726718,-0.6736786365509033,-0.1522033363580703,0.9999520182609558,-0.0724697858095169,-0.6741706728935242,-0.0856986120343208,0.99968284368515,-0.0124376844614744,-0.6234001517295837,-0.1992773711681366,0.9999731183052064,-0.0501813255250453,-0.6214894652366638,-0.1783633679151535,0.9999486207962036,0.1267746388912201,-0.4851502776145935,-0.1627496927976608,0.9999951720237732,-0.0844747647643089,-0.5090180039405823,0.0384130142629146,0.9998419284820556,0.1333594024181366,-0.2292054593563079,-0.1932548731565475,0.9979787468910216,-0.123406633734703,-0.2337858080863952,0.0970768332481384,0.5176464319229126,0.0612610802054405,-0.0135656474158167,-0.2632786333560943,0.9969065189361572,-0.1874139159917831,-0.0104924347251653,0.0035309859085828,0.8244578838348389,0.0409354455769062,0.0721947848796844,-0.2980568706989288,0.992932915687561,-0.2000163197517395,0.0788924992084503,-0.0022316535469144,0.783841609954834,-8.42526242195163e-06,0.064876802265644,-0.3167192339897156,0.9929896593093872,-0.1941673308610916,0.073484756052494,-0.032045654952526,0.7911071181297302,0.0400108769536018,-0.0002101111604133,-0.268246442079544,0.988565981388092,-0.1793681234121322,0.0077524944208562,-0.0117732239887118,0.7751829624176025,0.0838874727487564,0.0088924514129757,-0.0663126334547996,0.9998456239700316,-0.0836445614695549,-0.009326628409326,0.0675413236021995,0.9995691776275636,0.0966089963912963,0.4061621427536011,-0.0615917816758155,0.988736093044281,-0.035785473883152,0.3975318372249603,0.1721574366092682,0.9242202639579772,0.1838690936565399,0.7575425505638123,-0.00215999269858,0.9915469288825988,0.0401136875152587,0.7501776218414307,0.3194091320037842,0.9611056447029114,0.1901538968086242,0.8022530674934387,-0.0070686130784451,0.9058176279067992,0.0384060963988304,0.7963385581970215,0.3259334564208984,0.9156554341316224,0.1149791851639747,0.8574774265289307,-0.1258106827735901,0.9879056215286256,-0.0666739344596862,0.8398211002349854,0.2521438896656036,0.9740581512451172
-0.0552606470882892,-0.6440900564193726,-0.2223886400461197,0.9999831914901732,-0.0419079214334487,-0.680682361125946,-0.2180448025465011,0.9999570846557616,-0.0413414128124713,-0.6810289025306702,-0.2174335420131683,0.999958634376526,-0.0415213070809841,-0.6814558506011963,-0.2175713926553726,0.999960720539093,-0.0690712630748748,-0.6781986355781555,-0.2004676312208175,0.9999462962150574,-0.0687113255262374,-0.6790517568588257,-0.2013033926486969,0.9999253749847412,-0.0687340945005416,-0.6804569959640503,-0.2001767307519912,0.9999099969863892,0.0530155748128891,-0.6734288930892944,-0.1535961925983429,0.999954879283905,-0.0731062889099121,-0.6739504337310791,-0.085698127746582,0.9996987581253052,-0.0154306441545486,-0.6231082677841187,-0.1993131786584854,0.99997478723526,-0.0526055172085762,-0.6212131381034851,-0.1781837195158004,0.9999512434005736,0.1254241019487381,-0.4851562082767486,-0.1659369170665741,0.9999954700469972,-0.0845431834459304,-0.5085965991020203,0.0385461151599884,0.9998446106910706,0.1334306299686432,-0.2294302135705948,-0.1980550736188888,0.998050093650818,-0.1228928864002227,-0.2328200042247772,0.0972612500190734,0.5137152075767517,0.0614245198667049,-0.013560882769525,-0.265352725982666,0.9970096349716188,-0.1859604865312576,-0.0080158337950706,0.0038626305758953,0.8232041597366333,0.0410603992640972,0.0722000151872634,-0.2997279465198517,0.9931384325027466,-0.1984082013368606,0.0816907882690429,-0.0016045212978497,0.782897412776947,9.371944179292768e-05,0.0650078207254409,-0.317937284708023,0.9931949973106384,-0.1926284283399582,0.0768712386488914,-0.0311274994164705,0.7899883985519409,0.0401798076927661,-0.0001896834291983,-0.2700223922729492,0.988868772983551,-0.1778789907693863,0.0104679893702268,-0.011348339729011,0.773572564125061,0.0835963785648346,0.0089475167915225,-0.0668697953224182,0.9998507499694824,-0.083355538547039,-0.0093800984323024,0.0680931285023689,0.999575674533844,0.0961618423461914,0.4061266183853149,-0.0630227178335189,0.9888417720794678,-0.0357218347489833,0.3976096212863922,0.1735492348670959,0.9228411316871644,0.1835761368274688,0.757607638835907,-0.0048307934775948,0.9916806817054749,0.0400385484099388,0.7500461935997009,0.3211843967437744,0.960710883140564,0.1899231970310211,0.8023079037666321,-0.0098095778375864,0.9090057015419006,0.038341898471117,0.7961717844009399,0.3277613222599029,0.915727198123932,0.1147058829665184,0.8574063181877136,-0.1274702697992324,0.9881219267845154,-0.0667217299342155,0.839837372303009,0.2553119957447052,0.9738698601722716
-0.0552790872752666,-0.6442498564720154,-0.220287948846817,0.9999841451644896,-0.0419950932264328,-0.6808350682258606,-0.2158504575490951,0.9999597072601318,-0.0414303615689277,-0.6811830997467041,-0.2152347713708877,0.999961256980896,-0.0416104979813098,-0.6816073656082153,-0.2153874486684799,0.9999631643295288,-0.0693459063768386,-0.6783450245857239,-0.1983713060617447,0.9999494552612304,-0.0689865499734878,-0.6791990399360657,-0.1992068588733673,0.9999297261238098,-0.0690084770321846,-0.680604100227356,-0.1980760544538498,0.9999149441719056,0.0521513223648071,-0.6735706329345703,-0.1509736180305481,0.999958038330078,-0.0747143402695655,-0.6740150451660156,-0.0836822763085365,0.999716818332672,-0.0156738068908453,-0.6232436895370483,-0.1971336454153061,0.9999765753746032,-0.0530881471931934,-0.6213214993476868,-0.1761249303817749,0.9999542832374572,0.1240314170718193,-0.4863026440143585,-0.1642981767654419,0.999995768070221,-0.085604503750801,-0.5084086060523987,0.041246011853218,0.9998484253883362,0.1341482698917389,-0.2314987629652023,-0.1973581314086914,0.9981371760368348,-0.121934950351715,-0.2307309657335281,0.0994720309972763,0.5135316848754883,0.0626559630036354,-0.0146187664940953,-0.2660411894321441,0.9971572160720824,-0.1841398328542709,-0.0069981249980628,0.0046927607618272,0.8259996175765991,0.0422037914395332,0.0714204385876655,-0.3009905815124511,0.9934512376785278,-0.1965446472167968,0.0826189517974853,-0.0010263336589559,0.7866023778915405,0.00052699027583,0.064425304532051,-0.3190189898014068,0.993504285812378,-0.1912912875413894,0.0774592012166976,-0.0306084975600242,0.7935153841972351,0.0411596447229385,-0.0011335971066728,-0.2707230746746063,0.989349901676178,-0.1761999577283859,0.0112536894157528,-0.0105462586507201,0.7768355011940002,0.0835445076227188,0.0089478008449077,-0.067121997475624,0.99985533952713,-0.0833026617765426,-0.0093797175213694,0.0683411136269569,0.9995818734169006,0.0961840152740478,0.4060210287570953,-0.0631533861160278,0.9890193939208984,-0.0357992835342884,0.3976614475250244,0.1730664670467376,0.9226205348968506,0.1836702525615692,0.7575181722640991,-0.004466991405934,0.991779625415802,0.0403301976621151,0.7500309944152832,0.3182718455791473,0.9607546329498292,0.1900854706764221,0.8022042512893677,-0.0094661945477128,0.9112463593482972,0.0388003587722778,0.7961443066596985,0.3245376348495483,0.9164848923683168,0.115247331559658,0.8568848371505737,-0.1269049495458603,0.9882620573043824,-0.0661412179470062,0.8398500084877014,0.2527184784412384,0.9738298058509828
-0.0559520758688449,-0.6436018943786621,-0.2194095999002456,0.9999849200248718,-0.0427990034222602,-0.6802603006362915,-0.2150743901729583,0.999961793422699,-0.0422336086630821,-0.680608868598938,-0.2144641578197479,0.9999633431434632,-0.0424178838729858,-0.6810295581817627,-0.2146142125129699,0.9999651312828064,-0.0703377574682235,-0.6776995062828064,-0.1976405531167984,0.9999520182609558,-0.0699804052710533,-0.6785579323768616,-0.198480024933815,0.9999332427978516,-0.0700019598007202,-0.6799613237380981,-0.197342649102211,0.9999189376831056,0.0506210289895534,-0.6733829379081726,-0.1500824242830276,0.9999606013298036,-0.0768706798553466,-0.6735649108886719,-0.0830620750784874,0.999731719493866,-0.0165412817150354,-0.6227454543113708,-0.1961434781551361,0.9999780654907228,-0.0541648752987384,-0.6207366585731506,-0.1752028912305832,0.9999567270278932,0.1228567957878112,-0.4866574108600616,-0.1631139665842056,0.9999960660934448,-0.0873132422566413,-0.5079178214073181,0.041883323341608,0.9998525977134703,0.1346292644739151,-0.2323297411203384,-0.1963299810886383,0.9982089400291444,-0.121163822710514,-0.228519856929779,0.0998276993632316,0.5131167769432068,0.0649259686470031,-0.0146680250763893,-0.2655968964099884,0.9972689151763916,-0.1806166023015976,-0.0032426414545625,0.0047865351662039,0.8273622989654541,0.0451515465974807,0.0714204609394073,-0.3005300462245941,0.9936809539794922,-0.1922809183597564,0.0871800556778907,-0.0009936508722603,0.7885289192199707,0.0029807693790644,0.0645786374807357,-0.3185794353485107,0.9937312006950378,-0.1868005245923996,0.0821276381611824,-0.0305795837193727,0.7952532172203064,0.0434361062943935,-0.0011180853471159,-0.2702938616275787,0.989706575870514,-0.1723328232765197,0.0151090426370501,-0.0104227559641003,0.778350293636322,0.0835102871060371,0.0089359721168875,-0.0672475919127464,0.999859094619751,-0.0832694470882415,-0.0093668522313237,0.0684651434421539,0.9995886087417604,0.0958289355039596,0.4060616195201874,-0.0630894377827644,0.9891406297683716,-0.0370689332485199,0.397902637720108,0.1727280467748642,0.9222868084907532,0.1840576380491256,0.7575877904891968,-0.0040859286673367,0.9918648600578308,0.0403327010571956,0.7504233717918396,0.31549072265625,0.9608556032180786,0.1908053904771804,0.8022519946098328,-0.0090171694755554,0.9132265448570251,0.0389173738658428,0.7965131998062134,0.3214330971240997,0.9171897172927856,0.1181758195161819,0.8566222786903381,-0.1264901608228683,0.9883899092674256,-0.0661425739526748,0.8402968049049377,0.2498815357685089,0.9738006591796876
-0.0645054876804351,-0.6415504813194275,-0.219459980726242,0.9999855756759644,-0.0520323254168033,-0.6785519123077393,-0.2151604890823364,0.999963641166687,-0.0514572039246559,-0.6789078712463379,-0.214553102850914,0.999965250492096,-0.0516496524214744,-0.6793203353881836,-0.2147018313407898,0.9999669194221495,-0.0794091373682022,-0.675629198551178,-0.1976785510778427,0.9999542236328124,-0.0790571495890617,-0.676490843296051,-0.1985172927379608,0.99993634223938,-0.079070396721363,-0.6778971552848816,-0.1973814517259597,0.9999223947525024,0.0421194769442081,-0.6731845736503601,-0.1507642865180969,0.9999628663063048,-0.0844782590866088,-0.6724430918693542,-0.0830899253487587,0.9997448921203612,-0.0242974068969488,-0.6215032339096069,-0.1961860060691833,0.9999793767929076,-0.0617811679840087,-0.6191131472587585,-0.175243854522705,0.9999587535858154,0.1181191578507423,-0.4870142638683319,-0.1634783595800399,0.999996304512024,-0.0926603153347969,-0.5072757005691528,0.0418563075363636,0.9998565316200256,0.1323003321886062,-0.2323704361915588,-0.1968961805105209,0.9982631206512452,-0.12113868445158,-0.2258078306913375,0.099890649318695,0.5106616616249084,0.0643707811832428,-0.01447126083076,-0.2660927772521972,0.997359037399292,-0.1806687861680984,0.0008193588582798,0.0048723574727773,0.8280220627784729,0.0449900180101394,0.0717652589082717,-0.300832986831665,0.9938693642616272,-0.1923692971467971,0.0920668467879295,-0.0009075860143639,0.7896789312362671,0.0026786669623106,0.0655914694070816,-0.3189487159252167,0.9939162135124208,-0.1869162619113922,0.0872486382722854,-0.0305610168725252,0.7962332963943481,0.0429395250976085,-0.0006872569210827,-0.2708106637001037,0.9899864792823792,-0.1724090278148651,0.0193908140063285,-0.0103714428842067,0.7791225910186768,0.08352030813694,0.0089117819443345,-0.0674016699194908,0.999862790107727,-0.0832825526595115,-0.0093409288674592,0.0686159506440162,0.9995957612991332,0.0954598113894462,0.4059128761291504,-0.0635264068841934,0.989456832408905,-0.0431104823946952,0.3981605172157287,0.1726319640874862,0.9239751696586608,0.1842824965715408,0.7575867772102356,-0.0046260147355496,0.992100477218628,0.0402989573776721,0.7502110004425049,0.3160714209079742,0.9617684483528136,0.1912640482187271,0.8022463917732239,-0.0095418589189648,0.9156957864761353,0.0389955900609493,0.7962209582328796,0.3221120238304138,0.9191461205482484,0.12127735465765,0.8559151887893677,-0.1268109083175659,0.9887056350708008,-0.0661364048719406,0.8404250741004944,0.251369833946228,0.974266529083252
-0.0801892429590225,-0.6392977237701416,-0.2185817509889602,0.999986171722412,-0.0691739097237587,-0.6768830418586731,-0.2150282561779022,0.9999653100967408,-0.0685770362615585,-0.677251935005188,-0.2144213765859604,0.9999670386314392,-0.068787932395935,-0.6776548027992249,-0.2145688086748123,0.9999685883522034,-0.0949212685227394,-0.6734045743942261,-0.1968907117843628,0.9999563097953796,-0.0945630073547363,-0.6742692589759827,-0.1977258026599884,0.999939262866974,-0.0945773348212242,-0.6756901741027832,-0.1965826153755188,0.99992573261261,0.0278166327625513,-0.6731802225112915,-0.1535701304674148,0.9999650120735168,-0.0925207585096359,-0.671420156955719,-0.0827369019389152,0.9997581243515016,-0.0377693399786949,-0.6203563809394836,-0.1961621940135955,0.999980628490448,-0.0734758153557777,-0.617370069026947,-0.1743712276220321,0.9999606013298036,0.110969141125679,-0.4883932471275329,-0.1686955839395523,0.999996542930603,-0.0964209511876106,-0.5066763758659363,0.0427566953003406,0.9998601675033568,0.1259963512420654,-0.2333924323320388,-0.2034685909748077,0.9983207583427428,-0.1207664757966995,-0.2233028560876846,0.1030577346682548,0.5066050291061401,0.0611822716891765,-0.0150229278951883,-0.2703942954540252,0.9974424839019777,-0.1807074844837188,0.0048110294155776,0.0100242998450994,0.8279734253883362,0.0428719110786914,0.071259319782257,-0.304887056350708,0.9940458536148072,-0.1924404501914978,0.096902959048748,0.0053328573703765,0.7897731065750122,0.0001113203543354,0.0656099691987037,-0.3225688636302948,0.99408620595932,-0.1876263618469238,0.0922461077570915,-0.0252656415104866,0.7961769104003906,0.040078155696392,-0.0008922649431042,-0.2748742699623108,0.9902209043502808,-0.1724519282579422,0.0235001221299171,-0.005565982311964,0.778792679309845,0.0835077092051506,0.0088732754811644,-0.0688384994864463,0.9998661875724792,-0.0832721441984176,-0.009302444756031,0.0700661838054657,0.999602735042572,0.0935516059398651,0.4057319164276123,-0.0656937733292579,0.9899272322654724,-0.056037787348032,0.3980051577091217,0.1744116246700287,0.926798939704895,0.1843709647655487,0.757229745388031,-0.0066392207518219,0.9924300909042358,0.0381670333445072,0.7468474507331848,0.3236710131168365,0.9628920555114746,0.1914371997117996,0.8019067645072937,-0.0115594416856765,0.9185038208961488,0.0377930700778961,0.7925437688827515,0.3305850028991699,0.9215915203094482,0.1205272078514099,0.8543131351470947,-0.1287885904312133,0.9891279935836792,-0.0693972259759903,0.8397761583328247,0.2644466161727905,0.974911093711853
-0.0953540205955505,-0.6353303790092468,-0.219035655260086,0.9999867081642152,-0.0853090211749076,-0.6735376119613647,-0.2164967656135559,0.9999666810035706,-0.0847017616033554,-0.6739131808280945,-0.2158937007188797,0.9999685883522034,-0.0849179849028587,-0.6742987632751465,-0.2160413265228271,0.999970018863678,-0.1097687780857086,-0.6693699955940247,-0.1974564343690872,0.9999580979347228,-0.1094175949692726,-0.6702216863632202,-0.1983008533716201,0.999941885471344,-0.1094232276082038,-0.6716500520706177,-0.1971444636583328,0.9999287128448486,0.0130406571552157,-0.6726531982421875,-0.1622010469436645,0.9999669194221495,-0.1015369743108749,-0.6685013175010681,-0.0841126665472984,0.999769926071167,-0.0515692792832851,-0.6176411509513855,-0.1981930881738662,0.9999817609786988,-0.0856241062283515,-0.61383056640625,-0.17494498193264,0.9999622106552124,0.1029938161373138,-0.4888316690921783,-0.1783435195684433,0.999996781349182,-0.1033391803503036,-0.5031687617301941,0.0418593287467956,0.9998615384101868,0.1235378459095954,-0.2346038520336151,-0.2125050127506256,0.9983997344970704,-0.1211396157741546,-0.2178856283426284,0.1033991351723671,0.5032872557640076,0.0608374215662479,-0.0158540327101945,-0.2793368995189667,0.997545599937439,-0.1809678971767425,0.0110627515241503,0.0118040237575769,0.8279569745063782,0.0428243950009346,0.0701081305742263,-0.3132255971431732,0.9942615628242492,-0.1924805343151092,0.1033713072538375,0.0074902935884892,0.7896679639816284,-0.0001469142880523,0.0654235333204269,-0.3309462666511535,0.9942962527275084,-0.1886243224143982,0.0980159640312194,-0.0235473066568374,0.795881986618042,0.039802148938179,-0.0013373907422646,-0.2835920751094818,0.9905198216438292,-0.1728907972574234,0.0294483583420515,-0.0039783925749361,0.7782569527626038,0.0834973379969596,0.0086170230060815,-0.071192167699337,0.9998669624328612,-0.0832648500800132,-0.0090456241741776,0.0724168792366981,0.9996018409729004,0.0914541408419609,0.4038040935993194,-0.0714885890483856,0.9905044436454772,-0.0746830403804779,0.3960143029689789,0.1757233738899231,0.9302412271499634,0.1847159266471862,0.7542354464530945,-0.0150297367945313,0.9928238987922668,0.0371202155947685,0.741005539894104,0.3316526412963867,0.964059591293335,0.1919613927602768,0.7989568710327148,-0.0201751887798309,0.9213529825210572,0.0376715771853923,0.7864146828651428,0.3393991887569427,0.924170196056366,0.1184137091040611,0.8501889705657959,-0.1377614885568618,0.9896262288093568,-0.0708337947726249,0.8375904560089111,0.2781682908535003,0.9755545258522034
-0.1153364703059196,-0.6342493891716003,-0.2083616554737091,0.9999874234199524,-0.1067309603095054,-0.6729257702827454,-0.2082061320543289,0.9999682307243348,-0.1061240583658218,-0.673302412033081,-0.2076050192117691,0.9999702572822572,-0.1063249111175537,-0.6736759543418884,-0.2077466249465942,0.9999716877937316,-0.1290852278470993,-0.668201208114624,-0.1873075067996978,0.9999600052833556,-0.1287368088960647,-0.6690537929534912,-0.1881405413150787,0.9999447464942932,-0.1287455409765243,-0.6704807877540588,-0.1870105415582656,0.9999321699142456,-0.0075270477682352,-0.6731551289558411,-0.1620378643274307,0.9999690055847168,-0.1130209639668464,-0.6675804257392883,-0.0781734138727188,0.9997838139533995,-0.0703137591481208,-0.6172043085098267,-0.1919655054807663,0.9999830722808838,-0.1016802713274955,-0.6127331852912903,-0.1659436821937561,0.9999642968177797,0.0927284657955169,-0.492020845413208,-0.178015187382698,0.9999970197677612,-0.1150516793131828,-0.4990115463733673,0.0440833009779453,0.9998656511306764,0.1164229363203048,-0.2381770014762878,-0.2146933823823928,0.998479187488556,-0.1255304664373397,-0.2121758759021759,0.1080016046762466,0.5052046179771423,0.053208090364933,-0.017970846965909,-0.286498099565506,0.9976696968078612,-0.187038853764534,0.0140947718173265,0.0184284802526235,0.8311063647270203,0.0359703004360199,0.0686541721224784,-0.3215212225914001,0.9945337176322936,-0.1974300146102905,0.1061041429638862,0.0136547135189175,0.7929410338401794,-0.0100507671013474,0.0650513619184494,-0.3388369381427765,0.9945561289787292,-0.1971288025379181,0.0999164283275604,-0.0176218729466199,0.798891544342041,0.0315477140247821,-0.0027770225424319,-0.2906202971935272,0.9908928871154784,-0.1797053068876266,0.0318898186087608,0.002349599963054,0.7813294529914856,0.0838545560836792,0.0078263683244585,-0.0718086883425712,0.999871015548706,-0.0836733132600784,-0.0082513438537716,0.0730270892381668,0.99961519241333,0.0868626162409782,0.4025887250900268,-0.0801754519343376,0.9911971688270568,-0.1085588410496711,0.3845351040363312,0.1612801998853683,0.935458779335022,0.1812990754842758,0.7493355870246887,-0.0141395451501011,0.9932631850242616,0.0307913515716791,0.724575400352478,0.3299085795879364,0.965989112854004,0.1883274316787719,0.7940170168876648,-0.019453652203083,0.9238291382789612,0.0346619002521038,0.7692742347717285,0.3390611112117767,0.9274518489837646,0.1117947623133659,0.8455710411071777,-0.1373394727706909,0.9901554584503174,-0.0732571482658386,0.8268297910690308,0.2753199338912964,0.9765801429748536
-0.1365762501955032,-0.633427619934082,-0.1943736970424652,0.9999879002571106,-0.1298925131559372,-0.6725903749465942,-0.1965436190366745,0.999969244003296,-0.1292823106050491,-0.6729691028594971,-0.1959552317857742,0.9999715089797974,-0.129478320479393,-0.673328161239624,-0.1960626691579818,0.9999729990959167,-0.149955004453659,-0.667264461517334,-0.1742421984672546,0.9999613165855408,-0.1496260166168213,-0.6681233048439026,-0.1750515848398208,0.9999468922615052,-0.1496430337429046,-0.6695500612258911,-0.173962727189064,0.9999348521232604,-0.0305595602840185,-0.6742947697639465,-0.1608394235372543,0.9999706745147704,-0.1258967220783233,-0.6667161583900452,-0.0710390731692314,0.9997962117195128,-0.0905340462923049,-0.6169472336769104,-0.1823721230030059,0.9999841451644896,-0.1188797727227211,-0.6118013262748718,-0.1542152911424636,0.9999659061431884,0.0794380530714988,-0.4965806305408478,-0.1781078726053238,0.9999971985816956,-0.1271322816610336,-0.4937591254711151,0.0469103455543518,0.9998690485954284,0.1024089306592941,-0.2440781146287918,-0.220602661371231,0.9985366463661194,-0.1279175281524658,-0.2066694498062133,0.1132266968488693,0.505751371383667,0.0400974787771701,-0.020125551149249,-0.2963007986545563,0.9977596402168274,-0.1897417157888412,0.0204232148826122,0.0281071346253156,0.8325086236000061,0.0244268681854009,0.0679267719388008,-0.3312523365020752,0.9947406053543092,-0.1991270631551742,0.1137389838695526,0.0241536702960729,0.7942221164703369,-0.0232662465423345,0.0652455911040306,-0.3479130566120147,0.9947442412376404,-0.2014599293470382,0.1078149899840354,-0.0077226939611136,0.7999632954597473,0.0183959919959306,-0.003740602871403,-0.3000882267951965,0.9911320209503174,-0.1829633861780166,0.0381351485848426,0.0117897922173142,0.7823690176010132,0.0842574760317802,0.0064827357418835,-0.0721578896045684,0.9998748302459716,-0.0841319113969802,-0.0068960399366915,0.0733758881688118,0.9996294379234314,0.0824659168720245,0.4010952115058899,-0.0896780118346214,0.991919994354248,-0.1364737749099731,0.3746176660060882,0.1474114209413528,0.9409307837486268,0.1781900227069854,0.7470511198043823,-0.0193995907902717,0.9937664866447448,0.0260101072490215,0.7086601257324219,0.3213212788105011,0.9682649970054626,0.1850630044937133,0.7918784022331238,-0.0236108936369419,0.9271571040153505,0.0328882522881031,0.7526522874832153,0.3317267000675201,0.9312309622764589,0.1078410968184471,0.8419114947319031,-0.1404231786727905,0.99080091714859,-0.073708564043045,0.8172778487205505,0.2731130421161651,0.977878212928772
