x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.0621472001075744,-0.572922945022583,-0.3464018106460571,0.9998699426651,-0.0477503687143325,-0.6152212023735046,-0.3515153527259826,0.9997203946113586,-0.0481556728482246,-0.6152094006538391,-0.3533659279346466,0.999734103679657,-0.0477140583097934,-0.6153606176376343,-0.3516464531421661,0.9997525215148926,-0.0795632898807525,-0.6158390045166016,-0.343170702457428,0.9996140003204346,-0.0773750022053718,-0.6166441440582275,-0.3432938158512115,0.9995682835578918,-0.0781375244259834,-0.6157941222190857,-0.3395233750343323,0.9995429515838624,0.0449419021606445,-0.6273980736732483,-0.2895545959472656,0.9994842410087584,-0.0850074961781501,-0.6303732991218567,-0.2360116690397262,0.9991102814674376,-0.0293635334819555,-0.5554367303848267,-0.3254989981651306,0.999886393547058,-0.0668409615755081,-0.5540391206741333,-0.309413343667984,0.9997957944869996,0.1815854907035827,-0.4459674954414367,-0.2367878705263137,0.9999696612358092,-0.1330777704715728,-0.4723128378391266,-0.1513485163450241,0.999890387058258,0.2222901731729507,-0.1915353536605835,-0.2135880440473556,0.992493748664856,-0.1823306828737259,-0.2295057326555252,-0.0862854123115539,0.9153298735618592,0.1895022988319397,0.045643150806427,-0.2559985816478729,0.9741604924201964,-0.204342171549797,-0.022797305136919,-0.1427014768123626,0.9276376962661744,0.1861302703619003,0.1258364170789718,-0.2801786363124847,0.9484583139419556,-0.2130925059318542,0.050999391824007,-0.1714517474174499,0.8859032392501831,0.1615926176309585,0.1172063127160072,-0.3202055096626282,0.951337456703186,-0.1833540499210357,0.0472337119281291,-0.2003111541271209,0.8929646611213684,0.1722770929336547,0.0569826327264308,-0.2721462547779083,0.9435888528823853,-0.1856177747249603,-0.0068443678319454,-0.1557203233242035,0.8801479339599609,0.1043238416314125,0.0120290806517004,-0.0363511182367801,0.9998032450675964,-0.1046962365508079,-0.0124643510207533,0.0367031432688236,0.9995064735412598,0.0904657989740371,0.3774984776973724,0.000840617576614,0.9917923212051392,-0.1165408715605735,0.3605623841285705,0.1319956630468368,0.9775166511535645,0.1345802247524261,0.7093021869659424,0.195473313331604,0.9876384735107422,-0.0866182520985603,0.6342639923095703,0.4025636315345764,0.9540350437164308,0.1373225450515747,0.7547367811203003,0.2050811648368835,0.8044838905334473,-0.0876557305455207,0.6702507138252258,0.4252883493900299,0.7461256980895996,0.1292175203561782,0.8165412545204163,0.0805281773209571,0.9779480695724488,-0.1651028245687484,0.7380157113075256,0.3500962555408478,0.9453587532043456
-0.068416453897953,-0.5665966272354126,-0.3497269749641418,0.9998557567596436,-0.0558417774736881,-0.6096457242965698,-0.3552560806274414,0.999691605567932,-0.0562461987137794,-0.6096229553222656,-0.3571116924285888,0.9997074007987976,-0.055789865553379,-0.6097772121429443,-0.3553965389728546,0.9997301697731018,-0.0875511392951011,-0.6093082427978516,-0.3474476635456085,0.9995713829994202,-0.0853683575987815,-0.6101037859916687,-0.347571462392807,0.9995205402374268,-0.0861371010541915,-0.6092363595962524,-0.3437966108322143,0.9994943737983704,0.034074630588293,-0.6263459920883179,-0.2924274206161499,0.9994409680366516,-0.0957482010126113,-0.6249293088912964,-0.2413495928049087,0.9990087151527404,-0.0359481573104858,-0.5507746338844299,-0.3283089101314544,0.9998769164085388,-0.0732654854655265,-0.5481604933738708,-0.3128778040409088,0.9997752904891968,0.174147829413414,-0.4468358159065246,-0.2370001077651977,0.9999696612358092,-0.1406678855419159,-0.4685234427452087,-0.1561201214790344,0.999885618686676,0.2225054651498794,-0.192134290933609,-0.2134749740362167,0.9923912882804872,-0.1823860108852386,-0.2208238393068313,-0.0982627719640731,0.9139785170555116,0.189466655254364,0.0446712896227836,-0.2562011480331421,0.974050223827362,-0.2023553401231765,-0.0209008771926164,-0.1587475836277008,0.9267336130142212,0.18599434196949,0.1240112334489822,-0.2806130349636078,0.9479802250862122,-0.2110811024904251,0.051166258752346,-0.1880871206521988,0.8848295211791992,0.1605346500873565,0.1146967932581901,-0.3205753266811371,0.9508894681930542,-0.1828563660383224,0.0477764159440994,-0.2166408449411392,0.8919390439987183,0.1719995439052581,0.0556201115250587,-0.2723697423934936,0.9430403113365172,-0.1842670142650604,-0.006018441170454,-0.1718202531337738,0.8788039684295654,0.1043320447206497,0.0117885200306773,-0.0356179289519786,0.9997959733009338,-0.1047062575817108,-0.0122266905382275,0.035963799804449,0.999494969844818,0.0919566601514816,0.3729047775268554,0.0002877183142118,0.9915115237236024,-0.1163757815957069,0.3593684434890747,0.1287916153669357,0.9771906733512878,0.1372736692428589,0.7018671631813049,0.1952550560235977,0.9870530962944032,-0.0863619148731231,0.6323096752166748,0.3994720876216888,0.9534580707550048,0.1406063288450241,0.747013509273529,0.2048766314983368,0.7995827198028564,-0.0873917564749717,0.6683598756790161,0.4220750629901886,0.743458092212677,0.1357995569705963,0.8107917904853821,0.0806461572647094,0.9773349165916444,-0.1627204716205597,0.7380897998809814,0.3463589251041412,0.9449259638786316
-0.0900506973266601,-0.5546090006828308,-0.3489105403423309,0.9998317956924438,-0.0790543183684349,-0.5992016792297363,-0.3550341725349426,0.999640703201294,-0.0794641748070716,-0.5991599559783936,-0.3568899929523468,0.9996602535247804,-0.079020120203495,-0.5993332266807556,-0.355168730020523,0.9996905326843262,-0.1094637662172317,-0.5979113578796387,-0.3466632068157196,0.9994956851005554,-0.1073121652007103,-0.5987157225608826,-0.3467833399772644,0.999436616897583,-0.1080831140279769,-0.5978389382362366,-0.3430072963237762,0.9994087815284728,0.0146970869973301,-0.624163031578064,-0.2966500520706177,0.9993650913238524,-0.1097545400261879,-0.6185064911842346,-0.2410688549280166,0.9988180994987488,-0.0549747534096241,-0.5419750809669495,-0.327953964471817,0.9998614192008972,-0.0906358063220977,-0.5381868481636047,-0.3120542168617248,0.999740719795227,0.1661596447229385,-0.4481665790081024,-0.2413127273321151,0.9999700784683228,-0.1457557082176208,-0.4656278491020202,-0.1553905606269836,0.9998828768730164,0.2230053395032882,-0.1928617507219314,-0.2186645269393921,0.9924525022506714,-0.1821968555450439,-0.2126074135303497,-0.0974326208233833,0.9086839556694032,0.1889008730649948,0.0421082936227321,-0.2595688998699188,0.974293887615204,-0.2025793045759201,-0.0177344623953104,-0.1574051827192306,0.9242546558380128,0.1851717084646225,0.1203063353896141,-0.283755898475647,0.9480005502700806,-0.2115563750267028,0.0531101562082767,-0.1863729655742645,0.8818019032478333,0.158081978559494,0.1101819202303886,-0.3231395184993744,0.9508852362632751,-0.1831880360841751,0.0483460277318954,-0.2151353806257248,0.8890261054039001,0.1708766669034958,0.0525194369256496,-0.2752887010574341,0.9429795145988464,-0.1846557110548019,-0.0037522916682064,-0.1705729812383651,0.8755013346672058,0.1042320281267166,0.0117149176076054,-0.0356832072138786,0.99978506565094,-0.1046101376414299,-0.012149441987276,0.036026868969202,0.99947589635849,0.0919885709881782,0.3713835477828979,0.0019159715157002,0.9911472201347352,-0.1155448704957962,0.3544131219387054,0.1304513216018676,0.9767072796821594,0.1392427831888198,0.6994482278823853,0.1970743089914322,0.9865466952323914,-0.0861664861440658,0.6301031708717346,0.3989433050155639,0.953430950641632,0.1428198814392089,0.7443301677703857,0.2066707462072372,0.7950878739356995,-0.0871917977929115,0.6662667989730835,0.4211861491203308,0.7434396147727966,0.1366708129644394,0.8085312843322754,0.0823684707283973,0.9768079519271852,-0.1625617444515228,0.7369926571846008,0.3449681401252746,0.9451558589935304
-0.0974718257784843,-0.5252453088760376,-0.3710581958293915,0.9998048543930054,-0.0870911628007888,-0.5702164173126221,-0.3813976347446441,0.999579131603241,-0.0875175297260284,-0.5701631307601929,-0.383249819278717,0.9996036291122437,-0.0870552286505699,-0.5703355073928833,-0.3814814388751983,0.9996423721313475,-0.1176325380802154,-0.5684535503387451,-0.3719572722911834,0.9994038939476012,-0.1155026704072952,-0.5692620873451233,-0.3720732033252716,0.9993367791175842,-0.1162651926279068,-0.5683772563934326,-0.3682872951030731,0.999311625957489,0.0058107264339923,-0.6057804226875305,-0.3263871073722839,0.9992743134498596,-0.118842028081417,-0.5964825749397278,-0.2675976753234863,0.9986020922660828,-0.0623022057116031,-0.516659677028656,-0.3505714833736419,0.999841034412384,-0.0979498922824859,-0.5122933983802795,-0.3332270383834839,0.99969881772995,0.1605171710252761,-0.4465781450271606,-0.2634024024009704,0.9999700784683228,-0.1515059918165207,-0.4571889638900757,-0.1762192249298095,0.9998789429664612,0.2257952839136123,-0.1929867267608642,-0.2387337982654571,0.9925605654716492,-0.1821392476558685,-0.2034090012311935,-0.1197878196835517,0.90583735704422,0.1892705857753753,0.041753102093935,-0.2773758471012115,0.9747021794319152,-0.1999740749597549,-0.0027536456473171,-0.1783541738986969,0.9231361746788024,0.1855058073997497,0.1194202825427055,-0.3016543984413147,0.9480746388435364,-0.2090780735015869,0.0685412064194679,-0.2076711654663086,0.8802825212478638,0.1579159498214721,0.1091181263327598,-0.3405000567436218,0.9509373903274536,-0.1814592331647873,0.0632829070091247,-0.2366304397583007,0.8875980973243713,0.1709194630384445,0.0520473383367061,-0.2925068438053131,0.9429926872253418,-0.182467982172966,0.0114266481250524,-0.1917505413293838,0.8739314079284668,0.1042678281664848,0.0116938464343547,-0.0356178320944309,0.9997673630714417,-0.1046528667211532,-0.0121274460107088,0.0359574407339096,0.999450385570526,0.0960160940885543,0.3714950978755951,0.001588323386386,0.9907605051994324,-0.1158090978860855,0.3460063934326172,0.1198668479919433,0.9764581918716432,0.1458135545253753,0.6996780633926392,0.1944547444581985,0.9860179424285888,-0.0860309898853302,0.6272808909416199,0.3713090717792511,0.9538004994392396,0.1497985273599624,0.7445423603057861,0.2037966102361679,0.7896025776863098,-0.0870142057538032,0.6638026833534241,0.3912452757358551,0.7435817718505859,0.1449512839317321,0.8097321391105652,0.0791357904672622,0.976298689842224,-0.1610887050628662,0.7369985580444336,0.3100998103618622,0.9457172751426696
-0.1114267706871032,-0.5082171559333801,-0.392129123210907,0.9997792840003968,-0.1010206192731857,-0.5529439449310303,-0.4043619036674499,0.9995219111442566,-0.1014628782868385,-0.5528883337974548,-0.4061877429485321,0.9995518326759338,-0.1009789258241653,-0.5530580878257751,-0.4044267237186432,0.9995983242988586,-0.1314314007759094,-0.5510113835334778,-0.3939621150493622,0.9993202686309814,-0.1293264180421829,-0.5518196821212769,-0.394092321395874,0.9992449283599854,-0.1300847679376602,-0.5509386658668518,-0.3902927339076996,0.9992204904556274,-0.0077398521825671,-0.5913438200950623,-0.3514204025268554,0.9991855025291444,-0.1319826543331146,-0.5804730653762817,-0.2889079749584198,0.9983896613121032,-0.0760462135076522,-0.5008148550987244,-0.3720174431800842,0.9998234510421752,-0.1115656644105911,-0.4961680769920349,-0.3534461259841919,0.9996619820594788,0.150884136557579,-0.444408118724823,-0.2855304777622223,0.9999704957008362,-0.161496564745903,-0.4495362341403961,-0.192789688706398,0.9998769164085388,0.2277206182479858,-0.1944533139467239,-0.2616069316864013,0.9926940202713012,-0.1849894523620605,-0.1979623436927795,-0.1334594339132309,0.9020127654075624,0.1893364042043686,0.0413936227560043,-0.2989643514156341,0.9748626351356506,-0.1979667097330093,0.0079545183107256,-0.1876547634601593,0.9207342267036438,0.1855721771717071,0.1184672191739082,-0.3250877857208252,0.9476163983345032,-0.2050415277481079,0.0792793408036232,-0.2173881977796554,0.8769400119781494,0.1571793556213379,0.1082780808210372,-0.3625091910362243,0.9504482746124268,-0.177104040980339,0.0731618180871009,-0.2453188002109527,0.884332001209259,0.1708704382181167,0.0517334938049316,-0.3136501908302307,0.9423537850379944,-0.1800032407045364,0.0221367757767438,-0.2006613910198211,0.8701156377792358,0.1042649373412132,0.0115839708596467,-0.0359236970543861,0.999752640724182,-0.104652889072895,-0.0120124630630016,0.0362594537436962,0.9994292855262756,0.096479557454586,0.3683348000049591,0.0001535752235213,0.9902960062026978,-0.115017682313919,0.3446706533432007,0.126075878739357,0.9753449559211732,0.1488454639911651,0.6909508109092712,0.1932490468025207,0.9855386018753052,-0.0858625620603561,0.6269866228103638,0.3718136847019195,0.953782558441162,0.1528459042310714,0.7349995970726013,0.2026844173669815,0.7862512469291687,-0.0869059786200523,0.6635997295379639,0.3931546211242676,0.7450003027915955,0.1467965841293335,0.8020017743110657,0.0761334374547004,0.975916624069214,-0.1607736498117447,0.7371483445167542,0.3156439065933227,0.9461452960968018
-0.1210286766290664,-0.4874894320964813,-0.4164099991321563,0.9997760653495787,-0.112446941435337,-0.5332158207893372,-0.4284844696521759,0.9995130300521852,-0.1128885820508003,-0.5331522226333618,-0.4302983582019806,0.9995448589324952,-0.1123943254351615,-0.5333105325698853,-0.4285453855991363,0.9995938539505004,-0.1438022702932357,-0.5301840901374817,-0.4189207255840301,0.9993067979812622,-0.1417072415351867,-0.5309852361679077,-0.4190550446510315,0.9992291927337646,-0.1424613296985626,-0.530090868473053,-0.4152337610721588,0.9992061853408812,-0.0207128673791885,-0.5776927471160889,-0.3709220886230469,0.9991745352745056,-0.1493519097566604,-0.5620030760765076,-0.3120148777961731,0.9983559846878052,-0.0852593332529068,-0.4826075434684753,-0.3943379819393158,0.9998230934143066,-0.1219469159841537,-0.4765752851963043,-0.3768023252487182,0.9996588826179504,0.1443757712841034,-0.4413607716560364,-0.2977818548679352,0.9999716281890868,-0.1758366376161575,-0.4376814365386963,-0.2152473479509353,0.9998790621757508,0.2285111993551254,-0.1944367736577987,-0.2700704932212829,0.992828369140625,-0.1926243901252746,-0.1863992512226104,-0.1592376977205276,0.9034196138381958,0.1893956065177917,0.0478198565542697,-0.3103185594081878,0.97526353597641,-0.1897518932819366,0.0299702920019626,-0.2154651880264282,0.9215389490127563,0.1856704503297805,0.1248294413089752,-0.3376826643943786,0.9477989077568054,-0.1922012567520141,0.1018712818622589,-0.2471091598272323,0.8776441216468811,0.1563688814640045,0.1156095713376998,-0.3751753270626068,0.9506021738052368,-0.1610949784517288,0.0949549525976181,-0.2731590569019317,0.8849188685417175,0.1707922667264938,0.0587881281971931,-0.3251562416553497,0.9424551129341124,-0.1697047799825668,0.0439370945096015,-0.2276127785444259,0.8704224228858948,0.1045801639556884,0.0110039627179503,-0.0356090180575847,0.9997495412826538,-0.1049823462963104,-0.0114181768149137,0.035946175456047,0.999433159828186,0.096561275422573,0.3635436296463012,-0.0006361789419315,0.9898650646209716,-0.1139525771141052,0.3429945409297943,0.1223335638642311,0.9746463894844056,0.1486100554466247,0.6742209196090698,0.1981017738580703,0.9846747517585754,-0.0848438441753387,0.6212747097015381,0.3754690289497375,0.953253209590912,0.1526270806789398,0.7174721956253052,0.2091623693704605,0.7809979915618896,-0.0856234207749366,0.6579259037971497,0.3968698978424072,0.7429494261741638,0.1476398259401321,0.7887392640113831,0.0850403010845184,0.9752049446105956,-0.1555798649787902,0.7369736433029175,0.3194017112255096,0.9460901021957396
-0.1430698186159134,-0.4489913880825043,-0.4255639314651489,0.9997544884681702,-0.1379357576370239,-0.495819091796875,-0.4411871135234833,0.9994625449180604,-0.138389766216278,-0.4957376718521118,-0.442955732345581,0.9995009303092957,-0.1378828436136245,-0.4958992898464203,-0.4411934316158294,0.999555766582489,-0.1673876196146011,-0.4910292625427246,-0.4304516017436981,0.9992228150367736,-0.1653316020965576,-0.4918355345726013,-0.4305923283100128,0.9991337060928344,-0.1660770922899246,-0.49092498421669,-0.4267536103725433,0.999113917350769,-0.048754908144474,-0.5521876215934753,-0.3933539390563965,0.9991095066070556,-0.1692518293857574,-0.52900630235672,-0.3288556933403015,0.9982040524482728,-0.1065362468361854,-0.449419766664505,-0.4059857130050659,0.9998180270195008,-0.1410582065582275,-0.4412946105003357,-0.3868441581726074,0.999642848968506,0.1299756318330764,-0.4344911873340606,-0.3178047835826874,0.9999730587005616,-0.1868306547403335,-0.4186632335186004,-0.2314572781324386,0.9998841881752014,0.2275039553642273,-0.1944396793842315,-0.2940622568130493,0.9929447174072266,-0.2037673741579055,-0.1718083918094635,-0.1781407296657562,0.9051018357276917,0.186529278755188,0.0552618689835071,-0.3286700546741485,0.975294828414917,-0.190694659948349,0.0447209030389785,-0.2387166619300842,0.9230392575263976,0.1836376190185547,0.1312381774187088,-0.3573355674743652,0.9470922350883484,-0.1934076845645904,0.1128455251455307,-0.2738747298717499,0.8792068958282471,0.1521339118480682,0.1229392290115356,-0.3931132853031158,0.9499085545539856,-0.1612990945577621,0.1043710336089134,-0.2970354557037353,0.8862714767456055,0.1674522012472152,0.0670769214630127,-0.3429348468780517,0.9415137767791748,-0.1706498116254806,0.0577915646135807,-0.2503478527069092,0.8716133236885071,0.1045384258031845,0.0104919159784913,-0.0362816043198108,0.9997439384460448,-0.104949802160263,-0.0108804544433951,0.0366325192153453,0.9994324445724488,0.0947710946202278,0.3598181009292602,-0.0010087435366585,0.9889693260192872,-0.1180215403437614,0.3361590206623077,0.1223967596888542,0.9718403220176696,0.1482535302639007,0.6628308892250061,0.2001893222332,0.9831119775772096,-0.0844798386096954,0.603995680809021,0.3886945247650146,0.9497741460800172,0.1522020250558853,0.7052643895149231,0.2120420038700103,0.7750547528266907,-0.0848525241017341,0.6397340297698975,0.4124428629875183,0.7404706478118896,0.1435044854879379,0.7756391167640686,0.0908919870853424,0.973569631576538,-0.1555866450071334,0.7249045968055725,0.3423970937728882,0.9435305595397948
-0.1604761183261871,-0.4154265522956848,-0.4436073899269104,0.9997295141220092,-0.1580607444047927,-0.4630431830883026,-0.4624355435371399,0.9994038939476012,-0.1585075408220291,-0.46293705701828,-0.4642041027545929,0.9994508624076844,-0.1579913049936294,-0.4630964696407318,-0.4624116420745849,0.9995102286338806,-0.1863748431205749,-0.4569627642631531,-0.4504766762256622,0.9991217851638794,-0.1843473613262176,-0.4578071236610412,-0.4506107568740845,0.9990198016166688,-0.1850834339857101,-0.4568789601325989,-0.4467542469501495,0.9990062713623048,-0.0679314061999321,-0.5269889831542969,-0.42331263422966,0.9990396499633788,-0.183303490281105,-0.4983329176902771,-0.3523423075675964,0.9980500340461732,-0.1219429373741149,-0.4190137982368469,-0.4267182648181915,0.9998130798339844,-0.1550551056861877,-0.4093284010887146,-0.405503898859024,0.9996280074119568,0.1222957149147987,-0.4216708540916443,-0.3455187976360321,0.999974250793457,-0.193421259522438,-0.3964808285236358,-0.2543653547763824,0.9998892545700072,0.2276204228401184,-0.1937776952981948,-0.3247682750225067,0.9930382370948792,-0.2078167796134948,-0.1554572433233261,-0.199815034866333,0.9059224724769592,0.1876329332590103,0.0630781799554824,-0.350397914648056,0.9750280976295472,-0.1892388463020324,0.0662021040916442,-0.2571411728858948,0.9232492446899414,0.1863492876291275,0.1381684839725494,-0.3784294426441192,0.9455182552337646,-0.1897033601999282,0.1334568411111831,-0.2923745214939117,0.8784952759742737,0.1529173702001571,0.131766676902771,-0.4126866459846496,0.9483755826950072,-0.1556871831417083,0.1249806806445121,-0.3149566054344177,0.8854575157165527,0.1684433370828628,0.0759784653782844,-0.3637132048606872,0.9395988583564758,-0.1681713312864303,0.0792811512947082,-0.2686194777488708,0.8706003427505493,0.1045118495821952,0.0099043548107147,-0.0366430841386318,0.99973464012146,-0.1049333438277244,-0.0102616474032402,0.0370095819234848,0.9994329214096068,0.095333032310009,0.3603068888187408,0.0053624785505235,0.987554371356964,-0.1190434321761131,0.3261845409870147,0.1094745323061943,0.9692694544792176,0.1511621624231338,0.6550167202949524,0.2223047763109207,0.9803435802459716,-0.0752270817756652,0.5885892510414124,0.3853206932544708,0.9457961320877076,0.1554441899061203,0.6962333917617798,0.2360798865556717,0.7653428912162781,-0.0734002441167831,0.6238995790481567,0.4095403552055359,0.7373533248901367,0.1443109363317489,0.7664564847946167,0.1227311939001083,0.9705872535705566,-0.1448979377746582,0.7124099731445312,0.3413411676883697,0.940355658531189
-0.1890499889850616,-0.3572131991386413,-0.4540680348873138,0.9996942281723022,-0.1903834044933319,-0.4076911509037018,-0.4755387902259826,0.9993332624435424,-0.19082872569561,-0.4075585603713989,-0.4772674739360809,0.9993892312049866,-0.1902781575918197,-0.4077454507350921,-0.4754564464092254,0.9994534850120544,-0.2176141440868377,-0.4005445539951324,-0.4622564911842346,0.9989987015724182,-0.2156085669994354,-0.4014454483985901,-0.462383359670639,0.9988797903060912,-0.2163286507129669,-0.400502860546112,-0.4585334360599518,0.9988736510276794,-0.0961464196443557,-0.4939879477024078,-0.4438434839248657,0.9989678859710692,-0.2070848941802978,-0.4609032571315765,-0.3674919903278351,0.9978821873664856,-0.1467472612857818,-0.3700247704982757,-0.4397963285446167,0.9998081922531128,-0.1784734427928924,-0.3591735064983368,-0.4169369339942932,0.99961119890213,0.1065593957901001,-0.4044327437877655,-0.3636046648025512,0.9999756217002868,-0.2054413855075836,-0.3731486797332763,-0.2644756138324737,0.9998961091041564,0.2207555025815963,-0.1877665072679519,-0.3424907326698303,0.992983877658844,-0.2153049707412719,-0.1344190090894699,-0.2090680003166198,0.907160222530365,0.1894000917673111,0.0865492820739746,-0.3650978803634643,0.9743216633796692,-0.1939402371644973,0.0914392918348312,-0.2704914808273315,0.923466980457306,0.1924450397491455,0.1643708944320678,-0.3921680450439453,0.9430462718009948,-0.1929618269205093,0.158002108335495,-0.3044706881046295,0.8775480389595032,0.1576245427131652,0.1624763906002044,-0.4267292320728302,0.946130871772766,-0.1598321497440338,0.1496167480945587,-0.3284619748592376,0.8845075368881226,0.1707837879657745,0.1021149158477783,-0.3783320188522339,0.9368278980255128,-0.172879546880722,0.1044119298458099,-0.2827243208885193,0.8693709969520569,0.1042728573083877,0.0085655562579631,-0.0377228334546089,0.9997225999832152,-0.1047369092702865,-0.0088623827323317,0.0381316766142845,0.9994376301765442,0.0944631248712539,0.3606963455677032,0.0041104243136942,0.9858668446540833,-0.1200539842247963,0.3277545273303985,0.110549621284008,0.9670419096946716,0.1516357660293579,0.6483759880065918,0.2202819585800171,0.9780271053314208,-0.0831674635410308,0.6033363342285156,0.3781731426715851,0.9443693161010742,0.1561862677335739,0.6887388825416565,0.2331471592187881,0.7584841847419739,-0.0827973932027816,0.6407014727592468,0.4001057147979736,0.7383949160575867,0.1440070867538452,0.7609584927558899,0.1163722872734069,0.9683372378349304,-0.1606472283601761,0.7351441979408264,0.3253601491451263,0.9391730427742004
-0.1957273632287979,-0.3073558807373047,-0.4741189181804657,0.9996935725212096,-0.1970436722040176,-0.3582355678081512,-0.4979966282844543,0.999328315258026,-0.1975152492523193,-0.3580886721611023,-0.4996818006038666,0.9993880987167358,-0.1969461143016815,-0.3582856655120849,-0.4977912902832031,0.9994498491287231,-0.2236215621232986,-0.3510404527187347,-0.4838464856147766,0.99897301197052,-0.2216652482748031,-0.351993978023529,-0.4839263558387756,0.998849391937256,-0.2223364859819412,-0.3510510921478271,-0.4800593852996826,0.9988450407981871,-0.1002449393272399,-0.4563734233379364,-0.4712322056293487,0.9989784359931946,-0.2082997113466262,-0.4234492480754852,-0.3907217681407928,0.997885525226593,-0.1521609872579574,-0.3251158893108368,-0.4612841308116913,0.9998155236244202,-0.1829597055912017,-0.3143646717071533,-0.4371626079082489,0.9996222257614136,0.0943064168095588,-0.3808131515979767,-0.3896592259407043,0.999977171421051,-0.2102468609809875,-0.3543797731399536,-0.2795322835445404,0.9999036192893982,0.1961856484413147,-0.171047955751419,-0.3702409565448761,0.9932976365089417,-0.2269402295351028,-0.1249783411622047,-0.222456619143486,0.9104560017585754,0.1848532110452652,0.1210821866989135,-0.3930365443229675,0.975364863872528,-0.1979132741689682,0.1094764843583107,-0.2832991182804107,0.925640881061554,0.1918728053569793,0.2023331522941589,-0.4246109127998352,0.9440521597862244,-0.1944058686494827,0.1773267090320587,-0.3131659030914306,0.8792009949684143,0.1555421501398086,0.2132675498723983,-0.4551506042480469,0.947187602519989,-0.1612529903650283,0.1780577898025512,-0.3414225876331329,0.8860242366790771,0.1668938845396042,0.1425005495548248,-0.4046781659126282,0.9377516508102416,-0.1763778179883957,0.1256486028432846,-0.2960347533226013,0.8707553744316101,0.1038448065519332,0.0072408351115882,-0.0380684062838554,0.9997131824493408,-0.1043709143996238,-0.0074937487952411,0.0385032780468463,0.9994486570358276,0.0944153368473053,0.3630377948284149,-0.0044794268906116,0.9845410585403442,-0.118431270122528,0.3321968019008636,0.0850003510713577,0.9666907787322998,0.1573058813810348,0.6491058468818665,0.201505959033966,0.9762452244758606,-0.0817684978246688,0.622307300567627,0.3331605494022369,0.9441800117492676,0.1633187383413314,0.6899399161338806,0.211943969130516,0.7511056661605835,-0.0813292562961578,0.661745548248291,0.352431058883667,0.7404102087020874,0.1500201523303985,0.7618873715400696,0.0943300947546958,0.9664641618728638,-0.1581688523292541,0.7604448795318604,0.2752129435539245,0.9389798641204834
