x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.3268345296382904,0.3444551229476928,-0.2518499195575714,0.9999553561210632,0.3275468051433563,0.3307989835739136,-0.2690063416957855,0.9999632239341736,0.3287817239761352,0.32944056391716,-0.2692299485206604,0.9999613761901855,0.3300229609012604,0.3281594514846802,-0.2691862285137176,0.9999756217002868,0.3267023265361786,0.3305515944957733,-0.2443356066942215,0.9999653100967408,0.327165275812149,0.3290522694587707,-0.244527205824852,0.9999656081199646,0.3276188969612121,0.3272365927696228,-0.2446509301662445,0.9999777674674988,0.3418267071247101,0.3218863606452942,-0.2964014410972595,0.9999833703041076,0.3391044735908508,0.3212441504001617,-0.1794521808624267,0.9999387860298156,0.3344997465610504,0.3513401746749878,-0.2540887892246246,0.9999858140945436,0.332617700099945,0.3523509204387665,-0.2229917496442794,0.9999739527702332,0.3927719295024872,0.3943626880645752,-0.3099239468574524,0.999997615814209,0.3548890650272369,0.3827061057090759,-0.0645178630948066,0.999988615512848,0.4089812338352203,0.5027738213539124,-0.3114596903324127,0.9957731366157532,0.3659970462322235,0.4661317765712738,0.0134256370365619,0.2463445514440536,0.3991790115833282,0.5802526473999023,-0.3038735091686249,0.9944974780082704,0.3651485443115234,0.5470929741859436,-0.0332831218838691,0.8466635346412659,0.4007675349712372,0.6081604361534119,-0.3346463441848755,0.9874333143234252,0.3630406558513641,0.5706372261047363,-0.0487340278923511,0.8414497971534729,0.395050436258316,0.6085511445999146,-0.3416984677314758,0.9876273274421692,0.3631435036659241,0.5717763304710388,-0.0765061154961586,0.8563666939735413,0.3945893347263336,0.598978579044342,-0.3051748275756836,0.967728316783905,0.3656418025493622,0.563615620136261,-0.0478610768914222,0.8126703500747681,0.4163004755973816,0.5519326329231262,-0.0756324455142021,0.999993860721588,0.3914804458618164,0.5479792356491089,0.0756564512848854,0.999991774559021,0.4300642013549804,0.6491988897323608,0.0998001620173454,0.8215520977973938,0.4007503390312195,0.6478848457336426,0.2457293719053268,0.4482766985893249,0.4503535032272339,0.7434259653091431,0.2800215780735016,0.9522077441215516,0.4243000745773315,0.7334145307540894,0.4406622350215912,0.7210919857025146,0.4604633450508117,0.7578625679016113,0.2931717932224273,0.6663787961006165,0.4331965446472168,0.7462207078933716,0.4586664140224457,0.6773706674575806,0.4330889284610748,0.7926027774810791,0.2155098766088485,0.956620454788208,0.4000878632068634,0.7699531316757202,0.4152005016803741,0.8699783086776733
0.3208524882793426,0.3536505699157715,-0.2406289279460907,0.9999524354934692,0.3210741877555847,0.3398934304714203,-0.2594387233257293,0.999960720539093,0.3223545849323272,0.3386120796203613,-0.2596679031848907,0.9999595284461976,0.3237411081790924,0.33719003200531,-0.2596254646778106,0.9999743700027466,0.3200880885124206,0.3393531143665313,-0.2333714216947555,0.999962031841278,0.3206486105918884,0.3378015160560608,-0.2335684150457382,0.9999626278877258,0.3211604654788971,0.3361637890338897,-0.2337023913860321,0.999975562095642,0.3363679945468902,0.3292496502399444,-0.2925987243652344,0.9999827146530152,0.3339904546737671,0.3298217356204986,-0.1698000282049179,0.9999333024024964,0.3291192948818207,0.3602061867713928,-0.24506476521492,0.9999850392341614,0.3277598321437835,0.3604633808135986,-0.211967334151268,0.9999721050262452,0.3884018063545227,0.3995396792888641,-0.3054432868957519,0.9999976754188538,0.3496650755405426,0.3872086107730865,-0.0566032752394676,0.9999881982803344,0.4069824814796448,0.5043607354164124,-0.3077352643013,0.995691180229187,0.3645136654376983,0.4731344580650329,0.0089052133262157,0.2403159141540527,0.3994974792003631,0.5820134878158569,-0.3005165159702301,0.9942847490310668,0.3633018434047699,0.5507470369338989,-0.047997310757637,0.8377300500869751,0.4020547270774841,0.6097480058670044,-0.3294172883033752,0.986906111240387,0.362508475780487,0.5752926468849182,-0.0647608563303947,0.8317005634307861,0.3958540856838226,0.6114287972450256,-0.3373268246650696,0.9871096611022948,0.3625878095626831,0.5769217014312744,-0.0920324847102165,0.8472276926040649,0.3951856195926666,0.6027665138244629,-0.3016110360622406,0.9666976928710938,0.3644825220108032,0.5685828924179077,-0.0625282078981399,0.802267849445343,0.4160866439342499,0.5563759803771973,-0.0763978585600853,0.9999935626983644,0.391458660364151,0.5535728931427002,0.0764137953519821,0.9999914169311525,0.4301499128341675,0.6529462933540344,0.0995070487260818,0.8150672316551208,0.3945693373680115,0.6515886187553406,0.2369693219661712,0.4476693868637085,0.4510128200054168,0.7434688210487366,0.2689673602581024,0.948345184326172,0.4238794445991516,0.7333036661148071,0.420702189207077,0.7177985906600952,0.460490733385086,0.7578479051589966,0.2814120650291443,0.6494006514549255,0.4332091212272644,0.7449881434440613,0.4379470646381378,0.6755141615867615,0.4331141412258148,0.7926835417747498,0.2033196538686752,0.953292191028595,0.4000979661941528,0.7699633836746216,0.3943510055541992,0.8681821823120117
0.3137882947921753,0.3643097579479217,-0.2356671392917633,0.9999411702156068,0.3136501014232635,0.3500719964504242,-0.2549617290496826,0.9999515414237976,0.3151627480983734,0.3487213551998138,-0.2551984786987304,0.99995219707489,0.3166706264019012,0.3472291529178619,-0.2551601231098175,0.9999696016311646,0.3124820291996002,0.3497070670127868,-0.2289440929889679,0.9999505877494812,0.3131149709224701,0.3482323884963989,-0.2291428744792938,0.9999520778656006,0.3136617541313171,0.3466540575027466,-0.2292824834585189,0.999967873096466,0.3283744752407074,0.3390287458896637,-0.2887887954711914,0.999980092048645,0.3255224525928497,0.3395738899707794,-0.1669192761182785,0.9999139904975892,0.3232768177986145,0.3705267608165741,-0.2404740154743194,0.9999824166297911,0.321980208158493,0.3710648119449615,-0.2073972076177597,0.999966025352478,0.380839854478836,0.4038896858692169,-0.3041705191135406,0.9999976754188538,0.3433708548545837,0.3961403965950012,-0.054161611944437,0.9999869465827942,0.40335613489151,0.5072473883628845,-0.2936573624610901,0.995651364326477,0.3616877198219299,0.4825204908847809,0.0166657697409391,0.2326031029224395,0.4000357091426849,0.584456741809845,-0.2743955850601196,0.9941953420639038,0.3606643378734588,0.5562612414360046,-0.0352447107434272,0.8274814486503601,0.4048446714878082,0.6118497252464294,-0.3004080653190613,0.9866116642951964,0.35993692278862,0.5816255807876587,-0.0496312379837036,0.8203648328781128,0.3974037766456604,0.6141991019248962,-0.3093714416027069,0.9868340492248536,0.359463095664978,0.5836976766586304,-0.07698405534029,0.8367445468902588,0.3959824442863464,0.6071157455444336,-0.2757596969604492,0.9663950800895692,0.3612003028392792,0.575505793094635,-0.0496823452413082,0.7914322018623352,0.4143337607383728,0.5592780709266663,-0.0764818713068962,0.9999931454658508,0.3892848193645477,0.5587370991706848,0.0764924734830856,0.9999907612800598,0.4301220178604126,0.6561827063560486,0.0981238111853599,0.8167192935943604,0.387095183134079,0.6579437851905823,0.234253853559494,0.4557054936885834,0.4511087536811828,0.7440395951271057,0.2727888822555542,0.9477512240409852,0.4236827194690704,0.7319352030754089,0.4262085556983948,0.72161865234375,0.4604911804199219,0.7580399513244629,0.2860174179077148,0.6412881016731262,0.4335395097732544,0.7412475943565369,0.4441527426242828,0.6779047846794128,0.4331095516681671,0.7931314706802368,0.2091683000326156,0.952301859855652,0.400353342294693,0.7698841691017151,0.4026528298854828,0.8692014217376709
0.3068552017211914,0.3765875101089477,-0.2357785850763321,0.9999304413795472,0.3065484464168548,0.3615959286689758,-0.255628228187561,0.9999431371688844,0.3081364929676056,0.3600439131259918,-0.255857765674591,0.9999451637268066,0.309707373380661,0.3585812747478485,-0.2558096945285797,0.9999642968177797,0.3056637048721313,0.3614868819713592,-0.2290799915790558,0.9999402165412904,0.3065392076969147,0.3600757420063019,-0.2292762249708175,0.9999431371688844,0.3073263466358185,0.3585793375968933,-0.2294094115495681,0.9999607801437378,0.3211873173713684,0.3507875502109527,-0.28843554854393,0.99997740983963,0.3188439905643463,0.3508878946304321,-0.1658267527818679,0.9999001622200012,0.3171334266662597,0.3818534910678863,-0.2404418885707855,0.9999793767929076,0.3158940970897674,0.3828034698963165,-0.2066786438226699,0.9999589920043944,0.373111218214035,0.4070591926574707,-0.3040715157985687,0.9999976754188538,0.3391379415988922,0.4045416116714477,-0.0478169880807399,0.9999856352806092,0.4004319012165069,0.5094221234321594,-0.3047479689121246,0.9955692291259766,0.3586261570453644,0.4905730187892914,0.0240937508642673,0.2224413901567459,0.4003531038761139,0.5873335003852844,-0.2960256338119507,0.9940091371536256,0.3565851747989654,0.5614981651306152,-0.0325370654463768,0.8211961984634399,0.4059205949306488,0.6153494715690613,-0.3221159875392914,0.9862054586410522,0.3555965423583984,0.58635014295578,-0.0469596572220325,0.8151057362556458,0.3990183770656585,0.6180210709571838,-0.329596608877182,0.9864141941070556,0.3551369905471802,0.5881998538970947,-0.0739901736378669,0.8316669464111328,0.396987110376358,0.6108574271202087,-0.2965823411941528,0.965644359588623,0.3571763932704925,0.5803279876708984,-0.0469081327319145,0.7857779264450073,0.4133808314800262,0.5629675388336182,-0.0782662332057952,0.9999924302101136,0.388068675994873,0.5622201561927795,0.0782810449600219,0.9999898076057434,0.4299409985542297,0.6604534387588501,0.0962244570255279,0.813835084438324,0.3771278262138366,0.6636184453964233,0.1979614794254303,0.4766132235527038,0.4514118134975433,0.7450994253158569,0.29483363032341,0.9443593621253968,0.4227533936500549,0.7289664149284363,0.4004091620445251,0.7230217456817627,0.4607110321521759,0.7585214972496033,0.3111932873725891,0.6284310817718506,0.433454155921936,0.7373899817466736,0.4211282432079315,0.680841863155365,0.4329091608524322,0.7931752800941467,0.243555337190628,0.9479824304580688,0.4006461203098297,0.7693164348602295,0.3942059874534607,0.8677799701690674
0.2999107539653778,0.3917205929756164,-0.2376748770475387,0.9999274611473083,0.298470139503479,0.3765857815742492,-0.257215142250061,0.999940812587738,0.2998585402965545,0.3749027550220489,-0.2574416100978851,0.9999436736106871,0.3011085391044616,0.373370498418808,-0.2573924660682678,0.9999627470970154,0.2981736063957214,0.3763749301433563,-0.2310539335012436,0.999936819076538,0.2992089092731476,0.3747174143791199,-0.2312522828578949,0.9999405741691588,0.3001576066017151,0.373013824224472,-0.2313825339078903,0.999958336353302,0.3120367228984833,0.363519549369812,-0.2910340130329132,0.9999766945838928,0.3106399178504944,0.3631779849529266,-0.1676051616668701,0.9998971819877625,0.3104322254657745,0.3959494829177856,-0.242168590426445,0.9999786019325256,0.3096035420894623,0.3964535892009735,-0.2090362757444381,0.999957263469696,0.3666392564773559,0.415154755115509,-0.305876612663269,0.9999976754188538,0.3338668942451477,0.4122487902641296,-0.0506091639399528,0.9999848008155824,0.3971081078052521,0.5165572166442871,-0.3088726997375488,0.995677888393402,0.3522655665874481,0.4945659041404724,0.0312870703637599,0.2226232588291168,0.4003382325172424,0.595215380191803,-0.3026730120182037,0.9941773414611816,0.3506112694740295,0.5691531896591187,-0.0109050143510103,0.8251127004623413,0.4059411585330963,0.6242008209228516,-0.328007698059082,0.9865689873695374,0.3496176600456238,0.5921521782875061,-0.0211872793734073,0.8185511231422424,0.3993780314922333,0.6259157061576843,-0.3350024223327636,0.9867513179779052,0.3492190539836883,0.5940459966659546,-0.0486475862562656,0.8348448872566223,0.3970359563827514,0.6180585026741028,-0.3030781149864197,0.9666644334793092,0.3510173857212066,0.5872832536697388,-0.0247527565807104,0.7905205488204956,0.4116730988025665,0.564586341381073,-0.0781349837779998,0.9999914169311525,0.383799135684967,0.5616673231124878,0.0781468674540519,0.9999886751174928,0.4261830449104309,0.6622664332389832,0.0717833265662193,0.8218157291412354,0.3667635023593902,0.6619091033935547,0.1641007363796234,0.5123308300971985,0.4514530599117279,0.7451415657997131,0.2810178399085998,0.9451735019683838,0.4203402400016784,0.7177790999412537,0.3436000943183899,0.7352102994918823,0.4607105255126953,0.7579385042190552,0.2914735078811645,0.6293929219245911,0.4328850209712982,0.7266973853111267,0.3609554469585418,0.691641628742218,0.4321710169315338,0.7931299805641174,0.2235249131917953,0.9475694298744202,0.4007954597473144,0.7666767835617065,0.3301182985305786,0.8720448017120361
0.292269617319107,0.4075824022293091,-0.2351856082677841,0.9999231696128844,0.2901218235492706,0.3930992782115936,-0.2551038563251495,0.9999373555183412,0.2910232543945312,0.3918795585632324,-0.2553272247314453,0.999941349029541,0.2918595671653747,0.3907931447029114,-0.2552652359008789,0.9999607801437378,0.2902913391590118,0.3919857442378998,-0.2285420596599578,0.9999309182167052,0.2912596762180328,0.3900396823883056,-0.2287413924932479,0.999935507774353,0.2921832203865051,0.3879909217357635,-0.2288650125265121,0.9999536871910096,0.3026261627674103,0.3798002898693084,-0.2904805243015289,0.9999756813049316,0.302614152431488,0.3768203258514404,-0.1676846146583557,0.9998898506164552,0.3024735748767853,0.4111964702606201,-0.2411117255687713,0.9999777674674988,0.3023088276386261,0.4111555814743042,-0.2074911147356033,0.9999545812606812,0.3593873977661133,0.4230640828609466,-0.3062711954116821,0.9999976754188538,0.329466164112091,0.4211980998516083,-0.0485833846032619,0.999983012676239,0.3926719129085541,0.5205361247062683,-0.319681853055954,0.9958850145339966,0.3453823924064636,0.5050826072692871,0.0357573814690113,0.2235570251941681,0.3987714052200317,0.6052208542823792,-0.3252762854099273,0.994537115097046,0.3435689806938171,0.5833746194839478,-0.0022466178052127,0.8266113996505737,0.4058879017829895,0.6342955231666565,-0.3529559969902038,0.9873753190040588,0.3419429659843445,0.6051259636878967,-0.0109979845583438,0.819320023059845,0.399243414402008,0.635948657989502,-0.3581905663013458,0.9875292181968688,0.3413119912147522,0.6080393195152283,-0.038876749575138,0.8356429934501648,0.3955660760402679,0.6276907324790955,-0.3253634870052337,0.9686296582221984,0.3434754014015198,0.6012850403785706,-0.0161858778446912,0.7930154800415039,0.4092355072498321,0.5663429498672485,-0.077822096645832,0.9999902248382568,0.3793187141418457,0.5636721253395081,0.0778287500143051,0.999987006187439,0.419622391462326,0.6683263778686523,0.057628083974123,0.8324448466300964,0.3544092178344726,0.6623527407646179,0.1433098316192627,0.5505685806274414,0.4517319500446319,0.7457386255264282,0.25461545586586,0.9473721385002136,0.4122658669948578,0.7176146507263184,0.3107281327247619,0.7502855658531189,0.4610018134117126,0.7561129331588745,0.2701036632061004,0.637900173664093,0.4253109693527221,0.7262663245201111,0.3268008828163147,0.7047694325447083,0.4322208762168884,0.792863667011261,0.2140953987836837,0.9487048387527466,0.3958845436573028,0.7676671147346497,0.2946014702320099,0.8777984976768494
0.2819284498691559,0.4255546927452087,-0.2223783284425735,0.9999219179153442,0.2791201472282409,0.4108704924583435,-0.2434613406658172,0.9999371767044068,0.2800199091434479,0.4094952940940857,-0.2436837255954742,0.9999416470527648,0.2807927131652832,0.4082999229431152,-0.2436196208000183,0.9999610185623168,0.2794791162014007,0.4097290635108948,-0.2163514047861099,0.9999287724494934,0.2805804908275604,0.4074762761592865,-0.2165524363517761,0.999932825565338,0.28154456615448,0.4050622582435608,-0.2166740298271179,0.9999510049819946,0.2905896008014679,0.3976428210735321,-0.2861174941062927,0.9999759793281556,0.2910095453262329,0.3931371867656708,-0.1618135124444961,0.9998869299888612,0.2921071350574493,0.4294636249542236,-0.2311883121728897,0.9999776482582092,0.2923851311206817,0.4290904402732849,-0.1968107521533966,0.9999530911445618,0.3508530259132385,0.4385455548763275,-0.3058810532093048,0.9999977350234984,0.3240621984004974,0.4243417382240295,-0.0442656502127647,0.9999805688858032,0.3850614428520202,0.5322779417037964,-0.3177156150341034,0.9960215091705322,0.340371310710907,0.5064259171485901,0.0552393645048141,0.2120673209428787,0.3929288983345032,0.61558598279953,-0.2959769964218139,0.9948045015335084,0.3383425176143646,0.5907055735588074,0.0447541438043117,0.8046154379844666,0.4010064303874969,0.6454967856407166,-0.3178365528583526,0.9879520535469056,0.3361773192882538,0.6133204102516174,0.0414574705064296,0.7966187596321106,0.3955179750919342,0.6461343765258789,-0.3223300576210022,0.988073229789734,0.3362292647361755,0.616246223449707,0.01389223895967,0.8138912916183472,0.3912798762321472,0.6371085047721863,-0.2949690520763397,0.9700306057929992,0.338360846042633,0.6090409159660339,0.0315085649490356,0.7739481329917908,0.4038272202014923,0.5710240602493286,-0.0776071771979332,0.9999892711639404,0.3750216066837311,0.5662233233451843,0.0776121839880943,0.9999854564666748,0.4147745668888092,0.6757988929748535,0.0685326606035232,0.8432830572128296,0.3453289270401001,0.6643013954162598,0.150168314576149,0.5857771039009094,0.4517250657081604,0.7464132308959961,0.2707249522209167,0.949967622756958,0.4006169438362121,0.7196614742279053,0.3289195001125335,0.7654111981391907,0.4610310196876526,0.7553919553756714,0.2878469824790954,0.644655704498291,0.4151860475540161,0.7283526659011841,0.3464190661907196,0.716281533241272,0.4321182370185852,0.7936697006225586,0.2371199131011963,0.9500654935836792,0.3820336461067199,0.7714702486991882,0.3195410072803497,0.8834676742553711
0.274030327796936,0.4464875757694244,-0.2130879461765289,0.9999176859855652,0.2703389227390289,0.4329598248004913,-0.2335443943738937,0.9999321699142456,0.2712404429912567,0.4316386878490448,-0.2337593883275985,0.9999379515647888,0.2720565497875213,0.4303778409957886,-0.2336874604225158,0.999958634376526,0.2700978815555572,0.4321909546852112,-0.2058277428150177,0.999918520450592,0.2708335220813751,0.4301776885986328,-0.2060185521841049,0.9999221563339232,0.2714908719062805,0.4278967380523681,-0.2061320394277572,0.9999417066574096,0.2810018360614776,0.4178245365619659,-0.2781303226947784,0.9999744296073914,0.2804715931415558,0.4145045280456543,-0.1511681675910949,0.9998708367347716,0.2845684289932251,0.4500824213027954,-0.2231415957212448,0.9999759197235109,0.2847736477851867,0.4497317373752594,-0.1878542304039001,0.9999471306800842,0.3401347994804382,0.4497762024402618,-0.3049249351024627,0.9999977350234984,0.3173355758190155,0.4343026578426361,-0.0331656150519847,0.9999765753746032,0.3771695792675018,0.550532341003418,-0.3167886137962341,0.9960766434669496,0.328771561384201,0.5142272114753723,0.0692908242344856,0.1992356032133102,0.3867859542369842,0.6352542638778687,-0.2981159090995788,0.9948374629020692,0.3300519287586212,0.5995200872421265,0.0718849152326583,0.7645343542098999,0.3953944444656372,0.6594813466072083,-0.3183077275753021,0.9879626035690308,0.3291325569152832,0.6231471300125122,0.071751520037651,0.754680871963501,0.3911173939704895,0.6600030064582825,-0.3255384266376495,0.988007128238678,0.3289551734924316,0.6259139180183411,0.0452601537108421,0.7725081443786621,0.3862440884113312,0.6520850658416748,-0.2960006296634674,0.96997332572937,0.3306540846824646,0.6176138520240784,0.0593059323728084,0.7360139489173889,0.3989642858505249,0.5726101398468018,-0.0779447555541992,0.9999873042106628,0.3704924583435058,0.5694848299026489,0.0779346451163292,0.999982476234436,0.4075903594493866,0.6843457221984863,0.0394033156335353,0.8551074862480164,0.3389031589031219,0.6662645936012268,0.1435689330101013,0.6175268888473511,0.4517199099063873,0.7466349601745605,0.2354459166526794,0.9519727826118468,0.3814946115016937,0.7407691478729248,0.3124920725822449,0.7814357280731201,0.4619294106960296,0.7546634674072266,0.2518727481365204,0.6490848064422607,0.3934871852397918,0.7512499690055847,0.3283999562263489,0.7279869318008423,0.4321305453777313,0.7936637997627258,0.2025745809078216,0.9507455825805664,0.35825976729393,0.7961996793746948,0.299736350774765,0.8893231153488159
0.2640406489372253,0.4734410345554352,-0.2321030646562576,0.9999197125434875,0.2605741322040558,0.4620540142059326,-0.2526127398014068,0.9999327659606934,0.2617181837558746,0.4609813988208771,-0.2528143227100372,0.9999383687973022,0.2628072202205658,0.4599054157733917,-0.2527531087398529,0.9999589920043944,0.2598842084407806,0.4608415067195892,-0.2249529361724853,0.99991774559021,0.2605418264865875,0.4587697982788086,-0.2251614928245544,0.9999205470085144,0.2611843943595886,0.4565100967884063,-0.2252694964408874,0.9999405741691588,0.2712280452251434,0.4484529197216034,-0.2968928217887878,0.9999738931655884,0.2703770399093628,0.4437072575092315,-0.1725634783506393,0.9998672604560852,0.2749987542629242,0.4757901728153229,-0.2431992441415786,0.9999751448631288,0.2750564515590668,0.4751831591129303,-0.208137959241867,0.999944806098938,0.3335973024368286,0.4742089211940765,-0.3134956061840057,0.9999977350234984,0.3086951375007629,0.4537288844585418,-0.055101741105318,0.9999765753746032,0.363266259431839,0.5780432224273682,-0.318769633769989,0.9954935908317566,0.3191041350364685,0.5298735499382019,0.0510665103793144,0.1858431547880172,0.3780447840690613,0.659273087978363,-0.2933424413204193,0.9934526681900024,0.3215812146663666,0.6156728863716125,0.0579194910824298,0.7197358012199402,0.3881669342517853,0.6791548728942871,-0.3145380914211273,0.9851959943771362,0.3216670453548431,0.6370992660522461,0.0589191541075706,0.7082003355026245,0.3856437802314758,0.680932343006134,-0.3206663727760315,0.9851051568984984,0.3212575018405914,0.6404467225074768,0.0314121730625629,0.7258111238479614,0.380585104227066,0.6733695864677429,-0.2926197052001953,0.9635716080665588,0.322236567735672,0.6326241493225098,0.0453441329300403,0.6924638152122498,0.393315851688385,0.5803202986717224,-0.0762645453214645,0.9999860525131226,0.3621548116207123,0.5757342576980591,0.0762340202927589,0.9999815821647644,0.4015966057777405,0.695136547088623,0.036314558237791,0.8582335114479065,0.3305172622203827,0.6704553961753845,0.1090268194675445,0.6411501169204712,0.4514570236206054,0.7467308640480042,0.2264437228441238,0.9429236054420472,0.3624969720840454,0.7650466561317444,0.2400398999452591,0.7895253300666809,0.4622768461704254,0.7522984743118286,0.2422508150339126,0.6255698204040527,0.3758097290992737,0.7781813740730286,0.2523206174373626,0.7290204167366028,0.4324207901954651,0.7936586737632751,0.2013813704252243,0.9391016960144044,0.333981990814209,0.8189988732337952,0.2275950759649276,0.8903607726097107
0.2590930461883545,0.5013933777809143,-0.2165946066379547,0.9999107122421264,0.2547753751277923,0.4900275766849518,-0.2381642460823059,0.9999162554740906,0.255887359380722,0.4887065291404724,-0.2383424192667007,0.9999215602874756,0.2570313513278961,0.4875436425209045,-0.2383116036653518,0.9999479055404664,0.2540194392204284,0.4887300729751587,-0.2094193547964096,0.9998970627784728,0.2546983957290649,0.4864361882209778,-0.2096337974071502,0.999900221824646,0.2554501593112945,0.4839563369750976,-0.209740862250328,0.9999268651008606,0.2656677663326263,0.4762875139713287,-0.2931151390075683,0.9999659061431884,0.2648425698280334,0.4706132411956787,-0.1590804010629654,0.9998372793197632,0.2697592675685882,0.5022344589233398,-0.2301664799451828,0.9999662041664124,0.2696434259414673,0.500924825668335,-0.1932876408100128,0.9999269247055054,0.3224336206912994,0.5010179877281189,-0.3117616474628448,0.9999974370002748,0.3013046681880951,0.4744372367858886,-0.0465456135571002,0.9999764561653136,0.3494931161403656,0.6112123131752014,-0.3157629370689392,0.9885464906692504,0.3121044337749481,0.5520500540733337,0.0440270341932773,0.1699468344449997,0.3685496151447296,0.6906996965408325,-0.2468448728322982,0.9735455513000488,0.3117209672927856,0.630558431148529,0.0344475135207176,0.6569739580154419,0.3774239122867584,0.7078695297241211,-0.2611308991909027,0.9585081338882446,0.3113252520561218,0.6508227586746216,0.0357370488345623,0.6474767923355103,0.3767655193805694,0.7077766060829163,-0.266853928565979,0.9570603370666504,0.3108443915843963,0.6550288200378418,0.0102695655077695,0.6633794903755188,0.3733678162097931,0.7023243308067322,-0.2457052320241928,0.9206814765930176,0.3122180700302124,0.649422287940979,0.0220951158553361,0.6340029239654541,0.3896321952342987,0.5906454920768738,-0.0763542205095291,0.9999849796295166,0.356524646282196,0.5819095373153687,0.0763094052672386,0.999981701374054,0.3922256827354431,0.7078551054000854,-0.0196672957390546,0.8615444898605347,0.3173888027667999,0.6742544770240784,0.0678079351782798,0.6684960126876831,0.4512247145175934,0.7467185854911804,0.1532647311687469,0.9265003800392152,0.3382248878479004,0.7952750325202942,0.107984110713005,0.8044021725654602,0.4626988172531128,0.7489679455757141,0.1677973121404647,0.6002969741821289,0.3521966636180877,0.811241626739502,0.1108628883957862,0.7447062730789185,0.4324665069580078,0.7934955954551697,0.139536440372467,0.9194135069847108,0.3075629472732544,0.8436850309371948,0.0833672061562538,0.8965740203857422
