x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.006428463384509,-0.6139293909072876,-0.28742715716362,0.9999621510505676,0.0196987595409154,-0.6528365612030029,-0.2789945602416992,0.999912440776825,0.019290117546916,-0.6528530716896057,-0.2807327508926391,0.9999094605445862,0.0197048503905534,-0.6530689001083374,-0.2788119316101074,0.999921977519989,-0.0163773782551288,-0.6523540616035461,-0.2792272269725799,0.9998989701271056,-0.014049925841391,-0.6532247066497803,-0.2791866064071655,0.9998891949653624,-0.0146853309124708,-0.6522991061210632,-0.2753075361251831,0.9998942017555236,0.0888303145766258,-0.6482277512550354,-0.1824947595596313,0.9997885227203368,-0.0569064952433109,-0.6430631875991821,-0.1678227186203003,0.9997475147247314,0.0293430909514427,-0.5885319709777832,-0.2581451833248138,0.999918818473816,-0.0127694811671972,-0.5854272842407227,-0.2532742619514465,0.9998958706855774,0.1806324422359466,-0.4581088125705719,-0.1099412888288497,0.9999487400054932,-0.1328104436397552,-0.4523039162158966,-0.0935351401567459,0.999871790409088,0.211282342672348,-0.214987114071846,-0.0597580894827842,0.9875646829605104,-0.1851587742567062,-0.2044893205165863,-0.0457247421145439,0.98058819770813,0.2186914235353469,0.0289862304925918,-0.1403262615203857,0.976923406124115,-0.2294847220182418,0.0195846166461706,-0.1166647374629974,0.9770656824111938,0.2216289937496185,0.114444725215435,-0.1651344746351242,0.9569324254989624,-0.2485352158546447,0.0974746719002723,-0.1426214277744293,0.9595199823379515,0.1978697925806045,0.1117793321609497,-0.2118281573057174,0.960626482963562,-0.2252095639705658,0.0953173115849495,-0.1802200227975845,0.96334969997406,0.2017726153135299,0.0433886535465717,-0.161098226904869,0.9566358923912048,-0.2154989242553711,0.03592025116086,-0.1324990391731262,0.9576550722122192,0.1022541150450706,0.0028649331070482,-0.0073349718004465,0.9998748898506165,-0.1026646941900253,-0.0033393921330571,0.0078483028337359,0.9998244047164916,0.0832581892609596,0.4022353589534759,-0.0327499620616436,0.99209064245224,-0.1017822697758674,0.3960948884487152,-0.0237875245511531,0.99343740940094,0.0851084142923355,0.7754843831062317,0.0950844660401344,0.9887845516204834,-0.1160187497735023,0.7839872241020203,0.1036204993724823,0.9914793968200684,0.0868243873119354,0.8238507509231567,0.0950847864151001,0.8327623009681702,-0.1170040667057037,0.8300336003303528,0.1068042665719986,0.8330740332603455,0.1165287345647811,0.8711075782775879,-0.0377832613885402,0.9841355085372924,-0.1584551483392715,0.8905915021896362,-0.0245210938155651,0.98622328042984
0.0063944314606487,-0.6143503785133362,-0.2840878069400787,0.9999624490737916,0.0196571610867977,-0.6532835364341736,-0.2756543457508087,0.9999128580093384,0.0192476268857717,-0.6533005237579346,-0.2773924171924591,0.9999099373817444,0.0196615252643823,-0.6535179615020752,-0.275466114282608,0.9999223947525024,-0.0163950137794017,-0.652744472026825,-0.2757858037948608,0.9998992085456848,-0.0140677653253078,-0.6536161303520203,-0.2757450342178345,0.9998894333839417,-0.0147025305777788,-0.6526901125907898,-0.2718727886676788,0.9998944401741028,0.0888230726122856,-0.6485969424247742,-0.1800894886255264,0.9997893571853638,-0.0568092167377471,-0.6432381868362427,-0.1648160368204116,0.9997478127479552,0.0293323397636413,-0.5888890624046326,-0.2552527487277984,0.9999194145202636,-0.0127677228301763,-0.5857305526733398,-0.2501672506332397,0.999896228313446,0.1808429807424545,-0.4583763778209686,-0.1087160930037498,0.9999493956565856,-0.1322680413722992,-0.4522559642791748,-0.0915674418210983,0.999872088432312,0.2124241888523101,-0.2151903510093689,-0.0596021115779876,0.9876656532287598,-0.1851430386304855,-0.2043702006340026,-0.0442398451268672,0.9806142449378968,0.2198523730039596,0.0289125107228755,-0.1403748393058776,0.9770523309707642,-0.2296441197395324,0.0195499323308467,-0.1156881302595138,0.9771199226379396,0.2229647040367126,0.1143910363316536,-0.1651928871870041,0.9570661187171936,-0.2486964911222458,0.0974503606557846,-0.1416978538036346,0.9595445394515992,0.1990456879138946,0.111738882958889,-0.2118662148714065,0.9607375860214232,-0.2254663854837417,0.0952407270669937,-0.1792841255664825,0.9633585214614868,0.202918455004692,0.0433347038924694,-0.1611422002315521,0.9567504525184632,-0.2156931459903717,0.0358651466667652,-0.1315415948629379,0.9576574563980104,0.1022530943155288,0.0029110375326126,-0.007390584796667,0.9998759627342224,-0.1026633754372596,-0.0033844725694507,0.0079029100015759,0.9998255968093872,0.0831480994820594,0.402040034532547,-0.0329357236623764,0.9921008348464966,-0.1021912992000579,0.3959334790706634,-0.0239065047353506,0.9934533834457396,0.0849046185612678,0.7753697037696838,0.0951101779937744,0.9888368844985962,-0.1170578077435493,0.7840345501899719,0.1036103963851928,0.991505801677704,0.0866023898124694,0.8237406015396118,0.0951386094093322,0.8332490921020508,-0.1181711852550506,0.8300910592079163,0.1068131700158119,0.8337456583976746,0.116237461566925,0.8709422945976257,-0.0376133322715759,0.9841935634613036,-0.1603962928056717,0.8906031250953674,-0.024463253095746,0.9862717390060424
0.0064191943965852,-0.6161910891532898,-0.2801025509834289,0.9999628663063048,0.0197732038795948,-0.6549680233001709,-0.2714401483535766,0.9999135732650756,0.0193624552339315,-0.6549862027168274,-0.2731882333755493,0.9999106526374816,0.0197746623307466,-0.655205488204956,-0.2712570130825043,0.999923050403595,-0.0162736754864454,-0.6544466018676758,-0.2713988125324249,0.9998999834060668,-0.0139472866430878,-0.6553188562393188,-0.2713610529899597,0.9998902678489684,-0.0145806325599551,-0.6543912887573242,-0.2674994766712188,0.9998953342437744,0.0892451480031013,-0.6493958830833435,-0.1763673722743988,0.9997907876968384,-0.0564186871051788,-0.6441382169723511,-0.1602046191692352,0.9997493028640748,0.0293879657983779,-0.5903130769729614,-0.2516056597232818,0.9999198317527772,-0.0127104464918375,-0.5871900320053101,-0.2462314516305923,0.99989652633667,0.1814753711223602,-0.4585945308208465,-0.1079308614134788,0.9999497532844543,-0.1320713758468628,-0.4522306025028229,-0.0880462899804115,0.9998720288276672,0.2145312279462814,-0.2152894139289856,-0.0598023906350135,0.9878758192062378,-0.1852900683879852,-0.2038961797952652,-0.0428465604782104,0.9805656671524048,0.2205510288476944,0.0286480914801359,-0.1411675065755844,0.97737455368042,-0.2314103245735168,0.0191001277416944,-0.1156961098313331,0.9772072434425354,0.2234658598899841,0.1141333132982254,-0.1660080999135971,0.957448422908783,-0.2508841454982757,0.09676144272089,-0.1417206972837448,0.9596338272094728,0.1992369145154953,0.1114244014024734,-0.2125106900930404,0.9610724449157716,-0.2280901372432708,0.0942471548914909,-0.1793222874403,0.9634386301040648,0.2034205794334411,0.0430740378797054,-0.1618520766496658,0.9571159482002258,-0.2176892608404159,0.0352804213762283,-0.1315703839063644,0.957767903804779,0.1022676602005958,0.0029413762968033,-0.0074749463237822,0.9998772144317628,-0.1026775315403938,-0.0034131954889744,0.007985227741301,0.9998276233673096,0.0831365957856178,0.4018563032150268,-0.0327867083251476,0.9921054244041444,-0.1022993475198745,0.395925223827362,-0.0235333554446697,0.9934553503990172,0.0844947025179863,0.7749794125556946,0.095950536429882,0.988856852054596,-0.1177967116236686,0.7840705513954163,0.1042608842253685,0.9915202856063844,0.0861200913786888,0.823329508304596,0.0960247665643692,0.8330001831054688,-0.119058258831501,0.8301308751106262,0.107492871582508,0.8335059285163879,0.1156255304813385,0.8704880475997925,-0.036498062312603,0.9842216968536376,-0.1617907732725143,0.8905792236328125,-0.0236951615661382,0.9862998127937316
0.0062307841144502,-0.6179519295692444,-0.2785537540912628,0.9999632835388184,0.0197121389210224,-0.6565491557121277,-0.2698358595371246,0.9999143481254578,0.0193005576729774,-0.6565690040588379,-0.2715878784656524,0.9999114871025084,0.0197119191288948,-0.6567896604537964,-0.2696588933467865,0.9999237656593324,-0.0163512602448463,-0.6561058163642883,-0.2698360979557037,0.99990051984787,-0.0140247112140059,-0.6569775342941284,-0.2698037028312683,0.999890685081482,-0.0146570242941379,-0.6560463905334473,-0.2659522891044616,0.9998958110809326,0.0892056450247764,-0.6504917144775391,-0.1745060533285141,0.9997915029525756,-0.0565488040447235,-0.6456074714660645,-0.158452495932579,0.9997494220733644,0.029162997379899,-0.5918897986412048,-0.2499956488609314,0.9999201893806458,-0.0129795810207724,-0.588887095451355,-0.2446057200431823,0.9998965859413148,0.1813294887542724,-0.4593718647956848,-0.1075858548283577,0.9999499917030334,-0.1325548738241195,-0.4525468349456787,-0.0862603038549423,0.9998704791069032,0.2147533297538757,-0.2158057391643524,-0.0618478618562221,0.9880440831184388,-0.1862160861492157,-0.2036386877298355,-0.0420655235648155,0.9804389476776124,0.2211182564496994,0.0275916121900081,-0.1484222561120987,0.9776381254196168,-0.2331011444330215,0.0192266162484884,-0.1156787276268005,0.9771658182144164,0.2243555784225464,0.1128530874848365,-0.1744098514318466,0.9577934145927428,-0.2525811195373535,0.0969729721546173,-0.1417450308799743,0.9594899415969848,0.1999318301677703,0.1102710291743278,-0.2202177941799163,0.9613760709762572,-0.2299185246229171,0.0943947657942771,-0.1793567091226577,0.9633064270019532,0.2040182054042816,0.0420943573117256,-0.1690023839473724,0.957425594329834,-0.2193872630596161,0.0354104042053222,-0.1315803527832031,0.9576420187950134,0.1022758409380912,0.0029619999695569,-0.0076353182084858,0.9998775124549866,-0.1026854366064071,-0.0034337169490754,0.0081407641991972,0.9998282194137572,0.0822993665933609,0.4017230570316314,-0.0322821661829948,0.9920904636383056,-0.1030565947294235,0.395678162574768,-0.0230270028114318,0.9934050440788268,0.0823939219117164,0.7747276425361633,0.0970529690384864,0.9888735413551332,-0.1190838813781738,0.7839747667312622,0.1065010800957679,0.9914714097976683,0.08374934643507,0.823060154914856,0.0971611067652702,0.8327244520187378,-0.1205292046070098,0.830054759979248,0.1099626347422599,0.833060622215271,0.1120182126760482,0.870346188545227,-0.0354332625865936,0.9842346906661988,-0.164413183927536,0.8903513550758362,-0.0207619853317737,0.986236333847046
0.0063283219933509,-0.622584879398346,-0.2610286474227905,0.9999633431434632,0.0198825299739837,-0.6609256267547607,-0.251799613237381,0.999914288520813,0.0194692593067884,-0.6609491109848022,-0.2535577416419983,0.9999114274978638,0.0198779050260782,-0.6611717343330383,-0.251627117395401,0.9999236464500428,-0.0161222927272319,-0.6604794263839722,-0.2522080838680267,0.9999001622200012,-0.0137964747846126,-0.6613550186157227,-0.2521854639053345,0.9998903274536132,-0.0144280530512332,-0.6604131460189819,-0.2483590990304947,0.9998955726623536,0.0891981795430183,-0.6541562676429749,-0.157532662153244,0.999790906906128,-0.0565117299556732,-0.6495478749275208,-0.1432151347398758,0.9997488856315612,0.0291658490896224,-0.5963574647903442,-0.2330193817615509,0.99992036819458,-0.0129550816491246,-0.5934229493141174,-0.2280346006155014,0.9998964667320251,0.1812863647937774,-0.4614377617835998,-0.0958651676774025,0.999950349330902,-0.1326077282428741,-0.4544492661952972,-0.075561836361885,0.9998707175254822,0.2157082259654998,-0.2167069166898727,-0.0544194877147674,0.9880902767181396,-0.1862751841545105,-0.2037485241889953,-0.0355224981904029,0.9804219007492064,0.2235516160726547,0.0265697836875915,-0.1443246304988861,0.9776968955993652,-0.2336192727088928,0.0179983135312795,-0.1140454337000846,0.9772668480873108,0.227333053946495,0.1119183227419853,-0.1705310046672821,0.9577966332435608,-0.2532890141010284,0.0957140624523162,-0.1408654153347015,0.9596080183982848,0.2028162032365799,0.1090891361236572,-0.2165255099534988,0.9613808393478394,-0.2307760417461395,0.0928236097097396,-0.1783779412508011,0.963405430316925,0.2065926641225814,0.0410616137087345,-0.1650898158550262,0.9574317932128906,-0.2200193554162979,0.0341110937297344,-0.1300828754901886,0.9577492475509644,0.1022786423563957,0.0030316540505737,-0.0077206650748848,0.9998779296875,-0.1026878952980041,-0.0035012760199606,0.0082216942682862,0.9998297691345216,0.0815450772643089,0.4014793932437897,-0.0322609357535839,0.9920890927314758,-0.1045044511556625,0.3942727148532867,-0.0230341628193855,0.993373155593872,0.0814946368336677,0.7741743326187134,0.0971729233860969,0.988856554031372,-0.1218715161085128,0.7828794717788696,0.1067124009132385,0.9914421439170836,0.0828128382563591,0.8224798440933228,0.0972907319664955,0.8324434757232666,-0.1236448660492897,0.8290123343467712,0.1102209240198135,0.833117663860321,0.1106990054249763,0.8697975873947144,-0.0350312255322933,0.984191358089447,-0.168723464012146,0.8884923458099365,-0.0200999397784471,0.9861816763877868
0.0067563927732408,-0.6236466765403748,-0.2633821964263916,0.999963402748108,0.0204630270600318,-0.6619369387626648,-0.2542504072189331,0.9999141693115234,0.0200475398451089,-0.6619604825973511,-0.2560076415538788,0.999911367893219,0.0204560346901416,-0.6621846556663513,-0.2540779113769531,0.999923586845398,-0.015562692657113,-0.6613795757293701,-0.2546196579933166,0.9998997449874878,-0.0132360532879829,-0.6622568964958191,-0.254594087600708,0.9998898506164552,-0.0138635439798235,-0.6613146066665649,-0.2507618367671966,0.9998952150344848,0.0897775590419769,-0.6548813581466675,-0.1595568209886551,0.9997900128364564,-0.0560424774885177,-0.6498551368713379,-0.1450427621603012,0.999747395515442,0.0295626558363437,-0.5972800850868225,-0.2351764142513275,0.99992036819458,-0.0125887105241417,-0.5942060351371765,-0.2301751226186752,0.9998961687088012,0.1816174089908599,-0.4618078768253326,-0.0966853946447372,0.999950647354126,-0.132485806941986,-0.4543886184692383,-0.0763390511274337,0.9998699426651,0.2162132114171981,-0.2166929990053177,-0.0550489574670791,0.988222062587738,-0.1862818598747253,-0.2018522322177887,-0.0357773378491401,0.9803438782691956,0.2267093360424041,0.026706364005804,-0.1466908305883407,0.9778947234153748,-0.2356108874082565,0.0180923361331224,-0.1144642159342765,0.9773228764533995,0.2317289113998413,0.1120763346552848,-0.1730948239564895,0.9580832719802856,-0.2559552788734436,0.0957200899720192,-0.141458511352539,0.9596900343894958,0.207500547170639,0.1093250662088394,-0.2196006327867508,0.9616539478302002,-0.2340179085731506,0.0927393063902854,-0.1792360544204712,0.9634915590286256,0.2100251466035843,0.0412680879235267,-0.1677503734827041,0.9577189087867736,-0.2222985923290252,0.0341434851288795,-0.130690187215805,0.9578502774238586,0.1022812947630882,0.0030591841787099,-0.0078245773911476,0.9998772740364076,-0.1026901751756668,-0.0035287467762827,0.0083215907216072,0.999829351902008,0.0812300220131874,0.4006455540657043,-0.0323432497680187,0.9920824766159058,-0.1058434918522834,0.3934231698513031,-0.0230230931192636,0.993363320827484,0.0803684294223785,0.7734294533729553,0.0975977331399917,0.9888249039649964,-0.1252595335245132,0.782612144947052,0.1070626899600029,0.9914264678955078,0.0815879553556442,0.8217504620552063,0.0978026539087295,0.832032322883606,-0.1273112297058105,0.8288053274154663,0.1106106415390968,0.8329749703407288,0.10927564650774,0.8690489530563354,-0.0339593105018138,0.9841248989105223,-0.1731555014848709,0.887970507144928,-0.0193372275680303,0.9861332178115844
0.006708653178066,-0.6226642727851868,-0.2754116356372833,0.999964475631714,0.0204627625644207,-0.660956084728241,-0.2664337754249573,0.9999164342880248,0.0200470332056283,-0.6609782576560974,-0.2681788504123688,0.9999136924743652,0.0204555988311767,-0.6612038016319275,-0.2662379443645477,0.9999256730079652,-0.0155699737370014,-0.6603381037712097,-0.2661032378673553,0.9999023079872132,-0.013242800720036,-0.6612133383750916,-0.2660534679889679,0.9998925924301147,-0.0138690778985619,-0.6602726578712463,-0.26220703125,0.999897837638855,0.0899666994810104,-0.6535126566886902,-0.1707231104373932,0.9997946619987488,-0.0559153296053409,-0.6479387879371643,-0.1532365977764129,0.999752402305603,0.0295547433197498,-0.5960636138916016,-0.2470261454582214,0.9999221563339232,-0.0126044731587171,-0.5928711891174316,-0.2411955744028091,0.9998982548713684,0.1817897707223892,-0.460665225982666,-0.1052831709384918,0.9999518394470216,-0.1324445009231567,-0.4513606429100036,-0.0797653794288635,0.999872088432312,0.2163682729005813,-0.2144182920455932,-0.0645842105150222,0.9885120987892152,-0.1874022930860519,-0.1975683569908142,-0.0374525226652622,0.9805149435997008,0.2281347513198852,0.0286295749247074,-0.1540945023298263,0.978397250175476,-0.2410712391138076,0.0194348413497209,-0.1155465170741081,0.9776829481124878,0.2336220443248748,0.1133592203259468,-0.1801249682903289,0.958925187587738,-0.2622705996036529,0.0962033048272132,-0.1421181112527847,0.96025550365448,0.2098133414983749,0.110758289694786,-0.2267979383468628,0.9624172449111938,-0.2406358122825622,0.0929595828056335,-0.1801893860101699,0.9640122056007384,0.2116273194551468,0.0431539565324783,-0.1751789450645446,0.9585295915603638,-0.227963387966156,0.035141747444868,-0.1319227665662765,0.9584588408470154,0.1022658348083496,0.0030793389305472,-0.0081298789009451,0.9998793601989746,-0.1026744470000267,-0.0035487874411046,0.0086296973749995,0.9998323321342468,0.0802725180983543,0.4006417095661163,-0.0336030349135398,0.9921471476554872,-0.1071013435721397,0.393305093050003,-0.0231257192790508,0.993405818939209,0.0778662338852882,0.7734687924385071,0.0966458916664123,0.9888954162597656,-0.1265352815389633,0.7834660410881042,0.1067501455545425,0.9914915561676024,0.0787974447011947,0.8217848539352417,0.0968528613448143,0.8324859738349915,-0.1285576522350311,0.8298714756965637,0.1102672070264816,0.834011971950531,0.1044080108404159,0.8690440654754639,-0.0349383503198623,0.9842275977134703,-0.1758564412593841,0.8887516856193542,-0.0196711961179971,0.9862438440322876
0.0067081805318593,-0.625904381275177,-0.2689526677131653,0.9999645948410034,0.0204956345260143,-0.663801908493042,-0.2593633234500885,0.9999165534973145,0.020079793408513,-0.663823127746582,-0.2611134350299835,0.9999138116836548,0.0204877462238073,-0.66405189037323,-0.2591751515865326,0.9999258518218994,-0.0155062414705753,-0.6632117033004761,-0.259670078754425,0.9999024868011476,-0.0131795424968004,-0.6640894412994385,-0.2596265971660614,0.9998928904533386,-0.0138042503967881,-0.6631433367729187,-0.2557917535305023,0.9998981952667236,0.0895866304636001,-0.6547824740409851,-0.1634986847639084,0.9997944235801696,-0.0560316070914268,-0.6493068933486938,-0.1487127989530563,0.9997521042823792,0.0293705817312002,-0.5986512899398804,-0.2406952977180481,0.9999220967292786,-0.0127232987433671,-0.5955079793930054,-0.2355881631374359,0.9998979568481444,0.1804518699645996,-0.4607912302017212,-0.1006731167435646,0.999951958656311,-0.1331891566514969,-0.4514394700527191,-0.0771355628967285,0.9998706579208374,0.2163565456867218,-0.2140027731657028,-0.0613030046224594,0.9886122941970824,-0.1881121397018432,-0.1967689096927642,-0.0363193564116954,0.9803879261016846,0.2285927534103393,0.0286099798977375,-0.1527514606714248,0.978579878807068,-0.24721360206604,0.0181124843657016,-0.1153825148940086,0.9777382612228394,0.234257698059082,0.1130528375506401,-0.178976684808731,0.9592041373252868,-0.270129382610321,0.0932482928037643,-0.1420432925224304,0.9603750705718994,0.2105070501565933,0.1102047115564346,-0.2255321443080902,0.962676167488098,-0.2502210438251495,0.0894665643572807,-0.1801170855760574,0.9641281962394714,0.2121503204107284,0.0430775210261344,-0.173959270119667,0.9588111639022828,-0.2352050840854644,0.0334518887102603,-0.1318108290433883,0.9586068987846376,0.1022047027945518,0.0031458949670195,-0.008227520622313,0.9998795986175536,-0.1026125252246856,-0.0036156242713332,0.0087245609611272,0.9998332858085632,0.0779524520039558,0.4006802141666412,-0.0338452085852623,0.9921362400054932,-0.1085259467363357,0.3919134438037872,-0.0232871603220701,0.9933696389198304,0.0716021135449409,0.7729492783546448,0.0968535766005516,0.9887884259223938,-0.1291030794382095,0.7828658223152161,0.1067730486392974,0.9914393424987792,0.0719554647803306,0.8211325407028198,0.0971875563263893,0.8316291570663452,-0.1314016282558441,0.8293361067771912,0.1103236153721809,0.833991527557373,0.0964382737874984,0.8686741590499878,-0.034056793898344,0.9840778708457948,-0.1794102638959884,0.8880687355995178,-0.0193736907094717,0.9861563444137572
0.0065698246471583,-0.6294183731079102,-0.2636894583702087,0.9999639987945556,0.0203932374715805,-0.6670581698417664,-0.2544602155685425,0.9999151825904846,0.0199779979884624,-0.6670768857002258,-0.2562260329723358,0.9999125003814696,0.0203849114477634,-0.6673089861869812,-0.2543080449104309,0.9999247789382936,-0.0155238471925258,-0.6664054989814758,-0.2550773322582245,0.9999005794525146,-0.0131979910656809,-0.6672831177711487,-0.2550519406795501,0.999890923500061,-0.0138230519369244,-0.6663278937339783,-0.2512302994728088,0.9998964667320251,0.0883819758892059,-0.6571432948112488,-0.1601202636957168,0.999791383743286,-0.0563247986137867,-0.6515578031539917,-0.1463710814714431,0.9997479915618896,0.0287683568894863,-0.6019074320793152,-0.2359028160572052,0.9999212622642516,-0.0130816418677568,-0.5987356305122375,-0.2310621589422226,0.9998966455459596,0.1785315871238708,-0.461384117603302,-0.0991740226745605,0.9999520182609558,-0.1342514455318451,-0.4522562026977539,-0.0760366916656494,0.999868392944336,0.2157233655452728,-0.213315337896347,-0.0608453452587127,0.9886441826820374,-0.1899526566267013,-0.196625217795372,-0.0357247367501258,0.980051815509796,0.2285306304693222,0.0285164434462785,-0.1524649560451507,0.9786627888679504,-0.2540161609649658,0.0136967506259679,-0.1151810139417648,0.9776204824447632,0.2341431230306625,0.1124276220798492,-0.1787062585353851,0.959308922290802,-0.2780414521694183,0.0867061391472816,-0.1419503539800644,0.9602076411247252,0.2104450911283493,0.1092042177915573,-0.2251996099948883,0.9627888798713684,-0.2591621577739715,0.0821314677596092,-0.1799925565719604,0.9639901518821716,0.2120668441057205,0.0428459122776985,-0.173652708530426,0.9589256644248962,-0.2427699416875839,0.0283832661807537,-0.1316571086645126,0.9584788084030152,0.1021457836031913,0.0032979894895106,-0.0084680058062076,0.9998775124549866,-0.1025512889027595,-0.0037715209182351,0.0089557850733399,0.9998312592506408,0.0702950283885002,0.4007216989994049,-0.0296654589474201,0.9919248223304749,-0.1101998090744018,0.3909097611904144,-0.0183683224022388,0.9931544661521912,0.0565368346869945,0.7698949575424194,0.1098230555653572,0.9883857369422911,-0.1318216621875763,0.779595136642456,0.1199323087930679,0.99113130569458,0.0559515506029129,0.8175622224807739,0.1113954707980156,0.8285436630249023,-0.1344367712736129,0.825820803642273,0.1247748732566833,0.8316841125488281,0.0767599940299987,0.8658701777458191,-0.0172260925173759,0.9835858941078186,-0.1831754446029663,0.8848022222518921,-0.0012521956814453,0.985740602016449
0.0070767467841506,-0.6287699341773987,-0.269154280424118,0.9999639987945556,0.0209046769887208,-0.6664616465568542,-0.2604900002479553,0.9999151229858398,0.0204886607825756,-0.6664769053459167,-0.2622617483139038,0.9999125599861144,0.0208969358354806,-0.6667115688323975,-0.2603534460067749,0.999924898147583,-0.0149324582889676,-0.6656564474105835,-0.2606725990772247,0.9999001622200012,-0.0126071171835064,-0.6665351986885071,-0.2606479227542877,0.9998905658721924,-0.0132313733920454,-0.6655811667442322,-0.2568230926990509,0.9998961687088012,0.0889769867062568,-0.6567798852920532,-0.1669538915157318,0.9997920989990234,-0.0554199256002903,-0.6505804657936096,-0.1512379944324493,0.9997475743293762,0.0293201599270105,-0.6013393998146057,-0.2416140586137771,0.9999217987060548,-0.0124451080337166,-0.5979886651039124,-0.2362122982740402,0.9998969435691832,0.1795287877321243,-0.4610238671302795,-0.1045596152544021,0.9999526143074036,-0.1335398256778717,-0.4514797329902649,-0.0785109773278236,0.9998677968978882,0.2157127261161804,-0.2112721055746078,-0.0663102716207504,0.9888052940368652,-0.1908782720565796,-0.1953626573085785,-0.0370565205812454,0.9799654483795166,0.2296618074178695,0.0301268808543682,-0.1575442403554916,0.9789393544197084,-0.25989431142807,0.012805568985641,-0.1170072928071022,0.9777811765670776,0.2361048460006714,0.1137128323316574,-0.1834607869386673,0.9597762823104858,-0.2848149538040161,0.0851988568902015,-0.1436084806919098,0.960490584373474,0.213608980178833,0.1105415672063827,-0.2305497527122497,0.9632381796836852,-0.2658024430274963,0.0803162604570388,-0.1820025295019149,0.9642696976661682,0.2136576473712921,0.0443778187036514,-0.178991436958313,0.9594011902809144,-0.2487649023532867,0.0272603631019592,-0.1337584555149078,0.9588017463684082,0.1021426990628242,0.0035008797422051,-0.0091424090787768,0.9998762607574464,-0.1025477200746536,-0.0039787711575627,0.0096255717799067,0.9998290538787842,0.0651280730962753,0.4013487994670868,-0.0293962638825178,0.991912603378296,-0.1117543131113052,0.3907270431518554,-0.0154251558706164,0.9931190609931946,0.047770120203495,0.7696037292480469,0.1124673634767532,0.9882859587669371,-0.1333494484424591,0.7784389853477478,0.1275523751974105,0.9910243153572084,0.0467859096825122,0.8171871304512024,0.1142577528953552,0.8274334669113159,-0.1359549164772033,0.8245747685432434,0.1328870058059692,0.8309974670410156,0.0659560710191726,0.8658046126365662,-0.015226668678224,0.9834534525871276,-0.1856424957513809,0.8845350742340088,0.0070066447369754,0.9856106042861938
