x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.4890467226505279,-0.4084283113479614,-0.2419453561305999,0.9998434782028198,0.4607683718204498,-0.4517051577568054,-0.2359997332096099,0.999903440475464,0.4608173668384552,-0.4515625536441803,-0.2353068739175796,0.9998387098312378,0.4613101780414581,-0.4521434009075165,-0.2353060990571975,0.99991774559021,0.4582225680351257,-0.4440959990024566,-0.26752370595932,0.999953269958496,0.4594085216522217,-0.4442259669303894,-0.2682978510856628,0.9999334812164308,0.4595963656902313,-0.4454011917114258,-0.2677141726016998,0.9999666213989258,0.3490737974643707,-0.4404829144477844,-0.1636011898517608,0.9998792409896852,0.3365429639816284,-0.4122828841209411,-0.3147332668304443,0.9999468326568604,0.4500033259391784,-0.3816329538822174,-0.2128210812807083,0.9997318387031556,0.4459794163703918,-0.3740001618862152,-0.2557513117790222,0.9998331069946288,0.2690311372280121,-0.3517109453678131,-0.0554726049304008,0.9992496371269226,0.2602470815181732,-0.2183568179607391,-0.3461915850639343,0.999964714050293,0.2960591316223144,-0.2345373630523681,0.046946994960308,0.0161317903548479,0.2408517003059387,-0.0107391849160194,-0.3628305494785309,0.9123978614807128,0.367199569940567,-0.145577847957611,0.1077669113874435,0.0315533503890037,0.2931394577026367,0.1923118233680725,-0.3228978514671325,0.7727861404418945,0.3833228647708893,-0.1526690274477005,0.1179587170481681,0.0432389564812183,0.3095796704292297,0.2277947962284088,-0.3629204034805298,0.7023040652275085,0.3896845877170563,-0.1456586271524429,0.0956966653466224,0.0462912172079086,0.3363523781299591,0.210263192653656,-0.3537259399890899,0.6830482482910156,0.3741873502731323,-0.1359068155288696,0.100406989455223,0.0492087043821811,0.3088063895702362,0.1983356475830078,-0.3223914206027984,0.5695592164993286,-0.0028563719242811,-0.0375258885324001,0.0866818204522132,0.9998924732208252,0.0025605596601963,0.0367045029997825,-0.085870511829853,0.9999432563781738,0.0608865544199943,0.1135183423757553,0.3567152619361877,0.1148479878902435,0.0084084719419479,0.140763059258461,0.1930931210517883,0.8486248254776001,0.1066925525665283,0.4226687550544739,0.588773250579834,0.2717011868953705,-0.1399890333414077,0.3013510406017303,0.4618635773658752,0.8141420483589172,0.1249664574861526,0.4657105207443237,0.6101925373077393,0.3609455227851867,-0.1516210436820984,0.3242171108722687,0.4853334128856659,0.6887453198432922,0.2666246891021728,0.4897421896457672,0.6347092986106873,0.4501926600933075,-0.0604259073734283,0.3468987941741943,0.4713419377803802,0.7609392404556274
0.4896510243415832,-0.4122652113437652,-0.2485320121049881,0.999855935573578,0.4614947736263275,-0.4539706110954284,-0.2424879968166351,0.9999095797538756,0.4615786373615265,-0.4538397490978241,-0.2416631281375885,0.9998495578765868,0.4620646834373474,-0.4544030129909515,-0.2416761815547943,0.9999224543571472,0.4586561322212219,-0.446895033121109,-0.2733694016933441,0.999956488609314,0.4598280489444732,-0.4470238387584686,-0.2740781009197235,0.9999383091926576,0.4600508511066437,-0.4482343196868896,-0.2734207808971405,0.999968945980072,0.3541500866413116,-0.4407024979591369,-0.1678205579519271,0.9998875260353088,0.3409387469291687,-0.4137017130851745,-0.3174461126327514,0.99995094537735,0.4526450037956238,-0.3844714164733886,-0.2189477980136871,0.9997493028640748,0.4485807120800018,-0.3774284124374389,-0.2614073753356933,0.9998435378074646,0.275827407836914,-0.3391963243484497,-0.0553116165101528,0.99925434589386,0.2751911580562591,-0.217326283454895,-0.3525581955909729,0.9999659657478333,0.3344184160232544,-0.2367286086082458,0.0509182401001453,0.0171944238245487,0.2697762548923492,0.0014065298018977,-0.3684675097465515,0.9123241305351256,0.4351595342159271,-0.1947488486766815,0.152495190501213,0.0319449491798877,0.3193481266498565,0.2102550715208053,-0.3419831395149231,0.7823636531829834,0.4512232840061188,-0.2074332386255264,0.1761480867862701,0.043488398194313,0.3402061760425567,0.2502545118331909,-0.3828311264514923,0.7150780558586121,0.4655467867851257,-0.2078681886196136,0.1513077467679977,0.0463095642626285,0.3684146404266357,0.2346570044755935,-0.3717288076877594,0.695900559425354,0.446373701095581,-0.1898867785930633,0.1454669386148452,0.049072228372097,0.3367368578910827,0.2183177322149276,-0.3417080342769623,0.5818799138069153,-3.605516758398153e-05,-0.0280709564685821,0.0857895612716674,0.9998895525932312,-0.000339140795404,0.0272281691431999,-0.0849500074982643,0.9999395608901978,0.0863966271281242,0.1040314957499504,0.328914999961853,0.1224835664033889,-0.1466090977191925,0.0921347588300705,0.1698042303323745,0.8522254824638367,0.1507302075624466,0.4300317466259002,0.5214405655860901,0.2966296672821045,-0.3530906140804291,0.1453667134046554,0.4533907771110534,0.8180007338523865,0.1689013391733169,0.4765214622020721,0.5369787216186523,0.3816528022289276,-0.3740167915821075,0.1547189801931381,0.4793442785739898,0.6883659958839417,0.3155870735645294,0.5099655985832214,0.5462019443511963,0.4695332050323486,-0.3161832094192505,0.1899147033691406,0.4552447199821472,0.7594045400619507
0.4914763569831848,-0.4097119271755218,-0.2559961974620819,0.999852418899536,0.4636646509170532,-0.451212465763092,-0.2496939748525619,0.9999001622200012,0.4636953771114349,-0.4510969817638397,-0.248884305357933,0.9998366236686708,0.4641899764537811,-0.4516831040382385,-0.2489354014396667,0.9999144673347472,0.4600778818130493,-0.4442373216152191,-0.2796547710895538,0.9999542832374572,0.4612591564655304,-0.4443103969097137,-0.2802344858646393,0.9999370574951172,0.4615032076835632,-0.4455319046974182,-0.2797676622867584,0.9999677538871764,0.357958436012268,-0.4349749088287353,-0.1726564168930053,0.9998798966407776,0.3416904807090759,-0.4087361097335815,-0.3205154538154602,0.9999500513076782,0.4552382528781891,-0.38082355260849,-0.2252432405948639,0.9997292757034302,0.4498313963413238,-0.3739088773727417,-0.2675806879997253,0.9998347163200378,0.2908568978309631,-0.3367544412612915,-0.0678304135799408,0.9991894364356996,0.274173766374588,-0.2044092416763305,-0.3549323081970215,0.9999587535858154,0.4027273654937744,-0.2548501789569855,0.0197300836443901,0.0226540770381689,0.2834393978118896,0.0265032481402158,-0.3768929541110992,0.9139483571052552,0.5179157257080078,-0.2241077721118927,0.0911076888442039,0.0386590063571929,0.3212480843067169,0.2363573759794235,-0.3753076791763305,0.7933964729309082,0.5469304919242859,-0.2501869201660156,0.1011062562465667,0.0506850779056549,0.342164009809494,0.2679470181465149,-0.4235555827617645,0.7284521460533142,0.5520750284194946,-0.2467568218708038,0.0776361897587776,0.0534159168601036,0.366956889629364,0.2485972195863723,-0.413635104894638,0.709808349609375,0.5276727676391602,-0.2192639112472534,0.0832707360386848,0.0559799447655677,0.3375074565410614,0.2423899918794632,-0.3763639330863952,0.5959515571594238,0.0017712728586047,-0.0283895432949066,0.0854972973465919,0.999848484992981,-0.0021524168550968,0.0275211315602064,-0.0846345052123069,0.9999064207077026,0.0014978098915889,0.0767329186201095,0.332960695028305,0.1264724731445312,-0.1511466950178146,0.0927701890468597,0.1568239033222198,0.8481561541557312,-0.1828748881816864,0.2712451219558716,0.561106264591217,0.2918286323547363,-0.3932548761367798,0.1182154417037963,0.428047239780426,0.8141487240791321,-0.1943025439977646,0.3008275330066681,0.5836086273193359,0.37770876288414,-0.417674571275711,0.1236758828163147,0.4544835686683655,0.6925007104873657,-0.1177019029855728,0.3483146131038666,0.6130729913711548,0.4599153101444244,-0.3498564064502716,0.1605429351329803,0.4347054958343506,0.7537046074867249
0.5032817125320435,-0.4130702912807464,-0.2309266328811645,0.9997686743736268,0.4759031534194946,-0.4540233910083771,-0.2241960167884826,0.9998441338539124,0.4758925437927246,-0.4538917541503906,-0.2235069125890731,0.9997557401657104,0.4763102829456329,-0.4545717537403106,-0.2234997898340225,0.9998717308044434,0.4729639887809753,-0.4467891752719879,-0.2536402642726898,0.9999304413795472,0.4741021692752838,-0.4467771351337433,-0.2539924383163452,0.9999085664749146,0.4743799865245819,-0.44807830452919,-0.2538016140460968,0.9999516010284424,0.3684018850326538,-0.4361969828605652,-0.152294635772705,0.9998279213905334,0.3561339676380157,-0.409859150648117,-0.2968012988567352,0.999929904937744,0.4663805365562439,-0.3835786879062652,-0.2021801024675369,0.9996256828308104,0.4612641632556915,-0.3766351640224457,-0.2431409060955047,0.999767005443573,0.2927561700344085,-0.3362008929252624,-0.0494340024888515,0.9990459084510804,0.2891499400138855,-0.2049367874860763,-0.3382642567157745,0.9999535083770752,0.3983302414417267,-0.2481672167778015,0.0206507351249456,0.0232609063386917,0.2885097861289978,0.0236937273293733,-0.3555233478546142,0.915273129940033,0.4562647640705108,-0.2113900184631347,0.094363622367382,0.03872786834836,0.3180544376373291,0.2302654981613159,-0.3513049781322479,0.8042635321617126,0.492325484752655,-0.2459268569946289,0.1028287410736084,0.0514629147946834,0.3391873836517334,0.262852281332016,-0.4022052884101867,0.7429735660552979,0.4869282245635986,-0.2365649044513702,0.0867159813642501,0.0541291236877441,0.358184278011322,0.2462790459394455,-0.3870979249477386,0.7247532606124878,0.4617718756198883,-0.2054077535867691,0.0893073603510856,0.056589089334011,0.3314600586891174,0.2372804880142212,-0.3503190577030182,0.6131929159164429,0.0021026653703302,-0.0286632999777793,0.0871561169624328,0.999774694442749,-0.0024438509717583,0.0278059318661689,-0.0862192213535308,0.9998657703399658,-0.0650266408920288,0.031677957624197,0.3435959815979004,0.123743399977684,-0.1499748229980468,0.0908108204603195,0.130348727107048,0.8393049240112305,-0.2873518764972687,0.1498990952968597,0.5628103017807007,0.2813017070293426,-0.3898869454860687,0.0994053184986114,0.3868826925754547,0.8033263683319092,-0.3033663928508758,0.1711426824331283,0.5849964022636414,0.3729601502418518,-0.4143120646476745,0.1017305999994278,0.4136250615119934,0.6987427473068237,-0.2364389300346374,0.2118851691484451,0.6254563927650452,0.4475553929805755,-0.3373796641826629,0.1332105994224548,0.4111257791519165,0.7447357773780823
0.5034353733062744,-0.413030743598938,-0.1925873458385467,0.999582052230835,0.4760141670703888,-0.4540221691131592,-0.1883207559585571,0.9997551441192628,0.4759807884693146,-0.4538869559764862,-0.1877019554376602,0.9996492266654968,0.476418673992157,-0.4545708298683166,-0.1877761036157608,0.9998137950897216,0.4754535257816314,-0.4464012682437897,-0.2169732600450515,0.9998598694801332,0.4765388965606689,-0.4463828504085541,-0.2173536568880081,0.9998192191123962,0.4768479764461517,-0.4476975202560425,-0.2171975821256637,0.9998904466629028,0.3674471080303192,-0.4362631440162658,-0.1369522660970688,0.9997591376304626,0.3686411082744598,-0.4061802625656128,-0.2768401801586151,0.9998540878295898,0.4659246504306793,-0.3836225271224975,-0.1717602312564849,0.9994952082633972,0.4633316397666931,-0.3763680160045624,-0.2108595073223114,0.999633014202118,0.2777146100997925,-0.3215438425540924,-0.0348736941814422,0.9989993572235109,0.3110642731189728,-0.2022447884082794,-0.3288978040218353,0.999949038028717,0.2164416462182998,-0.1632332503795623,0.0173638109117746,0.0220035482197999,0.294828861951828,0.0216136910021305,-0.3380230963230133,0.9137756824493408,0.1946325451135635,-0.0090096266940236,0.0589181743562221,0.0364602766931057,0.3049739003181457,0.2299799919128418,-0.3092819154262543,0.8090214729309082,0.1998215168714523,0.0056980322115123,0.0632156804203987,0.0488816872239112,0.3220914900302887,0.2662237882614136,-0.3543682396411896,0.7510618567466736,0.1997333317995071,0.0214577056467533,0.0490080751478672,0.0513704158365726,0.3356562256813049,0.2585218250751495,-0.3422973752021789,0.7328732013702393,0.1940901130437851,0.0063859750516712,0.0531314574182033,0.05372279509902,0.3125714063644409,0.2398734241724014,-0.3080852627754211,0.6228947639465332,-0.000881973595824,-0.028834480792284,0.0903095826506614,0.9997398257255554,0.0007683864678256,0.027950445190072,-0.0892374813556671,0.9998475313186646,-0.0780630484223365,0.0378401987254619,0.3618972599506378,0.1208639368414878,-0.1294688731431961,0.0856225118041038,0.1289311647415161,0.8293371796607971,-0.2660717368125915,0.1755949258804321,0.5642004609107971,0.2752985656261444,-0.3928627669811249,0.1028698533773422,0.3670539855957031,0.7931398153305054,-0.2777112424373626,0.199670672416687,0.5852903127670288,0.370557427406311,-0.4204523861408233,0.1068545281887054,0.3911110162734985,0.6962599754333496,-0.1945341229438781,0.2444307804107666,0.6337623596191406,0.4382104873657226,-0.3355437815189361,0.1466321498155594,0.3941672444343567,0.7352750301361084
0.5060068368911743,-0.4075002372264862,-0.1982471644878387,0.999425768852234,0.478894978761673,-0.4481457769870758,-0.1925859749317169,0.9996630549430848,0.4788414537906647,-0.447984367609024,-0.1919579356908798,0.9995331764221193,0.4793143272399902,-0.4487096965312958,-0.1920279860496521,0.9997572302818298,0.4789865016937256,-0.4399047195911407,-0.2227622866630554,0.9997968673706056,0.4800481796264648,-0.4398671090602875,-0.2232391536235809,0.9997392892837524,0.4803865253925323,-0.4411979019641876,-0.2229832112789154,0.999836802482605,0.3675685226917267,-0.4317635297775268,-0.1347483843564987,0.9996874928474426,0.3692828118801117,-0.4017868936061859,-0.2806226015090942,0.9997820854187012,0.4669857323169708,-0.3792279362678528,-0.174905464053154,0.9993847012519836,0.4651214778423309,-0.3715736865997314,-0.2158897370100021,0.9995325207710266,0.2772509753704071,-0.3066857457160949,-0.029682420194149,0.998944103717804,0.3067689836025238,-0.2014333605766296,-0.3303646147251129,0.999939501285553,0.2191919833421707,-0.1246973574161529,0.0130691388621926,0.0213736165314912,0.2981680631637573,0.0259450208395719,-0.3407954275608063,0.9141086935997008,0.2174528986215591,0.0460051447153091,0.0231748893857002,0.0350778922438621,0.3048754930496216,0.2429469525814056,-0.3108833134174347,0.8138298392295837,0.2287246882915496,0.0616240762174129,0.0246086698025465,0.0475226789712905,0.3220058381557464,0.2824485898017883,-0.3558879494667053,0.7583590745925903,0.2308530211448669,0.0773380622267723,0.0055281715467572,0.049942348152399,0.3360357880592346,0.2767196595668793,-0.3441142737865448,0.7402871251106262,0.2190640717744827,0.0613227933645248,0.0147547246888279,0.052211157977581,0.3126381337642669,0.2544889450073242,-0.309795469045639,0.6316618323326111,-0.0008109512273222,-0.028993746265769,0.0934220477938652,0.9996896386146544,0.000720405310858,0.0280889775604009,-0.0923020541667938,0.9998133778572084,-0.0740163475275039,0.0474836081266403,0.3627714514732361,0.1172005757689476,-0.1153838038444519,0.0881821811199188,0.1100309416651725,0.8214700222015381,-0.2943195402622223,0.1586449444293975,0.5658749938011169,0.2628809213638305,-0.3818558752536773,0.1168278232216835,0.360951691865921,0.7772160172462463,-0.3101950585842132,0.1790659725666046,0.5868938565254211,0.3595082461833954,-0.4101798236370086,0.1206263825297355,0.3860126435756683,0.6914829015731812,-0.2411523610353469,0.2306613475084304,0.6353104114532471,0.4209222197532654,-0.3279690742492676,0.1646444201469421,0.3902625739574432,0.7205793261528015
0.5060749650001526,-0.4025598168373108,-0.2034856528043747,0.9993773698806764,0.4789488315582275,-0.4431565701961517,-0.1975014507770538,0.9996128082275392,0.4789062440395355,-0.4430024027824402,-0.1968494802713394,0.999483287334442,0.4793989360332489,-0.4436224400997162,-0.1968951672315597,0.9997243285179138,0.4787718653678894,-0.435140460729599,-0.2283105701208114,0.99975323677063,0.4798385202884674,-0.4351131916046142,-0.2288479954004287,0.999692678451538,0.4801671802997589,-0.4364647567272186,-0.2285038232803344,0.9998037219047546,0.3676536381244659,-0.4307750463485718,-0.1350872814655304,0.9996451139450072,0.3677938580513,-0.4014643728733063,-0.2838904559612274,0.9997453689575196,0.4672493934631347,-0.3763005435466766,-0.1785514205694198,0.9993395805358888,0.4653808772563934,-0.3687654137611389,-0.2204593420028686,0.9994814991950988,0.2772298753261566,-0.2979068458080292,-0.0256980489939451,0.9989317059516908,0.3055768013000488,-0.2016051411628723,-0.3311583995819092,0.999936819076538,0.2393477261066436,-0.1139759048819542,0.0134265851229429,0.020995557308197,0.311567097902298,0.0298302937299013,-0.3418029546737671,0.9111616611480712,0.2624776065349579,0.051069650799036,0.0276079606264829,0.034412395209074,0.3112205862998962,0.2479667067527771,-0.3026191294193268,0.8141387104988098,0.2773473262786865,0.0617695748805999,0.0350891575217247,0.0468730777502059,0.326782613992691,0.2849734127521515,-0.3455874621868133,0.760388195514679,0.2816068232059479,0.0711809024214744,0.0124803809449076,0.0492577292025089,0.3393285870552063,0.2774008214473724,-0.3299718797206878,0.7420076727867126,0.2664648294448852,0.0631614476442337,0.0185269638895988,0.0515162423253059,0.3184343576431274,0.2588107585906982,-0.2994967699050903,0.6345261335372925,0.0001858376635937,-0.0239423140883445,0.0935172736644744,0.9996365904808044,-0.000201539878617,0.0229491218924522,-0.0924200415611267,0.9997826218605042,-0.0377478636801242,0.0625810474157333,0.3620319068431854,0.1151181310415268,-0.1631882786750793,0.0872521474957466,0.1043829321861267,0.8239397406578064,-0.1896035820245742,0.1834024339914322,0.5647470355033875,0.2583519220352173,-0.4073565006256103,0.0868651047348976,0.3606573641300201,0.7726961970329285,-0.192394807934761,0.2077518105506897,0.5847574472427368,0.3523016273975372,-0.4319896399974823,0.089520514011383,0.3853253126144409,0.686070442199707,-0.0970595031976699,0.3142388164997101,0.6226890683174133,0.4139963388442993,-0.3569435477256775,0.1308627277612686,0.3721359372138977,0.7140187621116638
0.4955299794673919,-0.4027454257011413,-0.2527264952659607,0.9994327425956726,0.4664280712604522,-0.4433218538761139,-0.2460080683231353,0.999644696712494,0.4664617478847503,-0.4431735277175903,-0.2452078759670257,0.9995254874229432,0.4669971168041229,-0.4438246190547943,-0.2451748102903366,0.9997459650039672,0.4621897041797638,-0.435347318649292,-0.2775863409042358,0.9997746348381042,0.4633087515830993,-0.4353178739547729,-0.2783731818199157,0.999719262123108,0.4635938107967376,-0.4366665482521057,-0.2776776850223541,0.9998207688331604,0.3642356097698211,-0.4318141341209411,-0.1681082993745803,0.9996727705001832,0.3493054509162903,-0.4016002118587494,-0.3184615969657898,0.9997678399086,0.4628634750843048,-0.3764194548130035,-0.2220888584852218,0.9993897080421448,0.4582392573356628,-0.3688326478004455,-0.2652707695960998,0.999520480632782,0.2884218096733093,-0.3018418252468109,-0.0486410334706306,0.9989330768585204,0.2871205508708954,-0.2017500698566436,-0.3540181815624237,0.9999374151229858,0.3365374505519867,-0.1816957890987396,0.0106792151927948,0.0221675280481576,0.3014397621154785,0.0399553105235099,-0.3610934615135193,0.9091827869415284,0.4302539527416229,-0.1438339352607727,0.0377245843410491,0.0382194332778453,0.3108289837837219,0.2451855540275573,-0.3226253986358642,0.8104856610298157,0.4454803764820099,-0.1546540558338165,0.0392173640429973,0.0506542734801769,0.3264107406139374,0.2767626047134399,-0.3602465987205505,0.7560286521911621,0.453060507774353,-0.1640679240226745,0.0200252514332532,0.0530463904142379,0.3394252955913543,0.257517009973526,-0.3457131683826446,0.7376455068588257,0.4370931982994079,-0.143689751625061,0.0292479246854782,0.0550576671957969,0.319397360086441,0.2506043016910553,-0.3205271065235138,0.6305514574050903,0.0075758802704513,-0.0192534737288951,0.0910888537764549,0.9996386766433716,-0.0076679880730807,0.0182829946279525,-0.0900324136018753,0.99978369474411,0.0680137574672699,0.1371887475252151,0.310935914516449,0.1248241811990737,-0.2252129465341568,0.090430349111557,0.1136001423001289,0.830796480178833,0.1253367215394973,0.48744598031044,0.4919842779636383,0.2854908406734466,-0.4518012404441833,0.1152001023292541,0.3692521154880523,0.7796846628189087,0.1407932788133621,0.5363758206367493,0.5052706599235535,0.3691964745521545,-0.4758361577987671,0.1217295750975608,0.3933603763580322,0.6784012913703918,0.282109797000885,0.5919142365455627,0.5011183619499207,0.4334908127784729,-0.4320027232170105,0.1598464995622635,0.3614543974399566,0.7133393287658691
0.4895811676979065,-0.4013175070285797,-0.2805379629135132,0.999483287334442,0.4602629840373993,-0.442554771900177,-0.2747628390789032,0.999672830104828,0.4603843986988067,-0.4424250423908233,-0.2738569676876068,0.9995619058609008,0.4608924984931946,-0.4430348873138428,-0.2737781703472137,0.9997640252113342,0.4548214673995971,-0.4347263276576996,-0.3054847121238708,0.9997943639755248,0.4560177028179168,-0.4347382485866546,-0.3061073422431946,0.9997441172599792,0.4563621580600738,-0.4360830187797546,-0.3054055273532867,0.999836802482605,0.3620932400226593,-0.4312409162521362,-0.1942199617624282,0.9996963739395142,0.3419981002807617,-0.401546448469162,-0.3417477011680603,0.9997885227203368,0.4594271183013916,-0.374381959438324,-0.2484738230705261,0.9994314312934875,0.4534353017807007,-0.3668335974216461,-0.2909179031848907,0.9995557069778442,0.2953876852989197,-0.304297924041748,-0.0687749534845352,0.9989146590232848,0.2807827591896057,-0.19767726957798,-0.3736765682697296,0.9999402761459352,0.3806789517402649,-0.2337532341480255,0.0123831434175372,0.0244380682706832,0.2978832423686981,0.0531212277710437,-0.3829728662967682,0.913799285888672,0.4755067229270935,-0.2011651396751403,0.0894909873604774,0.0412869080901145,0.3118291199207306,0.2602798342704773,-0.3543343842029571,0.8208847641944885,0.4900261461734772,-0.212854117155075,0.1115817502140998,0.0534623563289642,0.3261753618717193,0.2951773703098297,-0.3926083743572235,0.7674350142478943,0.4962239861488342,-0.2179912030696869,0.0861715003848075,0.0557658411562442,0.3412670493125915,0.2768019735813141,-0.3804329931735992,0.7499836087226868,0.4822222292423248,-0.198464035987854,0.0826017707586288,0.0577607676386833,0.3221610486507416,0.2669996321201324,-0.3529782593250274,0.6450298428535461,0.0145324636250734,-0.0178282111883163,0.0891364589333534,0.9996271133422852,-0.0146580152213573,0.0168881341814994,-0.0879799723625183,0.999782145023346,0.1002063751220703,0.1343204081058502,0.2868247330188751,0.1419693678617477,-0.2164812982082367,0.0815374553203582,0.0787895321846008,0.8388829231262207,0.1129921153187751,0.4867438077926636,0.4543690681457519,0.3161113262176513,-0.4542293548583984,0.0911588072776794,0.318389356136322,0.7886093854904175,0.1219940707087516,0.5356069803237915,0.4665986001491546,0.3901669383049011,-0.4796023368835449,0.0960367396473884,0.3414932191371918,0.6766919493675232,0.2570390105247497,0.5925300121307373,0.468558132648468,0.453174352645874,-0.4345709979534149,0.1353302150964737,0.3055900931358337,0.716071605682373
0.4873635768890381,-0.4008569717407226,-0.27681365609169,0.9995285868644714,0.4586637318134308,-0.4423784613609314,-0.2712052166461944,0.999698042869568,0.4587973654270172,-0.4422502517700195,-0.2703121900558471,0.9995948672294616,0.4593077898025512,-0.4428333044052124,-0.2702162265777588,0.9997802376747132,0.4530968964099884,-0.4344717860221863,-0.3021484613418579,0.999811828136444,0.4543037116527557,-0.4345046281814575,-0.3027695715427398,0.9997658729553224,0.4546616971492767,-0.4358419477939605,-0.3021070063114166,0.9998507499694824,0.3610562682151794,-0.4313100278377533,-0.1932876110076904,0.9997170567512512,0.3396605849266052,-0.4017111957073211,-0.3419683873653412,0.999806582927704,0.4572043120861053,-0.3741689920425415,-0.2457805573940277,0.9994683861732484,0.450907289981842,-0.3664590716361999,-0.2883919775485992,0.999585509300232,0.2963790893554687,-0.3053659498691559,-0.0681252852082252,0.9988997578620912,0.2779452204704284,-0.1981339007616043,-0.3759607374668121,0.999942183494568,0.3741355240345001,-0.2324772924184799,0.0131169278174638,0.0256282892078161,0.2956769168376922,0.053350031375885,-0.3854098320007324,0.9161882996559144,0.4613722562789917,-0.184307724237442,0.0962205305695533,0.0436128601431846,0.3115318417549133,0.2569971680641174,-0.3554620146751404,0.8265954852104187,0.4757847487926483,-0.192086324095726,0.1181142404675483,0.0558470524847507,0.3243075907230377,0.292176604270935,-0.3935897052288055,0.7737609148025513,0.4830904304981231,-0.1961855143308639,0.0925187245011329,0.0581930875778198,0.3407606780529022,0.2749855518341064,-0.3827307522296905,0.7569369673728943,0.4679822623729706,-0.1805643290281295,0.0890328660607338,0.0601280741393566,0.322079449892044,0.2641656100749969,-0.3544697761535644,0.6533412337303162,0.0178030151873826,-0.0158594120293855,0.0885802581906318,0.9996320009231568,-0.017922680824995,0.0149732464924454,-0.0874085947871208,0.9997851848602296,0.1215869858860969,0.1598144620656967,0.270241230726242,0.1616061180830001,-0.227550059556961,0.0787125453352928,0.0713492557406425,0.8476961851119995,0.154499664902687,0.5193396806716919,0.4235188066959381,0.3534205257892608,-0.4580874145030975,0.0964322388172149,0.3155166506767273,0.7976013422012329,0.1663887202739715,0.5684806108474731,0.4343838989734649,0.4178089499473572,-0.4827948808670044,0.1027022674679756,0.3385401964187622,0.6747696995735168,0.3074122965335846,0.6268400549888611,0.4336582720279693,0.4802902638912201,-0.4406954348087311,0.1477129012346267,0.3047488927841186,0.7198625802993774
