x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.5430997610092163,0.4503068923950195,-0.0264438558369874,0.9999445676803588,0.5399099588394165,0.4397462606430053,-0.0190430842339992,0.999950110912323,0.5393089652061462,0.4392991065979004,-0.0191864669322967,0.9999520182609558,0.5387897491455078,0.439005970954895,-0.0191423650830984,0.9999675750732422,0.5392716526985168,0.4407356381416321,-0.0381916165351867,0.9999598264694214,0.538164496421814,0.4409124255180359,-0.0383475422859191,0.999964475631714,0.5370521545410156,0.4410755336284637,-0.0384219549596309,0.999972403049469,0.5307039618492126,0.4421446025371551,0.0108636151999235,0.9999770522117616,0.5285766124725342,0.4442919492721557,-0.0744865238666534,0.999915599822998,0.5403245687484741,0.4593333303928375,-0.0124824903905391,0.9999359846115112,0.5398510098457336,0.4600865542888641,-0.0383698344230651,0.9998960494995116,0.514419674873352,0.4935942590236664,0.0831270590424537,0.9999510645866394,0.5149386525154114,0.5092018842697144,-0.1284428387880325,0.9999296069145204,0.525221049785614,0.5717415809631348,0.1368092447519302,0.2392488867044448,0.5202974677085876,0.5824928283691406,-0.1529997438192367,0.9563208818435668,0.5301515460014343,0.6290381550788879,0.1216292008757591,0.6611738204956055,0.5290965437889099,0.6507030725479126,-0.13485948741436,0.9722466468811036,0.531765341758728,0.6442120671272278,0.1310932338237762,0.7118023037910461,0.5329842567443848,0.662627637386322,-0.1600591540336609,0.9615049958229064,0.5300967693328857,0.6477464437484741,0.1039071753621101,0.7160895466804504,0.5328870415687561,0.6653136014938354,-0.15012988448143,0.9530436992645264,0.5292944312095642,0.6457501649856567,0.1108177900314331,0.6705924868583679,0.5302073955535889,0.6579594016075134,-0.1318799704313278,0.9185968041419984,0.4387314021587372,0.5636158585548401,0.0735219791531562,0.9999601244926452,0.4414279162883758,0.586796224117279,-0.0735588297247886,0.9999623894691468,0.439897358417511,0.5901047587394714,0.1291631162166595,0.6804153323173523,0.4856472611427307,0.6529706120491028,-0.0970282107591629,0.997202694416046,0.395059198141098,0.5784308314323425,0.130042016506195,0.9409487843513488,0.4636852145195007,0.7644866108894348,-0.0825487598776817,0.9964197874069214,0.3888770341873169,0.5769739747047424,0.1283323615789413,0.929319143295288,0.4522267282009125,0.7821266651153564,-0.0806514546275138,0.9913128018379213,0.3868536949157715,0.5632187128067017,0.0924264341592788,0.9531829953193665,0.4821795225143432,0.8022193908691406,-0.1117762848734855,0.9934431314468384
0.5433432459831238,0.4488599002361297,-0.0727620050311088,0.9999389052391052,0.5399134159088135,0.4384925067424774,-0.0672834441065788,0.9999420046806335,0.5392963886260986,0.438100516796112,-0.0674325302243232,0.9999451637268066,0.5387533903121948,0.4378382861614227,-0.067396655678749,0.9999631643295288,0.5392943024635315,0.4396710991859436,-0.0850760266184806,0.999952495098114,0.5381876230239868,0.4400011003017425,-0.0852143689990043,0.9999580979347228,0.5370733737945557,0.4403428733348846,-0.085299901664257,0.9999669790267944,0.5306662917137146,0.441469132900238,-0.0365161262452602,0.999973475933075,0.5285879969596863,0.4442717730998993,-0.116834320127964,0.9998989701271056,0.5406964421272278,0.4578852355480194,-0.0579318776726722,0.9999268651008606,0.5403279066085815,0.4589595794677734,-0.0823290571570396,0.9998822212219238,0.5152923464775085,0.4934189319610595,0.0510636754333972,0.9999496340751648,0.5151004195213318,0.5097993612289429,-0.163022294640541,0.99992173910141,0.5278290510177612,0.5716317296028137,0.1185606941580772,0.2450382262468338,0.5205392241477966,0.5835042595863342,-0.1895580887794494,0.9513452053070068,0.5304359793663025,0.6319945454597473,0.102661482989788,0.6682978868484497,0.5282046794891357,0.6537400484085083,-0.1758035719394683,0.9650445580482484,0.532279372215271,0.6452707648277283,0.1101581901311874,0.7125270366668701,0.5330011248588562,0.6668422818183899,-0.2057689130306244,0.950118124485016,0.530911386013031,0.6538349390029907,0.0815003812313079,0.717345118522644,0.5329057574272156,0.6661766171455383,-0.1947333961725235,0.939690113067627,0.5296518802642822,0.6467107534408569,0.0912983566522598,0.6724763512611389,0.5300963521003723,0.6587991714477539,-0.1731464266777038,0.8976452946662903,0.4431387782096863,0.5630865693092346,0.0749121159315109,0.9999516010284424,0.4420763850212097,0.5867146849632263,-0.0748840123414993,0.999953269958496,0.4824286103248596,0.5930370092391968,0.1274904161691665,0.6401680111885071,0.4844298064708709,0.6544195413589478,-0.1091128066182136,0.9967342019081116,0.470697820186615,0.6939431428909302,0.169704407453537,0.9292194247245787,0.4633451104164123,0.7648584246635437,-0.0794998779892921,0.9961283802986144,0.460771232843399,0.7120177745819092,0.1708042174577713,0.9194907546043396,0.4526944756507873,0.7817420959472656,-0.0718403905630111,0.9903736114501952,0.4964285492897033,0.7087832093238831,0.1328907907009124,0.944165289402008,0.4822463095188141,0.7922899723052979,-0.0931408479809761,0.9928609132766724
0.5434409379959106,0.4482969343662262,-0.0664010420441627,0.9999290108680724,0.5399112701416016,0.4379934072494507,-0.0610354542732238,0.9999223947525024,0.5392675399780273,0.4376223981380462,-0.0611842051148414,0.999929130077362,0.5386850237846375,0.4373792707920074,-0.0611513033509254,0.9999523162841796,0.5393092036247253,0.4391655027866363,-0.0781580135226249,0.999936580657959,0.5381987690925598,0.4395427107810974,-0.0782891362905502,0.999945104122162,0.5370796322822571,0.4399560391902923,-0.0783652961254119,0.999955713748932,0.5305396318435669,0.44112628698349,-0.0307114217430353,0.9999642968177797,0.5285683274269104,0.4442404210567474,-0.1075446531176567,0.9998642206192015,0.5407258868217468,0.4574015140533447,-0.051927376538515,0.9999085068702698,0.5403943657875061,0.4585033655166626,-0.0753479674458503,0.9998563528060912,0.5155810117721558,0.4933764338493347,0.0518270023167133,0.9999489784240724,0.5149973630905151,0.5076814293861389,-0.1538255214691162,0.9999215006828308,0.5291428565979004,0.5713297128677368,0.1067402809858322,0.2535147070884704,0.5202338099479675,0.5777094960212708,-0.1773982346057891,0.9497554302215576,0.532232940196991,0.6306095719337463,0.0866281315684318,0.6741886138916016,0.5279484987258911,0.6524236798286438,-0.1641362756490707,0.9612271189689636,0.5342008471488953,0.6443942785263062,0.093014508485794,0.712063193321228,0.5321781635284424,0.6634395718574524,-0.1933582723140716,0.9439617991447448,0.5319565534591675,0.6546106934547424,0.0608418807387352,0.7173576354980469,0.5317334532737732,0.664793848991394,-0.1837621033191681,0.9328318238258362,0.5296878218650818,0.6467671394348145,0.0739151611924171,0.6734873652458191,0.5297820568084717,0.6591826677322388,-0.1620229035615921,0.8862301707267761,0.4441081285476684,0.5605925917625427,0.0742476880550384,0.9999479055404664,0.4420008957386017,0.5777433514595032,-0.0741926580667495,0.9999500513076782,0.496601939201355,0.6016883850097656,0.1033378392457962,0.6107649803161621,0.4838376343250274,0.651332676410675,-0.1087344661355018,0.996242105960846,0.4906275868415832,0.7251639366149902,0.1528583467006683,0.9214648008346558,0.4481616020202636,0.7454440593719482,-0.0609494484961032,0.9954153895378112,0.4802145659923553,0.7440390586853027,0.1486303955316543,0.9136427044868468,0.4362538158893585,0.7529084086418152,-0.0508808754384517,0.9879481196403505,0.5323805212974548,0.7581995725631714,0.109335146844387,0.9396378397941588,0.4611632227897644,0.7757986783981323,-0.0761276111006736,0.991804838180542
0.5434624552726746,0.4479687213897705,-0.0431362353265285,0.9999276995658876,0.539897620677948,0.4376407563686371,-0.0369826890528202,0.9999207854270936,0.5392262935638428,0.4372713565826416,-0.0371263287961483,0.9999263286590576,0.5386152267456055,0.4370326697826385,-0.0371072515845298,0.9999512434005736,0.539313554763794,0.4387938380241394,-0.0550169385969638,0.9999352097511292,0.5382038354873657,0.439177542924881,-0.0551406405866146,0.9999428987503052,0.5370851159095764,0.4396191537380218,-0.0552090257406234,0.9999549984931946,0.5304362177848816,0.440757155418396,-0.0087481988593935,0.9999623894691468,0.5285668969154358,0.4440682530403137,-0.0894917473196983,0.9998579621315002,0.5407291054725647,0.4570101499557495,-0.0293959453701972,0.9999081492424012,0.5404131412506104,0.4581511914730072,-0.0540784820914268,0.9998566508293152,0.5153063535690308,0.4934785068035126,0.0719328746199607,0.9999475479125975,0.5149832963943481,0.5074537396430969,-0.1508741974830627,0.9999234676361084,0.5286967754364014,0.5702657103538513,0.1286072880029678,0.2651379108428955,0.5200886130332947,0.5783738493919373,-0.1762807816267013,0.9517987966537476,0.5318717956542969,0.6288377046585083,0.1007273718714714,0.6847856044769287,0.5282352566719055,0.6491146683692932,-0.1448419541120529,0.9621296525001526,0.5334522128105164,0.6433082818984985,0.1059095412492752,0.7164004445075989,0.5322059392929077,0.6598418951034546,-0.1713961064815521,0.9445454478263856,0.5313610434532166,0.6496103405952454,0.0766428187489509,0.722102165222168,0.5318112373352051,0.6620966196060181,-0.1618442833423614,0.9335752725601196,0.5296294689178467,0.644708514213562,0.0885339230298996,0.6788102984428406,0.5297537446022034,0.6562625169754028,-0.1422901302576065,0.8870210647583008,0.4438702166080475,0.5636261701583862,0.0757155865430831,0.9999391436576844,0.4422238767147064,0.5782102346420288,-0.0756711885333061,0.9999417662620544,0.5053830742835999,0.6224033832550049,0.0911307781934738,0.5616285800933838,0.4950584471225738,0.6516916155815125,-0.1097191721200943,0.995732307434082,0.496048629283905,0.7472867369651794,0.1569103300571441,0.8669924736022949,0.5039985775947571,0.7823525667190552,-0.0557169057428836,0.9947513341903688,0.5013124346733093,0.776060163974762,0.1598239839076995,0.8745961785316467,0.495110422372818,0.7952039241790771,-0.0479864813387393,0.986603021621704,0.5375164151191711,0.7780406475067139,0.1301017701625824,0.8951529264450073,0.5307223200798035,0.7907862067222595,-0.0808528736233711,0.9907588362693788
0.5434906482696533,0.4473850727081299,-0.0053779804147779,0.9999261498451232,0.5398903489112854,0.4371761083602905,0.0037475749850273,0.99992036819458,0.5392110347747803,0.4368376731872558,0.0036066526081413,0.9999250173568726,0.5385940074920654,0.4366181194782257,0.0036232222337275,0.9999508261680604,0.5393164753913879,0.4383254051208496,-0.0144334472715854,0.9999344348907472,0.5382063984870911,0.4387536942958832,-0.0145729398354887,0.9999412894248962,0.5370871424674988,0.4392474293708801,-0.0146523211151361,0.9999545812606812,0.5304238796234131,0.4403392970561981,0.0391856431961059,0.999961793422699,0.5285519361495972,0.4439232647418976,-0.0423684641718864,0.9998539686203004,0.5407963991165161,0.4565483331680298,0.0101783359423279,0.9999091029167176,0.5404790043830872,0.457753986120224,-0.014722061343491,0.9998572468757628,0.5161266922950745,0.4947118759155273,0.1145808771252632,0.9999477863311768,0.5149690508842468,0.5073180198669434,-0.1015680059790611,0.999926745891571,0.5284861922264099,0.5701810717582703,0.1642867922782898,0.2737615406513214,0.520032525062561,0.5785802006721497,-0.1226015985012054,0.9532058835029602,0.5319671034812927,0.6277952790260315,0.1360027343034744,0.6935815811157227,0.5287432074546814,0.6475436687469482,-0.0984856262803077,0.9637282490730286,0.5332801938056946,0.6481223106384277,0.1427858173847198,0.7192177772521973,0.5322263836860657,0.6581348776817322,-0.1229089647531509,0.9466993808746338,0.5313816070556641,0.6477275490760803,0.1155407801270484,0.725074827671051,0.5326767563819885,0.6606001853942871,-0.1131079643964767,0.9361653327941896,0.5298094153404236,0.6442275047302246,0.1246906518936157,0.6828258633613586,0.5311429500579834,0.656541645526886,-0.0955958813428878,0.8909803032875061,0.4442663490772247,0.5638412833213806,0.0764060020446777,0.9999351501464844,0.4449618458747864,0.575003981590271,-0.0763912498950958,0.9999381303787231,0.5075955986976624,0.6219543218612671,0.0918889120221138,0.5186455249786377,0.4989844262599945,0.6497992277145386,-0.1105782985687255,0.9958270788192748,0.4988043010234833,0.742152214050293,0.1528352946043014,0.8175492882728577,0.5093371272087097,0.7886972427368164,-0.0745712667703628,0.9948109984397888,0.4908477067947387,0.7632521986961365,0.155853733420372,0.8405511975288391,0.5019019842147827,0.8041957020759583,-0.0710747614502906,0.986926794052124,0.5363773107528687,0.7680733799934387,0.1273995488882064,0.8558555841445923,0.5371615886688232,0.7969622015953064,-0.1119797378778457,0.9909082055091858
0.5434189438819885,0.446865975856781,-0.0345115438103675,0.999921977519989,0.5397806167602539,0.4366584420204162,-0.0289456024765968,0.9999092221260072,0.5390703082084656,0.4363733530044555,-0.0290945954620838,0.999916136264801,0.5384224057197571,0.4362076222896576,-0.0290684588253498,0.9999449253082277,0.539276659488678,0.4377936124801636,-0.0457329303026199,0.9999264478683472,0.5381725430488586,0.4382854700088501,-0.045860406011343,0.9999348521232604,0.5370579361915588,0.4388481378555298,-0.0459310822188854,0.9999486207962036,0.5302615761756897,0.4399768114089966,0.0007591782486997,0.999957263469696,0.5285446047782898,0.4436562955379486,-0.0745085403323173,0.9998372793197632,0.5407124161720276,0.4562234580516815,-0.021099442616105,0.999900221824646,0.540412187576294,0.4573547542095184,-0.0439859181642532,0.9998437166213988,0.5163630247116089,0.4960142970085144,0.0793192237615585,0.9999493360519408,0.5146278142929077,0.5054514408111572,-0.1290593743324279,0.9999298453330994,0.529056191444397,0.5694277882575989,0.1368547827005386,0.2744154036045074,0.5199629664421082,0.5722582936286926,-0.1517343968153,0.9526076316833496,0.5326534509658813,0.6285173892974854,0.120662972331047,0.6955246329307556,0.5284773111343384,0.6473739743232727,-0.1332869827747345,0.960986077785492,0.533330500125885,0.6462312936782837,0.1236178129911422,0.7178354859352112,0.5317929983139038,0.6584008932113647,-0.1611722111701965,0.9425243139266968,0.5313423275947571,0.648281455039978,0.1013891249895095,0.7240626215934753,0.5314581394195557,0.6610684394836426,-0.1515456140041351,0.9315872192382812,0.5299125909805298,0.6448320150375366,0.110275499522686,0.6826483607292175,0.5300272703170776,0.657103955745697,-0.1312377154827118,0.8830440044403076,0.4444842040538788,0.5642872452735901,0.0755225345492363,0.9999348521232604,0.442742645740509,0.5754216313362122,-0.0755029693245887,0.9999389052391052,0.506365180015564,0.6205841302871704,0.0992028266191482,0.4946112036705017,0.4970868527889251,0.6509154438972473,-0.1187921985983848,0.9956722855567932,0.4965573847293854,0.7349352836608887,0.1256799101829528,0.8175334334373474,0.4360385239124298,0.7354832887649536,-0.0650258362293243,0.9939966201782228,0.4855276644229889,0.7524684071540833,0.1240697279572486,0.8415085077285767,0.4223402738571167,0.7356462478637695,-0.0601701252162456,0.9843395352363586,0.5366638898849487,0.7697411179542542,0.0940972939133644,0.8592483401298523,0.442108690738678,0.7702492475509644,-0.0892932340502739,0.9898627996444702
0.5433802008628845,0.4466825723648071,-0.0552651770412921,0.9999205470085144,0.539705216884613,0.4364123940467834,-0.0492062233388423,0.9999080300331116,0.5389806032180786,0.4361071586608886,-0.0493505150079727,0.9999139308929444,0.5383234024047852,0.4359284043312073,-0.0493286587297916,0.999944269657135,0.5392469763755798,0.4375994503498077,-0.0668149664998054,0.9999247193336488,0.5381482243537903,0.438105970621109,-0.0669399425387382,0.9999322891235352,0.53703773021698,0.4386891424655914,-0.0670107305049896,0.999947428703308,0.5302214026451111,0.4397056996822357,-0.0194770023226737,0.9999558925628662,0.5285434126853943,0.4435727298259735,-0.0984962508082389,0.999829351902008,0.5406662225723267,0.4559484422206878,-0.0411858148872852,0.999899446964264,0.5403730273246765,0.457089364528656,-0.065238669514656,0.999843180179596,0.5167703628540039,0.4964934289455414,0.0627825483679771,0.9999489784240724,0.514696478843689,0.5054720044136047,-0.1520424783229828,0.999929428100586,0.5294633507728577,0.5694400072097778,0.1178466379642486,0.2923034131526947,0.5201894044876099,0.5743513107299805,-0.1745713055133819,0.9539602398872375,0.5339915156364441,0.6286603808403015,0.0923013761639595,0.7098518013954163,0.5277822613716125,0.6476315855979919,-0.1509089320898056,0.9605097770690918,0.5343968868255615,0.6485669016838074,0.0968271791934967,0.7269322276115417,0.5301627516746521,0.6585880517959595,-0.1780645102262497,0.940478503704071,0.5322602391242981,0.6523841619491577,0.068420335650444,0.7335004210472107,0.5304509401321411,0.6609576344490051,-0.1684909164905548,0.9291212558746338,0.5305033922195435,0.6486788392066956,0.0801984593272209,0.692746102809906,0.5289756655693054,0.6572633385658264,-0.1483831703662872,0.8784831762313843,0.4465170204639435,0.5645322203636169,0.0760716050863266,0.9999272227287292,0.4451144635677337,0.5758452415466309,-0.0760348141193389,0.9999292492866516,0.5049374103546143,0.6307398676872253,0.0845157876610755,0.4576729536056518,0.4940603971481323,0.6539807319641113,-0.1181938648223877,0.994981586933136,0.4967308342456817,0.7501320242881775,0.1488539278507232,0.7753165364265442,0.503562331199646,0.7795414328575134,-0.0430502779781818,0.9933644533157348,0.500100314617157,0.7738444805145264,0.1527492702007293,0.8100975751876831,0.4967698156833648,0.7954956889152527,-0.0371082313358783,0.9830523133277892,0.5360872745513916,0.7804496884346008,0.1195310354232788,0.824146032333374,0.5284010767936707,0.788309633731842,-0.0794131383299827,0.9885860085487366
0.5428619980812073,0.4467779397964477,-0.0263521745800972,0.9999235272407532,0.5393392443656921,0.436499685049057,-0.018808014690876,0.9999117255210876,0.538586437702179,0.4361889958381653,-0.0189430806785821,0.9999169111251832,0.5378795862197876,0.4360027611255646,-0.0189286079257726,0.9999462366104126,0.5389801263809204,0.4376378059387207,-0.0380566455423831,0.999927580356598,0.5379114151000977,0.4381079077720642,-0.0381925031542778,0.9999345541000366,0.5368282794952393,0.4386478066444397,-0.0382699929177761,0.99994957447052,0.5297343134880066,0.4397184550762176,0.0134945530444383,0.9999573826789856,0.52836012840271,0.4435224533081054,-0.0734331309795379,0.9998360276222228,0.540046751499176,0.4560383260250091,-0.0113638462498784,0.999903678894043,0.5398229956626892,0.4571224153041839,-0.0377117879688739,0.9998497366905212,0.5159773826599121,0.4959586858749389,0.0956837013363838,0.9999493360519408,0.5146951675415039,0.5055382251739502,-0.1344866752624511,0.999931573867798,0.5292717218399048,0.5698179602622986,0.1523893624544143,0.3153687119483948,0.5202645659446716,0.5755630135536194,-0.1557437479496002,0.9563828110694884,0.5339154601097107,0.6284512877464294,0.1278402805328369,0.7244733572006226,0.5276250243186951,0.6531238555908203,-0.1253629624843597,0.9624762535095216,0.5341566801071167,0.6468775868415833,0.1352560669183731,0.7371602654457092,0.5312308073043823,0.6613413691520691,-0.1509736627340316,0.9430553913116456,0.5323691964149475,0.6517571806907654,0.1068905368447303,0.7434017658233643,0.5309675931930542,0.6642504930496216,-0.1395709812641143,0.9320828914642334,0.5305002331733704,0.6471362113952637,0.1161295622587204,0.7042009830474854,0.532520592212677,0.6578735709190369,-0.1216346770524978,0.8833450078964233,0.4424803555011749,0.5652368664741516,0.0795362740755081,0.9999234676361084,0.4445189833641052,0.5759362578392029,-0.0795095860958099,0.9999254941940308,0.5023707151412964,0.6271382570266724,0.0959856435656547,0.4363533556461334,0.4949897229671478,0.6479139924049377,-0.1138847768306732,0.9953044056892396,0.4962038099765777,0.7435751557350159,0.1743742376565933,0.7566802501678467,0.5086370706558228,0.7870224714279175,-0.0558414533734321,0.993758261203766,0.4898599982261657,0.7652505040168762,0.1784553527832031,0.7983264923095703,0.5016118288040161,0.8039088249206543,-0.0511250048875808,0.9840344190597534,0.5367753505706787,0.7662908434867859,0.1493196934461593,0.8093134760856628,0.5351922512054443,0.7946940660476685,-0.0948420688509941,0.989207923412323
0.5427130460739136,0.4484921097755432,-0.0330969952046871,0.9999255537986756,0.5392955541610718,0.4371017217636108,-0.0246515329927206,0.9999144673347472,0.5385698080062866,0.4366409182548523,-0.0247768238186836,0.9999186396598816,0.5378798842430115,0.4363193213939667,-0.0247794296592474,0.9999476075172424,0.5388880372047424,0.4382109344005584,-0.0438327193260192,0.9999300241470336,0.537817120552063,0.4385075867176056,-0.0439591668546199,0.9999362826347352,0.536733090877533,0.4388833045959472,-0.0440442077815532,0.9999513626098632,0.5297800302505493,0.4397383034229278,0.0117452209815382,0.9999582767486572,0.5283065438270569,0.443509042263031,-0.0759952589869499,0.9998399019241332,0.5397592186927795,0.4577338099479675,-0.0170681271702051,0.999906599521637,0.5394619703292847,0.458389014005661,-0.0432528220117092,0.9998547434806824,0.516007125377655,0.4957187175750732,0.0911254733800888,0.9999495148658752,0.5147430896759033,0.5065779685974121,-0.1358000785112381,0.999933421611786,0.5295570492744446,0.5690644383430481,0.1447893977165222,0.3208619356155395,0.5200178027153015,0.5772772431373596,-0.1627702414989471,0.9580275416374208,0.5341947078704834,0.6212831735610962,0.1216806024312973,0.7280032634735107,0.5280526280403137,0.6490164399147034,-0.1498354822397232,0.9633424282073976,0.5352384448051453,0.6285661458969116,0.1274845451116562,0.7379938364028931,0.5324097871780396,0.6619409322738647,-0.1786703169345855,0.943658709526062,0.5356605648994446,0.6273286938667297,0.1007676869630813,0.7440423369407654,0.5320331454277039,0.6613407731056213,-0.1685072481632232,0.9327545166015624,0.534785270690918,0.6268225908279419,0.110748216509819,0.7046546339988708,0.5354280471801758,0.6565584540367126,-0.1471324563026428,0.8837249279022217,0.4438217878341675,0.5652222037315369,0.0788000673055648,0.9999194741249084,0.4447127282619476,0.5761375427246094,-0.0787722319364547,0.9999222755432128,0.5033581256866455,0.6253881454467773,0.0937937349081039,0.4092946648597717,0.4949373602867126,0.6489644646644592,-0.1231251955032348,0.9952735304832458,0.4954089522361755,0.7432664632797241,0.1603499501943588,0.7229583859443665,0.5008052587509155,0.7828568816184998,-0.0767573937773704,0.9935147762298584,0.4868266880512237,0.7634967565536499,0.1632128655910492,0.775702178478241,0.4900306463241577,0.7972167730331421,-0.0723885297775268,0.9837846755981444,0.5337781310081482,0.7692530751228333,0.1336414515972137,0.7810695767402649,0.5295698642730713,0.7942872643470764,-0.1129091829061508,0.988750159740448
0.5424471497535706,0.4500502049922943,-0.0430656820535659,0.9999296069145204,0.5392815470695496,0.4380403757095337,-0.0346504375338554,0.9999193549156188,0.5385696291923523,0.4373748898506164,-0.0347903817892074,0.999923050403595,0.5378822684288025,0.4368489682674408,-0.0347853079438209,0.9999505877494812,0.5388267040252686,0.4390248358249664,-0.0530820451676845,0.9999337196350098,0.5377403497695923,0.4390846788883209,-0.0531943812966346,0.9999392032623292,0.536602795124054,0.4392774999141693,-0.0532537624239921,0.9999537467956544,0.5298926830291748,0.4396663606166839,0.0027763850521296,0.9999603033065796,0.5282387733459473,0.4434137344360351,-0.0806155130267143,0.9998453855514526,0.5392252802848816,0.4590032398700714,-0.0268343929201364,0.999911606311798,0.5386779308319092,0.4591954052448272,-0.0518586598336696,0.999862015247345,0.5150212049484253,0.4931665062904358,0.0799213871359825,0.9999514818191528,0.5146843791007996,0.5060998201370239,-0.1358890831470489,0.999935746192932,0.5296710133552551,0.5668092370033264,0.1185306087136268,0.3367729783058166,0.5199928283691406,0.5724419951438904,-0.1624760329723358,0.9598013758659364,0.5341587066650391,0.6212736368179321,0.0709752589464187,0.7386940717697144,0.5279445648193359,0.6463225483894348,-0.1481237113475799,0.9645810723304749,0.5345207452774048,0.6341677308082581,0.0715621560811996,0.7456938624382019,0.5319532752037048,0.6590698957443237,-0.1758124232292175,0.945094883441925,0.5339842438697815,0.6351433396339417,0.0449151843786239,0.751645028591156,0.531410276889801,0.6605924963951111,-0.1664454936981201,0.9345273375511168,0.5331245064735413,0.6337811946868896,0.0593034364283084,0.7126440405845642,0.5349445939064026,0.6556457877159119,-0.1469680815935135,0.8865501880645752,0.444019615650177,0.5623329281806946,0.0774260833859443,0.9999167919158936,0.4443983733654022,0.5728256106376648,-0.0774104595184326,0.9999184012413024,0.5068807005882263,0.6246437430381775,0.0844259560108184,0.3864780068397522,0.4968976378440857,0.6496808528900146,-0.1177112385630607,0.9951154589653016,0.4955824911594391,0.7452241778373718,0.1296050101518631,0.7027382850646973,0.504088282585144,0.7813740968704224,-0.0690192133188247,0.9933469891548156,0.4854738116264343,0.7647618055343628,0.1306558102369308,0.764202892780304,0.494413822889328,0.800689697265625,-0.064420074224472,0.9836607575416564,0.5350833535194397,0.7768715620040894,0.0981425940990448,0.7667073607444763,0.5323885083198547,0.7981217503547668,-0.1031840592622757,0.988542139530182
