x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.4950492680072784,0.3022901117801666,-0.2460432946681976,0.9999725222587584,0.4978610277175903,0.2915736138820648,-0.2343476861715316,0.9999319911003112,0.5004406571388245,0.291154533624649,-0.2343885749578476,0.999926745891571,0.50235515832901,0.2908352613449096,-0.2343911379575729,0.9999341368675232,0.490208625793457,0.2936692535877228,-0.2338051497936248,0.9999285936355592,0.4878386557102203,0.2945947051048279,-0.2338321655988693,0.999922811985016,0.4856548905372619,0.2954776585102081,-0.2338147163391113,0.9999270439147948,0.5058558583259583,0.296245127916336,-0.1534132808446884,0.9998059272766112,0.4839197993278503,0.3024774193763733,-0.1532589048147201,0.999824583530426,0.5006690621376038,0.3138248920440674,-0.2160744816064834,0.9999482035636902,0.4914945662021637,0.3157634139060974,-0.2149168848991394,0.9999455213546752,0.5301534533500671,0.373419851064682,-0.0772298499941825,0.9999473094940186,0.4696984887123108,0.3751225173473358,-0.1017912700772285,0.9999118447303772,0.5479126572608948,0.4540082216262817,-0.0393846742808818,0.9805757403373718,0.4617776870727539,0.4618113338947296,-0.0700619369745254,0.9724146127700806,0.5673937201499939,0.5217987298965454,-0.1214704364538192,0.9642907977104188,0.4500574469566345,0.5375165939331055,-0.1413891315460205,0.9614782929420472,0.5725278854370117,0.5421727895736694,-0.1420749872922897,0.938276708126068,0.4442608058452606,0.5576884150505066,-0.1640264838933944,0.9351786971092224,0.5698327422142029,0.5441098809242249,-0.1733896881341934,0.9442620873451232,0.4496985971927643,0.5585322380065918,-0.1910560876131057,0.9411900639533995,0.5675198435783386,0.5390788316726685,-0.1360745429992675,0.9366787672042848,0.4520669877529144,0.5513823628425598,-0.1534820348024368,0.9296307563781738,0.516673743724823,0.5308963656425476,0.0075854645110666,0.9998514652252196,0.4815298318862915,0.5307703614234924,-0.0074572446756064,0.999816119670868,0.5118516087532043,0.6469160914421082,0.0190617386251688,0.9920358061790466,0.4824069142341614,0.648819625377655,-0.010611186735332,0.994851291179657,0.5110913515090942,0.7555159330368042,0.1708827018737793,0.9900724291801452,0.4789709448814392,0.7550831437110901,0.119339495897293,0.9930314421653748,0.5061817765235901,0.7665551900863647,0.1803639084100723,0.8803842663764954,0.4804921746253967,0.7666445374488831,0.1261944621801376,0.8685778975486755,0.5178995728492737,0.7891995310783386,0.0992414802312851,0.985702633857727,0.4777568876743316,0.7874437570571899,0.0357687920331954,0.988504946231842
0.4958861768245697,0.3020463585853576,-0.2439256310462951,0.999972939491272,0.4987666010856628,0.2913862764835357,-0.2313533872365951,0.999932587146759,0.5012747645378113,0.2909765243530273,-0.231391966342926,0.9999273419380188,0.503098726272583,0.2906448245048523,-0.2313957810401916,0.9999346137046814,0.4910767674446106,0.2933716177940368,-0.2329103946685791,0.9999300837516784,0.4887003302574157,0.2943186163902282,-0.2329393029212951,0.9999247193336488,0.4864274263381958,0.2952262461185455,-0.23292838037014,0.999928891658783,0.5066820383071899,0.2961354553699493,-0.1501762121915817,0.9998042583465576,0.4845556914806366,0.3023206293582916,-0.1523576229810714,0.9998290538787842,0.5014358758926392,0.3135876059532165,-0.2130266278982162,0.9999483227729796,0.4922148287296295,0.3155598640441894,-0.2145053744316101,0.9999460577964784,0.5306227207183838,0.3732310533523559,-0.0738702341914177,0.9999447464942932,0.4702577888965606,0.3751105964183807,-0.1026477515697479,0.9999078512191772,0.5469958782196045,0.4541394412517547,-0.0375647880136966,0.9791940450668336,0.4630477130413055,0.4619088470935821,-0.0718731358647346,0.9727097153663636,0.5663487315177917,0.5214939117431641,-0.1214749664068222,0.9627689123153688,0.4515506029129028,0.537532389163971,-0.141484186053276,0.96127587556839,0.5711423754692078,0.5417801737785339,-0.1422120630741119,0.9364399909973145,0.4459918737411499,0.558038592338562,-0.1641309559345245,0.9349050521850586,0.568506121635437,0.5437275767326355,-0.1733586192131042,0.9427300095558168,0.4514259696006775,0.5587425827980042,-0.1909739524126052,0.94096440076828,0.5663231015205383,0.5384888052940369,-0.1361133158206939,0.9351285696029664,0.4535588026046753,0.5515016913414001,-0.1534790098667144,0.9292743802070618,0.5168802738189697,0.5314071178436279,0.0087137976661324,0.9998512268066406,0.4819995164871216,0.5309681296348572,-0.0085921538993716,0.9998183846473694,0.5121781229972839,0.6473608613014221,0.0186873469501733,0.9916406869888306,0.4830380380153656,0.6488723754882812,-0.0078185880556702,0.9947192668914796,0.5107725858688354,0.7553292512893677,0.1684629619121551,0.9894285202026368,0.4792381525039673,0.7549942135810852,0.1235309466719627,0.9926058650016784,0.5061094164848328,0.7662315368652344,0.1778029799461364,0.8782689571380615,0.4804722666740417,0.7662439942359924,0.131572812795639,0.8653244376182556,0.5177136063575745,0.7890734076499939,0.0973284393548965,0.9849511981010436,0.4782320559024811,0.7875760197639465,0.0478241220116615,0.9879438281059264
0.4964617788791656,0.3018241822719574,-0.2435736507177353,0.9999735951423644,0.4994458854198456,0.2912313044071197,-0.2311963587999344,0.9999332427978516,0.5019047260284424,0.2908365130424499,-0.2312308996915817,0.9999281764030457,0.5037063360214233,0.2905085980892181,-0.2312337309122085,0.9999348521232604,0.4917623698711395,0.2931056916713714,-0.2321792691946029,0.999931573867798,0.4893957674503326,0.2940461337566376,-0.2322058677673339,0.9999266266822816,0.4871025085449219,0.2949615716934204,-0.2321929037570953,0.9999303817749025,0.5073820948600769,0.2960714995861053,-0.1503235697746276,0.9998029470443726,0.4851322174072265,0.3021200895309448,-0.1535691916942596,0.9998325109481812,0.5019419193267822,0.3133756220340729,-0.2129019349813461,0.9999489188194276,0.4927636384963989,0.3153537213802337,-0.2137428224086761,0.9999478459358216,0.5311257243156433,0.3730835318565368,-0.0746409371495246,0.9999440908432008,0.4708803594112396,0.3750806450843811,-0.1059854328632354,0.9999078512191772,0.5463898777961731,0.4542388617992401,-0.0410090424120426,0.9783037304878236,0.4641057848930359,0.4618879556655884,-0.0767090767621994,0.973176658153534,0.5651635527610779,0.5216966867446899,-0.1239285543560981,0.9620481729507446,0.4524669349193573,0.5375129580497742,-0.1447898596525192,0.9612194895744324,0.569723904132843,0.5425170660018921,-0.1446575671434402,0.9357752203941344,0.4473197162151336,0.5582536458969116,-0.1669920831918716,0.9349514245986938,0.5669183731079102,0.5439571142196655,-0.1749950796365738,0.9421230554580688,0.4526348114013672,0.5590375661849976,-0.1936995983123779,0.941018521785736,0.5648763179779053,0.5388009548187256,-0.1381788402795791,0.934285283088684,0.4545272886753082,0.5517003536224365,-0.1566669940948486,0.9292272925376892,0.5169241428375244,0.5314608812332153,0.0114991730079054,0.9998489618301392,0.4823020994663238,0.5309514403343201,-0.0113694556057453,0.9998208284378052,0.5124602317810059,0.6473888158798218,0.0267060007899999,0.991051971912384,0.4832888841629028,0.6488471627235413,-0.0458101853728294,0.99474436044693,0.510657548904419,0.7543909549713135,0.1844812482595443,0.988471508026123,0.4792388081550598,0.7546529173851013,0.0804301723837852,0.992492139339447,0.5060713887214661,0.7655583620071411,0.1948307305574417,0.8754935264587402,0.4803678691387176,0.7655825018882751,0.0876906141638755,0.8651621341705322,0.517859697341919,0.7889134287834167,0.1181288138031959,0.9838531017303468,0.4786171317100525,0.7873640656471252,0.0015742821851745,0.9878279566764832
0.4969893991947174,0.3016435801982879,-0.2373384535312652,0.9999735355377196,0.500020444393158,0.2910774648189544,-0.2249844372272491,0.9999324083328248,0.5024598836898804,0.2906960546970367,-0.225018098950386,0.9999274015426636,0.5042533874511719,0.2903734147548675,-0.2250244915485382,0.9999337792396544,0.492331713438034,0.2928614914417267,-0.2261656075716018,0.9999313950538636,0.489967405796051,0.2937980592250824,-0.2261868417263031,0.9999268054962158,0.4876676201820373,0.2947160601615906,-0.2261720150709152,0.999930202960968,0.5079435706138611,0.295963853597641,-0.1459242850542068,0.9997974038124084,0.4856275618076324,0.3018834888935089,-0.150146409869194,0.9998314380645752,0.5024005770683289,0.3132136166095733,-0.2072926163673401,0.9999481439590454,0.4932511150836944,0.3151982724666595,-0.2085085809230804,0.9999479651451112,0.5315244793891907,0.3729968667030334,-0.0727226287126541,0.999942183494568,0.4713237881660461,0.3750000596046448,-0.1033376082777977,0.9999046921730042,0.545769989490509,0.4547556936740875,-0.042163610458374,0.977446436882019,0.4649620950222015,0.461864173412323,-0.0728987157344818,0.9733567237854004,0.5641122460365295,0.5248783826828003,-0.1250549703836441,0.9613217711448668,0.4536828100681305,0.5375102162361145,-0.1424259096384048,0.960938274860382,0.5685746669769287,0.5455715656280518,-0.1459657102823257,0.9351665377616882,0.4488970339298248,0.5585866570472717,-0.1648094058036804,0.9347325563430786,0.5658727884292603,0.5465638637542725,-0.1760315597057342,0.9415754079818726,0.4541252553462982,0.5593388676643372,-0.1913437843322754,0.9408353567123412,0.5637813806533813,0.5407601594924927,-0.1392314881086349,0.933616578578949,0.4558115601539612,0.5518895983695984,-0.1543243378400802,0.9290189146995544,0.5171480774879456,0.5314012765884399,0.0110560990869998,0.9998449087142944,0.4826160073280334,0.5308131575584412,-0.0109325507655739,0.999819815158844,0.5126574635505676,0.6472398638725281,0.0219171177595853,0.9904786944389344,0.4833416044712066,0.6484931111335754,-0.0427779667079448,0.994683027267456,0.5104261636734009,0.7536251544952393,0.1721691787242889,0.9874969124794006,0.4792014062404632,0.7541322112083435,0.0762386322021484,0.9922772645950316,0.5060340762138367,0.7650254368782043,0.181599885225296,0.8717118501663208,0.4802758395671844,0.7650795578956604,0.082693912088871,0.8633449077606201,0.517863392829895,0.7887894511222839,0.1027043014764785,0.9827130436897278,0.478383868932724,0.787367582321167,-0.0034840230364352,0.9875347018241882
0.4975124597549438,0.3014293313026428,-0.2243941277265548,0.999972939491272,0.5005892515182495,0.2909041941165924,-0.212479367852211,0.9999303817749025,0.5029792189598083,0.2905426621437073,-0.2125139385461807,0.9999253749847412,0.5047545433044434,0.2902344167232513,-0.2125213146209716,0.9999317526817322,0.4929034113883972,0.2925655245780945,-0.2134846746921539,0.999929666519165,0.4905233383178711,0.2934774458408355,-0.2134996205568313,0.9999252557754515,0.4882062673568725,0.2943895161151886,-0.2134827226400375,0.9999284148216248,0.5084078907966614,0.2958531975746155,-0.135948896408081,0.9997877478599548,0.48609659075737,0.3015294075012207,-0.1393703073263168,0.9998257160186768,0.502803385257721,0.3129757046699524,-0.1952961087226867,0.9999460577964784,0.4937178194522857,0.3149538934230804,-0.1962691992521286,0.9999468922615052,0.5317741632461548,0.3729366958141327,-0.066129133105278,0.9999405741691588,0.4718138575553894,0.3747800290584564,-0.096363253891468,0.9999011754989624,0.5454510450363159,0.455107718706131,-0.0403554290533065,0.9767886400222778,0.4656811952590942,0.461740106344223,-0.0687520578503608,0.973390817642212,0.5609336495399475,0.5264328718185425,-0.1256599873304367,0.9611440896987916,0.454749047756195,0.5375339388847351,-0.1345353573560714,0.960733950138092,0.5652453303337097,0.547576367855072,-0.1466698497533798,0.9353042244911194,0.4500618875026703,0.5589864253997803,-0.1562658846378326,0.9346294403076172,0.5620560050010681,0.5483675003051758,-0.1756916046142578,0.941688060760498,0.4552499949932098,0.5595501661300659,-0.1827684044837951,0.9407610893249512,0.5603911876678467,0.542105495929718,-0.1394317746162414,0.933642029762268,0.4568377137184143,0.5519992113113403,-0.146338015794754,0.9289276003837584,0.5170891880989075,0.5313466787338257,0.0112929511815309,0.999839723110199,0.4828186929225921,0.5307515263557434,-0.0111736124381423,0.9998169541358948,0.5127367377281189,0.647118866443634,0.0243872813880443,0.9896923899650574,0.4833702743053436,0.6481655836105347,-0.0406654849648475,0.9945578575134276,0.510306179523468,0.7531911730766296,0.1709952056407928,0.9864352345466614,0.4791122376918793,0.7541263103485107,0.0741811245679855,0.9920448660850524,0.5060333013534546,0.7648574113845825,0.1802020519971847,0.8673303723335266,0.4799136221408844,0.7651317119598389,0.0802081450819969,0.8609248995780945,0.5178636908531189,0.7885728478431702,0.1032232865691185,0.9815279245376588,0.4783624708652496,0.7874771952629089,-0.005661595147103,0.9872348308563232
0.4981973469257355,0.3013049364089966,-0.2237330079078674,0.9999717473983764,0.5011966228485107,0.2907834351062774,-0.211771935224533,0.9999273419380188,0.5034996867179871,0.2904380559921264,-0.2118083387613296,0.999922215938568,0.5052562952041626,0.2901461124420166,-0.2118155360221862,0.9999287128448486,0.4935863316059112,0.2923455238342285,-0.2131874710321426,0.9999268054962158,0.4911518692970276,0.2932399213314056,-0.2132042944431305,0.9999225735664368,0.4888105690479278,0.2941526472568512,-0.2131896317005157,0.9999256730079652,0.5088829398155212,0.2957984805107116,-0.1346990317106247,0.9997746348381042,0.4865464568138122,0.3012635409832001,-0.1397072225809097,0.9998175501823424,0.5033266544342041,0.3128544092178345,-0.1943340301513672,0.9999424815177916,0.4943922460079193,0.3148443698883056,-0.1958230286836624,0.999944269657135,0.5319218039512634,0.3727373778820038,-0.0635981038212776,0.9999384880065918,0.4724434912204742,0.3745326995849609,-0.0960799530148506,0.9998968243598938,0.5435335040092468,0.4571395814418793,-0.0365670509636402,0.9757589101791382,0.4661735594272613,0.4616720080375671,-0.0682438090443611,0.9730243682861328,0.5541439652442932,0.5329208970069885,-0.1227267906069755,0.960102915763855,0.4555104672908783,0.5375040173530579,-0.132152259349823,0.9598939418792723,0.5572962164878845,0.5534849166870117,-0.143598735332489,0.9340088367462158,0.451009452342987,0.5591179728507996,-0.1537078469991684,0.9335504174232484,0.5545204281806946,0.5541292428970337,-0.1712919026613235,0.940489649772644,0.4560631215572357,0.5595809817314148,-0.1799582093954086,0.9397936463356018,0.5528618097305298,0.547117292881012,-0.1359121799468994,0.93229079246521,0.4576581418514251,0.5519881248474121,-0.1437270641326904,0.9277967214584352,0.5169493556022644,0.5310364365577698,0.0122309606522321,0.9998320937156676,0.4830018281936645,0.5305246114730835,-0.0121081061661243,0.9998106956481934,0.5127142071723938,0.6470353007316589,0.0275675617158412,0.9890623092651368,0.4834461212158203,0.647771418094635,-0.0352366976439952,0.9944499731063844,0.5102654099464417,0.7531881928443909,0.1680952757596969,0.9858992099761964,0.4790447056293487,0.7541450262069702,0.0737642869353294,0.991986870765686,0.5060393810272217,0.764876127243042,0.177280455827713,0.8648641705513,0.479807585477829,0.7651615142822266,0.0788590162992477,0.8597068786621094,0.51790452003479,0.7885586023330688,0.0980537682771682,0.9809721112251282,0.4782054722309112,0.7876865863800049,-0.0101913614198565,0.9871859550476074
0.4988954961299896,0.3010081946849823,-0.2239982187747955,0.9999710321426392,0.5018662214279175,0.2905507385730743,-0.2120374143123626,0.9999256730079652,0.5040894150733948,0.2902290523052215,-0.2120736688375473,0.9999205470085144,0.5058891177177429,0.2899728715419769,-0.2120798379182815,0.9999271035194396,0.4942764937877655,0.2920107245445251,-0.2133379578590393,0.9999253153800964,0.4917947053909302,0.2928702533245086,-0.2133542597293853,0.9999212622642516,0.4894565343856811,0.29378741979599,-0.2133387178182602,0.99992436170578,0.5094690918922424,0.2956998944282532,-0.1347732692956924,0.9997671246528624,0.4870286285877228,0.3008849024772644,-0.1394012719392776,0.9998129606246948,0.5039026737213135,0.3125965595245361,-0.1945187747478485,0.9999403357505798,0.4950225949287414,0.3145634829998016,-0.1958689540624618,0.9999427795410156,0.5321416854858398,0.3726402223110199,-0.0644368231296539,0.9999376535415648,0.4727773368358612,0.3740564882755279,-0.0949655622243881,0.9998942613601683,0.5411159992218018,0.4588894844055176,-0.0370319560170173,0.975197434425354,0.4664587378501892,0.4616256952285766,-0.0672672539949417,0.972707748413086,0.5477228164672852,0.5375486612319946,-0.1220968142151832,0.9596320986747742,0.4558550715446472,0.5374865531921387,-0.1301092803478241,0.959298849105835,0.5492503046989441,0.5585437417030334,-0.1431597620248794,0.933525562286377,0.4514436721801758,0.5592151284217834,-0.1517625749111175,0.932922661304474,0.5459232330322266,0.558667004108429,-0.1701668351888656,0.9400113224983216,0.4563480913639068,0.5596166253089905,-0.1778907179832458,0.939244270324707,0.544337272644043,0.5509107708930969,-0.1349132657051086,0.9317302107810974,0.4579854011535644,0.5520027875900269,-0.1416234970092773,0.9271903038024902,0.5168461203575134,0.5306129455566406,0.012140822596848,0.9998295903205872,0.4831498563289642,0.5303672552108765,-0.0120199266821146,0.9998089671134948,0.5126809477806091,0.6469306945800781,0.0275146644562482,0.9885105490684508,0.4836110770702362,0.6476478576660156,-0.0332538001239299,0.9943404197692872,0.5102320313453674,0.7531377673149109,0.1669394969940185,0.985322117805481,0.4790286421775818,0.75412917137146,0.0767502039670944,0.9918798208236694,0.506045401096344,0.764826774597168,0.1757745891809463,0.8620682954788208,0.479801207780838,0.7651879787445068,0.0820621997117996,0.8578613996505737,0.5179036259651184,0.7885509133338928,0.0961033776402473,0.980408489704132,0.4782010614871979,0.7877814769744873,-0.0062505747191607,0.9870834946632384
0.4995307624340057,0.3008856177330017,-0.2243833243846893,0.99997079372406,0.5024886727333069,0.2904411852359772,-0.2129656672477722,0.999925136566162,0.5046373009681702,0.2901261150836944,-0.2130136042833328,0.9999200701713562,0.5064638257026672,0.2898871302604675,-0.2130284756422042,0.9999266862869264,0.4949413239955902,0.2918849289417267,-0.2145170867443084,0.9999250173568726,0.4924085438251495,0.29274383187294,-0.2145299762487411,0.9999211430549622,0.490072637796402,0.2936742603778839,-0.2145164757966995,0.9999241828918456,0.5100067257881165,0.295668751001358,-0.1368798911571502,0.9997628927230836,0.487486869096756,0.3007777035236358,-0.1432822197675705,0.9998106360435486,0.5044376850128174,0.3125064373016357,-0.1956458240747451,0.999938666820526,0.4956439733505249,0.3144629895687103,-0.1973204314708709,0.9999417662620544,0.532295823097229,0.3724860250949859,-0.0665598735213279,0.9999373555183412,0.473177433013916,0.3733965456485748,-0.0984543561935424,0.9998934864997864,0.538262128829956,0.4606018662452698,-0.0383323095738887,0.9745279550552368,0.4665723741054535,0.461531788110733,-0.0695382431149482,0.9724349975585938,0.543615460395813,0.5418855547904968,-0.1206570863723754,0.959112286567688,0.4560152292251587,0.5374433398246765,-0.1306410729885101,0.9588982462882996,0.5457063913345337,0.562344491481781,-0.1411949843168258,0.9330675601959229,0.4515363872051239,0.5592048764228821,-0.1523487120866775,0.9326722025871276,0.5415542721748352,0.5626206398010254,-0.1680231094360351,0.9395485520362854,0.4563679993152618,0.5596029162406921,-0.1785010993480682,0.9390479326248168,0.5397539734840393,0.5545265078544617,-0.133244439959526,0.9312085509300232,0.4580780863761902,0.5519895553588867,-0.1422099769115448,0.9270241856575012,0.5165390372276306,0.5296298265457153,0.0128396488726139,0.9998308420181274,0.483024388551712,0.5298493504524231,-0.0127179324626922,0.9998112916946412,0.5126699209213257,0.6469123363494873,0.0309792291373014,0.9880362153053284,0.4836467802524566,0.6475903391838074,-0.033924464136362,0.9942976832389832,0.510173499584198,0.7529554963111877,0.1693330705165863,0.9848878979682922,0.4789931178092956,0.7540608644485474,0.0757783874869346,0.9918521642684937,0.5060464143753052,0.7646064758300781,0.1777427047491073,0.8599551916122437,0.4797226190567016,0.7651564478874207,0.0811390057206153,0.8565106987953186,0.5178133249282837,0.7884244322776794,0.0984881222248077,0.980071187019348,0.4782374203205108,0.7877159118652344,-0.0073860832490026,0.9871214628219604
0.5002393126487732,0.3008273839950561,-0.2235830277204513,0.9999701380729676,0.5031954646110535,0.2903908193111419,-0.2117640078067779,0.9999237060546876,0.5052608847618103,0.2900863885879516,-0.211805447936058,0.9999186992645264,0.5071058869361877,0.2898630797863006,-0.2118134200572967,0.9999253153800964,0.4957044422626495,0.291789174079895,-0.213466078042984,0.9999237656593324,0.493123710155487,0.292626142501831,-0.2134812325239181,0.9999200701713562,0.4907867312431335,0.2935519814491272,-0.2134677320718765,0.9999231100082396,0.510525643825531,0.295665293931961,-0.134796142578125,0.999756634235382,0.4880212545394897,0.3006518185138702,-0.1417887955904007,0.9998075366020204,0.5049731731414795,0.312481164932251,-0.1942432522773742,0.999936819076538,0.4962285161018371,0.3144102990627289,-0.1961611658334732,0.9999406933784484,0.5324533581733704,0.3724840879440307,-0.0651253014802932,0.9999370574951172,0.4734091758728027,0.373026579618454,-0.0983061492443084,0.9998928904533386,0.5368615984916687,0.4612773358821869,-0.0360981971025466,0.973922848701477,0.4664808809757232,0.461516797542572,-0.0690415203571319,0.9723815321922302,0.5408431887626648,0.5418399572372437,-0.1159052848815918,0.9586355686187744,0.4559138119220733,0.537472665309906,-0.1299646496772766,0.9587611556053162,0.5428909063339233,0.5620821118354797,-0.136302500963211,0.9326069951057434,0.4513331055641174,0.5592337846755981,-0.1518147736787796,0.9327245354652404,0.5382928252220154,0.5621924996376038,-0.1624531596899032,0.939073383808136,0.4561657905578613,0.5596582293510437,-0.1772620975971222,0.9391111731529236,0.5368108153343201,0.5543569326400757,-0.128152534365654,0.9306716918945312,0.4579192698001861,0.5520500540733337,-0.1412014067173004,0.9271608591079712,0.5163614749908447,0.5293352603912354,0.0133243864402174,0.9998303651809692,0.4829326272010803,0.5297927856445312,-0.0132049303501844,0.999811351299286,0.5126513838768005,0.6469778418540955,0.0323070064187049,0.9876534938812256,0.4836100935935974,0.6475945711135864,-0.0348543785512447,0.994248628616333,0.5101596713066101,0.7529636025428772,0.1706186681985855,0.9844456911087036,0.4789820909500122,0.7538299560546875,0.0770842209458351,0.991739809513092,0.5060576796531677,0.7645906209945679,0.1790591031312942,0.857517421245575,0.4797112047672272,0.7649018168449402,0.0828449204564094,0.8539871573448181,0.5176956057548523,0.7883293032646179,0.1011295467615127,0.9796937108039856,0.4782150089740753,0.7877142429351807,-0.0040321121923625,0.9870269894599916
0.5006600618362427,0.3008341491222381,-0.2246555984020233,0.9999700784683228,0.5036666989326477,0.2903948426246643,-0.212893858551979,0.9999235272407532,0.505733072757721,0.2900924384593963,-0.2129375338554382,0.9999186992645264,0.5075917840003967,0.2898756563663482,-0.2129459679126739,0.9999251961708068,0.4961355626583099,0.2917841970920563,-0.2144691199064254,0.9999237060546876,0.4935329556465149,0.2926113903522491,-0.2144848853349685,0.999920129776001,0.4911931157112121,0.2935275137424469,-0.2144716084003448,0.9999231100082396,0.510970950126648,0.2957093119621277,-0.1362334787845611,0.9997546672821044,0.4884418547153473,0.3005991876125335,-0.1421057283878326,0.999807596206665,0.5053710341453552,0.3124983012676239,-0.1953808963298797,0.9999361038208008,0.4965443909168243,0.3144108057022095,-0.1971413344144821,0.9999405145645142,0.5327563881874084,0.3729430735111236,-0.066089853644371,0.999936580657959,0.4734994173049927,0.3729645907878876,-0.0996125862002372,0.9998923540115356,0.5355404615402222,0.4635073840618133,-0.0390950702130794,0.9734352231025696,0.4663061797618866,0.4619165360927582,-0.0718581303954124,0.9724584817886353,0.5375209450721741,0.5430980920791626,-0.1179105415940284,0.9582335352897644,0.4558956027030945,0.5379185080528259,-0.1300348192453384,0.958604633808136,0.5390251278877258,0.5633445978164673,-0.1384031176567077,0.9321983456611632,0.4512134194374084,0.5593959093093872,-0.1518829017877578,0.932642102241516,0.5344247817993164,0.5631937384605408,-0.1642880886793136,0.9385917782783508,0.4561463594436645,0.5600878596305847,-0.1776333302259445,0.9390235543251038,0.5331681370735168,0.5552334189414978,-0.1302073448896408,0.9300801753997804,0.4578916132450104,0.5525544881820679,-0.1416219621896743,0.9271596074104308,0.5156506896018982,0.5299438834190369,0.0138176186010241,0.9998308420181274,0.4827485382556915,0.5300557613372803,-0.0136997085064649,0.999812662601471,0.5126343369483948,0.648033618927002,0.0360114015638828,0.9873107075691224,0.4835447669029236,0.6483021974563599,-0.0361302718520164,0.9942566156387328,0.5099369883537292,0.7529820799827576,0.181866317987442,0.9839011430740356,0.4789709150791168,0.7538164258003235,0.0801719203591346,0.9915482997894288,0.5059278011322021,0.764568567276001,0.1914587914943695,0.8547354936599731,0.4796063005924225,0.7647878527641296,0.0831083282828331,0.8507598638534546,0.517376720905304,0.7883052825927734,0.1171895489096641,0.9792051911354064,0.4782107472419739,0.7877169847488403,0.0057780160568654,0.9868193864822388
