x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.5659340620040894,0.3246947526931762,-0.1057254523038864,0.9999911189079284,0.5669369101524353,0.3138789236545563,-0.0992800071835517,0.999979853630066,0.5676032304763794,0.3134999871253967,-0.0993328988552093,0.9999749660491944,0.5682283639907837,0.313142716884613,-0.0993270426988601,0.9999732971191406,0.563249945640564,0.3140232264995575,-0.1115593910217285,0.9999826550483704,0.5610780715942383,0.3135504722595215,-0.1116132512688636,0.9999820590019226,0.5586335062980652,0.312863141298294,-0.1116022914648056,0.999983549118042,0.5641068816184998,0.3149950802326202,-0.0570048913359642,0.999949872493744,0.5510626435279846,0.3142080307006836,-0.1114585027098655,0.9999822378158568,0.5652056932449341,0.3330474197864532,-0.087974227964878,0.9999914169311525,0.5605430006980896,0.3330951929092407,-0.1037135422229766,0.9999955296516418,0.5680488348007202,0.3562240302562713,-0.0055643767118453,0.9999651908874512,0.5294764637947083,0.3675102889537811,-0.1138775497674942,0.9999923706054688,0.5654692053794861,0.4223924577236175,0.0301346275955438,0.7174880504608154,0.5244012475013733,0.4470224976539612,-0.1120485439896583,0.9953346848487854,0.570234477519989,0.4855004847049713,0.0069695645943284,0.805826723575592,0.5320687890052795,0.5171601176261902,-0.1186338812112808,0.98457270860672,0.5733775496482849,0.5047596096992493,0.0065174931660294,0.7624911069869995,0.5312680006027222,0.5329906940460205,-0.1284692138433456,0.9728407263755798,0.5713061094284058,0.503950834274292,-0.0051359389908611,0.7681869864463806,0.5355697870254517,0.533732533454895,-0.1334087550640106,0.9734121561050416,0.5694069266319275,0.4976080954074859,0.001883303746581,0.7617348432540894,0.5369884967803955,0.5277537107467651,-0.1195872947573661,0.968570590019226,0.5589730143547058,0.4912153482437134,0.0385343506932258,0.9999154210090636,0.5383594036102295,0.4979214668273926,-0.0384498089551925,0.9999722242355348,0.5569518208503723,0.5660977363586426,0.0858445614576339,0.9521194696426392,0.5351388454437256,0.5773249268531799,-0.0572842359542846,0.9977907538414,0.5527277588844299,0.639748752117157,0.1568310856819152,0.9674397110939026,0.53380286693573,0.6577911972999573,-0.0184810571372509,0.9954431056976318,0.5496323704719543,0.6487118601799011,0.1625325083732605,0.9398110508918762,0.5282680988311768,0.6671766638755798,-0.0163175519555807,0.9653143882751464,0.568788468837738,0.6627512574195862,0.1383248716592788,0.9720609188079834,0.5490379929542542,0.6871298551559448,-0.0654572546482086,0.9902468919754028
0.5669122934341431,0.3236120939254761,-0.1026706174015998,0.9999907612800598,0.5677706599235535,0.3127980828285217,-0.0963748320937156,0.9999793767929076,0.5683948993682861,0.3124020099639892,-0.0964303761720657,0.9999743103981018,0.568957507610321,0.3120273947715759,-0.0964276045560836,0.999972403049469,0.5641999840736389,0.3130180835723877,-0.108968585729599,0.9999822974205016,0.5620543360710144,0.3125979602336883,-0.1090252101421356,0.9999818205833436,0.5595895051956177,0.3119765818119049,-0.1090161278843879,0.9999833106994628,0.564709484577179,0.3139165639877319,-0.0553352758288383,0.9999493360519408,0.5518890619277954,0.3133673667907715,-0.1109904125332832,0.9999823570251464,0.5661994814872742,0.3320226073265075,-0.0853417292237281,0.9999911785125732,0.5615987777709961,0.3321031033992767,-0.1014570072293281,0.9999954700469972,0.5684775710105896,0.3557516038417816,-0.0037153325974941,0.9999628067016602,0.5301511287689209,0.3674888014793396,-0.1146720498800277,0.9999923706054688,0.5660871863365173,0.4218741953372955,0.0317808911204338,0.7044401168823242,0.5253612995147705,0.4467904567718506,-0.1143492013216018,0.9953786730766296,0.5702844262123108,0.4855052828788757,0.0083859944716095,0.7934955358505249,0.5336498618125916,0.5167916417121887,-0.1183802410960197,0.9843270182609558,0.5734224319458008,0.5047776103019714,0.0080656101927161,0.7481791973114014,0.5332147479057312,0.5323506593704224,-0.1278854310512542,0.9724639058113098,0.5713943839073181,0.5039231181144714,-0.0033190150279551,0.7538347244262695,0.5377136468887329,0.5327200889587402,-0.1327707171440124,0.973067045211792,0.5695269703865051,0.4975637793540954,0.0033866949379444,0.7479411959648132,0.5388025045394897,0.5267750024795532,-0.1192410513758659,0.9683266282081604,0.5597859025001526,0.4911804795265198,0.0392667427659034,0.9999141097068788,0.5392873287200928,0.4978924691677093,-0.0391856543719768,0.99997216463089,0.557136595249176,0.5662710070610046,0.0913263112306594,0.9518778920173644,0.5364900231361389,0.5774457454681396,-0.0569640733301639,0.997832715511322,0.552686870098114,0.6397225260734558,0.1614795625209808,0.9674047827720642,0.5339829325675964,0.6575635671615601,-0.0182309728115797,0.995559811592102,0.5495287179946899,0.6486138701438904,0.166644275188446,0.9401648640632628,0.5281992554664612,0.6670478582382202,-0.0159258563071489,0.9656783938407898,0.5687525272369385,0.6620854735374451,0.1419121325016021,0.9721801280975342,0.5493885278701782,0.6865782737731934,-0.0631536170840263,0.9904513359069824
0.5677724480628967,0.3228519260883331,-0.0955023318529129,0.9999906420707704,0.5686017274856567,0.3120241463184356,-0.0895905271172523,0.9999793767929076,0.5691890120506287,0.3116368651390075,-0.0896473079919815,0.999974250793457,0.5696962475776672,0.3112741410732269,-0.0896456986665725,0.9999722242355348,0.5650829076766968,0.3122802078723907,-0.102343663573265,0.9999823570251464,0.5629221200942993,0.3118975162506103,-0.1024039685726165,0.9999819397926332,0.560399055480957,0.3113230466842651,-0.1023925840854644,0.9999834299087524,0.565318763256073,0.3132020235061645,-0.0510520711541175,0.9999501705169678,0.5525846481323242,0.3128184676170349,-0.1073198541998863,0.9999828338623048,0.5670207738876343,0.3314011693000793,-0.0790920332074165,0.9999912977218628,0.5624619126319885,0.3315208256244659,-0.0953595489263534,0.9999955296516418,0.5686652064323425,0.3556182086467743,-0.0005945334560237,0.999961793422699,0.5308854579925537,0.3674578070640564,-0.1127039119601249,0.9999925494194032,0.5665045380592346,0.4215453267097473,0.0365831144154071,0.6878438591957092,0.5258792638778687,0.446732223033905,-0.1142879053950309,0.9954791069030762,0.5703648924827576,0.4855037629604339,0.0157532338052988,0.7800455689430237,0.5344563126564026,0.5167493224143982,-0.113136850297451,0.9842612743377686,0.5736611485481262,0.5047798156738281,0.0165423285216093,0.7338229417800903,0.5345166325569153,0.5323577523231506,-0.1211373955011367,0.972378671169281,0.571917712688446,0.5038990378379822,0.0055556078441441,0.7394180297851562,0.5386738181114197,0.5327343344688416,-0.1253175288438797,0.9729882478713988,0.569539487361908,0.4975298941135406,0.0110845249146223,0.7341468930244446,0.5396121740341187,0.5267603397369385,-0.1134538576006889,0.9683755040168762,0.5606983304023743,0.4912058413028717,0.0393261089920997,0.999915599822998,0.5404027700424194,0.4978992044925689,-0.0392498783767223,0.9999728798866272,0.5575948357582092,0.5664401650428772,0.091553620994091,0.952235996723175,0.5375846028327942,0.5777811408042908,-0.052578367292881,0.9978942275047302,0.5529682040214539,0.6397488117218018,0.1596903800964355,0.9678330421447754,0.5341652631759644,0.6575974822044373,-0.0145785668864846,0.9956729412078856,0.5496591925621033,0.6485392451286316,0.1645833700895309,0.9414449334144592,0.5282242298126221,0.6670319437980652,-0.0122232800349593,0.966278314590454,0.5687301754951477,0.6620543003082275,0.1408992409706115,0.9726141095161438,0.5496243238449097,0.6866251826286316,-0.0568354725837707,0.990608274936676
0.5681658983230591,0.3226470947265625,-0.0991576537489891,0.9999904036521912,0.5690345764160156,0.3118170797824859,-0.0932357683777809,0.9999791383743286,0.5696536898612976,0.3114379644393921,-0.0932895243167877,0.9999738931655884,0.5701836943626404,0.3110907077789306,-0.0932880863547325,0.9999718070030212,0.5653560757637024,0.3121342360973358,-0.1055176705121994,0.9999823570251464,0.5631148219108582,0.3117937445640564,-0.1055780798196792,0.9999820590019226,0.560533344745636,0.311259388923645,-0.1055684313178062,0.999983549118042,0.5659643411636353,0.3131409287452698,-0.0538035370409488,0.9999507069587708,0.5528198480606079,0.3128077089786529,-0.1076457574963569,0.9999834299087524,0.5675380229949951,0.3312752842903137,-0.0823308154940605,0.9999912977218628,0.562757134437561,0.3314862251281738,-0.097901664674282,0.9999955296516418,0.5697351098060608,0.3555296063423157,-0.0023272805847227,0.9999602437019348,0.5317592620849609,0.3674573004245758,-0.1115717217326164,0.999992609024048,0.5698229670524597,0.415937215089798,0.0400712750852108,0.6843305826187134,0.5259538292884827,0.4467300772666931,-0.1111681014299392,0.9956669807434082,0.5902891159057617,0.4702016115188598,0.0251978300511837,0.7733259797096252,0.535058856010437,0.5167185068130493,-0.1063040643930435,0.9845258593559264,0.5785998106002808,0.5008946657180786,0.0269771497696638,0.7236815690994263,0.5348520278930664,0.5325486660003662,-0.1135280057787895,0.9726491570472716,0.5783323645591736,0.5001696348190308,0.0142418378964066,0.7294690012931824,0.5389521718025208,0.5327939987182617,-0.1174499467015266,0.9732487797737122,0.5740956664085388,0.4951245784759521,0.0198655743151903,0.725709080696106,0.5400647521018982,0.5267974734306335,-0.1064671725034713,0.968783676624298,0.5617208480834961,0.4912342727184295,0.0376586578786373,0.9999123811721802,0.5418315529823303,0.4979228973388672,-0.0375951714813709,0.9999717473983764,0.5579805374145508,0.5681279301643372,0.0836743339896202,0.9523590207099916,0.5394273996353149,0.579742968082428,-0.0342694744467735,0.9978428483009338,0.5529537200927734,0.6395119428634644,0.1459610164165496,0.9679113626480104,0.5343946814537048,0.6574445366859436,0.0078682480379939,0.9955449104309082,0.5489152669906616,0.6476267576217651,0.1504830718040466,0.9417341947555542,0.5281867384910583,0.666488766670227,0.0105424551293253,0.965367317199707,0.5682641863822937,0.6620686650276184,0.1255421787500381,0.9725833535194396,0.5492128729820251,0.686736524105072,-0.0342615358531475,0.990254521369934
0.5684537887573242,0.3230644166469574,-0.1055730879306793,0.9999897480010986,0.5695082545280457,0.3120261132717132,-0.0998686328530311,0.9999783039093018,0.5702059864997864,0.3116207122802734,-0.0999229326844215,0.999972939491272,0.5707959532737732,0.3112730085849762,-0.0999173149466514,0.9999706149101256,0.5655763149261475,0.3124682009220123,-0.1120071858167648,0.999981701374054,0.5632380843162537,0.312163233757019,-0.1120724231004715,0.9999815225601196,0.5606032013893127,0.3116364479064941,-0.1120645329356193,0.9999830722808838,0.5667861700057983,0.3133397996425628,-0.059477187693119,0.9999496340751648,0.5530968904495239,0.313060849905014,-0.1119614765048027,0.9999834895133972,0.5679922103881836,0.3315048217773437,-0.0881162583827972,0.9999910593032836,0.5629352927207947,0.3318248093128204,-0.103328175842762,0.9999953508377076,0.5698468685150146,0.3555431663990021,-0.0063597536645829,0.9999570250511168,0.5323913097381592,0.3675265312194824,-0.1152834519743919,0.9999923706054688,0.5690604448318481,0.4170641601085663,0.0385999158024787,0.672530472278595,0.5267158150672913,0.446711778640747,-0.1141769215464592,0.9957494139671326,0.5822376012802124,0.4735622406005859,0.0172232463955879,0.7564499974250793,0.5360756516456604,0.5167324542999268,-0.1072777658700943,0.984116554260254,0.5780054330825806,0.5017157793045044,0.0178823862224817,0.7056135535240173,0.535887598991394,0.5327138304710388,-0.1146545112133026,0.971965491771698,0.5777005553245544,0.5010052919387817,0.0057806209661066,0.7113590836524963,0.5399438142776489,0.5328933596611023,-0.1182185485959053,0.972592830657959,0.5740337371826172,0.4955720603466034,0.0120286969467997,0.70865398645401,0.541176974773407,0.5268649458885193,-0.1066488698124885,0.9681953191757202,0.5618645548820496,0.4913354814052582,0.0376318246126174,0.999908208847046,0.5419005751609802,0.4980510473251343,-0.0375669263303279,0.999970555305481,0.5582587718963623,0.569739043712616,0.0834889188408851,0.9525901675224304,0.5403130054473877,0.5823357701301575,-0.0349831320345401,0.9978088140487672,0.5529392957687378,0.6396347880363464,0.1494240313768386,0.967690408229828,0.534267008304596,0.6576822400093079,0.0104573369026184,0.9954535961151124,0.5478882193565369,0.6476326584815979,0.1543919146060943,0.9421664476394652,0.5281228423118591,0.6665167808532715,0.0134864328429102,0.964932143688202,0.5678719878196716,0.6628241539001465,0.1301134675741195,0.9724137783050536,0.5481352210044861,0.6876271963119507,-0.0326401218771934,0.9900169968605042
0.5685142874717712,0.3239303529262543,-0.1208685114979744,0.9999891519546508,0.5698245763778687,0.3126190304756164,-0.1151986494660377,0.9999774694442748,0.5706663727760315,0.3121495842933655,-0.1152516603469848,0.9999720454216005,0.5713675618171692,0.3117806911468506,-0.1152435764670372,0.999969482421875,0.5655410885810852,0.3133031725883484,-0.1270541548728943,0.9999809861183168,0.563142716884613,0.3130503296852112,-0.1271197497844696,0.999980926513672,0.5605197548866272,0.312537133693695,-0.1271115094423294,0.9999825358390808,0.5678331851959229,0.3138304352760315,-0.0731528550386428,0.9999479055404664,0.5533669590950012,0.3137526214122772,-0.1246638223528862,0.999983251094818,0.5684076547622681,0.3320770263671875,-0.1027755811810493,0.9999906420707704,0.563023030757904,0.3325217962265014,-0.1177013665437698,0.9999951124191284,0.5699737668037415,0.3556079864501953,-0.0174474604427814,0.9999523162841796,0.5328479409217834,0.3676851391792297,-0.124353177845478,0.9999918341636658,0.5686686635017395,0.4177100956439972,0.0258230995386838,0.6593841314315796,0.5270406007766724,0.4467385113239288,-0.1209309324622154,0.9957905411720276,0.5795348286628723,0.4737077951431274,0.0074411570094525,0.7387489080429077,0.5366272330284119,0.5169733762741089,-0.1140230596065521,0.9833642244338988,0.5777738094329834,0.5017727613449097,0.0079916035756468,0.6877279877662659,0.5364671349525452,0.5332551598548889,-0.1220765933394432,0.9706942439079284,0.576994001865387,0.5010445713996887,-0.0046524726785719,0.693450391292572,0.5406631827354431,0.5332344770431519,-0.1263529658317566,0.9713722467422484,0.5736572742462158,0.495591789484024,0.0022531589493155,0.6915948390960693,0.5415951609611511,0.5272467136383057,-0.114072099328041,0.9670191407203674,0.5619733929634094,0.4913461208343506,0.0376418866217136,0.99989914894104,0.5423057675361633,0.4980913400650024,-0.0375745370984077,0.9999677538871764,0.5586956739425659,0.5697326064109802,0.0845859870314598,0.9522286057472228,0.5405200719833374,0.5836450457572937,-0.0351700559258461,0.9977542757987976,0.552564263343811,0.6396187543869019,0.1521406024694442,0.9673885107040404,0.5342434048652649,0.6576188206672668,0.01285439170897,0.995330572128296,0.5464707016944885,0.6475831270217896,0.1572366207838058,0.942625880241394,0.52814781665802,0.6661556959152222,0.0161560773849487,0.9643571376800536,0.5675994753837585,0.6629930734634399,0.1328656673431396,0.9721367955207824,0.5479618906974792,0.6878297924995422,-0.0306192059069871,0.989707350730896
0.5685832500457764,0.325085699558258,-0.1177147254347801,0.9999892711639404,0.5700645446777344,0.3138371109962463,-0.1124051883816719,0.9999778270721436,0.5709867477416992,0.3133338093757629,-0.1124582141637802,0.9999725818634032,0.571762204170227,0.3129575848579407,-0.1124490723013877,0.9999699592590332,0.5656261444091797,0.3144593834877014,-0.1238889619708061,0.9999812841415404,0.5631963610649109,0.3141096830368042,-0.1239523515105247,0.9999812841415404,0.560600221157074,0.313474953174591,-0.123940572142601,0.9999828934669496,0.5685506463050842,0.3147141337394714,-0.0730324313044548,0.9999492168426514,0.5538362264633179,0.3143061697483063,-0.1224429532885551,0.9999837279319764,0.5686146020889282,0.3328285813331604,-0.1004087850451469,0.9999908804893494,0.5630792379379272,0.3332436978816986,-0.1149493381381034,0.999995231628418,0.5704391002655029,0.3557125031948089,-0.0195951834321022,0.9999522566795348,0.5332861542701721,0.3676912486553192,-0.1241341978311538,0.9999920129776,0.5686556100845337,0.4179861545562744,0.0224105641245841,0.6579701900482178,0.5271745920181274,0.4467366933822632,-0.1150936037302017,0.9959354400634766,0.5788084864616394,0.4780583083629608,0.0058642621152102,0.7345874309539795,0.5370492339134216,0.516748309135437,-0.1089561209082603,0.9835451245307922,0.5783205628395081,0.5018495917320251,0.0066493516787886,0.6827173233032227,0.5371262431144714,0.5332213640213013,-0.1164025142788887,0.9708997011184692,0.5767362117767334,0.5011798143386841,-0.0054775150492787,0.6883471608161926,0.5412485003471375,0.5331264734268188,-0.1205790042877197,0.9715731739997864,0.5739195942878723,0.4957615733146667,0.0011036896612495,0.6868939399719238,0.5420740842819214,0.5269736051559448,-0.1090654358267784,0.9673652052879332,0.5620266795158386,0.4913593530654907,0.0364253968000412,0.9998959302902222,0.5423925518989563,0.4980248808860779,-0.0363496914505958,0.9999666213989258,0.5588075518608093,0.5716143846511841,0.0799072682857513,0.9524940252304076,0.5405232310295105,0.585030198097229,-0.0328626558184623,0.9977436065673828,0.5524154305458069,0.6406897902488708,0.1417774111032486,0.9675813317298888,0.5341967940330505,0.6581624746322632,0.0103320786729455,0.995281219482422,0.5458889007568359,0.6480261087417603,0.146449401974678,0.943541944026947,0.5281604528427124,0.6663560271263123,0.0132509684190154,0.9643627405166626,0.5674068331718445,0.6633263230323792,0.1234368532896041,0.972198486328125,0.547512412071228,0.6896863579750061,-0.0320246033370494,0.989520251750946
0.5690070986747742,0.3263381719589233,-0.1152577400207519,0.9999894499778748,0.5705448985099792,0.3152602314949035,-0.111158087849617,0.9999781847000122,0.5714746117591858,0.3147412538528442,-0.111211284995079,0.9999730587005616,0.5722530484199524,0.3143333494663238,-0.1111887320876121,0.9999703764915466,0.5661492943763733,0.3157187402248382,-0.1215397343039512,0.9999815821647644,0.563776433467865,0.3152776062488556,-0.1215925514698028,0.9999816417694092,0.5612354278564453,0.3145427405834198,-0.1215681135654449,0.999983251094818,0.5690532922744751,0.3155847787857055,-0.0710912719368934,0.9999505281448364,0.5545446276664734,0.3149226605892181,-0.1198573186993599,0.9999842643737792,0.5689935684204102,0.3339143097400665,-0.0989128872752189,0.999991238117218,0.5634468197822571,0.3341090083122253,-0.1122194305062294,0.9999954104423524,0.5707657933235168,0.3560704886913299,-0.0177687909454107,0.9999534487724304,0.5333995819091797,0.3676740229129791,-0.1175000369548797,0.999992311000824,0.5690106153488159,0.4185441136360168,0.0232340041548013,0.6641881465911865,0.5271514058113098,0.4467459917068481,-0.1108490899205207,0.9961159229278564,0.577844500541687,0.4803621768951416,0.0058076153509318,0.7384821176528931,0.5372063517570496,0.5166577696800232,-0.1071604639291763,0.9841047525405884,0.5793997645378113,0.501969575881958,0.0064707994461059,0.6854179501533508,0.5372902154922485,0.5332561731338501,-0.1148331835865974,0.9717267155647278,0.5778663158416748,0.5012671947479248,-0.0054825488477945,0.6909680366516113,0.541400134563446,0.5331308841705322,-0.1188357025384903,0.9723857641220092,0.5749841332435608,0.4958043992519378,0.0011006462154909,0.6898506879806519,0.5424890518188477,0.5268163084983826,-0.1072621345520019,0.968349814414978,0.5622683167457581,0.4913278222084045,0.035470176488161,0.9998950362205504,0.5424536466598511,0.4978247880935669,-0.0354007594287395,0.9999662041664124,0.5589050054550171,0.572250485420227,0.076835423707962,0.9533659815788268,0.5404511094093323,0.584805428981781,-0.0327267795801162,0.9977495074272156,0.5523529648780823,0.6411733031272888,0.1367425918579101,0.968001663684845,0.5341697931289673,0.65826416015625,0.0079222954809665,0.9952815175056458,0.5457631945610046,0.6482066512107849,0.1412547081708908,0.9443272948265076,0.5281773805618286,0.6664641499519348,0.0106084551662206,0.9642666578292848,0.5673691630363464,0.663514256477356,0.1182335764169693,0.9724283218383788,0.545964241027832,0.6906949877738953,-0.0348500125110149,0.9894202351570128
0.5693943500518799,0.3272222876548767,-0.1145673021674156,0.9999897480010986,0.5709056854248047,0.3163302540779114,-0.1099935472011566,0.9999788403511048,0.5718363523483276,0.3157993853092193,-0.1100467965006828,0.9999738931655884,0.5726181864738464,0.3153644204139709,-0.1100295484066009,0.9999712109565736,0.5665432214736938,0.3166771233081817,-0.1207950040698051,0.9999821782112122,0.5642052292823792,0.316177099943161,-0.1208507195115089,0.9999822378158568,0.5616897940635681,0.3153848946094513,-0.120830051600933,0.9999837875366212,0.5693303346633911,0.3163239061832428,-0.0706738084554672,0.9999523162841796,0.5550063848495483,0.3154483735561371,-0.1194625422358512,0.9999849796295166,0.569305419921875,0.334881842136383,-0.0979831665754318,0.9999916553497314,0.563734233379364,0.3350086808204651,-0.1117507144808769,0.9999955892562866,0.5712559223175049,0.3568149507045746,-0.0184445362538099,0.999954640865326,0.5335491299629211,0.3676910996437073,-0.1154976859688758,0.9999926686286926,0.5695471167564392,0.4192841649055481,0.0218507386744022,0.6739621162414551,0.5270708799362183,0.4468118846416473,-0.1097353026270866,0.996306538581848,0.577925443649292,0.4809098839759826,0.003890681779012,0.7458168268203735,0.5373042821884155,0.5166504383087158,-0.107508935034275,0.9848074316978456,0.5808789134025574,0.5019664168357849,0.0042415792122483,0.6917660236358643,0.5373857021331787,0.5336105823516846,-0.1153723001480102,0.9728076457977296,0.5791229009628296,0.5012726783752441,-0.0073095355182886,0.6971600651741028,0.5415050387382507,0.5332261323928833,-0.1193087771534919,0.97344172000885,0.5763099789619446,0.4958238303661346,-0.0006189789855852,0.6961662769317627,0.5425288081169128,0.526817262172699,-0.1076166704297065,0.9695812463760376,0.5621582269668579,0.4913599193096161,0.0348516963422298,0.9998943209648132,0.5422253012657166,0.4977864623069763,-0.0347815491259098,0.9999658465385436,0.55885910987854,0.5728350281715393,0.075459212064743,0.9547487497329712,0.5402012467384338,0.5846328735351562,-0.0317829139530658,0.9977902173995972,0.5518116354942322,0.641882598400116,0.1377167701721191,0.9685972929000854,0.5341587662696838,0.6582974195480347,0.008751580491662,0.995331645011902,0.5449458360671997,0.6485102772712708,0.142543688416481,0.9450125694274902,0.528166651725769,0.6664926409721375,0.0113635687157511,0.9641991853713988,0.5672369003295898,0.6638262271881104,0.1200343072414398,0.9727864265441896,0.5448511838912964,0.6909697651863098,-0.0342338010668754,0.9894301891326904
0.5698817372322083,0.3278517127037048,-0.1131625473499298,0.9999902844429016,0.5714015960693359,0.3169397413730621,-0.1094870492815971,0.9999799132347108,0.5723091959953308,0.3164107501506805,-0.1095409169793129,0.9999752044677734,0.5730695128440857,0.3159723877906799,-0.1095162630081176,0.9999725818634032,0.5670973062515259,0.3172553181648254,-0.1193063333630561,0.9999830722808838,0.5648028254508972,0.3167347908020019,-0.1193589270114898,0.9999831318855286,0.562303900718689,0.3159199357032776,-0.1193335950374603,0.999984622001648,0.5696653127670288,0.316817432641983,-0.0703052431344986,0.9999549388885498,0.5556301474571228,0.3157476782798767,-0.1175611466169357,0.9999858736991882,0.5696818232536316,0.3356468081474304,-0.0976231396198272,0.9999921917915344,0.5640702843666077,0.3357118368148803,-0.1101869344711303,0.9999958872795104,0.5715682506561279,0.3574082553386688,-0.0190277062356472,0.9999565482139589,0.5337384343147278,0.3677088916301727,-0.1123619824647903,0.9999931454658508,0.5698933005332947,0.4198834002017975,0.0217381697148084,0.6840546131134033,0.5269128084182739,0.4468322098255157,-0.1049949452280998,0.9964977502822876,0.5781753063201904,0.4810484647750854,0.0045236963778734,0.7543407678604126,0.537161111831665,0.5166457295417786,-0.1019865646958351,0.985561192035675,0.5814501643180847,0.5015350580215454,0.0056070028804242,0.6998947858810425,0.5372354388237,0.5339263081550598,-0.1088434904813766,0.9739985466003418,0.5795660614967346,0.5008718967437744,-0.0054263682104647,0.7050387859344482,0.5413840413093567,0.5333161950111389,-0.1123878806829452,0.9745952486991882,0.5769281387329102,0.4957035183906555,0.000467872392619,0.7039684057235718,0.5423706769943237,0.5268194079399109,-0.1017946377396583,0.970907747745514,0.5620490908622742,0.4913687705993652,0.0340629182755947,0.9998948574066162,0.5421379804611206,0.4976867139339447,-0.0339916348457336,0.9999660849571228,0.5588472485542297,0.5735324621200562,0.0725608170032501,0.956210196018219,0.5400295853614807,0.5845168828964233,-0.0332583412528038,0.9978575110435486,0.5514501929283142,0.6422179341316223,0.1340157091617584,0.9693063497543336,0.5341281294822693,0.6583175659179688,0.008375909179449,0.9954364895820618,0.5445792078971863,0.6487537026405334,0.1389075219631195,0.9460363984107972,0.528177797794342,0.6667842268943787,0.010410439223051,0.9647778868675232,0.5670434236526489,0.6640641689300537,0.1181458681821823,0.9732627272605896,0.5443521738052368,0.6919979453086853,-0.0355766229331493,0.9895640015602112
