x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.46767058968544,0.4685019850730896,-0.003097350243479,0.9996768236160278,0.4686486423015594,0.4590770602226257,-0.0183532740920782,0.999687910079956,0.4685091972351074,0.4594563841819763,-0.0185120329260826,0.9997448325157166,0.4682507812976837,0.4599701762199402,-0.0184947680681943,0.9998351335525512,0.4705416262149811,0.4579312801361084,-0.0016630449099466,0.9994866847991944,0.4717015027999878,0.4575335383415222,-0.0017589151393622,0.9994698166847228,0.4727679491043091,0.4571907520294189,-0.0017798885237425,0.9994714856147766,0.4715339541435241,0.4637244939804077,-0.0650781467556953,0.9999133348464966,0.4781428575515747,0.4607184529304504,0.0100869825109839,0.9986496567726136,0.4695965051651001,0.478110522031784,-0.0160451419651508,0.9997202754020692,0.4714566767215729,0.4778035581111908,0.004678395576775,0.9993093013763428,0.47585329413414,0.5251666903495789,-0.1306657791137695,0.9999974966049194,0.4842263162136078,0.5135318040847778,0.0730373114347457,0.999626636505127,0.4776076078414917,0.5990889668464661,-0.1731722950935363,0.9960216879844666,0.4836115539073944,0.5805932879447937,0.0724940374493599,0.0151598900556564,0.47516930103302,0.6604223847389221,-0.1782567650079727,0.9967284202575684,0.4759992659091949,0.6281688213348389,0.0051645319908857,0.060515496879816,0.475956380367279,0.6796811819076538,-0.1991379261016845,0.9931007623672484,0.4752342998981476,0.6390609741210938,-0.0034563585650175,0.1056566089391708,0.4725657701492309,0.6834689974784851,-0.1961705088615417,0.9924933314323424,0.4730183780193329,0.6384919285774231,-0.0171228144317865,0.1061478480696678,0.4728342294692993,0.677684485912323,-0.1759964376688003,0.9823420643806458,0.472556859254837,0.6351916193962097,-0.0038752681575715,0.1046401858329773,0.4847419857978821,0.6651927828788757,-0.0614835955202579,0.9999819993972778,0.4893738627433777,0.6577793955802917,0.0614487864077091,0.9999351501464844,0.4855615198612213,0.7343625426292419,0.052989661693573,0.9543713331222534,0.4842378497123718,0.7282103896141052,0.1525719761848449,0.5180369019508362,0.4893562495708465,0.8218579888343811,0.1584774553775787,0.9865826964378356,0.4899178445339203,0.8033307790756226,0.2716372311115265,0.8704822063446045,0.4961350560188293,0.8362163305282593,0.1657403111457824,0.923381507396698,0.4960103631019592,0.8227181434631348,0.2822638750076294,0.8902167677879333,0.46500164270401,0.8467178344726562,0.1254137605428695,0.9715468883514404,0.4683467447757721,0.8314476013183594,0.2645937800407409,0.8904182314872742
0.4676724970340729,0.4682835042476654,-0.0069022383540868,0.9996885061264038,0.468719333410263,0.4590189158916473,-0.0252342745661735,0.9997016787528992,0.468639075756073,0.4593208730220794,-0.0253777392208576,0.9997554421424866,0.4684552550315857,0.4596877694129944,-0.0253484174609184,0.9998425245285034,0.4705444276332855,0.4579325318336487,-0.006657866295427,0.9995064735412598,0.4717048108577728,0.4575353562831878,-0.0067504723556339,0.9994847774505616,0.4727803170681,0.4571900069713592,-0.00676632206887,0.9994897842407228,0.4717060625553131,0.4634445905685425,-0.0842738822102546,0.9999160766601562,0.4782339036464691,0.460712194442749,0.0008424831903539,0.9986907243728638,0.4695980250835418,0.4778434336185455,-0.0234569925814867,0.9997214674949646,0.4714019000530243,0.4776946902275085,-1.5422558135469444e-05,0.9993010759353638,0.4756026864051819,0.5200157165527344,-0.1429947465658188,0.9999971389770508,0.4999568164348602,0.5121486186981201,0.0615555383265018,0.9995747804641724,0.4750439524650574,0.5967664122581482,-0.1777531802654266,0.9950008392333984,0.5028345584869385,0.5676709413528442,0.1120131388306617,0.0139277437701821,0.4718672633171081,0.6606808304786682,-0.1660566478967666,0.9952812790870668,0.4900380969047546,0.5825667381286621,0.1334905177354812,0.0556342527270317,0.4733890295028686,0.6809622645378113,-0.1810372024774551,0.9903106093406676,0.4892017245292663,0.5845381617546082,0.1378070712089538,0.0973490551114082,0.4708242416381836,0.6836458444595337,-0.1792752891778946,0.9894285798072816,0.4840932488441467,0.5834058523178101,0.126169353723526,0.0976914688944816,0.4707347750663757,0.6777433753013611,-0.1637113839387893,0.9762879610061646,0.4833751022815704,0.5832859873771667,0.1273388415575027,0.096591867506504,0.4821600317955017,0.6657190918922424,-0.0614152327179908,0.999980330467224,0.4896783828735351,0.6578995585441589,0.0613839104771614,0.9999299645423888,0.4857650697231293,0.7399415969848633,0.054545123130083,0.9335907697677612,0.4846850633621216,0.7282789945602417,0.1725060194730758,0.4819307029247284,0.4889085590839386,0.8225507140159607,0.164138987660408,0.9783429503440856,0.4899905622005462,0.8033668398857117,0.2880929112434387,0.8287819027900696,0.4960752427577972,0.8378636837005615,0.1725549399852752,0.9043421149253844,0.4960955083370209,0.8233644366264343,0.2987769842147827,0.8607043623924255,0.4646137654781341,0.8462759852409363,0.1435032486915588,0.9538654088974,0.4683592915534973,0.8295556306838989,0.2918653190135956,0.8483293652534485
0.4672126173973083,0.4679996967315674,-0.0211063101887702,0.999699890613556,0.4685233533382416,0.4587617814540863,-0.0401668511331081,0.9997141361236572,0.4685354232788086,0.4590271115303039,-0.0403114594519138,0.9997660517692566,0.4684140980243683,0.4593091905117035,-0.0402691513299942,0.9998496174812316,0.4700965583324432,0.4578255116939544,-0.0211843512952327,0.9995239973068236,0.4712401032447815,0.4574705958366394,-0.0212793182581663,0.9994982481002808,0.4722879528999328,0.4571457505226135,-0.0212981402873992,0.99950510263443,0.4716538786888122,0.463186651468277,-0.0996570289134979,0.9999195337295532,0.4775671362876892,0.4606747031211853,-0.0129921501502394,0.998744785785675,0.4693321585655212,0.4776125848293304,-0.0378522984683513,0.9997292160987854,0.4706887602806091,0.4775644242763519,-0.01379672344774,0.9993104934692384,0.475577175617218,0.5181504487991333,-0.1521433293819427,0.9999968409538268,0.4996069073677063,0.5114346742630005,0.0529494471848011,0.9995430111885072,0.4752072095870971,0.5960742235183716,-0.1794442385435104,0.9933125376701356,0.4993526637554168,0.5605208277702332,0.1373158246278762,0.0127043342217803,0.4718772768974304,0.6606674194335938,-0.1549210399389267,0.9920012950897216,0.4860786497592926,0.5608143210411072,0.198045402765274,0.0510476380586624,0.4731031060218811,0.6813032627105713,-0.16758593916893,0.984186828136444,0.4859169721603393,0.5592466592788696,0.2082889527082443,0.0895379111170768,0.4703738987445831,0.6836658120155334,-0.1662444174289703,0.9828733801841736,0.482991099357605,0.5576542019844055,0.1969819962978363,0.0898051932454109,0.470143973827362,0.6776918172836304,-0.1524508148431778,0.9641467928886414,0.4827732443809509,0.5590789914131165,0.1930717825889587,0.089032270014286,0.481892853975296,0.6647648215293884,-0.0614088959991931,0.9999780654907228,0.4892005026340484,0.6570388674736023,0.0613803006708622,0.9999227523803712,0.4862353205680847,0.7424675226211548,0.0545201264321804,0.8977570533752441,0.4848253130912781,0.7272143959999084,0.1798410713672638,0.4420652687549591,0.4889043271541595,0.8225794434547424,0.1680803745985031,0.9655508995056152,0.4901527762413025,0.8027475476264954,0.3066399991512298,0.7779451012611389,0.4961287379264831,0.838350772857666,0.1771454066038131,0.8740394115447998,0.4964476525783539,0.8231050968170166,0.318585604429245,0.8171942830085754,0.4644407033920288,0.8461511731147766,0.1464297175407409,0.9313623905181884,0.4683612287044525,0.8279523849487305,0.3112021684646606,0.7992755770683289
0.4670652151107788,0.4679280817508697,-0.0729818493127822,0.999718427658081,0.4685636162757873,0.4586986601352691,-0.0877784192562103,0.9997320771217346,0.4686919152736664,0.4589430391788482,-0.0879304036498069,0.9997801780700684,0.4687390923500061,0.4591884911060333,-0.087890625,0.999858856201172,0.4699662625789642,0.4578233659267425,-0.0685585364699363,0.9995561242103576,0.4709773957729339,0.4574730098247528,-0.0686759799718856,0.999531090259552,0.4718721807003021,0.4571530520915985,-0.0687155053019523,0.9995397925376892,0.472265213727951,0.4631809592247009,-0.1251367628574371,0.9999227523803712,0.4770059883594513,0.4606947302818298,-0.0380344986915588,0.9988160133361816,0.4692873358726501,0.4775644242763519,-0.082319788634777,0.9997435212135316,0.4701182544231415,0.4774847030639648,-0.0581286959350109,0.9993509650230408,0.4800103306770324,0.5178626775741577,-0.1669933199882507,0.9999968409538268,0.4946890473365783,0.5121906995773315,0.0375083908438682,0.9995646476745604,0.4759778380393982,0.5960907340049744,-0.1876271069049835,0.9926430583000184,0.4899801015853882,0.5711746215820312,0.0880962833762168,0.011829643510282,0.4720444679260254,0.6606613993644714,-0.1746224015951156,0.9907755255699158,0.4797989130020141,0.6135273575782776,0.0835323259234428,0.0476390719413757,0.4732204377651214,0.6814714074134827,-0.1918329298496246,0.9817512035369872,0.4790639579296112,0.6249057054519653,0.080769695341587,0.0834846049547195,0.470188558101654,0.6834763288497925,-0.1934693902730941,0.98042094707489,0.4761899411678314,0.6250473856925964,0.0577165335416793,0.0838368386030197,0.4700080454349518,0.677295446395874,-0.173564150929451,0.9589738845825196,0.4765487909317016,0.6212193965911865,0.0723691210150718,0.0832514539361,0.4820412993431091,0.6643310189247131,-0.0614206530153751,0.9999781250953674,0.4859651923179626,0.6561310291290283,0.0613924860954284,0.9999243021011353,0.4862383902072906,0.7431784868240356,0.0563824325799942,0.8710240721702576,0.4848215281963348,0.7266646027565002,0.1718237996101379,0.4070788025856018,0.4888600409030914,0.8231086134910583,0.1673500686883926,0.9578790068626404,0.4905522465705871,0.8007351160049438,0.2940831482410431,0.7344130277633667,0.4961922466754913,0.8391153216362,0.1743398755788803,0.8453742265701294,0.4970417320728302,0.8191129565238953,0.3051874041557312,0.7782623767852783,0.4643156826496124,0.846215546131134,0.1284571439027786,0.9231303930282592,0.4688822627067566,0.8248801827430725,0.2944788932800293,0.7704043984413147
0.4660703241825104,0.4678947031497955,-0.0678939819335937,0.9997374415397644,0.4682125747203827,0.4586930274963379,-0.0829758271574974,0.9997513294219972,0.46846804022789,0.458933413028717,-0.0831261873245239,0.9997952580451964,0.4686042666435241,0.4591710269451141,-0.0830883607268333,0.9998685121536256,0.4693033993244171,0.4578304886817932,-0.063565045595169,0.9995899200439452,0.470236212015152,0.4574936628341675,-0.0636782422661781,0.9995662569999696,0.4710650444030761,0.4571776092052459,-0.0637163892388343,0.999575674533844,0.4722549021244049,0.4632439613342285,-0.12199667096138,0.9999270439147948,0.4761485457420349,0.4607360959053039,-0.0342377163469791,0.9988977909088136,0.4685315489768982,0.4775529503822326,-0.0779532566666603,0.9997587203979492,0.4689283072948456,0.4774406254291534,-0.0535456538200378,0.9993928074836732,0.4795722663402557,0.5181413888931274,-0.1651920527219772,0.9999968409538268,0.4934315681457519,0.5132709741592407,0.0381304807960987,0.999586582183838,0.4760673344135284,0.5961470603942871,-0.1868749111890792,0.9918990135192872,0.4902146756649017,0.5803085565567017,0.0691198259592056,0.0109850820153951,0.4720885455608368,0.6606205701828003,-0.1749666333198547,0.9892339110374452,0.4801606833934784,0.6318486928939819,0.0297216456383466,0.0443835854530334,0.4729037880897522,0.6815906763076782,-0.1922345459461212,0.9788450598716736,0.4792081415653229,0.6446874141693115,0.0236049182713031,0.077911652624607,0.4694899916648865,0.6832509636878967,-0.1933133602142334,0.9774248003959656,0.4760679006576538,0.6450495719909668,0.0068693305365741,0.0782687962055206,0.4693936705589294,0.6769216656684875,-0.1737144142389297,0.9527722001075744,0.4763255715370178,0.6406691670417786,0.0201718546450138,0.077795572578907,0.4820018410682678,0.663916826248169,-0.0614263266324996,0.9999787211418152,0.4859285652637481,0.6555551290512085,0.0613985247910022,0.9999273419380188,0.4860373437404632,0.742709219455719,0.0582867972552776,0.8559808135032654,0.4848609864711761,0.7262929081916809,0.1698484718799591,0.378364086151123,0.4888062477111816,0.8231070041656494,0.167119488120079,0.9544895887374878,0.4913477003574371,0.7987727522850037,0.2911929786205292,0.7049409747123718,0.4963644444942474,0.8390749096870422,0.1729919612407684,0.8307666778564453,0.498076319694519,0.816642165184021,0.3039766252040863,0.7550067901611328,0.4642678499221802,0.8462854027748108,0.1250897645950317,0.9197534322738647,0.4696742296218872,0.8234593272209167,0.2826448678970337,0.7533243894577026
0.4648680090904236,0.4677655398845672,-0.0732687935233116,0.9997507333755492,0.4677558541297912,0.4585407674312591,-0.0882935225963592,0.9997643828392028,0.4682320356369018,0.4587344825267792,-0.0884386375546455,0.9998048543930054,0.4685215651988983,0.4589132070541382,-0.0883954465389251,0.9998748898506165,0.4683801233768463,0.4578171372413635,-0.0686441361904144,0.9996150135993958,0.4692411422729492,0.4574935734272003,-0.0687604397535324,0.9995918869972228,0.4699897170066833,0.4571812450885772,-0.0687998831272125,0.9996036887168884,0.4724906384944916,0.463107168674469,-0.1268357038497924,0.9999284148216248,0.4754254519939422,0.4607330858707428,-0.0378156937658786,0.9989530444145204,0.4676865637302398,0.4774726033210754,-0.08311028778553,0.999767243862152,0.4677312970161438,0.477394163608551,-0.0583534836769104,0.999421238899231,0.4800753891468048,0.5183725357055664,-0.1676082909107208,0.9999967217445374,0.4927341043949127,0.5146158933639526,0.0363287180662155,0.9996013641357422,0.4764241278171539,0.595806896686554,-0.1895661652088165,0.9903271794319152,0.490075945854187,0.5845006108283997,0.0735206231474876,0.0101200947538018,0.4719260931015014,0.6606220006942749,-0.1791057586669922,0.9855213165283204,0.4807676076889038,0.6381744146347046,0.0407779105007648,0.0407276377081871,0.4726176857948303,0.6818605661392212,-0.197206974029541,0.9721588492393494,0.4802277982234955,0.6513192057609558,0.0361525528132915,0.0715111941099166,0.4690285921096802,0.6831110119819641,-0.1972707360982895,0.9703850746154784,0.4769095480442047,0.6515759825706482,0.0210728701204061,0.0718466117978096,0.4689708054065704,0.676656186580658,-0.1775546818971634,0.9390652775764464,0.4762478768825531,0.6444516777992249,0.032047115266323,0.071485161781311,0.4819325804710388,0.6636393070220947,-0.0614265538752079,0.9999790787696838,0.4855780601501465,0.6552890539169312,0.0613987781107425,0.9999298453330994,0.4860471189022064,0.7432523369789124,0.0582180581986904,0.8330285549163818,0.4849666655063629,0.7258504033088684,0.1699425429105758,0.348031997680664,0.4885728657245636,0.8231120109558105,0.160160019993782,0.9486205577850342,0.4914364516735077,0.7990198135375977,0.2887507677078247,0.6678968667984009,0.4961893260478973,0.8395739793777466,0.1660541146993637,0.8090111613273621,0.4980372786521911,0.8166515827178955,0.3002349138259887,0.7226266264915466,0.4642825722694397,0.8463015556335449,0.1177589073777198,0.9127318263053894,0.4702085554599762,0.8221703767776489,0.2813291549682617,0.7273769974708557
0.4637351036071777,0.4678303897380829,-0.080052226781845,0.999766170978546,0.4669694602489471,0.4585631191730499,-0.0950001701712608,0.9997799396514891,0.4676909744739532,0.4587399363517761,-0.0951455980539321,0.9998168349266052,0.4682020246982574,0.4589132964611053,-0.095102310180664,0.9998826384544371,0.4672148525714874,0.4579819738864898,-0.0754033550620079,0.999642550945282,0.4680593311786651,0.4577261209487915,-0.0755220800638198,0.9996203184127808,0.4687762856483459,0.4574602842330932,-0.0755626261234283,0.999633252620697,0.4725227653980255,0.4631084501743316,-0.1323595494031906,0.9999313950538636,0.4745621383190155,0.4607991874217987,-0.0436182655394077,0.9990187883377076,0.4668850004673004,0.4774910807609558,-0.0894385576248169,0.9997788667678832,0.4667511880397796,0.4774335622787475,-0.0647630840539932,0.9994546175003052,0.4802837073802948,0.5185176134109497,-0.1709627509117126,0.9999966621398926,0.4922303259372711,0.5154635906219482,0.030695479363203,0.9996181726455688,0.4765145480632782,0.5958234667778015,-0.1914723664522171,0.9893107414245604,0.4900795519351959,0.5857055187225342,0.0688238888978958,0.009364821948111,0.4716521501541137,0.6606552004814148,-0.18148273229599,0.9832828640937804,0.480804830789566,0.6377896666526794,0.0378418900072574,0.037728264927864,0.4723244309425354,0.682045578956604,-0.1996098160743713,0.9680385589599608,0.4801362156867981,0.6503291726112366,0.0330146737396717,0.0662559494376182,0.4686268270015716,0.683031439781189,-0.1998779028654098,0.9661477208137512,0.4767469465732574,0.6507158279418945,0.0167816970497369,0.0665937662124633,0.4685541987419128,0.6765707731246948,-0.1800621002912521,0.93060564994812,0.4762409031391144,0.6459465026855469,0.0288037955760955,0.0663195773959159,0.4819116592407226,0.6633745431900024,-0.0613399259746074,0.9999793767929076,0.485288918018341,0.6551421284675598,0.0613128282129764,0.9999321699142456,0.4860200583934784,0.7428804039955139,0.0599853806197643,0.811055064201355,0.4849671721458435,0.7258520126342773,0.1703571826219558,0.3214152157306671,0.4885753989219665,0.8229829668998718,0.1635927259922027,0.9424121379852296,0.4916281998157501,0.7991563081741333,0.2883567810058594,0.6349380016326904,0.4962845742702484,0.8395686149597168,0.1700337380170822,0.7884567975997925,0.4982261061668396,0.8168054223060608,0.2991892099380493,0.6942698359489441,0.4642889201641083,0.8461858630180359,0.1190931275486946,0.9057701230049132,0.4704786241054535,0.8215456604957581,0.2805652916431427,0.7052317261695862
0.4632064998149872,0.4680615663528442,-0.0836607292294502,0.9997811913490297,0.4665307402610779,0.4586453139781952,-0.0981720015406608,0.9997947216033936,0.4673606157302856,0.4587885439395904,-0.0983174592256546,0.9998283982276917,0.4679913818836212,0.4589372277259826,-0.0982747599482536,0.9998900294303894,0.4665999710559845,0.4582237601280212,-0.0790113881230354,0.9996680617332458,0.4674041867256164,0.4580351114273071,-0.0791313350200653,0.9996466040611268,0.4680760502815246,0.4578199088573456,-0.079172782599926,0.9996602535247804,0.4725572168827057,0.4631273746490478,-0.1333972960710525,0.9999344348907472,0.4740372598171234,0.4609681069850921,-0.0466405339539051,0.9990808963775636,0.4664202928543091,0.4775787889957428,-0.0922492742538452,0.9997894167900084,0.4662216007709503,0.4775605797767639,-0.0681577548384666,0.9994849562644958,0.4800924360752105,0.518699049949646,-0.1702293008565902,0.9999966025352478,0.4919396936893463,0.5156049132347107,0.0276205893605947,0.9996342658996582,0.4765352606773376,0.5958740711212158,-0.1901438683271408,0.9883718490600586,0.4893594086170196,0.5851839184761047,0.0700544118881225,0.0086916638538241,0.4713109731674194,0.6608744859695435,-0.180413544178009,0.9812129139900208,0.4805962741374969,0.6358357667922974,0.0410665906965732,0.0350322127342224,0.4719559848308563,0.6825039982795715,-0.1984212398529052,0.9642967581748962,0.479975163936615,0.6481044292449951,0.0381773635745048,0.0614977590739727,0.4682871103286743,0.6830481290817261,-0.1984984874725341,0.9623072743415833,0.4765226542949676,0.6483749747276306,0.0185645706951618,0.06183872371912,0.4681682586669922,0.6765726804733276,-0.1789755970239639,0.9232338070869446,0.4759588837623596,0.6408944725990295,0.031805619597435,0.0616833046078681,0.4817797839641571,0.6632850170135498,-0.0605654902756214,0.9999799728393556,0.4845749139785766,0.6550362706184387,0.0605397373437881,0.9999351501464844,0.4858958125114441,0.7427946329116821,0.0651634410023689,0.7918542623519897,0.4847416281700134,0.7261677384376526,0.169606551527977,0.3004363775253296,0.488547146320343,0.8229628205299377,0.1744036227464676,0.9374687671661376,0.4915012121200561,0.799419105052948,0.2840458154678345,0.6143556833267212,0.4962916970252991,0.8395316004753113,0.181807667016983,0.770776093006134,0.498184472322464,0.8170627951622009,0.2942151129245758,0.6754705309867859,0.4644422531127929,0.8461820483207703,0.1381263434886932,0.9003798365592957,0.4704569280147552,0.8220469355583191,0.2744497060775757,0.694002091884613
0.4628956615924835,0.4682474732398987,-0.0664945095777511,0.9997917413711548,0.4660674631595611,0.4588343203067779,-0.082182191312313,0.99980491399765,0.4668255448341369,0.4589531421661377,-0.082324132323265,0.9998363256454468,0.4674191474914551,0.4590789377689361,-0.0822830945253372,0.99989515542984,0.4664019644260406,0.4584999084472656,-0.0631352514028549,0.9996858239173888,0.467312216758728,0.4583437740802765,-0.0632475465536117,0.9996641874313354,0.4680867493152618,0.4581587612628937,-0.0632796511054039,0.9996790885925292,0.472429096698761,0.4632592797279358,-0.1246998086571693,0.9999365210533142,0.4740252494812011,0.4612617790699005,-0.0379067882895469,0.9991258978843688,0.4660599827766418,0.4777522385120392,-0.0774442330002784,0.9997962117195128,0.4661622643470764,0.4777352809906006,-0.0534632727503776,0.9995049238204956,0.4798811972141266,0.5188375115394592,-0.1660945415496826,0.9999964833259584,0.4916581809520721,0.5155732035636902,0.0335711874067783,0.9996440410614014,0.476528525352478,0.5959014296531677,-0.1886587440967559,0.9874637126922609,0.4893519282341003,0.5838200449943542,0.0874263346195221,0.0080408472567796,0.4710241258144378,0.6608667373657227,-0.1741783022880554,0.9792355298995972,0.4810441434383392,0.632942259311676,0.0918772369623184,0.0324167422950267,0.4717194736003876,0.6825034618377686,-0.1903684586286544,0.9608798623085022,0.4805895686149597,0.6444529891014099,0.0931592732667923,0.0569615289568901,0.4681934416294098,0.6830175518989563,-0.1899955868721008,0.9586502313613892,0.4772942364215851,0.6445634961128235,0.0781277492642402,0.0572608858346939,0.4679697155952453,0.6764819025993347,-0.172405257821083,0.9162997007369996,0.4767675995826721,0.6388435363769531,0.0843872874975204,0.0572969540953636,0.4814327359199524,0.6631171107292175,-0.0603422001004219,0.9999799728393556,0.4847595989704132,0.654687225818634,0.0603150725364685,0.999936044216156,0.4858172833919525,0.742519736289978,0.0644355565309524,0.781347930431366,0.4845429956912994,0.7252634763717651,0.1716178357601165,0.2818576693534851,0.4884428977966308,0.8229405283927917,0.1698169410228729,0.9359260201454164,0.4914538264274597,0.7991818189620972,0.2902052700519562,0.5951860547065735,0.4961398839950561,0.8395061492919922,0.1771714240312576,0.7601630687713623,0.4980826675891876,0.8166297674179077,0.3010448217391968,0.657267153263092,0.4644451141357422,0.8460636138916016,0.1359334886074066,0.8973211050033569,0.4704388082027435,0.8214074373245239,0.2878030240535736,0.6788889765739441
0.4623890221118927,0.468247652053833,-0.0798376500606536,0.99980229139328,0.4656771719455719,0.4588489830493927,-0.0950091704726219,0.9998156428337096,0.4664430618286133,0.4589740931987762,-0.0951545313000679,0.9998447895050048,0.4670546650886535,0.4591039419174194,-0.0951133519411087,0.999900758266449,0.4660288989543915,0.4585424959659576,-0.0757119506597518,0.9997040629386902,0.4669681787490845,0.4584218561649322,-0.0758272111415863,0.9996824264526368,0.4677788615226745,0.4582735002040863,-0.0758639052510261,0.9996981620788574,0.4723930954933166,0.463309496641159,-0.1336305886507034,0.9999387860298156,0.4738130271434784,0.4614415466785431,-0.0460866950452327,0.9991655945777892,0.4656056761741638,0.4777949452400207,-0.0895855203270912,0.9998041987419128,0.465753436088562,0.4778006672859192,-0.0652672871947288,0.9995261430740356,0.479796439409256,0.5198216438293457,-0.1709655970335006,0.9999964237213136,0.4914700388908386,0.515816867351532,0.0290532112121582,0.9996514320373536,0.476558119058609,0.5962027311325073,-0.1901794970035553,0.9865406155586244,0.4893516004085541,0.5834670066833496,0.0865485295653343,0.0074267131276428,0.4709154665470123,0.6608661413192749,-0.175689160823822,0.9779603481292723,0.4813755750656128,0.6321799755096436,0.0750327855348587,0.0300563462078571,0.4715851545333862,0.6825057864189148,-0.1919955760240554,0.9585832953453064,0.4809725880622864,0.6435407996177673,0.0740003734827041,0.0528870858252048,0.4678971171379089,0.6828830242156982,-0.1920657008886337,0.9562556743621826,0.4775180220603943,0.6435776352882385,0.0583264045417308,0.0531818456947803,0.4677075147628784,0.6763253808021545,-0.174012690782547,0.91127347946167,0.4771119952201843,0.638965904712677,0.0668681785464286,0.0533102750778198,0.4814556539058685,0.6626473069190979,-0.0603356175124645,0.9999799728393556,0.4842297732830047,0.6544896364212036,0.0603081174194812,0.9999365210533142,0.4854892492294311,0.7423869967460632,0.0627191588282585,0.7593924403190613,0.4843656420707702,0.7252920269966125,0.171612948179245,0.2606139481067657,0.4884256720542907,0.822921097278595,0.1625316888093948,0.9312226176261902,0.4914438426494598,0.7990064024925232,0.2893489599227905,0.5684068202972412,0.4961982369422912,0.8394985198974609,0.1692699790000915,0.744428813457489,0.4980448484420776,0.8166849613189697,0.3000050187110901,0.6334198713302612,0.4644426107406616,0.8461601138114929,0.126578688621521,0.8920664191246033,0.4704240560531616,0.8216732144355774,0.2849400639533996,0.6593062281608582
