x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.1493185013532638,-0.5462828874588013,-0.1041115596890449,0.998100996017456,0.1443283706903457,-0.5753090977668762,-0.09503685683012,0.9966418147087096,0.1469649523496627,-0.5765290260314941,-0.0870784297585487,0.996160924434662,0.1458944231271743,-0.5764874815940857,-0.0897849202156066,0.9975724816322328,0.140245258808136,-0.5821384191513062,-0.138178676366806,0.9981889724731444,0.1441705524921417,-0.5816887021064758,-0.1520629525184631,0.9986909627914428,0.1488542705774307,-0.5707972645759583,-0.1316005736589431,0.9990765452384948,0.0765983238816261,-0.6014816761016846,-0.0113405482843518,0.997533082962036,0.029370779171586,-0.5480231046676636,-0.1370154023170471,0.9980135560035706,0.130518764257431,-0.5478675365447998,-0.0566499754786491,0.9983652234077454,0.1176296398043632,-0.5107002854347229,-0.1250466704368591,0.998704731464386,0.0947594717144966,-0.4475219845771789,0.1361874192953109,0.9998916387557985,-0.0791379138827323,-0.5194635987281799,-0.0610958077013492,0.9999566674232484,0.1857560127973556,-0.2886471748352051,0.0647131279110908,0.107382632791996,-0.0278629455715417,-0.2576888501644134,-0.184339165687561,0.9758632183074952,0.2419480383396148,-0.3209045827388763,-0.1134988740086555,0.2347459644079208,0.1196097284555435,-0.3135309815406799,-0.2245441526174545,0.9491928815841676,0.2386151850223541,-0.3497251570224762,-0.1354913413524627,0.2907777726650238,0.1839832514524459,-0.3455719351768493,-0.2723811268806457,0.9208219051361084,0.2347985953092575,-0.3839632868766784,-0.1378829181194305,0.2948092222213745,0.1979292035102844,-0.4174799621105194,-0.2596380710601806,0.9092000722885132,0.2470245510339737,-0.3238725662231445,-0.1224643215537071,0.2343468219041824,0.1302772909402847,-0.3437972068786621,-0.2230579107999801,0.7958136200904846,0.0606110356748104,0.0096942828968167,0.0928542092442512,0.9999849796295166,-0.0582548305392265,-0.0156786739826202,-0.0920245125889778,0.9999897480010986,0.0379861481487751,0.4202317595481872,0.0657391101121902,0.3789573013782501,-0.0420203804969787,0.3426316678524017,-0.1110442802309989,0.9331798553466796,0.0033936160616576,0.8000785708427429,0.1483922153711319,0.7545304298400879,-0.1484744846820831,0.7234649062156677,-0.0510005168616771,0.9405536651611328,-0.0148744555190205,0.8393811583518982,0.1635042876005172,0.704433023929596,-0.1520517617464065,0.7557557821273804,-0.0864708423614502,0.6108356714248657,0.078723020851612,0.8323878049850464,0.1235720291733741,0.8665270209312439,-0.063325248658657,0.7478640079498291,-0.1886324733495712,0.9236559867858888
0.1484334915876388,-0.5441192984580994,-0.1001743748784065,0.9981456995010376,0.1434676498174667,-0.5729987025260925,-0.0914338901638984,0.9967347979545592,0.1461169272661209,-0.574252724647522,-0.0835010334849357,0.996244490146637,0.1450404375791549,-0.5742361545562744,-0.0861260518431663,0.9976236820220948,0.1393858790397644,-0.5799078941345215,-0.1339995115995407,0.9982548356056212,0.1433548182249069,-0.5794859528541565,-0.1477771699428558,0.998739778995514,0.1480514854192733,-0.5686125755310059,-0.1274190545082092,0.9991145133972168,0.0759787634015083,-0.6002208590507507,-0.0076183071359992,0.9975945949554444,0.0282429978251457,-0.5465665459632874,-0.1322691589593887,0.9981004595756532,0.1293486207723617,-0.5463325381278992,-0.0528017096221447,0.9984079003334044,0.1166086345911026,-0.509107768535614,-0.120587483048439,0.9987456798553468,0.0942489951848983,-0.4465349018573761,0.1402668207883834,0.9998942613601683,-0.0805729180574417,-0.5192650556564331,-0.0568054914474487,0.9999579787254332,0.181873470544815,-0.2843178808689117,0.0726511552929878,0.1040435284376144,-0.0285668056458234,-0.2556411921977997,-0.1843194216489792,0.9759174585342408,0.2427627295255661,-0.3201491832733154,-0.1005687564611435,0.2267208844423294,0.1177669763565063,-0.3127598762512207,-0.2344164401292801,0.949543833732605,0.2413618713617324,-0.3470966219902038,-0.1216300427913665,0.2814777791500091,0.1818086057901382,-0.34453284740448,-0.2842480540275574,0.9210519790649414,0.2394950985908508,-0.3809933364391327,-0.1244037449359893,0.2848370373249054,0.1958549320697784,-0.4164435863494873,-0.2699718475341797,0.9090744853019714,0.2487531006336212,-0.3225529789924621,-0.1095275655388832,0.2260916829109192,0.128411054611206,-0.3428572416305542,-0.2324596345424652,0.7944625616073608,0.0602966025471687,0.0096632027998566,0.09287029504776,0.9999856352806092,-0.0579570308327674,-0.0156534053385257,-0.0920294597744941,0.999990165233612,0.0378690473735332,0.4188260436058044,0.0641261488199234,0.3905432820320129,-0.0424189008772373,0.3430307805538177,-0.1127224490046501,0.9357287883758544,0.003573351772502,0.799367368221283,0.1498580127954483,0.7603244185447693,-0.1501895934343338,0.7230708599090576,-0.0527794361114501,0.9422759413719176,-0.0146837653592228,0.8387740850448608,0.165257379412651,0.709643542766571,-0.1541952192783355,0.7552573680877686,-0.0883407294750213,0.6158185601234436,0.0787775218486785,0.8311684131622314,0.1237175688147544,0.870010495185852,-0.0648950189352035,0.7466737031936646,-0.1913454681634903,0.9257712364196776
0.1477541029453277,-0.5430274605751038,-0.1023590862751007,0.9981983304023744,0.142759159207344,-0.5718440413475037,-0.0936597287654876,0.9968368411064148,0.1453904062509536,-0.5731404423713684,-0.0857234448194503,0.996338963508606,0.1443055719137191,-0.5731407999992371,-0.0883488208055496,0.9976814985275269,0.1385387331247329,-0.5787594318389893,-0.1360289454460144,0.998323917388916,0.1426027715206146,-0.5784100294113159,-0.1498520821332931,0.9987905621528624,0.1472449451684951,-0.5675496459007263,-0.1294645071029663,0.9991521835327148,0.0751107037067413,-0.5993795990943909,-0.0093007097020745,0.99765944480896,0.0266666449606418,-0.5456324815750122,-0.1333082914352417,0.9981862902641296,0.1283340901136398,-0.5454154014587402,-0.0547250770032405,0.9984577894210817,0.1156522780656814,-0.5081722140312195,-0.1223724409937858,0.9987921118736268,0.0937878489494323,-0.4455330371856689,0.139205202460289,0.9998969435691832,-0.0821677595376968,-0.518953263759613,-0.0572535432875156,0.9999592304229736,0.1813406944274902,-0.2807969450950622,0.070804163813591,0.1035438179969787,-0.0287867244333028,-0.2553963363170624,-0.1899067014455795,0.9762900471687316,0.2446343153715133,-0.3201014995574951,-0.1027224287390708,0.2258989810943603,0.1163432598114013,-0.3120434284210205,-0.2554621994495392,0.9505218863487244,0.2443131655454635,-0.3497005403041839,-0.1240081638097763,0.2794395685195923,0.1801256090402603,-0.3442361652851105,-0.3072168529033661,0.9220149517059326,0.2435900866985321,-0.3832836747169494,-0.1271913945674896,0.2819554805755615,0.1942909210920334,-0.4159421026706695,-0.2927151024341583,0.9098085165023804,0.2512812316417694,-0.3227578103542328,-0.111785739660263,0.223166286945343,0.1270043551921844,-0.3421635031700134,-0.2535936236381531,0.7945194840431213,0.059967141598463,0.0095728663727641,0.0928992927074432,0.9999861121177672,-0.0576414875686168,-0.0155750354751944,-0.0920490771532058,0.999990463256836,0.0374001860618591,0.4176691770553589,0.0646933168172836,0.3990542590618133,-0.0435788631439209,0.3431168496608734,-0.1126449182629585,0.9377378225326538,0.0035258748102933,0.7991205453872681,0.1518361419439315,0.7658656239509583,-0.1532412022352218,0.7225260734558105,-0.0524135902523994,0.9440490007400512,-0.014734192751348,0.8385600447654724,0.1671304106712341,0.7146748304367065,-0.1576094925403595,0.7545921206474304,-0.0879158079624176,0.6201244592666626,0.0786724612116813,0.8305383324623108,0.1254788190126419,0.8732907176017761,-0.0671374574303627,0.7462033629417419,-0.1919437050819397,0.9278564453125
0.1476691365242004,-0.5431361198425293,-0.1039995327591896,0.9982916712760924,0.1427329629659652,-0.5718868970870972,-0.095213659107685,0.997006893157959,0.1453560441732406,-0.5731901526451111,-0.0872616097331047,0.9965245723724364,0.1442708075046539,-0.5731967091560364,-0.0899000540375709,0.9977952241897584,0.1384268403053283,-0.5787802338600159,-0.1374115794897079,0.9984217882156372,0.1425309032201767,-0.5784571170806885,-0.1512499004602432,0.9988625049591064,0.1471627950668335,-0.5676060914993286,-0.1308222860097885,0.9992024898529052,0.0752805992960929,-0.5993424654006958,-0.0107819242402911,0.9977816939353944,0.0262236054986715,-0.5455266833305359,-0.1339769065380096,0.9982962608337402,0.1282698065042495,-0.5455169081687927,-0.0563581474125385,0.998539924621582,0.1155797913670539,-0.5082698464393616,-0.1237530931830406,0.9988595247268676,0.0942099317908287,-0.4455748498439789,0.1381303071975708,0.9999011158943176,-0.0826101824641227,-0.5189834833145142,-0.0576696284115314,0.9999608993530272,0.1816758811473846,-0.2803525328636169,0.0695187523961067,0.1074884086847305,-0.0291760507971048,-0.2554003894329071,-0.195312350988388,0.9771847724914552,0.245344653725624,-0.3207008838653564,-0.1034781038761138,0.235199362039566,0.1156872734427452,-0.3119000792503357,-0.2735528349876404,0.9528218507766724,0.2447327971458435,-0.3506658971309662,-0.1243788301944732,0.2879741191864013,0.1796033978462219,-0.3443666994571686,-0.3276806473731994,0.9253236055374146,0.2438451945781707,-0.3845910131931305,-0.1278717666864395,0.2897533476352691,0.193460926413536,-0.4159762263298034,-0.314173549413681,0.9134290218353271,0.251871258020401,-0.3235781490802765,-0.1126789003610611,0.2290626913309097,0.1262584179639816,-0.3420214354991913,-0.2723509967327118,0.8009166121482849,0.0597838163375854,0.0095060365274548,0.0929351076483726,0.9999865889549256,-0.0574715919792652,-0.0155185358598828,-0.092072308063507,0.9999907612800598,0.0373815409839153,0.4167464971542358,0.0637303814291954,0.4140711426734924,-0.0438337437808513,0.3432159721851349,-0.1125810742378234,0.9405604600906372,0.0035440828651189,0.7990765571594238,0.1532280594110489,0.7742491364479065,-0.1549926400184631,0.7223829030990601,-0.0525483153760433,0.9465288519859314,-0.0147225931286811,0.8385447263717651,0.1687666177749633,0.7229519486427307,-0.1595517694950103,0.7544049024581909,-0.0880974978208541,0.628598153591156,0.0786845535039901,0.8304608464241028,0.1261498481035232,0.8783424496650696,-0.0676468610763549,0.7462151050567627,-0.1931800544261932,0.9309595823287964
0.1480780690908432,-0.5433557629585266,-0.1050034910440445,0.9983700513839722,0.1432158052921295,-0.572081983089447,-0.0961198881268501,0.9971479177474976,0.1457951366901397,-0.5733715891838074,-0.0881439447402954,0.99667489528656,0.1447103172540664,-0.5733758807182312,-0.0907749608159065,0.9978857040405272,0.1386426091194152,-0.5789941549301147,-0.1380718499422073,0.9985057711601256,0.1427895128726959,-0.5786612033843994,-0.1519034057855606,0.9989246726036072,0.1474061906337738,-0.5678083896636963,-0.131462961435318,0.999246060848236,0.0753718614578247,-0.5995080471038818,-0.0116766160354018,0.997876524925232,0.0261868145316839,-0.545630156993866,-0.1347439438104629,0.9983916282653807,0.1286171972751617,-0.5455943942070007,-0.0574183799326419,0.9986032247543336,0.1159441843628883,-0.508441686630249,-0.1244959086179733,0.998914122581482,0.0944233313202858,-0.4461825489997864,0.1374822705984115,0.9999038577079772,-0.082367330789566,-0.5193334817886353,-0.05937435105443,0.9999624490737916,0.1832032352685928,-0.2813442349433899,0.0686896294355392,0.1086499467492103,-0.0298796221613883,-0.2571321427822113,-0.2036461979150772,0.9781818389892578,0.2482503056526184,-0.3229635655879974,-0.1041420027613639,0.2392338961362838,0.114830233156681,-0.3143458962440491,-0.2857301533222198,0.9552932977676392,0.2472112029790878,-0.3524422347545624,-0.1247372850775718,0.2918744385242462,0.1786542981863021,-0.3470318913459778,-0.3407664895057678,0.9289225935935974,0.245999276638031,-0.3864471912384033,-0.1283181607723236,0.2930600941181183,0.1926316022872924,-0.4182997345924377,-0.3274081349372864,0.9174141883850098,0.2545162439346313,-0.3258199989795685,-0.1133880168199539,0.2313455045223236,0.1254474371671676,-0.3442911803722381,-0.284712016582489,0.8082298040390015,0.0593411475419998,0.0094799408689141,0.0931701064109802,0.9999869465827942,-0.0570526309311389,-0.0155013026669621,-0.0922751426696777,0.9999909996986388,0.0374324321746826,0.4159681499004364,0.0641577765345573,0.4232722520828247,-0.0434299632906913,0.3432381451129913,-0.112531803548336,0.9429079294204712,0.0035464554093778,0.7986968159675598,0.1542263925075531,0.7808750867843628,-0.1551991403102874,0.72223961353302,-0.0538607276976108,0.9487946033477784,-0.0147281009703874,0.8382227420806885,0.1698599606752395,0.7302665114402771,-0.1598067283630371,0.7542465925216675,-0.0896568372845649,0.6372052431106567,0.0786827355623245,0.8295510411262512,0.1268537789583206,0.8826193809509277,-0.0675123929977417,0.7461915612220764,-0.1952895671129226,0.9338326454162598
0.1484194248914718,-0.5434983372688293,-0.1056670472025871,0.9984545111656188,0.1435543000698089,-0.5722957253456116,-0.0966121554374694,0.9973017573356628,0.1461019217967987,-0.573606550693512,-0.0886367931962013,0.9968439936637878,0.1450185924768448,-0.5736305713653564,-0.0912389084696769,0.9979889392852784,0.1388067901134491,-0.5791916847229004,-0.1384435445070266,0.9985921382904052,0.1429830193519592,-0.5788841843605042,-0.152264192700386,0.9989880323410034,0.1475908011198043,-0.5680367946624756,-0.1318181306123733,0.99929016828537,0.0754603147506713,-0.5998972654342651,-0.0122459353879094,0.9979838728904724,0.0262175928801298,-0.5457596778869629,-0.1352391988039016,0.998486876487732,0.1289890855550766,-0.5458940863609314,-0.0581636987626552,0.9986720085144044,0.1163586154580116,-0.5085957646369934,-0.1250690668821334,0.9989707469940186,0.0946537256240844,-0.4468061923980713,0.137514516711235,0.9999066591262816,-0.0814869999885559,-0.5202411413192749,-0.0604317374527454,0.9999639987945556,0.1833406239748001,-0.282378226518631,0.0690537989139556,0.1104608476161956,-0.0302645582705736,-0.2600540220737457,-0.208829715847969,0.979133129119873,0.2487512677907943,-0.3245671987533569,-0.1053945869207382,0.2467587441205978,0.1141936779022216,-0.3168249726295471,-0.2948184311389923,0.9576719403266908,0.2474326342344284,-0.3536064922809601,-0.1263466477394104,0.2996172606945038,0.1778199523687362,-0.349337637424469,-0.3507547676563263,0.9324755072593688,0.246171236038208,-0.3875775337219238,-0.1298949569463729,0.300290584564209,0.1923852711915969,-0.4201997220516205,-0.337282657623291,0.921377956867218,0.2549605369567871,-0.3273311555385589,-0.1145879626274108,0.2368339002132415,0.1249491572380065,-0.3465382754802704,-0.293875902891159,0.8157389163970947,0.0587322004139423,0.0094678550958633,0.0934716835618019,0.9999871850013732,-0.0564729310572147,-0.0154918804764747,-0.0925256386399269,0.9999911189079284,0.0375856012105941,0.4158861041069031,0.0644834265112876,0.4298630654811859,-0.0431788302958011,0.3433191776275635,-0.1124767437577247,0.944726824760437,0.0035482626408338,0.7985242605209351,0.154972419142723,0.7847700119018555,-0.1551018953323364,0.7222385406494141,-0.0540359243750572,0.9504384994506836,-0.0147346034646034,0.8380547165870667,0.1706599444150924,0.735081672668457,-0.1596468389034271,0.7542483806610107,-0.0898790061473846,0.6437865495681763,0.0786847025156021,0.829212486743927,0.1274126023054123,0.8855024576187134,-0.0662305206060409,0.7462034821510315,-0.1952418088912964,0.935965657234192
0.1490022540092468,-0.5441282987594604,-0.1074421107769012,0.9985490441322328,0.1441360265016555,-0.5730621814727783,-0.0984986722469329,0.9974701404571532,0.1466315984725952,-0.5744385123252869,-0.0905014127492904,0.9970309734344482,0.1455424427986145,-0.5744843482971191,-0.0932150930166244,0.9981047511100768,0.1390467137098312,-0.5800868272781372,-0.1402984112501144,0.9986847639083862,0.1432626098394394,-0.5798405408859253,-0.1541396230459213,0.9990553855895996,0.1478323638439178,-0.5690122246742249,-0.1336965709924698,0.9993368983268738,0.0758330971002578,-0.6002686023712158,-0.0125378016382455,0.998104989528656,0.0261944718658924,-0.5462557673454285,-0.1359247267246246,0.9985867142677308,0.1296678334474563,-0.546469509601593,-0.0590882115066051,0.9987504482269288,0.1169024258852005,-0.5090939402580261,-0.1262580454349517,0.9990344047546388,0.0955560356378555,-0.4471442699432373,0.1373372822999954,0.9999101758003236,-0.081343226134777,-0.5211556553840637,-0.0611391440033912,0.9999658465385436,0.1890091747045517,-0.2842904925346374,0.0701315104961395,0.1134242862462997,-0.0325756520032882,-0.2655366957187652,-0.2189884185791015,0.9801889061927797,0.2562631070613861,-0.324885219335556,-0.1046629324555397,0.2551130354404449,0.1137610003352165,-0.3188479542732239,-0.3173475861549377,0.960299015045166,0.2537867426872253,-0.3530877232551574,-0.1260409355163574,0.3076628446578979,0.1772798001766204,-0.3503076732158661,-0.3755129277706146,0.9364521503448486,0.2515113055706024,-0.3868211805820465,-0.1298710703849792,0.3077251613140106,0.1936623752117157,-0.4203363358974457,-0.361673355102539,0.925859034061432,0.2619131803512573,-0.327317327260971,-0.1137321665883064,0.2423528730869293,0.1249293237924575,-0.3477958440780639,-0.3165312707424164,0.8245700001716614,0.0583117045462131,0.0094334129244089,0.0935347974300384,0.9999873042106628,-0.0560750588774681,-0.0154620986431837,-0.0925564765930175,0.999991238117218,0.0376702696084976,0.4159059822559356,0.0645012408494949,0.4366675317287445,-0.0423098877072334,0.3433746695518493,-0.112425148487091,0.9459084272384644,0.0037844674661755,0.7985073328018188,0.155238389968872,0.7890451550483704,-0.1547105312347412,0.7222371101379395,-0.0538860224187374,0.9518932700157166,-0.0145186865702271,0.8380408883094788,0.1709813922643661,0.7395745515823364,-0.1591879874467849,0.7542502880096436,-0.0897212624549865,0.6496255993843079,0.0789715349674224,0.8292632699012756,0.1276724636554718,0.8884435892105103,-0.0654925480484962,0.7462190985679626,-0.195065900683403,0.9379134774208068
0.1510045528411865,-0.5442952513694763,-0.1080692335963249,0.998584508895874,0.1463304609060287,-0.5732086896896362,-0.0991067141294479,0.9975382089614868,0.1488344073295593,-0.5745729804039001,-0.0911334678530693,0.9970943927764891,0.1477380394935608,-0.5746217370033264,-0.0938061997294426,0.9981426000595092,0.1413418799638748,-0.5802255272865295,-0.140761598944664,0.998729407787323,0.1456622183322906,-0.5799752473831177,-0.1545571237802505,0.9990887641906738,0.1502103060483932,-0.5691474080085754,-0.1341592520475387,0.9993613958358764,0.0764524266123771,-0.6003702878952026,-0.0129292644560337,0.9981351494789124,0.0280694011598825,-0.5463496446609497,-0.1382938176393509,0.9986370205879213,0.1309112161397934,-0.5465791821479797,-0.0596389807760715,0.9987560510635376,0.1186734214425087,-0.5091807246208191,-0.1266068816184997,0.9990490674972534,0.0953202471137046,-0.4478724598884582,0.1370520442724228,0.9999096989631652,-0.0791577026247978,-0.5218808054924011,-0.068080149590969,0.9999668598175048,0.1815197765827179,-0.2863909900188446,0.0697524100542068,0.1080955788493156,-0.0315950326621532,-0.2677224576473236,-0.2217877805233001,0.9809110164642334,0.2523549199104309,-0.3244259059429168,-0.1053261309862136,0.2447186112403869,0.1198654472827911,-0.3201201558113098,-0.3071961402893066,0.9616369605064392,0.250530868768692,-0.3528373539447784,-0.1268949955701828,0.2973558902740478,0.184047445654869,-0.3511430919170379,-0.3636869192123413,0.9381508231163024,0.2489539980888366,-0.3858857154846191,-0.1306909918785095,0.2972763776779175,0.2021059989929199,-0.4209753572940826,-0.3503745794296264,0.927656888961792,0.2584964334964752,-0.3268820643424988,-0.1143958419561386,0.2335795760154724,0.1316841542720794,-0.3490227460861206,-0.3064579665660858,0.8270667791366577,0.0573821626603603,0.0093956077471375,0.0938785150647163,0.999987542629242,-0.0551654696464538,-0.0154299112036824,-0.0928830131888389,0.9999914169311525,0.0394926555454731,0.415019541978836,0.0629655942320823,0.4262661933898926,-0.0391521081328392,0.343436986207962,-0.1115003153681755,0.943675458431244,0.0042770076543092,0.7969050407409668,0.1450345814228058,0.7808246612548828,-0.1499860137701034,0.7221501469612122,-0.0543677248060703,0.9501022696495056,-0.014097087085247,0.8364112377166748,0.1597054153680801,0.7348732948303223,-0.1540623754262924,0.754178524017334,-0.0905070528388023,0.64452064037323,0.0810151994228363,0.8273299336433411,0.1190649420022964,0.885010302066803,-0.0594418421387672,0.7457888126373291,-0.1949138343334198,0.9361221194267272
0.151207685470581,-0.5445456504821777,-0.1085595041513443,0.9986463785171508,0.1465388089418411,-0.573519229888916,-0.0996565818786621,0.9976523518562316,0.1490615159273147,-0.5748875141143799,-0.0916842520236969,0.9972227215766908,0.1479603946208953,-0.5749313831329346,-0.0943565219640731,0.9982244968414308,0.1415992081165313,-0.5805142521858215,-0.1412592083215713,0.9987909197807312,0.1459172070026397,-0.5802525281906128,-0.155057355761528,0.9991329908370972,0.1504881829023361,-0.5694350600242615,-0.1346723884344101,0.9993919730186462,0.0765533745288848,-0.6006829142570496,-0.013345094397664,0.9982150793075562,0.028143398463726,-0.5465677380561829,-0.139552503824234,0.9987003803253174,0.130990982055664,-0.5469565391540527,-0.0601051114499568,0.998799204826355,0.1188156530261039,-0.509491503238678,-0.1269825845956802,0.9990832209587096,0.0948409661650657,-0.448658287525177,0.1368444561958313,0.9999120235443116,-0.0787314102053642,-0.5223926901817322,-0.0702697858214378,0.9999678134918212,0.1809485703706741,-0.2881612479686737,0.069645382463932,0.1073173880577087,-0.0309390127658844,-0.2689178586006164,-0.2196546345949173,0.9815550446510316,0.2513351738452911,-0.324265718460083,-0.1058101803064346,0.2458524703979492,0.1247404441237449,-0.3209371864795685,-0.3035121560096741,0.9628397822380066,0.2493363469839096,-0.3523459136486053,-0.1275076270103454,0.299447238445282,0.1899448037147522,-0.3515460193157196,-0.3586826622486114,0.9397770166397096,0.2473361939191818,-0.3853918612003326,-0.1312971264123916,0.2992525994777679,0.2083602100610733,-0.4214853048324585,-0.3446371853351593,0.9294315576553344,0.2572988867759704,-0.3265433609485626,-0.1148885115981102,0.2350464910268783,0.1369315683841705,-0.3499729633331299,-0.3021585941314697,0.8301342129707336,0.0569914989173412,0.0093816276639699,0.094160720705986,0.999987781047821,-0.0547698810696601,-0.0154188070446252,-0.0931618064641952,0.999991536140442,0.0394983552396297,0.4149011671543121,0.0631426125764846,0.4218983948230743,-0.0391942337155342,0.3433745801448822,-0.1116232722997665,0.9436330199241638,0.003657579421997,0.7963506579399109,0.1461660116910934,0.7773669958114624,-0.1501160562038421,0.7217963933944702,-0.0566102750599384,0.9500235319137572,-0.014845467172563,0.8358660936355591,0.1610361337661743,0.7335394620895386,-0.1542005836963653,0.7538269758224487,-0.0928281918168068,0.6450938582420349,0.0805248022079467,0.8272327780723572,0.1199229136109352,0.8842005133628845,-0.0597171485424041,0.7457805871963501,-0.1951062381267547,0.9363496899604796
0.1513730138540268,-0.5446613430976868,-0.1096775606274604,0.9986743330955504,0.146952286362648,-0.5736346244812012,-0.101008728146553,0.9977036714553832,0.1494786590337753,-0.5749967098236084,-0.0930016711354255,0.9972708821296692,0.1483609527349472,-0.575042188167572,-0.0957754254341125,0.998254656791687,0.1419609189033508,-0.580612301826477,-0.142971321940422,0.9988243579864502,0.146303117275238,-0.5803436636924744,-0.1568904817104339,0.9991578459739684,0.1508553475141525,-0.569526195526123,-0.1364144086837768,0.9994096755981444,0.0767192393541336,-0.6007224917411804,-0.015644246712327,0.998243510723114,0.0284149441868066,-0.546872615814209,-0.1428384631872177,0.9987379908561708,0.1310518682003021,-0.5470852255821228,-0.0613855980336666,0.998810648918152,0.1188966333866119,-0.5096808075904846,-0.1288762837648391,0.999098002910614,0.0948118194937706,-0.4496407508850097,0.1351751387119293,0.9999127984046936,-0.0787270739674568,-0.523129403591156,-0.0742319077253341,0.9999685287475586,0.180957943201065,-0.2899313867092132,0.0672409161925315,0.1052181348204612,-0.0310769360512495,-0.2716819047927856,-0.2214319258928299,0.982211709022522,0.250381588935852,-0.324015349149704,-0.1082422733306884,0.2411451637744903,0.1250530332326889,-0.3228406012058258,-0.2990736365318298,0.9640474319458008,0.2478831559419632,-0.3517084121704101,-0.1299107819795608,0.2948952615261078,0.1902822703123092,-0.3530703783035278,-0.3539259731769562,0.9412884712219238,0.2452143877744674,-0.3846310675144195,-0.1339281946420669,0.2944836914539337,0.2090891897678375,-0.4228621423244476,-0.3402585387229919,0.931044101715088,0.2559985220432281,-0.326298177242279,-0.1173550561070442,0.2307996749877929,0.1374225914478302,-0.3518190383911133,-0.2979165017604828,0.8325415849685669,0.0567749328911304,0.0092776287347078,0.0942661017179489,0.9999880194664,-0.0545549802482128,-0.0153265800327062,-0.0932647809386253,0.9999916553497314,0.0394975244998931,0.4145896732807159,0.0639610588550567,0.4147040843963623,-0.0392326153814792,0.343191921710968,-0.1112574785947799,0.9426896572113036,0.0032260245643556,0.7948492169380188,0.1464514136314392,0.772798478603363,-0.1502090096473693,0.7208020091056824,-0.0565028823912143,0.949439823627472,-0.0153414979577064,0.8342751264572144,0.1614799201488495,0.7311688661575317,-0.1543045341968536,0.7527693510055542,-0.0926950797438621,0.6431867480278015,0.0802052989602088,0.8262306451797485,0.121272400021553,0.8824396133422852,-0.0599232725799083,0.7451527714729309,-0.1949936300516128,0.9357987642288208
