x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.0041624628938734,-0.6209585666656494,-0.3522020578384399,0.9999943971633912,0.0014403900131583,-0.6591334342956543,-0.3397752642631531,0.9999853372573853,0.0020135506056249,-0.6597194075584412,-0.33925262093544,0.9999827146530152,0.0017744879005476,-0.6600863337516785,-0.3392518758773803,0.9999789595603944,-0.0297089572995901,-0.6566175818443298,-0.3369764387607574,0.9999873042106628,-0.0294019989669322,-0.6574090719223022,-0.3382192552089691,0.9999855756759644,-0.0295415204018354,-0.6587212681770325,-0.3368166983127594,0.9999846816062928,0.0560077764093875,-0.6452959775924683,-0.2324911952018737,0.999970018863678,-0.0886396020650863,-0.6379560232162476,-0.2290888130664825,0.9999781250953674,0.0202684644609689,-0.5960381031036377,-0.3128037452697754,0.9999933242797852,-0.0224679056555032,-0.5911316275596619,-0.3099616765975952,0.9999943971633912,0.1646712571382522,-0.4617878496646881,-0.1475989371538162,0.9999578595161438,-0.1683237701654434,-0.4648475050926208,-0.1423907428979873,0.9999681115150452,0.2138978391885757,-0.2568557262420654,-0.2784051597118377,0.9956713318824768,-0.2532819807529449,-0.255435973405838,-0.251793771982193,0.9890120029449464,0.1236864253878593,-0.3158918619155884,-0.5098797082901001,0.9946017861366272,-0.1657223403453827,-0.3197767734527588,-0.4865284264087677,0.9880539178848268,0.0840718001127243,-0.321330577135086,-0.5495692491531372,0.986858069896698,-0.1243697553873062,-0.3231365382671356,-0.5297343134880066,0.9761742353439332,0.0796165540814399,-0.356753945350647,-0.5496684908866882,0.9866032600402832,-0.1231153979897499,-0.3641813397407532,-0.5223031044006348,0.9757585525512696,0.1097963228821754,-0.3333750665187835,-0.510723888874054,0.9800968766212464,-0.1474148482084274,-0.3364867269992828,-0.4880139231681824,0.9684510231018066,0.1181087121367454,-0.0016388517105951,0.0002324862725799,0.9996336102485656,-0.1184333860874176,0.0009574110154062,0.0005961062270216,0.9998109340667723,0.1158878058195114,0.4164473712444305,0.0186268277466297,0.9969601035118104,-0.1085988134145736,0.3910211324691772,0.0372134335339069,0.9977818131446838,0.1384212523698806,0.7279444336891174,0.2021789252758026,0.9944474697113036,-0.0845473334193229,0.7204635143280029,0.2134777605533599,0.996902883052826,0.1486267149448394,0.7718220353126526,0.2112201005220413,0.9483910202980042,-0.0859563201665878,0.7658666372299194,0.2228403091430664,0.960257053375244,0.2106717973947525,0.8381898403167725,0.1031483709812164,0.9902898073196412,-0.1575212925672531,0.8281112313270569,0.113425925374031,0.9934647083282472
-0.0040583075024187,-0.6218710541725159,-0.3496820032596588,0.9999942779541016,0.0014895600033923,-0.6599994897842407,-0.3370387852191925,0.999985694885254,0.0020640639122575,-0.6605817675590515,-0.3365170359611511,0.9999831318855286,0.0018178708851337,-0.6609562039375305,-0.3365198671817779,0.9999794363975524,-0.0296560805290937,-0.6574834585189819,-0.3343943655490875,0.9999874234199524,-0.029353467747569,-0.658292829990387,-0.3356269001960754,0.999985694885254,-0.0294899214059114,-0.6595920920372009,-0.3342413008213043,0.9999848008155824,0.0560399442911148,-0.6455357074737549,-0.2296620309352874,0.9999710321426392,-0.0886226743459701,-0.6383011937141418,-0.2269505113363266,0.9999785423278807,0.0203520506620407,-0.5965768098831177,-0.3102867603302002,0.9999933242797852,-0.0223743766546249,-0.5916056036949158,-0.3076561093330383,0.9999943971633912,0.1646519005298614,-0.461925745010376,-0.1456705182790756,0.9999538660049438,-0.168294221162796,-0.4656800925731659,-0.1438589096069336,0.9999667406082152,0.2136902958154678,-0.260404497385025,-0.2802885174751282,0.9958329796791076,-0.2526002824306488,-0.269861102104187,-0.2622257769107818,0.9895116090774536,0.1241667568683624,-0.3569724857807159,-0.5115323662757874,0.9949130415916444,-0.1640352606773376,-0.3416397869586944,-0.4895164370536804,0.988752007484436,0.0845244154334068,-0.3725228309631347,-0.5510666966438293,0.987357497215271,-0.1223226487636566,-0.3457399606704712,-0.5311681032180786,0.9770689606666564,0.0802337899804115,-0.4069562256336212,-0.5473731160163879,0.98703271150589,-0.1195438727736473,-0.3852462768554687,-0.5218837261199951,0.9764788150787354,0.1105611994862556,-0.3756256103515625,-0.5110251307487488,0.9804898500442504,-0.1457437574863433,-0.3577473163604736,-0.4900033175945282,0.969034731388092,0.1179658696055412,-0.0016590213635936,0.0007705527241341,0.9996310472488404,-0.118292897939682,0.0009736465290188,5.839909135829657e-06,0.9998118877410888,0.1157073378562927,0.4166376888751983,0.0284231957048177,0.9969953298568726,-0.1085363626480102,0.3910238146781921,0.0374488942325115,0.9978135824203492,0.1384202390909195,0.7266769409179688,0.2237576395273208,0.9944057464599608,-0.0846092998981475,0.7193633317947388,0.2162844687700271,0.9969248175621032,0.1486487090587616,0.7705050706863403,0.2344551533460617,0.9479236006736756,-0.0860842689871788,0.7645633220672607,0.2264028787612915,0.9598973989486694,0.2106954902410507,0.8383064270019531,0.1309667229652404,0.9902943968772888,-0.1576867848634719,0.8276839852333069,0.1193871274590492,0.9935289621353148
-0.003842569887638,-0.6239696741104126,-0.3454742431640625,0.9999937415122986,0.0016945853130891,-0.661968469619751,-0.3327368497848511,0.9999852776527404,0.002273321384564,-0.6625378727912903,-0.3322131931781769,0.9999826550483704,0.002007913775742,-0.6629177927970886,-0.3322491943836212,0.9999788999557496,-0.0294465646147727,-0.6592159867286682,-0.3291802108287811,0.9999868869781494,-0.0291521027684211,-0.6600452661514282,-0.3304799497127533,0.9999850392341614,-0.0292831789702177,-0.6613194346427917,-0.3290816843509674,0.9999841451644896,0.0570752285420894,-0.6465061902999878,-0.2260296791791916,0.9999706149101256,-0.0873427912592887,-0.6384672522544861,-0.2207601368427276,0.9999777674674988,0.0209026485681533,-0.5983447432518005,-0.3064333498477936,0.999992847442627,-0.0217579249292612,-0.5931003093719482,-0.3031500279903412,0.9999939203262328,0.1657170355319976,-0.4621769189834595,-0.1449370980262756,0.9999434351921082,-0.1658341586589813,-0.4668250679969787,-0.1424025297164917,0.9999631643295288,0.2143342941999435,-0.2675915360450744,-0.2844854891300201,0.9959230422973632,-0.250627189874649,-0.2836102545261383,-0.2632451057434082,0.9898765683174132,0.1248662918806076,-0.3853896558284759,-0.5090388059616089,0.9951247572898864,-0.1593473106622696,-0.3618904650211334,-0.4833332896232605,0.9892454743385316,0.0858745127916336,-0.4072895050048828,-0.5473396182060242,0.9875593185424804,-0.1163846179842948,-0.3688705861568451,-0.5240904688835144,0.9774176478385924,0.0827458426356315,-0.4395194053649902,-0.5403398275375366,0.9871199727058412,-0.1110842898488044,-0.407234787940979,-0.5136879682540894,0.9765740036964417,0.1111351028084755,-0.4038060903549194,-0.5071504712104797,0.9803688526153564,-0.1408246904611587,-0.3777251541614532,-0.4833366274833679,0.9688382744789124,0.1175125166773796,-0.0016744688618928,0.0008257698500528,0.9996249675750732,-0.1178524121642112,0.0009882636368274,-7.050795102259144e-05,0.9998109340667723,0.1152583435177803,0.4166166484355926,0.0396788939833641,0.9969636797904968,-0.1082581579685211,0.3909918069839477,0.0490093529224395,0.9977861046791076,0.1384247243404388,0.7236822247505188,0.2419679313898086,0.994275689125061,-0.083933487534523,0.7167716026306152,0.2336477488279342,0.9968729615211488,0.1487187892198562,0.7672132253646851,0.2537710964679718,0.9466893076896667,-0.0855284109711647,0.7615439891815186,0.2451512962579727,0.9594563245773317,0.2107211798429489,0.8380918502807617,0.1518141627311706,0.9901046752929688,-0.1576225310564041,0.8254246115684509,0.141327679157257,0.993439555168152
-0.0039654057472944,-0.6299422383308411,-0.3304610848426819,0.9999929070472716,0.0015527436044067,-0.6676955819129944,-0.3169782161712646,0.9999841451644896,0.0021353960037231,-0.6682398319244385,-0.3164500892162323,0.9999812841415404,0.0018526837229728,-0.6686357855796814,-0.3165058493614197,0.99997740983963,-0.0296195056289434,-0.6644587516784668,-0.3124285936355591,0.9999856352806092,-0.0293308142572641,-0.6652858257293701,-0.313740462064743,0.9999834895133972,-0.0294587537646293,-0.6665308475494385,-0.3124219477176666,0.9999825954437256,0.0573866851627826,-0.6509280800819397,-0.2112601548433303,0.9999685883522034,-0.0870544016361236,-0.6410079598426819,-0.2027102559804916,0.9999755024909972,0.0209153369069099,-0.6038381457328796,-0.2922924160957336,0.999991774559021,-0.0217461213469505,-0.5981782078742981,-0.2881227731704712,0.9999929666519164,0.1663973331451416,-0.4627972245216369,-0.138109028339386,0.9999287128448486,-0.1643969863653183,-0.4680073857307434,-0.1389449387788772,0.9999568462371826,0.2162944674491882,-0.2803731858730316,-0.2766052484512329,0.9960069060325624,-0.2493035048246383,-0.2917156815528869,-0.2569410502910614,0.9902226328849792,0.1262882649898529,-0.4036299884319305,-0.4932913780212402,0.9953343272209167,-0.1585567742586136,-0.3773954510688782,-0.4716819226741791,0.9896917343139648,0.086646981537342,-0.4258410632610321,-0.5319005846977234,0.987770676612854,-0.1159225031733512,-0.3873215317726135,-0.5124387145042419,0.9776795506477356,0.086474671959877,-0.4567700922489166,-0.5310766100883484,0.9872241616249084,-0.109415091574192,-0.4259255826473236,-0.5035688281059265,0.976591408252716,0.1137258857488632,-0.4211388528347015,-0.4924781024456024,0.9803366661071776,-0.1399551331996917,-0.3935611248016357,-0.472146064043045,0.9685817360877992,0.1170990169048309,-0.0016759971622377,0.001096901949495,0.9996190071105956,-0.1174449324607849,0.000989684369415,-0.0003777051460929,0.9998098611831664,0.115095168352127,0.4164738953113556,0.0540427602827549,0.9969276189804076,-0.1080696135759353,0.3906248211860657,0.0575258135795593,0.9977735877037048,0.1380282342433929,0.7217764258384705,0.2576721012592315,0.9941675066947936,-0.0838610678911209,0.7139203548431396,0.2420968413352966,0.9968159198760986,0.1484483331441879,0.7651796936988831,0.2697352170944214,0.945888876914978,-0.0854890719056129,0.7585051655769348,0.2537369132041931,0.9589383602142334,0.2103255689144134,0.8379996418952942,0.1670460402965545,0.989939272403717,-0.1575750410556793,0.8234630227088928,0.1485200226306915,0.9933396577835084
-0.0054148845374584,-0.6328249573707581,-0.3130346536636352,0.999990701675415,0.0005046129808761,-0.6703130006790161,-0.2997133731842041,0.9999804496765136,0.0010832569096237,-0.6708407998085022,-0.2991694211959839,0.9999764561653136,0.0007643694989383,-0.6712251305580139,-0.2992289364337921,0.9999721050262452,-0.0307053904980421,-0.6669750809669495,-0.2944930493831634,0.9999820590019226,-0.0304359607398509,-0.6677930951118469,-0.2957926094532013,0.9999790787696838,-0.0305633209645748,-0.6690061688423157,-0.2945530116558075,0.9999784231185912,0.0573756992816925,-0.6534387469291687,-0.1957084685564041,0.9999610781669616,-0.0870073735713958,-0.6430522799491882,-0.1842960864305496,0.9999693036079408,0.0201923064887523,-0.606777548789978,-0.2755930721759796,0.9999885559082032,-0.0223332829773426,-0.6011838912963867,-0.2707491219043731,0.9999902844429016,0.1662558168172836,-0.4645553529262543,-0.1265572607517242,0.9998936653137208,-0.1638016998767852,-0.4685222804546356,-0.1287645995616912,0.9999470114707948,0.2175922840833664,-0.2980459034442901,-0.2690997123718261,0.9959645867347716,-0.2472331672906875,-0.2988711893558502,-0.2496890425682068,0.9904693961143494,0.1269642561674118,-0.4298844635486603,-0.4725286066532135,0.9953621625900269,-0.1542511731386184,-0.3939937055110931,-0.4541863203048706,0.9899784922599792,0.087193839251995,-0.4547217488288879,-0.5033291578292847,0.9873889088630676,-0.1107765659689903,-0.4061604142189026,-0.4919170439243316,0.9774032831192015,0.0875344201922416,-0.4830069243907928,-0.4898195266723633,0.9866235852241516,-0.1040658131241798,-0.4440411031246185,-0.4718511700630188,0.9759690165519714,0.1149318367242813,-0.4464010596275329,-0.4666266739368438,0.9792851209640504,-0.1357579082250595,-0.4101962447166443,-0.4504294693470001,0.967510223388672,0.1162371933460235,-0.0016933529404923,0.0011585177853703,0.999604105949402,-0.1166073381900787,0.0010107174748554,-0.0004667532921303,0.9998058676719666,0.1150177046656608,0.4160345494747162,0.0672641694545745,0.9968287348747252,-0.1077922955155372,0.3904918134212494,0.0713366866111755,0.9977259039878844,0.1375367492437362,0.7211758494377136,0.2636194229125976,0.9939789175987244,-0.0837854892015457,0.712889552116394,0.2510079145431518,0.996725857257843,0.1479231417179107,0.7645537257194519,0.2750888168811798,0.9447702169418336,-0.0854608342051506,0.7574923038482666,0.2626208961009979,0.958829700946808,0.2088488340377807,0.8380663394927979,0.1725318431854248,0.9896120429039,-0.1581308394670486,0.8227226734161377,0.1570683419704437,0.9931792616844176
-0.0054660649038851,-0.6416836380958557,-0.2838183641433716,0.999988853931427,0.0005031268228776,-0.6782693862915039,-0.2701544463634491,0.9999770522117616,0.001080646761693,-0.6788005828857422,-0.269580215215683,0.999971568584442,0.0007569020381197,-0.6791648268699646,-0.2696394324302673,0.9999670386314392,-0.0307015813887119,-0.6751093864440918,-0.2645263969898224,0.9999788999557496,-0.0304352808743715,-0.6759127974510193,-0.2657562494277954,0.9999749660491944,-0.0305596534162759,-0.6770970225334167,-0.2645487487316131,0.9999749064445496,0.0583827346563339,-0.6598563194274902,-0.1677881032228469,0.9999529123306274,-0.0850159674882888,-0.650374174118042,-0.1547935605049133,0.9999635815620422,0.020209589973092,-0.6152031421661377,-0.2472143173217773,0.9999852776527404,-0.0222411695867776,-0.6101241707801819,-0.2420955747365951,0.9999878406524658,0.1662515103816986,-0.469111293554306,-0.1048595830798149,0.9998503923416138,-0.1608530879020691,-0.4724144041538238,-0.1073709428310394,0.9999387860298156,0.2190378010272979,-0.315839409828186,-0.2530224621295929,0.995875358581543,-0.2445312291383743,-0.3199369311332702,-0.2383985817432403,0.990873157978058,0.12966388463974,-0.4493527710437774,-0.4254516661167145,0.995371639728546,-0.1513928920030594,-0.426412969827652,-0.4087165594100952,0.9904645085334778,0.0893209129571914,-0.472866028547287,-0.4537538290023803,0.9870100617408752,-0.1081731393933296,-0.4395796656608581,-0.4441191852092743,0.977798879146576,0.0897437408566474,-0.4989559948444366,-0.4394557476043701,0.9860159158706664,-0.1011807695031166,-0.4748313128948211,-0.4234682321548462,0.9761548042297364,0.1177533566951751,-0.464391142129898,-0.4194245338439941,0.9783324003219604,-0.1331962049007415,-0.4414387941360473,-0.4049060642719269,0.967612326145172,0.1154124215245246,-0.0016657609958201,0.0012072725221514,0.9995982050895692,-0.1158079579472541,0.0009882090380415,-0.0005370904691517,0.999806821346283,0.1150708422064781,0.4160051643848419,0.074063129723072,0.9967594146728516,-0.1077576428651809,0.390422910451889,0.0791836827993393,0.9977322816848756,0.1375223249197006,0.7214766144752502,0.2617079019546509,0.9938613176345824,-0.0838979035615921,0.7130528092384338,0.2504433989524841,0.996698558330536,0.1478908658027649,0.7648438215255737,0.2723959982395172,0.9443950653076172,-0.0858327820897102,0.757713794708252,0.2614083588123321,0.9591861963272096,0.2086286693811416,0.8398914337158203,0.170279785990715,0.9894788265228271,-0.1599740236997604,0.8230921626091003,0.1567120552062988,0.9931485056877136
-0.0054802736267447,-0.6479407548904419,-0.2619086802005768,0.9999874830245972,0.0005182243767194,-0.6838906407356262,-0.2477472126483917,0.9999746084213256,0.0010939938947558,-0.6844406723976135,-0.2471362948417663,0.9999681115150452,0.0007635221118107,-0.6847910284996033,-0.2472283393144607,0.999963641166687,-0.0306746121495962,-0.6802970767021179,-0.2421099543571472,0.9999763369560242,-0.0304112751036882,-0.6810954213142395,-0.2432627081871032,0.999971330165863,-0.0305301938205957,-0.6822763681411743,-0.2421016842126846,0.9999718070030212,0.0588833503425121,-0.6648978590965271,-0.1464531123638153,0.9999481439590454,-0.0837604254484176,-0.6538090705871582,-0.1333784610033035,0.9999591708183287,0.0203126277774572,-0.6215438842773438,-0.2259533256292343,0.9999828338623048,-0.0219872761517763,-0.6160125732421875,-0.2209708094596862,0.9999858140945436,0.1662116199731826,-0.4733541905879974,-0.0918590798974037,0.9998189210891724,-0.1580901145935058,-0.4748798608779907,-0.0923802554607391,0.9999289512634276,0.2189337015151977,-0.3344694375991821,-0.2392160594463348,0.9957772493362428,-0.2435653060674667,-0.352588802576065,-0.2319385409355163,0.991274118423462,0.1315346807241439,-0.4745668172836303,-0.3956199288368225,0.9953870177268982,-0.1490919440984726,-0.4720503985881805,-0.3844185471534729,0.9908040165901184,0.0916252359747886,-0.4972283840179443,-0.4234136044979095,0.986707866191864,-0.1056356877088546,-0.4846654534339905,-0.4175498783588409,0.9776830673217772,0.0911678299307823,-0.5209752917289734,-0.4104147553443908,0.9854931831359864,-0.0981395319104194,-0.5155328512191772,-0.3959449529647827,0.97571861743927,0.11968445032835,-0.488014668226242,-0.390294998884201,0.9775580167770386,-0.130881130695343,-0.4847491085529327,-0.3806111216545105,0.9670430421829224,0.1148146912455558,-0.0016349473735317,0.0013286592438817,0.9995996356010436,-0.1152257844805717,0.0009654402383603,-0.0006895862752571,0.9998099207878112,0.1150090023875236,0.4162341654300689,0.0717901214957237,0.99670147895813,-0.1077177077531814,0.3906303346157074,0.0768536329269409,0.9977337718009948,0.1375205069780349,0.723566472530365,0.2582503259181976,0.9937475323677064,-0.0841586887836456,0.7149749994277954,0.2470464259386062,0.9966534376144408,0.1478908360004425,0.7670890092849731,0.2686868011951446,0.943754494190216,-0.08636324852705,0.7599667310714722,0.2573599219322204,0.9589595198631288,0.2079187482595443,0.8436340093612671,0.1659753322601318,0.9892841577529908,-0.1609871685504913,0.8263791799545288,0.1546655446290969,0.99304461479187
-0.0054960814304649,-0.6497709155082703,-0.2488066703081131,0.999985694885254,0.0005075245862826,-0.6858502626419067,-0.2350504398345947,0.9999712705612184,0.0010820656316354,-0.6864206194877625,-0.2344245612621307,0.9999635219573976,0.0007503360975533,-0.6867448687553406,-0.2345395535230636,0.9999587535858154,-0.0306836944073438,-0.6819153428077698,-0.2297037094831466,0.999972939491272,-0.0304216295480728,-0.6826866269111633,-0.2308321893215179,0.9999667406082152,-0.0305391326546669,-0.6838716864585876,-0.229703813791275,0.9999677538871764,0.0589237622916698,-0.6695267558097839,-0.1338608115911483,0.9999427795410156,-0.0835037901997566,-0.6566001772880554,-0.1220196932554245,0.9999547004699708,0.0203357022255659,-0.6245998740196228,-0.2125147581100464,0.9999802708625792,-0.0218851324170827,-0.6185764670372009,-0.2079623341560363,0.9999834895133972,0.1660887449979782,-0.481417179107666,-0.0784598216414451,0.9997993111610411,-0.15707628428936,-0.4785175919532776,-0.0814025104045867,0.9999213218688964,0.2189616709947586,-0.3499563932418823,-0.2150714099407196,0.9956719279289246,-0.2401319593191146,-0.3658534288406372,-0.2157391160726547,0.991615355014801,0.1336239129304886,-0.4911160767078399,-0.3619100749492645,0.99541974067688,-0.1465512812137603,-0.4866862595081329,-0.3602998852729797,0.9911796450614928,0.0940651670098304,-0.5126267075538635,-0.3869836032390594,0.9865512251853944,-0.1037175357341766,-0.4981251358985901,-0.3907104134559631,0.977874219417572,0.092190682888031,-0.5354022979736328,-0.373731791973114,0.985140860080719,-0.0964814946055412,-0.527584433555603,-0.3711683750152588,0.9756931066513062,0.1214563772082328,-0.5039694309234619,-0.3562758564949035,0.9770289063453674,-0.1286642551422119,-0.49886354804039,-0.3569726943969726,0.9670451283454896,0.1144763603806495,-0.0016299332492053,0.0013534843456,0.9996072053909302,-0.1149053201079368,0.0009625474922358,-0.0007120074005797,0.9998143315315248,0.1147866547107696,0.4162417948246002,0.0708298087120056,0.9966866374015808,-0.1076719835400581,0.3906324207782745,0.078682042658329,0.9977130889892578,0.1375599056482315,0.723754346370697,0.2562316656112671,0.9936546087265016,-0.0841497778892517,0.7148683667182922,0.2462397962808609,0.9965674877166748,0.1479133069515228,0.7672800421714783,0.2665136754512787,0.942912757396698,-0.086391381919384,0.7598882913589478,0.2565258741378784,0.9590443968772888,0.2062704712152481,0.8444910049438477,0.1635330617427826,0.9890474081039428,-0.1614174097776413,0.826499879360199,0.1532655656337738,0.992888569831848
-0.0054015661589801,-0.650385320186615,-0.2502477765083313,0.9999833106994628,0.000768045312725,-0.6865376830101013,-0.2368754297494888,0.9999667406082152,0.0013279147678986,-0.6871182918548584,-0.2362585216760635,0.9999576807022096,0.0009754692437127,-0.6874291300773621,-0.2363910675048828,0.9999525547027588,-0.030431255698204,-0.6825266480445862,-0.2310916036367416,0.9999683499336244,-0.0301785562187433,-0.6832951307296753,-0.2322083711624145,0.9999606013298036,-0.0302870329469442,-0.6844797134399414,-0.2310802340507507,0.999962031841278,0.0601685121655464,-0.6713384389877319,-0.1365397125482559,0.9999364018440248,-0.0817875936627388,-0.6580544114112854,-0.1226812750101089,0.9999479651451112,0.0207087099552154,-0.6257414817810059,-0.2142660170793533,0.9999768733978271,-0.0213554631918668,-0.619665801525116,-0.2091523706912994,0.999980330467224,0.166320115327835,-0.484680563211441,-0.0808146521449089,0.9997745752334596,-0.1543881595134735,-0.4806316792964935,-0.0785038024187088,0.999911367893219,0.2204730659723281,-0.3613923192024231,-0.2124650925397873,0.9955952167510986,-0.2364203929901123,-0.3753760457038879,-0.204605832695961,0.9917740225791932,0.1363795399665832,-0.5119737982749939,-0.353279560804367,0.9953901767730712,-0.1468855142593383,-0.4999669790267944,-0.3501181602478027,0.9913595914840698,0.097231313586235,-0.5362628698348999,-0.3771612048149109,0.9861807227134703,-0.1045389100909233,-0.5125755667686462,-0.3796117901802063,0.9775314927101136,0.0942761003971099,-0.5578808188438416,-0.3636437654495239,0.9845266342163086,-0.097010500729084,-0.5400516390800476,-0.3605993688106537,0.9750441312789916,0.1240465864539146,-0.5248697996139526,-0.3473972380161285,0.976127862930298,-0.1290607750415802,-0.5117443203926086,-0.3471265435218811,0.9662546515464784,0.1141346618533134,-0.0016173922922462,0.001350697944872,0.9996126294136048,-0.1145722717046737,0.0009550997056066,-0.000725305697415,0.999817967414856,0.1146423518657684,0.4163124561309814,0.0728358402848243,0.9966683983802797,-0.1076159998774528,0.3905671834945678,0.0797418728470802,0.9977108836174012,0.1376482397317886,0.7238525152206421,0.257628858089447,0.99357271194458,-0.0839832574129104,0.7143287658691406,0.2455281615257263,0.9965094327926636,0.1480060815811157,0.7673812508583069,0.2678063213825226,0.9421433806419371,-0.0862549096345901,0.7593634128570557,0.2557628452777862,0.9591675400733948,0.2050677686929702,0.8450834155082703,0.1651772260665893,0.9888418316841124,-0.1613930016756057,0.8265065550804138,0.1521965861320495,0.9927771687507628
-0.0078653609380126,-0.6501051187515259,-0.2498825937509536,0.9999727606773376,-0.0010578037472441,-0.6865885853767395,-0.2395128160715103,0.999947190284729,-0.0005250374088063,-0.6871750354766846,-0.2389367967844009,0.99993497133255,-0.000927047629375,-0.6874784827232361,-0.2391041666269302,0.999927818775177,-0.0314686000347137,-0.6826208829879761,-0.2317027747631073,0.9999484419822692,-0.0312340166419744,-0.6833959221839905,-0.2328006774187088,0.9999343752861024,-0.031333353370428,-0.6845865249633789,-0.2316742688417434,0.9999362826347352,0.0604198463261127,-0.6733000874519348,-0.1440497785806656,0.9999118447303772,-0.0776568502187728,-0.6602625846862793,-0.1246563270688057,0.9999175667762756,0.0199245400726795,-0.6259679794311523,-0.2164405286312103,0.9999648332595824,-0.0214652512222528,-0.6200270056724548,-0.2086054235696792,0.9999690055847168,0.1672017872333526,-0.4896569550037384,-0.0823768526315689,0.9997340440750122,-0.1490254253149032,-0.4850541949272156,-0.0780560970306396,0.9998934864997864,0.2216623574495315,-0.3750187456607818,-0.2184572368860244,0.9954643845558168,-0.2315795421600341,-0.3822543323040008,-0.1954706013202667,0.991527259349823,0.1365080326795578,-0.5350484848022461,-0.3614084720611572,0.9951966404914856,-0.1473409682512283,-0.5099896788597107,-0.3479546904563904,0.9912256002426147,0.09783236682415,-0.562034547328949,-0.3848322927951813,0.985355257987976,-0.105239599943161,-0.5250423550605774,-0.3772335052490234,0.9763947129249572,0.0944580808281898,-0.5813363194465637,-0.3716175258159637,0.9833315014839172,-0.0991287380456924,-0.551436185836792,-0.3579941689968109,0.9734429717063904,0.1242220401763916,-0.5474787354469299,-0.3556017279624939,0.9743581414222716,-0.1292302012443542,-0.5219979882240295,-0.345142662525177,0.9642174243927002,0.1135890856385231,-0.0015573285054415,0.0012104584602639,0.9996146559715272,-0.1140081584453582,0.000912579067517,-0.0006221240619197,0.9998192191123962,0.1141572669148445,0.4162704348564148,0.0763677954673767,0.9966326355934144,-0.1075099110603332,0.390371173620224,0.0863005369901657,0.9977073073387146,0.1376492530107498,0.7236925959587097,0.2581011354923248,0.9935150742530824,-0.0833394005894661,0.7133663892745972,0.2532448172569275,0.9964640140533448,0.1480134725570678,0.7671740055084229,0.2680714726448059,0.9417320489883424,-0.0855152979493141,0.7583442330360413,0.2638716101646423,0.9593825936317444,0.2028772085905075,0.8453531265258789,0.1661475747823715,0.988723635673523,-0.1611405462026596,0.8267961144447327,0.1636028289794922,0.9927063584327698
