x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.3773762285709381,0.3159259855747223,-0.0881331786513328,0.998988926410675,0.3781032264232635,0.3040907680988312,-0.104209154844284,0.9992879033088684,0.3794676065444946,0.3033126294612884,-0.1042940244078636,0.9992148876190186,0.3810771703720093,0.30241459608078,-0.104350134730339,0.9994126558303832,0.3767535388469696,0.304135650396347,-0.0850776731967926,0.998931348323822,0.3770640194416046,0.3034188747406006,-0.0851140692830085,0.998806357383728,0.3775005042552948,0.3025833666324615,-0.0851098001003265,0.9991394281387328,0.3908915817737579,0.2986539006233215,-0.1432045847177505,0.9990699291229248,0.3870066106319427,0.2983622848987579,-0.0563200078904628,0.9986436367034912,0.3837047219276428,0.3234131038188934,-0.0985564142465591,0.997959554195404,0.3817501962184906,0.3224689662456512,-0.0733329057693481,0.9979227185249328,0.4054919183254242,0.3683934509754181,-0.1698190867900848,0.999837040901184,0.4125624299049377,0.3472162783145904,0.0105935679748654,0.9997016787528992,0.3934760391712188,0.450699508190155,-0.1752155423164367,0.96383798122406,0.4056123197078705,0.4191924631595611,0.0933339074254036,0.057204321026802,0.3641575276851654,0.4004283845424652,-0.1372056901454925,0.880397617816925,0.3736054599285126,0.3924091458320617,0.113451711833477,0.148346722126007,0.3565152287483215,0.3883729577064514,-0.155855044722557,0.8383429050445557,0.3636172711849212,0.3730477690696716,0.1191634237766265,0.1851133406162262,0.3589171469211578,0.3791302740573883,-0.1515634059906005,0.8361724019050598,0.3656129240989685,0.3660377860069275,0.1055283173918724,0.1857688426971435,0.3622303903102875,0.3823859393596649,-0.135040283203125,0.7849783301353455,0.3700694739818573,0.3745072484016418,0.1078062877058982,0.1912783086299896,0.4098006784915924,0.5168693661689758,-0.0595324486494064,0.9992070198059082,0.4117119610309601,0.5052701234817505,0.0596165768802166,0.9987558722496032,0.4152978360652923,0.6142693758010864,0.0369637720286846,0.7687889933586121,0.4141358733177185,0.5928583741188049,0.1900465190410614,0.3290138244628906,0.4271351099014282,0.7010655403137207,0.1562562733888626,0.7535214424133301,0.4252085089683532,0.6743752956390381,0.3032654523849487,0.4863397181034088,0.4330809414386749,0.717430055141449,0.1680259555578231,0.7367937564849854,0.4322753846645355,0.6980454325675964,0.3130709528923034,0.618643045425415,0.4025007784366607,0.7161574363708496,0.148050382733345,0.7397507429122925,0.4013209044933319,0.6915189623832703,0.3033824861049652,0.6090647578239441
0.377553641796112,0.3160130977630615,-0.0882645174860954,0.9990224242210388,0.3782369494438171,0.3042113482952118,-0.1044524535536766,0.9993139505386353,0.3795940279960632,0.3034391403198242,-0.1045366823673248,0.9992437362670898,0.3811990618705749,0.3025391697883606,-0.1045919805765152,0.999434232711792,0.3768938183784485,0.3042542934417724,-0.0853355452418327,0.9989692568778992,0.3771957755088806,0.3035449981689453,-0.0853694155812263,0.9988479614257812,0.3776150941848755,0.3027152717113495,-0.0853656157851219,0.9991694688796996,0.3910384774208069,0.2986826300621032,-0.143769234418869,0.9991057515144348,0.3871327340602875,0.2984553277492523,-0.0570355467498302,0.9986969828605652,0.3838613927364349,0.3234473764896393,-0.0987752228975296,0.9980091452598572,0.3819427490234375,0.3225398063659668,-0.0735721290111541,0.9979783296585084,0.4055379033088684,0.3683916926383972,-0.1702807694673538,0.9998394250869752,0.4128044843673706,0.3472534418106079,0.0100879250094294,0.999704658985138,0.3936768472194671,0.4508090019226074,-0.175725057721138,0.96446293592453,0.4065129160881042,0.4189030826091766,0.0957912281155586,0.0575801022350788,0.3643586933612823,0.400942862033844,-0.1386715471744537,0.8821004033088684,0.3738641738891601,0.3927340805530548,0.1202858015894889,0.1490116268396377,0.3566229939460754,0.3889238238334656,-0.1574616879224777,0.8402697443962097,0.3639972805976867,0.3731448352336883,0.1266122013330459,0.1856713145971298,0.3589974045753479,0.3798032999038696,-0.1532918959856033,0.8381108641624451,0.3658438622951507,0.3672378957271576,0.1128806099295616,0.1863754540681839,0.3623588681221008,0.3830466568470001,-0.1365603804588318,0.7870274186134338,0.370246022939682,0.3745976090431213,0.1147096455097198,0.1919467747211456,0.4098183512687683,0.5167128443717957,-0.0595422461628913,0.9992120265960692,0.4119110405445099,0.504944920539856,0.0596267767250537,0.99876070022583,0.4152921438217163,0.6141530275344849,0.0381228663027286,0.7705819606781006,0.4141901433467865,0.5924878716468811,0.191357746720314,0.3282940983772278,0.4271145761013031,0.7010351419448853,0.1579744517803192,0.7550479769706726,0.4251885712146759,0.6743721961975098,0.3051231503486633,0.4848063290119171,0.4330523908138275,0.7174178957939148,0.1698280423879623,0.739074170589447,0.4322812855243683,0.6980084180831909,0.3150078952312469,0.6174734234809875,0.4024671912193298,0.7159913182258606,0.1503329873085022,0.7421287298202515,0.401303231716156,0.6914636492729187,0.3055900335311889,0.6083685755729675
0.3776569068431854,0.3161585330963135,-0.0880211666226387,0.9990546107292176,0.3782775998115539,0.3043946623802185,-0.1042034104466438,0.9993378520011902,0.3796173930168152,0.3036308586597442,-0.1042875275015831,0.9992700219154358,0.3812043964862823,0.302732765674591,-0.1043428257107734,0.9994537830352784,0.376969426870346,0.3044329583644867,-0.0850783511996269,0.9990046620368958,0.3772756159305572,0.3037303984165191,-0.0851123631000518,0.998887062072754,0.3776919543743133,0.3029029965400696,-0.0851086899638176,0.9991973042488098,0.391075998544693,0.2987661957740783,-0.1435568779706955,0.9991388320922852,0.3872507214546203,0.2985564768314361,-0.0568922124803066,0.9987453818321228,0.3839289844036102,0.3235302865505218,-0.0985685884952545,0.998061180114746,0.3820686638355255,0.3226823508739471,-0.0733475536108017,0.9980340003967284,0.405551552772522,0.3683850765228271,-0.1701855659484863,0.9998419880867004,0.4130401611328125,0.3473659753799438,0.0100704403594136,0.9997081756591796,0.3938931226730346,0.4509510397911072,-0.1755867749452591,0.965299427509308,0.4073999226093292,0.4185296893119812,0.0955294743180275,0.0584382340312004,0.3645976185798645,0.4019345045089721,-0.1378472596406936,0.8843895196914673,0.3740849792957306,0.3930792212486267,0.1176384836435318,0.1508298516273498,0.3567939400672912,0.3899475634098053,-0.1565285474061966,0.8428753614425659,0.3645832240581512,0.3734673857688904,0.1234229579567909,0.1873523145914077,0.3591454923152923,0.38093301653862,-0.1523997783660888,0.8406996130943298,0.3661450743675232,0.3686278760433197,0.1099482774734497,0.1880888938903808,0.3625632226467132,0.3842330873012543,-0.1357319504022598,0.7899081110954285,0.3704274892807007,0.3750690519809723,0.1120532378554344,0.193701222538948,0.4098414480686188,0.5166712999343872,-0.0595347844064235,0.9992159008979796,0.4121886193752289,0.5048017501831055,0.0596194788813591,0.998764157295227,0.4152823686599731,0.6140755414962769,0.0380416996777057,0.7723503708839417,0.414369523525238,0.5923039317131042,0.1910786181688308,0.3276677131652832,0.4271129071712494,0.7010350227355957,0.1575431674718856,0.7562294006347656,0.4251962602138519,0.6744318008422852,0.3045864403247833,0.4834880828857422,0.4330504536628723,0.7174245715141296,0.1693449765443802,0.7411947846412659,0.4323411285877228,0.6985164284706116,0.3144384920597076,0.6170359253883362,0.4024645388126373,0.7159878015518188,0.1498028337955474,0.7440700531005859,0.4013054072856903,0.6914634704589844,0.3047597706317901,0.6077151298522949
0.377662718296051,0.3162789344787597,-0.0879269391298294,0.9990808367729188,0.3782690167427063,0.3045255839824676,-0.1041738912463188,0.9993571043014526,0.3796105980873108,0.3037720918655395,-0.1042589992284774,0.999290943145752,0.3811891674995422,0.3028834164142608,-0.1043156906962394,0.9994696378707886,0.3769730627536773,0.3045605421066284,-0.0849744528532028,0.9990335702896118,0.3772838413715362,0.303864061832428,-0.0850096046924591,0.9989188313484192,0.3777034878730774,0.3030387461185455,-0.0850063115358352,0.9992203116416932,0.3910686373710632,0.2988505959510803,-0.1434206515550613,0.9991652369499208,0.3873077630996704,0.2986233830451965,-0.0567323789000511,0.9987857341766356,0.3839252889156341,0.3236145079135895,-0.0985170304775238,0.998106837272644,0.3820952475070953,0.3228125274181366,-0.0732663869857788,0.9980832934379578,0.4056095778942108,0.3684050440788269,-0.1701524406671524,0.9998440742492676,0.4131711721420288,0.3474440276622772,0.0099875014275312,0.9997119307518004,0.3940097093582153,0.4510745406150818,-0.1753720492124557,0.9658222794532776,0.4076409339904785,0.4180061221122741,0.0952795594930648,0.0592429153621196,0.3648246526718139,0.4024274349212646,-0.1373146176338195,0.8857105374336243,0.3741900026798248,0.3932406604290008,0.115908533334732,0.1523593366146087,0.3569468259811401,0.3905673027038574,-0.1559013575315475,0.8443760871887207,0.3649161458015442,0.3737610876560211,0.1214494481682777,0.188777819275856,0.3592720627784729,0.3816533982753753,-0.1517642438411712,0.8422039747238159,0.3663213849067688,0.3695200383663177,0.1081532686948776,0.1895174384117126,0.3627585172653198,0.3849687576293945,-0.1351814121007919,0.791579008102417,0.3705504834651947,0.3755552470684051,0.1103417724370956,0.1951398998498916,0.4098950028419494,0.5166494250297546,-0.0594918690621852,0.9992167949676514,0.4122996032238006,0.5046533942222595,0.0595761574804782,0.99876469373703,0.4152471423149109,0.6140338182449341,0.0384710617363452,0.7730020880699158,0.4144019782543182,0.5921573042869568,0.1909404546022415,0.3274944126605987,0.427110344171524,0.7010360360145569,0.1580620259046554,0.7568386793136597,0.4251961410045624,0.6744801998138428,0.304120123386383,0.4831221103668213,0.4330468773841858,0.7174257636070251,0.169870063662529,0.7426720261573792,0.4323554337024688,0.698605477809906,0.3139367997646332,0.6171384453773499,0.4024539291858673,0.7159620523452759,0.1502702683210373,0.7449656128883362,0.4012928903102875,0.6914339661598206,0.3042038381099701,0.6073905229568481
0.3776704370975494,0.3164460062980652,-0.0865376815199852,0.999091863632202,0.3782617449760437,0.3046995401382446,-0.1028292328119278,0.9993658661842346,0.3796053230762481,0.3039335608482361,-0.102912351489067,0.9993004202842712,0.381170779466629,0.3030306994915008,-0.1029672175645828,0.9994773268699646,0.3769759833812713,0.3047738373279571,-0.0836799293756485,0.9990456104278564,0.3772888481616974,0.3040916919708252,-0.0837148278951644,0.9989312887191772,0.3777095675468445,0.303275853395462,-0.0837089791893959,0.9992294907569884,0.3910636603832245,0.2988902628421783,-0.1423503458499908,0.999177634716034,0.3873421847820282,0.2987227737903595,-0.0557150729000568,0.9988020658493042,0.3839260637760162,0.3237187266349792,-0.0971964970231056,0.998122215270996,0.382119357585907,0.322990357875824,-0.0719881355762481,0.9980976581573486,0.4057486653327942,0.3682853579521179,-0.1693117320537567,0.9998454451560974,0.4131879806518554,0.3475357890129089,0.0107472985982894,0.9997125267982484,0.3942137360572815,0.4511726796627044,-0.1742660850286483,0.9659253358840942,0.4078246355056762,0.4178523421287536,0.0952207744121551,0.0592630170285701,0.3650501370429992,0.4028471410274505,-0.1362580358982086,0.8857220411300659,0.3743742406368255,0.3935986757278442,0.1150351986289024,0.1523313671350479,0.3571451008319855,0.3910836279392242,-0.154718592762947,0.8443434238433838,0.3653123080730438,0.3742640316486358,0.1205113306641578,0.1887149661779403,0.3594155609607696,0.3821927011013031,-0.1507794559001922,0.8421781063079834,0.3665484488010406,0.3704090118408203,0.1072928681969642,0.189404010772705,0.3629406690597534,0.3855256140232086,-0.1341502964496612,0.7915420532226562,0.3707560300827026,0.3761560916900635,0.1094866916537284,0.1949956864118576,0.4099889993667602,0.5165977478027344,-0.0594855956733226,0.9992148876190186,0.4122949242591858,0.5045949816703796,0.0595693923532962,0.9987583756446838,0.4152311086654663,0.6138674020767212,0.0384327508509159,0.7717931866645813,0.4144028127193451,0.5920775532722473,0.1902877539396286,0.3282922506332397,0.4270987212657928,0.7010241150856018,0.1569623798131942,0.7563623189926147,0.4251856505870819,0.6744883060455322,0.3029255270957947,0.4843579828739166,0.4330420792102813,0.717420756816864,0.168617233633995,0.7424446940422058,0.4324385225772857,0.6985945701599121,0.3126663863658905,0.6186381578445435,0.4024506509304046,0.7159594893455505,0.1485657393932342,0.7436737418174744,0.4012864828109741,0.6914242506027222,0.302917867898941,0.6073665618896484
0.3776712119579315,0.3165532946586609,-0.0860946327447891,0.9991112947463988,0.3782561123371124,0.3048451840877533,-0.1024521961808204,0.9993808269500732,0.3796005249023437,0.304074078798294,-0.1025344580411911,0.999316930770874,0.3811591863632202,0.3031628429889679,-0.1025889441370964,0.9994897842407228,0.3769747018814087,0.3049448430538177,-0.0832839384675026,0.9990665316581726,0.3772879540920257,0.3042752146720886,-0.0833165422081947,0.9989537000656128,0.3777089416980743,0.303469568490982,-0.0833105370402336,0.9992453455924988,0.3910579979419708,0.2989078462123871,-0.1421636790037155,0.9991987347602844,0.3873462975025177,0.2987982332706451,-0.0554209500551223,0.998830497264862,0.3839288651943207,0.3237841129302978,-0.0967911034822464,0.9981541633605956,0.3821344673633575,0.3231008648872375,-0.0715490132570266,0.9981291890144348,0.4059958755970001,0.3682219088077545,-0.169086292386055,0.999847412109375,0.413200706243515,0.3475884199142456,0.0110920360311865,0.999714732170105,0.3944694399833679,0.4512364566326141,-0.1740632355213165,0.9664217233657836,0.4078239202499389,0.4176032543182373,0.0964623987674713,0.0595162138342857,0.3653216063976288,0.4031165242195129,-0.1360935419797897,0.8871099948883057,0.3745730519294739,0.3936797082424164,0.1171781942248344,0.1529293805360794,0.3573704361915588,0.3914730548858642,-0.1545403599739074,0.8460076451301575,0.3656100928783417,0.3745290040969848,0.1227577552199363,0.1892494857311248,0.3595943450927734,0.3826203048229217,-0.1505758613348007,0.8438481688499451,0.3667236268520355,0.3708530068397522,0.1093663647770881,0.1899632811546325,0.3631744980812073,0.3859633505344391,-0.1339809149503708,0.7933686375617981,0.3709515333175659,0.3765193223953247,0.1115800961852073,0.1955690830945968,0.41016685962677,0.5164709687232971,-0.0594912879168987,0.9992194771766664,0.4122946858406067,0.5044935345649719,0.0595748275518417,0.9987621903419496,0.4152293801307678,0.6137222647666931,0.0382811650633811,0.7731684446334839,0.4144277572631836,0.5920660495758057,0.1902224272489547,0.3278164863586426,0.4270984828472137,0.7010215520858765,0.1567277759313583,0.7581250071525574,0.4251820147037506,0.6744924783706665,0.302831619977951,0.4837133884429931,0.4330408275127411,0.7174288034439087,0.1682898104190826,0.7446396946907043,0.432563304901123,0.6987783312797546,0.312578946352005,0.6186060905456543,0.4024478793144226,0.7159696817398071,0.1480039805173874,0.7460032105445862,0.4012884199619293,0.6914242506027222,0.3028576970100403,0.6074056625366211
0.3778349757194519,0.316768079996109,-0.0860886350274086,0.9991368055343628,0.3783334791660309,0.305180549621582,-0.1024460569024086,0.999399960041046,0.3796566128730774,0.3044189512729645,-0.1025283113121986,0.9993378520011902,0.3811961710453033,0.3035005331039428,-0.1025827229022979,0.9995057582855223,0.3770577311515808,0.3052830100059509,-0.083274208009243,0.9990934133529664,0.3773543238639831,0.3046382963657379,-0.0833067521452903,0.998982310295105,0.3777553737163543,0.3038571774959564,-0.0833007395267486,0.9992660284042358,0.391080379486084,0.2990467548370361,-0.1422493606805801,0.9992252588272096,0.3873601853847503,0.2991003692150116,-0.0554048828780651,0.9988657236099244,0.3840847909450531,0.323937326669693,-0.096789963543415,0.9981929659843444,0.382293701171875,0.3232898414134979,-0.0715428367257118,0.998168170452118,0.4061467349529266,0.3680568337440491,-0.1692336648702621,0.9998502731323242,0.4132327735424042,0.3476450443267822,0.011108074337244,0.9997185468673706,0.3948844373226166,0.4512465894222259,-0.1750567257404327,0.9668738842010498,0.4085526764392853,0.417309045791626,0.0983112528920173,0.0600246787071228,0.3658137917518616,0.4039027094841003,-0.139345109462738,0.8886508941650391,0.3750976622104645,0.3937728106975555,0.1218538433313369,0.1542690545320511,0.357796162366867,0.392417311668396,-0.158330425620079,0.8477346897125244,0.3661872744560241,0.3748714625835418,0.1278753876686096,0.1905882209539413,0.3600399792194366,0.3835016787052154,-0.154374673962593,0.8456171751022339,0.3672122359275818,0.3713342249393463,0.1140675470232963,0.1913196295499801,0.3637206852436065,0.3868840038776397,-0.1372812688350677,0.7953738570213318,0.3714179992675781,0.3767963051795959,0.1161815598607063,0.1968961656093597,0.4102182984352112,0.5162642598152161,-0.0594997406005859,0.9992318749427797,0.4122907817363739,0.5044084787368774,0.0595831237733364,0.9987790584564208,0.4152239859104156,0.6137056946754456,0.0387131199240684,0.7735515236854553,0.4144591391086578,0.5920705795288086,0.1914789378643036,0.3292001485824585,0.4270970523357391,0.7010165452957153,0.1578938961029052,0.758999764919281,0.4251899719238281,0.6745690107345581,0.3047049343585968,0.485426664352417,0.4330363869667053,0.7174155116081238,0.1696126013994217,0.7460296154022217,0.4326086342334747,0.6987817287445068,0.3144870698451996,0.6195465922355652,0.4024450480937958,0.715969979763031,0.1496277302503585,0.7470428943634033,0.4012834429740906,0.6914495229721069,0.3046864867210388,0.6086081266403198
0.3778335452079773,0.3168330490589142,-0.0856721773743629,0.9991419315338136,0.3783020079135895,0.305314838886261,-0.1022090166807174,0.9994053840637208,0.3795875310897827,0.3045600950717926,-0.1022921502590179,0.9993435740470886,0.3810792863368988,0.3036477267742157,-0.1023473367094993,0.9995108246803284,0.3770543038845062,0.3054282963275909,-0.0829847976565361,0.9990999102592468,0.377350777387619,0.3048062920570373,-0.0830163434147834,0.9989884495735168,0.3777519166469574,0.3040535449981689,-0.0830088555812835,0.999271035194397,0.3910259902477264,0.299186497926712,-0.1422890871763229,0.9992356300354004,0.3873556852340698,0.2992758750915527,-0.0553937591612339,0.9988788962364196,0.3840836584568023,0.3240185678005218,-0.0965762436389923,0.998205065727234,0.3823100924491882,0.3233658075332641,-0.0712616294622421,0.998180627822876,0.4062884747982025,0.3678874671459198,-0.1692874580621719,0.9998517632484436,0.4132604598999023,0.3476208746433258,0.0110920509323477,0.999720811843872,0.3951314091682434,0.4512462615966797,-0.1751859635114669,0.966887593269348,0.4084284603595733,0.4168559610843658,0.0981012284755706,0.0601897574961185,0.3660525381565094,0.4039121866226196,-0.1391097456216812,0.888731837272644,0.3754604458808899,0.3937751054763794,0.1206727027893066,0.1545144021511078,0.3581150472164154,0.3925058543682098,-0.1580234616994857,0.8477978110313416,0.3665862679481506,0.374868094921112,0.1265492588281631,0.1909048408269882,0.3603165745735168,0.3836455047130584,-0.1540915071964264,0.8457484245300293,0.3675294518470764,0.3711815774440765,0.1128191724419593,0.1916176080703735,0.3639768958091736,0.3870238065719604,-0.1370597779750824,0.7954623103141785,0.3717359900474548,0.376776784658432,0.1150077506899833,0.1971495896577835,0.4102688431739807,0.5161130428314209,-0.0594993494451046,0.9992294907569884,0.4122900366783142,0.5042811036109924,0.0595825463533401,0.998770534992218,0.4152368605136871,0.613727867603302,0.038953710347414,0.772154688835144,0.4145448803901672,0.592069685459137,0.192085400223732,0.3302247822284698,0.4270957112312317,0.7010111212730408,0.1585135459899902,0.7582691311836243,0.4252455830574035,0.6745814681053162,0.3056557774543762,0.4868811964988708,0.4331451058387756,0.717411994934082,0.1703146249055862,0.745873212814331,0.4327479600906372,0.6987204551696777,0.3154833018779754,0.6202335953712463,0.4024397432804107,0.7159402966499329,0.150318294763565,0.7455453872680664,0.4012576043605804,0.6914480924606323,0.3056273460388183,0.6086681485176086
0.3778047859668731,0.3168675601482391,-0.0826129838824272,0.999138116836548,0.3781403005123138,0.3053692579269409,-0.0994590148329734,0.9994043111801147,0.3793069422245025,0.3046008050441742,-0.0995415449142456,0.9993419051170348,0.3806420564651489,0.3036809861660003,-0.099596582353115,0.999510645866394,0.3770248293876648,0.3055401146411896,-0.0800724998116493,0.9990959763526917,0.3773322105407715,0.3049460351467132,-0.0801012217998504,0.9989827871322632,0.3777414560317993,0.3042218089103699,-0.0800893604755401,0.9992673397064208,0.3906692266464233,0.2992494106292724,-0.1409847885370254,0.999239146709442,0.3873347640037536,0.2993791103363037,-0.0532475858926773,0.9988781213760376,0.3840466737747192,0.3240372836589813,-0.0939367935061454,0.998202383518219,0.3823091387748718,0.3233971297740936,-0.0684108361601829,0.998174488544464,0.4062961339950561,0.3674715459346771,-0.1685255318880081,0.9998531341552734,0.413258820772171,0.3475320041179657,0.0127453887835145,0.99972265958786,0.395359992980957,0.4511018395423889,-0.1747196316719055,0.9668536186218262,0.4084896445274353,0.416705459356308,0.0983575135469436,0.0601932220160961,0.3663330078125,0.4038412272930145,-0.1383401900529861,0.8884814977645874,0.3758764266967773,0.3935467898845672,0.1195772737264633,0.1543683558702469,0.3584955930709839,0.3924661874771118,-0.1573099344968795,0.8474433422088623,0.3670508563518524,0.3746678531169891,0.1254006326198578,0.1908741146326065,0.3607131242752075,0.3835993111133575,-0.1532015204429626,0.8454353213310242,0.3679136037826538,0.3710505366325378,0.111795037984848,0.1915521621704101,0.3643067479133606,0.3869657218456268,-0.1361836493015289,0.7949656844139099,0.3720933198928833,0.3764848709106445,0.1139486879110336,0.197049856185913,0.4103114306926727,0.5155350565910339,-0.0595643334090709,0.9992263913154602,0.4122425615787506,0.5039147734642029,0.0596457310020923,0.9987637400627136,0.4152359664440155,0.6137398481369019,0.03886129707098,0.7707578539848328,0.4145352244377136,0.5920825004577637,0.1920158714056015,0.3307443559169769,0.4270863234996795,0.7009637951850891,0.1579621434211731,0.757453203201294,0.4252530634403229,0.6745851039886475,0.3052892386913299,0.4882508218288421,0.433174192905426,0.7173523902893066,0.1696915626525879,0.7453895211219788,0.4329163134098053,0.6987647414207458,0.3150919079780578,0.6211385130882263,0.4024321436882019,0.715916633605957,0.1493298858404159,0.7438236474990845,0.4012136161327362,0.6914237141609192,0.3052400052547455,0.6084123253822327
0.3777541220188141,0.3168874084949493,-0.0815009102225303,0.9991584420204164,0.3780017793178558,0.3053829371929168,-0.0986059010028839,0.9994212985038756,0.3790760040283203,0.3046089112758636,-0.0986905023455619,0.999360740184784,0.3802947103977203,0.3036858737468719,-0.0987460687756538,0.9995253682136536,0.3770047724246979,0.3055706918239593,-0.0791997760534286,0.999121367931366,0.3773248791694641,0.3049793839454651,-0.0792278423905372,0.9990108013153076,0.3777408897876739,0.3042527437210083,-0.079215794801712,0.9992877840995787,0.3903320431709289,0.2992764711380005,-0.1409331411123275,0.9992652535438538,0.3873394727706909,0.299383133649826,-0.0531029850244522,0.99891597032547,0.3839525282382965,0.324041485786438,-0.0931276753544807,0.9982457160949708,0.3823058307170868,0.3234077990055084,-0.067586064338684,0.9982197284698486,0.4063116908073425,0.3673739433288574,-0.1685279756784439,0.999855637550354,0.4135803580284118,0.347508817911148,0.0129087567329406,0.9997277855873108,0.3956066370010376,0.4510969817638397,-0.1753385812044143,0.9667643904685974,0.4098733961582184,0.4165981709957123,0.1061330065131187,0.0595453083515167,0.3665302395820617,0.403827041387558,-0.1397022455930709,0.8874654769897461,0.3766294419765472,0.3929196000099182,0.1379951536655426,0.1524921506643295,0.3585843443870544,0.3923498392105102,-0.1586855053901672,0.8463300466537476,0.3677124679088592,0.3736675679683685,0.1456720679998397,0.1892096996307373,0.3608179092407226,0.3834653794765472,-0.1545676738023758,0.8444034457206726,0.3683985769748688,0.3703508675098419,0.1313506215810775,0.1898756027221679,0.3644161224365234,0.3868269324302673,-0.1376107335090637,0.7937191724777222,0.3726296424865722,0.3757605850696563,0.1324524134397506,0.1954305171966552,0.4103845357894897,0.5154710412025452,-0.0596555992960929,0.9992392659187316,0.4123148918151855,0.5039170980453491,0.0597328133881092,0.9987800121307372,0.415553867816925,0.6143423914909363,0.0398587398231029,0.7708831429481506,0.4145283102989197,0.5924162864685059,0.1948014199733734,0.333389937877655,0.4270848333835602,0.7009756565093994,0.1602421253919601,0.7585984468460083,0.4252558350563049,0.674849808216095,0.3088729679584503,0.4927910268306732,0.433184951543808,0.7172538042068481,0.1722107231616974,0.7470713257789612,0.432116836309433,0.695249617099762,0.3187946379184723,0.6244590282440186,0.402452141046524,0.7159618139266968,0.1519915908575058,0.7440810203552246,0.401200920343399,0.6914593577384949,0.3087791204452514,0.6111013889312744
