x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0.5673119425773621,0.4436551332473755,-0.302079290151596,0.9999924898147584,0.5705909132957458,0.4317316114902496,-0.2926200330257416,0.9999696016311646,0.5728960633277893,0.4324281811714172,-0.2925746738910675,0.9999650716781616,0.5749054551124573,0.4330111145973205,-0.292552500963211,0.9999594688415528,0.5633804798126221,0.4279637932777405,-0.2962068021297455,0.999971091747284,0.5606260299682617,0.4264791309833526,-0.296250969171524,0.9999735951423644,0.5575753450393677,0.4251644909381866,-0.2962437272071838,0.9999741315841676,0.5751655697822571,0.4359459280967712,-0.2027703076601028,0.9999199509620668,0.5501590967178345,0.4280754625797272,-0.2229277491569519,0.9999641180038452,0.568878710269928,0.4565596580505371,-0.2656932473182678,0.999990165233612,0.5612965822219849,0.4548639059066772,-0.2713945806026459,0.9999932646751404,0.5936583280563354,0.4897426962852478,-0.1201753392815589,0.9999845623970032,0.5244951844215393,0.4949065744876861,-0.1512411534786224,0.9999675154685974,0.6037043929100037,0.5821399688720703,-0.0524102449417114,0.9915220141410828,0.5129891037940979,0.582807183265686,-0.2096368968486786,0.9937955141067504,0.6054027080535889,0.6719392538070679,-0.096202440559864,0.9857384562492372,0.5414939522743225,0.5639362335205078,-0.3688921332359314,0.9866446256637572,0.6083438992500305,0.6964903473854065,-0.1090748384594917,0.9674820303916932,0.5471354722976685,0.5512420535087585,-0.4021369814872741,0.9717456102371216,0.6036272048950195,0.6955453157424927,-0.1296374052762985,0.9694424271583556,0.5467496514320374,0.5374521017074585,-0.4061055481433868,0.972781777381897,0.6012330651283264,0.6864433884620667,-0.1032703444361686,0.9635903835296632,0.545746386051178,0.5402935743331909,-0.3725309669971466,0.963355541229248,0.5793440341949463,0.6582629084587097,0.0048856157809495,0.9998243451118468,0.5415701270103455,0.6563348770141602,-0.0050118728540837,0.9997541904449464,0.5748938918113708,0.7884989380836487,0.0517585463821888,0.994598627090454,0.542010486125946,0.7860938310623169,0.0434055589139461,0.9933326244354248,0.5739695429801941,0.8862218260765076,0.2350974678993225,0.9927020072937012,0.5384774804115295,0.8782761096954346,0.2083968669176101,0.9903997182846068,0.5711989998817444,0.8910048007965088,0.2489037364721298,0.931426167488098,0.5404336452484131,0.8832176923751831,0.2217868715524673,0.8776862621307373,0.5762458443641663,0.936803102493286,0.166621446609497,0.9881702661514282,0.5396706461906433,0.9305205941200256,0.1352248787879943,0.9841420650482178
0.5683091878890991,0.4423420131206512,-0.2754490077495575,0.9999922513961792,0.5717912912368774,0.430612564086914,-0.2661508321762085,0.9999696612358092,0.5739544630050659,0.4314977824687958,-0.2661117315292358,0.999965250492096,0.5757970809936523,0.4322838485240936,-0.2660810947418213,0.9999591708183287,0.5645040273666382,0.4265139400959015,-0.2701911032199859,0.9999704957008362,0.5617507100105286,0.4249256253242492,-0.2702240347862243,0.9999731779098512,0.5587937831878662,0.423464834690094,-0.2702178955078125,0.9999732971191406,0.5757591128349304,0.4357527196407318,-0.1802293807268142,0.9999231696128844,0.5512081384658813,0.4264837503433227,-0.2014698088169098,0.9999617338180542,0.5695363283157349,0.455280601978302,-0.2403233349323272,0.9999898672103882,0.562020480632782,0.4532412588596344,-0.2465420663356781,0.9999927282333374,0.5936988592147827,0.4897449016571045,-0.1032017096877098,0.9999842643737792,0.5244898796081543,0.4948553144931793,-0.1326480656862259,0.9999557733535768,0.6037881970405579,0.5820664763450623,-0.0350866168737411,0.9914857149124146,0.5134130716323853,0.5858076810836792,-0.1973480880260467,0.9935891032218932,0.6056928038597107,0.6718466281890869,-0.0751958712935447,0.9864473342895508,0.5435782074928284,0.5477067828178406,-0.3530424833297729,0.987443745136261,0.608586847782135,0.696414589881897,-0.0856601521372795,0.9689064621925354,0.5490605235099792,0.5265551805496216,-0.3843314051628113,0.973442316055298,0.6040049195289612,0.6955037713050842,-0.1054629534482956,0.9706788659095764,0.5475299954414368,0.5136308073997498,-0.3854775130748749,0.974295139312744,0.6016528010368347,0.686389684677124,-0.0817373096942901,0.9650087952613832,0.5470187664031982,0.5199807286262512,-0.355363517999649,0.964877188205719,0.579346239566803,0.6580393314361572,0.0050896848551929,0.9998325109481812,0.5415154099464417,0.6564478278160095,-0.005231630988419,0.9997576475143432,0.5749288201332092,0.7884875535964966,0.0478520542383194,0.9946072697639464,0.5420211553573608,0.7861917018890381,0.0411682948470115,0.9931596517562866,0.573969304561615,0.8862230181694031,0.2291036546230316,0.9926837682724,0.538472592830658,0.8782316446304321,0.2016353607177734,0.9902141094207764,0.5712128281593323,0.8909878134727478,0.2431135326623916,0.931913435459137,0.5404345393180847,0.8830294609069824,0.2148214429616928,0.8777936697006226,0.5762302279472351,0.9368505477905272,0.1607549637556076,0.9882194995880128,0.539671003818512,0.9305167198181152,0.1281174123287201,0.984006941318512
0.5693551898002625,0.4421699643135071,-0.2427840083837509,0.9999901056289672,0.5729345679283142,0.4305835366249084,-0.2334565669298172,0.9999632239341736,0.5749890208244324,0.4314785003662109,-0.2334310412406921,0.999958336353302,0.576741635799408,0.432256668806076,-0.2334017157554626,0.9999502897262572,0.5658248662948608,0.4263861775398254,-0.2371432036161422,0.999961256980896,0.562942624092102,0.4247066378593445,-0.237165167927742,0.9999647736549376,0.5601473450660706,0.4231825470924377,-0.2371596544981002,0.9999639987945556,0.5764111280441284,0.4357025921344757,-0.1504754871129989,0.999915897846222,0.5522409081459045,0.4255291521549225,-0.169439747929573,0.9999424815177916,0.5703938007354736,0.4547434151172638,-0.2088366150856018,0.9999868869781494,0.562879204750061,0.4526261687278747,-0.2144022136926651,0.9999891519546508,0.5936891436576843,0.4897385835647583,-0.0814429149031639,0.9999833106994628,0.524596095085144,0.4941584765911102,-0.1068760827183723,0.9999339580535888,0.6037997603416443,0.5817526578903198,-0.0240714903920888,0.991395890712738,0.5143800377845764,0.5871270298957825,-0.1925391107797622,0.9934223890304564,0.6059432625770569,0.671785831451416,-0.0677989423274993,0.9870777130126952,0.5444038510322571,0.5315139293670654,-0.323830246925354,0.988250732421875,0.6087157130241394,0.6963439583778381,-0.0792443379759788,0.970150351524353,0.5492316484451294,0.5104008913040161,-0.3539137542247772,0.9750990867614746,0.6042618155479431,0.6954308152198792,-0.0978621020913124,0.971750557422638,0.547616720199585,0.4998327791690826,-0.3546710610389709,0.975793957710266,0.602017343044281,0.6863328814506531,-0.0742701143026351,0.966280460357666,0.5473124384880066,0.5052533149719238,-0.3259338438510895,0.966513216495514,0.5793508291244507,0.6575893759727478,0.0052237194031476,0.9998364448547364,0.5414708256721497,0.6563535928726196,-0.0053684883750975,0.9997516870498656,0.5749234557151794,0.7884889245033264,0.0387804582715034,0.9945239424705504,0.5420283675193787,0.7862648367881775,0.0323983691632747,0.9928199648857116,0.5739713311195374,0.8862695693969727,0.2202794402837753,0.992460548877716,0.5384708642959595,0.8782130479812622,0.1950789988040924,0.9897604584693908,0.5712341666221619,0.89100182056427,0.2336316853761673,0.9305923581123352,0.5404529571533203,0.8829152584075928,0.2094227373600006,0.8756034970283508,0.5761263370513916,0.9368869066238404,0.1524045914411544,0.987957239151001,0.5396743416786194,0.9305177330970764,0.1209015101194381,0.9835400581359864
0.5704841613769531,0.442190945148468,-0.2343998551368713,0.9999852180480956,0.5739029049873352,0.4306598603725433,-0.224709004163742,0.9999477863311768,0.5758427977561951,0.4315363764762878,-0.2246843874454498,0.999941110610962,0.5774609446525574,0.4322912991046905,-0.22465680539608,0.9999303221702576,0.5670793652534485,0.4265464544296264,-0.229664459824562,0.999940812587738,0.5641074776649475,0.4248528778553009,-0.2296837419271469,0.9999458193778992,0.5613954663276672,0.4233505129814148,-0.2296840846538543,0.9999434947967528,0.5767552852630615,0.4356928765773773,-0.1412193775177002,0.9998939037322998,0.5531274080276489,0.4250902533531189,-0.1656139492988586,0.9999021887779236,0.5714817047119141,0.4544742405414581,-0.200187474489212,0.9999802112579346,0.564093828201294,0.4524615108966827,-0.2073419392108917,0.9999814629554749,0.5936823487281799,0.4896886646747589,-0.0733495280146598,0.9999817609786988,0.524599015712738,0.4928371906280517,-0.1075747981667518,0.9999052286148072,0.6038134694099426,0.5814546346664429,-0.0163692254573106,0.9911964535713196,0.5149423480033875,0.5873075723648071,-0.1840179413557052,0.9933797121047974,0.606153130531311,0.6717399954795837,-0.0576089844107627,0.9876009225845336,0.5457199215888977,0.518734335899353,-0.3217701911926269,0.9890378713607788,0.6087802052497864,0.6963401436805725,-0.0685479119420051,0.9711722731590272,0.550844132900238,0.4961088895797729,-0.3517109453678131,0.9766752123832704,0.6044380068778992,0.6954010128974915,-0.0868584364652633,0.9726290702819824,0.5487220287322998,0.4881881773471832,-0.3510361611843109,0.9772279858589172,0.602304220199585,0.6862828135490417,-0.0641121268272399,0.9673495888710022,0.5481287837028503,0.4933782517910003,-0.3232533633708954,0.9680984616279602,0.5793694853782654,0.6572755575180054,0.0059635327197611,0.999839723110199,0.5414732694625854,0.6560850143432617,-0.0061037610284984,0.9997431635856628,0.5749371647834778,0.7884200215339661,0.0351222977042198,0.994472324848175,0.5420588850975037,0.7861610054969788,0.0313775092363357,0.992359220981598,0.5739971995353699,0.8863747715950012,0.2183808535337448,0.9923121333122252,0.5384699702262878,0.8779522180557251,0.1938312649726867,0.9892845749855042,0.5712636709213257,0.8910287618637085,0.2305431067943573,0.9296801686286926,0.5404672026634216,0.8824847340583801,0.2072968035936355,0.873393714427948,0.5760781168937683,0.936933934688568,0.1513080596923828,0.9877973794937134,0.5396619439125061,0.9303850531578064,0.120084598660469,0.9831160306930542
0.5719835162162781,0.4422128796577453,-0.216971069574356,0.9999724626541138,0.5751132965087891,0.430743545293808,-0.2073794901371002,0.9999064803123474,0.5768362879753113,0.4315835237503052,-0.2073547393083572,0.9998934864997864,0.5782630443572998,0.432310938835144,-0.2073260843753814,0.9998792409896852,0.5687730312347412,0.4267680943012237,-0.2137347608804702,0.999887764453888,0.5660529732704163,0.4251143038272857,-0.2137510627508163,0.9998946189880372,0.5632103085517883,0.4236223995685577,-0.2137580513954162,0.9998899698257446,0.5770566463470459,0.4356822073459625,-0.1254094988107681,0.9998295307159424,0.5548092126846313,0.4249958992004394,-0.1558914333581924,0.9998008608818054,0.5726653337478638,0.4541464745998382,-0.1832050681114196,0.9999646544456482,0.565821647644043,0.4523926079273224,-0.1921243071556091,0.9999635219573976,0.5936304330825806,0.4896891415119171,-0.0607108622789382,0.9999794363975524,0.5246883630752563,0.490633875131607,-0.1046788245439529,0.9998699426651,0.6037873029708862,0.5810098052024841,-0.0075525701977312,0.9907333254814148,0.5162987112998962,0.5836653113365173,-0.1815400719642639,0.9933465123176576,0.606187105178833,0.6716598272323608,-0.0487831979990005,0.987878918647766,0.5466604828834534,0.5057485103607178,-0.31226646900177,0.989730417728424,0.6087952256202698,0.6962791085243225,-0.0596756823360919,0.9716657996177672,0.55141282081604,0.4842680692672729,-0.3413546681404114,0.97803795337677,0.6045531630516052,0.6953331232070923,-0.0776005536317825,0.9730109572410583,0.5491135716438293,0.4750794470310211,-0.3413653075695038,0.9784541726112366,0.602467954158783,0.6861923933029175,-0.0554394237697124,0.9678940773010254,0.5483180284500122,0.4826935231685638,-0.3137402832508087,0.9694240689277648,0.5794001817703247,0.6564427018165588,0.0080366963520646,0.9998409152030944,0.5415031909942627,0.6553098559379578,-0.0081634372472763,0.9997292757034302,0.574936032295227,0.7879393696784973,0.0286375395953655,0.9944029450416564,0.5420805811882019,0.7859665751457214,0.0292283035814762,0.9916813969612122,0.5740346312522888,0.8863758444786072,0.2029992491006851,0.9921071529388428,0.5384472012519836,0.8772082924842834,0.1931385248899459,0.9884955286979676,0.5713029503822327,0.8910396695137024,0.2159357815980911,0.927753448486328,0.5404505133628845,0.8814532160758972,0.2061943709850311,0.8683149218559265,0.5760433077812195,0.936992645263672,0.1337645798921585,0.9875385761260986,0.5396551489830017,0.9301437139511108,0.1196082904934883,0.982361137866974
0.5732487440109253,0.4421873986721039,-0.2000230401754379,0.9999566078186036,0.576207160949707,0.4308105707168579,-0.1899886429309845,0.99985671043396,0.5777278542518616,0.4316200911998749,-0.1899659931659698,0.9998352527618408,0.5790263414382935,0.4323237240314483,-0.1899400204420089,0.999819278717041,0.5700407028198242,0.4269148707389831,-0.1970311552286148,0.9998249411582948,0.5673973560333252,0.4252266585826874,-0.1970455199480056,0.999833345413208,0.5644100308418274,0.4236212968826294,-0.1970572769641876,0.9998273849487304,0.5773956179618835,0.4356507658958435,-0.1087983697652816,0.9997474551200868,0.5558792352676392,0.4243818521499634,-0.1422756761312484,0.9996827244758606,0.5735448598861694,0.4538951516151428,-0.1667298525571823,0.9999460577964784,0.56696617603302,0.4523113667964935,-0.1765064448118209,0.9999427199363708,0.5935149788856506,0.4896958470344543,-0.0466213822364807,0.9999766945838928,0.5248838663101196,0.4884970784187317,-0.0963975638151168,0.9998342394828796,0.6037814617156982,0.5805789828300476,0.0037976508028805,0.9902047514915466,0.5171993374824524,0.5798230171203613,-0.1801837235689163,0.99336576461792,0.6061719655990601,0.6715764403343201,-0.0368085578083992,0.9880824089050292,0.5469728112220764,0.5023492574691772,-0.3055399060249328,0.990371584892273,0.6087980270385742,0.6962618827819824,-0.0475759319961071,0.9719825983047484,0.5514983534812927,0.4808172583580017,-0.3339649438858032,0.9792826771736144,0.6045724153518677,0.6953326463699341,-0.0653013586997985,0.9732398390769958,0.5492396950721741,0.4720539450645447,-0.3348942995071411,0.9795802235603333,0.602471649646759,0.6861544847488403,-0.043506059795618,0.9682457447052002,0.5484797358512878,0.4800079464912414,-0.3101205229759216,0.9706605076789856,0.5793993473052979,0.6560927033424377,0.0100890751928091,0.99984210729599,0.5415017008781433,0.65495365858078,-0.0102098817005753,0.9997186660766602,0.574939489364624,0.7876446843147278,0.021201254799962,0.99430251121521,0.542091965675354,0.7858175039291382,0.0229894891381263,0.9908552169799804,0.5740399956703186,0.8863963484764099,0.1905169486999511,0.9918298125267028,0.538400411605835,0.8768536448478699,0.1862142980098724,0.987594723701477,0.5713255405426025,0.891104519367218,0.2032889723777771,0.9248446822166444,0.5404052138328552,0.8809447884559631,0.1994552910327911,0.8615814447402954,0.5759922862052917,0.937038779258728,0.1204084530472755,0.9871404767036438,0.5396541357040405,0.9299800992012024,0.1130013167858123,0.9815080165863036
0.573886513710022,0.4412614405155182,-0.176372081041336,0.9999405145645142,0.5768304467201233,0.4302539229393005,-0.1657121777534485,0.9998108148574828,0.5783514380455017,0.4310788512229919,-0.1657009124755859,0.999781847000122,0.5796553492546082,0.4318127632141113,-0.1656829565763473,0.9997682571411132,0.5705682635307312,0.4263921976089477,-0.1719140261411667,0.999755561351776,0.568013608455658,0.4246815741062164,-0.1719216406345367,0.9997633695602416,0.5650837421417236,0.4229479432106018,-0.1719324141740799,0.999756634235382,0.5780028104782104,0.4352914094924927,-0.0856012850999832,0.9996711611747742,0.5569496750831604,0.4234115183353424,-0.1149087846279144,0.9995431303977966,0.5743334293365479,0.4524339735507965,-0.14386548101902,0.9999257922172546,0.5677422285079956,0.4513070285320282,-0.1524455845355987,0.9999154806137084,0.5935313701629639,0.4897201061248779,-0.0285141859203577,0.9999741911888124,0.5269377827644348,0.4846201539039612,-0.0763811916112899,0.999787211418152,0.6037775278091431,0.5800719261169434,0.013902323320508,0.9897046685218812,0.5199520587921143,0.5705918073654175,-0.1605753153562545,0.9932767152786256,0.6059587597846985,0.6715960502624512,-0.0250574648380279,0.988353431224823,0.5477320551872253,0.4953025579452514,-0.2838475406169891,0.9909318685531616,0.60877525806427,0.6962770819664001,-0.036066249012947,0.97244793176651,0.5515605807304382,0.474509060382843,-0.3124930560588836,0.9803659319877625,0.6045099496841431,0.6953969597816467,-0.0537363924086093,0.9736180901527404,0.5495598912239075,0.4660308957099914,-0.3110736906528473,0.9805613160133362,0.6023212671279907,0.6862179636955261,-0.0317930951714515,0.9687453508377076,0.5489464998245239,0.4741401970386505,-0.2855877876281738,0.9717898964881896,0.5793870091438293,0.6556884050369263,0.0113041382282972,0.999846577644348,0.5415032505989075,0.6539269685745239,-0.0114290257915854,0.9997187852859496,0.5749713182449341,0.7872058153152466,0.0154856210574507,0.9942460060119628,0.5421144962310791,0.7853768467903137,0.0151495765894651,0.9901974201202391,0.5740416049957275,0.8864728212356567,0.1800993829965591,0.9916276931762696,0.5383985638618469,0.8769018650054932,0.1707447320222854,0.987013816833496,0.5713261365890503,0.8912447690963745,0.1924279630184173,0.9218546748161316,0.5404079556465149,0.8811721205711365,0.1831284612417221,0.8546791076660156,0.5759913921356201,0.9370332956314088,0.1103308275341987,0.9868179559707642,0.5396394729614258,0.9299649000167848,0.0979910567402839,0.9810808300971984
0.5748868584632874,0.4404802322387695,-0.1597037315368652,0.9999270439147948,0.577652096748352,0.4299935400485992,-0.1487048715353012,0.9997727870941162,0.5791690349578857,0.43084317445755,-0.1486997008323669,0.9997364282608032,0.5805290341377258,0.4316201210021972,-0.1486873477697372,0.999727189540863,0.5714691877365112,0.4261504411697387,-0.1546473205089569,0.9996963739395142,0.5689839124679565,0.4244730770587921,-0.1546495258808136,0.999702215194702,0.5661287903785706,0.422745794057846,-0.1546564996242523,0.999696969985962,0.5789871215820312,0.4352141916751861,-0.0698507353663444,0.999604105949402,0.5582582950592041,0.423102468252182,-0.0977126806974411,0.999420166015625,0.5754309892654419,0.4513980448246002,-0.1278311908245086,0.9999082684516908,0.5688247680664062,0.4504290819168091,-0.1360246986150741,0.9998919367790222,0.5935840010643005,0.4898539185523987,-0.0174773354083299,0.9999721050262452,0.5287265181541443,0.4824537932872772,-0.0628884509205818,0.999747395515442,0.603752076625824,0.579818844795227,0.0220604576170444,0.9890849590301514,0.5217975378036499,0.5635198354721069,-0.1453716605901718,0.9932542443275452,0.6056057214736938,0.6716349720954895,-0.0134501811116933,0.9884715676307678,0.5484134554862976,0.4908608794212341,-0.2633261084556579,0.9914482831954956,0.6085763573646545,0.6963145136833191,-0.0242012161761522,0.9726239442825316,0.5523657202720642,0.4709565341472626,-0.2915988266468048,0.9813485145568848,0.6043015122413635,0.6954432129859924,-0.0412908717989921,0.9737132787704468,0.550498366355896,0.4626087844371795,-0.2901487350463867,0.9814538955688475,0.6020415425300598,0.6862972974777222,-0.0199459921568632,0.9689251780509948,0.5497473478317261,0.4703476727008819,-0.2646651566028595,0.9728363752365112,0.5793033838272095,0.655748724937439,0.0112597476691007,0.9998523592948914,0.5414937734603882,0.6540058851242065,-0.0113866738975048,0.9997227787971495,0.5750082731246948,0.7873097062110901,0.0123952971771359,0.9942083358764648,0.5421120524406433,0.7853474617004395,0.0133263617753982,0.9896393418312072,0.5740880966186523,0.8867310881614685,0.1792798936367035,0.9914451837539672,0.5383812785148621,0.8770905137062073,0.1680712401866912,0.9865530729293824,0.5714101195335388,0.8915865421295166,0.1920828968286514,0.9184887409210204,0.5403935313224792,0.8815027475357056,0.1805757880210876,0.8483361601829529,0.5759448409080505,0.9370363354682922,0.1119071617722511,0.9865223169326782,0.5395594239234924,0.9299549460411072,0.0975575819611549,0.9808011054992676
0.5763475298881531,0.4403441846370697,-0.1616612821817398,0.9999130964279176,0.5787883400917053,0.4300128817558288,-0.151128813624382,0.9997333884239196,0.5801195502281189,0.4308320581912994,-0.1511219292879104,0.9996896982192992,0.5813695788383484,0.4315900802612304,-0.1511059403419494,0.9996825456619264,0.5731102228164673,0.4262343645095825,-0.1579271703958511,0.9996393918991088,0.5705616474151611,0.4245624542236328,-0.1579328328371048,0.9996431469917296,0.5678777098655701,0.4228602945804596,-0.1579448133707046,0.999637484550476,0.5794934034347534,0.435146301984787,-0.0721477344632148,0.9995360970497132,0.5595852732658386,0.4231261909008026,-0.1039875000715255,0.9993103742599488,0.5764967799186707,0.4509902000427246,-0.1294104158878326,0.9998897314071656,0.5702635049819946,0.4500910341739654,-0.1387646794319152,0.9998682737350464,0.5935895442962646,0.4898346960544586,-0.018058517947793,0.9999704360961914,0.5302985310554504,0.4807608127593994,-0.0683731362223625,0.9997166991233826,0.6036567091941833,0.5796259641647339,0.023015284910798,0.988517999649048,0.5220871567726135,0.5586166977882385,-0.1509727984666824,0.9932851791381836,0.6054129004478455,0.671636700630188,-0.014472683891654,0.9886140823364258,0.5486692786216736,0.4892519414424896,-0.2702583372592926,0.9919238090515136,0.6082934737205505,0.6963168382644653,-0.0253435671329498,0.9728923439979552,0.5524368286132812,0.4690505564212799,-0.2987068295478821,0.9822737574577332,0.6040341854095459,0.6954486966133118,-0.0428487882018089,0.9739227890968324,0.5506875514984131,0.4607177376747131,-0.298415869474411,0.9822974801063538,0.6018183827400208,0.6863071322441101,-0.0212136171758174,0.969246745109558,0.5500434637069702,0.4681682884693146,-0.2720072567462921,0.9738370180130004,0.5792739391326904,0.6558927893638611,0.0115863922983407,0.9998562335968018,0.5415468215942383,0.6540453433990479,-0.0117068840190768,0.9997240900993348,0.575037956237793,0.787299394607544,0.0164061952382326,0.9941784739494324,0.5421552062034607,0.7852323651313782,0.0138136884197592,0.9892199039459229,0.5741432309150696,0.8876075744628906,0.1782411038875579,0.9913451075553894,0.5383790135383606,0.8776491284370422,0.1648514866828918,0.9861853718757628,0.5714759826660156,0.8931536674499512,0.1903537660837173,0.9173300862312316,0.5403881072998047,0.8829445838928223,0.1769515126943588,0.844657301902771,0.5758975744247437,0.937140941619873,0.1103538572788238,0.9863460659980774,0.5396131873130798,0.9300902485847472,0.0939422026276588,0.9805272221565248
0.5778993964195251,0.43972048163414,-0.1599978357553482,0.9999051094055176,0.5799316167831421,0.4297668635845184,-0.1489727646112442,0.9997145533561708,0.5811673402786255,0.4305647611618042,-0.1489634662866592,0.9996659755706788,0.5823562145233154,0.4313290417194366,-0.1489447802305221,0.9996606707572936,0.5745026469230652,0.426164299249649,-0.1564363837242126,0.9996137022972108,0.5718823671340942,0.4245233535766601,-0.1564410477876663,0.9996159672737122,0.5692666172981262,0.4228845834732055,-0.1564540416002273,0.9996092319488524,0.5800309777259827,0.4350015223026275,-0.0693046525120735,0.9995005130767822,0.5608679056167603,0.4231958389282226,-0.1044287458062172,0.9992699027061462,0.5778866410255432,0.4504009485244751,-0.1276982575654983,0.9998795986175536,0.5716724395751953,0.449648380279541,-0.1379801928997039,0.9998571276664734,0.5935901403427124,0.4900090098381042,-0.0161212626844644,0.9999693036079408,0.5311207175254822,0.480769008398056,-0.0725051835179328,0.9996932744979858,0.6036462187767029,0.579548716545105,0.0284953955560922,0.9879740476608276,0.5222555994987488,0.5539916157722473,-0.1551803797483444,0.9934887886047364,0.6052920818328857,0.6716393828392029,-0.0032041191589087,0.9888436198234558,0.5488922595977783,0.4849849641323089,-0.2741993069648742,0.9923939108848572,0.6080308556556702,0.6963285803794861,-0.0133059984073042,0.9733896851539612,0.5527934432029724,0.4648679494857788,-0.3028464019298553,0.9831570386886596,0.6036822199821472,0.6954361796379089,-0.0310391727834939,0.9743572473526,0.5513868927955627,0.4564115405082702,-0.3022733032703399,0.9830970168113708,0.6015329360961914,0.686305582523346,-0.0099712945520877,0.969810426235199,0.5507231950759888,0.4637924432754516,-0.2758499383926391,0.9748106002807616,0.5792196989059448,0.6578866243362427,0.0121781965717673,0.999862790107727,0.541610598564148,0.6559215188026428,-0.0122842378914356,0.9997323751449584,0.5751282572746277,0.7873026728630066,0.0213688295334577,0.994188129901886,0.542159378528595,0.7852483987808228,0.0151707120239734,0.98895001411438,0.5742174983024597,0.8879597187042236,0.1836225539445877,0.9913396835327148,0.5383848547935486,0.8776816129684448,0.1662593632936477,0.9858514070510864,0.5715866088867188,0.8941514492034912,0.195886343717575,0.9179536700248718,0.5403890609741211,0.8830660581588745,0.1775787472724914,0.8420799374580383,0.5758054852485657,0.9371426701545716,0.1158047243952751,0.986345648765564,0.5396417379379272,0.930082619190216,0.100005105137825,0.9802517294883728
