x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
-0.2348009794950485,-0.5754712820053101,-0.3442013263702392,0.9999704360961914,-0.204942911863327,-0.6132822632789612,-0.3596649467945099,0.9999572038650512,-0.2053323835134506,-0.6130921244621277,-0.3614867031574249,0.999951720237732,-0.205078974366188,-0.6133725047111511,-0.3596312999725342,0.9999502897262572,-0.2310878187417984,-0.6184183359146118,-0.3364541530609131,0.9999581575393676,-0.2293838709592819,-0.6201943159103394,-0.3366884589195251,0.9999537467956544,-0.2298172563314438,-0.6190075874328613,-0.3331480324268341,0.9999587535858154,-0.0796777307987213,-0.5970625281333923,-0.3441606163978576,0.999897003173828,-0.1821845024824142,-0.6261284947395325,-0.226149633526802,0.9999277591705322,-0.1947281509637832,-0.5424584150314331,-0.344039648771286,0.9999322891235352,-0.2232859134674072,-0.5491546392440796,-0.3093771636486053,0.9999279975891112,0.0185067355632781,-0.3922327756881714,-0.3785274922847748,0.9999088048934937,-0.1990488320589065,-0.4582603275775909,-0.0920457318425178,0.9999241828918456,0.0582022406160831,-0.1328564286231994,-0.4018310904502868,0.9941219687461852,-0.2102092206478119,-0.2290427088737487,-0.0136007471010088,0.7782776951789856,-0.0025333501398563,0.0976874902844429,-0.3927030563354492,0.9750519394874572,-0.2627471685409546,0.02512938529253,-0.0685517266392707,0.8609637022018433,-0.0064260251820087,0.1626517176628112,-0.4230874180793762,0.94051855802536,-0.2761750817298889,0.0881725251674652,-0.0883486419916153,0.7913286685943604,-0.0362327210605144,0.1533199995756149,-0.4358067512512207,0.9411474466323853,-0.2553413510322571,0.0963175967335701,-0.1298670917749405,0.8051736354827881,-0.0193774290382862,0.1069161891937255,-0.3963805735111236,0.9322988986968994,-0.2497369050979614,0.0443040542304515,-0.0880797207355499,0.8051671981811523,0.0746045112609863,0.0048225484788417,-0.0916765108704567,0.999749481678009,-0.0754417553544044,-0.0050241742283105,0.0922732427716255,0.9996218681335448,0.030433140695095,0.3775896430015564,-0.0112552214413881,0.977566421031952,-0.1251601278781891,0.3254652023315429,0.1880262345075607,0.8370554447174072,0.0560408383607864,0.6866491436958313,0.1585395634174347,0.9538766741752625,-0.0563253611326217,0.6368497014045715,0.4049812257289886,0.8098329305648804,0.0593246966600418,0.7294818758964539,0.1688448786735534,0.7937691807746887,-0.0520982146263122,0.6770597696304321,0.4210070669651031,0.6142218708992004,-0.0262828767299652,0.8080894351005554,0.0825762823224067,0.9478209614753724,-0.1531019210815429,0.7593344449996948,0.3682036399841308,0.8493360280990601
-0.1973161399364471,-0.5772419571876526,-0.3445689082145691,0.9999639987945556,-0.1692566275596618,-0.6145175099372864,-0.36021688580513,0.9999476671218872,-0.1696095317602157,-0.6143345236778259,-0.362062931060791,0.9999422430992126,-0.1692723035812378,-0.6146056652069092,-0.3602221012115478,0.9999421238899232,-0.1939509510993957,-0.6192622184753418,-0.3371184170246124,0.9999423027038574,-0.192041203379631,-0.6209206581115723,-0.3373352885246277,0.999933421611786,-0.1926739811897277,-0.6197380423545837,-0.3337469100952148,0.9999410510063172,-0.0466769374907016,-0.5998967885971069,-0.3456399440765381,0.9998799562454224,-0.1436642855405807,-0.6261189579963684,-0.2268447130918502,0.9998894333839417,-0.157828539609909,-0.545825719833374,-0.3444288372993469,0.9999170899391174,-0.1849598586559295,-0.5511464476585388,-0.3096113502979278,0.9999020099639891,0.0544298812747001,-0.3986146152019501,-0.3769327104091644,0.9999078512191772,-0.167386844754219,-0.4582618474960327,-0.0985601767897605,0.9999154210090636,0.063601367175579,-0.1342860013246536,-0.4011975228786468,0.9939131736755372,-0.1902994513511657,-0.2320455759763717,-0.0240486599504947,0.7643626928329468,7.038180774543434e-05,0.0977041944861412,-0.3924782574176788,0.974556565284729,-0.2510011196136474,0.0111590195447206,-0.0731465741991996,0.8544524312019348,-0.0037766697350889,0.1650309413671493,-0.4229556322097778,0.9396899938583374,-0.2674568593502044,0.0770082622766494,-0.0912979394197464,0.7843043804168701,-0.0333245173096656,0.1565734148025512,-0.4358121752738952,0.9403484463691713,-0.2475465685129165,0.0850250944495201,-0.1319111734628677,0.7986874580383301,-0.0171630382537841,0.1071410551667213,-0.3962711095809936,0.9309934973716736,-0.2388748228549957,0.0304753519594669,-0.0923139452934265,0.7985654473304749,0.0755478590726852,0.004820667207241,-0.0881455093622207,0.9997391700744628,-0.0763120427727699,-0.0050242929719388,0.0886979922652244,0.9996106624603271,0.0483106933534145,0.377952367067337,0.0478458330035209,0.9758226275444032,-0.0915363505482673,0.3341919779777527,0.1983356922864914,0.8376251459121704,0.0961285829544067,0.6756184101104736,0.230249285697937,0.952468752861023,-0.0083300797268748,0.6405722498893738,0.4315057098865509,0.8087979555130005,0.1012619733810424,0.7162718772888184,0.2400898933410644,0.7810333371162415,-0.0033831668552011,0.6799036860466003,0.4502523839473724,0.6076546311378479,0.023145742714405,0.7801849842071533,0.1428202092647552,0.9466397166252136,-0.1074781268835067,0.7596413493156433,0.3891213834285736,0.848930299282074
-0.1790867447853088,-0.5825861692428589,-0.3428670465946197,0.9999596476554872,-0.1515069007873535,-0.6194477081298828,-0.3588831126689911,0.9999418258666992,-0.1518318355083465,-0.6192705631256104,-0.3607638776302337,0.9999362826347352,-0.1514849811792373,-0.6195180416107178,-0.3589533567428589,0.9999374151229858,-0.1756193339824676,-0.6235523223876953,-0.335638016462326,0.999931812286377,-0.1736201792955398,-0.6249985694885254,-0.3358419835567474,0.9999194741249084,-0.1743452847003936,-0.6238328814506531,-0.3321971297264099,0.9999287724494934,-0.0273810308426618,-0.6063562631607056,-0.345286101102829,0.9998716115951538,-0.122370958328247,-0.6276894807815552,-0.2244403511285781,0.9998612999916076,-0.1387614905834198,-0.5525757670402527,-0.3428553342819214,0.9999064803123474,-0.1654264479875564,-0.5564492344856262,-0.307250827550888,0.9998817443847656,0.074422962963581,-0.4091878235340118,-0.3739325702190399,0.9999098777770996,-0.1448360532522201,-0.4582049250602722,-0.0979393497109413,0.9999078512191772,0.0787872970104217,-0.1393686980009079,-0.398760437965393,0.993797779083252,-0.1623642742633819,-0.2312240600585937,-0.0235944129526615,0.738161027431488,0.0091704614460468,0.0972187966108322,-0.3879033625125885,0.9742031097412108,-0.2414437979459762,0.0107662854716181,-0.0730612352490425,0.8412250280380249,0.0045453296042978,0.1657274812459945,-0.4176629781723022,0.939166247844696,-0.2627830803394317,0.0771685615181922,-0.0909644737839698,0.7709700465202332,-0.0258150268346071,0.1581574976444244,-0.4316421449184418,0.9398853182792664,-0.2451190054416656,0.0852894559502601,-0.1313238441944122,0.7863317728042603,-0.0089314095675945,0.1070654690265655,-0.3919388949871063,0.9301354289054872,-0.2313292771577835,0.0301989670842885,-0.0922432988882064,0.7865126132965088,0.076138362288475,0.0047118905931711,-0.0868609175086021,0.9997381567955016,-0.0768413916230201,-0.0049300859682261,0.0873988196253776,0.9996108412742616,0.0582797937095165,0.3757276833057403,0.0797757059335708,0.9739213585853576,-0.0821385383605957,0.3358692228794098,0.2242308855056762,0.837059736251831,0.1152033433318138,0.6573805212974548,0.2781667709350586,0.9506641030311584,-0.0024928736966103,0.6399779915809631,0.4721529185771942,0.8076647520065308,0.121011883020401,0.6965785026550293,0.2895524203777313,0.7686744928359985,0.0020607099868357,0.6786900758743286,0.4926356673240661,0.6029595136642456,0.0431411899626255,0.7548912763595581,0.1918560564517974,0.9452672600746156,-0.1045628264546394,0.7536725997924805,0.4306802451610565,0.8488228917121887
-0.1704544275999069,-0.5844436883926392,-0.3353640139102936,0.9999526739120485,-0.1441606283187866,-0.6215583086013794,-0.3511138558387756,0.9999328851699828,-0.1444819569587707,-0.6213914155960083,-0.3530220985412597,0.9999276399612428,-0.1441418081521988,-0.621623158454895,-0.3512612581253052,0.9999300837516784,-0.1688129901885986,-0.624981164932251,-0.3275989294052124,0.9999157190322876,-0.1667718589305877,-0.6263271570205688,-0.3277835249900818,0.9998986124992372,-0.1675324141979217,-0.6251884698867798,-0.3240853250026703,0.9999092221260072,-0.0184144228696823,-0.6118245720863342,-0.3368712067604065,0.9998594522476196,-0.1158954352140426,-0.628485918045044,-0.2129184305667877,0.9998181462287904,-0.1286833584308624,-0.5560833811759949,-0.3347013592720032,0.999890923500061,-0.156158298254013,-0.5587642192840576,-0.2982150614261627,0.9998501539230348,0.0866362601518631,-0.4162225723266601,-0.3601153194904327,0.9999098181724548,-0.1334524899721145,-0.4579305946826935,-0.0909287855029106,0.9998931288719176,0.0872033983469009,-0.1402290016412735,-0.3806189298629761,0.9935477375984192,-0.1473139822483062,-0.2278581410646438,-0.0220821984112262,0.7122887372970581,0.0222600996494293,0.0979401171207428,-0.3640395998954773,0.973210632801056,-0.2262142449617386,0.0059110363945364,-0.0726721882820129,0.8271282315254211,0.0189965292811393,0.1706660091876983,-0.390356034040451,0.9375526905059814,-0.248560294508934,0.0725012198090553,-0.0901578217744827,0.7570468783378601,-0.0101166618987917,0.1644500494003296,-0.4084493219852447,0.938410222530365,-0.2326652258634567,0.0788604170083999,-0.1294898241758346,0.773300051689148,0.0047477995976805,0.1086059212684631,-0.369305670261383,0.92836993932724,-0.2166366726160049,0.0244237091392278,-0.0917315185070037,0.7741032838821411,0.0765528604388237,0.0046217702329158,-0.0853578671813011,0.999732494354248,-0.0772134065628051,-0.0048505919985473,0.0858769118785858,0.9996047019958496,0.0574699416756629,0.3757463097572326,0.0734719857573509,0.972264289855957,-0.0693546086549758,0.3397761881351471,0.2222789973020553,0.8383756875991821,0.1157535091042518,0.6602320075035095,0.2641552984714508,0.9491902589797974,0.014520457945764,0.6446911096572876,0.4625908732414245,0.8091185688972473,0.1216135695576667,0.7001075148582458,0.2746659219264984,0.7565891742706299,0.0195976719260215,0.6830617189407349,0.4819788336753845,0.6009789109230042,0.0408511869609355,0.7604292035102844,0.1766539961099624,0.9441651105880736,-0.090004876255989,0.753922700881958,0.4206100404262543,0.8501749038696289
-0.1625337898731231,-0.5850154161453247,-0.3295693695545196,0.999945342540741,-0.1379834860563278,-0.622414231300354,-0.3452833294868469,0.9999229907989502,-0.1383113265037536,-0.6222570538520813,-0.3471916913986206,0.9999184012413024,-0.1379739344120025,-0.6224823594093323,-0.345450222492218,0.9999222755432128,-0.1625118851661682,-0.6253944635391235,-0.3220291137695312,0.9998977780342102,-0.1604333221912384,-0.6266880035400391,-0.3221941590309143,0.9998756647109984,-0.1612158417701721,-0.6255673170089722,-0.3184815943241119,0.9998874068260192,-0.0137231545522809,-0.6152874231338501,-0.3309792876243591,0.9998446106910706,-0.1105811148881912,-0.6287664771080017,-0.207602396607399,0.9997687339782716,-0.1206161677837371,-0.5577473044395447,-0.328628271818161,0.9998781681060792,-0.1479392647743225,-0.559678316116333,-0.2922520339488983,0.999822199344635,0.0948851481080055,-0.4205966889858246,-0.348878264427185,0.9999117851257324,-0.1277754306793213,-0.4574333131313324,-0.0893385559320449,0.9998824000358582,0.0919105932116508,-0.1416888535022735,-0.3656992614269256,0.9932781457901,-0.1410929560661316,-0.2247658371925354,-0.0218695849180221,0.6932228803634644,0.0436174049973487,0.0987168550491333,-0.3520223796367645,0.9724199771881104,-0.2198912650346756,0.0045789023861289,-0.0726049616932869,0.8176820874214172,0.0453303307294845,0.1745280921459198,-0.3770511150360107,0.936643660068512,-0.2426991015672683,0.0715984404087066,-0.090020477771759,0.7478371858596802,0.0184594970196485,0.1697441339492797,-0.3988544046878814,0.9376859068870544,-0.2271433621644973,0.0772621929645538,-0.1290862709283828,0.764833927154541,0.027926867827773,0.1102689355611801,-0.3588615655899048,0.9275513887405396,-0.2102936804294586,0.0228280033916234,-0.0916850417852401,0.7661251425743103,0.0770207121968269,0.0045909839682281,-0.0832338035106659,0.9997324347496032,-0.07764233648777,-0.0048239263705909,0.0837375298142433,0.9996050000190736,0.0558469519019126,0.3764231204986572,0.069233551621437,0.9710091948509216,-0.0637619495391845,0.3420827686786651,0.2195200622081756,0.8408690094947815,0.1123730614781379,0.6616981029510498,0.2541353404521942,0.9487074613571168,0.0153991691768169,0.6484912037849426,0.4563174545764923,0.8120700120925903,0.1181809976696968,0.7020207643508911,0.2639600932598114,0.7471160292625427,0.0200901702046394,0.6869342923164368,0.4752015471458435,0.6005108952522278,0.0375383459031581,0.7642080187797546,0.1642791777849197,0.9440513253211976,-0.0887347161769867,0.7546411156654358,0.4143096804618835,0.8527683019638062
-0.1566092371940612,-0.5922724604606628,-0.3027867674827575,0.9999388456344604,-0.1327703595161438,-0.6303399801254272,-0.3179365694522857,0.9999142289161682,-0.1330834925174713,-0.6302054524421692,-0.319875031709671,0.9999102354049684,-0.1327628940343856,-0.630423903465271,-0.3181706964969635,0.9999159574508668,-0.1567881256341934,-0.6322998404502869,-0.2949559092521667,0.999882698059082,-0.1546767950057983,-0.633442759513855,-0.2951066493988037,0.999856173992157,-0.1555061191320419,-0.6323654055595398,-0.2913602292537689,0.9998689889907836,-0.0093418173491954,-0.6250020861625671,-0.3060019612312317,0.9998345971107484,-0.1039775758981704,-0.6337190270423889,-0.1830306202173233,0.9997320175170898,-0.1146636083722114,-0.5660845637321472,-0.3028871119022369,0.9998710751533508,-0.1414033323526382,-0.5667120218276978,-0.2666195333003998,0.99980491399765,0.1078430488705635,-0.4295301735401153,-0.325753778219223,0.9999151825904846,-0.122883565723896,-0.4575687944889068,-0.0752180591225624,0.9998765587806702,0.108494721353054,-0.148649588227272,-0.3402374684810638,0.9932012557983398,-0.1381309330463409,-0.2241860032081604,-0.0110919540748,0.6788759827613831,0.0683964565396308,0.0967731550335884,-0.3298857510089874,0.9721819162368774,-0.2151548266410827,-0.0024117736611515,-0.0654017999768257,0.8118576407432556,0.0706883817911148,0.1743870079517364,-0.3545044064521789,0.9367721676826476,-0.2376106083393097,0.0645591914653778,-0.0829959362745285,0.7426612377166748,0.0445846542716026,0.1691650152206421,-0.3788444101810455,0.9379719495773317,-0.2208954244852066,0.0678904876112937,-0.1209854036569595,0.7601717114448547,0.0531407855451107,0.108982503414154,-0.337801843881607,0.9280359148979188,-0.2049289494752884,0.0150025924667716,-0.0841089189052581,0.7619946002960205,0.0777530744671821,0.0044421581551432,-0.0812497809529304,0.9997369647026062,-0.0783267319202423,-0.0046804114244878,0.0817398726940155,0.9996131062507628,0.0550116263329982,0.3754112124443054,0.0916719660162925,0.970090389251709,-0.0554138347506523,0.3484071791172027,0.224446415901184,0.8452102541923523,0.1155956611037254,0.6630936861038208,0.2927247881889343,0.9481014013290404,0.0207178778946399,0.6593780517578125,0.4631300568580627,0.8176498413085938,0.121646799147129,0.7036915421485901,0.3040302693843841,0.7388232946395874,0.025237001478672,0.698136031627655,0.4823905825614929,0.6028046607971191,0.0397967994213104,0.7656543850898743,0.2032828032970428,0.9437136054039,-0.0863274782896041,0.7613177299499512,0.415995329618454,0.8569998741149902
-0.1570324599742889,-0.593836784362793,-0.2957476079463959,0.9999293684959412,-0.1331556588411331,-0.632012665271759,-0.3115539252758026,0.9999019503593444,-0.1334693282842636,-0.6318809986114502,-0.3134815990924835,0.9998986721038818,-0.1331482231616974,-0.6320940852165222,-0.3117733299732208,0.9999062418937684,-0.1566969454288482,-0.6339619755744934,-0.2882345020771026,0.999861478805542,-0.1545730084180832,-0.6350526809692383,-0.2883852124214172,0.9998290538787842,-0.1554165035486221,-0.6339937448501587,-0.2846398949623108,0.9998425841331482,-0.0094230277463793,-0.6265822052955627,-0.3020475804805755,0.99981951713562,-0.1020375862717628,-0.6352016925811768,-0.177784189581871,0.9996769428253174,-0.1150973811745643,-0.5677645802497864,-0.2966658473014831,0.9998595118522644,-0.1412956267595291,-0.5684356093406677,-0.2599915564060211,0.9997776746749878,0.1093849763274192,-0.4303824007511139,-0.3213519155979156,0.9999171495437622,-0.1184866204857826,-0.4579620659351349,-0.0708165615797042,0.9998660087585448,0.1161509677767753,-0.1498866230249405,-0.3349045813083648,0.992859423160553,-0.1268230974674224,-0.2242115586996078,-0.0054162004962563,0.6531810760498047,0.0741522535681724,0.0953686237335205,-0.3226439356803894,0.970597803592682,-0.2076011747121811,-0.0060302149504423,-0.0566379576921463,0.795814037322998,0.0756275653839111,0.1742784082889557,-0.3467692136764526,0.93446147441864,-0.2308427393436432,0.0619782656431198,-0.0735080614686012,0.7276081442832947,0.0492519959807395,0.16880963742733,-0.3706915378570556,0.9358871579170228,-0.2148015797138214,0.0661499723792076,-0.1114118844270706,0.7458333373069763,0.0586685985326767,0.1077755168080329,-0.3303698599338531,0.9258395433425904,-0.1979625225067138,0.0119979558512568,-0.0753121078014373,0.748383641242981,0.0779528319835662,0.0044749435037374,-0.0803963467478752,0.9997406005859376,-0.0785093009471893,-0.0047142663970589,0.0808871835470199,0.999620258808136,0.0544361844658851,0.3715428411960602,0.091293841600418,0.969090700149536,-0.0540542304515838,0.3475236296653747,0.2244133055210113,0.8485832214355469,0.1167610809206962,0.6615288257598877,0.2902410626411438,0.947305142879486,0.0241305138915777,0.6595980525016785,0.461624801158905,0.8224126100540161,0.1229449734091758,0.7024031281471252,0.3012730777263641,0.7316985130310059,0.0286303963512182,0.6985086798667908,0.4807619750499725,0.6073315143585205,0.0379660613834857,0.7600204348564148,0.2013798803091049,0.9432474970817566,-0.0864956304430961,0.7612245678901672,0.414543092250824,0.8607930541038513
-0.1573424339294433,-0.6007999777793884,-0.2989792823791504,0.9999253749847412,-0.1324207782745361,-0.6383074522018433,-0.3140226900577545,0.9998975396156312,-0.1327342391014099,-0.6381838321685791,-0.3159347772598266,0.9998945593833924,-0.13241508603096,-0.6383739113807678,-0.3142301440238952,0.99990314245224,-0.1567978709936142,-0.6400935053825378,-0.2908778190612793,0.9998525381088256,-0.1546599864959716,-0.6411123275756836,-0.291034072637558,0.99981689453125,-0.1555083245038986,-0.640078604221344,-0.2873044312000274,0.9998297691345216,-0.0085042547434568,-0.6292417645454407,-0.3010339140892029,0.9998148083686828,-0.1048498377203941,-0.6372338533401489,-0.1776974350214004,0.9996447563171388,-0.1158726587891578,-0.5735065937042236,-0.2988446056842804,0.9998502135276794,-0.1432414799928665,-0.573919951915741,-0.2624824047088623,0.9997545480728148,0.1045735776424408,-0.4313360750675201,-0.3187029957771301,0.999918520450592,-0.12001234292984,-0.4580704867839813,-0.0674480348825454,0.9998463988304138,0.1166257485747337,-0.150007352232933,-0.3297171294689178,0.9924835562705994,-0.1205713525414466,-0.2228633910417556,-0.0021398786921054,0.624843955039978,0.0718924924731254,0.0939221307635307,-0.3203760385513305,0.9691103100776672,-0.2052023708820343,-0.0117416866123676,-0.0538932941854,0.7775838375091553,0.0723043978214263,0.1729193031787872,-0.345674455165863,0.9324003458023072,-0.2295882105827331,0.0532481484115123,-0.0710914805531501,0.7110342383384705,0.0450808964669704,0.1670651733875274,-0.3689398765563965,0.9340598583221436,-0.2155264019966125,0.0568563267588615,-0.1089946329593658,0.7301080822944641,0.0559348203241825,0.1060338765382766,-0.3282537162303924,0.923868715763092,-0.1967135220766067,0.0054818158969283,-0.0727324411273002,0.7331929802894592,0.0780401304364204,0.0044754073023796,-0.0799500867724418,0.9997462034225464,-0.0785815566778183,-0.0047172191552817,0.0804410725831985,0.999627411365509,0.0537186451256275,0.3694702982902527,0.0900822430849075,0.9685512781143188,-0.0559643432497978,0.3468988835811615,0.2307512611150741,0.8502163887023926,0.1168406754732132,0.6604987382888794,0.2908798456192016,0.9468438029289246,0.0199716724455356,0.6587141752243042,0.4719496369361877,0.825742781162262,0.1228316351771354,0.7013217806816101,0.3022037446498871,0.7266149520874023,0.0241966750472784,0.697767972946167,0.4917224943637848,0.6106624603271484,0.0388887822628021,0.7552986145019531,0.2032559663057327,0.9430994987487792,-0.0894479155540466,0.7574678063392639,0.4273795485496521,0.8636264204978943
-0.1552708595991134,-0.6013167500495911,-0.3022558987140655,0.9999203085899352,-0.1303407102823257,-0.6387129426002502,-0.3173038065433502,0.9998916983604432,-0.1306483447551727,-0.6385945081710815,-0.3192094564437866,0.9998891949653624,-0.1303252577781677,-0.6387792825698853,-0.3174954950809479,0.9998987317085266,-0.1553274542093277,-0.640563428401947,-0.2942382097244262,0.9998414516448976,-0.1531776636838913,-0.6415807008743286,-0.2944012284278869,0.9998020529747008,-0.1540326923131942,-0.6405521631240845,-0.2906864583492279,0.9998140931129456,-0.0079100439324975,-0.6289560794830322,-0.3029801249504089,0.999808430671692,-0.1067080125212669,-0.6372618675231934,-0.1812400221824646,0.9996106624603271,-0.1145242229104042,-0.5738077163696289,-0.3019168376922607,0.9998412728309632,-0.14277383685112,-0.5743029117584229,-0.2658460736274719,0.9997328519821168,0.1045112162828445,-0.4309462606906891,-0.3187671601772308,0.9999194145202636,-0.1216997429728508,-0.4582700431346893,-0.0681530907750129,0.999828040599823,0.1189653500914573,-0.1500532031059265,-0.3277716934680938,0.9921631217002868,-0.1238581612706184,-0.2227919399738311,-0.0026265091728419,0.6025622487068176,0.0701612457633018,0.0939420387148857,-0.3191641271114349,0.9673346877098083,-0.2058746814727783,-0.0133735071867704,-0.0518311783671379,0.7619171738624573,0.0694673061370849,0.1727826744318008,-0.3449877202510834,0.9297211170196532,-0.2295284420251846,0.0513157211244106,-0.0690764412283897,0.6962854862213135,0.0418942794203758,0.1667911410331726,-0.3680736720561981,0.9315916895866394,-0.2151121199131012,0.055141806602478,-0.1066078543663024,0.7159221172332764,0.0537999644875526,0.1060298383235931,-0.3271652162075043,0.921273708343506,-0.1970469653606414,0.0040075425058603,-0.0703419670462608,0.7193315625190735,0.0782003551721572,0.0045693991705775,-0.0790000185370445,0.9997462630271912,-0.0787249058485031,-0.0048193079419434,0.0794871971011161,0.9996251463890076,0.0535828955471515,0.3677393794059753,0.0909452438354492,0.9680251479148864,-0.0546123422682285,0.346629649400711,0.232993021607399,0.8519616723060608,0.1193316355347633,0.6597968339920044,0.2967175245285034,0.9460557103157043,0.0232608616352081,0.6582377552986145,0.4772989749908447,0.8289340138435364,0.1251863837242126,0.7006810903549194,0.3087117373943329,0.7215616703033447,0.0273694694042205,0.6971960067749023,0.4976958930492401,0.6141994595527649,0.0414617471396923,0.7536655068397522,0.2112582176923751,0.9423636198043824,-0.087293304502964,0.7561955451965332,0.4345176815986633,0.8659638166427612
-0.1511845737695694,-0.6017152070999146,-0.3043285608291626,0.9999148845672609,-0.126517191529274,-0.6390659809112549,-0.3193471729755401,0.9998852014541626,-0.1268250644207,-0.6389536261558533,-0.3212492763996124,0.9998833537101746,-0.1264966577291488,-0.6391347050666809,-0.319532185792923,0.9998937845230104,-0.1520654112100601,-0.6409361958503723,-0.2963503897190094,0.9998294115066528,-0.1499039232730865,-0.6419510841369629,-0.2965176105499267,0.9997861981391908,-0.1507631987333297,-0.6409260630607605,-0.2928115129470825,0.9997973442077636,-0.0055764974094927,-0.6290851831436157,-0.3035929799079895,0.9998008608818054,-0.1066615208983421,-0.637390673160553,-0.1834580451250076,0.9995744228363036,-0.1109642386436462,-0.5741891860961914,-0.3037711083889007,0.9998327493667604,-0.139971449971199,-0.5746951103210449,-0.267962247133255,0.9997121691703796,0.1073621958494186,-0.4315513074398041,-0.3165181577205658,0.9999206066131592,-0.1223099455237388,-0.4589261412620544,-0.0689437985420227,0.9998116493225098,0.1235554814338684,-0.1511130779981613,-0.3240661919116974,0.9918967485427856,-0.1260629445314407,-0.22310271859169,-0.0029943098779767,0.5848976373672485,0.0706454515457153,0.0931440070271492,-0.3185169100761413,0.9657440781593324,-0.2058303505182266,-0.0164236426353454,-0.0505507253110408,0.7490425109863281,0.0688500106334686,0.1722291260957718,-0.3448406159877777,0.9273511171340942,-0.2287014722824096,0.0480947084724903,-0.0680416226387023,0.6840843558311462,0.0411463342607021,0.1657337546348571,-0.3679202795028686,0.9293956160545348,-0.2138809412717819,0.0515929237008094,-0.105330616235733,0.7041454911231995,0.0539199188351631,0.1050412431359291,-0.3266346752643585,0.9189375042915344,-0.1966595351696014,0.000874338496942,-0.0688069760799408,0.7077090740203857,0.0785169154405593,0.004693160764873,-0.0780296847224235,0.9997465014457704,-0.0790244415402412,-0.0049491776153445,0.0785133466124534,0.9996211528778076,0.0535102412104606,0.3674286305904388,0.0906030163168907,0.9677727222442628,-0.0547726526856422,0.3466920554637909,0.2334836572408676,0.8538072109222412,0.1206912025809288,0.6602683663368225,0.2953347861766815,0.9459327459335328,0.0240056496113538,0.657903254032135,0.4796335101127624,0.8320332765579224,0.1264606863260269,0.701162576675415,0.3072035610675812,0.718286395072937,0.0281022675335407,0.6967873573303223,0.5002923011779785,0.6179034113883972,0.0428279191255569,0.7554553151130676,0.2087513655424118,0.9421446919441224,-0.0869169309735298,0.7555868029594421,0.4369330406188965,0.8682354688644409
